subject,year_from,year_to,topic_id,words
math,2005,2006,24,"mathcal, subseteq, leq2n, circ, bbb, hilb, varpi, dim, mathcal_mathcal, mapsto"
math,2005,2006,41,"quantum, bol_loop, oper, subloop, commutant, gaudin, loop, rota_baxter, nafl, zeta"
math,2006,2007,3,"anabla, algebra, noncommutative, algebras, subfactor, rank, superalgebra, trace, unital, tracial_rokhlin"
math,2006,2007,10,"xuf, lagrange, interpolation, vandermonde, farey, lambda, lambda_lambda, riemann, cayley_bacharach, transform"
math,2006,2007,12,"network, frequency, ultrametricity, multi, port, impedance, datum, aharonov_bohm_effect, pulse, blockmodel"
math,2006,2007,14,"semigroup, mealy_machine, coisometric, dilation, ell, pair, commuting, ell_ell, growth, alphabet"
math,2006,2007,16,"code, convolutional_code, distance, greedy, codebook, maximum, dissection, weight, hermitian, czy"
math,2006,2007,17,"price, portfolio, algorithm, pricing, market, optimal, utility, risk, policy, auction"
math,2006,2007,24,"lamin, tilde, lamin_lamin, spinorielle, tilde_tilde, mathcal, subseteq, trique, leq2n, conforme"
math,2006,2007,28,"elliptic_curve, kolyvagin, heegner, quartic, hyperelliptic, attitude, quintic, point, shimura, curve"
math,2006,2007,31,"gali, biological, cooperator, bus, sali, pluralism, dealiasing, cooperation, cell, harvesting"
math,2006,2007,38,"algorithm, convergence, aggregation, lasso, regression, minimization, medallion_lecture, linear, convex, trs"
math,2006,2007,49,"indi, int, wedge, weight, analytic, frac, bner_fan, eigencurve, local, gsp_gsp"
math,2007,2008,3,"unital, bigwedge_bullet, algebra, tracial, subfactor, algebras, rank, noncommutative, winn, cocycle"
math,2007,2008,12,"frequency, bss, network, thread, eeg, cancellative_monoid, measurement, inverse, datum, enhancement"
math,2007,2008,13,"bockstein, frac, log_log, sup, leq, log, end, olson, cap, constant"
math,2007,2008,16,"code, ternary, binary, convolutional_code, hamming, distance, self_dual, skew, neighborliness, length"
math,2007,2008,23,"game, hypersubstitution, shortfall, succession, rule, equilibrium, nash_equilibrium, player, rna, kifer"
math,2007,2008,24,"bbb, mathcal, mathcal_mathcal, lamin, textup, cone, tilde, spinorielle, lamin_lamin, leq"
math,2007,2008,28,"tqft, cal_cal, quot, elliptic_curve, kolyvagin, mirror, heegner, quartic, quintic, point"
math,2007,2008,29,"difference, fractional, order, scheme, discrete, genocchi, suslov, family, derivative, halburd"
math,2007,2008,31,"dynamic, scale, mode, numerical, gali, dynamical, fdof, biological, cooperator, canard"
math,2007,2008,42,"map, rotation, ccc, cobordism, mapping, point, holomorphic, harmonic, homfly, julia"
math,2007,2008,49,"indi, analytic, noeth, adiques, privil, rianit, connexit, germ, baranovsky, vologodsky"
math,2008,2009,3,"rank, noncommutative, ear, decomposition, algebra, unital, cocycle, subfactor, algebras, tracial"
math,2008,2009,10,"wonderful, tropical, xuf, interpolation, wdvv, trilogarithm, decoder, elliptic, variety, shellable"
math,2008,2009,14,"semigroup, bidding, 1ax, farey, ell, chess, cal, commuting, fraction, diophantine"
math,2008,2009,16,"code, binary, distance, design, gray, quaternary, nonregular, perfect, projectivity, macwilliam"
math,2008,2009,28,"turaev_viro, hqft, jacobian, family, hyperelliptic_curve_genus, rohde, turaev_tqft, supersingular, point, picard_fuchs"
math,2008,2009,29,"fractional, family, wavelet, hess, order, derivative, difference, zhukovskii, euler, function"
math,2008,2009,37,"polytope, boldmath, symmetry, dimension, 2vect, mathbf, dimensional, regular, linear, classification"
math,2008,2009,41,"quantum, gaudin, zeta, tornheim_double, hua, double, root_unity, commute, formula, algebra"
math,2008,2009,49,"local, indi, norm, global, flow, harbater, patching, hartmann, germ, factorization"
math,2009,2010,3,"tensor, unital, rank, algebras, lie_superalgebra, unconditionality, supermanifold, sachse, decomposition, zariski_chamber"
math,2009,2010,10,"tropical, wonderful, develin, bessel_struve, matroid, spherical, hurwitz, ardila, triangulation, subdivision"
math,2009,2010,12,"signal, network, datum, hyperanalytic_signal, channel, multipath, source, measurement, inverse, reconstruction"
math,2009,2010,24,"bbb, noindent, mathcal, langle_ldots, mathcal_mathcal, prec_prec, bbb_bbb, queer, mathcal_mathcal_mathcal_mathcal, ldots"
math,2009,2010,28,"abelian_variety, turaev_viro, hqft, elliptic_curve, point, jacobian, nash, isogenie, hyperdeterminant, calabi_yau"
math,2009,2010,31,"numerical, dynamic, scale, cell, synchronization, spot, space, chaos, population, multiscale"
math,2009,2010,49,"plexe, analytic, global, latin_square, local, bch, lie_group, weight, unitary, indi"
math,2010,2011,3,"supergroup, foliation, unital, algebra, lie_superalgebra, tensor, nuclear, cocycle, algebras, supermanifold"
math,2010,2011,10,"tropical, channel, pencil, resonance, energy, resonant, separation, wonderful, stieltjes, develin"
math,2010,2011,14,"cal_oddp, cal_ddp, semigroup, mersenne, cal_odp, fraction, isometry, khinchin, partial, ell_ell"
math,2010,2011,24,"mathcal, mathcal_mathcal, mathbi, mathcal_mathcal_mathcal_mathcal, bar, bbb, noindent, widetilde, langle_ldots, invariant"
math,2010,2011,28,"elliptic_curve, point, cal, jordan_derivable, abelian_variety, hyperelliptic, picard, alg, turaev_viro, hqft"
math,2010,2011,41,"quantum, zeta, transfer, walk, operator, quantization, spinc, tornheim, matrix, boundary"
math,2010,2011,45,"chein, monoid, sortable, braid, coxeter, group, closure, element, dixon, omega"
math,2010,2011,49,"local, global, plexe, sect, analytic, weight, conne_moscovici, alexander_spani, homology, conne"
math,2011,2012,3,"rank, tensor, lie_superalgebra, supergroup, algebra, supermanifold, unital, otime, foliation, osp"
math,2011,2012,16,"code, remoteness, self_dual, duadic, distance, binary, length, minimum, lee, linear"
math,2011,2012,24,"mathcal_mathcal, mathcal, mathcal_mathcal_mathcal_mathcal, gorenstein, 0ab, derivation, bullet, mathbi, subset, emptyset"
math,2011,2012,28,"elliptic_curve, point, atr, conifold, calabi_yau_manifold, darmon, mirror_symmetry, abelian_variety, mirror, configuration"
math,2011,2012,45,"free, braid, monoid, bogoljubov, chein, sortable, garside, group, coxeter, diamond_diamond"
math,2011,2012,49,"iint, local, poincar, analytic, germ, dirichlet, bergman, global, filtration, plexe"
math,2012,2013,10,"hurwitz, ridgelet, tropical, fekete, fej, pendulum, hodge, contant, channel, nwald"
math,2012,2013,28,"elliptic_curve, configuration, point, tope, calabi_yau_threefold, linkage, torelli, cal, mirror_symmetry, family"
math,2012,2013,41,"zeta, quantum, alpha, loop, hbar_hbar, subdivision, relation, alpha_alpha, circuit, conical"
math,2012,2013,49,"bianalytic, bergman, analytic, weight, local, space, iint, bergman_kernel, representation, function"
math,2013,2014,14,"semigroup, diophantine, ell, jac, dilation, envelope, fraction, tetrablock, ldots, end"
math,2014,2015,10,"tropical, severi_variety, transform, interpolation, radon, fan, secondary, exit, subfan, spherical"
math,2015,2016,49,"nolimit, mathop, spec, local, analytic, eigencurve, germ, weight, diff, bergman_kernel"
math,2016,2017,10,"carlitz, lambda, levy, holder, tropical, tromp, term, summability, spherical, hunt"
math,2016,2017,14,"semigroup, ell, cdot, amicable, cdot_cdot, ell_ell, ldot, underbrace_ldot, osborn_loop, ehresmann"
math,2017,2018,10,"hurwitz, carlitz, stieltjes, tropical, poly_bernoulli, double, lambda, levy, pencil, bhabha"
math,2017,2018,28,"attitude, elliptic_curve, modular, landau_ginzburg, point, newton_polygon, rodfiter, hyperelliptic_curve, peakon, configuration"
math,2017,2018,49,"neutral, germ, weight, inclusion, analytic, quasianalytic, ultradifferentiable, bekoll_bonami, bruce_roberts, weakly"
math,2018,2019,10,"tropical, shannon, passive, hurwitz, matroid, fan, bergman, carlitz, decision_maker, newton"
math,2018,2019,28,"cal, modular, quartic, elliptic_curve, attitude, point, mirror, group, torsion, curve"
math,2018,2019,49,"deck, analytic, quasianalytic, ultradifferentiability, hull, berezin_toeplitz, lelong, prandtl, mathbb_mathbb, local"
math,2019,2020,10,"tropical, spherical, fan, schl_fli, bochner_riesz, shannon, passive, optimal, riemann_roch, antipodal"
math,2019,2020,41,"quantum, circuit, arrangement, owr, schematic, pappus, zeta, walk, classical, nonclassical"
math,2019,2020,49,"hypoellipticity, grillakis_machedon, local, global, prandtl, bergman_kernel, deck, analytic, witt, automorphism"
math,2020,2021,10,"hua_radon, tropical, dissimilarity, bochner_riesz, primitivity, channel, spherical, fan, pencil, hermite"
math,2020,2021,28,"sza, chabauty, elliptic_curve, configuration, point, chabauty_coleman, jacobian, cubic, modular, rota_baxter"
math,2020,2021,49,"local, analytic, global, levi, hypoellipticity, grillakis_machedon, germ, space, quasigeodesic, function"
math,2021,2022,10,"tropical, spherical, hua_radon, transform, dissimilarity, bius, seno, lambda, bochner_riesz, meagre"
math,2021,2022,28,"concurrence, elliptic_curve, point, cubic, quartic, modular, jacobian, sza, chabauty, configuration"
math,2021,2022,49,"local, analytic, morphisms, liu, congruent, morphism, eikonal, global, viscosity, non"
math,2022,2023,10,"hurwitz, hypertoric, interpolation, envelope, real, tropical, double, waldron, rau, stable"
math,2022,2023,28,"parking, point, elliptic_curve, abelian_variety, jacobian, torsion, modular, calligraph, chabauty, plectic"
math,2022,2023,41,"quantum, zeta, arrangement, locality, walk, reservoir_computing, metaplectic, overpartition, unassuming, relation"
math,2024,2025,10,"tropical, hurwitz, fermat_weber, newton, fan, hypertoric, polytrope, channel, rec, polytope"
math,2024,2025,49,"bergman_kernel, local, global, text_text, weight, hypoellipticity, analytic, definable, principle, krupnik"
