subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2000,2001,35,stable,35,0.712389,"quasi_geostrophic, codim, supp, phase_portrait, motion, invariant, dot_dot, stochastic, measure, convergence"
math,2000,2001,36,stable,36,0.763462,"knot, invariant, vassiliev, unknot, homology, link, manifold, legendrian_knot, homflypt_skein, dehn_filling"
math,2000,2001,38,stable,38,0.597832,"graph, hamilton, chromatic, circuit, cardinal_kappa, theta, zeta_function, foata, cover, tree"
math,2000,2001,39,disappear,-1,0.1965,"tba, diffuse, qtm, star, boson_fermion, osp, bethe_ansatz, dilatonic, unawareness, canm"
math,2000,2001,40,stable,40,0.544773,"energy, steady, temperate, velocity, josephson_junction, boundary, lawrence_doniach, periodic, flow, drag"
math,2000,2001,41,stable,41,0.584654,"cardinal, space, aleph, idgba, set, banach, ultrauniform, amn, continuum, bump"
math,2000,2001,42,disappear,-1,0.475628,"precsim, approx0, diffeomorphism, growth, spectral_gap, diff, polynomial, periodic, grigorchuk, subset"
math,2000,2001,43,disappear,-1,0.098284,"jonsson, hexagon, sign, matrix, symmetry, specie, hilbert_space, lusztig, group, kashiwara"
math,2000,2001,44,stable,44,0.605683,"peg, peg_solitaire, prelle_singer, player, duotaire, maplev, elfs, ravikumar, game, package"
math,2000,2001,45,stable,45,0.781283,"flipturn, polytope, polygon, dissection, arrangement, fan, toric_variety, mende, slit, triangulation"
math,2000,2001,47,stable,47,0.537378,"module, algebra, yangian, ggs, root, belavin, kirillov_reshetikhin, vasiliev, crystal, superconformal"
math,2000,2001,49,stable,49,0.516466,"domain, boundary, isophasal, singularity, inequality, corner, integral, dirichlet, qtext, bergman_kernel"
math,2001,2002,0,stable,0,0.756866,"function, polynomial, formula, integral, askey_wilson, series, identity, form, representation, coefficient"
math,2001,2002,1,disappear,-1,0.492876,"potential, local, function, periodic, dimensional, wave, melnikov, global, avalanche, hale"
math,2001,2002,2,disappear,-1,0.080059,"measurement, invertability, fisher_information, radiograph, quantum, coppersmith, subthreshold, maxent, pachner_move, tetali"
math,2001,2002,3,disappear,-1,0.240025,"gromov, splitter, maximality, theory, aleph, diffraction, principle, smale, theorem, coarse"
math,2001,2002,4,stable,4,0.847941,"curve, variety, surface, projective, group, field, genus, algebraic, rational, smooth"
math,2001,2002,5,disappear,-1,0.370905,"word, return, infinite, complexity, frak, interval_exchange, circ, coding, palindrome, multipermutation"
math,2001,2002,6,stable,6,0.901716,"category, cohomology, homotopy, algebra, group, operad, theory, ring, simplicial, sheaf"
math,2001,2002,7,stable,7,0.879416,"group, action, subgroup, finite, automorphism, abelian, class, braid, algebra, representation"
math,2001,2002,8,stable,8,0.853004,"algebra, algebras, module, lie_algebra, noncommutative, ideal, ring, group, lie, clifford"
math,2001,2002,11,disappear,-1,0.335863,"ary, output, input, variable, root, tree, lam_lam, channel, nonlinear, information"
math,2001,2002,12,stable,12,0.83465,"manifold, metric, surface, space, kaehler, geodesic, foliation, kahler, geometry, curvature"
math,2001,2002,14,stable,14,0.562622,"operator, frame, dirac, rbf, index, space, pseudodifferential, nspace, matrix, self_adjoint"
math,2001,2002,15,stable,15,0.692713,"quantum, hopf_algebra, groupoid, group, algebra, theory, yang_baxter, finite, quasi, algebras"
math,2001,2002,17,disappear,-1,0.391874,"survey, theory, wavelet, mathematical, national_university, cma, logic, kakeya, kruskal, magician"
math,2001,2002,18,stable,18,0.784024,"ideal, janet, pommaret, pommaret_basis, divisorial, whitehead, ring, basis, module, findre"
math,2001,2002,19,stable,19,0.646141,"measure, thematic_factorization, theorem, noi, invariant, fkg, condition, beta, class, fractal"
math,2001,2002,20,stable,20,0.637069,"representation, group, character, schubert, ultrahyperbolic, algebra, coset, unitary, building, fusion"
math,2001,2002,21,disappear,-1,0.080059,"inference, quantile, mdma, asthma, bayesian, jack, variance, jackknife, stock_price, conditional"
math,2001,2002,22,disappear,-1,0.476716,"sequence, catalan, mod, pattern, permutation, length, mn3, prime, integer, filling"
math,2001,2002,24,stable,24,0.713919,"manifold, theory, structure, brane, bundle, symplectic, space, quantization, group, action"
math,2001,2002,26,disappear,-1,0.436406,"imbedding, free, goursat, unlabeled, webs, tensor, omega, subproduct, tracial, fisher_information"
math,2001,2002,28,disappear,-1,0.284943,"geman_yor, preference, stationary, metastable, laplace_transform, asian_option, nur, eps, random_walk, lyopem"
math,2001,2002,29,disappear,-1,0.049504,"autocorrection, mesh, accuracy, error, approximant, bkm, rational, approximation, pade, difference"
math,2001,2002,30,disappear,-1,0.049504,"subset, bbb, hat_hat, setminus, hat, bigcup, putx, pfl, jar, holomorphic"
math,2001,2002,32,disappear,-1,0.270284,"function, barrier, hyer_ulam, dilute, cone, self, pompeiu, bolza, liouvillian, hamilton_jacobi"
math,2001,2002,33,stable,33,0.644196,"matrix, random, distribution, probability, gaussian, walker, fluctuation, non, quicksort, tail"
math,2001,2002,35,stable,35,0.565069,"quasi_geostrophic, codim, differential, supp, stochastic, phase_portrait, motion, nonlinear, calculus_superplane, unique"
math,2001,2002,36,stable,36,0.845815,"knot, invariant, link, homology, vassiliev, manifold, sphere, group, quandle, unknot"
math,2001,2002,37,disappear,-1,0.066937,"infty, subfactor, mathbb, radulescu, irreducible, cup, index, cos, geq, factor"
math,2001,2002,38,stable,38,0.675256,"graph, dom, vertex, hamilton, chromatic, circuit, domatic, set, cardinal_kappa, theta"
math,2001,2002,39,disappear,-1,0.275964,"temperature, gibbs, gibbs_measure, gibb, tba, diffuse, non, qtm, gibbsianness, spin"
math,2001,2002,40,disappear,-1,0.384644,"energy, flow, steady, wave, nonlinear, velocity, dimensional, euler, shock, periodic"
math,2001,2002,41,stable,41,0.780212,"space, cardinal, aleph, set, metric, dimensional, property, omega, map, idgba"
math,2001,2002,42,disappear,-1,0.486377,"precsim, point, approx0, set, growth, eigenfunction, hecke, function, exponential, hilbert"
math,2001,2002,43,disappear,-1,0.329248,"idempotent, schubert_variety, monomial, basis, flag_variety, symmetric, jonsson, hall_littlewood, mathematic, standard"
math,2001,2002,44,disappear,-1,0.093029,"greechie, peg, peg_solitaire, prelle_singer, player, algorithm, worker, maplev, elfs, duotaire"
math,2001,2002,45,stable,45,0.56805,"flipturn, polytope, dissection, polygon, lattice, slit, arrangement, plane, fan, family"
math,2001,2002,47,stable,47,0.686251,"module, yangian, mathfrak, algebra, tilde, lie_algebra, affine, crystal, operator, vertex"
math,2001,2002,49,stable,49,0.733131,"boundary, domain, function, inequality, type, shilov, isophasal, operator, sobolev, singularity"
math,2002,2003,0,stable,0,0.74001,"polynomial, function, formula, integral, representation, series, coefficient, sum, identity, term"
math,2002,2003,1,disappear,-1,0.43593,"potential, soliton, dimensional, alphaf, global, nonlinear, initial_datum, wave, periodic, coulomb"
math,2002,2003,2,disappear,-1,0.066937,"information, vicious_walker, source, bayesian, separation, probable, quantum, signal, walker, friendly"
math,2002,2003,3,disappear,-1,0.34191,"hypercomputation, bnat, theorem, logic, gromov, theory, proof, splitter, cumulative, negation"
math,2002,2003,4,stable,4,0.808279,"curve, projective, variety, surface, point, field, group, genus, algebraic, rational"
math,2002,2003,5,stable,5,0.795116,"word, subword, sigma, evdokimov, occurrence, pattern, return, sequence, infinite, subsequence"
math,2002,2003,6,stable,6,0.812561,"category, cohomology, homotopy, operad, algebra, theory, equivariant, group, ring, simplicial"
math,2002,2003,7,stable,7,0.835182,"group, subgroup, finite, action, automorphism, class, abelian, braid, algebra, order"
math,2002,2003,8,stable,8,0.83465,"algebra, algebras, module, lie_algebra, lie, ring, structure, group, theory, noncommutative"
math,2002,2003,9,disappear,-1,0.0,"algebre, sundman, croise, multiplicatif, moyennable, une, unitaire, rationnelle, associee, trois"
math,2002,2003,11,disappear,-1,0.174788,"quantizer, control, lineal, channel, ary, output, input, tag, variable, root"
math,2002,2003,12,stable,12,0.870566,"manifold, metric, surface, space, curvature, compact, hyperbolic, foliation, kaehler, geodesic"
math,2002,2003,13,stable,13,0.958681,"bar, integration_part, algebro_geometric, partial, partial_partial, consequence"
math,2002,2003,14,stable,14,0.790974,"operator, space, wavelet, spectral, frame, algebra, pseudodifferential, dirac, trace, index"
math,2002,2003,15,stable,15,0.830176,"quantum, algebra, hopf_algebra, group, groupoid, algebras, space, coinvariant, product, coaction"
math,2002,2003,16,stable,16,0.782914,"propositional, intuitionistic_logic, delone, information, entropy, quantified, decidability, experimenthal, set, wien"
math,2002,2003,17,disappear,-1,0.464042,"rbns, lecture, theory, survey, mathematical, mathematic, geometry, wavelet, physics, national_university"
math,2002,2003,18,stable,18,0.577948,"ideal, janet, ring, module, divisorial, pommaret, pommaret_basis, gin, cap_cap, whitehead"
math,2002,2003,19,stable,19,0.608594,"measure, spr, thematic_factorization, function, theorem, fractal, class, condition, weak, invariant"
math,2002,2003,20,stable,20,0.815174,"representation, group, torsor, algebra, character, unitary, mod, irreducible, adic, galois"
math,2002,2003,21,disappear,-1,0.388597,"segmentation, estimator, enviromental, hubert, hydrological, shrinkage, mmse, volatility, inference, series"
math,2002,2003,22,disappear,-1,0.41391,"permutation, code, sequence, pattern, catalan, kerdock_preparata, lambda, mod, length, conjecture"
math,2002,2003,24,stable,24,0.761618,"theory, manifold, structure, symplectic, space, bundle, brane, deformation, geometry, hamiltonian"
math,2002,2003,26,disappear,-1,0.080059,"free, imbedding, ystad, schreyer, algebra, popa, goursat, neufang, gel_fand_gel_fand, unlabeled"
math,2002,2003,27,disappear,-1,0.137155,"mathcal, mathcal_mathcal, cup, cap, group, subseteq, class, word, infinite, equality"
math,2002,2003,28,disappear,-1,0.286725,"nur, investor, drift, stationary, geman_yor, measure, insurance, preference, population, repellence"
math,2002,2003,29,disappear,-1,0.498131,"nearisometrie, irrep, approximation, nearsurjective, shell, fortran, nonsurjective, piecewise, map, neutron"
math,2002,2003,32,disappear,-1,0.125284,"invertibility, vavasis, matroid, mapping, lyapunov, gradient, lipschitz, function, family, convex"
math,2002,2003,33,stable,33,0.781283,"random, matrix, distribution, probability, gaussian, ise, limit, asymptotic, point, maxent"
math,2002,2003,35,disappear,-1,0.460191,"quasi_geostrophic, stochastic, nonlinear, differential, condition, codim, initiale, rfde, ito, markovian"
math,2002,2003,36,stable,36,0.905271,"knot, invariant, vassiliev, link, manifold, homology, polynomial, sphere, group, ropelength"
math,2002,2003,38,stable,38,0.864261,"graph, vertex, digraph, set, dom, tree, hamilton, chromatic, circuit, edge"
math,2002,2003,39,stable,39,0.563385,"peierl, temperature, spin, hlich_spencer, contours, gibbs, ferromagnetic, dyson, contour, ising"
math,2002,2003,40,stable,40,0.517886,"shock, wave, particle, nonlinear, black_hole, energy, flow, thermal, periodic, function"
math,2002,2003,41,stable,41,0.776432,"space, set, cardinal, metric, property, aleph, map, subset, point, dimensional"
math,2002,2003,42,disappear,-1,0.270284,"function, point, correlator, set, precsim, multiplicity, orr_sommerfeld, approx0, shattering, eigenfunction"
math,2002,2003,43,stable,43,0.564999,"antilinear, monomial, basis, standard, matrix, symmetric, factorization, transpose, canonical, dual"
math,2002,2003,44,stable,44,0.539598,"creature, scale, schrodinger, newtionian, nottale, game, calculus, greechie, peg, quantization"
math,2002,2003,45,stable,45,0.644532,"lattice, polytope, set, flipturn, polygon, matroid, arrangement, sedenion, plane, dissection"
math,2002,2003,47,stable,47,0.724591,"module, algebra, voa, affine, crystal, lie_algebra, yangian, operator, mathfrak, quantum"
math,2002,2003,49,stable,49,0.816791,"boundary, function, domain, space, operator, type, inequality, multivector, dirichlet, sobolev"
math,2003,2004,0,stable,0,0.876096,"function, polynomial, formula, sum, series, coefficient, integral, form, identity, jacobi"
math,2003,2004,1,stable,1,0.524569,"laskar, potential, nonlinear, wave, existence, global, hamiltonian, periodic, energy, soliton"
math,2003,2004,2,stable,2,0.785146,"woodin_cardinal, turbo, iterable, channel, interleaver, quantization, integrand, quadrature, reliability, noise"
math,2003,2004,3,stable,3,0.573912,"proof, goedel, logic, theorem, entscheidungsproblem, sheva, argumentation, hypercomputation, formal, bnat"
math,2003,2004,4,stable,4,0.885937,"curve, surface, projective, variety, field, point, singularity, rational, group, divisor"
math,2003,2004,5,disappear,-1,0.098284,"word, subword, sigma, pattern, evdokimov, seebold, combing, letter, occurrence, return"
math,2003,2004,6,stable,6,0.867572,"category, cohomology, operad, module, algebra, ring, homotopy, theory, equivariant, homology"
math,2003,2004,7,stable,7,0.879499,"group, subgroup, automorphism, class, finite, action, abelian, free, braid, element"
math,2003,2004,8,stable,8,0.840034,"algebra, algebras, module, lie_algebra, noncommutative, hopf_algebra, associative, ring, lie, structure"
math,2003,2004,11,disappear,-1,0.194122,"blackman, pendulum_cart, control, pell, output_regulation, nonlinear, association, quantizer, coordination, dynamical"
math,2003,2004,12,stable,12,0.782041,"manifold, metric, surface, hyperbolic, space, curvature, compact, boundary, kaehler, hler"
math,2003,2004,13,disappear,-1,0.345901,"bar, integration_part, algebro_geometric, partial, partial_partial, frac, consequence, 2ab, prime, end_array"
math,2003,2004,14,stable,14,0.643344,"operator, frame, space, spectral, dirac, wavelet, pseudodifferential, matrix, trace, leonard_pair"
math,2003,2004,15,stable,15,0.837225,"quantum, hopf_algebra, algebra, groupoid, group, algebras, rosy, theory, space, coinvariant"
math,2003,2004,16,disappear,-1,0.342039,"propositional, intuitionistic_logic, delone, dynamical, champ, information, entropy, quantified, decidability, chaos"
math,2003,2004,17,stable,17,0.575363,"arabic_numeral, rhythm, theory, lecture, mathematic, rbns, mathematical, survey, nervous, algebraic"
math,2003,2004,18,stable,18,0.614105,"ideal, ring, janet, buchsbaum, multr, closure, module, local, prime, distraction"
math,2003,2004,19,stable,19,0.672452,"measure, theorem, function, monotone, fractal, meshalkin, inequality, class, spr, nfl"
math,2003,2004,20,stable,20,0.805418,"representation, group, mod, irreducible, character, algebra, galois, hecke, adic, torsor"
math,2003,2004,21,stable,21,0.749853,"estimator, inference, segmentation, estimation, jackknife, datum, distribution, enviromental, sec, variance"
math,2003,2004,22,stable,22,0.582719,"lambda, permutation, prime, sequence, sum, integer, equi, code, pdf, pattern"
math,2003,2004,24,stable,24,0.721401,"manifold, theory, symplectic, structure, space, bundle, holomorphic, poisson, hamiltonian, geometry"
math,2003,2004,26,disappear,-1,0.232864,"factoriality, feynman_diagram, von_neumann_algebras, bozejko, product, speicher, commutation_relation, track, von_neumann_algebra, free"
math,2003,2004,28,disappear,-1,0.125284,"brownian_web, nur, measure, exit, deposition, refractoriness, path, drift, numeraire, particle"
math,2003,2004,29,disappear,-1,0.369145,"nearisometrie, discrete, biflat, irrep, approximation, piecewise, indicator, capacitance, approximate, resolution"
math,2003,2004,32,disappear,-1,0.343455,"optimization, penalty, expansion, algorithm, sparser, convex, iteration, landweber, combinatorial, iterative"
math,2003,2004,33,stable,33,0.87937,"random, matrix, probability, distribution, point, percolation, gaussian, eigenvalue, limit, measure"
math,2003,2004,35,stable,35,0.580971,"nonlinear, noise, stochastic, condition, differential, loc, viscosity, quasi_geostrophic, parabolic, averaging"
math,2003,2004,36,stable,36,0.858191,"knot, invariant, link, manifold, vassiliev, homology, polynomial, group, braid, sphere"
math,2003,2004,38,stable,38,0.691786,"graph, vertex, digraph, tree, circuit, set, edge, path, hamilton, dom"
math,2003,2004,39,disappear,-1,0.492069,"spin, peierl, temperature, queue, service, dyson, service_discipline, hlich_spencer, contours, phase_transition"
math,2003,2004,40,stable,40,0.569105,"wave, nonlinear, shock, flow, energy, charge, boundary, term, field, velocity"
math,2003,2004,41,stable,41,0.806763,"space, set, map, subset, metric, property, point, compact, group, dimensional"
math,2003,2004,42,disappear,-1,0.198905,"point, omegaomega, xomega, discontinuity, issai, function, estimate, asymptotic, growth, consecutive"
math,2003,2004,43,stable,43,0.560159,"monomial, basis, antilinear, hopf_algebra, canonical, ribbon, symmetric, dehn_sommerville, standard, function"
math,2003,2004,44,disappear,-1,0.278964,"nash_equilibrium, creature, game, scale, schrodinger, nottale, newtionian, algorithm, differentiable, toolbox"
math,2003,2004,45,stable,45,0.713191,"lattice, polytope, matroid, set, parallelotope, point, poset, duplex, ehrhart, arrangement"
math,2003,2004,47,stable,47,0.767991,"module, algebra, crystal, affine, osp, lie_algebra, basis, weight, realization, quantum"
math,2003,2004,48,disappear,-1,0.066937,"fht, supp, terence_tao, supp_supp, uncertainty, inequality, let, abelian, leq, geq"
math,2003,2004,49,stable,49,0.699592,"boundary, domain, space, function, inequality, type, operator, integral, dirichlet, harmonic"
math,2004,2005,0,stable,0,0.887177,"function, polynomial, formula, series, sum, integral, identity, coefficient, hypergeometric, theory"
math,2004,2005,1,stable,1,0.653044,"potential, wave, energy, laskar, dimensional, hamiltonian, existence, quasiperiodic, estimate, schr_dinger_operator"
math,2004,2005,2,disappear,-1,0.33025,"woodin_cardinal, turbo, iterable, channel, secretary, datum, information, noise, interleaver, quantization"
math,2004,2005,3,stable,3,0.587565,"proof, theorem, logic, theory, goedel, maximality, transfinite, nonstandard, nonlocality, principle"
math,2004,2005,4,stable,4,0.855382,"curve, surface, projective, field, variety, point, rational, group, algebraic, smooth"
math,2004,2005,6,stable,6,0.873988,"category, cohomology, theory, module, ring, algebra, operad, homotopy, group, equivariant"
math,2004,2005,7,stable,7,0.940544,"group, subgroup, finite, automorphism, braid, action, class, free, abelian, artin"
math,2004,2005,8,stable,8,0.737938,"algebra, algebras, module, lie_algebra, noncommutative, lie_rinehart, hopf_algebra, extension, structure, bialgebra"
math,2004,2005,9,stable,9,0.520689,"geodesique, pointee, sont, totalement, holmes_thompson, leur, sous, des, mordell_weil, pour"
math,2004,2005,10,disappear,-1,0.057096,"eremenko_lyubich, colon, half, ovl, mapsto, baker, hyperbolic, affirmative, exponential, colon_colon"
math,2004,2005,11,stable,11,0.662561,"alliance, queueing, pieri, control, policy, network, nonlinear, stability, fluid, blackman"
math,2004,2005,12,stable,12,0.911754,"manifold, surface, metric, curvature, hyperbolic, compact, space, submanifold, flow, foliation"
math,2004,2005,13,stable,13,0.727439,"bolle, subcritical, growth, partial, bar, integration_part, algebro_geometric, exponential, partial_partial, multiplicity"
math,2004,2005,14,stable,14,0.774095,"operator, spectrum, spectral, space, self_adjoint, leonard_pair, matrix, dirac, formula, frame"
math,2004,2005,15,stable,15,0.772817,"quantum, hopf_algebra, algebra, groupoid, group, theory, galois, property, algebras, extension"
math,2004,2005,16,stable,16,0.508956,"dynamical, entropy, subshift, map, propositional, meromorphic, intuitionistic_logic, delone, topological, shift"
math,2004,2005,17,stable,17,0.56079,"theory, lecture, mathematical, mathematic, arabic_numeral, geometry, rhythm, easter, algebraic, rbns"
math,2004,2005,18,stable,18,0.706366,"ideal, ring, cohen_macaulay, module, gorenstein, buchsbaum, local, multiplicity, injective, ree"
math,2004,2005,19,stable,19,0.698819,"measure, theorem, function, class, space, inequality, functional, type, condition, ergodic"
math,2004,2005,20,stable,20,0.706214,"representation, group, irreducible, ind, hecke, character, galois, mod, algebra, flag"
math,2004,2005,21,stable,21,0.693716,"estimator, estimation, inference, segmentation, distribution, loss, datum, function, jackknife, mixture"
math,2004,2005,22,stable,22,0.822403,"permutation, prime, sequence, pattern, conjecture, set, sum, integer, lambda, statistic"
math,2004,2005,24,stable,24,0.75213,"symplectic, manifold, structure, theory, space, bundle, geometry, hamiltonian, field, action"
math,2004,2005,25,disappear,-1,0.080059,"systolic, cat, sys, lusternik_schnirelmann_category, category, inequality, sensitive, massey_product, loewner, equality"
math,2004,2005,26,disappear,-1,0.340568,"cumulant, free, random_variable, factoriality, noncommutative, exchangeability, feynman_diagram, additiveness, raikov, von_neumann_algebras"
math,2004,2005,28,disappear,-1,0.420069,"chain, market, fragmentation, probability, brownian_web, random_walk, type, random, volatility, path"
math,2004,2005,29,disappear,-1,0.396314,"dqi, nearisometrie, approximation, error, discrete, numerical, jitter, element, tlm, biflat"
math,2004,2005,31,disappear,-1,0.085762,"sumset, arithmetic_progression, term, elementary, element, subset, proof"
math,2004,2005,32,disappear,-1,0.491703,"polyominoe, stepper, convex, iteration, optimization, linear, penalty, nonconvex, expansion, algorithm"
math,2004,2005,33,stable,33,0.933063,"random, matrix, distribution, probability, ensemble, point, limit, gaussian, percolation, eigenvalue"
math,2004,2005,35,stable,35,0.637607,"noise, stochastic, nonlinear, differential, condition, fractional, diffusion, space, dimensional, type"
math,2004,2005,36,stable,36,0.725539,"knot, invariant, link, homology, manifold, group, polynomial, tangle, jones, vassiliev"
math,2004,2005,38,stable,38,0.721233,"graph, vertex, pebble, tree, edge, cycle, digraph, cover, ell, set"
math,2004,2005,39,disappear,-1,0.382114,"peierl, server, spin, ising, service, temperature, dilute, queue, heavy_traffic, customer"
math,2004,2005,40,disappear,-1,0.467405,"wave, curvelet, shock, atmosphere_ocean, profile, flow, nonlinear, boundary, stability, scale"
math,2004,2005,41,stable,41,0.803967,"space, map, set, metric, subset, topology, group, function, compact, property"
math,2004,2005,42,stable,42,0.58471,"eigenvalue, ricci_curvature, chr, point, estimate, bound, sharp, sqrt_log, function, supp"
math,2004,2005,43,disappear,-1,0.296076,"temperley_lieb, basis, hopf_algebra, ribbon, symmetric, monomial, antilinear, diagonal, canonical, matrix"
math,2004,2005,44,stable,44,0.526819,"ddh, nim, heap, game, nash_equilibrium, hellman, creature, profit, algorithm, school"
math,2004,2005,45,stable,45,0.579591,"matroid, polytope, lattice, poset, set, point, packing, parallelotope, plane, arrangement"
math,2004,2005,46,disappear,-1,0.049504,"codim, underset, longrightarrow, mid, semigroup, asymptotical, subspace, infty, operator, condition"
math,2004,2005,47,stable,47,0.601902,"algebra, module, crystal, basis, operator, affine, lie_algebra, quantum, realization, osp"
math,2004,2005,49,stable,49,0.817817,"domain, boundary, inequality, function, space, star_star, operator, revers, type, semistar"
math,2005,2006,0,stable,0,0.948136,"function, polynomial, formula, series, coefficient, integral, sum, identity, form, variable"
math,2005,2006,1,stable,1,0.6765,"potential, wave, periodic, energy, flgee, existence, dimensional, local, operator, space"
math,2005,2006,2,disappear,-1,0.474248,"algorithm, woodin_cardinal, datum, rate, signal, procedure, ralsfa, turbo, iterable, function"
math,2005,2006,3,stable,3,0.587565,"proof, theorem, computability, hospital, theory, logic, church_thesis, ellentuck, condensation, instantiational"
math,2005,2006,4,stable,4,0.838654,"curve, surface, projective, variety, algebraic, field, group, point, genus, conjecture"
math,2005,2006,5,disappear,-1,0.468849,"subword, palindromic, palindrome, word, primitive, binary, function, complexity, assign, alphabet"
math,2005,2006,6,stable,6,0.772749,"category, ring, cohomology, theory, module, homotopy, group, operad, equivariant, algebra"
math,2005,2006,7,stable,7,0.923804,"group, subgroup, finite, automorphism, action, braid, free, class, abelian, coxeter"
math,2005,2006,8,stable,8,0.875967,"algebra, module, algebras, lie_algebra, noncommutative, bialgebra, ring, group, finite, field"
math,2005,2006,9,disappear,-1,0.407311,"des, qui, pointee, geodesique, sont, totalement, holmes_thompson, gal, leur, nombre"
math,2005,2006,11,stable,11,0.544886,"alliance, network, control, policy, queueing, pieri, design, traceroute, bus, stochastic"
math,2005,2006,12,stable,12,0.870566,"manifold, surface, metric, curvature, hyperbolic, compact, space, kahler, submanifold, geodesic"
math,2005,2006,13,disappear,-1,0.463594,"bolle, partial_partial, partial, subcritical, frac, growth, bar, integration_part, algebro_geometric, bard"
math,2005,2006,14,stable,14,0.663267,"operator, spectrum, frame, spectral, space, self_adjoint, dirac, theorem, theory, symbol"
math,2005,2006,15,stable,15,0.852212,"quantum, algebra, groupoid, hopf_algebra, group, algebras, theory, bornological, coaction, category"
math,2005,2006,16,disappear,-1,0.472661,"propositional, dynamical, intuitionistic_logic, shift, quasisturmian, subshift, entropy, excited_random_walk, recurrent, map"
math,2005,2006,17,disappear,-1,0.411644,"theory, speech, lecture, mathematical, galaxy, geometry, survey, chapter, theorem, introduction"
math,2005,2006,18,stable,18,0.831191,"ideal, ring, qfqf, gorenstein, cohen_macaulay, module, syzygy, ncm, ess, injective"
math,2005,2006,19,stable,19,0.754719,"measure, theorem, inequality, class, monotone, divergence, condition, function, convergence, martingale"
math,2005,2006,20,stable,20,0.832418,"representation, group, character, reductive, algebra, hecke, flag, irreducible, split, lusztig"
math,2005,2006,21,stable,21,0.776628,"estimator, estimation, regression, distribution, inference, posterior, function, nonparametric, datum, scatter"
math,2005,2006,22,stable,22,0.76737,"permutation, prime, pattern, zrank, sequence, conjecture, lambda, integer, sum, length"
math,2005,2006,24,stable,24,0.89713,"structure, symplectic, manifold, theory, space, geometry, bundle, contact, deformation, action"
