subject,year,topic_id,top_words
physics,2000,37,"counterions, disjoining, mesoscopic, hierarchic, solvent, solvability, primitive, colloidal, interrelation, counterion"
physics,2000,38,"hologram, mss, talbot, microfabricated, shadow, gratings, focusses, lau, compresses, rephasing"
physics,2000,39,"exponents, k41, anomalous, ast, accelerations, uvuv, hyperskewness, kolmogorov, flush, nnth"
physics,2000,40,"ncia, turbul, desenvolvida, estoc, todos, sticos, para, compreens, recentes, homog"
physics,2000,42,"methane, stretch, cd4, nu, translational, kj, ch4, asymmetrical, vibrational, vibrationally"
physics,2000,44,"radiant, indirect, doublets, condensate, exciton, engeneering, nondegenerate, photoassociation, bose, inouye"
physics,2000,45,"op, polymers, 0r, pulling, unzipping, lumley72, biopolymers, polymer, gg, surfactants"
physics,2000,46,"waitat, emmited, gravitational, superluminally, rowe, manley, alfven, actio, sync, reactio"
physics,2000,47,"cir, flashboard, bow, pos, ulf, whistler, marliani, asssuming, grauermar99, correleated"
physics,2000,48,"le, bar, nanographite, clusters, sjm, funnel, jellium, twist, onsite, nnlinear"
physics,2000,49,"nabla, semidilute, nonequilibrium, nonuniversal, concentration, toluene, concentrations, dilute, disorder, polystyrene"
physics,2000,50,"overtone, cepheids, p4, pulsational, hydrodynamical, 4th, p1, survey, curves, indicated"
physics,2000,51,"pisa, ati, conference, antenna, june, italy, reviews, multiphoton, dots, hhg"
physics,2000,52,"nonwetting, drainage, strands, loopless, arguments, displacement, front, stabilization, stabilizes, invasion"
physics,2000,55,"kluk, hermann, semiclassically, ati, postulated, semiclassical, devised, propagator, action, accumulation"
physics,2000,56,"linac, pem, unilac, aps, slc, guns, 2gev, execution, manager, procedures"
physics,2000,57,"sg, supercontinuum, irrespective, suppression, samples, circularly, demonstration, selectivity, undergoes, circular"
physics,2000,58,"intercenter, fragmentation, inelastic, artifacts, mutually, coulomb, wavefunction, body, trough, convincing"
physics,2000,59,"paco, transducer, squid, aluminium, encryption, eavesdroppers, gravitational, impinging, distorting, mk"
physics,2000,60,"twice, classically, scatterers, backscattering, diffuse, localization, backward, enhances, chosen, disordered"
physics,2000,61,"interelectron, impurity, uhf, clean, futher, nonspherical, condensates, dot, ss, occupying"
physics,2000,62,"twin, paradox, eigenintervals, eigentime, lapses, observer, lacuna, observers, noninertial, coordinate"
physics,2000,63,"showers, radar, primaries, curiously, untested, air, shower, suggestion, echoes, standalone"
physics,2000,64,"lively, curriculum, beautiful, prescribe, arts, insert, noether, taught, week, rarely"
physics,2000,67,"onion, lamellar, sequences, foldability, letters, native, onions, swells, homopolymeric, residues"
physics,2000,70,"simply, finite, propagation, practical, controlled, crystals, gap, device, exhibit, size"
physics,2000,72,"feasibity, eliminated, broadened, doppler, illustrated, addressed, outcomes, broadening, mixing, intensities"
physics,2000,73,"adriatic, drifter, lsf, fsle, drifters, sea, basins, basin, enclosed, lagrangian"
physics,2000,74,"axonemal, szent, gyorgyi, actin, shortening, headed, filaments, bundle, takiguchi, dirstributed"
physics,2000,75,"hele, shaw, diwhirl, ferrofluids, ferrofluid, dean, tends, inertialess, ripples, weissenberg"
physics,2000,76,"convecting, reconnection, morphologies, barber, andereck, goes, resistivity, lyapunov, galactic, riga"
physics,2000,77,"turing, penney, diffractions, hexagons, activator, concretely, inhibitor, kronig, lateral, inhibition"
physics,2000,78,"virial, shafranov, magnetohydrodynamical, star, gam, bernoulli, derrick, stringer, winsor, overdetermination"
physics,2000,79,"maser, 40ca, dressed, zeeman, unremarked, parity, tests, delta, clean, jumps"
physics,2000,83,"colliders, meson, helicities, luminosities, compton, monochromaticity, prolific, formulae, motivation, bar"
physics,2000,84,"loma, prieta, log, periodicity, benioff, dsi, logarithm, cumulative, earthquake, bs"
physics,2000,85,"0g, plates, enclosed, gravity, kept, seen, happens, heat, magnitudes, opposite"
physics,2000,86,"pade, approximants, thermodynamical, heats, inflation, multifractal, derivatives, introductions, isochoric, chose"
physics,2000,87,"e791, exabyte, fifos, terabyte, crates, formatted, tapes, vme, housed, tape"
physics,2000,90,"coauthored, scientist, scientists, papers, connectedness, coauthorship, closeness, whom, collaborators, authors"
physics,2000,91,"infty, benzene, rr, establishment, nonperturbative, delocalized, behaves, survival, permits, simplicity"
physics,2000,93,"aids, hiv, syncytia, uninfected, aggregations, infection, automata, mutation, pathogen, organize"
physics,2000,95,"ergodic, tempering, ergodicity, insuring, lennard, jones, walking, microcanonical, caloric, metric"
physics,2000,97,"incoherent, mi, aperiodic, partially, altered, collimated, spots, coherently, displays, spontaneously"
physics,2000,98,"fullerenes, 4n, zincblend, jahn, aromatic, teller, huckel, alternated, bond, aromaticity"
physics,2000,99,"cpbs, discontinuities, wood, gratings, evidenced, slits, unambiguously, metallic, anomalies, rectangular"
physics,2000,101,"nc, temporarily, finaly, kirzhnits, overrun, rederive, guiding, intense, colliders, sigma"
physics,2000,103,"electroholographic, photorefractive, paraelectric, needles, needle, supporting, dipolar, isolated, asymmetry, supported"
physics,2000,107,"cac, cmc, polysoaps, associating, assembly, amphiphiles, micelle, amphiphilic, polymer, aggregation"
physics,2000,108,"ceimc, sobolev, qmc, hylleraas, 4500k, cfhh, bartlett, hyperspherical, convergency, 2800k"
physics,2000,111,"montecarlo, heath, lagrangean, circumvented, fixing, maximizes, microcanonical, guaranteed, simplifying, lagrange"
physics,2000,113,"characterisations, truncate, tiled, unmodified, summing, misleading, naive, infinitely, smoothed, overcome"
physics,2000,115,"myslivets, clips, inversionless, broadened, popov, george, download, audio, vol, transparency"
physics,2000,119,"penetration, overdense, relativistically, clouds, ballistic, dieletric, balescu, transparency, selfconsistent, lenard"
physics,2000,121,"ah, transformed, marcel, flat, curved, gravitation, geodetic, scalar, identically, say"
physics,2000,125,"electrodynamics, guanajuato, gausses, excerpts, alia, gentle, looked, maxwell, mexico, complementing"
physics,2000,126,"qtr, hegerfeldt, symbolisms, axiomatic, relativity, surprised, covariant, noncovariant, symbolic, transformations"
physics,2000,127,"deuteron, deuterons, wanniers, pong, penetrability, ping, momenta, wavepacket, colliding, recollisions"
physics,2000,130,"bessel, superluminal, relativty, absorbtion, extinction, distortion, coherently, scissors, comments, doppler"
physics,2000,131,"multiplicative, leap, frog, heun, interval, langevin, uniformly, colored, algorithm, stochastic"
physics,2000,132,"proteus, mirabilis, swarming, bacteria, spectacular, repeating, colonies, multiply, swarm, concentric"
physics,2000,134,"hysteretic, shedding, rod, hysteresis, soap, laminar, penetrates, 5th, satisfactorily, disk"
physics,2000,135,"coding, spike, neurons, synaptic, excitatory, firing, gime, gimes, preferred, refractoriness"
physics,2000,139,"sisyphus, hotter, collisions, normally, selectively, expect, lattices, accelerate, mainly, cooling"
physics,2000,140,"gratings, bragg, analogs, solitons, nonlinearities, bullets, media, resonantly, periodic, reviewed"
physics,2000,143,"hydration, na, occupancy, aq, occupancies, molar, occupying, underestimate, sphere, supplied"
physics,2000,144,"embarking, ventures, astronomy, parallels, astronomers, lessons, reader, decide, did, answer"
physics,2000,151,"pointer, teleportation, coins, corpuscular, children, mikroparticle, symmetrizations, independences, zender, dice"
physics,2000,152,"znp, porphyrin, quinone, supermolecule, superexchange, zinc, 2p, solvents, intermolecular, sequential"
physics,2000,154,"relativity, tt, sameness, thorndike, stilwell, ives, transformations, kennedy, morley, apparent"
physics,2000,155,"soliton, modulational, nse, chirped, saturable, backed, colored, absorber, spatiotemporally, managed"
physics,2000,158,"santilli, shillady, hcth, coloumb, mpw1k, hpw91, hulten, ghl, mpwh, 3y"
physics,2000,163,"entangled, maximally, manipulated, easily, generating, coherently, bose, transmitted, spontaneous, raman"
physics,2000,165,"concentrates, regardless, nonadiabatic, quantized, consistently, inside, peaks, itself, always, narrow"
physics,2000,166,"gravitomagnetic, tides, lageos, perturbing, lense, thirring, ocean, gp, tiny, satellites"
physics,2000,169,"psychology, everyone, 100th, prejudice, occasion, rejects, ccm, anniversary, observer, concerning"
physics,2000,170,"quest, phenomenology, popular, masses, introduction, neutrino, semi, article, spectrum, provides"
physics,2000,171,"clauser, horne, inequalities, indeterminacy, simile, myself, scrutinised, remarked, entitled, werner"
physics,2000,173,"assignment, peptide, enkephalin, pdb, permutations, alignments, bank, potts, folding, variables"
physics,2000,177,"outliers, horizons, multiscaling, tails, extreme, demise, sometime, events, dominate, abnormal"
physics,2000,179,"integrally, suggestion, essence, character, mediated, clarify, view, newton, behaviour, elementary"
physics,2000,180,"loopless, drainage, strands, displacement, nonwetting, stabilization, invasion, viscous, front, simulator"
physics,2000,185,"slew, ionize, 30ms, millikelvins, rovibrational, zeke, stringently, rydberg, pulsed, diatomic"
physics,2001,0,"schroedinger, unprecedently, absorbing, 2t, pseudo, possibly, 100a, products, inversion, done"
physics,2001,1,"vlasov, tuneshifts, poicare, wigner, hyperplane, equipartitioning, pep, colliders, beam, hyperplanes"
physics,2001,2,"formulae, logically, considerations, imperfect, uncertainty, sec, bayesian, meaning, intervals, probabilistic"
physics,2001,3,"7s, alpha, breit, corrections, hydrogenlike, muonic, pnc, lamb, ln, nonconserving"
physics,2001,4,"gravic, gravo, axiomatically, quintessence, cosmos, inertial, intergalactic, quartet, replaces, prevails"
physics,2001,5,"tracts, dna, hamming, tract, adenine, overwinding, unzipping, stranded, conformational, undenatured"
physics,2001,6,"bures, cryptography, disentanglement, qutrit, epr, quant, reichenbach, adduced, dittmann, separability"
physics,2001,7,"evaporative, trap, cesium, 10muk, 300nk, eia, cooling, evaporation, metastable, magneto"
physics,2001,9,"mshg, nondirect, sh, ni, susceptibilities, gallium, empty, hyperpolarizabilities, antiadiabatic, harmonic"
physics,2001,10,"maws, chaos, cgle, arnol, sn, maw, packet, josephson, condensates, pitaevskii"
physics,2001,11,"wavesguides, nonlinearities, cycloids, vanish, horn, maxwell, polarisation, metalic, demostrated, oscilator"
physics,2001,12,"fermion, cdotnm, boson, bose, fermi, 6c, pitaevskii, dilute, condensates, statics"
physics,2001,13,"recombination, sodium, iv, coefficients, photoionization, dielectronic, xvii, recomputed, vi, ccd"
physics,2001,14,"sham, kohn, eigenvalue, alben, literatuare, matrices, lanczos, suitably, comparision, eigenvalues"
physics,2001,15,"hyperspheres, demixing, bailout, penetrated, binodal, shedding, hysteresis, spinodal, hysteretic, metastability"
physics,2001,16,"refrigerator, kevlar, mk, flange, dilution, primakoff, axions, cavity, cooled, passed"
physics,2001,18,"shbs, gun, linac, atf, nlc, shb, buncher, fel, emittance, pacting"
physics,2001,19,"cch4, franck, antiatom, ell, condon, dmft, ch3f, ortho, qed, para"
physics,2001,20,"deforming, inherit, alembert, abscence, tangential, nse, incompressible, corrrect, velosity, relatvistic"
physics,2001,22,"cal, enstrophy, gravitating, cascade, inviscid, axissymmetrical, axissymmetric, yakubovich, zenkovich, cauchy"
physics,2001,23,"flop, flip, ro, zehnder, vibronic, tfrcars, coherences, programming, pigtailed, cnot"
physics,2001,24,"klm, sech, saturable, absorber, lisgaf, znse, cr, automodulation, lens, destabilizations"
physics,2001,25,"1gev, u92, projectile, lw, stopping, si28, winther, projectiles, sum, equipartition"
physics,2001,26,"solem, aharonov, moment, strange, bohm, electromagetic, gerlach, stern, casher, passing"
physics,2001,28,"sidis, pol, subprocesses, jlc, compton, lambda, hermes, colliders, nlc, hera"
physics,2001,30,"breather, davydov, breathers, frohlich, inversionless, product, legitimate, dnls, disentangled, schroedinger"
physics,2001,31,"replicators, resistor, exponent, crosslinks, replica, gelation, replicating, imbibition, rouse, hipercyclic"
physics,2001,32,"macromolecules, continous, biochemistry, kinetics, brownian, protein, views, insufficient, gating, discrete"
physics,2001,33,"epic, pixel, subpixel, mos, landing, nlcta, ccds, electrode, xmm, monitors"
physics,2001,34,"pms1, pms, mdp, mflop, programming, iterations, 45mflop, classes, mpi, tools"
physics,2001,35,"nlc, spear, slc, linac, rfq, vpac, fodo, bpms, feedback, rad"
physics,2001,36,"rindler, hiroshima, gammagamma, ankara, wiechert, frame, isolde, mikaelian, synchrotrons, workshop"
physics,2001,38,"divergence, outcoupled, nanostructured, outcoupling, gratings, hologram, mss, lensing, talbot, microfabricated"
physics,2001,39,"exponents, k41, nonextensive, hi, anomalous, ast, kappa, accelerations, intermittency, kolmogorov"
physics,2001,40,"ncia, turbul, sticos, estoc, todos, desenvolvida, remeshing, burgers, para, quasigeostrophic"
physics,2001,41,"sine, gordon, microtubules, permanent, dipoles, brain, propagation, reduces, problem, considering"
physics,2001,42,"methane, translational, kj, stretch, cd4, nu, dissociation, vibrations, vibrational, nine"
physics,2001,44,"bose, condensate, radiant, photoassociation, indirect, doublets, exciton, engeneering, einstein, nondegenerate"
physics,2001,45,"unzipping, op, chain, polymers, biopolymers, semiflexible, unstretched, dna, 0r, pulling"
physics,2001,46,"sup, gravitational, waitat, emmited, manley, superluminally, rowe, morley, alfven, actio"
physics,2001,47,"cir, llfs, flashboard, bow, isotropization, pos, erosive, petschek, discharge, microdust"
physics,2001,48,"nanographite, clusters, le, cu, bar, tabular, polarizabilities, magnetism, stacked, sjm"
physics,2001,49,"turbid, nabla, semidilute, spatio, inclusion, diffracted, scatterer, scattered, nonequilibrium, behaves"
physics,2001,50,"overtone, cepheids, pulsational, p4, hydrodynamical, 4th, p1, survey, curves, indicated"
physics,2001,51,"pisa, ati, conference, antenna, june, italy, reviews, bichromatic, multiphoton, dots"
physics,2001,52,"tropomyosin, nonwetting, drainage, strands, translocation, loopless, arguments, displacement, front, monomers"
physics,2001,53,"spectrogram, insonfied, 740r, insonified, reassigned, particule, increments, wavetrains, lagrangian, rms"
physics,2001,54,"omega, hbar, integers, unmatched, inhomogeneously, resonating, theorem, supposed, area, variance"
physics,2001,55,"kluk, multiphoton, hermann, semiclassically, ati, postulated, semiclassical, yamamoto, devised, echo"
physics,2001,56,"linac, pem, unilac, slc, aps, epics, guns, 2gev, manager, execution"
physics,2001,58,"intercenter, sigma, hyperspherical, body, ranged, lengths, inelastic, quintet, spectator, coulomb"
physics,2001,59,"impulse, paco, ceramic, superconductor, transducer, squid, yba, 2cu, 3o, exerts"
physics,2001,60,"jpr, twice, classically, scatterers, backscattering, diffuse, localization, backward, enhances, na5"
physics,2001,61,"octahedral, builded, anharmonic, doubly, jahn, vibronic, teller, vibrations, morse, interelectron"
physics,2001,62,"twin, paradox, observer, relativity, eigenintervals, simultaneity, lapses, eigentime, lacuna, observers"
physics,2001,63,"showers, enigmas, radar, neutralino, enigma, luminous, relic, primaries, supersymmetric, unsolved"
physics,2001,65,"gravitational, pendulum, stopping, bundle, decelerated, coheres, antigravitational, dilation, transitive, complies"
physics,2001,67,"onion, lamellar, tubulin, native, sequences, foldability, letters, onions, peptide, swells"
physics,2001,70,"simply, mini, stop, finite, photonic, propagation, crystals, gap, practical, filling"
physics,2001,73,"adriatic, drifter, lsf, fsle, spheres, drifters, sheared, suspensions, dd, sea"
physics,2001,74,"axonemal, headed, rippling, motors, processivity, gyorgyi, szent, actin, shortening, myxobacterial"
physics,2001,76,"pfaff, lyapunov, reconnection, convecting, dynamo, morphologies, resistivity, barber, andereck, goes"
physics,2001,77,"turing, penney, diffractions, hexagons, activator, concretely, inhibitor, kronig, lateral, inhibition"
physics,2001,78,"tokamaks, virial, richtmyer, meshkov, flucuations, adiabatic, shafranov, levy, tokamak, technics"
physics,2001,79,"hg, maser, ca, parity, 40ca, 6s, standards, isotopic, dressed, trzcinska"
physics,2001,81,"aerogel, hermes, cerenkov, c4f10, radiator, perfected, fluorocarbon, resin, radiators, kaons"
physics,2001,82,"b850, pigment, solvents, qc, bchl, polaron, dimerization, pscp, bchls, isomerization"
physics,2001,83,"colliders, meson, nonsequence, compton, helicities, quiver, nsdi, luminosities, subspace, gamma"
physics,2001,84,"gouge, earthquakes, tsallis, fits, triggering, prieta, loma, fragments, log, periodicity"
physics,2001,85,"0g, wendroff, microflows, millimetric, lax, sizeable, heterogeneus, appreciable, extrapolated, reactive"
physics,2001,86,"thermodynamical, preferred, laws, clapeyron, thermodynamics, pade, codified, approximants, entropic, lorentz"
physics,2001,89,"synchrotron, excitons, spectrometer, hgcdte, infrared, chopping, stabilization, nanosecond, probed, brookhaven"
physics,2001,91,"infty, benzene, na, rr, delocalized, establishment, nonperturbative, jellium, multifragmentation, fissilities"
physics,2001,92,"navigated, intentional, graphs, metabolic, worlds, web, walks, generates, world, steps"
physics,2001,93,"aids, hiv, syncytia, permissive, uninfected, infection, ulcers, herpes, infected, aggregations"
physics,2001,97,"incoherent, waveguides, mi, bistability, crystals, stabilized, 2d, photonic, overview, green"
physics,2001,98,"hof, fullerenes, kcal, 4n, zincblend, jahn, aromatic, mol, w1, haloacetylenes"
physics,2001,100,"wkd, poynting, trinity, valueof, nihility, insofar, fresnel, permittivity, negative, medium"
physics,2001,101,"volt, nc, intense, temporarily, ultraintense, kirzhnits, finaly, conversed, relativisic, dopler"
physics,2001,105,"mst, dprm, trees, universality, spanning, invasion, characterise, ip, disorder, minimum"
physics,2001,108,"nystrom, lande, eigenvalues, thompson, subtracted, ceimc, schrodinger, plus, solving, sobolev"
physics,2001,117,"atm, gaseous, micropattern, scintillation, noble, pms, xe, photocathodes, csi, ar"
physics,2001,118,"blocking, wire, photospectra, sic, voltage, contaminates, unphysical, wires, magnetotransport, spurious"
physics,2001,119,"overdense, penetration, chirp, recombining, recombination, relativistically, clouds, photoionization, ballistic, dieletric"
physics,2001,121,"nondecelerative, expansive, ah, enu, holes, black, stemming, universe, limits, upper"
physics,2001,124,"hamiltonians, floating, anisotropic, proposals, donor, qubit, neighbor, nearest, encoded, encoding"
physics,2001,125,"electrodynamics, maxwell, axiomatic, gauges, sigma, gausses, guanajuato, axiom, lorentz, weyl"
physics,2001,126,"qtr, relativity, covariant, hegerfeldt, savarat, true, transformations, commutative, reconciliation, electromagnetism"
physics,2001,127,"deuteron, deuterons, catalysis, wanniers, momenta, barrier, pong, penetrability, ping, subspace"
physics,2001,130,"bessel, superluminal, superluminality, dispersive, relativty, pulsed, diffraction, remarks, packets, absorbtion"
physics,2001,131,"nucleation, multiplicative, paired, leap, frog, unpaired, nucleated, cube, heun, diffusing"
physics,2001,135,"stimulation, endogenous, neuron, neurosciences, coding, renewal, reset, met, simplifies, revisited"
physics,2001,136,"quiescence, feedback, nonstationary, mirror, position, cool, squeezing, improve, sensitivity, oscillating"
physics,2001,139,"sisyphus, hotter, collisions, selectively, normally, expect, lattices, cooling, accelerate, caustic"
physics,2001,144,"embarking, ventures, astronomy, parallels, astronomers, lessons, reader, decide, did, answer"
physics,2001,148,"miniaturization, microfluidics, spawned, programmability, submillimeter, genomic, revolutionize, microfluidic, myriad, phone"
physics,2001,151,"pointer, schroedinger, eigenstate, decoherence, stanfard, breafly, forseeable, canonical, minimization, teleportation"
physics,2001,154,"relativity, tt, thorndike, sameness, stilwell, ives, transformations, kennedy, morley, apparent"
physics,2001,155,"soliton, fragmentary, solitons, modulational, enslaving, unordinary, catastrophe, nse, wile, chirped"
physics,2001,158,"affinities, g2, w1, w2, hgh, thermochemistry, grecp, santilli, shillady, heats"
physics,2001,162,"enantiomorphic, enantiomorphism, faraday, torsion, chirality, helicity, rank, phi, pairs, reciprocal"
physics,2001,163,"intraparticle, superposition, photoassociation, macroscopic, entangled, bose, maximally, manipulated, easily, raises"
physics,2001,164,"nondegeneracy, acoustics, kam, chaos, integrable, ocean, focussed, topics, ray, relating"
physics,2001,165,"concentrates, regardless, dome, nonadiabatic, quantized, consistently, inside, peaks, itself, always"
physics,2001,166,"gravitomagnetic, lageos, tides, lense, thirring, satellites, perturbing, tiny, ocean, gp"
physics,2001,168,"diffractive, classically, usual, billiards, undertake, photoabsorption, semiclassical, inelastic, orbits, orbit"
physics,2001,169,"psychology, everyone, pointlessness, 100th, dangerousness, postulates, prejudice, handicap, occasion, absurd"
physics,2001,170,"quest, phenomenology, popular, masses, introduction, nu, neutrino, semi, article, spectrum"
physics,2001,171,"clauser, horne, inequalities, exclusive, indeterminacy, mutually, simile, existent, myself, scrutinised"
physics,2001,177,"outliers, horizons, multiscaling, tails, extreme, demise, sometime, dfa, unpredictable, trend"
physics,2001,179,"integrally, photoelectric, suggestion, submicroscopic, vol, essence, character, essays, mediated, clarify"
physics,2001,180,"loopless, drainage, tritt, boldmath, strands, displacement, nonwetting, cite, stabilization, tank"
physics,2001,185,"199hg, dpi, slew, ionize, mmerling, photoionization, millikelvins, 30ms, rovibrational, 5d"
physics,2002,0,"schroedinger, unprecedently, theta, absorbing, 2t, 1g, 1u, pseudo, 414x10, gerade"
physics,2002,1,"bodr, botr, magnets, sr, lenar, wikherd, thru, x1015, infinitive, backward"
physics,2002,2,"alphapde, nonexact, formulae, multivariate, logically, interrelation, considerations, uncertainties, outlining, uncertainty"
physics,2002,3,"nonconservation, rmbpt, pnc, schiff, 7s, corrections, parity, cal, alpha, edm"
physics,2002,4,"gravic, gravo, riccati, pythagoras, axiomatically, monde, newton, quintessence, physique, theorems"
physics,2002,5,"helicase, stranded, dna, dsna, tracts, opening, fjc, coil, helix, conformational"
physics,2002,7,"trap, evaporative, cesium, mot, metastable, cooling, cooled, detuned, atoms, cold"
physics,2002,8,"transients, plunged, reacts, nucleation, electrodeposition, electrochemical, electrified, nickel, electrode, deposit"
physics,2002,9,"mshg, lin, linlin, cu, nondirect, coloured, frac, bot, nonmagnetic, mry"
physics,2002,10,"maws, chaos, cgle, kicked, floquet, lineshape, chaotic, localisation, arnol, sn"
physics,2002,12,"boson, fermion, fermionic, quasiparticle, tc, remnant, 85rb, approxe, m0n, fermi"
physics,2002,13,"recombination, sodium, photoionization, xvii, 1s2p, caar, coefficients, sections, astrophys, deexcitation"
physics,2002,14,"unstructured, schrodinger, grid, adjust, adopting, adopt, sham, kohn, hamiltonian, matrix"
physics,2002,15,"hyperspheres, micellar, wormlike, demixing, bailout, moseler, falling, breakup, landman, nm10"
physics,2002,16,"eigenmodes, unsymmetric, eigenmode, scatterers, proximate, eigenchannels, refrigerator, proximity, kevlar, mk"
physics,2002,18,"sase, fel, attophysics, emittance, quad, undulators, cleo, cesr, tesla, lambda"
physics,2002,19,"ortho, para, ch3f, virial, enrichment, hydrogenlike, cch4, franck, antiatom, restoration"
physics,2002,20,"riemann, tangential, stellar, navier, marginality, multidimensional, deforming, closure, cosmologies, inherit"
physics,2002,21,"bar, hanle, nanofiber, cbs, matos, m2r, backscattering, neto, andion, a34"
physics,2002,22,"cal, eta, solutal, mpers, hoop, couette, comets, asteroids, enstrophy, vlr"
physics,2002,24,"algorithmization, symbolical, maple, ultrashort, conceptions, capacities, experts, graphical, klm, programming"
physics,2002,25,"stripping, undulator, 1gev, u92, ctmc, stark, projectile, magnet, lw, stopping"
physics,2002,26,"aharonov, magneto, elliptically, solem, codimension, orbits, moment, macaluso, bohm, bifurcations"
physics,2002,28,"slac, lr, polarized, moller, sidis, pol, colliders, compton, subprocesses, flashlamp"
physics,2002,29,"malbouisson, milla, mattos, flores, neto, andion, hidalgo, a34, furnishes, inhibition"
physics,2002,31,"solomon, jaynes, criticality, organized, replicators, accumulating, lends, exponent, curie, resistor"
physics,2002,33,"epic, pixel, ccd, rpcs, subpixel, mos, cti, landing, nlcta, ccds"
physics,2002,35,"nlc, monoergetic, ip, luminosity, wakefields, wakefield, dimad, unchecked, detune, guinea"
physics,2002,36,"mv, rindler, reconciliation, equivalence, autoresonant, hiroshima, sommerfeld, formula, inconsistency, relativity"
physics,2002,37,"nanochannel, adsorbes, sticks, tube, meanders, wetting, motionless, moves, thereafter, sphere"
physics,2002,38,"divergence, gratings, outcoupled, nanostructured, diffraction, outcoupling, hologram, atom, sublevels, condensate"
physics,2002,39,"starlight, mhd, sridhar, goldreich, iroshnikov, resumption, truncates, ae, exponents, neutrals"
physics,2002,40,"ncia, turbul, todos, desenvolvida, estoc, sticos, quasigeostrophic, remeshing, burgers, para"
physics,2002,41,"sine, gordon, microtubules, permanent, dipoles, brain, schroedinger, 42m, propagation, eigenvalues"
physics,2002,43,"superperiodic, nanographene, scatterings, stm, sheet, come, seems, agrees, distance, turns"
physics,2002,44,"condensate, bose, pendellosung, adiabatic, zener, becs, wells, einstein, crossed, trilinear"
