subject,topic_id,window,win_start,win_end,top_words,n_words
cs,2,2010–2015,2010,2015,"citation, development, journal, science, scientific, datum, publication, student, community, software, spreadsheet, educational, information, management, repository, scientist, social, web",18
cs,2,2015–2020,2015,2020,"citation, datum, journal, publication, science, scientific, student, development, field, software, community, review, social, survey",14
cs,2,2020–2025,2020,2025,"datum, development, review, scientific, student, survey, science, citation, software, technology, education, field, llm, community, human, journal, language, publication",18
cs,3,2000–2005,2000,2005,"language, word, corpus, lexical, semantic, sentence, english, grammar, document, information, parser, syntactic, text, algorithm, dop, japanese, keyphrase, noun_modifier, parse, prosodic, speech, vsm, wordnet",23
cs,3,2005–2010,2005,2010,"document, language, text, word, grammar, parser, semantic, sentence, translation, episturmian, vsm, corpus, english, event, lexical, montylingua, nonterminal, noun_modifier, reader, sew, synchronic_diachronic, wikipedia, wiktionary, wordnet",24
cs,3,2010–2015,2010,2015,"language, sentence, text, word, document, english, semantic, arabic, lexicon, topic, parser, tag, translation, wiktionary, dictionary, grammar, lexrank",17
cs,3,2015–2020,2015,2020,"language, semantic, sentence, text, word, english, representation, entity, machine_translation, document, topic, embedding, translation, arabic, bert",15
cs,3,2020–2025,2020,2025,"language, sentence, text, word, dataset, english, entity, bert, embedding, multilingual, semantic, llm, translation, document, machine_translation, representation, token",17
cs,4,2000–2005,2000,2005,"document, information, query, retrieval, database, web, xml, datum, equix, keyphrase, answer, apweb, collection, deploiement, des, extraction, extran, html, keyword, les, logical, search, site, voicexml",24
cs,4,2005–2010,2005,2010,"database, document, information, query, web, xml, datum, des, retrieval, les, search, ajax, nous, page, pour, semantic, skyline, sont, xquery",19
cs,4,2010–2015,2010,2015,"database, datum, document, information, query, search, web, retrieval, xml, search_engine, web_page, semantic, service, sql, xpath",15
cs,4,2015–2020,2015,2020,"database, datum, document, information, query, retrieval, search, web, sql, keyword, semantic, dataset, page, search_engine, xml",15
cs,4,2020–2025,2020,2025,"datum, document, information, query, retrieval, search, database, web, dataset, keyword, language, llm, search_engine, graph, page, rag, sql",17
cs,5,2000–2005,2000,2005,"annotation, cbir, image, switchboard, tdt2, annotated, annotator, benchmark, bird, booming, categorization, classifier, competency, corpus, document, dramati, flexible, heteroge, knowledge, manpower, material, multimedia, producer, schemas, text",25
cs,5,2005–2010,2005,2010,"alvis, annotation, generalization, perceptron, statistical_mechanic, teacher, student, teacher_student, assignment, character, document, error, flickr, handwritten, image, learning, mapping, operator, pipeline, provenance, quality, reviewer, sample, subsection, tesseract, thesauri",26
cs,5,2010–2015,2010,2015,"annotation, quality, uniprotkb, dataset, pipeline, provenance, student, tesseract, bangla, character, datum, fhr, handwritten, judgment, lecturer, ocr, sparfa, summarizability, assignment, comment, document, music, operator, reviewer, sample, scale, script, sentence, sentiment, warehouse",30
cs,5,2015–2020,2015,2020,"annotation, dataset, datum, quality, student, benchmark, image, knowledge, teacher, training, algorithm, scale, activeclean, crowd, fhr, judgment, lecturer, uniprotkb, video",19
cs,5,2020–2025,2020,2025,"annotation, benchmark, dataset, datum, image, quality, training, student, teacher, knowledge, language, llm, human",13
cs,6,2000–2005,2000,2005,"lfi, lossless_compression, planck, aep, alphabet, compression, defeasible, distortion, duality, feedforward, information, lag, lossy, memoryless, oscar, pradhan, rate, source, channel, compressor, decoder, hair, lempel_ziv_algorithm, photorealistic, quantizer, semiempirical, signal, theorems, zador",29
cs,6,2005–2010,2005,2010,"distortion, source, rate, coding, compression, information, lag, pradhan, alphabet, channel, memoryless, region, achievability, cascade, decoder, duality, egc, feedforward, gaussian, guess, lossless, reconstruction, sqrt_log, traitor, uncorrelated, universal, vkg, wiretapper",28
cs,6,2010–2015,2010,2015,"distortion, rate, source, bittorrent, compression, multiterminal, region, ardf, gaussian, network, pnc, vector, berger, binning, cascade, coding, description, fisher, gray_wyner, guess, heegard, information, inner_outer, polar_code, reconstruction, recoverable, redundancy, scheme, terminal, triangular, vkg, wiretapper",32
cs,6,2015–2020,2015,2020,"compression, distortion, rate, source, coding, vector, beam, bin, bittorrent, channel, codebook, confirmation, dose, encoding, fisher, gaussian, image, imb, lossy, minibatch, packing, path, pid, pnc, recoverable, region, replacement, resolvability, shannon, slnc, sphere, srd, stationary, tcae, transaction, transaction_fee, tsdf, universal",38
cs,6,2020–2025,2020,2025,"compression, distortion, rate, source, coding, beam, codebook, lossless, eviction, agv, crdf, datum, dose, fruitlet, grass, hyperstatic, image, inrs, kiresh, leco, lossless_compression, minibatch, optimal, path, quantization, rdo, rdpf, replacement, semifaithful, tsdf",30
cs,7,2000–2005,2000,2005,"logic, program, programming, rule, semantic, language, reasoning, termination, calculus, knowledge, prolog, proof, theory, belief, belief_revision, constraint, icmaus, isabelle, nonmonotonic",19
cs,7,2005–2010,2005,2010,"calculus, language, logic, program, semantic, proof, programming, rule, theory, type, bisimulation, abstract, constraint, equivalence, kekul, knowledge, prolog, reasoning, termination",19
cs,7,2010–2015,2010,2015,"language, logic, program, rule, semantic, theory, calculus, proof, type, reasoning, bisimulation, belief, equivalence, formal, knowledge",15
cs,7,2015–2020,2015,2020,"language, logic, program, proof, semantic, theory, type, knowledge, reasoning, rule, concept, formal",12
cs,7,2020–2025,2020,2025,"concept, knowledge, language, logic, program, proof, reasoning, semantic, type, theory, rule, llm",12
cs,8,2000–2005,2000,2005,"attack, privacy, web, email, site, datum, hint, historic, host, identifier, internet, notice, protection, security, spam, taxonomy, tool, attacker, authentication, cipher, cooky, information, intruder, intrusion, intrusion_detection, network, obsolete, pad, password, pathword, protocol, recipient, signcryption, traceback, trail",35
cs,8,2005–2010,2005,2010,"attack, security, spam, authentication, network, protocol, anonymization, datum, email, secure, firewall, password, traceback, attacker, bundle, defence, enterprise, information, intruder, intrusion, pathword, privacy, qber, qkd, replica, rss, signcryption",27
cs,8,2010–2015,2010,2015,"attack, datum, network, privacy, security, information, authentication, mechanism, password, protocol, spam, attacker, android, anonymity, detection, email, firewall, malware, nlhb, threat",20
cs,8,2015–2020,2015,2020,"attack, datum, detection, malware, network, privacy, security, authentication, blockchain, password, app, defense, vulnerability, anonymity, cyber",15
cs,8,2020–2025,2020,2025,"attack, datum, defense, detection, privacy, security, vulnerability, blockchain, malware, threat, llm, app, malicious, network",14
cs,9,2000–2005,2000,2005,"failure, faulty, microreboot, udc, business, cornell_university, datum, detector, failover, inadequacy, lawrence, metadata, microrebooting, nasa_astrophysic, oltp, operability, poster, reboot, recovery, repository, retrie, session, support, technical_report, warehouse, warehousing",26
cs,9,2005–2010,2005,2010,"bell, cohere, diffusion, news, thematic, cellular_automata, cop, cop_robber, cornell_university, dissemination, failure, faulty, grid, lawrence, logistic, microreboot, multidimensional, nasa_astrophysic, poster, publication, robber, session, span, technical_report, udc",25
cs,9,2010–2015,2010,2015,"news, newspaper, america, article, categorization, chronicling, fame, group, lightpath, ocr, array, bodhi, dirty, entity, flush, forecasting, garbage_collection, golfer, microfilm, patron, power_law, reliability, senator, ssd, ssds, subjective, unsyn, wdm",28
cs,9,2015–2020,2015,2020,"news, fact, sedano, claim, fake_news, fame, garbage_collection, photo, ssds, business, failure, fever, leaderboard, news_article, unreliable, apis, array, atoka, detection, dirty, eternal, flush, group, macro, newspaper, propagation, score, ssd, title, unsyn, warehouse",31
cs,9,2020–2025,2020,2025,"claim, detection, fact, fake_news, news, dataset, evidence, failure, meme, article, false, llm, score, contradiction, cop, eternal, fever, flaky, icl, news_article, political, porosity, seismic",23
cs,10,2000–2005,2000,2005,"thickness, book, datum, geometric, phonology, proceeding, gastritis, reflectance, sigphon, 5th, acl, alzheimer, cardiac, clinical, dexterity, eeg, fatty_liver, gmdh, hematology, mammogrid_project, morphology, mri, neural_network, patient, pointer, polynomial, rule, segment, surgeon, surgery, urine, workshop, workstation",33
cs,10,2005–2010,2005,2010,"prostate, biopsy, soft_tissue, ultrasound, image, patient, transrectal, transrectal_ultrasound, trus, alzheimer, axial, catheter, cosmic_ray, datum, diagnosis, disease, eeg, fuzzy, galactic, gland, gmdh, gmf, magnetic, neural_network, polynomial, rectum, registration, rule, segment, stone, subcutaneous, thickness, tracking, uhecr, unsampled, web",36
cs,10,2010–2015,2010,2015,"diagnosis, disease, fingerprint, image, magnetic, slice, cancer, cosmic_ray, galactic, gmf, minutia, mri, nlm, prostate, slicer, algorithm, bead, biopsy, cobb_angle, cushion, fmri, fuzzy, lichee, lineage, manual, medical, patient, pituitary_adenoma, prostate_cancer, radiomic, reconstruction, segmentation, somatic, thinning, tissue, treatment, uhecr, variability, web",39
cs,10,2015–2020,2015,2020,"image, mri, brain, clinical, medical, patient, tissue, registration, segmentation, slice, cardiac, fingerprint, cancer, datum, diagnosis, imaging, jargon, minutia, prostate_cancer, radiomic, reconstruction",21
cs,10,2020–2025,2020,2025,"brain, clinical, image, medical, mri, patient, segmentation, diagnosis, datum, imaging, registration, dataset, tissue, tumor",14
cs,11,2000–2005,2000,2005,"companion, electronic_guidebook, guidebook, historic, house, visitor, citidel, dialog, experience, headphone, interface, audio, baldwin_effect, cms, content, digital, enquire, flatten, friend, griphyn, handheld, horse, interaction, library, long_tail, offering, p2p, parimutuel, personalized, provision, recommender, textual_description, virtual",33
cs,11,2005–2010,2005,2010,"preference, nectarss, spreadsheet, feed, profile, rss, content, long_tail, mmog, newsitem, offering, parimutuel, plague, recommendation, unconscious, auditing, chameleon, choice, citidel, collaborative, commerce, dialog, display, horse, interface, item, multidimensional, p2p, presenter, provision, sachs, touch, verbalization, voting, whiteboard",35
cs,11,2010–2015,2010,2015,"preference, recommendation, item, content, rating, recommender, popularity, spreadsheet, groupon, movie, whiteboard, apparel, attractiveness, chameleon, consumer, datum, display, food, friend, granule, information, merchant, personality, presenter, redistribution, sachs, social, touch, unconscious, yelp",30
cs,11,2015–2020,2015,2020,"content, item, preference, rating, recommendation, recommender, food, information, collaborative_filtering, bias, datum, movie, profile, cold_start, consumer, popularity, social",17
cs,11,2020–2025,2020,2025,"bias, item, preference, recommendation, recommender, dataset, datum, behavior, interaction, rating, collaborative_filtering, content, food, llm, cold_start, graph, information, session",18
cs,12,2000–2005,2000,2005,"auction, bidder, price, algorithm, bid, bidding, utility, bundle, choice, cost, customer, eurodollar, geu, negotiation, object, optimal, rho, aggregate, apparatus, auctioneer, combinatorial, contract, decision_maker, elicitation, episode, equilibrium, moo, mssp, optimum, option, shop, strat, zinkevich",33
cs,12,2005–2010,2005,2010,"optimal, advertiser, auction, mechanism, price, bidder, pricing, revenue, cost, disorder, item, mssp, slot, advertising, aggregate, animat, arrival, auctioneer, basal_ganglia, bid, bidding, bundle, contract, customer, cusum, mediator, negotiation, request, stopping, strategy, thalamo_cortical, utility",32
cs,12,2010–2015,2010,2015,"auction, mechanism, optimal, revenue, algorithm, online, regret, bidder, cost, price, truthful, budget, item, pricing, advertiser, agent, bid, game, utility",19
cs,12,2015–2020,2015,2020,"agent, algorithm, auction, mechanism, online, optimal, regret, bandit, revenue, arm, budget, price, truthful, allocation, cost, item, pricing",17
cs,12,2020–2025,2020,2025,"agent, algorithm, arm, auction, bandit, mechanism, online, optimal, regret, reward, item, policy",12
cs,13,2000–2005,2000,2005,"election, voting, candidate, plurality, protocol, electoral, hard, question, carroll, complete, condorcet, condorcet_winner, conitzer, dichotomizing, fishburn, geq_geq, hemaspaandra, lewis, manipulation, module, pakistan, scoring, veto, winner, young",25
cs,13,2005–2010,2005,2010,"election, candidate, dodgson, voter, voting, bribery, carroll, envelope, polynomial, protocol, quantisation, quantiser, winner, ballot, ballot_ballot, baron, coin, complete, complexity, copeland, copeland_voting, dichotomizing, electoral, encoder, error, flaky, geq_geq, math, midpoint, munchhausen, nonwinner, nyi, olympiad, plurality, puzzle, russian, scoring, subinterval, vote, weighing",40
cs,13,2010–2015,2010,2015,"candidate, catenoid, coin, elliptical, multidisorder, puzzle, symptom, weighing, alfred, diagnosis, election, gray, hellicoid, list, parameterization, probability, set, voter, voting, winner, baron, cartesian_product, decoder, disorder, jacobi, math, munchhausen, olympiad, quantisation, quantiser, russian, scl",32
cs,13,2015–2020,2015,2020,"voter, voting, list, rule, character, election, candidate, committee, decoder, polar_code, story, vote, winner, fabula, multidisorder, multiwinner, party, polar_code_successive_cancellation, scl, scoring, successive_cancellation, symptom, turnout",23
cs,13,2020–2025,2020,2025,"character, election, story, voter, voting, error, narrative, committee, candidate, decoder, list, llm, polar_code, rule, vote, lattice, scl, texttt_maj, winner",19
cs,14,2000–2005,2000,2005,"derivative, rbf, wavelet, cache_miss, filter, function, rbfns, anti_spam, fractional, grid, linear, partial, stencil, wavelet_transform, adf95, algorithm, bkm, centrosymmetric, cepstral, dfw, frequency, hfd, ica, jitter, kad, kleene_algebra, naive, nonsingular, order, rbfs, signal, spectral, syzygy, unfavorable",34
cs,14,2005–2010,2005,2010,"algorithm, signal, filter, wavelet, frequency, linear, measurement, recovery, sparse, liouvillian, nonlinear, sparsity, adf95, band, bss, derivative, dictionary, difference, directional, lili, mub, natom, nsig, numerical, rbf, soliton, spectral, wavelet_transform",28
cs,14,2010–2015,2010,2015,"algorithm, dictionary, measurement, recovery, signal, sparse, filter, image, sparsity, linear, reconstruction, matrix, compressive, natom, nsig",15
cs,14,2015–2020,2015,2020,"algorithm, dictionary, signal, sparse, filter, matrix, recovery, image, linear, measurement, reconstruction, datum, frequency, spectral, compressive, graph",16
cs,14,2020–2025,2020,2025,"datum, filter, signal, sparse, spectral, nonlinear, linear, pde, algorithm, frequency, image, operator, dictionary, neural, matrix",15
cs,15,2000–2005,2000,2005,"circuit, design, vme, entorhinal, evolutionary, hardware, information, jefferson, neocortical, architecture, asic, board, cam, configuration, control, dsp, epic, evolvable, fpgas, gate, hippocampal, information_theoretic, key, lab, parity, permutation, pin, point, processor, quantum, reconfiguration, rekeying, reversible, router, rsvp, subsumption, synthesis, vitality",38
cs,15,2005–2010,2005,2010,"design, processor, analog, circuit, rsvp, comportementale, countermesure, die, die_manufacturing, gaut, sous, aluminum, asic, awg, bloc, cam, cmos, composant, destabilization, electrostatic, extrusion, f4m, fft, gppc, hardware, key, mem, metallic_bipolar_plate, micro, mini_dmfc, parity, planning, pspice, quantum, reconfigurable, rectifi, rekeying, reversible, timing, virtualization, voltage, waveguide",42
cs,15,2010–2015,2010,2015,"circuit, design, architecture, hardware, processor, cmos, power, airport, fpga, altgx, bus, chip, cnfet, cntfet, code, cordic, core, decoder, die, die_manufacturing, digital, f4m, fft, gate, interconnect, memristor, polariton, processing, pspice, reconfigurable, rectifi, sine_cosine, stan, transistor, vlsi",35
cs,15,2015–2020,2015,2020,"architecture, circuit, design, fpga, hardware, chip, cmos, power, processor, accelerator, memristor, memory, clock, core, processing",15
cs,15,2020–2025,2020,2025,"accelerator, architecture, chip, design, fpga, hardware, memory, circuit, optical, energy, processor, analog, device, neural_network, photonic, power",16
cs,16,2000–2005,2000,2005,"chain, dihedral, edge, polymer, rotation, transformation, 3sum, burrow_wheeler, combinatoric, congruent, correction, derivative, differential, dissection, gamma, gaussian, gessel, gluing, improved, invariant, matching, note, omega, polygon, polyominoe, query, reutenauer, subchain, suggesting, template, word",31
cs,16,2005–2010,2005,2010,"transformation, burrow_wheeler, gessel, reutenauer, attack, chess, combinatoric, ica, mrbt, note, opening, ppdm, rbt, rotation, word, book, euclidean_distance, hmms, kall2005, medial_axis, mining, privacy, recombination, reverse, shape, viterbi, vulnerable",27
cs,16,2010–2015,2010,2015,"ica, rbt, dfm, formulae, hmms, invariant, moment, mrbt, ppdm, rotation, tower_hanoi, wye, absolute, additive_manufacturing, asset, attack, boltzmann_machine, classification, commute, hmm, kall2005, line, manufacturability, max_pooling, peg, product, rank, recombination, representation, software, strategy, timit, transformation, vital, viterbi, worthwhile",36
cs,16,2015–2020,2015,2020,"product, monad, transformation, unit, chain, chess, clone, commentary, invariant, logistic, software, tower_hanoi, asset, avt, chessboard, classification, denotational, disc, dissection, encapsulation, formulae, functor, handwritten, hidden, latent, line, mobius, moment, parcellation, pomdp, proof, recognition, sentimate, series, shelf, steiner_tree, store, strategy, subtask, team, vital, wye",42
cs,16,2020–2025,2020,2025,"chess, product, fiber, rho, chain, invariance, invariant, transformation, chessboard, disc, hqmms, makeup, piece, pim, bed, bowen, circular, commentary, cross, dfc, dissection, imts, inv, lineage, mixer, mode, pomdp, smart_contract, stoichiometry, subtask, team, white_matter",32
cs,17,2000–2005,2000,2005,"patent, biotechnology, collection, concluding, fiction, fourth, generation, invalidity, law, map, ntcir, obviousness, permissive, phosita, retrieval, software, standard, test, workshop",19
cs,17,2005–2010,2005,2010,"arrangement, author, channel, fundamental, interconnection, multistage_interconnection, network, prime, stage, switch",10
cs,17,2010–2015,2010,2015,"arrangement, author, channel, fundamental, interconnection, multistage_interconnection, network, prime, stage, switch",10
cs,17,2015–2020,2015,2020,"arto, bipedal_robot, feedback, footstep, optimizer, placement, rk4, rubber, strategy, trainer",10
cs,17,2020–2025,2020,2025,"footstep, layout, arrangement, feedback, furniture, arto, dispat, dyson, optimizer, patent, rk4, rubber, approval, bipedal_robot, chart, chinese, coin, czerwinski, designclip, diversity, evidentiality, gan, human, indoor, learner, llm, lq2, old_adult, oracle, placement, price, strategy, teacher, trainer, weighing",35
cs,18,2000–2005,2000,2005,"robot, environment, motion, ulysse, virtual, cdb, navigation, nimrod, pucs, space, tape, aerodynamic, arkansas, ccgolog, congolog, cutting, divestiture, force, gait, galton, guideline, habituation, instability, markerless, mental, mobile, molecule, motion_capture, motor, multiparticle, novelty, robotic, site, sonar, success, tool, topological, wavy, webotstm, workpiece, wum",41
cs,18,2005–2010,2005,2010,"robot, manipulator, parallel, stiffness, cutting, environment, force, galton, idiotypic, kinematic, orthoglide, space, tool, wavy, workspace, arm, assembly, cuspidal, drip, dynamic, eater, electroactive, force_torque, gait, glider, inverse_kinematic, joint, markerless, motion_capture, nanoworld, noncuspidal, parallelogram, reaction, singular, stl, trajectory, workpiece",37
cs,18,2010–2015,2010,2015,"robot, manipulator, trajectory, environment, idiotypic, motion, movement, robotic, stiffness, algorithm, arm, contact, control, cuspidal, ergonomic, joint, bmi, force_torque, forelimb, haptic, noncuspidal, oagm, object, parallelogram, patrol, restraint, virtual",27
cs,18,2015–2020,2015,2020,"environment, motion, object, robot, trajectory, planning, robotic, contact, human, grasp, algorithm, movement, navigation, control, force, manipulator",16
cs,18,2020–2025,2020,2025,"environment, human, motion, navigation, object, robot, robotic, trajectory, control, manipulation, planning, contact",12
cs,19,2000–2005,2000,2005,"algorithm, muc, indulgent, isovist, resolution, localization, magnet, mcao, ridge, sensor, vme, axial, control, coreference, distributional, equivalence, fault, field, gemini, hillier, hypercube, mkm, network, optic, optics, opto, phd, plate, unit, viewshed, wire, zone",32
cs,19,2005–2010,2005,2010,"localization, sensor, pmma, temperature, device, embossing, network, thermal, tile, zone, ajaccio, algorithm, aroma, bastia, bushing, coordinate, field, geographic, isovist, log_log, machining, mem, mkm, muc, music, nuzzer, plate, polysilicon, pso, radio, resistor, routing, scatterer, solar, station, thermopile, vcs, voids, water, wlan",40
cs,19,2010–2015,2010,2015,"localization, sensor, wireless, indoor, measurement, network, algorithm, aroma, datum, dic, error, signal, water, accuracy, atfdwt, binaural, bistatic, cecl, cir, deflection, device, drift, elevation, haut_barr, impedance, location, music, node, position, radio, saratoga, scatterer, solar, wlan",34
cs,19,2015–2020,2015,2020,"accuracy, localization, measurement, sensor, datum, estimation, image, network, environment, node, robot, algorithm, camera, cecl, dic, error, floor, impedance, indoor, position, resolution, satellite, water, wireless",24
cs,19,2020–2025,2020,2025,"accuracy, datum, estimation, localization, measurement, sensor, image, satellite, error, resolution, temperature, dataset, building, hallucination, map, robot",16
cs,20,2000–2005,2000,2005,"algorithm, function, optimization, asa, ifpug, convergence, fpa, gauss, ipfug, metaconflict, newton, shell, sum, trading, albrecht, convexity, coset, dempster_shafer, dynamic, ecga, extremal, logm, modulating, multiplicative, mutation, orthgonal, prewhitening, probabilistic, quasiconvex, stochastic, subtree, weight, zeta, zonotope",34
cs,20,2005–2010,2005,2010,"algorithm, function, optimization, convergence, linear, stochastic, convex, ldlc, mco, quartet, weight, atteson, convexity, energy, hgasa, horoball, iteration, linearity, mdb, minimization, modulating, optimal, pepa, prediction, ray, samorodnitsky_trevisan, separable, subtree, sum, test",30
cs,20,2010–2015,2010,2015,"algorithm, convergence, convex, function, linear, optimization, approximation, iteration, minimization, stochastic, gradient, objective, ldlc, learning, pepa, rate",16
cs,20,2015–2020,2015,2020,"algorithm, convergence, convex, function, gradient, optimization, stochastic, objective, rate, linear, loss, minimization, iteration",13
cs,20,2020–2025,2020,2025,"algorithm, convergence, convex, function, gradient, loss, optimization, objective, stochastic, linear, rate, neural_network, training",13
cs,21,2000–2005,2000,2005,"controller, inverted_pendulum, actuator, drive, failure, genetic, hybrid, hydraulic, lqg, neural, neuro_fuzzy, safe, torque_ripple, algorithm, argonne, atlas, chapter, cicq, compensator, control, horizon, laboratorial, law, link, nonlinear, realtime, rigid, robot, tandem, tap, tip, tracking, unstable, vsystem",34
cs,21,2005–2010,2005,2010,"control, controller, rigid, delay, gear, hopf_bifurcation, loop, observer, robot, speed, tcp_aqm, tracking, traffic, denial_service_attack, design, dynamic, fault_diagnosis, flexible, helicopter, horizon, inverted_pendulum, law, link, machining, manikin, mimo, monitoring, motor, mutant, networks, nonlinear, passivity, phenotypic_trait, plant, queueing, shaft, tool, vehicle, wsan",39
cs,21,2010–2015,2010,2015,"control, formation, observer, prosthetic, actuator, cstr, dtc, dynamic, miniature, rigid, robot, stator_flux, tcp_aqm, turbine, vibration, agent, amputee, arrangement, controller, delay, fault_diagnosis, friction, frictional, hcci, hcci_engine, isls, maxweight, mutant, orbit, phenotypic_trait, pitch, pitcher, plant, snapshot, tidal, traffic, wheel",37
cs,21,2015–2020,2015,2020,"actuator, control, controller, dynamic, robot, locomotion, design, trajectory, formation, recognizer, wing, body, disturbance, friction, frictional, fwmav, hcci, hcci_engine, lqt, nanoquadcopter, optimization, predictive, soft, stability, synthesizer",25
cs,21,2020–2025,2020,2025,"control, controller, dynamic, locomotion, robot, actuator, mpc, soft, trajectory, nonlinear, stability, motion, predictive, wing",14
cs,22,2000–2005,2000,2005,"network, cache, pricing, externality, mtus, packet, peer_peer, algorithm, bandwidth, brigade, buffer, congestion, 1990, associativity, club, cup, equilibrium, exchequer, goodput, handoff, optimal, pipe, pleiotropy_redundancy, plr, query, rate, red, reliability, rether, tcp, tcp_udp, tradeoff, traffic, utility, willingness, wireless, wireless_lan",37
cs,22,2005–2010,2005,2010,"network, delay, packet, queue, rate, reliability, throughput, tradeoff, algorithm, backoff, congestion, retransmission, tcp, utility, aloha, bandwidth, cache, channel, fec, gapping, link, optimal, pipe, pricing, qos, scheme, vth, willingness, window",29
cs,22,2010–2015,2010,2015,"delay, network, packet, queue, tcp, throughput, buffer, cache, congestion, retransmission, rate, backoff, bandwidth, content, delivery, helper, playout, policy, protocol, reno, traffic, video",22
cs,22,2015–2020,2015,2020,"cache, delay, network, packet, delivery, video, content, file, scheme, latency, helper, quantization, queue, tcp, throughput, aoi",16
cs,22,2020–2025,2020,2025,"cache, delay, latency, network, packet, quantization, video, aoi, file, bit, scheme, delivery, device, llm, throughput",15
cs,23,2000–2005,2000,2005,"answer, qaviar, question, conservatism, rkf, thinking, air_combat, alchemistry, answerhood, configuration, decision, dopaminergic, french, groenendijk, guilty, honeynet, human, john, knowledge, mamdani_fuzzy, neuro, neurocomputational, news, newsform, relevance, subcognitive, subproblem, support, tactical, thought, unorthodox",31
cs,23,2005–2010,2005,2010,"decision, spreadsheet, correctness, datum, dms, evolutionary, underrepresented, answer, audit, compacted, cramer, criterion, difficult, diverse, extent, external, formula, gauss_jordan, grammar, group, individual, internal, particle_swarm, path, relational, social, trie, trusted, try, vote",30
cs,23,2010–2015,2010,2015,"decision, answer, compacted, explanation, trie, try, choice, crowd, jer, jsp, jury, mre, path, paym, peace, question, reasoning, spreadsheet, tuple, amsterdamer, blog, canton, cqa, deepwater_reservoir, depositional, extent, external, formula, internal, intuition, legal, lite, surprise, violence",34
cs,23,2015–2020,2015,2020,"answer, explanation, question, decision, dataset, interpretable, reasoning, vqa, visual, human, interpretability, acdc, charter, choice, cqa, crowd, explainable, fvqa, image, legal, lens, politeness, provenance, qas, tuple",25
cs,23,2020–2025,2020,2025,"answer, decision, explanation, interpretable, question, dataset, explainable, human, interpretability, reasoning, llm, language, vqa, xai",14
cs,24,2000–2005,2000,2005,"advantage, arbitrariness, corpus, database, gtld, hand, icann, incommensurable, interpretation, jon, metonymic, metonymy, noun_noun, parody, postel, precision, proposal, sentence, staff, tld",20
