subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,16,2000,2025,22,0.0,1.0,"invariant, gamma, correction, differential, derivative, template, gaussian, improved, matching, transformation","invariance, chain, imts, mixer, cross, mode, rho, chess, smart_contract, bowen"
cs,17,2001,2025,9,0.1,0.9,"patent, biotechnology, phosita, standard, obviousness, concluding, software, permissive, fiction, law","patent, feedback, llm, layout, designclip, footstep, dispat, furniture, learner, arrangement"
cs,18,2000,2025,26,0.1,0.9,"robot, ulysse, site, novelty, ccgolog, success, congolog, habituation, wum, sonar","robot, motion, environment, robotic, trajectory, navigation, human, manipulation, object, control"
cs,19,2001,2025,25,0.0,1.0,"magnet, vme, mcao, control, optic, gemini, opto, hypercube, optics, wire","sensor, datum, localization, measurement, estimation, accuracy, satellite, hallucination, resolution, dataset"
cs,20,2000,2025,26,0.1,0.9,"asa, trading, shell, newton, coset, multiplicative, algorithm, prewhitening, orthgonal, dynamic","optimization, gradient, convergence, algorithm, function, loss, convex, objective, training, linear"
cs,21,2000,2025,25,0.2,0.8,"neuro_fuzzy, torque_ripple, actuator, drive, hydraulic, compensator, controller, chapter, realtime, laboratorial","control, controller, robot, mpc, dynamic, locomotion, soft, actuator, predictive, nonlinear"
cs,22,2000,2025,26,0.2,0.8,"mtus, cache, red, exchequer, goodput, associativity, packet, query, plr, algorithm","quantization, cache, latency, network, bit, delay, llm, packet, throughput, video"
cs,23,2000,2025,23,0.3,0.7,"qaviar, thinking, newsform, news, thought, neurocomputational, dopaminergic, answer, question, human","explanation, llm, question, answer, reasoning, decision, interpretable, human, language, interpretability"
cs,24,2000,2025,19,0.0,1.0,"metonymy, noun_noun, metonymic, interpretation, advantage, corpus, sentence, precision, database, hand","llm, precedent, applicant, surprisal, preorder, quaternion, attempt, idea, poem, picture"
cs,25,2001,2025,23,0.0,1.0,"bar, dominating, star, column_row, approximable, vertical_horizontal, independent, torus, tomographic, rectangle","mathcal, mathcal_mathcal, frac, right, varepsilon, graph, vertex, cdot, mathrm, max"
cs,26,2000,2025,24,0.1,0.9,"tree, linkage, motion, polygonal, straight_line, configuration, polygon, equivalence, simplicity, plane","tree, group, leaf, draft, plant, decision, root, phylogeny, child, splay"
cs,27,2000,2025,26,0.1,0.9,"datum, cmp, mining, spaceship, dummy, observatory, hdp, commerce, astronomical, xml","datum, synthetic, space, dimensional, dataset, representation, manifold, llm, visualization, kernel"
cs,28,2000,2025,26,0.2,0.8,"rectilinear_drawing, graph, vertex, rectilinear, quadrilateral_mesh, quad, weight, crossing, triangle, maximum","graph, vertex, edge, subgraph, algorithm, node, hypergraph, gnn, structure, planar"
cs,29,2000,2025,26,0.0,1.0,"multipoint, multicast, exchange, protocol, cluster, workstation, administration, immunity, internet, supercluster","datum, iot, network, device, llm, technology, industrial, architecture, management, environment"
cs,30,2000,2025,26,0.2,0.8,"handoff, architecture, multicast, mobility, mail, mobile, customer, wireless, center, fall","dialogue, mobility, network, customer, city, handover, datum, service, location, station"
cs,31,2000,2025,25,0.1,0.9,"reynar, divisive, segmentation, text, linear, sentence, inter, clustering, boundary, rank","segmentation, image, dataset, mask, semantic, region, medical, instance, lesion, level"
cs,32,2000,2025,26,0.1,0.9,"organism, neotaxis, mechanic, evolution, complexity, genomic, thread, robot, habituation, biological","protein, brain, eeg, biological, datum, gene, structure, sequence, prediction, molecular"
cs,33,2000,2025,26,0.2,0.8,"language, execution, debugger, program, debugging, tsia, multimethod, mercury, parallel, instrumentation","code, llm, software, tool, language, developer, bug, program, test, gpu"
cs,34,2000,2025,25,0.2,0.8,"maintenance, view, object, multicomputer, subexpression, warehouse, semaphore, music, server, composition","scene, object, image, view, camera, reconstruction, dataset, depth, pose, estimation"
cs,35,2000,2025,26,0.2,0.8,"encryption, pushpush, algorithm, host, agent, key, symbol, random, fault, presortedness","encryption, scheme, key, bit, security, datum, secure, quantum, storage, operation"
cs,36,2000,2025,25,0.0,1.0,"phoneme, algoritm, grapheme_phoneme, grapheme_phoneme_conversion, brill, accuracy, grapheme, leftmost, 40k, dutch","layer, network, deep, neural_network, architecture, neuron, neural, activation, training, cnn"
cs,37,2000,2025,25,0.0,1.0,"heap, legitimate, operation, heap_heap, illegitimate, insert_delete, item, complexity, structure, guarantee","algorithm, log_log, log, varepsilon, cdot, frac, varepsilon_varepsilon, string, graph, tilde"
cs,38,2000,2025,25,0.2,0.8,"simlab, uncertainty, sound, sensitivity, software, prediction, emergency, input, laboratory, diagnostic","causal, uncertainty, prediction, series, forecasting, datum, calibration, llm, treatment, counterfactual"
cs,39,2000,2025,25,0.2,0.8,"video, motion, point, sequence, indexing, object_detection, viewpoint, detector, semi, stability","video, modality, temporal, multimodal, visual, motion, frame, dataset, transformer, event"
cs,40,2000,2025,26,0.1,0.9,"oblivious, anonymous, transfer, protocol, message, quantum, disruptor, cheater, failure, unit","client, learning, server, privacy, datum, communication, protocol, local, training, aggregation"
cs,41,2000,2025,25,0.1,0.9,"lasco, policy, security, pertinence, pal, stochastic, language, medtool, reasoning, automata","policy, safety, action, safe, control, constraint, reinforcement_learning, agent, verification, llm"
cs,42,2000,2025,22,0.1,0.9,"epsilon, decremental, update, planar, width, incremental, point, convex_hull, maintenance, cause","prompt, memory, llm, knowledge, continual_learning, incremental, replay, catastrophic_forgetting, continual, datum"
cs,43,2000,2025,25,0.3,0.7,"information, index, backoff, irex, criterion, gram, proxy, measure, relative, stock_market","metric, measure, distance, information, similarity, entropy, divergence, llm, dataset, index"
cs,44,2000,2025,26,0.1,0.9,"grammar, parse, anti_spam, bayesian, informative, stochastic, unification, quicksort, information, naive","distribution, datum, bayesian, estimation, inference, posterior, gaussian, sample, diffusion, sampling"
cs,45,2005,2025,20,0.0,1.0,"cyborg_astrobiologist, geological, iron, sandstone, silhouette, white, texmac, red, geologist, maxima","tensor, color, skill, rank, cad, watermark, template, gptfuzz, decomposition, completion"
cs,46,2000,2025,23,0.0,1.0,"corr, commentary, response, repository","social, sentiment, llm, misinformation, opinion, social_medium, conversation, emotional, tweet, content"
cs,47,2001,2025,23,0.3,0.7,"nlp, split, favour, distribution, single, training, statistical, statement, datum, subject","training, adversarial, robustness, datum, distribution, robust, dataset, augmentation, sample, ood"
cs,48,2000,2025,26,0.0,1.0,"phase_transition, replica, vertex_cover, xnxn, random, vertex, transition, numerical, connectivity, satisfiability","llm, datum, phase, dynamic, behavior, effect, training, scale, law, size"
cs,49,2000,2025,24,0.0,1.0,"word_sense_disambiguation, wsd, exemplar, naive_baye, corpus, lazyboosting, algorithm, snow, confusing, attribute","domain, label, datum, learning, shot, representation, dataset, training, image, class"
cs,50,2001,2025,25,0.3,0.7,"network, community, broadcast, portland, cleveland, city, nashville, externality, node, ethernet","network, node, graph, community, structure, social, link, dynamic, topology, information"
cs,51,2000,2025,26,0.2,0.8,"quantum, gate, computation, hamilton, physical, computer, quant_quant, complexity, infallible, nmr","quantum, qubit, classical, quantum_circuit, circuit, algorithm, computing, entanglement, gate, hamiltonian"
cs,52,2000,2025,26,0.1,0.9,"agent, maxi, request, peg, brainstorm, peg_solitaire, ambiguity, mas, emph, information","agent, game, llm, multi, player, strategy, environment, team, action, human"
cs,53,2001,2025,23,0.2,0.8,"exploration, noun_phrase, grep, genotype_phenotype, transformation, learning, learner, strategy, adaptability, self","reward, policy, learning, reinforcement_learning, agent, exploration, meta, training, environment, datum"
cs,54,2004,2025,14,0.3,0.7,"vec, vec_leq, vec_vec, mathbb, mid, subseteq, cup, planar, polyhedra, convex_hull","mathsf, mathbb, mbox, textbf, subseteq, mathsf_mathsf, nft, dots, cup, sum"
cs,55,2000,2025,25,0.1,0.9,"assignment, traffic, micro, variability, cautionary_note, uniqueness, dta, iteration, encouraging, robustness","traffic, vehicle, safety, road, scenario, urban, driver, datum, perception, pedestrian"
cs,56,2000,2025,26,0.1,0.9,"logic, program, dnnf, semantic, aclp, sdsi, smodel, programming, propositional, answer","logic, matrix, formula, fragment, satisfiability, order, ltl, linear, algorithm, modal"
cs,57,2000,2025,21,0.1,0.9,"speech, cepstrum, noise, cepstral_coefficient, frame, cepstrum_coefficient, cepstral, detector, distribution, additive_white","noise, noisy, clean, denoising, image, signal, datum, alphee, sample, denoiser"
cs,58,2000,2025,19,0.1,0.9,"vrml, presupposition, tukey, contextual, tableau, reasoning, cell, collaborator, deduction, fractal","llm, reasoning, language, knowledge, generation, instruction, capability, prompt, text, benchmark"
cs,59,2000,2025,26,0.0,1.0,"materialist, lattice_qcd, philosophy, gedankenexperiment, chromodynamics, ukqcd, quantum_mechanic, equivalence, calculation, concern","human, llm, interaction, participant, robot, cognitive, language, behavior, design, agent"
cs,60,2001,2025,25,0.1,0.9,"supply, ethernet, controllogix, psc, sns, multicast, power, traffic, interface, voice","energy, power, network, battery, grid, datum, load, efficiency, energy_consumption, routing"
cs,61,2000,2025,26,0.3,0.7,"algorithm, polygon, csp, flipturn, polytope, string, constraint, mst, polynomial, polylog_polylog","algorithm, approximation, graph, optimal, optimization, constraint, heuristic, set, instance, polynomial"
cs,62,2001,2025,25,0.0,1.0,"icann, antitrust, regulatory, telecommunications, service, regulation, policy, wto, universal, government","patient, legal, llm, health, healthcare, datum, medical, child, intervention, country"
cs,63,2000,2025,26,0.3,0.7,"aixi, grammar, function, theory, xml, reduplication, circularity, tower, class, temiar","function, polynomial, graph, class, automata, set, finite, theory, property, algebraic"
cs,64,2002,2025,22,0.0,1.0,"phonology, phonological, phonologist, computational, apology, pencil, font, datum, affordable, migration","transformer, inference, llm, training, efficient, accuracy, attention, efficiency, memory, token"
cs,65,2000,2025,24,0.0,1.0,"bunsetsu, matching, exclusive, regional, concentrated, decision, japanese, identification, overturn, noise","image, fusion, module, dataset, attention, detection, multi, emotion, information, face"
cs,66,2000,2025,26,0.2,0.8,"channel, distortion, communication, decision, bound, theoretic, allocation, algorithm, subtlety, rate","channel, ris, communication, antenna, wireless, network, transmission, csi, beamforming, signal"
cs,67,2000,2025,25,0.2,0.8,"sound, noun_phrase, sonification, sonic, music, diass, m4cave, halteren, university_illinois_urbana, audiology","speech, audio, speaker, music, asr, acoustic, dataset, sound, voice, text"
cs,68,2000,2025,26,0.1,0.9,"mdl, quantum, bad, complexity, qubit, query, sharp, classical, entanglement, quicksort","sample, bound, distribution, algorithm, error, random, complexity, optimal, probability, generalization"
cs,69,2001,2025,17,0.1,0.9,"tape, counter, head, command, real, zeroness, dimensional, machine, single, sign","font, topological, gril, unreduced, tda, surprisal, tape, persistent_homology, persistence_diagram, persistence"
cs,70,2000,2025,26,0.2,0.8,"dispersion, edwards, wilkinson, surface, algorithm, mesh, parallel, granular, waveguide, horizon","material, mesh, flow, physics, fairness, pinn, fluid, datum, surface, particle"
cs,71,2000,2025,26,0.2,0.8,"code, error, fivefold, tenfold, abelian_group, detecting, graph, quantum, singleton, necessary_sufficient","code, construction, length, linear, weight, distance, quantum, mathbb_mathbb, binary, mds"
cs,72,2000,2025,26,0.1,0.9,"classifier, difference, uci_repository, word_sense_disambiguation, hybrid, roc, noun, bayesian, robust, rocch","classification, prediction, dataset, accuracy, datum, detection, image, disease, ensemble, classifier"
cs,73,2004,2025,18,0.2,0.8,"fuzzy, planning, assembly, regression, disassembly, progression, soundness_completeness, theoptimal, baral, respect","path, planning, planner, plan, assembly, llm, dose, terrain, target, execution"
cs,74,2000,2025,26,0.2,0.8,"resource, unix, nimrod, share, manager, scheduler, solaris, management, scheduling, cpu","resource, edge, cloud, scheduling, service, network, latency, workload, datum, computing"
