subject,year_from,year_to,topic_id,words
cs,2001,2002,10,"protocol, coin_flipping, quantum, bias, asynchronous, oblivious, consensus, exchange, cleverer, anonymous"
cs,2001,2002,11,"price, elicitation, trader, parrondo, return, strategy, universalization, investment, policy, market"
cs,2001,2002,12,"systolic, interneuron, tip_tongue, neuron, neural_network, tot, disruption, interneron, x1000, link"
cs,2001,2002,13,"dfw_transform, rbf, rbfs, distance, function, radial_basis, dfw, winkler, fractional, devise"
cs,2001,2002,17,"senseval, datum, classifier, training, learning, algorithm, learner, gas_turbine, cost, context"
cs,2001,2002,18,"spatial, cooperator, prisoner_dilemma, invasion, coexistence, cooperation, nowak, cooperator_defector, prisoner_dilemma_game, defector"
cs,2001,2002,19,"forkstack, compression, speech_recognition, word, sequence, context, transcription, fst, algorithm, trigram"
cs,2001,2002,21,"manipulation, coalitional, voter, voting, protocol, multiagent, criticality, cup, plasticity, unweighted"
cs,2001,2002,23,"weave, mpd, parallel, semaphore, race, centrosymmetric, cluster, memory, simd, operation"
cs,2001,2002,25,"feeling, dialog, protein, folding, mixed_initiative, monomer, prosodic, hydrophilic, interaction, folded"
cs,2001,2002,28,"code, preparata, kerdock, interleaver, httpfs, goethal, stabilizer, quantum, algebraic, mds"
cs,2001,2002,30,"baldwin_effect, evolvability, xtag, icann, cle, lamarckian, bias, cellulat, intracellular, grammar"
cs,2001,2002,31,"rbf, bkm, boundary, cache_miss, mesh, reciprocity, grid, cmp, bpm, boundary_knot_bkm"
cs,2001,2002,32,"language, english, patent, ellogon, text, pmi, japanese, corpus, annotation, web"
cs,2001,2002,34,"motion, topological, instability, dihedral, space, rotation, planner, chain, polymer, projective"
cs,2001,2002,35,"representation, irr, neutrality, domain, rescaling, action, adaptation, level, merging, ontology"
cs,2001,2002,36,"vrml, scientific, noncontiguous, technology, collaboratorie, cable, communication, corr, access, internet"
cs,2001,2002,44,"optimization, diff, extremal, algorithm, minimizer, asa, presortedness, newton, shuffling, local"
cs,2001,2002,48,"security, secret, mpeg_mpeg, attack, event, encryption, asgs, secret_sharing, scheme, key"
cs,2002,2003,0,"reasoning, belief, knowledge, cognition, icmaus, dempster_shafer, belief_revision, liar, piece, metaconflict"
cs,2002,2003,2,"gesture, tape, robot, coverbal, motor, mental, speech, erobot, neurocomputer, imagery"
cs,2002,2003,4,"stock_market, series, taiwan, slab, causality, alarm, acute, circ77, taiex, dihedral_angle"
cs,2002,2003,11,"price, return, market, rho, 1990, agent, choice, decision_maker, bandwidth, strat"
cs,2002,2003,13,"strand, metalevel_evidence, dfw_transform, function, space, belief, rbf, rbfs, agent, distance"
cs,2002,2003,17,"datum, redescription, near_neighbor, naive_baye, algorithm, asa, knn, motley, classification, training"
cs,2002,2003,18,"faye, executable, spatial, frame, cooperator, prisoner_dilemma, invasion, stream, core, coexistence"
cs,2002,2003,19,"barnacle, sequence, algorithm, transcription, speech_recognition, subsequence, input, vocabulary, length, forkstack"
cs,2002,2003,23,"parallel, cluster, noncontiguous, weave, memory, mpd, mpi, semaphore, processor, pvfs"
cs,2002,2003,24,"factorization, lattice, factored, backing, katz, parallel, mixture, path, event, language"
cs,2002,2003,25,"dialog, participant, floor, foreign, chatbot, conversational, audio, feeling, teaching, protein"
cs,2002,2003,28,"code, file, convolutional, goppa, clifford, alien, preparata, stabilizer, distance, curve"
cs,2002,2003,29,"cause, highlight, principal, limitation, capability, program, computer, effect, common, term"
cs,2002,2003,30,"pressure, baldwin_effect, evolvability, community, blame, responsibility, neutrality, evolution, transmission, blogalia"
cs,2002,2003,31,"thickness, fractional, fluid, particle, fm2, rbf, fm1, spin, syzygy, bkm"
cs,2002,2003,33,"game, player, wolf, multiagent, strategy, geu, opponent, awesome, payoff, utility"
cs,2002,2003,35,"elog, icmaus, domain, grammar_induction, self, representation, irr, wrapper, neutrality, sp70"
cs,2002,2003,36,"scientific, intelligence, vrml, technology, datum, information, noncontiguous, flint, field, science"
cs,2002,2003,38,"channel, commitment, bit, string, sender_receiver, message, relativistic, communication, quantum, discrete_memoryless"
cs,2002,2003,40,"handle, onhs, dnssec, memo, adhere, open, dns, network, owner, address"
cs,2002,2003,41,"schedulability, ica, frequency, convolutive, music, mixing, source, processor, electroencephalographic_eeg, signal"
cs,2002,2003,43,"structure, information, quanta, conflict, selforganization, self, force, theory, graining, description"
cs,2002,2003,44,"metaconflict, optimization, algorithm, dempster_shafer, neural, convexity, iterative, structure, clustering, tremble"
cs,2002,2003,45,"mpi, faulty, fault, program, failure, error, predebugger, debugging, ernst, software"
cs,2002,2003,47,"controller, inverted_pendulum, lqg, entorhinal, genetic, neocortical, neural, hippocampal, failure, safe"
cs,2003,2004,0,"knowledge, reasoning, connectionist, domain, conceptual, ontology, information, jackendoff, symbolic, concept"
cs,2003,2004,2,"robot, interaction, gesture, tape, attribute, hand_gesture, speech, recognition, multifingered, coverbal"
cs,2003,2004,4,"rainfall, encephalitis, mar, stock_market, series, prognosis, taiwan, slab, tick, causality"
cs,2003,2004,11,"price, market, negotiation, bundle, customer, forex, foreign_exchange, shop, return, rho"
cs,2003,2004,17,"datum, granite, classification, algorithm, classifier, nnr, categorical, near_neighbour, redescription, portuguese"
cs,2003,2004,19,"transcript, speech, barnacle, transcription, algorithm, sequence, triplet, speech_recognition, input, ncd"
cs,2003,2004,21,"spin_glass, manipulation, election, presynaptic, voting, electoral, protocol, candidate, excitation, coalitional"
cs,2003,2004,28,"code, distance, dual, convolutional, bec, perp, error, binary, length, file"
cs,2003,2004,31,"spin, conductance, fm2, nonmagnetic, parallel, particle, desynchronization, mpd, algorithm, nanotube_magnetic"
cs,2003,2004,32,"language, neca, metaphone, anaphora, searle, amharic, rap, text, javarap, english"
cs,2003,2004,34,"robot, motion, rotation, surface, space, manipulator, environment, webotstm, mobile, topological"
cs,2003,2004,35,"pre, report, extremal, category, elog, icmaus, track, conflict, processing, representation"
cs,2003,2004,41,"distortion, lens, blind, compensation, schedulability, frequency, radial_distortion, geometric, ica, camera"
cs,2003,2004,43,"topological, communication, self, network, pattern, neural_network, adjacency_matrix, class, eigenvalue, structure"
cs,2003,2004,44,"algorithm, optimization, metaconflict, fitness, evolutionary, genetic, search, neural_network, neoteny, function"
cs,2004,2005,0,"treillis, knowledge, concept, sources, ontology, domain, ansprolog, reasoning, requ, des"
cs,2004,2005,4,"forecasting, skeptic, gambling, forecaster, rainfall, prediction, strategy, forecast, routing, predictive"
cs,2004,2005,5,"agent, btev, environment, multi, information, algorithm, niching, self, behavior, action"
cs,2004,2005,7,"noun_modifier, word, vsm, semantic, analogy, wordnet, lra, lexical, pair, relation"
cs,2004,2005,8,"point, convex, algorithm, fractional_brownian, log, jones_constriction, polygon, hash, distance, venn_diagram"
cs,2004,2005,11,"mssp, market, price, optimal, contract, unichain, negotiation, resource_allocation, aggregate, bundle"
cs,2004,2005,12,"neural_network, weight, function, feedforward, diffused, nonlinear, smoothed, propagation, regularization, network"
cs,2004,2005,18,"reduct, hmmd, core, land, video, temporal, dynamic, spatial_temporal, teruti, thespatial"
cs,2004,2005,19,"compression, sbe, sbh, dna, algorithm, sequence, genomic, primer, speech, assay"
cs,2004,2005,21,"presynaptic, election, voting, spike, neuron, spin_glass, protocol, biological, pattern, candidate"
cs,2004,2005,22,"software, requirement, debian, tool, comodi, activity, unicore, development, interface, package"
cs,2004,2005,24,"acwd, ensemble, factorization, lattice, coset, ldpc, factored, weight, matrix, average"
cs,2004,2005,25,"protein, eiav, rna, hiv, nucleic_acid, protein_protein, site, tetrahedron, recalcitrant, lentiviruse"
cs,2004,2005,29,"unicity, stego, steganographic, steganography, steganalysis, detecting, cryptanalysis, key, accordant, hide"
cs,2004,2005,30,"swarm, social, population, community, ant, ant_colony, pressure, srs, agent, network"
cs,2004,2005,31,"fluid, cyborg_astrobiologist, particle, lgca, tlca, surface, spin, parallel, dynamic, algorithm"
cs,2004,2005,32,"articulatory, vowel, phonetic, formant, language, inversion, neca, metaphone, supervisory, phonetical"
cs,2004,2005,34,"rolling_shutter, robot, camera, motion, curvature, dim, taubin, surface, gauss, gestural"
cs,2004,2005,35,"grid, self, reworking, semantic, scaleable, freeware, vocational, pre, algorithm, report"
cs,2004,2005,36,"citation, scientific, datum, science, technology, article, cybercar, lifemapper, archive, eqrank"
cs,2004,2005,40,"handle, object, open, architecture, fedora, relationship, space, rdf_triple, onhs, ware"
cs,2004,2005,41,"frequency, music, distortion, lens, milca, blind, scale, genre, spectral, compensation"
cs,2004,2005,42,"matrix, dimensional, algorithm, estimation, manifold, wavelet, linear, rbf, vector, bent"
cs,2004,2005,46,"fbt, hla, tango, hair, fouri_bessel, eeg, image, allele, face, mammogrid_project"
cs,2005,2006,0,"knowledge, resettable, ontology, commonsense, biomedical, bpk, bare, semiosis, hypermedia, conscious"
cs,2005,2006,2,"voip, recognition, people, feret, disability, speech, person, voice, synthesizer, keyboard"
cs,2005,2006,4,"prediction, forecasting, class, label, defensive, cumulative, loss, algorithm, benchmark, line"
cs,2005,2006,8,"point, graph, log, tile, algorithm, log_log, distortion, packing, bound, set"
cs,2005,2006,10,"protocol, peer, bittorrent, message, p2p, network, communication, clock_synchronization, dht, file"
cs,2005,2006,11,"market, slot, adword_auction, mssp, rfid, ethernet_switch, coloured_petri, mechanism, allocation, policy"
cs,2005,2006,14,"content, web, cdn, publisher, wap, internet, page, csiec, teacher, cdns"
cs,2005,2006,16,"database, cqa, query, consistent, complexity, incremental, repair, cardinality, denial, wrt"
cs,2005,2006,18,"stream, reduct, tbm, hmmd, video, datum, jkv07, temporal, cedr, core"
cs,2005,2006,19,"sequence, compression, algorithm, speech, kl2, transcript, dna, length, tzeng, encryptor"
cs,2005,2006,21,"ballot, election, chair, presynaptic, voter, neuron, vote, voting, stdp, envelope"
cs,2005,2006,23,"algorithm, memory, particle_swarm, zmp, prejudgment, parallel, cluster, pso, arp, crc"
cs,2005,2006,24,"decomposition, bimodular, acwd, modular, ensemble, cutset, graph, theory, factorization, adjacency"
cs,2005,2006,29,"bus, wham, unicity, wire_harness, stego, steganographic, steganography, steganalysis, detecting, cryptanalysis"
cs,2005,2006,30,"social, swarm, simp, mobility, consciousness, individual, network, decision, collective, agent"
cs,2005,2006,31,"grooming, rsw, rsws, gear, touchpad, flank, excitable, algorithm, tooth, dynamic"
cs,2005,2006,32,"language, montylingua, articulatory, text, vowel, openvanilla, phonetic, formant, thesaurus, multilingual"
cs,2005,2006,34,"robot, rotation, arm, quaternion, rolling_shutter, space, algorithm, camera, motion, manipulator"
cs,2005,2006,35,"inefficent, scales, matching, hierarchical, neurophysiological, object, localization, visual, scanning, extraction"
cs,2005,2006,37,"quantum, reversible, gate, tsg_gate, fredkin_gate, bcd_adder, computing, classical, circuit, qubit"
cs,2005,2006,41,"frequency, noise, gaussion, mimo, impulsive, music, distortion, lens, glottal, excitation"
cs,2005,2006,45,"sensor, vcs, failure, network, wdm, localization, fault, error, routing, anchoritic"
cs,2005,2006,46,"notebook, reflectance, freiburg, spectrometry, pentagon, laboratory, recognition, database, electronic, feret"
cs,2006,2007,0,"ontology, commonsense, semantic, conceptual, intension, knowledge, compositional, natural_language, ontological, category"
cs,2006,2007,2,"human, voip, manikin, people, recognition, interaction, disability, passivity, speech, motor"
cs,2006,2007,3,"image, view, ullman, recognition, object, camera, pipeline, yield, delay, registration"
cs,2006,2007,5,"cscr, collaborative, cscl, environment, supervisor, agent, humanoid, cscw, virtual, action"
cs,2006,2007,7,"parser, semantic, determiner, word, grammar, wikipedia, rdf, french, network, zipf_law"
cs,2006,2007,8,"point, tiling, rhythm, algorithm, safavi_naini, highway, tile, euclidean, dimension, xing"
cs,2006,2007,11,"advertiser, auction, mechanism, slot, market, revenue, agent, stock, price, player"
cs,2006,2007,13,"measure, federer, compact, piecewise, boundary, point_cloud, stability, strand, allowing, canonical"
cs,2006,2007,14,"web, content, page, ajax, digg, browser, informatic, cdn, workshop, interface"
cs,2006,2007,19,"sprs, gprs, sequence, crosscorrelation, compressibility, length, gene, ciliate, compression, syllabic"
cs,2006,2007,21,"aapsm, dodgson, ca4, card, assignable, announcement, layout, conflict, election, voter"
cs,2006,2007,27,"document, annotation, information, wikis, synchronic_diachronic, retrieval, xhtml, content, tagging, web"
cs,2006,2007,29,"signcrypter, signcryption, proxy, bus, wham, coopration, unicity, pairing, scheme, wire_harness"
cs,2006,2007,30,"social, formation, evolvability, scuba, gerrymandering, icls, district, collective, network, swarm"
cs,2006,2007,31,"substrate, mem, surface, solder, worm, grooming, rsw, rsws, gear, dynamic"
cs,2006,2007,32,"language, text, edit, ultrametric, chinese, montylingua, articulatory, aac, entry, wikipedia"
cs,2006,2007,34,"manipulator, workspace, kinematic, robot, parallel, orthoglide, space, rotation, inverse_kinematic, joint"
cs,2006,2007,35,"picture, representation, debriefing, participant, visual, acuity, unstructured, view, icon, immersion"
cs,2006,2007,40,"ssa, psi, object, oop, representation, class, concept, programming, ora, indirect"
cs,2006,2007,41,"band, prismatoid, frequency, speaker, linear, noise, recognizer, polyhedral, sub, identification"
cs,2006,2007,43,"pyramid, gis, bbhc, hill_climber, hierarchical, query, overlay, precomputation, structure, chet_distance"
cs,2006,2007,44,"fitness, optimization, algorithm, evolutionary, fitness_landscape, function, separable, ipga, search, local"
cs,2006,2007,46,"eit, ventilation, image, medicine, perfusion, pulmonary, hypertonic, notebook, reflectance, pulmonary_embolism"
cs,2006,2007,47,"agile, orthoglide, eye, degree_freedom, wrist, motion, rotational, haptic, motor, rotary"
cs,2007,2008,2,"human, semiotic, mind, physiology, pronoun, text, semotic, verb, manning, map"
cs,2007,2008,3,"image, segmentation, grain, detector, repeatability, classification, certainty, seabed, fusion, algorithm"
cs,2007,2008,4,"platinum, prediction, cohere, ensemble, weighting, news, region, forecasting, subcellular, price"
cs,2007,2008,7,"episturmian, word, parser, semantic, lrme, unithood, sentence, occurrence, sturmian, text"
cs,2007,2008,8,"point, euclidean, graph, plane, constant, bloomi_filter, space, dimension, algorithm, bargain"
cs,2007,2008,12,"symbolic, sfn, forecasting, permit, river, neural_network, network, flow, function, selection"
cs,2007,2008,14,"web, issac, site, customer, university, spreadsheet, student, emory, company, content"
cs,2007,2008,16,"query, xquery, database, sew, xml, sparql, linebreak, cqa, hash, chaos"
cs,2007,2008,18,"video, response, youtube, social, geography, opening, interaction, network, duration, popularity"
cs,2007,2008,21,"ais, spike_train, aapsm, dodgson, stippling, steam, stroke, neuronal, immune, swta"
cs,2007,2008,23,"memory, hybridization, algorithm, parallel, thread, datum, pso, multiplication, nipal, network"
cs,2007,2008,24,"filter, comb, gcf, sphere, decomposition, decimation, bimodular, polyphase, optimal, mock"
cs,2007,2008,25,"dialog, acceptance, saget, collective, collaborative, attitude, conversational, activity, ground, referential"
cs,2007,2008,29,"vehicle, dubin, signcrypter, signcryption, adjoint, pontryagin, pmp, proxy, orientation, bus"
cs,2007,2008,30,"social, actor, partnering, collocation, fitness_landscape, network, population, formation, mind, temporal"
cs,2007,2008,31,"mem, micro, thermal, substrate, temperature, surface, pmma, fluid, mechanical, polysilicon"
cs,2007,2008,32,"text, translation, language, xml, document, corpora, mistake, bilingual, edit, tion"
cs,2007,2008,40,"ssa, mvp, search, directional, psi, bmme, object, oop, diamond, representation"
cs,2007,2008,41,"signal, band, prismatoid, voip, eigenvalue, cognitive_radio, noise, dtv, steganography, frequency"
cs,2007,2008,43,"zigzag_persistence, hierarchical, contraction, quiver, dependent, pyramid, routing, topological, query, hierarchy"
cs,2007,2008,44,"algorithm, optimization, mapel, fitness, search, objective, hgasa, genetic, function, nurse"
cs,2007,2008,45,"sensor, overconfidence, spreadsheet, localization, network, aggregation, accuracy, test, detection, olfactory_receptor"
cs,2007,2008,46,"trus, prostate, mri, brachytherapy, eit, radioactive, gland, image, apex, treatment"
cs,2008,2009,0,"knowledge, ontological, hyperset, ontology, semi, structured, language, theory, delta, bisimulation"
cs,2008,2009,2,"human, melanin, living, unconscious, nir, mind, computer, semiotic, iris, iarcuri"
cs,2008,2009,4,"bastia, prediction, ajaccio, platinum, rmse, nrmse, solar_radiation, seaside, corte, danube"
cs,2008,2009,5,"agent, signcryption, planning, multi, krause, cscr, opinion, scenario, tactical, expertism"
cs,2008,2009,7,"word, episturmian, grammar, acabit, zipf_law, parser, dictionary, semantic, term, lrme"
cs,2008,2009,9,"service, web, datum, information, server, multidatabase, management, business, internet, client"
cs,2008,2009,10,"protocol, message, robot, snap, sfc, communication, peer, msmq, ms78, oblivious"
cs,2008,2009,13,"coinduction, redundancy, minesweeper, metric, measure, rooted_phylogenetic, distortion, property, phylogenetic_tree, function"
cs,2008,2009,14,"web, digg, content, site, uri, fault_diagnosis, issac, proceeding, descriptional, memento"
cs,2008,2009,19,"compression, sequence, kalimucho, gene, context, algorithm, source, sprs, cluster, genomic"
cs,2008,2009,21,"dendritic, immune, voting, neuron, invader, vulnerability, cell, immunology, algorithm, vote"
cs,2008,2009,25,"cop, robber, dialog, cop_robber, grid, acceptance, saget, collective, collaborative, attitude"
cs,2008,2009,31,"die, die_manufacturing, machining, crease, mesh, plasmodium, surface, awg, layout, oxygen"
cs,2008,2009,32,"translation, ezhil, text, language, tamil, corpus, dialect, chinese, biometric, word"
cs,2008,2009,34,"manipulator, stiffness, idiotypic, robot, stl, motion, parallel, location, blind, human"
cs,2008,2009,35,"bubble_sort, sketch, school, student, ling, abstraction, senior, concept, design, iteration"
cs,2008,2009,37,"quantum, propagator, prover, symbolic, secret_sharing, program, mbqc, checkmate, rectifier, circuit"
cs,2008,2009,40,"search, gunsat, sls, ranger, unsatisfiability, multipeer, ssa, object, mvp, directional"
cs,2008,2009,41,"signal, lowpass, asynchronous, clock, width, frequency, monostable, output, external, band"
cs,2008,2009,45,"sensor, localization, nuzzer, biometric, network, device, dfp, wireless, presentation, laser"
cs,2008,2009,47,"drip, middleware, networked, control, vesicle, tube, operation, brane, etherware, university_illinois"
cs,2009,2010,2,"reflexive, rgt, xen, devnagari_character, pad, hypervisor, emotional, human, erg, recognition"
cs,2009,2010,4,"pandemic, water, bastia, spread, tsds, diffusion, prediction, datum, series, ajaccio"
cs,2009,2010,13,"bornological, nasal, licher, kriegl, mouth, coinduction, prop01, space, function, redundancy"
cs,2009,2010,14,"web, mathml, content, pagerank, whiteboard, facebook, student, dmb, page, university"
cs,2009,2010,21,"neuron, brain, pattern, firing, synchronous, neuronal, dendritic, subconscious, spike_train, immune"
cs,2009,2010,24,"particle, manifold, microphone_array, filtering, filter, rife, tdoa, choose, audio, delay"
cs,2009,2010,29,"tracker, optical_flow, head, vehicle, template, vanet, movement, vehicular, eyebrow, nearby"
cs,2009,2010,31,"worm, network, optical, specie, design, crosstalk, autowave, die, die_manufacturing, multistage_interconnection"
cs,2009,2010,32,"wiktionary, keypad, character, language, translation, text, handwritten, tesseract, ezhil, russian"
cs,2009,2010,40,"search, searcher, cognitive, load, web, subjective, primary_secondary, caution, gunsat, sls"
cs,2009,2010,41,"signal, epsilonq, lfi, lowpass, planck, mfccs, frequency, noise, onboard, asynchronous"
cs,2009,2010,43,"structure, multifiltration, zigzag_persistence, symbol, multiplex, structural, network, information, signature, overlay"
cs,2009,2010,45,"aroma, localization, biometric, sensor, wlan, gsm, phone, iris, mauritius, wapm"
cs,2009,2010,46,"face, crush, facial, trus, image, telemedicine, fuzzy, prostate, cargo, fasy"
cs,2009,2010,47,"observer, skorokhod, drip, middleware, control, networked, vesicle, closed_loop, dynamic, tube"
cs,2010,2011,4,"art1, pattern, news, rumor, event, pandemic, mining, influential_spreader, datum, disease"
cs,2010,2011,8,"log_log, point, space, plane, dsm, algorithm, hyperplane, guard, dimension, edit_distance"
cs,2010,2011,12,"network, neural_network, pnc, bushing, committee, inclusivity, rbf, mlp, community, handwritten_farsi"
cs,2010,2011,13,"itms, measure, bornological, function, nasal, ranking, acl2, tarai, kriegl, licher"
cs,2010,2011,18,"video, playout, sparkle, frame, facial_expression, response, person_identification, prebuffering, alchemical, mirror"
cs,2010,2011,19,"sequence, compression, bac, nonrepetitive, dna, sid, subsequence, toggling, length, gene"
cs,2010,2011,21,"immune, card, walker, pattern, alice_bob, miss, neuron, brain, cath, firing"
cs,2010,2011,29,"iwama, tamaki, rolf, vehicle, tracker, cnf_formula, optical_flow, head, ppsz, variable"
cs,2010,2011,31,"voronoi_diagram, complexification, network, membrane, optical, element, structure, rna, dynamic, surface"
cs,2010,2011,37,"quantum, verification, program, mola, sharir_pnueli_hart, specification, temanejo, nmr, transformation, circuit"
cs,2010,2011,43,"structure, hierarchical, amr, information, astrobear, onward, level, feedforward, grid, network"
cs,2010,2011,45,"sensor, localization, saratoga, wireless, network, fingerprint, biometric, aroma, wusns, underground"
cs,2010,2011,46,"mri, face, patient, biopsy, image, prostate, nlm, segmentation, crush, facial"
cs,2011,2012,0,"ontology, knowledge, kd45, semantic, reasoning, intelligence, theory, belief, human, wiring"
cs,2011,2012,2,"haptic, gesture, kinect, human, bci, interaction, social, wearable, mental, guide"
cs,2011,2012,4,"pattern, network, art1, social, event, diffusion, tweet, rumor, news, epidemic"
cs,2011,2012,8,"point, polygon, log_log, algorithm, space, set, prismatoid, plane, davidsstar, radius"
cs,2011,2012,12,"network, neural_network, itm_probe, cytoscape, cytoitmprobe, tweann, algorithm, pnc, rbm, unit"
cs,2011,2012,13,"function, larp, measure, metric, ranking, syllable, itms, distance, derivative, space"
cs,2011,2012,24,"tensor, hopls, regression, electrocorticogram, orthogonal, loading, ecog, generalized, deflation, latent_space"
cs,2011,2012,31,"surface, network, frf, membrane, parrondo_paradox, mesh, deflection, element, gdi, structure"
cs,2011,2012,41,"signal, synchrosqueezing, noise, sound, abci, multichannel, frequency, epsilonq, lfi, convolution"
cs,2011,2012,46,"patient, dose, warfarin, brunei, loading, facial, health, aosi, therapeutic, disease"
cs,2011,2012,47,"stator_flux, control, cstr, dtc, file, safety, whilef, tabuada, pola, biometric"
cs,2012,2013,21,"brain, wooden, wood, immune, candidate, synaptic, furniture, artificial, rehabilitation, multidisorder"
cs,2012,2013,24,"tensor, phd, particle, hopls, roughening, impoverishment, filter, mtt, resampled, mahler"
cs,2012,2013,25,"explanation, qualitative, hydrophobic, network, protein, human, qpns, computational, causal, hydrophobicity"
cs,2012,2013,29,"causal, variable, instrument, iwama, pearl, instrumental, rolf, tamaki, vehicle, cause"
cs,2012,2013,31,"surface, mesh, algorithm, structure, gsqpo, element, field, multiscale, network, biofilm"
cs,2012,2013,35,"isfr, view, sonification, bubble_sort, representation, quotation, image, domain, gallery, algorithm"
cs,2012,2013,41,"signal, audio, noise, music, song, datum, transfusion, fmri, frequency, synchrosqueezing"
cs,2012,2013,43,"canalization, structure, network, hierarchical, level, festival, zealot, participant, information, slim"
cs,2013,2014,18,"video, frame, action, fruc, mincq, recognition, rate, object, surveillance, fusion"
cs,2013,2014,21,"brain, voter, neuron, synaptic, candidate, stt, actin, wooden, pattern, cortical"
cs,2013,2014,25,"dialog, explanation, judgment, box, qualitative, protein, hydrophobic, network, aggregation, invention"
cs,2013,2014,31,"element, algorithm, boundary, protocell, network, surface, dynamic, mesh, fluid, material"
cs,2013,2014,35,"image, representation, unnamed, view, isfr, object, discriminative, asrc, privileged, visual"
cs,2013,2014,40,"shape, object, search, occlusion, body, psi, face, holistic, histogram, deformation"
cs,2013,2014,43,"structure, network, level, local, information, crowd, canalization, homological, filtration, descriptor"
cs,2013,2014,46,"dengue, patient, thyroid, cancer, communicable_disease, detection, hormone, disease, health, classification"
cs,2013,2014,47,"control, actuator, force, robot, ugv, soft, velocity, dynamic, terrain, body"
cs,2014,2015,13,"hol, similarity, cover_song, measure, metric, network, algorithm, chet_distance, distance, type"
cs,2014,2015,21,"voting, winner, coalitional, election, manipulator, rule, neuron, voter, synapsis, possible"
cs,2014,2015,25,"protein, residue, dialog, explanation, judgment, pairwise, box, qualitative, folding, family"
cs,2014,2015,29,"causal, variable, commuter, cause, association, mahalanobis_distance, trip, datum, causality, ridesharing"
cs,2014,2015,46,"patient, facial, face, radiomic, detection, cancer, diagnosis, dengue, disease, datum"
cs,2015,2016,21,"neuron, synaptic, neural, voter, synapsis, tmr, hebbian, voting, receptive_field, winner"
cs,2015,2016,25,"protein, conversation, assessment, counseling, explanation, residue, quality, dialog, reply, stalemate"
cs,2015,2016,31,"surface, mesh, element, algorithm, material, reaction, molecular, boundary, optical, field"
cs,2016,2017,24,"tensor, galaxy, fractal, cent, train, order, elliptical, entry, completion, spiral"
cs,2016,2017,25,"conversation, dialog, ruber, protein, reply, sarcastic, human, convernet, sarcasm, lstm"
cs,2017,2018,13,"metric, function, dnn, measure, aesthetic, distance, similarity, score, space, scoring"
cs,2018,2019,24,"tensor, biclustering, bicluster, individual, trajectory, subset, datum, lie, signal, algorithm"
cs,2022,2023,24,"tensor, galaxy, filter, nela, ensemble, cosmological, decomposition, multiway, dark_matter, simbig"
