subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2001,2002,35,evolve,35,0.293869,"irr, rescaling, merging, meyer, ando, uniformity, indexing_lsi, document, word_sense_disambiguation, lsi"
cs,2001,2002,36,evolve,36,0.449351,"vrml, collaboratorie, corr, field, communicative, electronic, forum, scientific, los_alamos, policy"
cs,2001,2002,37,stable,37,0.688057,"quantum, program, debugger, classical, gate, qma, execution, computation, materialist, computer"
cs,2001,2002,38,stable,38,0.600452,"channel, distortion, bound, communication, rate, supply, quantizer, achievable_rate, multichannel, row_column"
cs,2001,2002,39,stable,39,0.630769,"distribution, conditional, random, aep, solomonoff, phase_transition, information, power_law, algorithm, probability"
cs,2001,2002,40,disappear,-1,0.0,"olfactory, odor, spaceship, turbulent, anemotaxis, optomotor, search, moth, plume, compositionality"
cs,2001,2002,42,stable,42,0.631797,"rbfns, rbf, linear, derivative, frame, non, reynar, wavelet, orthogonal, radial_basis"
cs,2001,2002,44,evolve,44,0.395405,"asa, presortedness, shuffling, algorithm, optimization, adaptive, newton, cfrule, snadiopt, snopt"
cs,2001,2002,46,stable,46,0.649164,"tango, esrf, genrator, xample, opc, corba, interface, administration, device, philosophy"
cs,2001,2002,47,disappear,-1,0.0,"neuro_fuzzy, control, torque_ripple, drive, mcao, relational, actuator, fuzzy, argonne, motor"
cs,2001,2002,48,evolve,48,0.423752,"encryption, security, attack, symbol, oracle, key, policy, event, algorithm, cao"
cs,2001,2002,49,stable,49,0.621716,"resource, nimrod, cache, tsia, grid, beamline, unix, service, management, exchequer"
cs,2002,2003,0,evolve,0,0.352664,"knowledge, reasoning, subcognitive, abduction, belief_revision, entailment, answer, question, resettable, nonmonotonic"
cs,2002,2003,1,stable,1,0.591609,"algorithm, optimal, quantum, bidder, bid, bad, approximation, complexity, epsilon, bidding"
cs,2002,2003,2,evolve,2,0.425664,"gesture, coverbal, recognition, speech, ulysse, timetabling, kinematical, cooccurrence, nontransitivity, formulation"
cs,2002,2003,3,stable,3,0.581928,"color, gamut, projector, parallelepiped, display, colorimetric, quasiconvex, extrema, algorithm, terminology"
cs,2002,2003,4,evolve,4,0.237221,"alarm, series, event, freq, win, dow_jones_industrial, heteroskedastic, selection, noise, predictable"
cs,2002,2003,5,stable,5,0.652847,"agent, action, defeasibilitie, prl, defeasible, plannable, alife, belief, queen, advice"
cs,2002,2003,6,stable,6,0.543993,"network, multicast, packet, protocol, traffic, mtus, multipoint, algorithm, internet, mobility"
cs,2002,2003,7,stable,7,0.682294,"word, semantic, sentence, corpus, syntactic, language, verb, japanese, parser, basque"
cs,2002,2003,8,stable,8,0.573384,"polygon, flipturn, convex, polytope, polyhedron, quadric, algorithm, point, unfolding, quadrilateral_mesh"
cs,2002,2003,9,stable,9,0.582378,"service, datum, visitor, information, timeline, internet, registry, electronic_guidebook, web, enum"
cs,2002,2003,10,stable,10,0.670057,"protocol, coin_flipping, quantum, bias, asynchronous, oblivious, consensus, exchange, cleverer, anonymous"
cs,2002,2003,11,evolve,11,0.389086,"price, elicitation, trader, parrondo, return, strategy, universalization, investment, policy, market"
cs,2002,2003,12,stable,12,0.742217,"systolic, interneuron, tip_tongue, neuron, neural_network, tot, disruption, interneron, x1000, link"
cs,2002,2003,13,evolve,13,0.350685,"dfw_transform, rbf, rbfs, distance, function, radial_basis, dfw, winkler, fractional, devise"
cs,2002,2003,14,stable,14,0.525131,"web, site, service, success, student, wum, lab, online, navigation, identifier"
cs,2002,2003,15,stable,15,0.877162,"logic, program, programming, semantic, constraint, rule, nonmonotonic, language, prolog, reasoning"
cs,2002,2003,16,stable,16,0.58499,"query, database, maintenance, view, integrity, join, dag, tableaux, index, datum"
cs,2002,2003,17,evolve,17,0.275964,"senseval, datum, classifier, training, learning, algorithm, learner, gas_turbine, cost, context"
cs,2002,2003,18,evolve,18,0.368119,"spatial, cooperator, prisoner_dilemma, invasion, coexistence, cooperation, nowak, cooperator_defector, prisoner_dilemma_game, defector"
cs,2002,2003,19,evolve,19,0.299481,"forkstack, compression, speech_recognition, word, sequence, context, transcription, fst, algorithm, trigram"
cs,2002,2003,20,stable,20,0.663054,"complexity, polynomial, theory, quantum, function, class, set, lattice, algorithm, proof"
cs,2002,2003,21,stable,21,0.645128,"manipulation, coalitional, voter, voting, protocol, multiagent, criticality, cup, plasticity, unweighted"
cs,2002,2003,22,stable,22,0.748865,"software, annotation, tool, design, development, interface, datum, language, code, grammar"
cs,2002,2003,23,evolve,23,0.446609,"weave, mpd, parallel, semaphore, race, centrosymmetric, cluster, memory, simd, operation"
cs,2002,2003,25,evolve,25,0.25853,"feeling, dialog, protein, folding, mixed_initiative, monomer, prosodic, hydrophilic, interaction, folded"
cs,2002,2003,26,stable,26,0.78817,"graph, vertex, edge, algorithm, planar, tree, weight, minimum, rectilinear_drawing, short_path"
cs,2002,2003,27,stable,27,0.76737,"keyphrase, document, information, genex, web, personalization, retrieval, voicexml, algorithm, text"
cs,2002,2003,28,evolve,28,0.376884,"code, preparata, kerdock, interleaver, httpfs, goethal, stabilizer, quantum, algebraic, mds"
cs,2002,2003,30,evolve,30,0.295568,"baldwin_effect, evolvability, xtag, icann, cle, lamarckian, bias, cellulat, intracellular, grammar"
cs,2002,2003,31,merge,42,0.270284,"rbf, bkm, boundary, cache_miss, mesh, reciprocity, grid, cmp, bpm, boundary_knot_bkm"
cs,2002,2003,32,stable,32,0.639429,"language, english, patent, ellogon, text, pmi, japanese, corpus, annotation, web"
cs,2002,2003,33,evolve,33,0.464153,"player, game, strategy, peg, peg_solitaire, beacon, payoff, bezi_curve, valuation, conll"
cs,2002,2003,34,stable,34,0.67972,"motion, topological, instability, dihedral, space, rotation, planner, chain, polymer, projective"
cs,2002,2003,35,evolve,35,0.265842,"representation, irr, neutrality, domain, rescaling, action, adaptation, level, merging, ontology"
cs,2002,2003,36,evolve,36,0.450948,"vrml, scientific, noncontiguous, technology, collaboratorie, cable, communication, corr, access, internet"
cs,2002,2003,37,stable,37,0.786919,"quantum, program, computer, classical, language, debugger, quantum_circuit, dirac, gate, circuit"
cs,2002,2003,38,evolve,38,0.319788,"channel, communication, distortion, letter, franklin, yung, bound, rate, multicast, secure"
cs,2002,2003,39,stable,39,0.782914,"distribution, random, probability, mcl, variable, information, phase_transition, rsann, algorithm, conditional"
cs,2002,2003,42,merge,42,0.682802,"rbf, rbfns, linear, dfw, wavelet, derivative, function, non, matrix, convection"
cs,2002,2003,44,evolve,44,0.268568,"optimization, diff, extremal, algorithm, minimizer, asa, presortedness, newton, shuffling, local"
cs,2002,2003,46,stable,46,0.595948,"tango, hair, esrf, photorealistic, genrator, xample, opc, corba, makeover, fur"
cs,2002,2003,48,stable,48,0.559303,"security, secret, mpeg_mpeg, attack, event, encryption, asgs, secret_sharing, scheme, key"
cs,2002,2003,49,stable,49,0.556628,"resource, scheduling, grid, cache, nimrod, management, service, cup, peer_peer, scheduler"
cs,2003,2004,0,evolve,0,0.295568,"reasoning, belief, knowledge, cognition, icmaus, dempster_shafer, belief_revision, liar, piece, metaconflict"
cs,2003,2004,1,stable,1,0.611403,"algorithm, approximation, polynomial, optimal, complexity, quantum, linear, bad, string, gotool"
cs,2003,2004,2,evolve,2,0.444691,"gesture, tape, robot, coverbal, motor, mental, speech, erobot, neurocomputer, imagery"
cs,2003,2004,3,stable,3,0.569105,"radial_distortion, color, gamut, undistortion, projector, parallelepiped, display, image, colorimetric, quasiconvex"
cs,2003,2004,4,evolve,4,0.323685,"stock_market, series, taiwan, slab, causality, alarm, acute, circ77, taiex, dihedral_angle"
cs,2003,2004,5,stable,5,0.691645,"agent, action, belief, forager, language, defeasibilitie, prl, mas, multi, defeasible"
cs,2003,2004,6,stable,6,0.835246,"network, traffic, internet, topology, node, club, protocol, multicast, packet, wireless"
cs,2003,2004,7,stable,7,0.649164,"word, semantic, sentence, noun_modifier, language, corpora, lexical, corpus, paraphrase, algorithm"
cs,2003,2004,8,stable,8,0.570131,"polygon, point, piece, crease, flipturn, polyhedron, convex, algorithm, dissection, genus"
cs,2003,2004,9,stable,9,0.712389,"service, datum, babar, information, grid, management, web, gma, resource, agent"
cs,2003,2004,10,stable,10,0.590693,"protocol, quantum, coin_flipping, mistrustful, party, oblivious, communication, clock, asynchronous, bias"
cs,2003,2004,11,evolve,11,0.477836,"price, return, market, rho, 1990, agent, choice, decision_maker, bandwidth, strat"
cs,2003,2004,12,stable,12,0.588186,"systolic, neural_network, interneuron, neuron, tip_tongue, nnamm, memory, tot, network, disruption"
cs,2003,2004,13,stable,13,0.848967,"strand, metalevel_evidence, dfw_transform, function, space, belief, rbf, rbfs, agent, distance"
cs,2003,2004,14,stable,14,0.545693,"web, babar, site, slac, service, community, report, success, internet, track"
cs,2003,2004,15,stable,15,0.835182,"logic, program, semantic, programming, constraint, rule, language, termination, prolog, negation"
cs,2003,2004,16,stable,16,0.637069,"query, database, dpg_join, join, datum, xml, atlas, relational_database, dpg, maintenance"
cs,2003,2004,17,evolve,17,0.437394,"datum, redescription, near_neighbor, naive_baye, algorithm, asa, knn, motley, classification, training"
cs,2003,2004,18,disappear,-1,0.0,"faye, executable, spatial, frame, cooperator, prisoner_dilemma, invasion, stream, core, coexistence"
cs,2003,2004,19,evolve,19,0.463594,"barnacle, sequence, algorithm, transcription, speech_recognition, subsequence, input, vocabulary, length, forkstack"
cs,2003,2004,20,stable,20,0.886962,"polynomial, quantum, function, complexity, class, theory, group, algorithm, algebraic, set"
cs,2003,2004,21,evolve,21,0.43921,"manipulation, voting, protocol, excitation, coalitional, voter, candidate, multiagent, hard, pattern"
cs,2003,2004,22,stable,22,0.728348,"software, tool, development, interface, datum, design, debugging, atlas, language, code"
cs,2003,2004,23,stable,23,0.590693,"parallel, cluster, noncontiguous, weave, memory, mpd, mpi, semaphore, processor, pvfs"
cs,2003,2004,24,stable,24,0.868229,"factorization, lattice, factored, backing, katz, parallel, mixture, path, event, language"
cs,2003,2004,25,disappear,-1,0.0,"dialog, participant, floor, foreign, chatbot, conversational, audio, feeling, teaching, protein"
cs,2003,2004,26,stable,26,0.785724,"graph, vertex, edge, algorithm, tree, hbox_hbox, planar, node, digraph, cycle"
cs,2003,2004,27,stable,27,0.639389,"keyphrase, document, information, dialogue, retrieval, web, scripted, text, recommender, genex"
cs,2003,2004,28,evolve,28,0.450836,"code, file, convolutional, goppa, clifford, alien, preparata, stabilizer, distance, curve"
cs,2003,2004,29,disappear,-1,0.105679,"cause, highlight, principal, limitation, capability, program, computer, effect, common, term"
cs,2003,2004,30,stable,30,0.708578,"pressure, baldwin_effect, evolvability, community, blame, responsibility, neutrality, evolution, transmission, blogalia"
cs,2003,2004,31,disappear,-1,0.1965,"thickness, fractional, fluid, particle, fm2, rbf, fm1, spin, syzygy, bkm"
cs,2003,2004,32,evolve,32,0.35853,"language, english, anusaaraka, text, patent, translation, indian, handle, web, resource"
cs,2003,2004,33,stable,33,0.525131,"game, player, wolf, multiagent, strategy, geu, opponent, awesome, payoff, utility"
cs,2003,2004,34,evolve,34,0.41437,"motion, rotation, topological, space, instability, distortion, dihedral, radial_distortion, floor_plan, representation"
cs,2003,2004,35,disappear,-1,0.185739,"elog, icmaus, domain, grammar_induction, self, representation, irr, wrapper, neutrality, sp70"
cs,2003,2004,36,stable,36,0.554307,"scientific, intelligence, vrml, technology, datum, information, noncontiguous, flint, field, science"
cs,2003,2004,37,stable,37,0.764253,"quantum, program, debugger, classical, quantum_circuit, language, computer, execution, error, qma"
cs,2003,2004,38,stable,38,0.693941,"channel, commitment, bit, string, sender_receiver, message, relativistic, communication, quantum, discrete_memoryless"
cs,2003,2004,39,stable,39,0.814217,"distribution, random, probability, mutual_information, information, algorithm, phase_transition, variable, function, entropy"
cs,2003,2004,40,stable,40,0.545968,"handle, onhs, dnssec, memo, adhere, open, dns, network, owner, address"
cs,2003,2004,41,disappear,-1,0.190522,"schedulability, ica, frequency, convolutive, music, mixing, source, processor, electroencephalographic_eeg, signal"
cs,2003,2004,42,stable,42,0.555534,"rbf, rbfns, matrix, frame, grassmannian, linear, manifold, dfw, wavelet, derivative"
cs,2003,2004,43,disappear,-1,0.147788,"structure, information, quanta, conflict, selforganization, self, force, theory, graining, description"
cs,2003,2004,44,evolve,44,0.420853,"metaconflict, optimization, algorithm, dempster_shafer, neural, convexity, iterative, structure, clustering, tremble"
cs,2003,2004,45,stable,45,0.663687,"mpi, faulty, fault, program, failure, error, predebugger, debugging, ernst, software"
cs,2003,2004,46,stable,46,0.659991,"tango, hair, reflectance, esrf, mri, morphology, photorealistic, human, brain, visualization"
cs,2003,2004,47,stable,47,0.858191,"controller, inverted_pendulum, lqg, entorhinal, genetic, neocortical, neural, hippocampal, failure, safe"
cs,2003,2004,48,stable,48,0.57489,"attack, secret_sharing, secret, security, cryptosystem, encryption, key, protocol, scheme, mpeg_mpeg"
cs,2003,2004,49,stable,49,0.724567,"grid, resource, job, scheduling, management, service, worldgrid, computing, datum, nimrod"
cs,2004,2005,0,evolve,0,0.392405,"knowledge, reasoning, connectionist, domain, conceptual, ontology, information, jackendoff, symbolic, concept"
cs,2004,2005,1,stable,1,0.706366,"algorithm, optimal, sort, complexity, epsilon, approximation, quantum, dpll, floyd_rivest, polynomial"
cs,2004,2005,2,stable,2,0.59286,"robot, interaction, gesture, tape, attribute, hand_gesture, speech, recognition, multifingered, coverbal"
cs,2004,2005,3,stable,3,0.592713,"radial_distortion, image, color, cyborg_astrobiologist, algorithm, gamut, undistortion, colour, texture, camera"
cs,2004,2005,4,disappear,-1,0.080059,"rainfall, encephalitis, mar, stock_market, series, prognosis, taiwan, slab, tick, causality"
cs,2004,2005,5,evolve,5,0.409647,"agent, action, belief, behavior, robocup, decision, multi, intelligent, mas, forager"
cs,2004,2005,6,stable,6,0.810157,"network, node, internet, traffic, topology, packet, multicast, protocol, wireless, link"
cs,2004,2005,7,evolve,7,0.356814,"word, paraconsistent_intuitionistic, semantic, lexical, sentence, language, corpus, information, phrase, relation"
cs,2004,2005,8,evolve,8,0.328001,"polygon, point, vec, vec_leq, piece, polytope, algorithm, bucket, log, bound"
cs,2004,2005,9,stable,9,0.536406,"service, datum, information, web, mining, grid, metadata, management, business, archive"
cs,2004,2005,10,stable,10,0.735353,"protocol, quantum, spam, email, fuzzy, communication, skype, coin_flipping, oblivious, trustcenter"
cs,2004,2005,11,evolve,11,0.391406,"price, market, negotiation, bundle, customer, forex, foreign_exchange, shop, return, rho"
cs,2004,2005,12,evolve,12,0.309026,"neural_network, systolic, network, memory, interneuron, neuron, layered, semiclassical, signal, plasticity"
cs,2004,2005,13,stable,13,0.542105,"strand, metalevel_evidence, function, dfw_transform, space, distance, metric, belief, rbf, similarity"
cs,2004,2005,14,stable,14,0.822876,"web, site, cdn, content, search_engine, internet, babar, service, dns, museum"
cs,2004,2005,15,stable,15,0.892149,"logic, program, constraint, rule, programming, semantic, language, calculus, prolog, disjunctive"
cs,2004,2005,16,stable,16,0.774599,"query, database, xml, datum, relational_database, sdss, object, knot, mydb, sloan_digital_sky"
cs,2004,2005,17,stable,17,0.543977,"datum, granite, classification, algorithm, classifier, nnr, categorical, near_neighbour, redescription, portuguese"
cs,2004,2005,19,disappear,-1,0.190522,"transcript, speech, barnacle, transcription, algorithm, sequence, triplet, speech_recognition, input, ncd"
cs,2004,2005,20,stable,20,0.778496,"polynomial, quantum, complexity, function, boolean, class, theory, algebraic, algorithm, group"
cs,2004,2005,21,evolve,21,0.466403,"spin_glass, manipulation, election, presynaptic, voting, electoral, protocol, candidate, excitation, coalitional"
cs,2004,2005,22,evolve,22,0.461597,"software, design, tool, development, language, interface, datum, cad, project, object"
cs,2004,2005,23,stable,23,0.555294,"parallel, cluster, algorithm, processor, xslt, mpi, collective, memory, communication, netbsd"
cs,2004,2005,24,evolve,24,0.280664,"factorization, lattice, factored, backing, katz, parallel, mixture, axon, chess, hfd"
cs,2004,2005,26,stable,26,0.711194,"graph, vertex, edge, planar, network, algorithm, tree, degree, hypernodal, node"
cs,2004,2005,27,stable,27,0.630064,"document, keyphrase, information, content, annotation, retrieval, dialogue, text, patent, topic"
cs,2004,2005,28,stable,28,0.531618,"code, distance, dual, convolutional, bec, perp, error, binary, length, file"
cs,2004,2005,30,evolve,30,0.212476,"pressure, community, baldwin_effect, evolvability, hboa, blame, ant, responsibility, epistemic, group"
cs,2004,2005,31,evolve,31,0.212279,"spin, conductance, fm2, nonmagnetic, parallel, particle, desynchronization, mpd, algorithm, nanotube_magnetic"
cs,2004,2005,32,disappear,-1,0.186659,"language, neca, metaphone, anaphora, searle, amharic, rap, text, javarap, english"
cs,2004,2005,33,stable,33,0.592069,"game, barney, player, wilma, strategy, parrondo, chaotic, wolf, equilibria, lagrangian"
cs,2004,2005,34,evolve,34,0.318072,"robot, motion, rotation, surface, space, manipulator, environment, webotstm, mobile, topological"
cs,2004,2005,35,disappear,-1,0.088246,"pre, report, extremal, category, elog, icmaus, track, conflict, processing, representation"
cs,2004,2005,36,evolve,36,0.330403,"scientific, lap, technology, fis, datum, information, development, healthgrid, subsumption, intelligence"
cs,2004,2005,37,stable,37,0.656179,"quantum, program, computation, classical, debugger, qubit, quantum_circuit, language, entanglement, computer"
cs,2004,2005,38,stable,38,0.702599,"channel, bit, commitment, capacity, string, mmse, communication, qstbc, sender_receiver, distortion"
cs,2004,2005,39,stable,39,0.701404,"distribution, random, probability, information, mutual_information, power_law, theory, algorithm, bayesian, variable"
cs,2004,2005,40,evolve,40,0.496189,"handle, open, space, onhs, shape, dnssec, descriptor, architectural, memo, structure"
cs,2004,2005,41,evolve,41,0.396185,"distortion, lens, blind, compensation, schedulability, frequency, radial_distortion, geometric, ica, camera"
cs,2004,2005,42,evolve,42,0.369912,"rbf, matrix, jammer, svq, povms, linear, vector, manifold, rbfns, non"
cs,2004,2005,43,stable,43,0.69367,"topological, communication, self, network, pattern, neural_network, adjacency_matrix, class, eigenvalue, structure"
cs,2004,2005,44,stable,44,0.768565,"algorithm, optimization, metaconflict, fitness, evolutionary, genetic, search, neural_network, neoteny, function"
cs,2004,2005,45,stable,45,0.660418,"fault, mpi, faulty, failure, localization, program, error, sensor, expansion, predebugger"
cs,2004,2005,46,evolve,46,0.262311,"tango, hair, mammogrid_project, mammogram, reflectance, diagnosabilitie, esrf, calorimeter, mri, morphology"
