subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2003,2004,6,merge,8,0.612783,"theory, manifold, class, non, space, finite, set, extension, algebras, polynomial"
math,2003,2004,7,merge,16,0.582378,"algebra, space, conjecture, theory, class, set, metric, manifold, theorem, representation"
math,2003,2004,8,merge,38,0.769945,"space, theory, function, algebra, operator, field, class, structure, surface, symmetric"
math,2003,2004,9,merge,1,0.543977,"manifold, space, function, class, polynomial, formula, algebra, theory, theorem, invariant"
math,2003,2004,10,stable,46,0.654099,"space, structure, theory, manifold, class, finite, operator, compact, point, polynomial"
math,2003,2004,11,merge,38,0.7459,"space, theory, class, operator, type, property, representation, function, theorem, set"
math,2003,2004,12,disappear,-1,0.428255,"manifold, operator, type, space, structure, class, field, algebra, theorem, invariant"
math,2003,2004,13,merge,1,0.728628,"space, function, theory, manifold, operator, theorem, algebra, type, property, certain"
math,2003,2004,14,disappear,-1,0.428534,"surface, theorem, linear, space, field, graph, function, manifold, structure, term"
math,2003,2004,15,merge,43,0.734666,"space, function, class, structure, property, local, point, finite, invariant, theory"
math,2003,2004,16,disappear,-1,0.432723,"proof, space, field, finite, structure, theorem, type, surface, formula, action"
math,2003,2004,17,merge,16,0.706131,"algebra, function, theory, type, theorem, dimensional, space, operator, point, set"
math,2003,2004,18,merge,43,0.667192,"space, particular, function, structure, algebra, theory, manifold, invariant, point, quantum"
math,2003,2004,19,merge,35,0.674981,"function, space, theory, class, dimension, algebra, operator, surface, term, polynomial"
math,2003,2004,20,merge,39,0.70534,"space, function, theorem, manifold, structure, invariant, non, condition, construction, theory"
math,2003,2004,21,merge,8,0.616634,"theory, theorem, set, class, operator, function, manifold, invariant, algebra, point"
math,2003,2004,22,merge,11,0.518693,"function, property, class, operator, invariant, holomorphic, space, manifold, non, quantum"
math,2003,2004,23,stable,24,0.719758,"space, algebra, structure, non, term, function, finite, surface, point, field"
math,2003,2004,24,merge,35,0.562323,"point, function, type, manifold, space, operator, theory, dimensional, formula, class"
math,2003,2004,25,disappear,-1,0.476248,"formula, space, function, structure, point, quantum, algebra, representation, term, graph"
math,2003,2004,26,stable,13,0.637689,"theory, space, non, manifold, algebra, point, function, type, invariant, measure"
math,2003,2004,27,stable,25,0.628515,"structure, space, field, class, theorem, set, quantum, manifold, type, point"
math,2003,2004,28,stable,32,0.613377,"function, algebra, class, term, theorem, set, property, space, form, dimension"
math,2003,2004,29,stable,29,0.771244,"space, theory, function, point, polynomial, invariant, operator, set, class, manifold"
math,2003,2004,30,stable,14,0.579591,"class, algebra, space, set, dimensional, dimension, proof, ring, function, theory"
math,2003,2004,31,stable,21,0.634691,"space, field, surface, non, module, homology, function, operator, type, theorem"
math,2003,2004,32,stable,0,0.501561,"manifold, theory, structure, type, polynomial, non, set, form, particular, algebra"
math,2003,2004,33,disappear,-1,0.461254,"operator, finite, structure, invariant, non, theory, algebra, class, field, inequality"
math,2003,2004,34,merge,28,0.695416,"function, space, theorem, polynomial, algebra, class, invariant, dimension, compact, metric"
math,2003,2004,35,merge,35,0.714277,"function, algebra, manifold, invariant, space, class, matrix, theory, finite, field"
math,2003,2004,36,merge,16,0.725819,"algebra, space, function, non, field, theory, manifold, finite, structure, type"
math,2003,2004,37,disappear,-1,0.394938,"group, algebra, class, invariant, proof, function, space, manifold, structure, representation"
math,2003,2004,38,stable,31,0.547336,"space, theorem, finite, formula, algebra, manifold, invariant, theory, point, polynomial"
math,2003,2004,39,stable,30,0.662886,"space, theory, manifold, dimensional, algebra, function, finite, polynomial, geometry, variety"
math,2003,2004,40,merge,11,0.746533,"function, space, theory, finite, invariant, non, manifold, category, class, theorem"
math,2003,2004,41,stable,48,0.56975,"manifold, space, function, dimensional, theory, theorem, finite, set, quantum, order"
math,2003,2004,42,merge,28,0.620969,"function, theorem, polynomial, algebra, surface, linear, theory, point, certain, form"
math,2003,2004,43,merge,38,0.721696,"space, theory, operator, type, function, point, geometry, torus, algebra, class"
math,2003,2004,44,merge,4,0.655433,"space, algebra, theory, finite, theorem, polynomial, operator, symmetric, singular, function"
math,2003,2004,45,merge,4,0.601869,"space, algebra, operator, term, manifold, structure, set, finite, point, property"
math,2003,2004,46,stable,45,0.684194,"space, class, algebra, function, manifold, operator, theory, point, field, non"
math,2003,2004,47,merge,43,0.753015,"space, algebra, theory, ring, function, class, finite, type, point, invariant"
math,2003,2004,48,merge,7,0.623416,"space, function, algebra, manifold, structure, operator, form, property, quantum, geometry"
math,2003,2004,49,stable,42,0.612654,"function, finite, space, theory, free, type, invariant, algebraic, local, measure"
math,2004,2005,0,merge,44,0.536406,"space, theory, algebraic, type, manifold, set, polynomial, term, map, algebra"
math,2004,2005,1,merge,44,0.659711,"space, function, theory, class, theorem, proof, algebra, representation, field, operator"
math,2004,2005,2,disappear,-1,0.476584,"finite, space, theorem, set, theory, non, certain, map, free, function"
math,2004,2005,3,stable,30,0.593895,"invariant, space, function, algebra, theory, finite, type, ring, property, proof"
math,2004,2005,4,merge,15,0.759498,"space, theory, algebra, function, set, structure, theorem, surface, term, operator"
math,2004,2005,5,merge,29,0.629179,"space, theory, class, function, structure, non, graph, construction, finite, manifold"
math,2004,2005,6,merge,24,0.716252,"function, theory, theorem, space, operator, point, invariant, field, property, boundary"
math,2004,2005,7,merge,15,0.746529,"space, theory, function, algebra, structure, finite, property, extension, type, set"
math,2004,2005,8,merge,13,0.720449,"theory, space, class, function, manifold, set, theorem, type, representation, graph"
math,2004,2005,9,stable,0,0.555227,"space, function, non, theory, invariant, graph, form, formula, polynomial, surface"
math,2004,2005,10,merge,44,0.664774,"space, theory, structure, theorem, operator, graph, function, property, dimensional, finite"
math,2004,2005,11,merge,11,0.668416,"function, space, theory, class, finite, manifold, compact, set, property, graph"
math,2004,2005,12,merge,9,0.649036,"space, property, function, algebra, point, set, proof, theory, structure, class"
math,2004,2005,13,merge,48,0.643057,"space, theory, function, point, non, property, type, invariant, term, existence"
math,2004,2005,14,merge,44,0.612323,"space, class, set, dimensional, theory, algebra, polynomial, compact, structure, finite"
math,2004,2005,15,merge,44,0.569105,"space, dimensional, class, point, polynomial, linear, theory, theorem, field, structure"
math,2004,2005,16,merge,15,0.719449,"algebra, space, function, theory, finite, dimensional, structure, theorem, condition, point"
math,2004,2005,17,merge,9,0.512009,"space, function, property, category, product, algebra, point, surface, term, algebraic"
math,2004,2005,18,stable,22,0.616933,"function, space, finite, class, manifold, structure, field, non, representation, algebra"
math,2004,2005,19,stable,4,0.584095,"function, class, theory, structure, algebra, finite, type, particular, extension, rational"
math,2004,2005,20,merge,15,0.688411,"space, function, algebra, field, term, finite, non, representation, theory, type"
math,2004,2005,21,merge,14,0.572059,"space, field, structure, non, function, invariant, proof, symmetric, class, operator"
math,2004,2005,22,stable,32,0.543977,"theory, algebra, finite, property, dimensional, dimension, projective, function, type, field"
math,2004,2005,23,merge,14,0.560906,"non, space, theorem, class, structure, type, function, finite, algebra, condition"
math,2004,2005,24,merge,9,0.573673,"space, structure, algebra, non, polynomial, representation, function, dimensional, term, set"
math,2004,2005,25,merge,48,0.613146,"structure, space, theory, point, invariant, set, conjecture, type, particular, class"
math,2004,2005,26,merge,45,0.532122,"function, extension, theory, invariant, formula, quantum, sequence, space, algebra, class"
math,2004,2005,27,merge,13,0.603811,"theory, space, class, certain, type, point, form, algebra, map, structure"
math,2004,2005,28,merge,45,0.619786,"function, space, theorem, curve, algebra, non, theory, polynomial, structure, point"
math,2004,2005,29,merge,34,0.714277,"space, theory, class, function, type, field, invariant, set, point, polynomial"
math,2004,2005,30,merge,44,0.752511,"space, theory, dimensional, function, matrix, map, algebra, class, theorem, invariant"
math,2004,2005,31,stable,7,0.547168,"theorem, theory, graph, space, algebra, finite, polynomial, function, manifold, matrix"
math,2004,2005,32,stable,5,0.651036,"function, space, class, structure, theorem, finite, curve, algebra, type, set"
math,2004,2005,33,stable,47,0.555099,"operator, space, function, theory, manifold, non, invariant, map, quantum, surface"
math,2004,2005,34,merge,11,0.647449,"space, finite, theory, algebra, representation, type, set, function, map, certain"
math,2004,2005,35,merge,11,0.711661,"function, algebra, space, theory, operator, point, class, finite, manifold, dimensional"
math,2004,2005,36,disappear,-1,0.499997,"theory, space, invariant, finite, operator, manifold, theorem, condition, random, function"
math,2004,2005,37,disappear,-1,0.440568,"group, function, surface, condition, theory, point, set, invariant, module, metric"
math,2004,2005,38,merge,44,0.707286,"space, theory, function, class, operator, algebra, set, sequence, category, type"
math,2004,2005,39,merge,29,0.632006,"space, theorem, structure, theory, invariant, function, non, dimensional, property, dimension"
math,2004,2005,40,merge,11,0.629179,"function, theory, non, space, finite, dimensional, symmetric, theorem, module, algebra"
math,2004,2005,41,merge,24,0.763506,"function, theory, algebra, space, theorem, manifold, point, field, operator, proof"
math,2004,2005,42,merge,45,0.684194,"function, theory, space, polynomial, finite, map, algebra, structure, class, invariant"
math,2004,2005,43,merge,29,0.670624,"space, function, type, theory, class, algebra, invariant, structure, finite, point"
math,2004,2005,44,merge,44,0.598819,"theory, space, operator, set, property, function, dimension, algebra, manifold, type"
math,2004,2005,45,merge,34,0.571466,"space, class, point, function, non, algebraic, theory, dimensional, property, order"
math,2004,2005,46,merge,44,0.692689,"space, structure, theory, function, type, polynomial, algebra, class, property, field"
math,2004,2005,47,merge,9,0.664494,"space, finite, algebra, property, non, map, class, structure, function, dimensional"
math,2004,2005,48,merge,14,0.692689,"space, function, class, dimensional, manifold, field, finite, algebra, structure, set"
math,2004,2005,49,disappear,-1,0.493368,"invariant, class, type, space, theory, dimensional, property, function, algebra, matrix"
math,2005,2006,0,merge,34,0.622948,"space, algebra, theory, theorem, non, particular, graph, form, representation, dimensional"
math,2005,2006,1,merge,23,0.731582,"algebra, structure, dimensional, finite, theory, field, invariant, theorem, type, non"
math,2005,2006,2,stable,44,0.67296,"theorem, operator, finite, property, polynomial, quantum, field, class, structure, point"
math,2005,2006,3,stable,4,0.501248,"finite, theory, dimensional, invariant, class, category, distribution, differential, algebra, manifold"
math,2005,2006,4,merge,28,0.631881,"algebra, theory, function, class, space, finite, operator, type, set, structure"
math,2005,2006,5,merge,30,0.537027,"class, function, space, theorem, algebra, dimension, structure, type, theory, invariant"
math,2005,2006,6,disappear,-1,0.486881,"function, structure, finite, theorem, operator, non, order, theory, class, manifold"
math,2005,2006,7,merge,40,0.510208,"theorem, theory, class, property, function, term, space, operator, set, structure"
math,2005,2006,8,disappear,-1,0.482181,"function, invariant, algebra, finite, dimension, non, manifold, space, theory, type"
math,2005,2006,9,merge,34,0.536406,"space, algebra, function, class, finite, set, operator, property, dimensional, representation"
math,2005,2006,10,disappear,-1,0.389086,"function, invariant, space, point, particular, characteristic, theorem, type, property, polynomial"
math,2005,2006,11,merge,33,0.514711,"function, space, finite, theory, algebra, type, set, point, dimensional, surface"
math,2005,2006,12,merge,23,0.665969,"algebra, structure, function, certain, finite, theorem, operator, field, theory, class"
math,2005,2006,13,disappear,-1,0.497832,"theory, manifold, function, class, type, space, theorem, form, conjecture, algebra"
math,2005,2006,14,disappear,-1,0.438589,"space, type, class, structure, manifold, function, finite, field, proof, theorem"
math,2005,2006,15,merge,34,0.719336,"space, algebra, function, finite, structure, theory, field, theorem, set, surface"
math,2005,2006,16,disappear,-1,0.376884,"operator, function, theorem, set, algebra, lattice, type, property, geometry, differential"
math,2005,2006,17,disappear,-1,0.461597,"function, map, structure, space, type, field, matrix, algebra, point, proof"
math,2005,2006,18,stable,48,0.567405,"algebra, linear, space, function, class, structure, operator, manifold, set, graph"
math,2005,2006,19,merge,30,0.546248,"function, class, polynomial, theorem, matrix, theory, operator, dimensional, form, structure"
math,2005,2006,20,disappear,-1,0.438101,"space, theorem, dimensional, function, class, finite, operator, manifold, ring, group"
