subject,topic_id,window,win_start,win_end,top_words,n_words
math,4,2010–2015,2010,2015,"algebra, form, certain, particular, manifold, sequence, conjecture, distribution, invariant, property, surface, term, condition, dimension, existence, field, infinite, linear, numerical, product, proof, random, relation, smooth, theorem, type",26
math,4,2015–2020,2015,2020,"property, set, vertex, discrete, approximation, boundary, conjecture, particular, sequence, subset, classical, distribution, invariant, metric, scheme, surface, algebra, dimensional, dynamic, form, graph, nonlinear, product, real, stability, theory",26
math,4,2020–2025,2020,2025,"nonlinear, scheme, surface, mathbb_mathbb, vertex, classical, finite, graph, order, prime, space, discrete, error, fundamental, inverse, scale, bound, curve, property, set, size, stability",22
math,5,2000–2005,2000,2005,"theory, function, manifold, space, class, structure, theorem, algebra, finite, group, invariant, non, algebraic, construction, curve, dimension, form, graph, operator, point, polynomial, product, proof, representation, sum, type",26
math,5,2005–2010,2005,2010,"class, operator, structure, theory, finite, point, polynomial, property, set, algebra, dimension, non, proof, representation, theorem, boundary, category, distribution, family, field, form, function, graph, invariant, limit, manifold, map, matrix, particular, ring, space, type",32
math,5,2010–2015,2010,2015,"form, boundary, proof, theory, family, manifold, measure, particular, positive, algebra, mathcal_mathcal, representation, structure, complete, condition, construction, curve, datum, degree, distribution, existence, invariant, linear, local, mathbb_mathbb, non, numerical, operator, optimal, polynomial, ring, surface, symmetric",33
math,5,2015–2020,2015,2020,"algebra, mathbb_mathbb, mathcal_mathcal, boundary, conjecture, degree, free, optimal, group, mathcal, set, datum, positive, random, algebraic, classical, convergence, element, measure, respect, theory",21
math,5,2020–2025,2020,2025,"algebra, conjecture, edge, network, vertex, free, group, log, mathcal_mathcal, dimension, element, gradient, lattice, mathbb_mathbb, mathcal, affine, algebraic, characteristic, closed, degree, geq, local, multi, partition, periodic, quadratic, series, special, standard, tool, wave",31
math,6,2000–2005,2000,2005,"operator, theory, manifold, space, algebra, class, finite, function, group, non, structure, boundary, invariant, point, property, set, theorem, algebras, extension, field, linear, order, polynomial, proof, term, vector",26
math,6,2005–2010,2005,2010,"theory, operator, class, manifold, field, non, property, theorem, condition, dimensional, invariant, matrix, order, structure, algebra, algorithm, basis, certain, dimension, finite, function, graph, group, linear, particular, point, polynomial, quantum, representation, set, term",31
math,6,2010–2015,2010,2015,"dimension, distribution, form, free, invariant, measure, particular, surface, estimate, existence, linear, manifold, proof, random, representation, term, algebraic, algorithm, category, certain, classical, condition, field, inequality, map, matrix, module, non, operator, rank, real, scheme, stable, sum, theory",35
math,6,2015–2020,2015,2020,"frac, free, network, control, dimension, estimate, mathbb_mathbb, random, set, surface, vertex, certain, existence, global, particular, symmetric, vector, algorithm, classical, form, integral, invariant, measure, order, product, rate, scheme, sequence, smooth",29
math,6,2020–2025,2020,2025,"invariant, product, real, algorithm, mathbb_mathbb, theorem, compact, dimension, finite, operator, optimization, set, existence, network, series, special, control, error, frac, ideal, particular, vector",22
math,7,2000–2005,2000,2005,"space, theory, algebra, property, class, function, group, operator, set, field, finite, manifold, representation, structure, term, theorem, condition, conjecture, extension, family, invariant, linear, metric, non, point, polynomial, quantum, type",28
math,7,2005–2010,2005,2010,"field, representation, theorem, theory, class, dimensional, finite, matrix, set, type, category, dimension, linear, manifold, non, order, polynomial, algebra, condition, function, graph, operator, point, property, random, space, structure, sum, term",29
math,7,2010–2015,2010,2015,"local, random, representation, family, form, linear, approximation, category, convex, dimension, formula, matrix, measure, proof, sequence, boundary, certain, condition, conjecture, constant, convergence, existence, field, non, order, polynomial, probability, sum, surface, theorem",30
math,7,2015–2020,2015,2020,"existence, compact, constant, optimization, probability, approximation, category, classical, frac, nonlinear, boundary, convergence, domain, family, manifold, sequence, subset, sum, discrete, error, form, local, quantum, random, representation, theory",26
math,7,2020–2025,2020,2025,"constant, domain, compact, mathrm, optimization, theory, error, prime, rational, extension, independent, manifold, nonlinear, open, way, boundary, continuous, exponential, frac, fractional, lattice, network, probability, question, text, variable",26
math,8,2000–2005,2000,2005,"space, algebra, function, manifold, structure, theory, field, group, type, class, finite, invariant, polynomial, theorem, certain, dimension, dimensional, graph, non, operator, point, proof, representation, set, surface, symmetric",26
math,8,2005–2010,2005,2010,"finite, structure, theory, type, dimension, invariant, manifold, non, set, theorem, algebra, graph, linear, polynomial, representation, class, condition, dimensional, extension, field, formula, function, local, matrix, module, operator, space, term",28
math,8,2010–2015,2010,2015,"finite, theorem, field, dimension, form, linear, map, space, class, measure, representation, existence, family, non, proof, distribution, matrix, module, particular, polynomial, structure",21
math,8,2015–2020,2015,2020,"map, field, point, proof, convergence, estimate, finite, form, polynomial, class, existence, explicit, metric, space, theorem, algebraic, datum, flow, group, manifold, matrix, measure, probability, random, real, representation, scheme, sum",28
math,8,2020–2025,2020,2025,"gradient, class, group, matrix, module, point, size, quasi, rate, sum, surface, algebraic, exponential, generalization, inverse, manifold, real, error, explicit, map, network, polynomial, product, vector",24
math,9,2000–2005,2000,2005,"function, space, algebra, theory, class, group, invariant, manifold, polynomial, structure, theorem, formula, operator, point, representation, set, deformation, dimensional, field, finite, form, geometric, graph, non, property, surface",26
math,9,2005–2010,2005,2010,"dimensional, operator, algebra, finite, particular, point, representation, structure, theorem, type, category, class, field, non, polynomial, property, set, theory, condition, function, invariant, local, manifold, order, quantum, random, sequence, space, surface",29
math,9,2010–2015,2010,2015,"condition, dimension, non, particular, conjecture, dimensional, proof, random, type, distribution, field, invariant, local, algebra, category, domain, existence, family, form, linear, quantum, representation, structure, subset, surface, theorem",26
math,9,2015–2020,2015,2020,"family, random, condition, degree, proof, frac, variable, conjecture, construction, domain, existence, global, integral, algebraic, curve, dimension, distribution, inequality, map, mathcal, network, nonlinear, optimization, particular, positive, quantum, smooth, stability, subset",29
math,9,2020–2025,2020,2025,"mathcal, assumption, boundary, property, construction, map, regularity, special, weight, connection, constant, notion, positive, power, random, variable, algebraic, article, condition, decomposition, degree, estimator, family, inequality, kernel, log, network, quantum, rate",29
math,10,2000–2005,2000,2005,"space, finite, function, operator, structure, theory, algebra, manifold, class, group, invariant, point, polynomial, property, theorem, type, action, characteristic, compact, curve, degree, dimensional, graph, measure, non, particular, quantum, representation",28
math,10,2005–2010,2005,2010,"polynomial, structure, property, theorem, invariant, representation, set, theory, graph, linear, manifold, operator, order, point, proof, surface, certain, characteristic, condition, dimensional, family, field, function, map, non, particular, random, space, term, type",30
math,10,2010–2015,2010,2015,"representation, field, proof, certain, manifold, map, sum, condition, convergence, existence, family, metric, subset, boundary, conjecture, curve, explicit, free, inequality, integral, invariant, local, mathbb_mathbb, non, optimal, order, particular, polynomial, random, sequence, stochastic, structure, surface, term, vector, vertex",36
math,10,2015–2020,2015,2020,"convergence, boundary, invariant, optimal, sum, dimension, domain, random, algorithm, differential, extension, metric, real, type, bound, convex, curve, datum, dynamic, existence, formula, free, inequality, manifold, proof, rank, rate, representation, scheme, sequence, vector",31
math,10,2020–2025,2020,2025,"level, type, action, algorithm, assumption, energy, invariant, eigenvalue, hyperbolic, connection, constant, dimension, distance, linear, module, scheme, convergence, convex, differential, domain, extension, function, positive, prime, random, second",26
math,11,2000–2005,2000,2005,"function, theory, algebra, set, space, class, dimensional, finite, group, manifold, type, field, graph, point, property, structure, theorem, automorphism, compact, geometry, module, operator, polynomial, representation, surface",25
math,11,2005–2010,2005,2010,"finite, operator, set, algebra, dimension, dimensional, function, theory, graph, manifold, matrix, non, structure, surface, type, class, condition, conjecture, distribution, form, formula, infty, invariant, linear, measure, order, point, polynomial, proof, quantum, representation, ring, space, theorem",34
math,11,2010–2015,2010,2015,"form, boundary, classical, dimension, family, linear, manifold, measure, representation, surface, distribution, finite, formula, approximation, category, condition, conjecture, constant, element, existence, field, free, function, map, non, operator, product, proof, random, scheme, special, symmetric, type, vertex",34
math,11,2015–2020,2015,2020,"scheme, finite, boundary, classical, inequality, manifold, representation, approximation, convex, datum, degree, dimensional, estimate, form, integral, mathbb_mathbb, complete, continuous, distribution, existence, family, flow, measure, optimal, optimization, power, smooth, symmetric, type, version",30
math,11,2020–2025,2020,2025,"setting, action, convex, dimensional, regularity, text, theoretical, compact, error, inequality, manifold, mathbb_mathbb, power, previous, scheme, smooth, term, topological, way, characteristic, construction, distribution, efficient, existence, extension, matrix, maximal, pair, representation, size, strong, version",32
math,12,2000–2005,2000,2005,"algebra, class, function, structure, theory, field, invariant, operator, space, theorem, group, manifold, polynomial, set, term, type, algebraic, certain, dimensional, finite, free, local, point, projective, proof, property",26
math,12,2005–2010,2005,2010,"field, operator, algebra, class, finite, manifold, polynomial, set, structure, theory, type, graph, matrix, point, representation, theorem, algorithm, certain, dimension, distribution, function, integral, local, measure, non, particular, quantum, sum",28
math,12,2010–2015,2010,2015,"non, certain, manifold, field, random, representation, particular, space, conjecture, convergence, local, matrix, metric, sequence, sum, condition, dimension, domain, existence, free, integral, operator, positive, quantum, scheme, surface, vertex",27
math,12,2015–2020,2015,2020,"metric, approximation, discrete, non, vector, convergence, dimensional, free, network, space, certain, estimate, form, nonlinear, proof, scheme, sequence, subset, classical, conjecture, domain, explicit, formula, mathcal_mathcal, positive, stochastic",26
math,12,2020–2025,2020,2025,"explicit, form, coefficient, function, mathcal_mathcal, numerical, dimensional, nonlinear, structure, approximation, generalization, rank, stochastic, topological, vector, complete, construction, discrete, lattice, mean, prime, stable, subset",23
math,13,2000–2005,2000,2005,"function, space, theory, manifold, type, algebra, group, operator, property, theorem, certain, invariant, non, point, product, algebraic, class, conjecture, dimension, dimensional, existence, form, free, ring, term",25
math,13,2005–2010,2005,2010,"class, manifold, algebra, dimensional, finite, order, theorem, type, condition, field, matrix, non, point, proof, representation, set, theory, analytic, compact, conjecture, dimension, distribution, form, function, graph, group, operator, polynomial, property, space, structure, surface, term",33
math,13,2010–2015,2010,2015,"dimension, matrix, representation, distribution, field, manifold, proof, form, free, linear, probability, sequence, surface, term, algebra, approximation, certain, compact, condition, dimensional, estimate, extension, infinite, local, metric, particular, random, real, stochastic, subset, vector",31
math,13,2015–2020,2015,2020,"dimension, form, flow, sequence, convex, matrix, approximation, condition, nonlinear, random, constant, distribution, energy, existence, optimal, continuous, degree, inequality, manifold, proof, property, real, vector",23
math,13,2020–2025,2020,2025,"proof, stochastic, continuous, mathcal_mathcal, constant, construction, convex, dimension, existence, form, property, regularity, nonlinear, partial, standard, vector, wave, condition, domain, eigenvalue, ell, flow, generalization, path, relation",25
math,14,2000–2005,2000,2005,"class, function, manifold, space, theory, type, algebra, field, group, structure, theorem, finite, linear, operator, certain, compact, dimensional, graph, non, particular, point, poisson, polynomial, proof, quantum, set, surface, term",28
math,14,2005–2010,2005,2010,"structure, field, class, graph, matrix, set, dimensional, formula, manifold, map, non, polynomial, representation, surface, term, certain, condition, constant, curve, distribution, finite, form, function, geometry, invariant, linear, local, operator, particular, proof, real, space, theorem, theory, type",35
math,14,2010–2015,2010,2015,"surface, representation, particular, field, free, map, metric, random, estimate, family, form, formula, term, certain, compact, conjecture, curve, degree, distribution, domain, existence, inequality, limit, local, mathbb, non, positive, proof, quantum, sequence, set, structure, sum",33
math,14,2015–2020,2015,2020,"inequality, positive, dynamic, bound, compact, differential, estimate, nonlinear, surface, free, limit, sum, term, asymptotic, classical, constant, domain, existence, formula, frac, function, manifold, mathcal, metric, probability, quantum, rank, scheme, subset",29
math,14,2020–2025,2020,2025,"differential, function, symmetric, map, non, bound, distance, gaussian, sum, vertex, asymptotic, dynamic, estimation, nonlinear, action, construction, continuous, discrete, efficient, existence, geometry, inequality, kernel, network, norm, path, positive",27
math,15,2000–2005,2000,2005,"space, function, structure, theory, algebra, class, finite, group, theorem, field, manifold, operator, point, polynomial, set, dimension, dimensional, invariant, linear, local, matrix, proof, property, surface, type",25
math,15,2005–2010,2005,2010,"polynomial, point, set, theorem, theory, class, field, finite, property, structure, algebra, certain, linear, manifold, surface, action, dimension, dimensional, function, invariant, matrix, non, particular, power, quantum, ring, space, symmetric, term",29
math,15,2010–2015,2010,2015,"manifold, boundary, dimension, group, particular, property, set, structure, conjecture, form, formula, invariant, linear, matrix, polynomial, surface, term, action, coefficient, curve, element, existence, explicit, free, inequality, map, measure, point, power, random, rank, representation, theorem, vertex",34
math,15,2015–2020,2015,2020,"existence, property, space, term, asymptotic, order, scheme, set, conjecture, nonlinear, boundary, global, group, action, approximation, constant, edge, formula, free, positive, proof, random, sequence",23
math,15,2020–2025,2020,2025,"compact, mean, measure, property, space, existence, order, scheme, asymptotic, combinatorial, decomposition, equivalent, exact, global, minimal, quasi, random, article, characteristic, constant, construction, edge, ell, functional, hyperbolic, initial, lattice, nonlinear, positive, type",30
math,16,2000–2005,2000,2005,"space, type, algebra, function, theory, finite, group, operator, structure, theorem, dimensional, field, formula, manifold, polynomial, action, class, condition, differential, dimension, geometry, lattice, non, point, proof, property, set, surface",28
math,16,2005–2010,2005,2010,"field, operator, property, theorem, function, polynomial, representation, class, dimensional, finite, graph, manifold, set, type, algebra, algebraic, category, compact, condition, conjecture, differential, distribution, form, geometry, invariant, lattice, linear, map, non, order, proof, random, structure, term, theory",35
math,16,2010–2015,2010,2015,"term, function, proof, representation, free, family, field, distribution, existence, form, group, mathcal_mathcal, particular, positive, random, boundary, classical, condition, formula, invariant, local, map, metric, non, operator, sequence, theorem, vertex",28
math,16,2015–2020,2015,2020,"random, metric, stochastic, term, approximation, existence, free, group, set, integral, proof, linear, non, asymptotic, distribution, field, form, formula, frac, inequality, mathcal_mathcal, representation",22
math,16,2020–2025,2020,2025,"field, linear, dynamic, non, algorithm, space, form, gaussian, generalized, integral, pair, approximation, stochastic, topological, variable, asymptotic, global, power, random, set, smooth, uniform",22
math,17,2000–2005,2000,2005,"algebra, space, function, point, theory, group, manifold, operator, structure, algebraic, finite, type, action, category, compact, dimensional, field, form, invariant, map, matrix, polynomial, product, proof, property, representation, set, surface, term, theorem",30
math,17,2005–2010,2005,2010,"dimensional, point, structure, theory, type, class, polynomial, field, finite, function, operator, order, property, surface, term, theorem, algebra, category, compact, dimension, formula, invariant, manifold, map, matrix, non, particular, proof, representation, space",30
math,17,2010–2015,2010,2015,"theory, formula, point, field, particular, family, integral, positive, proof, surface, boundary, category, certain, compact, conjecture, constant, curve, datum, degree, dimension, dimensional, distribution, existence, form, invariant, local, manifold, mathbb_mathbb, measure, module, non, polynomial, product, random, representation, structure, sum, term, theorem",39
math,17,2015–2020,2015,2020,"curve, approximation, optimal, random, metric, point, term, formula, category, certain, distribution, domain, estimate, vector, boundary, datum, discrete, flow, inequality, limit, positive, probability, product, sum, surface, theory",26
math,17,2020–2025,2020,2025,"approximation, global, discrete, domain, stable, term, text, inequality, prime, random, strategy, sum, connection, curve, vertex, dynamical, extension, flow, inverse, mathbb_mathbb, metric, noise, optimal, symmetric",24
math,18,2000–2005,2000,2005,"algebra, function, space, manifold, structure, group, type, class, dimensional, finite, invariant, quantum, set, theory, cohomology, field, formula, graph, linear, matrix, module, non, operator, particular, point, polynomial, representation, surface",28
math,18,2005–2010,2005,2010,"graph, field, operator, polynomial, set, structure, algebra, class, non, point, dimension, manifold, surface, type, algebraic, certain, condition, curve, dimensional, finite, function, invariant, linear, order, property, random, space, theorem",28
math,18,2010–2015,2010,2015,"graph, form, particular, vertex, field, representation, certain, dimension, point, condition, local, map, non, polynomial, theorem, curve, free, limit, measure, order, random, sequence, stochastic, structure, surface",25
math,18,2015–2020,2015,2020,"local, particular, theorem, frac, representation, asymptotic, graph, operator, sequence, existence, manifold, metric, point, vertex, certain, class, classical, curve, differential, dimension, estimate, flow, form, positive, stochastic, subset, symmetric",27
math,18,2020–2025,2020,2025,"operator, representation, algebraic, free, sequence, class, algorithm, dimension, kernel, linear, particular, accuracy, decomposition, extension, local, asymptotic, differential, existence, flow, norm, right",21
math,19,2000–2005,2000,2005,"function, class, theory, algebra, operator, group, polynomial, space, structure, dimension, form, type, differential, dimensional, extension, finite, integral, invariant, lattice, manifold, matrix, particular, point, quantum, rational, series, singularity, surface, term, theorem",30
math,19,2005–2010,2005,2010,"polynomial, theory, theorem, dimensional, manifold, structure, algebra, class, construction, invariant, matrix, non, operator, proof, property, condition, dimension, field, finite, form, function, graph, integral, linear, particular, point, representation, set, symmetric, type, vertex",31
math,19,2010–2015,2010,2015,"field, representation, dimensional, manifold, dimension, invariant, linear, polynomial, theory, compact, constant, inequality, local, boundary, category, certain, construction, curve, distribution, family, formula, infinite, mathcal, measure, probability, product, proof, quantum, random, surface, theorem, vertex",32
math,19,2015–2020,2015,2020,"theory, scheme, form, property, condition, error, dimensional, distribution, extension, inequality, positive, proof, category, certain, classical, constant, convex, degree, family, field, infinite, invariant, limit, mathcal, measure, non, partial, particular, product, random, ring, stability, sum, vector, vertex",35
math,19,2020–2025,2020,2025,"non, point, functional, infty, special, text, behavior, partial, property, regularity, certain, error, scheme, action, complexity, diffusion, extension, form, geq, infinite, particular, positive, quadratic, ring, smooth, stability, theory, variable",28
math,20,2000–2005,2000,2005,"function, space, theory, group, operator, finite, representation, structure, type, algebra, form, manifold, non, theorem, class, condition, construction, curve, dimensional, field, invariant, point, quantum, ring, set, surface, term",27
math,20,2005–2010,2005,2010,"manifold, operator, structure, theorem, class, dimensional, finite, algebra, certain, condition, function, invariant, non, point, polynomial, surface, term, field, free, group, map, matrix, order, particular, ring, set, space, theory",28
math,20,2010–2015,2010,2015,"function, form, manifold, certain, random, class, condition, invariant, polynomial, scheme, sum, surface, approximation, boundary, classical, compact, dimension, estimate, existence, family, formula, free, local, map, mathcal_mathcal, measure, operator, positive, proof, structure, term, theorem, vector, vertex",34
math,20,2015–2020,2015,2020,"scheme, sum, surface, boundary, class, form, set, certain, polynomial, random, function, invariant, smooth, algebraic, approximation, continuous, degree, differential, estimate, existence, frac, numerical, real, respect, type",25
math,20,2020–2025,2020,2025,"numerical, bound, type, invariant, version, existence, scheme, set, space, weight, algebraic, network, question, assumption, class, dependent, derivative, extension, form, gaussian, independent, level, multi, noise, polynomial, sharp, sum, vector",28
math,21,2000–2005,2000,2005,"algebra, class, manifold, space, function, invariant, group, structure, theory, dimensional, operator, theorem, curve, differential, field, finite, formula, matrix, module, non, particular, point, proof, quantum, relation, set, symmetric, term, type",29
math,21,2005–2010,2005,2010,"dimensional, group, theorem, finite, manifold, operator, point, theory, type, class, field, linear, non, property, representation, algebra, algorithm, certain, compact, condition, differential, dimension, extension, form, graph, invariant, map, polynomial, set, space, surface, term",32
math,21,2010–2015,2010,2015,"group, particular, conjecture, dimensional, form, measure, representation, invariant, existence, manifold, map, operator, algebraic, algorithm, boundary, category, certain, compact, convex, dimension, family, inequality, linear, local, non, proof, random, stochastic, surface, theorem",30
math,21,2015–2020,2015,2020,"manifold, form, conjecture, discrete, energy, limit, matrix, particular, distribution, family, frac, inequality, real, scheme, sequence, algebraic, category, coefficient, convex, datum, dimension, dynamic, existence, group, local, mathcal, measure, nonlinear, partial, representation, stochastic, surface, theory",33
math,21,2020–2025,2020,2025,"dimension, local, matrix, regular, critical, graph, positive, spectral, vertex, article, distance, distribution, factor, form, inequality, power, algebraic, discrete, energy, frac, frac_frac, limit, manifold, mean, network, partial, relation, scale, variable",29
math,22,2000–2005,2000,2005,"algebra, function, space, theory, class, dimensional, group, invariant, manifold, property, structure, dimension, field, non, operator, deformation, explicit, finite, holomorphic, map, metric, point, product, projective, quantum, set, type",27
math,22,2005–2010,2005,2010,"structure, manifold, set, theory, algebra, class, non, operator, property, theorem, condition, dimensional, field, point, polynomial, type, algebraic, algorithm, category, compact, dimension, finite, function, graph, linear, order, space, surface, term",29
math,22,2010–2015,2010,2015,"algorithm, set, manifold, measure, particular, dimension, random, certain, invariant, mathcal_mathcal, surface, vector, algebraic, continuous, dimensional, distribution, existence, form, free, inequality, metric, non, numerical, polynomial, positive, proof, ring, structure, theorem",29
math,22,2015–2020,2015,2020,"manifold, random, real, category, mathcal_mathcal, particular, space, subset, approximation, estimate, integral, invariant, module, probability, algorithm, bound, datum, degree, dynamic, energy, existence, flow, formula, functional, limit, measure, metric, ring, set, vector",30
math,22,2020–2025,2020,2025,"flow, classical, action, potential, term, mathbb_mathbb, multi, pair, space, vertex, approximation, function, integral, power, quantum, real, bound, complexity, construction, functional, limit, manifold, module, rate, standard, subset",26
math,23,2000–2005,2000,2005,"algebra, space, function, finite, group, manifold, surface, theory, field, non, operator, point, structure, theorem, type, algebraic, class, condition, curve, dimension, formula, free, invariant, metric, polynomial, quantum, representation, symmetry, term",29
math,23,2005–2010,2005,2010,"operator, finite, manifold, point, structure, type, algebra, polynomial, random, class, dimensional, field, set, theory, dimension, distribution, formula, function, graph, group, map, non, proof, property, representation, space, surface, term, theorem",29
math,23,2010–2015,2010,2015,"random, free, manifold, local, term, domain, family, matrix, metric, positive, proof, set, vertex, boundary, coefficient, condition, conjecture, constant, construction, convex, degree, dimension, formula, group, integral, limit, linear, map, mathbb, mathcal_mathcal, measure, operator, optimal, polynomial, real, representation, structure, surface",38
math,23,2015–2020,2015,2020,"matrix, convex, set, constant, random, compact, discrete, field, free, optimal, domain, measure, metric, sequence, type, approximation, boundary, degree, dimension, existence, inequality, limit, nonlinear, subset, symmetric, term",26
math,23,2020–2025,2020,2025,"existence, type, element, group, measure, particular, conjecture, discrete, partial, constant, field, nonlinear, notion, prime, random, subgroup, action, compact, dimension, equivalent, index, matrix",22
math,24,2000–2005,2000,2005,"function, manifold, space, theory, operator, structure, algebra, dimensional, group, point, representation, class, type, curve, formula, ideal, non, particular, polynomial, product, sequence, set, surface, symmetric, term, theorem",26
math,24,2005–2010,2005,2010,"theory, operator, structure, non, theorem, point, representation, set, type, class, dimensional, finite, matrix, polynomial, property, boundary, dimension, field, function, linear, manifold, map, measure, order, space, surface, term",27
math,24,2010–2015,2010,2015,"measure, structure, boundary, matrix, algebraic, coefficient, dimension, dimensional, family, invariant, linear, map, mathbb, non, particular, random, representation, symmetric, theory, condition, energy, form, formula, function, inequality, manifold, operator, polynomial, smooth, subset, sum",31
math,24,2015–2020,2015,2020,"subset, coefficient, dimensional, boundary, structure, type, global, mathbb, representation, construction, field, form, invariant, network, scheme, smooth, algebraic, category, convex, curve, energy, estimate, measure, metric, random",25
math,24,2020–2025,2020,2025,"variable, action, coefficient, construction, form, convex, datum, field, lattice, network, probability, surface, global, smooth, type, weight, decomposition, design, efficient, index, natural, point, second, subset, vector, wave",26
math,25,2000–2005,2000,2005,"algebra, function, invariant, point, manifold, theory, class, group, space, field, operator, representation, structure, type, conjecture, finite, formula, graph, module, non, order, particular, quantum, set, singular, term, theorem",27
math,25,2005–2010,2005,2010,"field, theory, class, finite, manifold, point, representation, algebra, dimensional, graph, invariant, operator, order, polynomial, product, property, structure, type, boundary, category, certain, condition, dimension, form, function, limit, map, matrix, random, real, set, singular, theorem",33
