subject,topic_id,top_words
cs,52,"cloud, edge, computing, network, service, mec, fog, applications, services, latency, data, 5g, offloading, resource, performance, based, iot, paper, resources, provisioning"
cs,53,"action, recognition, motion, video, human, temporal, learning, gesture, based, data, videos, model, features, dataset, network, performance, using, propose, datasets, training"
cs,54,"manipulation, robot, object, learning, grasping, objects, grasp, robotic, tasks, real, tactile, based, affordance, task, dexterous, human, data, demonstrations, model, contact"
cs,55,"adversarial, deep, learning, attacks, models, model, attack, neural, backdoor, networks, data, dnn, based, training, dnns, robustness, methods, defense, examples, vulnerability"
cs,56,"iot, learning, traffic, network, data, encrypted, detection, based, privacy, malware, model, machine, networks, deep, encryption, intrusion, attacks, security, neural, accuracy"
cs,57,"learning, data, deep, model, training, neural, models, networks, performance, network, based, methods, pruning, datasets, classification, using, method, feature, features, accuracy"
cs,58,"clinical, ehr, health, data, patient, models, model, patients, learning, medical, notes, depression, based, mental, language, using, ehrs, electronic, records, risk"
cs,59,"ai, models, data, medical, model, learning, clinical, human, ml, based, machine, xai, image, healthcare, pathology, systems, domain, clinicians, visual, performance"
cs,60,"3d, segmentation, image, object, images, learning, shape, based, network, model, 2d, reconstruction, deep, method, objects, neural, methods, models, data, convolutional"
cs,61,"regret, bandit, learning, bandits, algorithm, games, sqrt, algorithms, armed, problem, policy, agent, multi, arm, optimal, agents, reward, stochastic, arms, equilibrium"
cs,62,"summarization, summaries, abstractive, document, text, models, summary, based, model, documents, rouge, generation, information, extractive, language, evaluation, human, readability, methods, sentences"
cs,63,"translation, nmt, machine, neural, english, chinese, character, models, word, model, language, sentence, based, subword, level, languages, bleu, text, characters, performance"
cs,64,"audio, sound, music, model, learning, separation, neural, acoustic, speech, deep, data, network, based, sounds, source, models, classification, binaural, using, performance"
cs,65,"video, learning, model, models, temporal, deep, based, detection, visual, image, methods, data, network, neural, networks, attention, object, performance, features, vision"
cs,66,"channel, secrecy, channels, capacity, codes, wiretap, coding, rate, eavesdropper, bounds, memoryless, bound, information, decoding, error, transmitter, receiver, achievable, probability, secret"
cs,67,"mmwave, 5g, millimeter, wave, ghz, cellular, networks, antenna, beamforming, wireless, network, backhaul, radio, mimo, 6g, communications, beam, downlink, performance, terrestrial"
cs,68,"blockchain, iot, data, edge, uav, learning, 5g, devices, federated, computing, based, privacy, mec, smart, networks, fl, fog, security, network, vehicles"
cs,69,"quantum, learning, qml, data, machine, classical, qubit, models, neural, circuits, qubits, circuit, algorithms, nisq, based, kernel, using, classification, performance, model"
cs,70,"image, images, editing, facial, gan, face, generative, makeup, attribute, stylegan, latent, model, clothing, adversarial, gans, method, based, attributes, generation, models"
cs,71,"recommendation, user, recommender, item, based, items, users, systems, model, models, data, recommendations, learning, information, preferences, propose, cold, personalized, methods, collaborative"
cs,72,"segmentation, learning, image, data, medical, images, tumor, training, model, deep, mri, supervised, based, performance, methods, models, brain, network, imaging, lesion"
cs,73,"driving, prediction, trajectory, model, traffic, data, autonomous, models, based, learning, motion, vehicle, road, trajectories, planning, future, vehicles, multi, urban, forecasting"
cs,74,"learning, reinforcement, safety, policy, rl, reward, safe, risk, agent, model, based, policies, algorithm, performance, approach, uncertainty, agents, decision, framework, method"
cs,75,"hate, speech, detection, abusive, offensive, hateful, language, social, models, media, content, data, model, toxic, cyberbullying, online, learning, dataset, abuse, based"
cs,76,"models, model, news, language, fact, data, factual, reasoning, checking, llms, claims, counterfactual, knowledge, claim, based, evidence, learning, dataset, large, explanations"
cs,77,"neural, models, learning, model, interpretable, networks, interpretability, explanations, deep, methods, decision, ai, based, data, network, machine, explainable, black, systems, xai"
cs,78,"image, diffusion, models, images, model, denoising, quality, reconstruction, restoration, based, methods, sampling, training, network, data, high, method, resolution, noise, propose"
cs,79,"drug, data, medical, knowledge, health, clinical, models, language, ai, information, based, llms, large, medication, food, model, patient, using, biomedical, learning"
cs,80,"learning, visual, model, tasks, models, navigation, language, reinforcement, embodied, rl, agent, training, data, world, based, task, vision, real, self, agents"
cs,81,"image, language, captioning, visual, models, captions, model, caption, text, images, multimodal, vision, dataset, data, large, based, training, learning, mllms, tasks"
cs,82,"human, learning, dialogue, agent, model, reinforcement, user, rl, models, agents, based, robot, ai, feedback, interaction, reward, decision, task, language, systems"
cs,83,"robot, grasping, grasp, robotic, manipulation, tactile, object, gripper, dexterous, contact, objects, grasps, based, robots, human, tasks, real, force, learning, control"
cs,84,"speech, asr, speaker, model, recognition, models, acoustic, based, data, phoneme, training, end, language, wer, performance, ctc, using, tts, automatic, voice"
cs,85,"speech, speaker, audio, supervised, learning, data, model, training, self, models, based, performance, recognition, emotion, asr, tasks, features, acoustic, using, pre"
cs,86,"graph, learning, gnns, neural, networks, graphs, node, gnn, data, model, based, network, models, methods, performance, information, nodes, training, tasks, datasets"
cs,87,"underwater, detection, learning, domain, data, object, tracking, marine, fish, based, images, model, dataset, image, performance, sonar, methods, multi, training, deep"
cs,88,"video, image, text, retrieval, visual, modal, multimodal, model, language, models, based, learning, images, cross, propose, semantic, information, methods, features, multi"
cs,89,"entity, ner, entities, language, knowledge, languages, multilingual, data, named, models, based, model, recognition, english, mentions, corpus, lingual, text, information, task"
cs,90,"3d, pose, human, estimation, point, based, image, methods, model, object, 2d, method, images, shape, data, learning, propose, keypoint, keypoints, registration"
cs,91,"neuromorphic, neural, energy, spiking, hardware, networks, accelerators, based, accelerator, learning, design, computing, network, memory, photonic, performance, snn, fpga, dnn, deep"
cs,92,"3d, point, shape, learning, registration, anatomical, segmentation, model, cloud, based, clouds, data, models, deep, surface, methods, method, image, reconstruction, medical"
cs,93,"speech, singing, voice, audio, model, speaker, gan, vocoder, tts, adversarial, data, training, synthesis, generative, gans, models, based, quality, generation, high"
cs,94,"text, image, resolution, images, scene, super, model, recognition, sr, network, based, training, performance, character, models, methods, detection, method, high, propose"
cs,95,"diffusion, image, models, model, images, based, data, generative, generation, denoising, method, process, methods, noise, latent, propose, approach, training, learning, results"
cs,96,"audio, visual, model, multimodal, speech, modality, modal, multi, models, attention, sound, task, video, learning, text, modalities, performance, based, data, speaker"
cs,97,"llms, models, language, attacks, attack, jailbreak, llm, large, model, safety, code, prompt, backdoor, security, based, malicious, defense, adversarial, vulnerabilities, data"
cs,98,"language, languages, models, english, multilingual, translation, evaluation, data, dataset, human, text, lingual, llms, corpus, model, performance, large, nlp, datasets, machine"
cs,99,"energy, cloud, scheduling, carbon, computing, resource, data, offloading, edge, based, workloads, learning, performance, serverless, model, time, consumption, jobs, task, service"
cs,100,"adversarial, attacks, models, training, attack, data, model, robustness, image, learning, images, based, method, examples, neural, defense, deep, methods, networks, privacy"
cs,101,"log, circuits, polynomial, boolean, circuit, bounds, lower, complexity, bound, problem, mathbb, time, size, frac, geq, algorithm, cdot, depth, hardness, mathsf"
cs,102,"language, models, knowledge, model, translation, tasks, semantic, sentence, task, based, word, llms, lingual, learning, performance, information, text, data, large, multilingual"
cs,103,"video, models, model, retrieval, semantic, language, based, text, visual, learning, videos, multimodal, data, information, propose, large, performance, embedding, knowledge, multi"
cs,104,"image, sketch, 3d, images, sketches, gan, gans, generative, model, adversarial, models, based, generation, training, data, high, text, networks, drawings, quality"
cs,105,"ai, governance, systems, ethics, ethical, data, intelligence, risks, algorithmic, paper, artificial, legal, accountability, regulatory, human, models, public, political, regulation, research"
cs,106,"memristor, memory, memristive, crossbar, memristors, based, dram, accelerators, energy, analog, crossbars, cmos, pim, resistive, hardware, computing, neural, performance, design, data"
cs,107,"watermarking, watermark, image, models, adversarial, images, attack, attacks, watermarks, diffusion, model, based, detection, methods, method, copyright, training, backdoor, data, steganalysis"
cs,108,"gender, bias, language, models, biases, stereotypes, fairness, llms, english, languages, gendered, data, stereotypical, translation, model, word, large, social, debiasing, text"
cs,109,"planning, planner, robot, planners, based, task, motion, tasks, plans, plan, approach, models, language, search, problem, state, environments, using, problems, time"
cs,110,"models, model, language, llms, learning, data, training, performance, large, tasks, task, llm, based, domain, knowledge, methods, propose, method, approach, datasets"
cs,111,"3d, scene, video, motion, view, scenes, object, camera, 4d, model, image, reconstruction, methods, based, method, dynamic, novel, models, human, images"
cs,112,"neural, learning, physics, pinns, pdes, data, networks, deep, network, model, quantum, pde, equations, training, informed, models, based, deeponet, pinn, equation"
cs,113,"saliency, object, image, model, segmentation, attention, models, detection, salient, data, methods, crowd, learning, datasets, images, method, based, propose, human, performance"
cs,114,"privacy, data, private, dp, differentially, learning, federated, model, differential, fl, training, models, algorithm, frac, sgd, varepsilon, sample, tilde, method, algorithms"
cs,115,"students, ai, education, learning, genai, programming, educators, educational, teaching, course, student, courses, study, research, introductory, generative, teachers, chatgpt, software, llms"
cs,116,"image, registration, images, mri, segmentation, diffusion, 3d, ct, model, cardiac, data, based, imaging, medical, models, reconstruction, anatomical, methods, method, pet"
cs,117,"agent, agents, multi, ai, based, systems, language, agentic, framework, models, llm, wildfire, tasks, autonomous, model, task, human, large, llms, real"
cs,118,"reasoning, models, llms, language, model, code, large, performance, tasks, llm, cot, training, inference, math, generation, data, time, thought, based, accuracy"
cs,119,"video, attention, image, models, model, training, performance, based, propose, methods, learning, vision, transformer, visual, tasks, high, method, state, text, videos"
cs,120,"ai, reasoning, human, models, llms, agent, agents, language, tasks, code, llm, based, large, task, model, framework, systems, performance, evaluation, software"
cs,121,"language, models, model, multilingual, data, languages, training, llms, performance, tasks, lingual, large, translation, tuning, fine, english, pre, trained, learning, task"
cs,122,"3d, lidar, object, segmentation, semantic, detection, point, data, based, scene, objects, camera, methods, clouds, learning, dataset, model, method, performance, propose"
cs,123,"models, language, visual, model, vision, quantization, large, lvlms, vlms, performance, reasoning, mllms, data, image, llms, training, kv, tasks, multimodal, based"
cs,124,"gpu, models, performance, model, training, learning, memory, gpus, large, data, code, hardware, based, language, inference, llms, llm, optimization, high, using"
cs,125,"models, model, language, data, pruning, unlearning, performance, training, bert, text, nlp, llms, large, tasks, based, methods, pre, trained, method, using"
cs,126,"slam, odometry, lidar, stereo, based, visual, camera, navigation, inertial, 3d, monocular, localization, robot, autonomous, learning, real, depth, estimation, method, using"
cs,127,"learning, imitation, robot, policy, tasks, locomotion, motion, reinforcement, demonstrations, human, real, data, control, based, humanoid, manipulation, task, policies, robots, training"
cs,128,"data, learning, image, models, deep, model, training, neural, images, performance, datasets, based, domain, propose, high, dataset, methods, generative, network, 3d"
cs,129,"eeg, brain, data, fmri, learning, sleep, seizure, bci, model, based, models, signals, neural, electroencephalography, using, classification, performance, decoding, electroencephalogram, features"
cs,130,"crop, plant, images, data, learning, food, agricultural, dataset, model, agriculture, weed, image, models, based, deep, detection, using, fruit, segmentation, crops"
cs,131,"style, image, text, diffusion, models, generation, images, model, editing, transfer, content, based, aesthetic, method, methods, semantic, styles, visual, propose, multi"
cs,132,"emotion, affective, emotions, emotional, recognition, facial, multimodal, human, learning, based, speech, dataset, interaction, data, models, ai, engagement, audio, social, video"
cs,133,"spiking, snns, snn, neural, spike, networks, neuromorphic, learning, based, neurons, energy, network, performance, temporal, training, time, model, efficient, spikes, ann"
cs,134,"image, models, text, visual, generation, prompt, prompts, editing, model, language, based, images, quality, tasks, performance, alignment, layout, tuning, propose, methods"
cs,135,"depth, 3d, monocular, estimation, scene, rgb, image, images, methods, model, method, based, models, spatial, view, propose, network, learning, semantic, multi"
cs,136,"learning, optimization, training, gradient, model, data, neural, models, based, methods, tasks, task, performance, method, networks, deep, sgd, meta, generalization, descent"
cs,137,"arabic, language, models, languages, persian, model, speech, data, text, dataset, dialect, multilingual, english, based, corpus, dialects, transliteration, using, spelling, performance"
math,0,"banach, spaces, space, ell, operators, mathcal, mathbb, infty, separable, operator, lipschitz, szlenk, xx, schauder, varepsilon, property, dimensional, results, functions, compact"
math,1,"mathbb, cohomology, calabi, yau, mathcal, toric, varieties, group, witten, mirror, moduli, hodge, langlands, space, theory, invariants, mathrm, gromov, smooth, genus"
math,2,"mathbb, inequalities, sobolev, laplacian, inequality, estimates, eigenvalue, bounds, domains, steklov, functions, hardy, eigenvalues, boundary, sharp, manifolds, riemannian, prove, dirichlet, infty"
math,3,"mathfrak, algebra, algebras, quantum, bethe, lie, modules, sl, lusztig, gl, affine, flag, mathcal, baxter, vertex, yangian, type, varieties, schubert, hbar"
math,4,"toric, mathcal, varieties, divisors, mathbb, moduli, sheaves, divisor, projective, ideals, curves, surfaces, singularities, space, variety, sheaf, smooth, prove, bundles, multiplier"
math,5,"anosov, foliations, group, hyperbolic, manifolds, foliation, manifold, groups, mathbb, flow, space, foliated, actions, surface, compact, surfaces, non, fundamental, flows, geodesic"
math,6,"algebras, algebra, group, mathbb, hopf, groups, lie, finite, mathfrak, mathcal, dimensional, modules, theory, clifford, gl, gg, representation, quantum, otimes, representations"
math,7,"banach, algebras, algebra, mathcal, space, spaces, operator, amenability, aa, operators, unital, property, mathbb, ell, closed, infty, positive, arens, convex, functions"
math,8,"quantum, algebras, algebra, group, representations, sl, mathfrak, groups, mathbb, braid, hopf, modules, braided, gl, finite, category, representation, tensor, dimensional, mathcal"
math,9,"ideals, monomial, graded, ideal, ring, modules, cohomology, rings, local, rr, mathfrak, algebra, polynomial, ext, module, mathbb, let, noetherian, betti, algebras"
math,10,"permutations, graphs, number, graph, trees, permutation, random, pattern, vertices, catalan, nn, patterns, ex, combinatorial, avoiding, results, prove, ldots, log, length"
math,11,"motivic, varieties, cohomology, mathbb, theory, singularities, hodge, chern, homotopy, zeta, algebraic, grothendieck, classes, smooth, characteristic, variety, complex, motives, singular, rational"
math,12,"operators, dinger, operator, spectral, schr, potentials, eigenvalues, spectrum, scattering, potential, eigenfunctions, mathbb, resolvent, boundary, resonances, infty, problem, dirac, non, wave"
math,13,"mathfrak, algebra, algebras, gl, quantum, superalgebra, weyl, superalgebras, mathcal, modules, sl, lie, mathbb, group, affine, category, widehat, representations, groups, otimes"
math,14,"groups, group, subgroups, gg, finite, subgroup, free, braid, mathbb, hyperbolic, prove, artin, angled, mathcal, class, finitely, non, aut, generated, automorphism"
math,15,"knots, knot, heegaard, homology, floer, concordance, genus, links, legendrian, surgery, seifert, surgeries, invariants, slice, number, link, manifolds, mathbb, branched, invariant"
math,16,"bundles, fano, varieties, bundle, projective, sheaves, prove, smooth, ample, mathbb, mathcal, line, vector, curves, xx, sheaf, picard, rank, conjecture, nef"
math,17,"polynomial, polynomials, homology, trees, graph, root, complex, arrangements, graphs, combinatorial, mathcal, finite, maps, groups, spaces, space, paper, set, simplicial, mathbb"
math,18,"contact, space, moduli, surfaces, complex, manifolds, holomorphic, surface, spaces, bundles, structures, riemann, mathbb, group, structure, metric, orbifold, manifold, geometry, teichm"
math,19,"categories, category, triangulated, functors, mathcal, functor, homotopy, theory, abelian, derived, subcategories, infty, model, categorical, objects, extriangulated, exangulated, dg, spectra, mathbb"
math,20,"nilpotent, group, groups, gg, lie, finite, subgroup, subgroups, pp, algebra, automorphisms, let, nilpotency, mathfrak, algebras, prove, class, characteristic, automorphism, commutator"
math,21,"theory, mathcal, mathbb, gauge, string, witten, branes, theories, quantum, symmetry, mirror, group, topological, twisted, brane, field, invariants, spin, mathfrak, algebra"
math,22,"modular, curves, mathbb, selmer, forms, conjecture, shimura, abelian, elliptic, genus, varieties, torsion, prove, curve, group, groups, field, cohomology, galois, adic"
math,23,"mathbb, group, groups, galois, finite, field, gg, gl, representations, ell, mathrm, varieties, pp, irreducible, algebraic, let, abelian, characteristic, conjecture, prove"
math,24,"polynomials, orthogonal, operators, jacobi, operator, orthogonality, functions, laguerre, recurrence, hermite, matrix, coefficients, differential, meixner, type, function, qq, order, mathbb, measure"
math,25,"surfaces, mathbb, group, surface, curves, genus, mathcal, hyperelliptic, k3, moduli, groups, space, rational, projective, curve, pezzo, automorphism, type, non, del"
math,26,"category, mathcal, algebras, algebra, categories, hopf, modules, monoidal, braided, quantum, hom, corings, yetter, module, bialgebra, theory, galois, mathbb, functors, cohomology"
math,27,"mathbb, dinger, schr, estimates, random, infty, frac, potentials, function, decay, time, log, equation, operators, strichartz, prove, large, heat, walk, limit"
math,28,"quiver, quivers, algebras, representations, algebra, cluster, finite, type, category, representation, dynkin, modules, varieties, categories, rep, indecomposable, reiten, auslander, coxeter, mutation"
math,29,"random, walk, limit, mathbb, process, distribution, processes, gaussian, poisson, time, walks, large, brownian, point, convergence, infty, results, probability, model, asymptotic"
math,30,"ricci, einstein, curvature, metrics, hler, manifolds, flow, kahler, riemannian, metric, conformal, manifold, kaehler, prove, mathbb, gradient, equations, conformally, compact, scalar"
math,31,"random, network, networks, graph, percolation, model, epidemic, graphs, infected, probability, infection, vertices, time, threshold, nodes, dynamics, models, process, stochastic, susceptible"
math,32,"superalgebras, lie, mathfrak, superalgebra, algebras, algebra, osp, gl, frak, subalgebras, simple, mathcal, dimensional, derivations, modules, finite, graded, sl, subalgebra, paper"
math,33,"hodge, cohomology, varieties, complex, holomorphic, projective, bundles, hler, manifolds, bundle, kodaira, smooth, prove, dimension, singularities, manifold, theorem, space, curves, conjecture"
math,34,"hyperbolic, teichm, ller, geodesics, geodesic, space, boundary, thurston, surfaces, metric, surface, laminations, mathbb, petersson, teichmuller, convex, prove, maps, lamination, fuchsian"
math,35,"tableaux, functions, symmetric, combinatorial, schur, quantum, algebra, polynomials, algebras, young, mathcal, partitions, tableau, function, new, type, diagrams, permutations, group, ribbon"
math,36,"ricci, hler, einstein, metrics, manifolds, calabi, yau, solitons, mathbb, flat, metric, soliton, sasaki, manifold, sasakian, curvature, complex, kahler, flow, hermitian"
math,37,"random, walk, walks, markov, time, probability, mathbb, chains, process, graphs, graph, environment, chain, processes, distribution, stationary, mixing, results, prove, times"
math,38,"modules, rings, gorenstein, module, ring, rr, macaulay, cohen, noetherian, dimension, local, algebras, projective, commutative, finite, mathcal, auslander, injective, mathfrak, category"
math,39,"modular, adic, forms, pp, hecke, weight, eisenstein, elliptic, functions, curves, congruences, overconvergent, prime, mock, siegel, series, ell, mathbb, function, primes"
math,40,"error, numerical, method, order, mesh, galerkin, methods, time, accuracy, adaptive, schemes, finite, discretization, equations, meshes, convergence, stokes, navier, discontinuous, element"
math,41,"log, prime, primes, frac, number, leq, function, numbers, sum, le, sieve, nn, progressions, geq, integers, theorem, sqrt, integer, conjecture, mathbb"
math,42,"mathbb, congruences, pmod, ell, polynomials, number, prime, equiv, modulo, pp, polynomial, sum, mod, adic, conjecture, nn, binom, function, primes, geq"
math,43,"population, branching, processes, process, coalescent, random, time, individuals, galton, offspring, distribution, watson, genealogy, fragmentation, immigration, model, particles, tree, trees, ancestral"
math,44,"invariants, mathbb, toric, mirror, equivariant, varieties, group, symplectic, witten, theory, conjecture, mathcal, symmetry, prove, groups, invariant, functions, points, paper, genus"
math,45,"temperature, spin, gibbs, model, ising, disorder, random, phase, energy, dynamics, models, mathbb, magnetization, mixing, transition, systems, quantum, time, fluctuations, field"
math,46,"mathbb, curves, points, number, rational, elliptic, conjecture, diophantine, curve, fields, field, prove, mordell, height, genus, kk, varieties, arithmetic, bound, abelian"
math,47,"groups, group, mathbb, finite, dimension, gg, rank, gl, linear, representations, subgroups, prove, theorem, space, spaces, subgroup, dimensional, representation, sofic, results"
math,48,"optimization, convex, semidefinite, problems, problem, method, nonconvex, programming, primal, sdp, algorithm, convergence, constraints, dual, linear, minimization, relaxation, admm, function, methods"
math,49,"hecke, algebras, algebra, mathcal, group, affine, representations, type, groups, modules, iwahori, finite, gl, irreducible, representation, reductive, mathbb, let, mathfrak, theory"
math,50,"ramsey, graph, graphs, number, hypergraph, hypergraphs, ex, vertices, edges, nn, rr, frac, gg, log, mathcal, erd, leq, geq, cliques, clique"
math,51,"ergodic, entropy, measures, measure, systems, dynamical, mixing, topological, invariant, ergodicity, markov, space, non, prove, study, set, diffeomorphisms, pressure, sets, maps"
math,52,"group, groups, mathbb, galois, cohomology, let, finite, field, kk, gl, gal, profinite, pro, prove, theory, gg, massey, conjecture, characteristic, algebraic"
math,53,"algebras, graph, algebra, free, von, graphs, neumann, quantum, product, finite, mathcal, group, cuntz, leavitt, operator, mathbb, groups, products, associated, theory"
math,54,"symplectic, hamiltonian, manifolds, group, lie, manifold, action, mathbb, complex, space, invariant, actions, structures, groups, lagrangian, compact, spaces, ham, orbits, paper"
math,55,"hodge, cohomology, manifolds, complex, hler, structures, manifold, forms, differential, rham, structure, symplectic, theory, theorem, poisson, prove, mathcal, compact, algebra, homology"
