subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2001,2002,137,0.481106,0.532346,0.505431
cs,2001,2002,138,0.44041,0.562622,0.494071
cs,2001,2002,158,0.401308,0.694036,0.508556
cs,2001,2002,162,0.47535,0.688057,0.562259
cs,2001,2002,164,0.435792,0.256826,0.323188
cs,2001,2002,166,0.380313,0.432444,0.404706
cs,2001,2002,173,0.488027,0.692689,0.57262
cs,2001,2002,179,0.395673,0.670752,0.497735
cs,2001,2002,189,0.499043,0.371567,0.425973
cs,2001,2002,198,0.460596,0.556179,0.503895
cs,2001,2002,204,0.404934,0.744196,0.524484
cs,2001,2002,211,0.353092,0.630811,0.452757
cs,2001,2002,212,0.326392,0.563874,0.413458
cs,2001,2002,216,0.587171,0.371821,0.455317
cs,2001,2002,218,0.334706,0.791253,0.470421
cs,2001,2002,230,0.55038,0.198905,0.292207
cs,2001,2002,233,0.273089,0.467109,0.344671
cs,2001,2002,234,0.442463,0.470664,0.456128
cs,2001,2002,245,0.479469,0.15013,0.228662
cs,2001,2002,254,0.442742,0.416792,0.429376
cs,2001,2002,255,0.361031,0.855579,0.507789
cs,2001,2002,259,0.467233,0.712389,0.564336
cs,2001,2002,261,0.28092,0.537494,0.368989
cs,2001,2002,263,0.497073,0.356023,0.414887
cs,2001,2002,264,0.446822,0.557435,0.496037
cs,2001,2002,266,0.363781,0.680212,0.474041
cs,2001,2002,272,0.596845,0.384527,0.467719
cs,2001,2002,277,0.528603,0.362931,0.430374
cs,2002,2003,0,0.505868,0.149204,0.230441
cs,2002,2003,1,0.615398,0.228283,0.333029
cs,2002,2003,2,0.626959,0.309689,0.414589
cs,2002,2003,3,0.446949,0.58084,0.505174
cs,2002,2003,5,0.540127,0.374248,0.442141
cs,2002,2003,8,0.534111,0.497664,0.515244
cs,2002,2003,10,0.463187,0.58563,0.517261
cs,2002,2003,11,0.407377,0.637494,0.497096
cs,2002,2003,13,0.358729,0.790974,0.493597
cs,2002,2003,14,0.450977,0.644661,0.5307
cs,2002,2003,17,0.196771,0.829716,0.318103
cs,2002,2003,18,0.526636,0.348935,0.419753
cs,2002,2003,22,0.481683,0.598327,0.533706
cs,2002,2003,23,0.501996,0.641128,0.563095
cs,2002,2003,24,0.25125,0.870437,0.389943
cs,2002,2003,26,0.401908,0.328468,0.361496
cs,2002,2003,28,0.434056,0.670624,0.527009
cs,2002,2003,29,0.501271,0.375433,0.429321
cs,2002,2003,31,0.293926,0.412435,0.343239
cs,2002,2003,32,0.4811,0.581307,0.526478
cs,2002,2003,34,0.515786,0.266302,0.351252
cs,2002,2003,35,0.37226,0.785275,0.505085
cs,2002,2003,36,0.518248,0.414389,0.460536
cs,2002,2003,37,0.410253,0.446956,0.427819
cs,2002,2003,38,0.488111,0.437322,0.461323
cs,2002,2003,41,0.36876,0.942904,0.530174
cs,2002,2003,43,0.3837,0.341418,0.361326
cs,2002,2003,45,0.437735,0.268568,0.332893
cs,2002,2003,46,0.351458,0.514991,0.417792
cs,2002,2003,47,0.543428,0.409647,0.467148
cs,2002,2003,49,0.495872,0.253153,0.335186
cs,2002,2003,52,0.484594,0.81347,0.60737
cs,2002,2003,54,0.457015,0.463532,0.46025
cs,2002,2003,57,0.545477,0.453198,0.495074
cs,2002,2003,60,0.256438,0.956475,0.404442
cs,2002,2003,62,0.578988,0.491956,0.531936
cs,2002,2003,64,0.331313,0.294784,0.311983
cs,2002,2003,67,0.537428,0.354155,0.426955
cs,2002,2003,70,0.427208,0.458811,0.442446
cs,2002,2003,78,0.463053,0.598088,0.521978
cs,2002,2003,80,0.44811,0.671072,0.537382
cs,2002,2003,85,0.468705,0.611403,0.530628
cs,2002,2003,93,0.336132,0.419489,0.373213
cs,2002,2003,94,0.532043,0.52388,0.52793
cs,2002,2003,96,0.361155,0.595841,0.449722
cs,2002,2003,98,0.575428,0.492266,0.530608
cs,2002,2003,99,0.427425,0.757166,0.546402
cs,2002,2003,100,0.32131,0.531008,0.400363
cs,2002,2003,101,0.416685,0.721233,0.528205
cs,2002,2003,108,0.509366,0.51391,0.511628
cs,2002,2003,109,0.418356,0.44063,0.429204
cs,2002,2003,114,0.493519,0.542105,0.516672
cs,2002,2003,115,0.306531,0.649164,0.416428
cs,2002,2003,120,0.401336,0.599032,0.480649
cs,2002,2003,121,0.524382,0.215867,0.305834
cs,2002,2003,124,0.562133,0.528994,0.545061
cs,2002,2003,125,0.401593,0.687183,0.506933
cs,2002,2003,129,0.285544,0.790974,0.419608
cs,2002,2003,131,0.490836,0.705683,0.57897
cs,2002,2003,132,0.470769,0.333527,0.390439
cs,2002,2003,133,0.510453,0.560597,0.534351
cs,2002,2003,135,0.520261,0.250109,0.337816
cs,2002,2003,137,0.502853,0.567405,0.533182
cs,2002,2003,138,0.612139,0.455111,0.522073
cs,2002,2003,150,0.455298,0.58563,0.512305
cs,2002,2003,152,0.472984,0.2063,0.287293
cs,2002,2003,153,0.511722,0.493853,0.502629
cs,2002,2003,155,0.432183,0.769945,0.553614
cs,2002,2003,156,0.257381,0.680212,0.373454
cs,2002,2003,158,0.542664,0.454307,0.49457
cs,2002,2003,162,0.423863,0.549036,0.478397
cs,2002,2003,164,0.375244,0.881199,0.526351
cs,2002,2003,166,0.381715,0.454088,0.414768
cs,2002,2003,167,0.432979,0.352664,0.388716
cs,2002,2003,170,0.535945,0.375409,0.441537
cs,2002,2003,174,0.525906,0.386725,0.445703
cs,2002,2003,179,0.35926,0.458811,0.402978
cs,2002,2003,180,0.229592,0.826912,0.359397
cs,2002,2003,189,0.414961,0.774599,0.540416
cs,2002,2003,198,0.515281,0.335231,0.406198
cs,2002,2003,203,0.442337,0.483534,0.462019
cs,2002,2003,204,0.228652,0.829716,0.358507
cs,2002,2003,209,0.495067,0.111658,0.182218
cs,2002,2003,210,0.412226,0.452832,0.431576
cs,2002,2003,211,0.38076,0.579147,0.459453
cs,2002,2003,212,0.266004,0.547336,0.358014
cs,2002,2003,216,0.527172,0.256042,0.344678
cs,2002,2003,231,0.441111,0.692689,0.538989
cs,2002,2003,233,0.261955,0.601136,0.364899
cs,2002,2003,234,0.373454,0.45909,0.411868
cs,2002,2003,244,0.549446,0.425664,0.479699
cs,2002,2003,245,0.419563,0.313428,0.358811
cs,2002,2003,254,0.345977,0.942904,0.506211
cs,2002,2003,255,0.393333,0.7937,0.525998
cs,2002,2003,259,0.554488,0.356107,0.433688
cs,2002,2003,261,0.395247,0.69083,0.502816
cs,2002,2003,263,0.478269,0.348935,0.403491
cs,2002,2003,264,0.497789,0.390506,0.437669
cs,2002,2003,266,0.457942,0.695416,0.552231
cs,2002,2003,272,0.568467,0.323767,0.412562
cs,2002,2003,288,0.337797,0.724036,0.46067
cs,2003,2004,0,0.518994,0.173996,0.260619
cs,2003,2004,1,0.620081,0.154589,0.247479
cs,2003,2004,2,0.640034,0.209929,0.31616
cs,2003,2004,3,0.444526,0.656435,0.530087
cs,2003,2004,5,0.57107,0.252469,0.350141
cs,2003,2004,8,0.412155,0.412435,0.412295
cs,2003,2004,10,0.512847,0.759183,0.612163
cs,2003,2004,11,0.467759,0.443372,0.455239
cs,2003,2004,13,0.401169,0.894321,0.553881
cs,2003,2004,14,0.359234,0.777683,0.491452
cs,2003,2004,18,0.518761,0.295124,0.376218
cs,2003,2004,20,0.219792,1.0,0.360376
cs,2003,2004,22,0.515145,0.690353,0.590017
cs,2003,2004,23,0.504455,0.604595,0.550004
cs,2003,2004,24,0.409081,0.634871,0.497558
cs,2003,2004,26,0.48696,0.304906,0.375005
cs,2003,2004,27,0.487496,0.506031,0.49659
cs,2003,2004,28,0.468112,0.527468,0.496021
cs,2003,2004,29,0.501951,0.601786,0.547353
cs,2003,2004,30,0.464086,0.223343,0.30156
cs,2003,2004,31,0.251947,0.553819,0.346336
cs,2003,2004,34,0.535432,0.474252,0.502989
cs,2003,2004,35,0.403148,0.656674,0.499587
cs,2003,2004,36,0.58797,0.103067,0.17539
cs,2003,2004,37,0.309535,0.461147,0.370428
cs,2003,2004,38,0.450957,0.323767,0.376922
cs,2003,2004,41,0.405872,0.684502,0.509587
cs,2003,2004,43,0.360867,0.901716,0.51545
cs,2003,2004,44,0.398639,0.284807,0.332243
cs,2003,2004,45,0.347089,0.328799,0.337697
cs,2003,2004,46,0.426091,0.474248,0.448881
cs,2003,2004,47,0.384858,0.712389,0.499739
cs,2003,2004,48,0.337578,0.616186,0.43619
cs,2003,2004,49,0.369384,0.922516,0.527537
cs,2003,2004,52,0.46174,0.191313,0.270535
cs,2003,2004,54,0.324174,0.662158,0.435258
cs,2003,2004,55,0.516023,0.671532,0.583596
cs,2003,2004,57,0.562959,0.543977,0.553306
cs,2003,2004,58,0.457431,0.288402,0.353763
cs,2003,2004,60,0.45537,0.755914,0.568357
cs,2003,2004,62,0.549783,0.44524,0.49202
cs,2003,2004,63,0.521107,0.389086,0.445522
cs,2003,2004,64,0.328697,0.526088,0.404601
cs,2003,2004,67,0.500377,0.686191,0.578735
cs,2003,2004,70,0.480673,0.536406,0.507013
cs,2003,2004,78,0.528229,0.534973,0.531579
cs,2003,2004,79,0.416103,0.796509,0.546638
cs,2003,2004,80,0.367949,0.553198,0.441946
cs,2003,2004,85,0.455991,0.426348,0.440671
cs,2003,2004,91,0.571557,0.397776,0.469089
cs,2003,2004,92,0.52801,0.346422,0.418361
cs,2003,2004,93,0.307503,0.647449,0.416969
cs,2003,2004,96,0.364987,0.559432,0.441759
cs,2003,2004,98,0.480368,0.676782,0.561905
cs,2003,2004,99,0.463627,0.224525,0.302537
cs,2003,2004,100,0.262898,0.868229,0.40359
cs,2003,2004,101,0.370936,0.230055,0.283983
cs,2003,2004,102,0.390055,0.22738,0.287287
cs,2003,2004,108,0.499032,0.486709,0.492794
cs,2003,2004,109,0.472866,0.451498,0.461935
cs,2003,2004,111,0.528757,0.196697,0.286731
cs,2003,2004,114,0.536348,0.366582,0.435505
cs,2003,2004,115,0.261038,0.580511,0.360135
cs,2003,2004,120,0.356252,0.729095,0.478633
cs,2003,2004,121,0.438357,0.335506,0.380097
cs,2003,2004,124,0.606958,0.187992,0.287071
cs,2003,2004,125,0.500292,0.360402,0.418979
cs,2003,2004,127,0.584069,0.1712,0.264787
cs,2003,2004,131,0.445556,0.515286,0.477891
cs,2003,2004,132,0.467129,0.647449,0.542703
cs,2003,2004,135,0.54183,0.512654,0.526838
cs,2003,2004,137,0.387685,0.639194,0.482639
cs,2003,2004,138,0.589184,0.425176,0.493921
cs,2003,2004,152,0.469087,0.561411,0.511113
cs,2003,2004,153,0.478793,0.549164,0.51157
cs,2003,2004,154,0.485026,0.368926,0.419084
cs,2003,2004,155,0.335207,0.662779,0.445233
cs,2003,2004,156,0.457152,0.447601,0.452326
cs,2003,2004,158,0.382265,0.781687,0.513443
cs,2003,2004,162,0.332709,0.875967,0.48225
cs,2003,2004,164,0.424498,0.651372,0.514014
cs,2003,2004,166,0.443513,0.777683,0.564877
cs,2003,2004,167,0.295453,0.675811,0.411155
cs,2003,2004,170,0.499162,0.2513,0.334299
cs,2003,2004,179,0.413185,0.592494,0.486855
cs,2003,2004,180,0.383558,0.530387,0.445178
cs,2003,2004,189,0.386368,0.811133,0.523417
cs,2003,2004,191,0.506511,0.615356,0.555654
cs,2003,2004,198,0.502392,0.670752,0.574491
cs,2003,2004,203,0.418954,0.586881,0.4889
cs,2003,2004,204,0.337601,0.77262,0.469883
cs,2003,2004,209,0.292238,0.637494,0.40076
cs,2003,2004,210,0.4316,0.231884,0.301683
cs,2003,2004,211,0.416182,0.644661,0.505817
cs,2003,2004,212,0.307746,0.681928,0.424101
cs,2003,2004,216,0.338533,0.624036,0.438944
cs,2003,2004,225,0.329613,0.625624,0.431754
cs,2003,2004,231,0.487715,0.067729,0.11894
cs,2003,2004,233,0.263526,0.626307,0.370964
cs,2003,2004,234,0.458628,0.305767,0.366913
cs,2003,2004,239,0.430745,0.751591,0.547635
cs,2003,2004,245,0.28671,0.659991,0.399758
cs,2003,2004,251,0.396295,0.404052,0.400136
cs,2003,2004,254,0.257664,0.732906,0.381283
cs,2003,2004,255,0.186385,0.901716,0.308916
cs,2003,2004,259,0.426131,0.533216,0.473697
cs,2003,2004,261,0.40781,0.605062,0.487229
cs,2003,2004,263,0.491739,0.152975,0.233356
cs,2003,2004,264,0.327681,0.579372,0.418607
cs,2003,2004,266,0.445732,0.511644,0.476419
cs,2003,2004,271,0.342889,0.74175,0.468981
cs,2003,2004,272,0.590937,0.386418,0.467279
cs,2003,2004,273,0.336763,0.467277,0.391427
cs,2003,2004,305,0.228826,0.795116,0.355377
cs,2004,2005,0,0.57324,0.213659,0.311292
cs,2004,2005,1,0.621162,0.118801,0.199455
cs,2004,2005,2,0.629436,0.118801,0.199877
cs,2004,2005,3,0.375804,0.942904,0.537416
cs,2004,2005,4,0.532549,0.274181,0.361992
cs,2004,2005,5,0.556695,0.274181,0.367408
cs,2004,2005,8,0.532274,0.323343,0.4023
cs,2004,2005,10,0.500352,0.734158,0.595114
cs,2004,2005,11,0.519544,0.604432,0.558782
cs,2004,2005,13,0.490911,0.728179,0.586456
cs,2004,2005,14,0.481213,0.450767,0.465493
cs,2004,2005,18,0.451443,0.449052,0.450244
cs,2004,2005,20,0.46562,0.705216,0.560903
cs,2004,2005,22,0.448639,0.692561,0.544532
cs,2004,2005,24,0.294382,0.782938,0.427881
cs,2004,2005,26,0.552037,0.469852,0.507639
cs,2004,2005,27,0.331653,0.297452,0.313623
cs,2004,2005,28,0.548286,0.735771,0.628341
cs,2004,2005,29,0.547211,0.625752,0.583852
cs,2004,2005,31,0.277109,0.729716,0.40168
cs,2004,2005,34,0.569563,0.25853,0.355634
cs,2004,2005,36,0.596304,0.292673,0.392636
cs,2004,2005,37,0.473403,0.283042,0.35427
cs,2004,2005,38,0.458745,0.734158,0.564658
cs,2004,2005,41,0.42811,0.593544,0.497433
cs,2004,2005,42,0.62002,0.122475,0.204546
cs,2004,2005,43,0.392958,0.787666,0.524332
cs,2004,2005,44,0.277968,0.831191,0.416612
cs,2004,2005,45,0.24621,0.837225,0.380518
cs,2004,2005,46,0.487259,0.323992,0.389197
cs,2004,2005,47,0.389796,0.65763,0.489469
cs,2004,2005,48,0.454429,0.613275,0.522036
cs,2004,2005,49,0.471497,0.284943,0.355216
cs,2004,2005,51,0.587772,0.080059,0.140924
cs,2004,2005,52,0.276309,0.906971,0.423575
cs,2004,2005,54,0.346037,0.832442,0.48886
cs,2004,2005,55,0.403856,0.616186,0.487922
cs,2004,2005,56,0.478407,0.683403,0.562819
cs,2004,2005,57,0.595565,0.393073,0.473582
cs,2004,2005,58,0.421818,0.704203,0.527602
cs,2004,2005,60,0.374895,0.633878,0.471142
cs,2004,2005,63,0.455422,0.801095,0.58071
cs,2004,2005,64,0.519371,0.340009,0.410973
cs,2004,2005,67,0.522116,0.520094,0.521103
cs,2004,2005,69,0.470271,0.609378,0.530863
cs,2004,2005,78,0.581658,0.258496,0.357926
cs,2004,2005,79,0.328211,0.901716,0.481253
cs,2004,2005,80,0.296865,0.749657,0.425308
cs,2004,2005,85,0.464254,0.733435,0.568595
cs,2004,2005,91,0.39942,1.0,0.570837
cs,2004,2005,92,0.422772,0.608594,0.498943
cs,2004,2005,93,0.347618,0.600452,0.440322
cs,2004,2005,96,0.46187,0.396189,0.426516
cs,2004,2005,97,0.366267,0.461147,0.408267
cs,2004,2005,98,0.503492,0.608874,0.551191
cs,2004,2005,99,0.228196,0.801095,0.355209
cs,2004,2005,101,0.290067,0.942904,0.443653
cs,2004,2005,108,0.507271,0.362973,0.423159
cs,2004,2005,109,0.485173,0.380747,0.426663
cs,2004,2005,111,0.464817,0.751131,0.574266
cs,2004,2005,114,0.595726,0.160439,0.252795
cs,2004,2005,116,0.311437,0.712389,0.433402
cs,2004,2005,117,0.457018,0.294122,0.357907
cs,2004,2005,118,0.499428,0.433851,0.464335
cs,2004,2005,120,0.544673,0.759975,0.634559
cs,2004,2005,121,0.381266,0.736966,0.502543
cs,2004,2005,123,0.463102,0.547168,0.501637
cs,2004,2005,124,0.37393,0.724591,0.493293
cs,2004,2005,125,0.39238,1.0,0.563611
cs,2004,2005,126,0.549831,0.432528,0.484176
cs,2004,2005,127,0.551029,0.586656,0.568285
cs,2004,2005,130,0.605074,0.180059,0.27753
cs,2004,2005,131,0.370645,0.829716,0.512396
cs,2004,2005,132,0.446834,0.502168,0.472888
cs,2004,2005,134,0.646196,0.233709,0.343269
cs,2004,2005,135,0.48,0.44091,0.459625
cs,2004,2005,136,0.41991,0.393869,0.406473
cs,2004,2005,137,0.392956,0.679591,0.497973
cs,2004,2005,138,0.605328,0.370397,0.45958
cs,2004,2005,142,0.342071,0.769945,0.473691
cs,2004,2005,152,0.448082,0.580511,0.505772
cs,2004,2005,153,0.428895,0.961258,0.593141
cs,2004,2005,154,0.335824,0.534147,0.41238
cs,2004,2005,155,0.340795,0.894321,0.493524
cs,2004,2005,156,0.502121,0.590693,0.542818
cs,2004,2005,158,0.339594,0.636687,0.442936
cs,2004,2005,162,0.371316,0.605683,0.460389
cs,2004,2005,164,0.451833,0.46721,0.459393
cs,2004,2005,167,0.337179,0.567736,0.423086
cs,2004,2005,170,0.483807,0.809478,0.605638
cs,2004,2005,171,0.412272,0.533216,0.465009
cs,2004,2005,173,0.46152,0.911754,0.612832
cs,2004,2005,176,0.499268,0.360527,0.418703
cs,2004,2005,179,0.390584,0.604432,0.474528
cs,2004,2005,180,0.382763,0.309155,0.342044
cs,2004,2005,181,0.624352,0.473912,0.538828
cs,2004,2005,183,0.692807,0.031783,0.060778
cs,2004,2005,184,0.542279,0.309155,0.393802
cs,2004,2005,189,0.466558,0.622669,0.533426
cs,2004,2005,191,0.355227,0.664137,0.462876
cs,2004,2005,194,0.270599,0.501869,0.351614
cs,2004,2005,198,0.397202,0.368685,0.382412
cs,2004,2005,203,0.338653,0.557435,0.421336
cs,2004,2005,204,0.189196,0.919941,0.313846
cs,2004,2005,209,0.274784,0.816622,0.411203
cs,2004,2005,211,0.497381,0.746404,0.596964
cs,2004,2005,212,0.334128,0.654928,0.442502
cs,2004,2005,216,0.193724,1.0,0.32457
cs,2004,2005,218,0.214578,0.662779,0.324196
cs,2004,2005,224,0.442969,0.569105,0.498177
cs,2004,2005,225,0.350155,0.524372,0.41991
cs,2004,2005,227,0.545089,0.360806,0.434203
cs,2004,2005,230,0.587143,0.512009,0.547008
cs,2004,2005,231,0.443092,0.791253,0.568071
cs,2004,2005,232,0.435405,0.705216,0.538399
cs,2004,2005,233,0.284847,0.486881,0.359418
cs,2004,2005,234,0.464884,0.481088,0.472847
cs,2004,2005,239,0.310068,0.664494,0.422833
cs,2004,2005,245,0.219381,0.586881,0.319377
cs,2004,2005,251,0.372135,0.703008,0.486659
cs,2004,2005,254,0.300154,0.696372,0.419496
cs,2004,2005,255,0.54367,0.569105,0.556097
cs,2004,2005,259,0.391464,0.629095,0.482614
cs,2004,2005,261,0.405333,0.807779,0.5398
cs,2004,2005,263,0.508059,0.429786,0.465656
cs,2004,2005,264,0.454965,0.230964,0.306388
cs,2004,2005,266,0.534316,0.522405,0.528293
cs,2004,2005,271,0.141982,0.933063,0.24646
cs,2004,2005,272,0.606583,0.386418,0.472093
cs,2005,2006,0,0.637994,0.174788,0.2744
cs,2005,2006,1,0.615402,0.204092,0.306528
cs,2005,2006,2,0.587534,0.303884,0.40058
cs,2005,2006,3,0.408999,0.769036,0.534
cs,2005,2006,4,0.476205,0.612405,0.535785
cs,2005,2006,5,0.49255,0.480847,0.486628
cs,2005,2006,6,0.477704,0.356814,0.408503
cs,2005,2006,7,0.544248,0.408538,0.466728
cs,2005,2006,8,0.578108,0.364714,0.447261
cs,2005,2006,10,0.452339,0.331643,0.3827
cs,2005,2006,11,0.543782,0.250769,0.343247
cs,2005,2006,13,0.478529,0.673613,0.559555
cs,2005,2006,14,0.449812,0.709494,0.550569
cs,2005,2006,17,0.462167,0.525752,0.491914
cs,2005,2006,18,0.489236,0.462622,0.475557
cs,2005,2006,20,0.309215,0.768116,0.440929
cs,2005,2006,22,0.489774,0.617886,0.546421
cs,2005,2006,24,0.359893,0.849876,0.505657
cs,2005,2006,26,0.581855,0.338589,0.428075
cs,2005,2006,27,0.285451,0.858191,0.428405
cs,2005,2006,28,0.586703,0.489349,0.533622
cs,2005,2006,29,0.661139,0.289098,0.402287
cs,2005,2006,31,0.390296,0.733878,0.509582
cs,2005,2006,32,0.447826,0.750683,0.560989
cs,2005,2006,34,0.589335,0.212783,0.312673
cs,2005,2006,36,0.592614,0.206217,0.305965
cs,2005,2006,37,0.477615,0.390498,0.429685
cs,2005,2006,38,0.543935,0.450964,0.493106
cs,2005,2006,41,0.510359,0.314903,0.389485
