subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2001,2002,14,0.478786,0.6,0.532583
cs,2001,2002,16,0.78925,0.7,0.741951
cs,2001,2002,17,0.450845,0.7,0.548452
cs,2001,2002,21,0.289749,0.2,0.236651
cs,2001,2002,24,0.340927,0.6,0.434797
cs,2001,2002,26,0.405479,0.4,0.402721
cs,2001,2002,29,0.295761,0.4,0.340072
cs,2001,2002,33,0.334819,0.6,0.429797
cs,2001,2002,34,0.238523,0.3,0.265752
cs,2001,2002,35,0.370845,0.7,0.484835
cs,2001,2002,36,0.771434,0.6,0.675002
cs,2001,2002,37,0.27601,0.5,0.355678
cs,2001,2002,38,0.176625,0.4,0.245047
cs,2001,2002,42,0.334646,0.5,0.400944
cs,2001,2002,45,0.332392,0.5,0.399321
cs,2001,2002,47,0.336782,0.6,0.431411
cs,2001,2002,48,0.538094,0.9,0.673509
cs,2001,2002,49,0.332929,0.6,0.428237
cs,2001,2002,50,0.493208,0.6,0.541388
cs,2001,2002,54,0.29498,0.7,0.415056
cs,2001,2002,56,0.397621,0.6,0.478283
cs,2001,2002,60,0.357508,0.7,0.473293
cs,2001,2002,61,0.400372,0.5,0.444674
cs,2001,2002,64,0.420291,0.5,0.456694
cs,2001,2002,66,0.387798,0.7,0.499097
cs,2001,2002,69,0.407518,0.8,0.539974
cs,2001,2002,80,0.483719,0.5,0.491725
cs,2001,2002,81,0.384174,0.5,0.4345
cs,2001,2002,83,0.49193,0.5,0.495932
cs,2001,2002,84,0.548764,0.8,0.650983
cs,2001,2002,87,0.346164,0.7,0.463245
cs,2001,2002,89,0.351587,0.3,0.323751
cs,2001,2002,91,0.237703,0.8,0.366506
cs,2001,2002,94,0.308052,0.3,0.303973
cs,2001,2002,95,0.490754,0.0,0.0
cs,2001,2002,99,0.518697,0.7,0.595863
cs,2001,2002,101,0.338203,0.6,0.432576
cs,2001,2002,102,0.383023,0.4,0.391327
cs,2001,2002,106,0.411909,0.6,0.488474
cs,2001,2002,109,0.574275,0.8,0.6686
cs,2001,2002,111,0.427892,0.5,0.461144
cs,2001,2002,112,0.280595,0.4,0.329823
cs,2001,2002,114,0.271294,0.3,0.284926
cs,2001,2002,115,0.31017,0.4,0.349404
cs,2001,2002,116,0.371174,0.7,0.485116
cs,2001,2002,120,0.295235,0.8,0.431301
cs,2001,2002,121,0.409765,0.5,0.450408
cs,2001,2002,123,0.400885,0.4,0.400442
cs,2001,2002,124,0.306866,0.6,0.406057
cs,2001,2002,126,0.35397,0.5,0.4145
cs,2001,2002,127,0.405655,0.7,0.513648
cs,2001,2002,129,0.318837,1.0,0.483512
cs,2001,2002,131,0.423104,0.6,0.496259
cs,2001,2002,156,0.412474,0.6,0.48887
cs,2001,2002,166,0.359374,0.7,0.474925
cs,2001,2002,171,0.522817,0.5,0.511154
cs,2001,2002,174,0.371176,0.5,0.426063
cs,2001,2002,177,0.360789,0.5,0.419138
cs,2001,2002,181,0.335682,0.6,0.430508
cs,2001,2002,189,0.363587,0.4,0.380925
cs,2001,2002,190,0.455234,0.6,0.517687
cs,2001,2002,193,0.350153,0.7,0.466803
cs,2001,2002,200,0.312551,0.6,0.411003
cs,2001,2002,205,0.45786,0.8,0.582399
cs,2001,2002,206,0.313364,0.5,0.385269
cs,2001,2002,210,0.406228,0.2,0.268036
cs,2001,2002,217,0.352564,0.7,0.46894
cs,2001,2002,221,0.308177,0.7,0.427948
cs,2001,2002,222,0.336067,0.5,0.401962
cs,2001,2002,232,0.522725,0.4,0.453201
cs,2001,2002,236,0.389886,0.7,0.500823
cs,2001,2002,242,0.523451,0.8,0.632831
cs,2001,2002,249,0.430003,0.5,0.462367
cs,2002,2003,0,0.547884,0.9,0.681126
cs,2002,2003,1,0.493411,0.9,0.637385
cs,2002,2003,2,0.286912,0.4,0.334147
cs,2002,2003,3,0.463398,0.7,0.55764
cs,2002,2003,4,0.309081,0.6,0.407992
cs,2002,2003,6,0.328019,0.9,0.480803
cs,2002,2003,11,0.247456,0.6,0.350398
cs,2002,2003,13,0.238319,0.6,0.341139
cs,2002,2003,14,0.324594,0.4,0.358374
cs,2002,2003,16,0.175377,0.3,0.221353
cs,2002,2003,17,0.479343,0.6,0.532928
cs,2002,2003,18,0.384977,0.7,0.496755
cs,2002,2003,21,0.356844,0.2,0.256333
cs,2002,2003,24,0.405083,0.8,0.537833
cs,2002,2003,26,0.343113,0.5,0.40696
cs,2002,2003,28,0.401119,0.3,0.343268
cs,2002,2003,29,0.482173,0.5,0.490925
cs,2002,2003,33,0.270172,0.8,0.40393
cs,2002,2003,35,0.354472,0.7,0.470625
cs,2002,2003,36,0.873594,0.8,0.835179
cs,2002,2003,37,0.260756,0.5,0.342759
cs,2002,2003,38,0.387559,0.7,0.498899
cs,2002,2003,42,0.250135,0.6,0.353076
cs,2002,2003,43,0.37385,0.4,0.386483
cs,2002,2003,44,0.527835,0.3,0.382565
cs,2002,2003,45,0.264378,0.4,0.318346
cs,2002,2003,46,0.503913,0.6,0.547775
cs,2002,2003,47,0.378068,0.6,0.463855
cs,2002,2003,48,0.753003,0.7,0.725535
cs,2002,2003,49,0.298883,0.6,0.399006
cs,2002,2003,50,0.848819,0.7,0.76726
cs,2002,2003,54,0.435758,0.5,0.465674
cs,2002,2003,56,0.378069,0.8,0.513477
cs,2002,2003,59,0.068553,0.5,0.120574
cs,2002,2003,60,0.283568,0.4,0.331868
cs,2002,2003,61,0.305135,0.5,0.378986
cs,2002,2003,64,0.378097,0.5,0.430587
cs,2002,2003,65,0.325597,0.4,0.358984
cs,2002,2003,66,0.438945,0.5,0.467488
cs,2002,2003,68,0.483045,0.3,0.370128
cs,2002,2003,69,0.301219,0.7,0.421193
cs,2002,2003,81,0.46375,0.6,0.523149
cs,2002,2003,83,0.35891,0.7,0.47452
cs,2002,2003,84,0.469462,0.7,0.562008
cs,2002,2003,87,0.30913,0.6,0.408034
cs,2002,2003,89,0.428568,0.5,0.461536
cs,2002,2003,90,0.522344,0.8,0.632022
cs,2002,2003,91,0.261269,0.8,0.393897
cs,2002,2003,94,0.300445,0.6,0.400396
cs,2002,2003,95,0.306047,0.2,0.241912
cs,2002,2003,99,0.375686,0.2,0.261035
cs,2002,2003,101,0.618084,0.5,0.552806
cs,2002,2003,102,0.446609,0.4,0.422022
cs,2002,2003,105,0.304446,0.3,0.302207
cs,2002,2003,106,0.394547,0.5,0.441058
cs,2002,2003,109,0.455148,0.6,0.517631
cs,2002,2003,111,0.156891,0.3,0.206033
cs,2002,2003,114,0.325566,0.8,0.462794
cs,2002,2003,115,0.336749,0.3,0.317314
cs,2002,2003,116,0.451777,0.7,0.549141
cs,2002,2003,117,0.394223,0.5,0.440855
cs,2002,2003,121,0.308444,0.4,0.348306
cs,2002,2003,124,0.341788,0.6,0.435497
cs,2002,2003,127,0.386741,0.9,0.541006
cs,2002,2003,129,0.395708,0.6,0.476896
cs,2002,2003,131,0.356758,0.6,0.447458
cs,2002,2003,132,0.306336,0.4,0.346958
cs,2002,2003,141,0.539426,0.4,0.459366
cs,2002,2003,147,0.530654,0.5,0.514871
cs,2002,2003,149,0.559375,0.6,0.578976
cs,2002,2003,150,0.360105,0.4,0.379006
cs,2002,2003,157,0.423676,0.7,0.527862
cs,2002,2003,162,0.285544,0.8,0.420868
cs,2002,2003,166,0.530421,0.5,0.514761
cs,2002,2003,171,0.351305,0.6,0.443145
cs,2002,2003,173,0.426636,0.4,0.412889
cs,2002,2003,174,0.439495,0.7,0.53997
cs,2002,2003,181,0.406155,0.7,0.514048
cs,2002,2003,183,0.502982,0.8,0.617638
cs,2002,2003,185,0.261134,0.7,0.380371
cs,2002,2003,189,0.3547,0.5,0.415
cs,2002,2003,190,0.2306,0.3,0.260762
cs,2002,2003,191,0.43512,0.9,0.586626
cs,2002,2003,202,0.283554,0.5,0.361882
cs,2002,2003,203,0.385115,0.5,0.435102
cs,2002,2003,205,0.440393,0.5,0.468307
cs,2002,2003,206,0.387579,0.6,0.470944
cs,2002,2003,210,0.401654,0.3,0.343463
cs,2002,2003,211,0.212071,0.4,0.277185
cs,2002,2003,217,0.272208,0.6,0.374509
cs,2002,2003,221,0.343181,0.8,0.480317
cs,2002,2003,222,0.435587,0.8,0.564055
cs,2002,2003,234,0.434933,0.5,0.465202
cs,2002,2003,236,0.515002,0.7,0.593417
cs,2003,2004,0,0.39257,0.9,0.546683
cs,2003,2004,1,0.501783,0.8,0.616733
cs,2003,2004,2,0.408635,0.5,0.449724
cs,2003,2004,3,0.334526,0.7,0.452707
cs,2003,2004,4,0.333472,0.7,0.45174
cs,2003,2004,6,0.412403,0.8,0.544246
cs,2003,2004,11,0.370621,0.7,0.484643
cs,2003,2004,13,0.229664,0.8,0.356876
cs,2003,2004,14,0.411041,0.7,0.517944
cs,2003,2004,16,0.44965,0.4,0.423374
cs,2003,2004,17,0.375897,0.6,0.462217
cs,2003,2004,22,0.43888,0.2,0.274781
cs,2003,2004,24,0.466602,0.9,0.614578
cs,2003,2004,26,0.332852,0.5,0.399653
cs,2003,2004,29,0.316014,0.8,0.453061
cs,2003,2004,33,0.204116,0.4,0.270301
cs,2003,2004,35,0.369232,0.5,0.42478
cs,2003,2004,36,0.34323,0.7,0.46061
cs,2003,2004,37,0.278945,0.2,0.232966
cs,2003,2004,38,0.360004,0.7,0.475475
cs,2003,2004,40,0.312903,0.6,0.411307
cs,2003,2004,41,0.444242,0.4,0.420962
cs,2003,2004,42,0.258577,0.7,0.377651
cs,2003,2004,43,0.326765,0.5,0.395234
cs,2003,2004,45,0.345566,0.5,0.40868
cs,2003,2004,46,0.915706,0.5,0.646819
cs,2003,2004,47,0.40031,0.6,0.480223
cs,2003,2004,48,0.572104,0.8,0.667126
cs,2003,2004,49,0.441578,0.6,0.508741
cs,2003,2004,50,0.333049,0.3,0.315662
cs,2003,2004,51,0.416141,0.5,0.454233
cs,2003,2004,52,0.384062,0.8,0.518976
cs,2003,2004,53,0.271423,0.5,0.351848
cs,2003,2004,54,0.216289,1.0,0.355654
cs,2003,2004,56,0.339079,0.5,0.404108
cs,2003,2004,59,0.250309,0.1,0.142907
cs,2003,2004,60,0.46838,0.3,0.365741
cs,2003,2004,61,0.237969,0.6,0.34078
cs,2003,2004,64,0.41743,0.5,0.454999
cs,2003,2004,65,0.386354,0.5,0.435892
cs,2003,2004,66,0.313137,0.7,0.432708
cs,2003,2004,69,0.541308,0.8,0.645708
cs,2003,2004,70,0.373609,0.5,0.427662
cs,2003,2004,73,0.372174,0.3,0.332212
cs,2003,2004,81,0.425929,0.8,0.555894
cs,2003,2004,83,0.449259,0.5,0.473273
cs,2003,2004,84,0.385623,0.8,0.520399
cs,2003,2004,87,0.308027,0.5,0.381208
cs,2003,2004,89,0.3825,0.4,0.391055
cs,2003,2004,90,0.508545,0.6,0.5505
cs,2003,2004,91,0.314765,0.7,0.434259
cs,2003,2004,94,0.290385,0.7,0.410486
cs,2003,2004,95,0.398417,0.6,0.478859
cs,2003,2004,99,0.492015,0.4,0.441262
cs,2003,2004,101,0.337447,0.6,0.431956
cs,2003,2004,102,0.309236,0.3,0.304548
cs,2003,2004,104,0.404112,0.9,0.557775
cs,2003,2004,105,0.427129,0.5,0.460701
cs,2003,2004,106,0.301338,0.4,0.343729
cs,2003,2004,109,0.572328,0.8,0.667279
cs,2003,2004,111,0.292994,0.6,0.393723
cs,2003,2004,114,0.485863,0.8,0.604559
cs,2003,2004,115,0.41849,0.8,0.549519
cs,2003,2004,116,0.60838,0.8,0.691154
cs,2003,2004,117,0.34961,0.3,0.322911
cs,2003,2004,121,0.274383,0.3,0.28662
cs,2003,2004,124,0.242196,0.6,0.345092
cs,2003,2004,127,0.509969,0.6,0.551333
cs,2003,2004,128,0.359925,0.7,0.475407
cs,2003,2004,129,0.370123,0.6,0.457826
cs,2003,2004,131,0.280144,0.4,0.329511
cs,2003,2004,141,0.321255,0.4,0.356329
cs,2003,2004,147,0.387136,0.4,0.393463
cs,2003,2004,149,0.272902,0.5,0.353087
cs,2003,2004,157,0.292259,0.3,0.296079
cs,2003,2004,162,0.301066,0.6,0.400947
cs,2003,2004,166,0.383426,0.5,0.434021
cs,2003,2004,171,0.604856,0.3,0.401073
cs,2003,2004,173,0.415058,0.6,0.490681
cs,2003,2004,174,0.391591,0.6,0.473894
cs,2003,2004,181,0.384079,0.5,0.43444
cs,2003,2004,182,0.289401,0.6,0.390467
cs,2003,2004,185,0.210108,0.5,0.295882
cs,2003,2004,189,0.444421,0.6,0.510623
cs,2003,2004,190,0.289714,0.5,0.36686
cs,2003,2004,202,0.416064,0.8,0.547424
cs,2003,2004,203,0.476175,0.2,0.281687
cs,2003,2004,205,0.57122,0.7,0.629087
cs,2003,2004,206,0.352077,0.5,0.413199
cs,2003,2004,207,0.363523,0.8,0.499893
cs,2003,2004,210,0.359132,0.5,0.418017
cs,2003,2004,212,0.421409,0.7,0.5261
cs,2003,2004,214,0.360916,0.4,0.379454
cs,2003,2004,217,0.34708,0.7,0.464064
cs,2003,2004,221,0.488618,0.6,0.538611
cs,2003,2004,222,0.310867,0.8,0.447747
cs,2003,2004,226,0.484691,0.4,0.438292
cs,2003,2004,231,0.297355,0.5,0.372927
cs,2003,2004,233,0.294547,0.7,0.414627
cs,2003,2004,234,0.201476,0.2,0.200735
cs,2003,2004,236,0.364188,0.5,0.421422
cs,2003,2004,257,0.297508,0.2,0.239198
cs,2004,2005,0,0.387058,0.9,0.541315
cs,2004,2005,1,0.51899,0.9,0.658343
cs,2004,2005,2,0.426866,0.2,0.272381
cs,2004,2005,3,0.412146,0.8,0.544022
cs,2004,2005,4,0.407873,0.4,0.403898
cs,2004,2005,6,0.351369,0.9,0.505418
cs,2004,2005,7,0.444152,0.7,0.543471
cs,2004,2005,8,0.850635,0.8,0.824541
cs,2004,2005,11,0.364948,0.5,0.421931
cs,2004,2005,12,0.39217,0.3,0.339948
cs,2004,2005,13,0.358851,0.8,0.495458
cs,2004,2005,14,0.425581,0.5,0.459799
cs,2004,2005,16,0.404957,0.5,0.447488
cs,2004,2005,17,0.364248,0.6,0.453304
cs,2004,2005,22,0.370094,0.7,0.484192
cs,2004,2005,24,0.295302,0.8,0.431372
cs,2004,2005,26,0.439383,0.2,0.274879
cs,2004,2005,34,0.201197,0.6,0.301344
cs,2004,2005,35,0.49331,0.8,0.610291
cs,2004,2005,36,0.944189,0.8,0.866134
cs,2004,2005,37,0.343882,0.6,0.437193
cs,2004,2005,38,0.488199,0.7,0.575222
cs,2004,2005,39,0.193777,0.6,0.292944
cs,2004,2005,40,0.431583,0.9,0.583403
cs,2004,2005,41,0.401976,0.3,0.343581
cs,2004,2005,42,0.387065,0.6,0.470564
cs,2004,2005,43,0.449905,0.5,0.473632
cs,2004,2005,45,0.532192,0.6,0.564065
cs,2004,2005,46,0.229799,0.4,0.291902
cs,2004,2005,47,0.457414,0.5,0.47776
cs,2004,2005,48,0.437032,0.8,0.565265
cs,2004,2005,49,0.607015,0.7,0.6502
cs,2004,2005,50,0.339666,0.6,0.43377
cs,2004,2005,51,0.341948,0.5,0.406139
cs,2004,2005,52,0.311905,0.6,0.410444
cs,2004,2005,53,0.355533,0.6,0.446494
cs,2004,2005,54,0.41651,0.3,0.348782
cs,2004,2005,55,0.499632,0.8,0.615106
cs,2004,2005,56,0.315493,0.5,0.386874
cs,2004,2005,58,0.256901,0.2,0.224907
cs,2004,2005,59,0.368715,0.5,0.424437
cs,2004,2005,60,0.34623,0.4,0.371178
cs,2004,2005,61,0.486443,0.9,0.631542
cs,2004,2005,64,0.277222,0.3,0.288161
cs,2004,2005,65,0.26642,0.2,0.228481
cs,2004,2005,66,0.395281,0.4,0.397627
cs,2004,2005,69,0.378034,0.8,0.513444
cs,2004,2005,70,0.536609,0.2,0.291394
cs,2004,2005,73,0.404852,0.3,0.344627
cs,2004,2005,75,0.396123,0.5,0.442041
cs,2004,2005,81,0.487793,0.6,0.538109
cs,2004,2005,84,0.412394,0.6,0.488814
cs,2004,2005,85,0.271838,0.5,0.352195
cs,2004,2005,87,0.293293,0.5,0.369716
cs,2004,2005,88,0.072845,0.6,0.129918
cs,2004,2005,89,0.331745,0.3,0.315075
cs,2004,2005,90,0.338188,0.5,0.403475
cs,2004,2005,91,0.356815,0.8,0.493514
cs,2004,2005,94,0.449923,0.7,0.547769
cs,2004,2005,95,0.253638,0.1,0.143445
cs,2004,2005,99,0.499936,0.5,0.499968
cs,2004,2005,101,0.228116,0.6,0.330557
cs,2004,2005,102,0.478176,0.6,0.532206
cs,2004,2005,103,0.515742,0.7,0.593908
cs,2004,2005,104,0.313053,0.3,0.306388
cs,2004,2005,105,0.223526,0.6,0.325711
cs,2004,2005,107,0.431554,0.5,0.463263
cs,2004,2005,109,0.796303,0.9,0.844982
cs,2004,2005,111,0.350762,0.5,0.412292
cs,2004,2005,112,0.257539,0.3,0.277153
cs,2004,2005,114,0.59021,0.9,0.712905
cs,2004,2005,115,0.315891,0.5,0.387173
cs,2004,2005,116,0.460714,0.8,0.584702
cs,2004,2005,120,0.292569,0.8,0.428449
cs,2004,2005,121,0.371391,0.5,0.426205
cs,2004,2005,123,0.322831,0.7,0.441875
cs,2004,2005,124,0.370095,0.6,0.457805
cs,2004,2005,126,0.473422,0.5,0.486348
cs,2004,2005,127,0.368532,0.3,0.330753
cs,2004,2005,128,0.359821,0.8,0.496381
cs,2004,2005,129,0.186432,0.2,0.192978
cs,2004,2005,130,0.444818,0.6,0.510885
cs,2004,2005,131,0.408588,0.6,0.486131
cs,2004,2005,134,0.273319,0.9,0.419301
cs,2004,2005,139,0.890187,0.8,0.842687
cs,2004,2005,141,0.462239,0.3,0.363854
cs,2004,2005,143,0.290465,0.4,0.336544
cs,2004,2005,147,0.344691,0.3,0.320797
cs,2004,2005,149,0.402365,0.3,0.343723
cs,2004,2005,154,0.460277,0.6,0.520932
cs,2004,2005,156,0.30524,0.5,0.379067
cs,2004,2005,157,0.259807,0.5,0.341938
cs,2004,2005,158,0.349937,0.9,0.503935
cs,2004,2005,162,0.313532,0.4,0.351527
cs,2004,2005,163,0.36669,0.9,0.521076
cs,2004,2005,166,0.439755,0.3,0.356676
cs,2004,2005,171,0.367974,0.6,0.456179
cs,2004,2005,174,0.355214,0.4,0.376279
cs,2004,2005,177,0.281883,0.4,0.330711
cs,2004,2005,181,0.348854,0.5,0.410971
cs,2004,2005,182,0.301102,0.7,0.421079
cs,2004,2005,185,0.379492,0.5,0.43149
cs,2004,2005,189,0.354603,0.8,0.491394
cs,2004,2005,190,0.335407,0.4,0.364867
cs,2004,2005,193,0.321338,0.8,0.458507
cs,2004,2005,200,0.403764,0.4,0.401873
cs,2004,2005,202,0.332386,0.6,0.427788
cs,2004,2005,203,0.407082,0.7,0.51479
cs,2004,2005,205,0.604902,0.7,0.648986
cs,2004,2005,206,0.352735,0.4,0.374883
cs,2004,2005,207,0.427095,0.5,0.460681
cs,2004,2005,208,0.38686,0.5,0.436213
cs,2004,2005,210,0.302379,0.6,0.402109
cs,2004,2005,212,0.526555,0.5,0.512934
cs,2004,2005,214,0.341771,0.5,0.406014
cs,2004,2005,217,0.351166,0.4,0.373996
cs,2004,2005,221,0.370824,0.7,0.484817
cs,2004,2005,222,0.454331,0.5,0.476073
cs,2004,2005,225,0.240673,0.3,0.267082
cs,2004,2005,226,0.265249,0.4,0.318977
cs,2004,2005,233,0.260615,0.5,0.342637
cs,2004,2005,234,0.167189,0.3,0.214717
cs,2004,2005,236,0.266616,0.8,0.399943
cs,2005,2006,0,0.533472,0.9,0.669877
cs,2005,2006,1,0.677642,0.9,0.773151
cs,2005,2006,2,0.394816,0.5,0.441226
cs,2005,2006,3,0.330312,0.7,0.448832
cs,2005,2006,4,0.299772,0.7,0.419776
cs,2005,2006,5,0.284838,0.5,0.362926
cs,2005,2006,6,0.32383,0.7,0.44281
cs,2005,2006,7,0.311629,0.7,0.431265
cs,2005,2006,8,0.869039,0.8,0.833092
cs,2005,2006,11,0.374854,0.7,0.488248
cs,2005,2006,12,0.255176,0.1,0.14369
cs,2005,2006,13,0.314704,0.6,0.41286
cs,2005,2006,14,0.481132,0.7,0.570288
cs,2005,2006,16,0.425124,0.7,0.528985
cs,2005,2006,17,0.397448,0.8,0.53106
cs,2005,2006,18,0.449063,0.6,0.513673
cs,2005,2006,21,0.18563,0.4,0.25358
cs,2005,2006,22,0.279102,0.2,0.233021
cs,2005,2006,24,0.358406,0.6,0.448752
cs,2005,2006,26,0.4505,0.3,0.36016
cs,2005,2006,28,0.468499,0.5,0.483737
cs,2005,2006,34,0.348728,0.2,0.254208
cs,2005,2006,35,0.630255,0.9,0.741353
cs,2005,2006,36,0.456421,0.7,0.552557
cs,2005,2006,38,0.695575,1.0,0.820459
cs,2005,2006,39,0.571487,0.5,0.533359
cs,2005,2006,40,0.369092,0.5,0.424687
cs,2005,2006,41,0.35715,0.6,0.447767
cs,2005,2006,42,0.371476,0.6,0.458859
cs,2005,2006,43,0.290712,0.7,0.410812
cs,2005,2006,45,0.634526,1.0,0.776404
cs,2005,2006,46,0.087042,0.2,0.121295
cs,2005,2006,47,0.785489,0.7,0.740285
cs,2005,2006,48,0.653988,0.9,0.757521
cs,2005,2006,49,0.469787,0.8,0.591957
cs,2005,2006,50,0.368189,0.5,0.424088
cs,2005,2006,52,0.303008,0.5,0.377341
cs,2005,2006,53,0.296867,0.5,0.372542
cs,2005,2006,54,0.360564,0.2,0.257287
cs,2005,2006,55,0.41843,0.5,0.455593
cs,2005,2006,56,0.535208,0.5,0.517005
cs,2005,2006,59,0.393813,0.5,0.440599
cs,2005,2006,60,0.396891,0.3,0.34171
cs,2005,2006,61,0.271805,0.8,0.405753
cs,2005,2006,66,0.214905,0.5,0.300607
cs,2005,2006,69,0.510425,0.9,0.65141
cs,2005,2006,70,0.375408,0.2,0.260968
cs,2005,2006,73,0.396639,0.3,0.341617
cs,2005,2006,75,0.33803,0.5,0.403362
cs,2005,2006,80,0.278677,0.4,0.328494
cs,2005,2006,81,0.322552,0.4,0.357125
cs,2005,2006,84,0.394275,0.7,0.50443
cs,2005,2006,85,0.318233,0.5,0.388927
cs,2005,2006,87,0.108844,0.3,0.159735
cs,2005,2006,89,0.4426,0.2,0.275506
cs,2005,2006,90,0.43913,0.5,0.467592
cs,2005,2006,91,0.336961,0.8,0.474192
cs,2005,2006,94,0.469262,0.8,0.59154
cs,2005,2006,99,0.28888,0.4,0.335478
cs,2005,2006,101,0.348279,0.6,0.440729
cs,2005,2006,103,0.394499,0.3,0.34082
cs,2005,2006,104,0.219816,0.3,0.253724
cs,2005,2006,105,0.261648,0.6,0.364392
cs,2005,2006,109,0.697345,0.9,0.785817
cs,2005,2006,111,0.417974,0.6,0.492713
cs,2005,2006,112,0.283484,0.6,0.385045
cs,2005,2006,114,0.483765,0.9,0.629281
cs,2005,2006,115,0.357542,0.5,0.416938
cs,2005,2006,116,0.401743,0.6,0.481253
cs,2005,2006,120,0.327273,0.2,0.248276
cs,2005,2006,121,0.315946,0.3,0.307766
cs,2005,2006,123,0.46543,0.4,0.430242
cs,2005,2006,124,0.422093,0.8,0.552616
cs,2005,2006,126,0.39623,0.5,0.442107
cs,2005,2006,127,0.264353,0.6,0.367007
cs,2005,2006,129,0.467931,0.6,0.525799
cs,2005,2006,130,0.432361,0.2,0.27349
cs,2005,2006,131,0.245504,0.3,0.27003
cs,2005,2006,134,0.285019,0.6,0.386458
cs,2005,2006,136,0.992775,0.9,0.944114
cs,2005,2006,139,0.813715,0.9,0.854685
cs,2005,2006,141,0.252566,0.6,0.35549
cs,2005,2006,147,0.320699,0.2,0.24636
