subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,211,0.404663,0.554928,0.46803
cs,2000,2001,229,0.265226,0.619253,0.371387
cs,2000,2001,238,0.268662,0.426088,0.329539
cs,2000,2001,250,0.306338,0.616466,0.409289
cs,2000,2001,255,0.460053,0.512009,0.484642
cs,2000,2001,262,0.564975,0.43459,0.491278
cs,2000,2001,265,0.44376,0.494473,0.467746
cs,2000,2001,267,0.352038,0.468992,0.402185
cs,2000,2001,277,0.336429,0.736687,0.461913
cs,2000,2001,280,0.57537,0.282446,0.378895
cs,2000,2001,282,0.605054,0.327872,0.425286
cs,2001,2002,0,0.434259,0.432444,0.433349
cs,2001,2002,1,0.556391,0.427536,0.483526
cs,2001,2002,2,0.3321,0.826912,0.473882
cs,2001,2002,5,0.329646,0.917733,0.48506
cs,2001,2002,6,0.555722,0.394789,0.461631
cs,2001,2002,7,0.50234,0.315626,0.387673
cs,2001,2002,9,0.428805,0.630708,0.510519
cs,2001,2002,10,0.49252,0.289172,0.364396
cs,2001,2002,13,0.42538,0.510294,0.463984
cs,2001,2002,15,0.355944,0.690353,0.469708
cs,2001,2002,20,0.427142,0.674533,0.523061
cs,2001,2002,21,0.480423,0.835974,0.610182
cs,2001,2002,22,0.4936,0.116312,0.188262
cs,2001,2002,24,0.567525,0.51391,0.539388
cs,2001,2002,25,0.40326,0.190522,0.258781
cs,2001,2002,26,0.321042,0.536874,0.401809
cs,2001,2002,27,0.614667,0.641834,0.627956
cs,2001,2002,30,0.469198,0.343821,0.396842
cs,2001,2002,32,0.413089,0.695841,0.518417
cs,2001,2002,35,0.308011,0.821657,0.44806
cs,2001,2002,36,0.489914,0.390506,0.434598
cs,2001,2002,39,0.346663,0.950496,0.508036
cs,2001,2002,40,0.20806,0.731432,0.323966
cs,2001,2002,41,0.354273,0.458811,0.399822
cs,2001,2002,42,0.382682,0.672452,0.487778
cs,2001,2002,44,0.256031,0.933063,0.401807
cs,2001,2002,46,0.491564,0.418615,0.452166
cs,2001,2002,47,0.427833,0.499532,0.460911
cs,2001,2002,49,0.318011,0.881199,0.467359
cs,2001,2002,50,0.302212,0.81347,0.4407
cs,2001,2002,55,0.623755,0.122617,0.204945
cs,2001,2002,56,0.485092,0.508958,0.496738
cs,2001,2002,58,0.505873,0.518693,0.512203
cs,2001,2002,60,0.251242,0.542105,0.343354
cs,2001,2002,61,0.345676,0.919941,0.502524
cs,2001,2002,62,0.476041,0.831191,0.605372
cs,2001,2002,63,0.473018,0.386725,0.425541
cs,2001,2002,71,0.348586,0.623116,0.44707
cs,2001,2002,76,0.481002,0.544901,0.510962
cs,2001,2002,79,0.427273,0.293589,0.348035
cs,2001,2002,82,0.484541,0.420433,0.450216
cs,2001,2002,83,0.423703,0.686948,0.524129
cs,2001,2002,89,0.482954,0.430895,0.455441
cs,2001,2002,91,0.478466,0.750175,0.584277
cs,2001,2002,95,0.444404,0.610914,0.514523
cs,2001,2002,96,0.474885,0.500339,0.48728
cs,2001,2002,99,0.574149,0.382311,0.458992
cs,2001,2002,100,0.375834,0.901716,0.530539
cs,2001,2002,102,0.387953,0.739261,0.508862
cs,2001,2002,103,0.302385,0.43921,0.358175
cs,2001,2002,104,0.370156,0.557895,0.445036
cs,2001,2002,108,0.494879,0.571466,0.530422
cs,2001,2002,110,0.606681,0.248248,0.352327
cs,2001,2002,116,0.364239,0.426915,0.393095
cs,2001,2002,120,0.500566,0.444847,0.471065
cs,2001,2002,124,0.433015,0.516792,0.471209
cs,2001,2002,126,0.479568,0.292842,0.363635
cs,2001,2002,129,0.630938,0.289086,0.396501
cs,2001,2002,132,0.45578,0.64147,0.532913
cs,2001,2002,133,0.528976,0.438589,0.479561
cs,2001,2002,134,0.526876,0.505851,0.516149
cs,2001,2002,136,0.361201,0.434147,0.394329
cs,2001,2002,137,0.471312,0.242834,0.320525
cs,2001,2002,138,0.5264,0.337221,0.411091
cs,2001,2002,140,0.464147,0.665689,0.546942
cs,2001,2002,155,0.334628,0.762779,0.465183
cs,2001,2002,156,0.617351,0.274096,0.379637
cs,2001,2002,164,0.468353,0.375628,0.416897
cs,2001,2002,165,0.415916,0.64812,0.506681
cs,2001,2002,170,0.425943,0.614105,0.503003
cs,2001,2002,178,0.322665,0.35963,0.340146
cs,2001,2002,189,0.456545,1.0,0.626888
cs,2001,2002,193,0.513915,0.379031,0.436285
cs,2001,2002,194,0.542695,0.302504,0.38847
cs,2001,2002,198,0.383754,0.685294,0.491998
cs,2001,2002,200,0.561942,0.363786,0.441655
cs,2001,2002,204,0.490799,0.477836,0.484231
cs,2001,2002,208,0.474801,0.355339,0.406474
cs,2001,2002,211,0.499043,0.371567,0.425973
cs,2001,2002,220,0.397863,0.759975,0.522294
cs,2001,2002,224,0.429859,0.538403,0.478047
cs,2001,2002,229,0.404934,0.744196,0.524484
cs,2001,2002,244,0.259033,0.74147,0.383937
cs,2001,2002,246,0.507672,0.685294,0.58326
cs,2001,2002,250,0.294716,0.446557,0.355085
cs,2001,2002,255,0.308337,0.623116,0.412538
cs,2001,2002,262,0.467233,0.725511,0.568408
cs,2001,2002,265,0.497073,0.453214,0.474131
cs,2001,2002,267,0.323206,0.443821,0.37403
cs,2001,2002,280,0.488301,0.313305,0.381702
cs,2001,2002,282,0.42217,0.597945,0.494914
cs,2001,2002,284,0.528603,0.362931,0.430374
cs,2001,2002,294,0.457092,0.554307,0.501028
cs,2002,2003,0,0.472302,0.614436,0.534075
cs,2002,2003,1,0.504556,0.382114,0.434881
cs,2002,2003,2,0.360787,0.625156,0.457528
cs,2002,2003,5,0.463187,0.58563,0.517261
cs,2002,2003,6,0.515173,0.489198,0.50185
cs,2002,2003,7,0.339756,0.76163,0.469896
cs,2002,2003,9,0.474835,0.751636,0.582
cs,2002,2003,10,0.485682,0.579931,0.528639
cs,2002,2003,13,0.47645,0.659432,0.553202
cs,2002,2003,15,0.359277,0.81932,0.499514
cs,2002,2003,20,0.373137,0.690974,0.484588
cs,2002,2003,21,0.484043,0.696372,0.571111
cs,2002,2003,22,0.452834,0.311943,0.369411
cs,2002,2003,24,0.437046,0.545693,0.485364
cs,2002,2003,25,0.385669,0.424189,0.404013
cs,2002,2003,27,0.486581,0.681066,0.567627
cs,2002,2003,30,0.518214,0.437782,0.474614
cs,2002,2003,32,0.512077,0.510786,0.511431
cs,2002,2003,35,0.321868,0.645912,0.42964
cs,2002,2003,36,0.512498,0.442991,0.475216
cs,2002,2003,38,0.509412,0.192221,0.27912
cs,2002,2003,39,0.419202,0.747449,0.537148
cs,2002,2003,40,0.210933,0.919941,0.343179
cs,2002,2003,41,0.416061,0.476584,0.444271
cs,2002,2003,42,0.379719,0.592266,0.462753
cs,2002,2003,44,0.429559,0.371567,0.398464
cs,2002,2003,46,0.41502,0.332611,0.369273
cs,2002,2003,47,0.409321,0.43921,0.423739
cs,2002,2003,49,0.392218,0.652847,0.490033
cs,2002,2003,50,0.534756,0.37426,0.440339
cs,2002,2003,55,0.615986,0.173996,0.271346
cs,2002,2003,56,0.548445,0.508594,0.527768
cs,2002,2003,58,0.557784,0.577146,0.5673
cs,2002,2003,60,0.45549,0.81347,0.583986
cs,2002,2003,61,0.452318,0.549376,0.496145
cs,2002,2003,62,0.486566,0.56171,0.521445
cs,2002,2003,63,0.401276,0.883559,0.551901
cs,2002,2003,65,0.373538,0.837674,0.516678
cs,2002,2003,69,0.427208,0.458811,0.442446
cs,2002,2003,76,0.532682,0.351284,0.423371
cs,2002,2003,79,0.359038,0.384011,0.371105
cs,2002,2003,81,0.512246,0.405723,0.452804
cs,2002,2003,82,0.430579,0.512654,0.468046
cs,2002,2003,84,0.506673,0.147788,0.22883
cs,2002,2003,89,0.414024,0.412009,0.413014
cs,2002,2003,91,0.505519,0.54091,0.522616
cs,2002,2003,92,0.524382,0.215867,0.305834
cs,2002,2003,95,0.54389,0.316372,0.400045
cs,2002,2003,96,0.477751,0.674336,0.559272
cs,2002,2003,98,0.515172,0.728179,0.60343
cs,2002,2003,99,0.518456,0.555227,0.536212
cs,2002,2003,100,0.403779,0.831695,0.543631
cs,2002,2003,102,0.472699,0.457895,0.465179
cs,2002,2003,103,0.391834,0.359803,0.375136
cs,2002,2003,104,0.322793,0.559432,0.409375
cs,2002,2003,106,0.540741,0.413469,0.468617
cs,2002,2003,108,0.428976,0.654928,0.518401
cs,2002,2003,110,0.353945,0.537494,0.426823
cs,2002,2003,115,0.325523,0.692689,0.442907
cs,2002,2003,116,0.449753,0.463874,0.456704
cs,2002,2003,118,0.440311,0.74175,0.552595
cs,2002,2003,120,0.349921,0.942904,0.51042
cs,2002,2003,126,0.444316,0.421053,0.432372
cs,2002,2003,129,0.459836,0.569597,0.508865
cs,2002,2003,132,0.559675,0.130067,0.21108
cs,2002,2003,135,0.4188,0.431344,0.424979
cs,2002,2003,136,0.334728,0.435863,0.378659
cs,2002,2003,138,0.487013,0.329719,0.393219
cs,2002,2003,139,0.231475,0.956475,0.372743
cs,2002,2003,140,0.594523,0.528814,0.559747
cs,2002,2003,142,0.456103,0.624372,0.527135
cs,2002,2003,144,0.433036,0.612277,0.507289
cs,2002,2003,155,0.416486,0.764561,0.539231
cs,2002,2003,156,0.583517,0.284023,0.382074
cs,2002,2003,158,0.3985,0.501445,0.444084
cs,2002,2003,160,0.397175,0.627227,0.48637
cs,2002,2003,164,0.353258,0.911754,0.509219
cs,2002,2003,165,0.341911,0.657099,0.449784
cs,2002,2003,168,0.558397,0.456023,0.502044
cs,2002,2003,170,0.366559,0.604432,0.456359
cs,2002,2003,178,0.336313,0.558461,0.41981
cs,2002,2003,183,0.239157,0.628199,0.346428
cs,2002,2003,189,0.524393,0.499661,0.511728
cs,2002,2003,193,0.492179,0.432723,0.46054
cs,2002,2003,194,0.591335,0.085291,0.149079
cs,2002,2003,198,0.43236,0.61263,0.506946
cs,2002,2003,200,0.411151,0.587906,0.483892
cs,2002,2003,204,0.393674,0.759183,0.518487
cs,2002,2003,212,0.286677,0.520689,0.369769
cs,2002,2003,214,0.448206,0.735353,0.556947
cs,2002,2003,218,0.546907,0.290057,0.379071
cs,2002,2003,223,0.510453,0.560597,0.534351
cs,2002,2003,224,0.388854,0.469105,0.425226
cs,2002,2003,226,0.499913,0.505527,0.502704
cs,2002,2003,229,0.244928,0.901716,0.385221
cs,2002,2003,232,0.483599,0.340926,0.399918
cs,2002,2003,244,0.315816,0.919941,0.470209
cs,2002,2003,246,0.389659,0.756374,0.514344
cs,2002,2003,250,0.2921,0.519601,0.373969
cs,2002,2003,253,0.541354,0.423259,0.475078
cs,2002,2003,255,0.271442,0.826912,0.408718
cs,2002,2003,262,0.547672,0.364788,0.437902
cs,2002,2003,265,0.478269,0.439094,0.457845
cs,2002,2003,267,0.321492,0.631135,0.42599
cs,2002,2003,280,0.417157,0.337114,0.372889
cs,2002,2003,282,0.420479,0.52558,0.467192
cs,2003,2004,0,0.431138,0.477376,0.45308
cs,2003,2004,1,0.400837,0.218313,0.282671
cs,2003,2004,2,0.410686,0.425664,0.418041
cs,2003,2004,3,0.558814,0.1965,0.290759
cs,2003,2004,5,0.512847,0.759183,0.612163
cs,2003,2004,6,0.591693,0.626351,0.608529
cs,2003,2004,7,0.366929,0.777683,0.498605
cs,2003,2004,9,0.497556,0.615678,0.55035
cs,2003,2004,10,0.455047,0.341992,0.390502
cs,2003,2004,12,0.227679,1.0,0.37091
cs,2003,2004,15,0.347946,0.826912,0.489797
cs,2003,2004,20,0.300949,0.733878,0.426854
cs,2003,2004,21,0.5052,0.284279,0.363829
cs,2003,2004,22,0.518838,0.303431,0.38292
cs,2003,2004,24,0.439128,0.437181,0.438152
cs,2003,2004,25,0.362996,0.481947,0.414098
cs,2003,2004,27,0.440414,0.603811,0.509328
cs,2003,2004,29,0.487496,0.506031,0.49659
cs,2003,2004,30,0.418094,0.700153,0.523551
cs,2003,2004,31,0.433958,0.746404,0.548828
cs,2003,2004,32,0.421979,0.676315,0.519698
cs,2003,2004,35,0.227577,0.597832,0.329661
cs,2003,2004,36,0.582305,0.216618,0.31577
cs,2003,2004,38,0.375068,0.574533,0.453851
cs,2003,2004,39,0.509259,0.333059,0.40273
cs,2003,2004,41,0.407329,0.480863,0.441052
cs,2003,2004,42,0.433561,0.329248,0.374272
cs,2003,2004,43,0.332675,0.419489,0.371072
cs,2003,2004,44,0.398936,0.785275,0.529086
cs,2003,2004,46,0.373934,0.91295,0.530558
cs,2003,2004,47,0.413793,0.705216,0.521557
cs,2003,2004,49,0.435139,0.409563,0.421964
cs,2003,2004,50,0.359781,0.668416,0.467777
cs,2003,2004,52,0.504695,0.257055,0.340622
cs,2003,2004,55,0.615692,0.125413,0.20838
cs,2003,2004,56,0.566507,0.566403,0.566455
cs,2003,2004,58,0.597093,0.258081,0.360391
cs,2003,2004,60,0.368395,0.551031,0.441573
cs,2003,2004,61,0.364931,0.555534,0.440498
cs,2003,2004,62,0.512666,0.638682,0.568777
cs,2003,2004,63,0.499622,0.873012,0.635532
cs,2003,2004,65,0.401641,0.825212,0.540307
cs,2003,2004,69,0.480673,0.536406,0.507013
cs,2003,2004,76,0.462339,0.556628,0.505121
cs,2003,2004,79,0.317126,0.623116,0.420331
cs,2003,2004,82,0.547663,0.764253,0.638079
cs,2003,2004,85,0.196501,0.355468,0.253093
cs,2003,2004,86,0.518769,0.734355,0.608017
cs,2003,2004,89,0.417793,0.44728,0.432034
cs,2003,2004,91,0.51157,0.498131,0.504761
cs,2003,2004,92,0.438357,0.335506,0.380097
cs,2003,2004,93,0.389121,0.540685,0.45255
cs,2003,2004,95,0.587024,0.315346,0.410288
cs,2003,2004,99,0.563292,0.315284,0.404284
cs,2003,2004,100,0.378054,0.459389,0.414772
cs,2003,2004,102,0.531747,0.283193,0.369566
cs,2003,2004,103,0.367604,0.492494,0.420982
cs,2003,2004,104,0.500319,0.470385,0.484891
cs,2003,2004,106,0.328277,0.858191,0.474896
cs,2003,2004,108,0.544433,0.366784,0.438292
cs,2003,2004,110,0.364987,0.559432,0.441759
cs,2003,2004,114,0.669004,0.362086,0.469866
cs,2003,2004,115,0.4163,0.456943,0.435675
cs,2003,2004,116,0.539387,0.253596,0.344992
cs,2003,2004,118,0.411159,0.381998,0.396043
cs,2003,2004,122,0.59876,0.043525,0.081151
cs,2003,2004,126,0.516513,0.410506,0.457449
cs,2003,2004,129,0.415598,0.501869,0.454677
cs,2003,2004,130,0.584069,0.184322,0.280214
cs,2003,2004,132,0.54577,0.366656,0.438632
cs,2003,2004,135,0.436381,0.623116,0.513292
cs,2003,2004,136,0.392224,0.809478,0.528412
cs,2003,2004,138,0.470077,0.450948,0.460314
cs,2003,2004,139,0.427502,0.584435,0.4938
cs,2003,2004,140,0.584511,0.406031,0.479191
cs,2003,2004,144,0.294477,0.621248,0.39956
cs,2003,2004,151,0.428731,0.557009,0.484524
cs,2003,2004,156,0.629943,0.144893,0.235596
cs,2003,2004,158,0.43795,0.525624,0.477798
cs,2003,2004,160,0.314818,0.540849,0.39798
cs,2003,2004,164,0.388814,0.604432,0.473219
cs,2003,2004,165,0.203322,0.719336,0.317034
cs,2003,2004,169,0.518137,0.147788,0.229979
cs,2003,2004,170,0.404119,0.493969,0.44455
cs,2003,2004,178,0.349897,0.648811,0.454621
cs,2003,2004,183,0.321012,0.449248,0.374456
cs,2003,2004,189,0.398174,0.705683,0.509096
cs,2003,2004,193,0.43585,0.635594,0.517103
cs,2003,2004,194,0.535968,0.156883,0.24272
cs,2003,2004,198,0.412247,0.623639,0.496374
cs,2003,2004,200,0.434627,0.407863,0.42082
cs,2003,2004,204,0.394916,0.91295,0.551339
cs,2003,2004,212,0.303309,0.737689,0.429872
cs,2003,2004,214,0.452719,0.500941,0.47561
cs,2003,2004,218,0.502461,0.343372,0.407956
cs,2003,2004,219,0.43309,0.384644,0.407432
cs,2003,2004,224,0.38434,0.293589,0.33289
cs,2003,2004,226,0.353926,0.598752,0.44488
cs,2003,2004,229,0.398894,0.581928,0.473333
cs,2003,2004,232,0.513111,0.630811,0.565906
cs,2003,2004,236,0.784726,0.089626,0.160877
cs,2003,2004,244,0.429094,0.411814,0.420277
cs,2003,2004,246,0.376637,0.592069,0.460397
cs,2003,2004,250,0.320553,0.512009,0.394268
cs,2003,2004,253,0.296208,0.832442,0.43694
cs,2003,2004,255,0.268671,0.78647,0.400518
cs,2003,2004,261,0.577067,0.005979,0.011835
cs,2003,2004,262,0.423281,0.235242,0.302415
cs,2003,2004,264,0.638721,0.431823,0.515279
cs,2003,2004,265,0.491739,0.18238,0.266076
cs,2003,2004,267,0.423574,0.522685,0.467939
cs,2003,2004,276,0.329613,0.625624,0.431754
cs,2003,2004,277,0.368879,0.355339,0.361983
cs,2003,2004,280,0.408161,0.338309,0.369967
cs,2003,2004,281,0.377281,0.464406,0.416334
cs,2003,2004,282,0.447641,0.529644,0.485202
cs,2004,2005,0,0.386785,0.942904,0.548551
cs,2004,2005,1,0.435812,0.283748,0.343712
cs,2004,2005,2,0.319341,0.680212,0.434633
cs,2004,2005,3,0.334186,0.631432,0.437059
cs,2004,2005,5,0.500352,0.721036,0.590757
cs,2004,2005,6,0.534145,0.738941,0.62007
cs,2004,2005,7,0.415868,0.409114,0.412464
cs,2004,2005,9,0.424595,0.599661,0.497167
cs,2004,2005,10,0.450402,0.436126,0.443149
cs,2004,2005,12,0.521768,0.565487,0.542748
cs,2004,2005,20,0.376829,0.690974,0.487691
cs,2004,2005,22,0.530898,0.492069,0.510747
cs,2004,2005,23,0.567484,0.206818,0.303153
cs,2004,2005,24,0.568122,0.36891,0.44734
cs,2004,2005,25,0.416236,0.452832,0.433763
cs,2004,2005,26,0.605231,0.288441,0.390688
cs,2004,2005,27,0.471607,0.667389,0.552672
cs,2004,2005,29,0.380281,0.221672,0.28008
cs,2004,2005,30,0.347228,0.772153,0.479038
cs,2004,2005,31,0.420565,0.616186,0.49992
cs,2004,2005,32,0.594402,0.519153,0.554235
cs,2004,2005,35,0.314936,0.540849,0.398074
cs,2004,2005,36,0.596304,0.316877,0.413839
cs,2004,2005,38,0.314675,0.429644,0.36328
cs,2004,2005,39,0.534499,0.266601,0.355756
cs,2004,2005,41,0.459048,0.756374,0.571344
cs,2004,2005,42,0.518739,0.295926,0.376862
cs,2004,2005,43,0.178061,0.956475,0.30023
cs,2004,2005,44,0.4733,0.569211,0.516844
cs,2004,2005,46,0.491875,0.507847,0.499733
cs,2004,2005,47,0.476153,0.495685,0.485723
cs,2004,2005,49,0.404373,0.712389,0.515904
cs,2004,2005,50,0.324395,0.790974,0.460095
cs,2004,2005,53,0.518524,0.644661,0.574753
cs,2004,2005,54,0.587772,0.066937,0.120187
cs,2004,2005,55,0.574025,0.16535,0.256744
cs,2004,2005,56,0.555373,0.472773,0.510755
cs,2004,2005,58,0.527395,0.728179,0.611733
cs,2004,2005,59,0.493229,0.375168,0.426173
cs,2004,2005,60,0.244166,0.961258,0.389417
cs,2004,2005,61,0.254565,0.875967,0.394488
cs,2004,2005,62,0.556987,0.420869,0.479454
cs,2004,2005,63,0.50321,0.674813,0.576513
cs,2004,2005,76,0.384812,0.613275,0.472896
cs,2004,2005,82,0.491988,0.657654,0.562885
cs,2004,2005,86,0.44523,0.225401,0.299286
cs,2004,2005,88,0.255289,0.689886,0.372673
cs,2004,2005,89,0.393323,0.669372,0.495494
cs,2004,2005,90,0.743512,0.137026,0.231405
cs,2004,2005,91,0.553745,0.171704,0.262128
cs,2004,2005,92,0.381266,0.736966,0.502543
cs,2004,2005,93,0.372545,0.729716,0.493262
cs,2004,2005,95,0.500122,0.499532,0.499827
cs,2004,2005,99,0.583807,0.298397,0.394934
cs,2004,2005,100,0.251854,0.961258,0.399134
cs,2004,2005,102,0.456509,0.637069,0.531883
cs,2004,2005,103,0.441979,0.620969,0.516404
cs,2004,2005,104,0.450323,0.933063,0.607465
cs,2004,2005,106,0.504422,0.381606,0.434502
cs,2004,2005,108,0.506466,0.585494,0.54312
cs,2004,2005,110,0.492641,0.18068,0.264392
cs,2004,2005,113,0.171698,0.729716,0.277987
cs,2004,2005,114,0.457429,0.599339,0.518856
cs,2004,2005,116,0.515955,0.260611,0.346303
cs,2004,2005,121,0.499428,0.433851,0.464335
cs,2004,2005,122,0.441315,0.532571,0.482667
cs,2004,2005,124,0.418468,0.768116,0.541777
cs,2004,2005,125,0.540192,0.098087,0.166028
cs,2004,2005,126,0.551117,0.298372,0.387146
cs,2004,2005,129,0.378977,0.829716,0.520303
cs,2004,2005,130,0.551029,0.586656,0.568285
cs,2004,2005,131,0.544997,0.270223,0.361303
cs,2004,2005,132,0.469863,0.417622,0.442205
cs,2004,2005,133,0.251663,0.801292,0.383028
cs,2004,2005,134,0.533949,0.093029,0.158451
cs,2004,2005,135,0.557014,0.643244,0.597032
cs,2004,2005,137,0.549831,0.424936,0.479382
cs,2004,2005,138,0.510608,0.555731,0.532215
cs,2004,2005,140,0.561744,0.462506,0.507317
cs,2004,2005,141,0.260558,0.769945,0.389354
cs,2004,2005,143,0.454626,0.752511,0.566814
cs,2004,2005,144,0.267915,0.731074,0.392128
cs,2004,2005,145,0.64578,0.1,0.173182
cs,2004,2005,148,0.499268,0.360527,0.418703
cs,2004,2005,151,0.442128,0.862974,0.584698
cs,2004,2005,153,0.537139,0.302983,0.38743
cs,2004,2005,156,0.577921,0.296484,0.391911
cs,2004,2005,158,0.428895,0.961258,0.593141
cs,2004,2005,159,0.553755,0.043525,0.080707
cs,2004,2005,160,0.289849,0.840034,0.430988
cs,2004,2005,164,0.450258,0.492494,0.47043
cs,2004,2005,165,0.250276,0.633147,0.358744
cs,2004,2005,170,0.372577,0.54063,0.44114
cs,2004,2005,173,0.352546,0.855579,0.499338
cs,2004,2005,178,0.416816,0.472661,0.442985
cs,2004,2005,180,0.31651,0.739389,0.44327
cs,2004,2005,182,0.637688,0.038742,0.073046
cs,2004,2005,183,0.404593,0.557895,0.469035
cs,2004,2005,189,0.410553,0.508594,0.454345
cs,2004,2005,193,0.338529,0.452832,0.387426
cs,2004,2005,194,0.530268,0.340009,0.414342
cs,2004,2005,197,0.656214,0.086189,0.152365
cs,2004,2005,198,0.536537,0.733282,0.619668
cs,2004,2005,200,0.455125,0.669832,0.541989
cs,2004,2005,201,0.487723,0.442565,0.464048
cs,2004,2005,204,0.379325,1.0,0.550015
cs,2004,2005,208,0.388489,0.759975,0.514151
cs,2004,2005,211,0.532357,0.201989,0.292859
cs,2004,2005,218,0.419555,0.593682,0.491657
cs,2004,2005,220,0.21597,0.662158,0.325707
cs,2004,2005,221,0.497715,0.292866,0.368751
cs,2004,2005,224,0.404885,0.831191,0.544524
cs,2004,2005,229,0.163496,0.901716,0.276803
cs,2004,2005,232,0.448251,0.620689,0.520562
cs,2004,2005,234,0.513222,0.688977,0.588253
cs,2004,2005,244,0.389873,0.581928,0.466923
cs,2004,2005,246,0.232735,0.852212,0.365621
cs,2004,2005,250,0.267153,0.636687,0.376379
cs,2004,2005,251,0.511643,0.615356,0.558728
cs,2004,2005,253,0.423439,0.579891,0.489467
cs,2004,2005,255,0.49127,0.436391,0.462207
cs,2004,2005,258,0.545089,0.360806,0.434203
cs,2004,2005,261,0.529722,0.528814,0.529268
cs,2004,2005,262,0.269437,0.729716,0.393559
cs,2004,2005,264,0.464017,0.518973,0.489959
cs,2004,2005,265,0.508059,0.442436,0.472982
cs,2004,2005,267,0.385606,0.807779,0.522019
cs,2004,2005,276,0.350155,0.524372,0.41991
cs,2004,2005,280,0.417226,0.383534,0.399671
cs,2004,2005,281,0.185841,0.883559,0.30709
cs,2004,2005,282,0.566136,0.468119,0.512483
cs,2005,2006,0,0.563933,0.336689,0.421642
cs,2005,2006,1,0.60738,0.280467,0.383738
cs,2005,2006,2,0.302087,0.613275,0.404785
cs,2005,2006,3,0.379311,0.686191,0.488558
cs,2005,2006,5,0.425522,0.375168,0.398762
cs,2005,2006,6,0.565395,0.275409,0.370395
cs,2005,2006,7,0.419514,0.500468,0.456429
