subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,89,0.452986,0.508028,0.478931
cs,2000,2001,91,0.458858,0.633474,0.532209
cs,2000,2001,94,0.547689,0.711457,0.618923
cs,2000,2001,95,0.37531,0.813813,0.51371
cs,2000,2001,99,0.515886,0.723514,0.602308
cs,2000,2001,102,0.440961,0.801167,0.568836
cs,2000,2001,103,0.611857,0.403711,0.486454
cs,2000,2001,106,0.649806,0.422384,0.511976
cs,2000,2001,111,0.544189,0.741906,0.627849
cs,2000,2001,112,0.572298,0.498175,0.53267
cs,2000,2001,114,0.311351,0.716254,0.434031
cs,2000,2001,115,0.247258,0.940173,0.391543
cs,2000,2001,116,0.362931,0.651514,0.466175
cs,2000,2001,120,0.617153,0.647381,0.631906
cs,2000,2001,121,0.383514,0.755646,0.508797
cs,2000,2001,123,0.457991,0.582271,0.512707
cs,2000,2001,124,0.544376,0.674511,0.602496
cs,2000,2001,126,0.521688,0.850347,0.646654
cs,2000,2001,127,0.55664,0.511573,0.533156
cs,2000,2001,129,0.675255,0.465933,0.551396
cs,2000,2001,131,0.360991,0.778666,0.493292
cs,2000,2001,156,0.547338,0.443664,0.490078
cs,2000,2001,161,0.494763,0.733429,0.590907
cs,2000,2001,166,0.524073,0.542266,0.533015
cs,2000,2001,171,0.408382,0.767877,0.533194
cs,2000,2001,174,0.558667,0.497266,0.526182
cs,2000,2001,181,0.58336,0.669324,0.623392
cs,2000,2001,190,0.331239,0.565559,0.417787
cs,2000,2001,193,0.378762,0.801167,0.514356
cs,2000,2001,206,0.365651,0.473854,0.41278
cs,2000,2001,217,0.473114,0.469818,0.47146
cs,2000,2001,221,0.472639,0.629566,0.539931
cs,2000,2001,222,0.609299,0.629158,0.619069
cs,2000,2001,231,0.617299,0.738343,0.672417
cs,2000,2001,233,0.607222,0.516356,0.558114
cs,2000,2001,236,0.595722,0.471164,0.526172
cs,2001,2002,0,0.607318,0.442178,0.511755
cs,2001,2002,1,0.646809,0.40763,0.500093
cs,2001,2002,2,0.423461,0.691788,0.525345
cs,2001,2002,3,0.573364,0.574785,0.574073
cs,2001,2002,4,0.571541,0.434608,0.493756
cs,2001,2002,6,0.634385,0.551577,0.59009
cs,2001,2002,11,0.504178,0.854221,0.634099
cs,2001,2002,13,0.554567,0.552742,0.553653
cs,2001,2002,14,0.360985,0.766217,0.49076
cs,2001,2002,16,0.543556,0.634581,0.585552
cs,2001,2002,17,0.538115,0.761147,0.630488
cs,2001,2002,21,0.300927,0.864392,0.446434
cs,2001,2002,24,0.525924,0.434608,0.475925
cs,2001,2002,26,0.392437,0.678681,0.497311
cs,2001,2002,29,0.496684,0.827528,0.620777
cs,2001,2002,33,0.493016,0.543367,0.516968
cs,2001,2002,34,0.328776,0.82864,0.470767
cs,2001,2002,35,0.483563,0.540559,0.510475
cs,2001,2002,36,0.583067,0.583196,0.583131
cs,2001,2002,37,0.541149,0.773871,0.636917
cs,2001,2002,38,0.464052,0.93598,0.620476
cs,2001,2002,42,0.556213,0.543332,0.549697
cs,2001,2002,45,0.554994,0.663581,0.604449
cs,2001,2002,47,0.424547,0.690711,0.525868
cs,2001,2002,48,0.532081,0.575674,0.55302
cs,2001,2002,49,0.544875,0.593021,0.56793
cs,2001,2002,50,0.503713,0.60136,0.548222
cs,2001,2002,54,0.40275,0.660609,0.500415
cs,2001,2002,56,0.466941,0.628809,0.535919
cs,2001,2002,60,0.497834,0.693151,0.579477
cs,2001,2002,61,0.472883,0.665241,0.552806
cs,2001,2002,64,0.535879,0.551715,0.543681
cs,2001,2002,66,0.531528,0.565136,0.547817
cs,2001,2002,69,0.605617,0.468337,0.528203
cs,2001,2002,74,0.396195,0.655976,0.494016
cs,2001,2002,80,0.541821,0.863776,0.665927
cs,2001,2002,81,0.483927,0.655691,0.556865
cs,2001,2002,83,0.416113,0.787913,0.544608
cs,2001,2002,84,0.604446,0.579503,0.591712
cs,2001,2002,87,0.498484,0.512575,0.505432
cs,2001,2002,89,0.33607,0.891074,0.488065
cs,2001,2002,91,0.541586,0.598395,0.568575
cs,2001,2002,94,0.421006,0.868857,0.567182
cs,2001,2002,95,0.400249,1.0,0.571682
cs,2001,2002,99,0.47291,0.593801,0.526506
cs,2001,2002,101,0.573044,0.700553,0.630415
cs,2001,2002,102,0.503793,0.872882,0.638861
cs,2001,2002,106,0.513755,0.578396,0.544163
cs,2001,2002,109,0.594159,0.469744,0.524677
cs,2001,2002,111,0.467165,0.728646,0.569318
cs,2001,2002,112,0.485794,0.79187,0.602171
cs,2001,2002,114,0.41381,0.823857,0.550908
cs,2001,2002,115,0.354887,0.778666,0.487562
cs,2001,2002,116,0.435238,0.511168,0.470157
cs,2001,2002,120,0.684439,0.487969,0.569742
cs,2001,2002,121,0.384872,0.729566,0.503912
cs,2001,2002,123,0.480374,0.502334,0.491109
cs,2001,2002,124,0.483133,0.616449,0.541709
cs,2001,2002,126,0.514995,0.511454,0.513218
cs,2001,2002,127,0.544527,0.5858,0.56441
cs,2001,2002,129,0.691368,0.517854,0.592162
cs,2001,2002,131,0.456973,0.475049,0.465836
cs,2001,2002,156,0.482208,0.547049,0.512586
cs,2001,2002,166,0.406516,0.547703,0.466664
cs,2001,2002,171,0.452678,0.661685,0.537581
cs,2001,2002,174,0.464234,0.681463,0.552255
cs,2001,2002,177,0.515131,0.520241,0.517673
cs,2001,2002,181,0.561791,0.759043,0.645688
cs,2001,2002,189,0.547988,0.748065,0.632583
cs,2001,2002,190,0.36813,0.628809,0.464388
cs,2001,2002,193,0.501364,0.62051,0.55461
cs,2001,2002,200,0.497432,0.596577,0.542512
cs,2001,2002,205,0.558183,0.555103,0.556639
cs,2001,2002,206,0.314644,0.715076,0.437001
cs,2001,2002,210,0.258884,0.729167,0.382105
cs,2001,2002,217,0.488361,0.440575,0.463239
cs,2001,2002,221,0.554697,0.602718,0.577711
cs,2001,2002,222,0.486127,0.719971,0.58038
cs,2001,2002,232,0.501131,0.575319,0.535668
cs,2001,2002,236,0.538224,0.529813,0.533985
cs,2001,2002,242,0.594461,0.462518,0.520254
cs,2001,2002,249,0.503489,0.846,0.631279
cs,2002,2003,0,0.668108,0.401333,0.501447
cs,2002,2003,1,0.65161,0.364928,0.467844
cs,2002,2003,2,0.459041,0.69012,0.551347
cs,2002,2003,3,0.581936,0.627182,0.603712
cs,2002,2003,4,0.554307,0.724579,0.628108
cs,2002,2003,6,0.65593,0.466983,0.54556
cs,2002,2003,11,0.58939,0.507674,0.545489
cs,2002,2003,13,0.530894,0.664939,0.590403
cs,2002,2003,14,0.388319,0.620334,0.477642
cs,2002,2003,16,0.316262,0.910481,0.469455
cs,2002,2003,17,0.551707,0.555388,0.553541
cs,2002,2003,18,0.636416,0.562147,0.59698
cs,2002,2003,21,0.286336,0.969115,0.442061
cs,2002,2003,24,0.554782,0.435826,0.488162
cs,2002,2003,26,0.43494,0.529807,0.477709
cs,2002,2003,28,0.46352,0.678939,0.550921
cs,2002,2003,29,0.48683,0.679866,0.567379
cs,2002,2003,33,0.538586,0.569728,0.55372
cs,2002,2003,35,0.48019,0.462612,0.471237
cs,2002,2003,36,0.654195,0.584381,0.61732
cs,2002,2003,37,0.4651,0.902604,0.613877
cs,2002,2003,38,0.552822,0.51876,0.53525
cs,2002,2003,42,0.565975,0.524659,0.544535
cs,2002,2003,43,0.444251,0.932424,0.601784
cs,2002,2003,44,0.34207,0.918865,0.498545
cs,2002,2003,45,0.467933,0.620319,0.533457
cs,2002,2003,46,0.368324,0.621217,0.462455
cs,2002,2003,47,0.481678,0.701809,0.571271
cs,2002,2003,48,0.530877,0.510197,0.520332
cs,2002,2003,49,0.500316,0.587963,0.54061
cs,2002,2003,50,0.508602,0.51406,0.511316
cs,2002,2003,54,0.489096,0.543024,0.514651
cs,2002,2003,56,0.495877,0.578515,0.534018
cs,2002,2003,59,0.535411,0.709271,0.610198
cs,2002,2003,60,0.442265,0.846629,0.581016
cs,2002,2003,61,0.494772,0.571444,0.530352
cs,2002,2003,64,0.56454,0.551715,0.558054
cs,2002,2003,65,0.491287,0.61987,0.548139
cs,2002,2003,66,0.447449,0.556454,0.496034
cs,2002,2003,68,0.358892,0.918865,0.516176
cs,2002,2003,69,0.635705,0.426258,0.510327
cs,2002,2003,81,0.505389,0.475049,0.48975
cs,2002,2003,83,0.544028,0.62193,0.580377
cs,2002,2003,84,0.584392,0.665038,0.622113
cs,2002,2003,87,0.516858,0.475049,0.495073
cs,2002,2003,89,0.37344,0.816062,0.5124
cs,2002,2003,90,0.57212,0.434323,0.493788
cs,2002,2003,91,0.59816,0.566381,0.581837
cs,2002,2003,94,0.4533,0.696577,0.549204
cs,2002,2003,95,0.360042,0.905709,0.515256
cs,2002,2003,99,0.326414,0.894948,0.478357
cs,2002,2003,101,0.478723,0.550924,0.512292
cs,2002,2003,102,0.505122,0.714004,0.591668
cs,2002,2003,105,0.413957,0.858531,0.558583
cs,2002,2003,106,0.45967,0.570996,0.509321
cs,2002,2003,109,0.585963,0.664079,0.62258
cs,2002,2003,111,0.465888,0.76551,0.579247
cs,2002,2003,114,0.643866,0.416405,0.505737
cs,2002,2003,115,0.429628,0.669098,0.523266
cs,2002,2003,116,0.540145,0.424755,0.47555
cs,2002,2003,117,0.469599,0.546887,0.505305
cs,2002,2003,121,0.44699,0.696906,0.544648
cs,2002,2003,124,0.510482,0.688238,0.58618
cs,2002,2003,127,0.55279,0.490074,0.519546
cs,2002,2003,129,0.54504,0.518854,0.531625
cs,2002,2003,131,0.519933,0.444449,0.479237
cs,2002,2003,132,0.51286,0.606877,0.555921
cs,2002,2003,141,0.299181,0.851412,0.442774
cs,2002,2003,147,0.469817,0.668813,0.551926
cs,2002,2003,149,0.513522,0.74083,0.60658
cs,2002,2003,150,0.554176,0.783449,0.649163
cs,2002,2003,157,0.490894,0.683168,0.571287
cs,2002,2003,162,0.440364,0.680572,0.53473
cs,2002,2003,166,0.409932,0.58849,0.483244
cs,2002,2003,171,0.530062,0.648104,0.58317
cs,2002,2003,173,0.536496,0.826462,0.650634
cs,2002,2003,174,0.497535,0.583197,0.536971
cs,2002,2003,181,0.51923,0.69283,0.593598
cs,2002,2003,183,0.621857,0.557594,0.587975
cs,2002,2003,185,0.540652,0.700602,0.610321
cs,2002,2003,189,0.576061,0.891971,0.700025
cs,2002,2003,190,0.304838,0.814098,0.443578
cs,2002,2003,191,0.629301,0.64165,0.635416
cs,2002,2003,194,0.406676,0.625102,0.492768
cs,2002,2003,202,0.493273,0.644191,0.55872
cs,2002,2003,203,0.502071,0.702,0.585437
cs,2002,2003,205,0.522474,0.511677,0.517019
cs,2002,2003,206,0.40612,0.72836,0.521475
cs,2002,2003,210,0.507463,0.855735,0.63711
cs,2002,2003,211,0.40595,0.715523,0.518009
cs,2002,2003,217,0.441754,0.469818,0.455354
cs,2002,2003,221,0.5523,0.52854,0.540159
cs,2002,2003,222,0.557358,0.584353,0.570536
cs,2002,2003,234,0.402089,0.629566,0.490748
cs,2002,2003,236,0.524243,0.448038,0.483154
cs,2003,2004,0,0.668108,0.419238,0.515193
cs,2003,2004,1,0.645204,0.394935,0.489961
cs,2003,2004,2,0.510301,0.700564,0.590484
cs,2003,2004,3,0.573069,0.438504,0.496836
cs,2003,2004,4,0.540351,0.585351,0.561952
cs,2003,2004,6,0.644677,0.389405,0.485533
cs,2003,2004,11,0.582634,0.534581,0.557574
cs,2003,2004,13,0.571384,0.597475,0.584138
cs,2003,2004,14,0.494394,0.583197,0.535136
cs,2003,2004,16,0.479886,0.823666,0.606444
cs,2003,2004,17,0.540212,0.601421,0.569175
cs,2003,2004,22,0.445183,0.887356,0.592907
cs,2003,2004,24,0.580634,0.435058,0.497414
cs,2003,2004,26,0.384442,0.553091,0.453598
cs,2003,2004,29,0.557699,0.494919,0.524437
cs,2003,2004,33,0.534905,0.741906,0.621626
cs,2003,2004,35,0.578352,0.547241,0.562366
cs,2003,2004,36,0.569976,0.438197,0.495474
cs,2003,2004,37,0.402617,0.819392,0.539932
cs,2003,2004,38,0.57855,0.773086,0.661819
cs,2003,2004,40,0.514626,0.730751,0.603935
cs,2003,2004,41,0.476725,0.914071,0.626635
cs,2003,2004,42,0.602531,0.502605,0.54805
cs,2003,2004,43,0.471339,0.87124,0.611732
cs,2003,2004,45,0.458804,0.678783,0.547524
cs,2003,2004,46,0.29588,0.736238,0.422119
cs,2003,2004,47,0.537421,0.633396,0.581475
cs,2003,2004,48,0.590844,0.431514,0.498763
cs,2003,2004,49,0.58234,0.481028,0.526858
cs,2003,2004,50,0.353297,0.977616,0.519025
cs,2003,2004,51,0.463484,0.561685,0.507881
cs,2003,2004,52,0.472016,0.800479,0.593855
cs,2003,2004,53,0.385889,0.728902,0.504624
cs,2003,2004,54,0.55849,0.430438,0.486173
cs,2003,2004,56,0.47464,0.557874,0.512902
cs,2003,2004,59,0.337659,0.967931,0.500664
cs,2003,2004,60,0.50128,0.938659,0.653543
cs,2003,2004,61,0.56844,0.485638,0.523787
cs,2003,2004,64,0.549915,0.573887,0.561646
cs,2003,2004,65,0.503167,0.674679,0.576436
cs,2003,2004,66,0.441595,0.630718,0.519479
cs,2003,2004,69,0.632642,0.465933,0.536638
cs,2003,2004,70,0.392483,0.745887,0.514329
cs,2003,2004,73,0.338987,0.928706,0.49668
cs,2003,2004,81,0.581644,0.446832,0.505402
cs,2003,2004,83,0.462966,0.628646,0.533233
cs,2003,2004,84,0.63184,0.406128,0.494442
cs,2003,2004,87,0.541286,0.698219,0.609818
cs,2003,2004,89,0.40463,0.596906,0.482312
cs,2003,2004,90,0.44375,0.634803,0.522355
cs,2003,2004,91,0.593591,0.412424,0.486695
cs,2003,2004,94,0.478016,0.684493,0.562918
cs,2003,2004,95,0.460185,0.680774,0.549156
cs,2003,2004,99,0.45166,0.901824,0.60188
cs,2003,2004,101,0.519538,0.633396,0.570845
cs,2003,2004,102,0.405649,0.883481,0.556008
cs,2003,2004,104,0.555921,0.373156,0.446562
cs,2003,2004,105,0.482237,0.593032,0.531926
cs,2003,2004,106,0.497673,0.682528,0.575624
cs,2003,2004,109,0.610925,0.670923,0.63952
cs,2003,2004,111,0.546633,0.725692,0.623562
cs,2003,2004,114,0.692121,0.593499,0.639027
cs,2003,2004,115,0.590085,0.524811,0.555537
cs,2003,2004,116,0.604793,0.594919,0.599816
cs,2003,2004,117,0.477934,0.625293,0.541772
cs,2003,2004,121,0.482385,0.804756,0.603201
cs,2003,2004,124,0.521302,0.562803,0.541258
cs,2003,2004,127,0.535048,0.660171,0.59106
cs,2003,2004,128,0.598099,0.499258,0.544227
cs,2003,2004,129,0.496248,0.527822,0.511548
cs,2003,2004,131,0.550621,0.655657,0.598566
cs,2003,2004,141,0.259402,0.778666,0.38916
cs,2003,2004,147,0.416236,0.811471,0.550235
cs,2003,2004,149,0.621075,0.494295,0.55048
cs,2003,2004,157,0.303382,0.855735,0.447952
cs,2003,2004,162,0.47172,0.624833,0.537587
cs,2003,2004,166,0.468042,0.656566,0.546503
cs,2003,2004,171,0.410927,0.728976,0.525582
cs,2003,2004,173,0.556787,0.56523,0.560977
cs,2003,2004,174,0.567831,0.695201,0.625094
cs,2003,2004,181,0.523642,0.674807,0.589691
cs,2003,2004,182,0.47598,0.680774,0.560249
cs,2003,2004,185,0.411992,0.828438,0.550309
cs,2003,2004,189,0.60718,0.71257,0.655667
cs,2003,2004,190,0.340971,0.783213,0.475105
cs,2003,2004,202,0.520519,0.520692,0.520605
cs,2003,2004,203,0.424475,0.629167,0.506938
cs,2003,2004,205,0.542812,0.422266,0.47501
cs,2003,2004,206,0.534913,0.475143,0.50326
cs,2003,2004,207,0.659915,0.677403,0.668544
cs,2003,2004,210,0.514348,0.859442,0.643551
cs,2003,2004,212,0.518233,0.569755,0.542774
cs,2003,2004,214,0.369353,0.755657,0.496181
cs,2003,2004,217,0.423841,0.46116,0.441714
cs,2003,2004,221,0.541861,0.473854,0.505581
cs,2003,2004,222,0.512217,0.519445,0.515805
cs,2003,2004,226,0.356483,0.882416,0.507816
cs,2003,2004,231,0.410933,0.683454,0.513262
cs,2003,2004,233,0.553364,0.579821,0.566284
cs,2003,2004,234,0.243629,0.819167,0.375562
cs,2003,2004,236,0.477032,0.528887,0.501623
cs,2003,2004,257,0.154021,0.846167,0.260606
cs,2004,2005,0,0.668108,0.370458,0.47663
cs,2004,2005,1,0.646987,0.433683,0.519284
cs,2004,2005,2,0.408749,0.749948,0.529112
cs,2004,2005,3,0.551053,0.385542,0.453673
cs,2004,2005,4,0.444668,0.603065,0.511893
cs,2004,2005,6,0.649151,0.394319,0.490618
cs,2004,2005,7,0.493145,0.488952,0.491039
cs,2004,2005,8,0.649572,0.574398,0.609677
cs,2004,2005,11,0.557166,0.793099,0.65452
cs,2004,2005,12,0.356451,0.715518,0.475848
cs,2004,2005,13,0.599893,0.550308,0.574031
cs,2004,2005,14,0.546508,0.577924,0.561777
cs,2004,2005,16,0.457744,0.756661,0.570414
cs,2004,2005,17,0.564032,0.544494,0.554091
cs,2004,2005,22,0.56334,0.692703,0.62136
cs,2004,2005,24,0.552557,0.62342,0.585853
cs,2004,2005,26,0.414188,0.729167,0.528291
cs,2004,2005,34,0.502315,0.711246,0.588795
cs,2004,2005,35,0.650431,0.381813,0.481171
cs,2004,2005,36,0.521255,0.443418,0.479196
cs,2004,2005,37,0.565001,0.620796,0.591586
cs,2004,2005,38,0.610161,0.504218,0.552154
cs,2004,2005,39,0.502395,0.502796,0.502596
cs,2004,2005,40,0.511899,0.46965,0.489866
cs,2004,2005,41,0.437221,0.710735,0.541394
cs,2004,2005,42,0.602876,0.516494,0.556352
cs,2004,2005,43,0.494678,0.750459,0.596297
cs,2004,2005,45,0.586656,0.628824,0.607009
cs,2004,2005,46,0.298134,0.672687,0.413157
cs,2004,2005,47,0.570703,0.653091,0.609124
cs,2004,2005,48,0.615841,0.467128,0.531274
cs,2004,2005,49,0.628162,0.424626,0.506719
cs,2004,2005,50,0.500428,0.628696,0.557276
cs,2004,2005,51,0.465927,0.792225,0.586763
cs,2004,2005,52,0.512963,0.552579,0.532034
cs,2004,2005,53,0.665653,0.741931,0.701725
cs,2004,2005,54,0.396102,0.855286,0.541447
cs,2004,2005,55,0.552197,0.457286,0.50028
cs,2004,2005,56,0.515012,0.674679,0.584131
cs,2004,2005,58,0.302153,0.760709,0.432513
cs,2004,2005,59,0.439261,0.819791,0.572022
cs,2004,2005,60,0.489511,0.841099,0.618855
cs,2004,2005,61,0.610436,0.429253,0.504058
cs,2004,2005,64,0.41698,0.717878,0.527538
cs,2004,2005,65,0.509623,0.719392,0.596606
cs,2004,2005,66,0.322638,0.829824,0.464627
cs,2004,2005,69,0.518854,0.484286,0.500975
cs,2004,2005,70,0.438116,0.819392,0.570953
cs,2004,2005,73,0.386111,0.710735,0.500385
cs,2004,2005,75,0.491067,0.584566,0.533753
cs,2004,2005,81,0.536624,0.444449,0.486207
cs,2004,2005,84,0.570244,0.755373,0.649881
cs,2004,2005,85,0.474916,0.826935,0.603333
cs,2004,2005,87,0.516406,0.571444,0.542533
cs,2004,2005,88,0.632901,0.481028,0.546611
cs,2004,2005,89,0.401535,0.659531,0.499167
cs,2004,2005,90,0.409587,0.85421,0.553686
cs,2004,2005,91,0.583848,0.439106,0.501237
cs,2004,2005,94,0.551372,0.547785,0.549572
cs,2004,2005,95,0.273497,0.991343,0.428718
cs,2004,2005,99,0.443545,0.750588,0.557592
cs,2004,2005,101,0.524577,0.515043,0.519766
cs,2004,2005,102,0.479623,0.675992,0.561123
cs,2004,2005,103,0.584751,0.638392,0.610395
cs,2004,2005,104,0.295666,0.770293,0.427314
cs,2004,2005,105,0.535068,0.776169,0.633452
cs,2004,2005,107,0.445233,0.673871,0.536196
cs,2004,2005,109,0.625257,0.56587,0.594083
cs,2004,2005,111,0.582552,0.648099,0.61358
cs,2004,2005,112,0.387218,0.610751,0.47395
cs,2004,2005,114,0.691592,0.560622,0.619258
cs,2004,2005,115,0.554699,0.773371,0.646032
cs,2004,2005,116,0.576317,0.54016,0.557653
cs,2004,2005,120,0.625459,0.584045,0.604043
cs,2004,2005,121,0.552464,0.589625,0.57044
cs,2004,2005,123,0.566801,0.528602,0.547035
cs,2004,2005,124,0.545476,0.49415,0.518546
cs,2004,2005,126,0.337917,0.887188,0.489421
cs,2004,2005,127,0.506946,0.720128,0.595019
cs,2004,2005,128,0.582746,0.523114,0.551323
cs,2004,2005,129,0.463934,0.674167,0.549633
cs,2004,2005,130,0.466928,0.689158,0.556684
cs,2004,2005,131,0.55003,0.525804,0.537644
cs,2004,2005,134,0.617459,0.487891,0.545081
cs,2004,2005,139,0.687573,0.511853,0.586841
cs,2004,2005,141,0.351771,0.887518,0.503843
cs,2004,2005,143,0.419507,0.896637,0.571587
cs,2004,2005,147,0.371263,0.856835,0.518055
cs,2004,2005,149,0.585917,0.817878,0.682733
cs,2004,2005,154,0.484403,0.701809,0.573183
cs,2004,2005,156,0.540036,0.519046,0.529333
cs,2004,2005,157,0.340807,0.823654,0.482124
cs,2004,2005,158,0.541717,0.488878,0.513943
cs,2004,2005,162,0.497133,0.596906,0.54247
cs,2004,2005,163,0.580746,0.70953,0.638711
cs,2004,2005,166,0.344023,0.597098,0.436534
cs,2004,2005,168,0.363149,0.687323,0.475216
cs,2004,2005,171,0.499666,0.594457,0.542956
cs,2004,2005,174,0.434679,0.79012,0.560825
cs,2004,2005,177,0.261654,0.750874,0.388077
cs,2004,2005,181,0.532614,0.632699,0.578358
cs,2004,2005,182,0.560437,0.555422,0.557918
cs,2004,2005,185,0.394652,0.863776,0.541772
cs,2004,2005,189,0.597247,0.660941,0.627481
cs,2004,2005,190,0.321001,0.592303,0.416356
cs,2004,2005,193,0.62944,0.444164,0.520815
cs,2004,2005,200,0.49925,0.588523,0.540223
cs,2004,2005,202,0.41444,0.768577,0.538503
cs,2004,2005,203,0.538784,0.41238,0.467183
cs,2004,2005,205,0.499989,0.399258,0.443982
cs,2004,2005,206,0.486444,0.602094,0.538125
cs,2004,2005,207,0.4832,0.59846,0.534689
cs,2004,2005,208,0.529669,0.629566,0.575313
cs,2004,2005,210,0.52616,0.768577,0.624674
cs,2004,2005,212,0.495545,0.661221,0.566519
cs,2004,2005,214,0.365354,0.529902,0.432506
cs,2004,2005,217,0.349467,0.475334,0.402797
cs,2004,2005,221,0.601353,0.407321,0.485675
cs,2004,2005,222,0.475103,0.571219,0.518747
cs,2004,2005,225,0.391529,0.846074,0.535329
cs,2004,2005,226,0.363888,0.596115,0.451913
cs,2004,2005,233,0.56961,0.566677,0.56814
cs,2004,2005,234,0.309675,0.82864,0.450858
cs,2004,2005,236,0.516374,0.471164,0.492734
cs,2005,2006,0,0.662257,0.375516,0.479273
cs,2005,2006,1,0.651621,0.403436,0.498338
cs,2005,2006,2,0.557094,0.578588,0.567638
cs,2005,2006,3,0.540178,0.452546,0.492494
cs,2005,2006,4,0.521036,0.508764,0.514827
cs,2005,2006,5,0.528016,0.63349,0.575964
cs,2005,2006,6,0.65202,0.471176,0.547039
cs,2005,2006,7,0.425713,0.696739,0.528505
cs,2005,2006,8,0.701321,0.411622,0.518767
cs,2005,2006,11,0.578057,0.589163,0.583557
cs,2005,2006,12,0.394713,0.764584,0.520645
cs,2005,2006,13,0.597704,0.697744,0.643861
cs,2005,2006,14,0.623176,0.479193,0.541781
cs,2005,2006,16,0.460404,0.662147,0.543147
cs,2005,2006,17,0.613806,0.476789,0.536691
cs,2005,2006,18,0.390846,0.575992,0.465691
cs,2005,2006,21,0.280959,0.665095,0.39504
cs,2005,2006,22,0.340605,0.963136,0.503243
cs,2005,2006,24,0.548824,0.577201,0.562655
cs,2005,2006,26,0.440443,0.79251,0.56621
cs,2005,2006,28,0.433324,0.895572,0.584053
cs,2005,2006,34,0.232947,0.760709,0.356672
cs,2005,2006,35,0.660657,0.39387,0.493516
cs,2005,2006,36,0.560059,0.415968,0.477377
cs,2005,2006,38,0.640757,0.361053,0.461859
cs,2005,2006,39,0.53703,0.588429,0.561556
cs,2005,2006,40,0.500368,0.887188,0.639859
cs,2005,2006,41,0.562227,0.818585,0.666608
cs,2005,2006,42,0.596403,0.49814,0.542861
cs,2005,2006,43,0.436005,0.56376,0.49172
cs,2005,2006,45,0.67162,0.632813,0.651639
cs,2005,2006,46,0.338653,0.900926,0.492266
cs,2005,2006,47,0.661072,0.46116,0.54331
cs,2005,2006,48,0.622586,0.42908,0.50803
cs,2005,2006,49,0.635331,0.526731,0.575956
cs,2005,2006,50,0.393301,0.877218,0.543102
cs,2005,2006,52,0.543277,0.556902,0.550005
cs,2005,2006,53,0.601741,0.773871,0.677037
cs,2005,2006,54,0.314787,0.953295,0.473289
cs,2005,2006,55,0.516506,0.688557,0.590249
cs,2005,2006,56,0.528634,0.804427,0.638002
cs,2005,2006,59,0.450848,0.815316,0.580625
cs,2005,2006,60,0.476712,0.841291,0.608577
cs,2005,2006,61,0.60204,0.418765,0.49395
cs,2005,2006,66,0.355058,0.594408,0.444564
cs,2005,2006,69,0.494019,0.46965,0.481526
cs,2005,2006,70,0.449343,0.732514,0.557005
cs,2005,2006,73,0.399049,0.913291,0.555417
cs,2005,2006,75,0.43244,0.560234,0.488111
cs,2005,2006,80,0.534791,0.85532,0.658102
cs,2005,2006,81,0.511828,0.672687,0.581335
cs,2005,2006,84,0.613499,0.519507,0.562604
cs,2005,2006,85,0.496561,0.673423,0.571624
cs,2005,2006,87,0.406256,0.625293,0.49252
cs,2005,2006,89,0.369955,0.742356,0.493815
cs,2005,2006,90,0.532067,0.746679,0.621364
cs,2005,2006,91,0.589959,0.473525,0.525368
cs,2005,2006,94,0.581419,0.471293,0.520596
cs,2005,2006,99,0.498051,0.656853,0.566534
