subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,132,0.417001,0.459135,0.437055
cs,2000,2001,135,0.391488,0.553819,0.458715
cs,2000,2001,136,0.496822,0.502336,0.499564
cs,2000,2001,137,0.494036,0.373283,0.425254
cs,2000,2001,138,0.371446,0.67262,0.478594
cs,2000,2001,142,0.214882,0.77262,0.336246
cs,2000,2001,154,0.518398,0.683403,0.589573
cs,2000,2001,164,0.49035,0.395685,0.43796
cs,2000,2001,166,0.542513,0.375433,0.443767
cs,2000,2001,179,0.581052,0.318072,0.411103
cs,2000,2001,189,0.378762,0.631432,0.473498
cs,2000,2001,191,0.575714,0.336313,0.424593
cs,2000,2001,204,0.331239,0.426088,0.372724
cs,2000,2001,211,0.369974,0.38941,0.379443
cs,2000,2001,212,0.449743,0.346029,0.391127
cs,2000,2001,216,0.497641,0.404248,0.446109
cs,2000,2001,223,0.678869,0.223568,0.336364
cs,2000,2001,233,0.368607,0.419489,0.392405
cs,2000,2001,234,0.517265,0.466784,0.49073
cs,2000,2001,254,0.548652,0.554563,0.551592
cs,2000,2001,255,0.507465,0.241876,0.327604
cs,2000,2001,259,0.557748,0.524491,0.540608
cs,2000,2001,261,0.381612,0.315626,0.345496
cs,2000,2001,263,0.472639,0.430895,0.450803
cs,2000,2001,264,0.595722,0.205343,0.305412
cs,2000,2001,266,0.646241,0.193142,0.2974
cs,2000,2001,272,0.54357,0.460346,0.498508
cs,2000,2001,273,0.574611,0.490394,0.529172
cs,2000,2001,276,0.48399,0.676315,0.564213
cs,2001,2002,0,0.607318,0.128643,0.212313
cs,2001,2002,1,0.648823,0.110462,0.188784
cs,2001,2002,2,0.634385,0.34237,0.444726
cs,2001,2002,3,0.534452,0.248813,0.339549
cs,2001,2002,5,0.528956,0.464406,0.494584
cs,2001,2002,10,0.405461,0.791253,0.536172
cs,2001,2002,11,0.537687,0.321061,0.402051
cs,2001,2002,13,0.484853,0.437842,0.46015
cs,2001,2002,17,0.449469,0.494473,0.470898
cs,2001,2002,18,0.562433,0.434311,0.490137
cs,2001,2002,22,0.572538,0.627099,0.598578
cs,2001,2002,23,0.48927,0.293589,0.366974
cs,2001,2002,24,0.446069,0.598752,0.511255
cs,2001,2002,26,0.447216,0.360723,0.39934
cs,2001,2002,28,0.545512,0.368036,0.439534
cs,2001,2002,29,0.554994,0.434931,0.487682
cs,2001,2002,31,0.443155,0.401264,0.42117
cs,2001,2002,34,0.504529,0.759975,0.60645
cs,2001,2002,36,0.532081,0.325964,0.404266
cs,2001,2002,37,0.635505,0.335246,0.43894
cs,2001,2002,38,0.500265,0.303379,0.377704
cs,2001,2002,40,0.378308,0.780212,0.509547
cs,2001,2002,41,0.370819,0.561411,0.446632
cs,2001,2002,42,0.553708,0.537979,0.54573
cs,2001,2002,43,0.54689,0.246201,0.339545
cs,2001,2002,45,0.495928,0.288806,0.365033
cs,2001,2002,46,0.536302,0.452439,0.490814
cs,2001,2002,49,0.408564,0.600227,0.486188
cs,2001,2002,52,0.40275,0.316534,0.354475
cs,2001,2002,54,0.451655,0.443356,0.447467
cs,2001,2002,57,0.581646,0.350328,0.43728
cs,2001,2002,60,0.49133,0.362393,0.417125
cs,2001,2002,62,0.535879,0.346029,0.420519
cs,2001,2002,67,0.611275,0.400171,0.483693
cs,2001,2002,78,0.53806,0.440289,0.484289
cs,2001,2002,80,0.519932,0.494277,0.50678
cs,2001,2002,85,0.501947,0.600452,0.546799
cs,2001,2002,93,0.340695,0.692689,0.456743
cs,2001,2002,96,0.573044,0.491345,0.529059
cs,2001,2002,98,0.511291,0.449584,0.478456
cs,2001,2002,99,0.567401,0.345394,0.429399
cs,2001,2002,100,0.329778,0.653819,0.438421
cs,2001,2002,108,0.536378,0.467064,0.499327
cs,2001,2002,109,0.36893,0.874716,0.518972
cs,2001,2002,114,0.597814,0.183209,0.280466
cs,2001,2002,115,0.650362,0.174065,0.274627
cs,2001,2002,117,0.684439,0.209026,0.320249
cs,2001,2002,120,0.488113,0.420409,0.451738
cs,2001,2002,124,0.543791,0.274489,0.364825
cs,2001,2002,125,0.42246,0.288059,0.342548
cs,2001,2002,126,0.480374,0.362863,0.413431
cs,2001,2002,129,0.568708,0.246379,0.343811
cs,2001,2002,131,0.693987,0.189692,0.297945
cs,2001,2002,132,0.487569,0.342649,0.402461
cs,2001,2002,135,0.466261,0.381088,0.419394
cs,2001,2002,136,0.486476,0.646869,0.555323
cs,2001,2002,137,0.526308,0.354847,0.423896
cs,2001,2002,138,0.577318,0.610294,0.593348
cs,2001,2002,158,0.543095,0.78817,0.643074
cs,2001,2002,162,0.476928,0.787721,0.594135
cs,2001,2002,164,0.474997,0.419617,0.445593
cs,2001,2002,166,0.517934,0.404376,0.454164
cs,2001,2002,173,0.481541,0.665689,0.558836
cs,2001,2002,179,0.463822,0.49194,0.477468
cs,2001,2002,189,0.501364,0.376435,0.43001
cs,2001,2002,198,0.564065,0.436874,0.492388
cs,2001,2002,204,0.330975,0.482099,0.392492
cs,2001,2002,211,0.404954,0.551498,0.466999
cs,2001,2002,212,0.439504,0.459151,0.449113
cs,2001,2002,216,0.605481,0.133426,0.218666
cs,2001,2002,218,0.407325,0.681928,0.510012
cs,2001,2002,230,0.540279,0.250064,0.341888
cs,2001,2002,233,0.420584,0.266589,0.326332
cs,2001,2002,234,0.408473,0.411286,0.409875
cs,2001,2002,245,0.627589,0.159966,0.254948
cs,2001,2002,254,0.519771,0.359501,0.42503
cs,2001,2002,255,0.384942,0.71475,0.50039
cs,2001,2002,259,0.535512,0.510294,0.522599
cs,2001,2002,261,0.329618,0.55384,0.413275
cs,2001,2002,263,0.565934,0.345072,0.428731
cs,2001,2002,264,0.538224,0.285739,0.373297
cs,2001,2002,266,0.487215,0.372901,0.422462
cs,2001,2002,272,0.601505,0.239122,0.342204
cs,2001,2002,277,0.594461,0.183575,0.280522
cs,2002,2003,0,0.668108,0.090692,0.159705
cs,2002,2003,1,0.650069,0.088246,0.155397
cs,2002,2003,2,0.65593,0.163014,0.26113
cs,2002,2003,3,0.536071,0.380439,0.445041
cs,2002,2003,5,0.592184,0.21617,0.316723
cs,2002,2003,8,0.438322,0.652847,0.524496
cs,2002,2003,10,0.541967,0.358359,0.431441
cs,2002,2003,11,0.516755,0.532851,0.52468
cs,2002,2003,13,0.557103,0.400351,0.465896
cs,2002,2003,14,0.439784,0.708771,0.54278
cs,2002,2003,17,0.35897,0.889538,0.511519
cs,2002,2003,18,0.536828,0.346686,0.421296
cs,2002,2003,22,0.575997,0.652847,0.612019
cs,2002,2003,23,0.493278,0.505062,0.4991
cs,2002,2003,24,0.333272,0.730708,0.457761
cs,2002,2003,26,0.460347,0.231659,0.308215
cs,2002,2003,28,0.585541,0.415339,0.485968
cs,2002,2003,29,0.506519,0.287611,0.366893
cs,2002,2003,31,0.425878,0.323685,0.367815
cs,2002,2003,32,0.471495,0.535594,0.501505
cs,2002,2003,34,0.558909,0.313289,0.401515
cs,2002,2003,35,0.350701,0.791253,0.485997
cs,2002,2003,36,0.520238,0.273265,0.358317
cs,2002,2003,37,0.572195,0.311589,0.403469
cs,2002,2003,38,0.560063,0.20038,0.295158
cs,2002,2003,41,0.432231,0.739389,0.545547
cs,2002,2003,43,0.604152,0.333143,0.429468
cs,2002,2003,45,0.442306,0.281538,0.344069
cs,2002,2003,46,0.51585,0.320881,0.395651
cs,2002,2003,47,0.569024,0.347881,0.431785
cs,2002,2003,49,0.450873,0.480231,0.465089
cs,2002,2003,52,0.489096,0.368685,0.420439
cs,2002,2003,54,0.495877,0.282139,0.359649
cs,2002,2003,57,0.611862,0.289086,0.392654
cs,2002,2003,60,0.350469,0.837674,0.49418
cs,2002,2003,62,0.556915,0.359151,0.436686
cs,2002,2003,64,0.37478,0.404376,0.389016
cs,2002,2003,67,0.625018,0.181011,0.280722
cs,2002,2003,70,0.48397,0.480399,0.482177
cs,2002,2003,78,0.497415,0.242834,0.326348
cs,2002,2003,80,0.564281,0.365634,0.44374
cs,2002,2003,85,0.508978,0.418072,0.459068
cs,2002,2003,93,0.450693,0.427575,0.43883
cs,2002,2003,94,0.489446,0.465309,0.477072
cs,2002,2003,96,0.478723,0.376584,0.421555
cs,2002,2003,98,0.60565,0.318996,0.41789
cs,2002,2003,99,0.467693,0.844817,0.602075
cs,2002,2003,100,0.348507,0.360723,0.35451
cs,2002,2003,101,0.371245,0.735353,0.493397
cs,2002,2003,108,0.564359,0.264422,0.360117
cs,2002,2003,109,0.435449,0.435622,0.435535
cs,2002,2003,114,0.598108,0.49228,0.540058
cs,2002,2003,115,0.30681,0.579147,0.401121
cs,2002,2003,120,0.47826,0.568977,0.519689
cs,2002,2003,121,0.57212,0.15538,0.244388
cs,2002,2003,124,0.58714,0.526391,0.555108
cs,2002,2003,125,0.47509,0.627099,0.540612
cs,2002,2003,129,0.381454,0.715186,0.497539
cs,2002,2003,131,0.544311,0.280467,0.370188
cs,2002,2003,132,0.579361,0.238013,0.337411
cs,2002,2003,133,0.575817,0.282929,0.379427
cs,2002,2003,135,0.553049,0.225401,0.320272
cs,2002,2003,137,0.60891,0.276401,0.380213
cs,2002,2003,138,0.667716,0.271652,0.386188
cs,2002,2003,150,0.567732,0.643977,0.603456
cs,2002,2003,152,0.514938,0.270452,0.354642
cs,2002,2003,153,0.579401,0.400402,0.473551
cs,2002,2003,155,0.495747,0.729374,0.590285
cs,2002,2003,156,0.394865,0.444466,0.418199
cs,2002,2003,158,0.603775,0.385469,0.470534
cs,2002,2003,162,0.448512,0.487991,0.467419
cs,2002,2003,164,0.48182,0.535847,0.5074
cs,2002,2003,166,0.532053,0.233143,0.324216
cs,2002,2003,167,0.432101,0.307311,0.359175
cs,2002,2003,170,0.602683,0.409689,0.48779
cs,2002,2003,174,0.399377,0.688057,0.505399
cs,2002,2003,179,0.477389,0.401748,0.436314
cs,2002,2003,180,0.319242,0.643057,0.426668
cs,2002,2003,189,0.447252,0.680511,0.539758
cs,2002,2003,198,0.557534,0.289534,0.381139
cs,2002,2003,203,0.459287,0.445564,0.452321
cs,2002,2003,204,0.410871,0.639277,0.500235
cs,2002,2003,209,0.538093,0.18238,0.272425
cs,2002,2003,210,0.367508,0.422277,0.392993
cs,2002,2003,211,0.462592,0.459151,0.460865
cs,2002,2003,212,0.473052,0.358659,0.407989
cs,2002,2003,216,0.570638,0.328154,0.416687
cs,2002,2003,231,0.520189,0.499532,0.509651
cs,2002,2003,233,0.413276,0.302376,0.349234
cs,2002,2003,234,0.418561,0.344706,0.37806
cs,2002,2003,244,0.485005,0.37888,0.425424
cs,2002,2003,245,0.533151,0.426915,0.474156
cs,2002,2003,254,0.430825,0.782914,0.555802
cs,2002,2003,255,0.429976,0.752511,0.547256
cs,2002,2003,259,0.612696,0.188465,0.288261
cs,2002,2003,261,0.397368,0.488278,0.438157
cs,2002,2003,263,0.58451,0.197733,0.295501
cs,2002,2003,264,0.524243,0.203964,0.293671
cs,2002,2003,266,0.466694,0.405527,0.433965
cs,2002,2003,272,0.592022,0.266224,0.367285
cs,2002,2003,288,0.308646,0.729095,0.433696
cs,2003,2004,0,0.678273,0.097836,0.171005
cs,2003,2004,1,0.650153,0.121095,0.204164
cs,2003,2004,2,0.65208,0.110462,0.188921
cs,2003,2004,3,0.545936,0.321869,0.404975
cs,2003,2004,5,0.586098,0.147042,0.2351
cs,2003,2004,8,0.426193,0.435399,0.430746
cs,2003,2004,10,0.552839,0.512009,0.531642
cs,2003,2004,11,0.544936,0.447184,0.491244
cs,2003,2004,13,0.570613,0.349855,0.433762
cs,2003,2004,14,0.418328,0.670624,0.515249
cs,2003,2004,18,0.543859,0.392214,0.455753
cs,2003,2004,20,0.392195,0.77262,0.520285
cs,2003,2004,22,0.606289,0.412373,0.490874
cs,2003,2004,23,0.533867,0.393853,0.453294
cs,2003,2004,24,0.422213,0.633257,0.506636
cs,2003,2004,26,0.578352,0.372901,0.45344
cs,2003,2004,27,0.491467,0.592069,0.537098
cs,2003,2004,28,0.602026,0.318868,0.416914
cs,2003,2004,29,0.510573,0.530088,0.520147
cs,2003,2004,30,0.535715,0.257184,0.347528
cs,2003,2004,31,0.388374,0.399466,0.393842
cs,2003,2004,34,0.60051,0.356826,0.447654
cs,2003,2004,35,0.406081,0.728628,0.521512
cs,2003,2004,36,0.583897,0.129434,0.211897
cs,2003,2004,37,0.5645,0.225708,0.322478
cs,2003,2004,38,0.580634,0.149263,0.237478
cs,2003,2004,41,0.506075,0.487626,0.496679
cs,2003,2004,43,0.586603,0.61121,0.598654
cs,2003,2004,44,0.353638,0.458582,0.39933
cs,2003,2004,45,0.386952,0.447601,0.415073
cs,2003,2004,46,0.579078,0.278964,0.376536
cs,2003,2004,47,0.360898,0.67262,0.46975
cs,2003,2004,48,0.445276,0.550527,0.492339
cs,2003,2004,49,0.349865,0.956475,0.512328
cs,2003,2004,52,0.508684,0.131263,0.208678
cs,2003,2004,54,0.459738,0.416792,0.437213
cs,2003,2004,55,0.529057,0.676008,0.593573
cs,2003,2004,57,0.647086,0.173179,0.273233
cs,2003,2004,58,0.463484,0.387346,0.422008
cs,2003,2004,60,0.399459,0.661411,0.498094
cs,2003,2004,62,0.578229,0.410309,0.480007
cs,2003,2004,63,0.522764,0.32166,0.398265
cs,2003,2004,64,0.496694,0.375964,0.427977
cs,2003,2004,67,0.594685,0.542105,0.567179
cs,2003,2004,70,0.503167,0.500339,0.501749
cs,2003,2004,78,0.541989,0.298372,0.384869
cs,2003,2004,79,0.383146,0.790974,0.51623
cs,2003,2004,80,0.534763,0.229758,0.32142
cs,2003,2004,85,0.52319,0.413922,0.462186
cs,2003,2004,91,0.617651,0.305103,0.408445
cs,2003,2004,92,0.565562,0.209026,0.305239
cs,2003,2004,93,0.351134,0.492494,0.409971
cs,2003,2004,96,0.511107,0.388059,0.441164
cs,2003,2004,98,0.560517,0.402184,0.46833
cs,2003,2004,99,0.583921,0.127185,0.208874
cs,2003,2004,100,0.35244,0.829716,0.494732
cs,2003,2004,101,0.401377,0.205343,0.271691
cs,2003,2004,102,0.471686,0.308231,0.37283
cs,2003,2004,108,0.574784,0.246788,0.345313
cs,2003,2004,109,0.495866,0.467994,0.481527
cs,2003,2004,111,0.579151,0.205343,0.303189
cs,2003,2004,114,0.613696,0.342028,0.439251
cs,2003,2004,115,0.366385,0.450752,0.404213
cs,2003,2004,120,0.479048,0.700153,0.568871
cs,2003,2004,121,0.44375,0.425596,0.434483
cs,2003,2004,124,0.662228,0.260269,0.373676
cs,2003,2004,125,0.563374,0.366302,0.44395
cs,2003,2004,127,0.600707,0.255183,0.358201
cs,2003,2004,131,0.518476,0.268418,0.353715
cs,2003,2004,132,0.541276,0.310563,0.394676
cs,2003,2004,135,0.562212,0.466682,0.510012
cs,2003,2004,137,0.541844,0.554307,0.548005
cs,2003,2004,138,0.689849,0.346434,0.46124
cs,2003,2004,152,0.500015,0.417622,0.45512
cs,2003,2004,153,0.594261,0.284943,0.38519
cs,2003,2004,154,0.579112,0.2063,0.304225
cs,2003,2004,155,0.446334,0.574336,0.502308
cs,2003,2004,156,0.489841,0.443372,0.465449
cs,2003,2004,158,0.46096,0.692561,0.55351
cs,2003,2004,162,0.333653,0.707158,0.453388
cs,2003,2004,164,0.513893,0.429719,0.468052
cs,2003,2004,166,0.546188,0.604595,0.573909
cs,2003,2004,167,0.324014,0.868229,0.471915
cs,2003,2004,170,0.604527,0.20084,0.30151
cs,2003,2004,179,0.562858,0.431276,0.488359
cs,2003,2004,180,0.419112,0.468269,0.442329
cs,2003,2004,189,0.404948,0.749657,0.525846
cs,2003,2004,191,0.491005,0.311023,0.380819
cs,2003,2004,198,0.514351,0.535594,0.524757
cs,2003,2004,203,0.466882,0.641723,0.540515
cs,2003,2004,204,0.405318,0.599532,0.483657
cs,2003,2004,209,0.413763,0.597832,0.489051
cs,2003,2004,210,0.383564,0.333527,0.356799
cs,2003,2004,211,0.474485,0.598752,0.529424
cs,2003,2004,212,0.458365,0.37888,0.414849
cs,2003,2004,216,0.490845,0.317046,0.385251
cs,2003,2004,225,0.356483,0.747728,0.482793
cs,2003,2004,231,0.493049,0.287163,0.362941
cs,2003,2004,233,0.426111,0.235439,0.303298
cs,2003,2004,234,0.498721,0.212279,0.2978
cs,2003,2004,239,0.429271,0.667389,0.522478
cs,2003,2004,245,0.328697,0.639277,0.434162
cs,2003,2004,251,0.426195,0.397105,0.411136
cs,2003,2004,254,0.362335,0.61263,0.455354
cs,2003,2004,255,0.336994,0.769816,0.468777
cs,2003,2004,259,0.589525,0.280664,0.380282
cs,2003,2004,261,0.478195,0.427804,0.451598
cs,2003,2004,263,0.567158,0.246041,0.343198
cs,2003,2004,264,0.477032,0.354548,0.40677
cs,2003,2004,266,0.598851,0.276604,0.378419
cs,2003,2004,271,0.380352,0.582227,0.46012
cs,2003,2004,272,0.615629,0.102001,0.175006
cs,2003,2004,273,0.420352,0.448431,0.433937
cs,2003,2004,305,0.210923,0.715057,0.325756
cs,2004,2005,0,0.678273,0.066489,0.121106
cs,2004,2005,1,0.648545,0.179217,0.28083
cs,2004,2005,2,0.656075,0.074529,0.133853
cs,2004,2005,3,0.415443,0.654928,0.508394
cs,2004,2005,4,0.552899,0.35188,0.430059
cs,2004,2005,5,0.556732,0.169033,0.259329
cs,2004,2005,8,0.620049,0.374629,0.467063
cs,2004,2005,10,0.562823,0.610573,0.585726
cs,2004,2005,11,0.583566,0.404376,0.47772
cs,2004,2005,13,0.577544,0.329123,0.419301
cs,2004,2005,14,0.505494,0.556644,0.529837
cs,2004,2005,18,0.592744,0.330504,0.42438
cs,2004,2005,20,0.57443,0.48907,0.528324
cs,2004,2005,22,0.538819,0.289086,0.376287
cs,2004,2005,24,0.333579,0.690974,0.449941
cs,2004,2005,26,0.650431,0.115992,0.196875
cs,2004,2005,27,0.489608,0.197004,0.280959
cs,2004,2005,28,0.570223,0.577723,0.573949
cs,2004,2005,29,0.576934,0.513119,0.543158
cs,2004,2005,31,0.422818,0.659432,0.515259
cs,2004,2005,34,0.610161,0.239122,0.343591
cs,2004,2005,36,0.620583,0.082954,0.146346
cs,2004,2005,37,0.607979,0.189945,0.289458
cs,2004,2005,38,0.574312,0.352664,0.436989
cs,2004,2005,41,0.50138,0.552832,0.52585
cs,2004,2005,42,0.641125,0.155816,0.250702
cs,2004,2005,43,0.50515,0.628712,0.560198
cs,2004,2005,44,0.454408,0.456814,0.455608
cs,2004,2005,45,0.326255,0.729095,0.45079
cs,2004,2005,46,0.628162,0.162326,0.257985
cs,2004,2005,47,0.373611,0.48563,0.422319
cs,2004,2005,48,0.655675,0.440418,0.52691
cs,2004,2005,49,0.540157,0.478059,0.507215
cs,2004,2005,51,0.590745,0.15538,0.246044
cs,2004,2005,52,0.346638,0.764561,0.477009
cs,2004,2005,54,0.485234,0.600663,0.536814
cs,2004,2005,55,0.398956,0.688977,0.505309
cs,2004,2005,56,0.490264,0.644532,0.556912
cs,2004,2005,57,0.585842,0.286809,0.385091
cs,2004,2005,58,0.459456,0.610294,0.52424
cs,2004,2005,60,0.436419,0.680511,0.531793
cs,2004,2005,63,0.471499,0.643752,0.544323
cs,2004,2005,64,0.506087,0.174788,0.259836
cs,2004,2005,67,0.585402,0.246508,0.346928
cs,2004,2005,69,0.500231,0.360723,0.419174
cs,2004,2005,78,0.618855,0.075321,0.134296
cs,2004,2005,79,0.34888,0.829716,0.491214
cs,2004,2005,80,0.526946,0.314151,0.39363
cs,2004,2005,85,0.573673,0.472914,0.518443
cs,2004,2005,91,0.395077,0.919941,0.552764
cs,2004,2005,92,0.509497,0.291426,0.370774
cs,2004,2005,93,0.445659,0.516186,0.478337
cs,2004,2005,96,0.483634,0.305836,0.374713
cs,2004,2005,97,0.469708,0.435847,0.452144
cs,2004,2005,98,0.594669,0.293409,0.392941
cs,2004,2005,99,0.270485,0.705683,0.391073
cs,2004,2005,101,0.251864,1.0,0.402383
cs,2004,2005,108,0.558142,0.188312,0.281611
cs,2004,2005,109,0.527406,0.227847,0.318219
cs,2004,2005,111,0.454961,0.751131,0.566682
cs,2004,2005,114,0.616826,0.265029,0.370756
cs,2004,2005,116,0.414442,0.644083,0.504353
cs,2004,2005,117,0.60499,0.528534,0.564184
cs,2004,2005,118,0.584751,0.452664,0.510299
cs,2004,2005,120,0.552464,0.41409,0.473372
cs,2004,2005,121,0.391753,0.679871,0.49708
cs,2004,2005,123,0.478232,0.603344,0.533551
cs,2004,2005,124,0.428989,0.662886,0.520885
cs,2004,2005,125,0.586869,0.522836,0.553005
cs,2004,2005,126,0.575964,0.262439,0.36058
cs,2004,2005,127,0.57234,0.478498,0.521229
cs,2004,2005,130,0.611818,0.313809,0.414841
cs,2004,2005,131,0.467738,0.604432,0.527371
cs,2004,2005,132,0.543043,0.261059,0.352608
cs,2004,2005,134,0.687573,0.247965,0.364484
cs,2004,2005,135,0.570824,0.410506,0.47757
cs,2004,2005,136,0.345729,0.60907,0.441084
cs,2004,2005,137,0.543052,0.48737,0.513707
cs,2004,2005,138,0.666866,0.330274,0.44176
cs,2004,2005,142,0.419507,0.757166,0.539889
cs,2004,2005,152,0.515392,0.382032,0.438803
cs,2004,2005,153,0.542483,0.700153,0.611315
cs,2004,2005,154,0.504655,0.319406,0.391209
cs,2004,2005,155,0.386284,0.808687,0.522829
cs,2004,2005,156,0.532269,0.510294,0.52105
cs,2004,2005,158,0.492034,0.387819,0.433754
cs,2004,2005,162,0.392221,0.551695,0.458487
cs,2004,2005,164,0.56876,0.46891,0.514031
cs,2004,2005,167,0.471176,0.708858,0.56608
cs,2004,2005,170,0.543235,0.610294,0.574815
cs,2004,2005,171,0.419864,0.608707,0.49695
cs,2004,2005,173,0.519826,0.688186,0.592274
cs,2004,2005,176,0.502395,0.293589,0.370605
cs,2004,2005,179,0.466569,0.581307,0.517656
cs,2004,2005,180,0.504644,0.321914,0.39308
cs,2004,2005,181,0.470856,0.610914,0.531818
cs,2004,2005,183,0.641311,0.116638,0.197378
cs,2004,2005,184,0.555945,0.185739,0.278449
cs,2004,2005,189,0.49598,0.618888,0.550659
cs,2004,2005,191,0.304226,0.420069,0.352884
cs,2004,2005,194,0.386145,0.335506,0.359049
cs,2004,2005,198,0.526781,0.342346,0.414994
cs,2004,2005,203,0.372824,0.602895,0.460734
cs,2004,2005,204,0.27337,0.904162,0.419812
cs,2004,2005,209,0.426362,0.457435,0.441352
cs,2004,2005,211,0.594104,0.286643,0.386708
cs,2004,2005,212,0.435076,0.476584,0.454885
cs,2004,2005,216,0.338983,0.782914,0.473118
cs,2004,2005,218,0.235499,0.592494,0.337036
cs,2004,2005,224,0.344133,0.586656,0.433799
cs,2004,2005,225,0.334401,0.456644,0.386077
cs,2004,2005,227,0.529669,0.449248,0.486155
cs,2004,2005,230,0.558627,0.487346,0.520558
cs,2004,2005,231,0.494634,0.451498,0.472083
cs,2004,2005,232,0.470712,0.757166,0.580525
cs,2004,2005,233,0.408543,0.335863,0.368655
cs,2004,2005,234,0.552577,0.186659,0.279054
cs,2004,2005,239,0.412532,0.644661,0.503112
cs,2004,2005,245,0.336725,0.64812,0.443193
cs,2004,2005,251,0.405071,0.608874,0.48649
cs,2004,2005,254,0.364507,0.697624,0.478828
cs,2004,2005,255,0.566505,0.559874,0.56317
cs,2004,2005,259,0.522044,0.390901,0.447053
cs,2004,2005,261,0.483812,0.382114,0.426991
cs,2004,2005,263,0.593953,0.150584,0.240257
cs,2004,2005,264,0.516374,0.192221,0.280155
cs,2004,2005,266,0.609774,0.31183,0.412641
cs,2004,2005,271,0.249252,0.870437,0.387533
cs,2004,2005,272,0.610645,0.164155,0.258752
cs,2005,2006,0,0.662257,0.066489,0.120845
cs,2005,2006,1,0.652751,0.10457,0.180263
cs,2005,2006,2,0.659826,0.137155,0.227103
cs,2005,2006,3,0.425106,0.669832,0.52012
cs,2005,2006,4,0.574452,0.431803,0.493016
cs,2005,2006,5,0.532838,0.190522,0.280682
cs,2005,2006,6,0.528016,0.459151,0.491181
cs,2005,2006,7,0.547917,0.421189,0.476267
cs,2005,2006,8,0.689476,0.176401,0.280928
cs,2005,2006,10,0.578057,0.39768,0.471196
cs,2005,2006,11,0.642585,0.263313,0.373554
cs,2005,2006,13,0.520633,0.530088,0.525318
cs,2005,2006,14,0.498597,0.53921,0.518109
cs,2005,2006,17,0.525434,0.391874,0.448931
cs,2005,2006,18,0.598875,0.246154,0.348901
cs,2005,2006,20,0.323375,0.84462,0.467689
cs,2005,2006,22,0.548712,0.255599,0.348746
cs,2005,2006,24,0.46879,0.67262,0.552506
cs,2005,2006,26,0.662569,0.028195,0.054089
cs,2005,2006,27,0.500368,0.569105,0.532527
cs,2005,2006,28,0.596752,0.288339,0.388811
cs,2005,2006,29,0.67162,0.239134,0.352691
cs,2005,2006,31,0.440443,0.687906,0.537039
cs,2005,2006,32,0.433324,0.721233,0.541381
cs,2005,2006,34,0.640757,0.023884,0.046051
cs,2005,2006,36,0.611767,0.092306,0.160408
cs,2005,2006,37,0.648873,0.144893,0.236889
cs,2005,2006,38,0.570417,0.25268,0.350221
cs,2005,2006,41,0.661072,0.229461,0.340672
