subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2002,2003,49,0.500316,0.378756,0.431131
cs,2002,2003,50,0.508602,0.269985,0.352728
cs,2002,2003,54,0.489096,0.368685,0.420439
cs,2002,2003,56,0.495877,0.299573,0.373502
cs,2002,2003,59,0.535411,0.534931,0.535171
cs,2002,2003,60,0.442265,0.707158,0.544188
cs,2002,2003,61,0.494772,0.397105,0.440591
cs,2002,2003,64,0.56454,0.377376,0.452363
cs,2002,2003,65,0.491287,0.480399,0.485782
cs,2002,2003,66,0.447449,0.382114,0.412209
cs,2002,2003,68,0.358892,0.814261,0.498199
cs,2002,2003,69,0.635705,0.182183,0.283204
cs,2002,2003,81,0.505389,0.265842,0.348414
cs,2002,2003,83,0.544028,0.377855,0.445965
cs,2002,2003,84,0.584392,0.420964,0.489395
cs,2002,2003,87,0.516858,0.265842,0.351099
cs,2002,2003,89,0.37344,0.641723,0.472131
cs,2002,2003,90,0.57212,0.15538,0.244388
cs,2002,2003,91,0.59816,0.287439,0.388289
cs,2002,2003,94,0.4533,0.48737,0.469718
cs,2002,2003,95,0.360042,0.835974,0.503314
cs,2002,2003,99,0.326414,0.825212,0.467792
cs,2002,2003,101,0.478723,0.376584,0.421555
cs,2002,2003,102,0.505122,0.574533,0.537596
cs,2002,2003,105,0.413957,0.753928,0.53446
cs,2002,2003,106,0.45967,0.396656,0.425845
cs,2002,2003,109,0.585963,0.454872,0.512162
cs,2002,2003,111,0.465888,0.660906,0.546521
cs,2002,2003,114,0.643866,0.137462,0.226556
cs,2002,2003,115,0.429628,0.564494,0.487913
cs,2002,2003,116,0.540145,0.18068,0.270782
cs,2002,2003,117,0.469599,0.372548,0.415481
cs,2002,2003,121,0.44699,0.557435,0.49614
cs,2002,2003,124,0.510482,0.479031,0.494256
cs,2002,2003,127,0.55279,0.176263,0.267296
cs,2002,2003,129,0.54504,0.309647,0.394928
cs,2002,2003,131,0.519933,0.235242,0.323925
cs,2002,2003,132,0.51286,0.467405,0.489079
cs,2002,2003,141,0.299181,0.711941,0.421313
cs,2002,2003,147,0.469817,0.494473,0.48183
cs,2002,2003,149,0.513522,0.531623,0.522415
cs,2002,2003,150,0.554176,0.643977,0.595711
cs,2002,2003,157,0.490894,0.439094,0.463551
cs,2002,2003,162,0.440364,0.401629,0.420106
cs,2002,2003,166,0.409932,0.414151,0.41203
cs,2002,2003,171,0.530062,0.438897,0.480191
cs,2002,2003,173,0.536496,0.686991,0.602487
cs,2002,2003,174,0.497535,0.339122,0.403332
cs,2002,2003,181,0.51923,0.448755,0.481427
cs,2002,2003,183,0.621857,0.278651,0.384852
cs,2002,2003,185,0.540652,0.456527,0.495041
cs,2002,2003,189,0.576061,0.717632,0.6391
cs,2002,2003,190,0.304838,0.709494,0.426449
cs,2002,2003,191,0.629301,0.32784,0.431096
cs,2002,2003,194,0.406676,0.48563,0.44266
cs,2002,2003,202,0.493273,0.469852,0.481278
cs,2002,2003,203,0.502071,0.527661,0.514548
cs,2002,2003,205,0.522474,0.337338,0.409974
cs,2002,2003,206,0.40612,0.519153,0.455732
cs,2002,2003,210,0.507463,0.751131,0.60571
cs,2002,2003,211,0.40595,0.576052,0.476268
cs,2002,2003,217,0.441754,0.260611,0.327823
cs,2002,2003,221,0.5523,0.249597,0.343816
cs,2002,2003,222,0.557358,0.30541,0.394597
cs,2002,2003,234,0.402089,0.455227,0.427011
cs,2002,2003,236,0.524243,0.203964,0.293671
cs,2003,2004,0,0.668108,0.105428,0.182117
cs,2003,2004,1,0.645204,0.115992,0.196634
cs,2003,2004,2,0.510301,0.526225,0.51814
cs,2003,2004,3,0.573069,0.194429,0.29035
cs,2003,2004,4,0.540351,0.341276,0.418338
cs,2003,2004,6,0.644677,0.110462,0.188608
cs,2003,2004,11,0.582634,0.290506,0.387701
cs,2003,2004,13,0.571384,0.318532,0.409036
cs,2003,2004,14,0.494394,0.339122,0.402295
cs,2003,2004,16,0.479886,0.684194,0.564111
cs,2003,2004,17,0.540212,0.392214,0.454467
cs,2003,2004,22,0.445183,0.81762,0.57648
cs,2003,2004,24,0.580634,0.121248,0.200605
cs,2003,2004,26,0.384442,0.378752,0.381576
cs,2003,2004,29,0.557699,0.215976,0.311371
cs,2003,2004,33,0.534905,0.602435,0.566665
cs,2003,2004,35,0.578352,0.372901,0.45344
cs,2003,2004,36,0.569976,0.194122,0.289609
cs,2003,2004,37,0.402617,0.749657,0.523876
cs,2003,2004,38,0.57855,0.529011,0.552673
cs,2003,2004,40,0.514626,0.521544,0.518062
cs,2003,2004,41,0.476725,0.774599,0.590208
cs,2003,2004,42,0.602531,0.25853,0.361815
cs,2003,2004,43,0.471339,0.6969,0.562345
cs,2003,2004,45,0.458804,0.504444,0.480543
cs,2003,2004,46,0.29588,0.561899,0.38764
cs,2003,2004,47,0.537421,0.424189,0.474138
cs,2003,2004,48,0.590844,0.152571,0.242518
cs,2003,2004,49,0.58234,0.271821,0.370638
cs,2003,2004,50,0.353297,0.873012,0.503026
cs,2003,2004,51,0.463484,0.387346,0.422008
cs,2003,2004,52,0.472016,0.521536,0.495542
cs,2003,2004,53,0.385889,0.554563,0.4551
cs,2003,2004,54,0.55849,0.081759,0.142637
cs,2003,2004,56,0.47464,0.383534,0.424251
cs,2003,2004,59,0.337659,0.933063,0.495871
cs,2003,2004,60,0.50128,0.834055,0.626203
cs,2003,2004,61,0.56844,0.276431,0.371972
cs,2003,2004,64,0.549915,0.399548,0.462825
cs,2003,2004,65,0.503167,0.500339,0.501749
cs,2003,2004,66,0.441595,0.386643,0.412296
cs,2003,2004,69,0.632642,0.18699,0.28866
cs,2003,2004,70,0.392483,0.571548,0.465385
cs,2003,2004,73,0.338987,0.824103,0.480376
cs,2003,2004,81,0.581644,0.167889,0.260567
cs,2003,2004,83,0.462966,0.454307,0.458596
cs,2003,2004,84,0.63184,0.127185,0.211747
cs,2003,2004,87,0.541286,0.52388,0.532441
cs,2003,2004,89,0.40463,0.457435,0.429415
cs,2003,2004,90,0.44375,0.425596,0.434483
cs,2003,2004,91,0.593591,0.168349,0.262306
cs,2003,2004,94,0.478016,0.440418,0.458447
cs,2003,2004,95,0.460185,0.471567,0.465807
cs,2003,2004,99,0.45166,0.762353,0.56725
cs,2003,2004,101,0.519538,0.424189,0.467047
cs,2003,2004,102,0.405649,0.778878,0.533464
cs,2003,2004,104,0.555921,0.059345,0.107242
cs,2003,2004,105,0.482237,0.418693,0.448224
cs,2003,2004,106,0.497673,0.543057,0.519375
cs,2003,2004,109,0.610925,0.391981,0.477554
cs,2003,2004,111,0.546633,0.516485,0.531131
cs,2003,2004,114,0.692121,0.314556,0.432534
cs,2003,2004,115,0.590085,0.245868,0.347108
cs,2003,2004,116,0.604793,0.315976,0.415088
cs,2003,2004,117,0.477934,0.520689,0.498396
cs,2003,2004,121,0.482385,0.700153,0.571218
cs,2003,2004,124,0.521302,0.353596,0.421376
cs,2003,2004,127,0.535048,0.450964,0.489421
cs,2003,2004,128,0.598099,0.255183,0.357736
cs,2003,2004,129,0.496248,0.318615,0.38807
cs,2003,2004,131,0.550621,0.516186,0.532848
cs,2003,2004,141,0.259402,0.639194,0.369038
cs,2003,2004,147,0.416236,0.671999,0.514062
cs,2003,2004,149,0.621075,0.319956,0.422338
cs,2003,2004,157,0.303382,0.751131,0.432199
cs,2003,2004,162,0.47172,0.415626,0.4419
cs,2003,2004,166,0.468042,0.482227,0.475029
cs,2003,2004,171,0.410927,0.624372,0.495647
cs,2003,2004,173,0.556787,0.356023,0.434327
cs,2003,2004,174,0.567831,0.485994,0.523735
cs,2003,2004,181,0.523642,0.500468,0.511793
cs,2003,2004,182,0.47598,0.471567,0.473764
cs,2003,2004,185,0.411992,0.654099,0.505555
cs,2003,2004,189,0.60718,0.503363,0.550419
cs,2003,2004,190,0.340971,0.608874,0.437141
cs,2003,2004,202,0.520519,0.241749,0.330159
cs,2003,2004,203,0.424475,0.559432,0.482698
cs,2003,2004,205,0.542812,0.178191,0.268305
cs,2003,2004,206,0.534913,0.300804,0.385068
cs,2003,2004,207,0.659915,0.39846,0.496893
cs,2003,2004,210,0.514348,0.685103,0.587571
cs,2003,2004,212,0.518233,0.32568,0.399989
cs,2003,2004,214,0.369353,0.616186,0.461859
cs,2003,2004,217,0.423841,0.217086,0.287115
cs,2003,2004,221,0.541861,0.264647,0.355612
cs,2003,2004,222,0.512217,0.240502,0.327318
cs,2003,2004,226,0.356483,0.742945,0.481791
cs,2003,2004,231,0.410933,0.509114,0.454785
cs,2003,2004,233,0.553364,0.335747,0.417923
cs,2003,2004,234,0.243629,0.749432,0.367718
cs,2003,2004,236,0.477032,0.354548,0.40677
cs,2003,2004,257,0.154021,0.776432,0.257051
cs,2004,2005,0,0.668108,0.056647,0.104439
cs,2004,2005,1,0.646987,0.119872,0.202268
cs,2004,2005,2,0.408749,0.680212,0.510644
cs,2004,2005,3,0.551053,0.106599,0.178641
cs,2004,2005,4,0.444668,0.463594,0.453934
cs,2004,2005,6,0.649151,0.080508,0.14325
cs,2004,2005,7,0.493145,0.244877,0.327253
cs,2004,2005,8,0.649572,0.295456,0.406167
cs,2004,2005,11,0.557166,0.618759,0.58635
cs,2004,2005,12,0.356451,0.610914,0.450215
cs,2004,2005,13,0.599893,0.271365,0.373689
cs,2004,2005,14,0.546508,0.403584,0.464296
cs,2004,2005,16,0.457744,0.582322,0.512572
cs,2004,2005,17,0.564032,0.335287,0.420568
cs,2004,2005,22,0.56334,0.448628,0.499482
cs,2004,2005,24,0.552557,0.344478,0.424384
cs,2004,2005,26,0.414188,0.659432,0.508799
cs,2004,2005,34,0.502315,0.502039,0.502177
cs,2004,2005,35,0.650431,0.10287,0.177645
cs,2004,2005,36,0.521255,0.164475,0.25005
cs,2004,2005,37,0.565001,0.411589,0.476246
cs,2004,2005,38,0.610161,0.260143,0.364767
cs,2004,2005,39,0.502395,0.293589,0.370605
cs,2004,2005,40,0.511899,0.15584,0.238938
cs,2004,2005,41,0.437221,0.606131,0.508004
cs,2004,2005,42,0.602876,0.307287,0.407083
cs,2004,2005,43,0.494678,0.57612,0.532302
cs,2004,2005,45,0.586656,0.419617,0.489273
cs,2004,2005,46,0.298134,0.533216,0.382437
cs,2004,2005,47,0.570703,0.478752,0.520699
cs,2004,2005,48,0.615841,0.188185,0.288279
cs,2004,2005,49,0.628162,0.180551,0.280484
cs,2004,2005,50,0.500428,0.419489,0.456397
cs,2004,2005,51,0.465927,0.617886,0.531253
cs,2004,2005,52,0.512963,0.343372,0.411374
cs,2004,2005,53,0.665653,0.532723,0.591816
cs,2004,2005,54,0.396102,0.750683,0.518575
cs,2004,2005,55,0.552197,0.178343,0.269611
cs,2004,2005,56,0.515012,0.500339,0.50757
cs,2004,2005,58,0.302153,0.690974,0.42045
cs,2004,2005,59,0.439261,0.645452,0.52276
cs,2004,2005,60,0.489511,0.701628,0.576683
cs,2004,2005,61,0.610436,0.115443,0.194166
cs,2004,2005,64,0.41698,0.613275,0.496427
cs,2004,2005,65,0.509623,0.649657,0.571182
cs,2004,2005,66,0.322638,0.690353,0.439755
cs,2004,2005,69,0.518854,0.205343,0.294238
cs,2004,2005,70,0.438116,0.749657,0.55303
cs,2004,2005,73,0.386111,0.606131,0.471728
cs,2004,2005,75,0.491067,0.410227,0.447022
cs,2004,2005,81,0.536624,0.235242,0.327095
cs,2004,2005,84,0.570244,0.546166,0.557945
cs,2004,2005,85,0.474916,0.652595,0.549756
cs,2004,2005,87,0.516406,0.397105,0.448966
cs,2004,2005,88,0.632901,0.271821,0.380306
cs,2004,2005,89,0.401535,0.554928,0.465931
cs,2004,2005,90,0.409587,0.679871,0.511202
cs,2004,2005,91,0.583848,0.160163,0.251369
cs,2004,2005,94,0.551372,0.30371,0.391675
cs,2004,2005,95,0.273497,0.956475,0.425365
cs,2004,2005,99,0.443545,0.576248,0.501262
cs,2004,2005,101,0.524577,0.305836,0.386397
cs,2004,2005,102,0.479623,0.466784,0.473117
cs,2004,2005,103,0.584751,0.394317,0.471014
cs,2004,2005,104,0.295666,0.665689,0.409467
cs,2004,2005,105,0.535068,0.566962,0.550553
cs,2004,2005,107,0.445233,0.499532,0.470822
cs,2004,2005,109,0.625257,0.252059,0.359282
cs,2004,2005,111,0.582552,0.473759,0.522553
cs,2004,2005,112,0.387218,0.506147,0.438766
cs,2004,2005,114,0.691592,0.246811,0.363794
cs,2004,2005,115,0.554699,0.599032,0.576013
cs,2004,2005,116,0.576317,0.261217,0.359493
cs,2004,2005,120,0.625459,0.305103,0.410138
cs,2004,2005,121,0.552464,0.415286,0.474152
cs,2004,2005,123,0.566801,0.284527,0.378867
cs,2004,2005,124,0.545476,0.284943,0.37434
cs,2004,2005,126,0.337917,0.712849,0.458492
cs,2004,2005,127,0.506946,0.615524,0.555984
cs,2004,2005,128,0.582746,0.244172,0.344146
cs,2004,2005,129,0.463934,0.604432,0.524944
cs,2004,2005,130,0.466928,0.479951,0.47335
cs,2004,2005,131,0.55003,0.316597,0.401875
cs,2004,2005,134,0.617459,0.174081,0.271591
cs,2004,2005,139,0.687573,0.23291,0.347953
cs,2004,2005,141,0.351771,0.782914,0.485433
cs,2004,2005,143,0.419507,0.757166,0.539889
cs,2004,2005,147,0.371263,0.752232,0.497155
cs,2004,2005,149,0.585917,0.713275,0.643353
cs,2004,2005,154,0.484403,0.492601,0.488468
cs,2004,2005,156,0.540036,0.344706,0.420809
cs,2004,2005,157,0.340807,0.649315,0.446998
cs,2004,2005,158,0.541717,0.175067,0.264618
cs,2004,2005,162,0.497133,0.457435,0.476458
cs,2004,2005,163,0.580746,0.395719,0.470702
cs,2004,2005,166,0.344023,0.492494,0.405083
cs,2004,2005,168,0.363149,0.582719,0.447449
cs,2004,2005,171,0.499666,0.38525,0.435062
cs,2004,2005,174,0.434679,0.650649,0.521176
cs,2004,2005,177,0.261654,0.611403,0.366473
cs,2004,2005,181,0.532614,0.458359,0.492704
cs,2004,2005,182,0.560437,0.311347,0.400307
cs,2004,2005,185,0.394652,0.689437,0.501965
cs,2004,2005,189,0.597247,0.381998,0.465965
cs,2004,2005,190,0.321001,0.452832,0.375687
cs,2004,2005,193,0.62944,0.165221,0.261739
cs,2004,2005,200,0.49925,0.449052,0.472822
cs,2004,2005,202,0.41444,0.55937,0.47612
cs,2004,2005,203,0.538784,0.168305,0.256488
cs,2004,2005,205,0.499989,0.155183,0.236853
cs,2004,2005,206,0.486444,0.462622,0.474234
cs,2004,2005,207,0.4832,0.424121,0.451737
cs,2004,2005,208,0.529669,0.455227,0.489635
cs,2004,2005,210,0.52616,0.55937,0.542257
cs,2004,2005,212,0.495545,0.486881,0.491175
cs,2004,2005,214,0.365354,0.355563,0.360392
cs,2004,2005,217,0.349467,0.335863,0.34253
cs,2004,2005,221,0.601353,0.163246,0.256785
cs,2004,2005,222,0.475103,0.39688,0.432483
cs,2004,2005,225,0.391529,0.74147,0.512458
cs,2004,2005,226,0.363888,0.456644,0.405023
cs,2004,2005,233,0.56961,0.392338,0.46464
cs,2004,2005,234,0.309675,0.724036,0.433808
cs,2004,2005,236,0.516374,0.192221,0.280155
cs,2005,2006,0,0.662257,0.061706,0.112892
cs,2005,2006,1,0.651621,0.089626,0.157578
cs,2005,2006,2,0.557094,0.404248,0.468521
cs,2005,2006,3,0.540178,0.208471,0.30084
cs,2005,2006,4,0.521036,0.264689,0.351045
cs,2005,2006,5,0.528016,0.459151,0.491181
cs,2005,2006,6,0.65202,0.227101,0.336869
cs,2005,2006,7,0.425713,0.452664,0.438775
cs,2005,2006,8,0.701321,0.132679,0.223143
cs,2005,2006,11,0.578057,0.345088,0.432176
cs,2005,2006,12,0.394713,0.729716,0.51231
cs,2005,2006,13,0.597704,0.488536,0.537635
cs,2005,2006,14,0.623176,0.235118,0.341421
cs,2005,2006,16,0.460404,0.418072,0.438218
cs,2005,2006,17,0.613806,0.197847,0.29924
cs,2005,2006,18,0.390846,0.366784,0.378433
cs,2005,2006,21,0.280959,0.525624,0.366184
cs,2005,2006,22,0.340605,0.893401,0.493185
cs,2005,2006,24,0.548824,0.367994,0.440576
cs,2005,2006,26,0.440443,0.687906,0.537039
cs,2005,2006,28,0.433324,0.721233,0.541381
cs,2005,2006,34,0.232947,0.690974,0.348428
cs,2005,2006,35,0.660657,0.080059,0.142812
cs,2005,2006,36,0.560059,0.171893,0.26305
cs,2005,2006,38,0.640757,0.012375,0.024281
cs,2005,2006,39,0.53703,0.41409,0.467614
cs,2005,2006,40,0.500368,0.712849,0.588002
cs,2005,2006,41,0.562227,0.609378,0.584853
cs,2005,2006,42,0.596403,0.288933,0.389277
cs,2005,2006,43,0.436005,0.319686,0.368893
cs,2005,2006,45,0.67162,0.284134,0.399329
cs,2005,2006,46,0.338653,0.831191,0.481235
cs,2005,2006,47,0.661072,0.217086,0.326842
cs,2005,2006,48,0.622586,0.115269,0.194523
cs,2005,2006,49,0.635331,0.247788,0.356526
cs,2005,2006,50,0.393301,0.702879,0.504376
cs,2005,2006,52,0.543277,0.382563,0.448971
cs,2005,2006,53,0.601741,0.599532,0.600635
cs,2005,2006,54,0.314787,0.883559,0.464194
cs,2005,2006,55,0.516506,0.514217,0.515359
cs,2005,2006,56,0.528634,0.630088,0.57492
cs,2005,2006,59,0.450848,0.640977,0.529358
cs,2005,2006,60,0.476712,0.736687,0.578849
cs,2005,2006,61,0.60204,0.139823,0.226939
cs,2005,2006,66,0.355058,0.420069,0.384837
cs,2005,2006,69,0.494019,0.15584,0.236937
cs,2005,2006,70,0.449343,0.662779,0.53558
cs,2005,2006,73,0.399049,0.808687,0.534398
cs,2005,2006,75,0.43244,0.385895,0.407844
cs,2005,2006,80,0.534791,0.715849,0.612214
cs,2005,2006,81,0.511828,0.533216,0.522303
cs,2005,2006,84,0.613499,0.275433,0.380181
cs,2005,2006,85,0.496561,0.499083,0.497819
cs,2005,2006,87,0.406256,0.520689,0.456409
cs,2005,2006,89,0.369955,0.67262,0.477354
cs,2005,2006,90,0.532067,0.572339,0.551469
cs,2005,2006,91,0.589959,0.194582,0.292643
cs,2005,2006,94,0.581419,0.19235,0.289068
cs,2005,2006,99,0.498051,0.517381,0.507532
