subject,year,topic_id,top_words
math,2001,18,"group, algebra, finite, function, structure, theorem, space, quantum, surface, dimensional"
math,2001,19,"space, function, polynomial, group, theory, finite, algebra, deformation, dual, operator"
math,2001,20,"group, algebra, theory, manifold, operator, curve, certain, space, finite, type"
math,2001,21,"group, function, class, space, dimensional, algebra, theory, theorem, finite, type"
math,2001,22,"function, group, space, algebra, point, manifold, invariant, property, algebraic, operator"
math,2001,23,"space, group, function, algebra, theory, manifold, field, point, non, representation"
math,2001,24,"group, algebra, structure, ideal, function, type, set, free, metric, theory"
math,2001,25,"space, function, group, manifold, algebra, theory, operator, curve, dimensional, formula"
math,2001,26,"group, theorem, function, algebra, dimensional, curve, construction, type, space, theory"
math,2001,27,"group, function, polynomial, curve, action, manifold, finite, invariant, theorem, quantum"
math,2001,28,"group, structure, theorem, space, function, map, manifold, algebra, theory, quantum"
math,2001,29,"group, space, structure, quantum, function, type, set, generalization, theory, operator"
math,2001,30,"group, manifold, space, algebra, theory, compact, curve, form, dimension, proof"
math,2001,31,"group, finite, curve, non, property, form, certain, theory, manifold, structure"
math,2001,32,"space, structure, group, set, algebra, theory, manifold, class, theorem, field"
math,2001,33,"space, group, theory, invariant, algebra, class, function, manifold, finite, theorem"
math,2001,34,"group, space, algebra, structure, free, singularity, function, manifold, set, finite"
math,2001,35,"space, class, function, group, algebra, polynomial, product, metric, weak, dimensional"
math,2001,36,"group, space, function, manifold, structure, representation, algebra, theory, non, compact"
math,2001,37,"group, function, free, space, theory, class, dimensional, quantum, curve, algebra"
math,2001,38,"space, theory, quantum, function, algebra, class, field, condition, group, operator"
math,2001,39,"group, invariant, conjecture, space, finite, non, link, sphere, function, theory"
math,2001,40,"group, class, function, type, theory, field, surface, algebra, structure, finite"
math,2001,41,"group, space, function, point, algebra, finite, operator, representation, module, product"
math,2001,42,"group, function, theory, finite, certain, dimensional, set, space, manifold, class"
math,2001,43,"algebra, space, group, function, theory, structure, theorem, matrix, operator, certain"
math,2001,44,"space, group, function, theory, finite, dimensional, set, quantum, algebra, field"
math,2001,45,"manifold, group, theory, curve, space, algebra, classical, class, finite, dimension"
math,2001,46,"group, theory, space, algebra, operator, function, class, dimensional, certain, proof"
math,2001,47,"group, function, manifold, structure, type, dimensional, algebra, theory, class, point"
math,2001,48,"group, function, algebra, non, hamiltonian, theorem, point, curve, manifold, dimensional"
math,2001,49,"group, space, function, manifold, type, finite, algebra, theorem, dimensional, point"
math,2002,0,"manifold, group, space, polynomial, operator, class, theorem, dimensional, invariant, property"
math,2002,1,"group, function, space, algebra, theorem, theory, type, condition, manifold, representation"
math,2002,2,"space, function, theorem, metric, class, dimensional, group, algebra, theory, operator"
math,2002,3,"group, curve, space, algebra, type, polynomial, function, operator, quantum, manifold"
math,2002,4,"group, manifold, dimensional, polynomial, order, space, operator, algebra, function, theorem"
math,2002,5,"operator, group, class, quantum, manifold, space, theory, theorem, non, function"
math,2002,6,"group, space, algebra, theory, function, type, operator, theorem, point, invariant"
math,2002,7,"polynomial, space, algebra, operator, point, theory, manifold, invariant, function, structure"
math,2002,8,"group, algebra, theory, function, existence, type, point, dimension, manifold, operator"
math,2002,9,"algebra, representation, group, manifold, dimensional, space, structure, operator, polynomial, surface"
math,2002,10,"algebra, group, space, manifold, structure, polynomial, dimensional, function, theory, theorem"
math,2002,11,"theory, group, function, space, polynomial, theorem, algebra, operator, proof, term"
math,2002,12,"group, algebra, structure, operator, type, proof, quantum, certain, field, set"
math,2002,13,"group, space, function, manifold, class, type, ring, polynomial, invariant, cohomology"
math,2002,14,"group, algebra, polynomial, point, space, function, theory, invariant, dimensional, formula"
math,2002,15,"group, algebra, polynomial, construction, manifold, dimensional, space, theory, operator, quantum"
math,2002,16,"operator, manifold, group, theory, structure, finite, point, curve, metric, algebra"
math,2002,17,"group, manifold, space, function, theorem, algebra, theory, operator, type, polynomial"
math,2002,18,"algebra, group, space, manifold, order, polynomial, quantum, function, theory, class"
math,2002,19,"algebra, theory, class, group, space, type, theorem, condition, linear, symplectic"
math,2002,20,"group, space, type, field, algebra, point, deformation, extension, operator, representation"
math,2002,21,"group, algebra, structure, representation, dimensional, class, type, point, quantum, form"
math,2002,22,"group, function, space, theory, algebra, structure, quantum, product, symmetric, field"
math,2002,23,"algebra, space, group, type, field, non, property, metric, function, theory"
math,2002,24,"group, space, structure, algebra, point, function, operator, dimension, manifold, finite"
math,2002,25,"theory, manifold, quantum, group, structure, curve, dimensional, space, operator, type"
math,2002,26,"group, space, point, theorem, algebra, manifold, structure, type, finite, variety"
math,2002,27,"algebra, function, theory, operator, class, space, manifold, structure, metric, algebras"
math,2002,28,"space, polynomial, structure, group, function, type, classical, theory, operator, finite"
math,2002,29,"group, space, algebra, theory, function, operator, structure, dimension, order, finite"
math,2002,30,"group, algebra, theory, space, operator, invariant, structure, point, manifold, geometric"
math,2002,31,"space, group, theory, property, function, algebra, invariant, set, conjecture, manifold"
math,2002,32,"operator, space, group, function, algebra, theory, structure, type, dimensional, metric"
math,2002,33,"theory, algebra, function, space, set, group, theorem, form, proof, module"
math,2002,34,"theory, space, class, operator, type, group, function, manifold, theorem, proof"
math,2002,35,"group, manifold, space, function, type, algebra, polynomial, invariant, set, theory"
math,2002,36,"group, theorem, function, algebra, manifold, space, certain, polynomial, form, affine"
math,2002,37,"group, point, algebra, dimension, space, theory, matrix, function, quantum, operator"
math,2002,38,"algebra, group, space, quantum, representation, curve, map, structure, finite, form"
math,2002,39,"algebra, space, theory, field, form, group, operator, condition, function, quantum"
math,2002,40,"manifold, space, algebra, polynomial, function, compact, non, set, order, class"
math,2002,41,"space, manifold, group, function, theory, class, point, operator, finite, lie_algebra"
math,2002,42,"theory, polynomial, representation, space, function, algebra, group, non, metric, field"
math,2002,43,"finite, group, geometric, theory, conjecture, space, algebra, manifold, invariant, linear"
math,2002,44,"group, algebra, point, structure, polynomial, quantum, proof, space, theory, product"
math,2002,45,"group, operator, algebra, space, theory, class, type, projective, manifold, polynomial"
math,2002,46,"theory, class, group, function, algebraic, finite, dimension, algebra, structure, operator"
math,2002,47,"group, algebra, polynomial, space, operator, theory, manifold, field, dimensional, proof"
math,2002,48,"non, space, algebra, theory, structure, type, dimensional, variety, operator, finite"
math,2002,49,"function, algebra, theory, group, space, class, invariant, dimensional, form, construction"
math,2003,0,"space, function, group, algebra, structure, property, manifold, graph, sequence, type"
math,2003,1,"space, group, function, term, structure, finite, quantum, formula, classical, theory"
math,2003,2,"group, function, algebra, manifold, space, type, invariant, theory, structure, operator"
math,2003,3,"group, field, invariant, theory, dimension, space, function, finite, theorem, affine"
math,2003,4,"group, function, class, theorem, theory, finite, point, proof, geometry, real"
math,2003,5,"group, non, boundary, function, field, space, algebra, class, manifold, structure"
math,2003,6,"group, space, function, operator, finite, theory, manifold, invariant, point, surface"
math,2003,7,"group, space, theorem, function, class, algebra, property, point, representation, theory"
math,2003,8,"function, space, operator, group, theory, field, algebra, manifold, surface, formula"
math,2003,9,"group, manifold, class, space, type, operator, theorem, set, graph, algebra"
math,2003,10,"group, function, space, theory, manifold, map, rational, theorem, operator, polynomial"
math,2003,11,"group, point, space, algebra, class, operator, function, theory, manifold, representation"
math,2003,12,"function, group, space, finite, theorem, theory, manifold, structure, type, set"
math,2003,13,"group, algebra, proof, space, set, function, theory, class, dimensional, graph"
math,2003,14,"group, space, algebra, operator, dimensional, category, manifold, set, field, non"
math,2003,15,"function, space, group, theory, algebra, manifold, formula, structure, point, family"
math,2003,16,"group, graph, algebra, field, function, class, operator, structure, finite, theorem"
math,2003,17,"space, group, function, manifold, class, structure, invariant, property, compact, algebra"
math,2003,18,"group, function, space, invariant, theorem, non, form, class, structure, type"
math,2003,19,"theory, manifold, function, algebra, class, operator, theorem, set, group, space"
math,2003,20,"group, algebra, type, space, polynomial, manifold, operator, set, version, function"
math,2003,21,"group, function, class, dimensional, theory, point, surface, algebra, manifold, structure"
math,2003,22,"group, invariant, formula, space, function, free, structure, theorem, form, algebra"
math,2003,23,"function, group, space, manifold, polynomial, certain, dimensional, linear, theory, point"
math,2003,24,"theory, function, point, set, group, matrix, structure, manifold, polynomial, non"
math,2003,25,"group, algebra, class, surface, formula, space, set, matrix, hypersurface, invariant"
math,2003,26,"space, group, manifold, structure, certain, function, class, theory, point, differential"
math,2003,27,"space, algebra, type, group, non, manifold, operator, finite, theorem, invariant"
math,2003,28,"space, theorem, algebra, function, theory, manifold, operator, invariant, field, formula"
math,2003,29,"space, group, function, class, set, theory, invariant, compact, free, boundary"
math,2003,30,"space, group, operator, polynomial, dimension, function, algebra, manifold, invariant, non"
math,2003,31,"group, function, algebra, space, condition, polynomial, singularity, theorem, field, family"
math,2003,32,"function, theory, algebra, polynomial, quantum, class, representation, formula, irreducible, group"
math,2003,33,"group, theory, class, invariant, space, point, formula, compact, algebra, type"
math,2003,34,"space, function, formula, algebra, operator, structure, invariant, theory, representation, form"
math,2003,35,"group, space, algebra, class, polynomial, field, property, function, theory, operator"
math,2003,36,"space, group, function, operator, theory, algebra, manifold, set, structure, point"
math,2003,37,"group, space, theory, dimension, structure, term, linear, ideal, type, form"
math,2003,38,"theory, space, group, structure, finite, representation, manifold, class, non, dimensional"
math,2003,39,"function, algebra, space, group, operator, point, special, class, manifold, theorem"
math,2003,40,"theory, invariant, algebra, group, space, sum, function, structure, operator, finite"
math,2003,41,"group, space, surface, set, manifold, structure, quantum, algebraic, symmetric, local"
math,2003,42,"group, manifold, type, space, invariant, map, algebra, form, function, operator"
math,2003,43,"space, dimension, class, algebra, representation, operator, dimensional, theory, manifold, theorem"
math,2003,44,"group, finite, space, algebra, theory, certain, class, structure, field, type"
math,2003,45,"space, group, function, theory, manifold, module, finite, point, dimensional, ring"
math,2003,46,"operator, space, proof, function, manifold, structure, point, dimensional, geometry, group"
math,2003,47,"group, space, algebra, manifold, class, structure, invariant, set, function, theory"
math,2003,48,"group, type, space, polynomial, algebra, theory, family, ideal, function, measure"
math,2003,49,"space, algebra, function, finite, class, dimensional, surface, type, representation, geometric"
math,2004,0,"group, space, theory, theorem, manifold, function, finite, dimensional, graph, operator"
math,2004,1,"group, space, function, theorem, polynomial, dimensional, manifold, particular, non, point"
math,2004,2,"theory, space, operator, function, point, class, finite, non, property, graph"
math,2004,3,"group, manifold, non, invariant, function, type, theory, algebra, set, dimensional"
math,2004,4,"space, group, theory, finite, property, algebra, map, representation, structure, theorem"
math,2004,5,"space, group, theory, function, algebra, class, finite, manifold, theorem, set"
math,2004,6,"group, function, theorem, structure, manifold, space, class, theory, measure, operator"
math,2004,7,"group, non, space, function, field, theory, operator, classical, algebra, structure"
math,2004,8,"group, function, space, theory, structure, manifold, curve, particular, class, theorem"
math,2004,9,"group, space, structure, algebra, type, property, symmetric, function, surface, theory"
math,2004,10,"group, function, space, theory, field, surface, class, structure, point, representation"
math,2004,11,"space, group, algebra, function, theory, set, structure, operator, property, particular"
math,2004,12,"group, point, space, manifold, function, algebra, map, surface, class, finite"
math,2004,13,"group, space, function, class, dimensional, theory, algebra, finite, theorem, property"
math,2004,14,"space, group, function, theory, class, term, matrix, manifold, point, non"
math,2004,15,"function, theory, group, finite, space, type, dimensional, algebra, polynomial, representation"
math,2004,16,"group, space, algebra, surface, function, theory, operator, class, invariant, category"
math,2004,17,"space, group, type, theory, structure, finite, surface, class, theorem, set"
math,2004,18,"group, algebra, function, finite, space, type, theory, class, structure, point"
math,2004,19,"function, theory, group, algebra, space, structure, invariant, surface, class, manifold"
math,2004,20,"space, group, property, theory, function, finite, algebra, structure, class, manifold"
math,2004,21,"group, space, function, theory, set, graph, map, algebra, invariant, representation"
math,2004,22,"theory, function, curve, group, space, set, algebra, manifold, finite, point"
math,2004,23,"space, group, theory, algebra, structure, invariant, conjecture, condition, special, function"
math,2004,24,"group, finite, algebra, class, invariant, map, space, geometry, structure, theorem"
math,2004,25,"group, set, function, class, order, theory, algebra, structure, invariant, type"
math,2004,26,"space, group, theory, non, polynomial, function, field, dimensional, geometry, class"
math,2004,27,"group, function, theory, theorem, space, algebra, dimensional, structure, quantum, set"
math,2004,28,"quantum, property, space, group, finite, theorem, form, theory, structure, matrix"
math,2004,29,"space, group, theory, proof, representation, operator, set, structure, property, invariant"
math,2004,30,"space, theory, class, non, structure, finite, operator, type, algebraic, product"
math,2004,31,"group, space, theory, class, property, polynomial, graph, structure, type, point"
math,2004,32,"group, space, function, algebra, invariant, theorem, non, polynomial, proof, form"
math,2004,33,"group, space, class, structure, theory, algebra, theorem, type, field, surface"
math,2004,34,"group, type, space, theory, class, term, proof, theorem, set, polynomial"
math,2004,35,"group, function, algebra, space, theory, theorem, non, dimensional, graph, finite"
math,2004,36,"function, map, point, space, theory, algebra, group, field, invariant, form"
math,2004,37,"group, space, function, class, type, curve, theory, finite, algebra, polynomial"
math,2004,38,"space, non, theory, set, invariant, group, function, finite, graph, structure"
math,2004,39,"group, theory, term, space, class, algebra, polynomial, conjecture, local, function"
math,2004,40,"theory, space, group, set, map, function, non, polynomial, form, module"
math,2004,41,"group, theory, space, function, operator, structure, finite, type, field, property"
math,2004,42,"space, function, group, finite, field, algebra, non, theory, structure, order"
math,2004,43,"space, function, group, class, property, set, theory, point, field, algebraic"
math,2004,44,"group, theory, algebra, space, structure, type, term, class, field, non"
math,2004,45,"group, space, finite, representation, function, theory, algebra, non, certain, class"
math,2004,46,"group, space, function, structure, theorem, finite, dimensional, set, second, theory"
math,2004,47,"group, space, algebra, theory, operator, representation, condition, polynomial, form, function"
math,2004,48,"space, group, type, theory, class, function, theorem, non, point, algebra"
math,2004,49,"space, function, proof, set, theorem, theory, curve, finite, point, type"
math,2005,0,"space, group, function, class, theorem, type, conjecture, ring, finite, term"
math,2005,1,"group, algebra, function, form, space, finite, theory, operator, non, representation"
math,2005,2,"group, structure, space, manifold, theorem, proof, dimensional, field, integral, function"
math,2005,3,"theory, space, group, algebra, operator, set, linear, class, non, finite"
math,2005,4,"group, function, algebra, space, dimensional, set, form, property, class, finite"
math,2005,5,"space, group, function, theory, manifold, theorem, dimensional, point, finite, type"
math,2005,6,"group, class, space, function, operator, theory, algebra, finite, invariant, field"
math,2005,7,"theorem, space, function, algebra, theory, group, class, non, matrix, proof"
math,2005,8,"group, space, function, algebra, theory, structure, point, property, field, order"
math,2005,9,"function, algebra, space, theory, manifold, group, finite, invariant, class, operator"
math,2005,10,"group, function, theorem, finite, proof, manifold, field, polynomial, form, dimension"
math,2005,11,"theorem, function, group, space, theory, non, manifold, family, invariant, algebra"
math,2005,12,"function, space, theory, manifold, algebra, theorem, group, class, structure, operator"
math,2005,13,"group, algebra, manifold, theorem, class, structure, proof, point, field, function"
math,2005,14,"property, structure, space, operator, manifold, type, finite, field, theory, set"
math,2005,15,"space, function, group, theorem, finite, set, non, invariant, property, formula"
math,2005,16,"theory, function, structure, polynomial, set, algebra, matrix, representation, ring, finite"
math,2005,17,"function, class, dimensional, space, operator, point, invariant, theory, mathbb_mathbb, structure"
math,2005,18,"function, space, group, algebra, theorem, polynomial, certain, field, algebraic, theory"
math,2005,19,"function, space, class, point, algebra, finite, dimensional, theory, surface, group"
math,2005,20,"group, space, matrix, theorem, algebra, type, class, polynomial, graph, surface"
math,2005,21,"group, function, theory, algebra, type, manifold, dimensional, algorithm, finite, non"
math,2005,22,"group, algebra, theory, function, structure, type, matrix, property, dimension, finite"
math,2005,23,"group, space, finite, structure, certain, non, algebraic, conjecture, class, polynomial"
math,2005,24,"group, algebra, theorem, term, space, point, function, property, invariant, polynomial"
math,2005,25,"group, function, class, proof, compact, finite, representation, space, graph, sequence"
math,2005,26,"group, space, function, structure, curve, manifold, non, dimensional, set, theorem"
math,2005,27,"group, space, theory, function, structure, class, operator, manifold, type, point"
math,2005,28,"group, invariant, function, class, finite, space, algebra, structure, polynomial, operator"
math,2005,29,"space, function, operator, group, finite, manifold, dimensional, theory, class, invariant"
math,2005,30,"group, space, algebra, theory, theorem, proof, point, function, class, set"
math,2005,31,"space, algebra, theory, polynomial, function, dimensional, point, manifold, invariant, class"
math,2005,32,"invariant, group, algebra, function, condition, theory, finite, space, structure, operator"
math,2005,33,"group, class, theory, space, type, operator, finite, polynomial, product, structure"
math,2005,34,"group, space, function, theory, algebra, property, type, structure, manifold, field"
math,2005,35,"group, algebra, space, point, theory, non, function, class, finite, operator"
math,2005,36,"function, type, algebra, field, structure, group, point, invariant, representation, class"
math,2005,37,"group, function, space, theory, finite, theorem, manifold, dimensional, invariant, geometry"
math,2005,38,"group, function, space, algebra, dimensional, type, proof, representation, manifold, term"
math,2005,39,"group, algebra, theory, type, space, function, theorem, representation, term, class"
math,2005,40,"class, finite, operator, algebra, group, space, function, structure, surface, module"
math,2005,41,"group, function, space, theory, algebra, dimension, non, representation, finite, manifold"
math,2005,42,"manifold, function, structure, theory, group, space, type, non, field, class"
math,2005,43,"function, group, theory, structure, dimensional, space, point, proof, sum, algebra"
math,2005,44,"group, function, finite, space, point, field, algebraic, compact, algebra, manifold"
math,2005,45,"group, algebra, function, finite, theory, metric, space, field, dimension, class"
math,2005,46,"group, function, space, structure, set, theory, property, representation, metric, ring"
math,2005,47,"group, space, structure, operator, property, set, function, theorem, field, dimensional"
math,2005,48,"space, group, algebra, function, structure, finite, dimension, non, invariant, manifold"
math,2005,49,"function, finite, group, space, invariant, dimension, algebra, structure, operator, type"
math,2006,0,"space, theory, function, finite, class, graph, field, set, algebra, structure"
math,2006,1,"group, algebra, dimensional, category, type, dimension, theory, structure, point, order"
math,2006,2,"function, structure, algebra, field, non, surface, space, theorem, type, polynomial"
math,2006,3,"function, manifold, theory, set, graph, algebra, field, form, space, non"
math,2006,4,"algebra, manifold, dimension, space, operator, function, property, surface, polynomial, theory"
math,2006,5,"space, point, theory, function, theorem, operator, non, graph, polynomial, surface"
math,2006,6,"group, dimensional, linear, theory, algebra, function, finite, point, operator, set"
math,2006,7,"space, algebra, manifold, graph, class, structure, theorem, function, type, matrix"
math,2006,8,"type, space, finite, theory, formula, polynomial, function, class, manifold, representation"
math,2006,9,"space, algebra, class, function, set, type, point, operator, dimensional, non"
math,2006,10,"manifold, structure, non, operator, space, function, algebra, sequence, field, point"
math,2006,11,"space, function, algebra, theory, finite, class, point, random, linear, structure"
math,2006,12,"algebra, field, space, function, class, structure, manifold, theorem, point, set"
math,2006,13,"space, algebra, structure, function, theory, set, point, finite, operator, dimensional"
math,2006,14,"space, structure, function, non, theory, theorem, form, finite, manifold, set"
math,2006,15,"space, theory, finite, theorem, type, order, structure, algebra, point, dimensional"
math,2006,16,"function, structure, algebra, set, point, space, theory, operator, manifold, property"
math,2006,17,"space, function, measure, random, graph, asymptotic, finite, structure, class, theorem"
math,2006,18,"function, space, set, graph, dimensional, invariant, class, structure, property, matrix"
math,2006,19,"function, class, set, theorem, manifold, surface, category, algebra, polynomial, conjecture"
math,2006,20,"space, function, operator, finite, algebra, theorem, manifold, polynomial, invariant, class"
math,2006,21,"space, algebra, manifold, polynomial, theory, finite, category, class, dimension, action"
math,2006,22,"theory, function, class, field, linear, category, theorem, property, surface, boundary"
math,2006,23,"class, field, non, function, operator, matrix, space, theory, set, graph"
math,2006,24,"function, class, space, matrix, representation, structure, finite, operator, property, surface"
math,2006,25,"class, space, function, finite, structure, point, dimension, linear, dimensional, order"
math,2006,26,"space, function, dimensional, algebra, theory, particular, point, property, proof, group"
math,2006,27,"space, type, theory, structure, function, algebra, theorem, proof, field, graph"
math,2006,28,"space, class, structure, manifold, certain, function, theory, finite, condition, matrix"
math,2006,29,"space, theory, function, algebra, dimensional, graph, polynomial, compact, structure, field"
math,2006,30,"space, function, operator, algebra, theory, theorem, surface, class, finite, graph"
math,2006,31,"space, theorem, function, algebra, theory, point, type, non, set, field"
math,2006,32,"algebra, space, theorem, manifold, theory, function, class, set, graph, invariant"
math,2006,33,"theory, space, function, operator, algebra, graph, polynomial, group, manifold, theorem"
math,2006,34,"space, field, dimension, class, structure, type, point, property, non, term"
math,2006,35,"set, function, algebra, dimensional, space, class, graph, polynomial, category, condition"
math,2006,36,"space, type, graph, function, class, property, finite, field, dimensional, category"
math,2006,37,"group, space, structure, function, polynomial, theory, operator, dimensional, algebra, field"
math,2006,38,"group, theory, space, algebra, function, structure, type, class, point, graph"
math,2006,39,"algebra, space, theory, structure, field, graph, dimensional, polynomial, property, particular"
math,2006,40,"space, class, function, finite, manifold, algebra, theorem, polynomial, sequence, set"
math,2006,41,"function, algebra, space, theorem, field, theory, structure, type, polynomial, representation"
math,2006,42,"algebra, class, theory, manifold, function, space, structure, point, field, property"
math,2006,43,"function, space, field, structure, non, surface, theory, class, point, dimensional"
math,2006,44,"space, function, finite, algebra, operator, property, point, formula, theory, manifold"
math,2006,45,"theory, function, algebra, space, class, property, operator, proof, manifold, dimensional"
math,2006,46,"point, theory, function, class, manifold, polynomial, form, measure, field, matrix"
math,2006,47,"space, algebra, finite, dimensional, theory, structure, set, class, type, point"
math,2006,48,"space, theory, polynomial, point, dimensional, non, algebra, operator, random, type"
math,2006,49,"class, space, operator, dimensional, set, field, invariant, theory, function, algebra"
math,2007,0,"graph, space, finite, set, function, theory, algebra, operator, term, property"
math,2007,1,"class, graph, group, function, algebra, finite, property, theorem, type, dimensional"
math,2007,2,"algebra, theory, manifold, set, type, structure, property, finite, graph, operator"
math,2007,3,"algebra, manifold, finite, polynomial, space, set, theorem, type, property, non"
math,2007,4,"space, type, function, finite, polynomial, operator, non, particular, algebra, class"
math,2007,5,"space, finite, algebra, property, matrix, class, structure, non, invariant, theory"
math,2007,6,"function, theory, dimensional, algebra, representation, term, finite, type, condition, linear"
math,2007,7,"function, set, proof, theory, polynomial, algebra, space, operator, class, finite"
math,2007,8,"finite, function, algebra, field, theory, set, formula, class, graph, map"
math,2007,9,"space, function, field, theorem, finite, operator, theory, graph, non, class"
math,2007,10,"function, theory, structure, class, term, field, algebra, property, non, space"
math,2007,11,"function, algebra, space, theory, finite, theorem, point, manifold, integral, polynomial"
math,2007,12,"type, algebra, structure, manifold, theory, polynomial, function, conjecture, graph, dimensional"
math,2007,13,"finite, type, algebra, set, point, graph, class, non, integral, cohomology"
math,2007,14,"function, space, algebra, theory, type, particular, finite, set, proof, graph"
math,2007,15,"function, space, class, set, finite, algebra, manifold, type, theory, non"
math,2007,16,"function, class, set, algebraic, theory, field, property, theorem, structure, graph"
math,2007,17,"function, theorem, polynomial, space, class, finite, algebra, theory, set, type"
math,2007,18,"algebra, class, finite, polynomial, type, space, theory, structure, property, function"
math,2007,19,"function, operator, representation, finite, structure, type, algebra, class, field, point"
