subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
math,31,"theory, point, non, theorem, surface",2686,2000,2025,0.011067,0.023444,0.00055812,0.3687,0.001003,GROWING
math,32,"type, family, function, subset, setting",2060,2000,2025,0.012111,0.017418,0.00015266,0.0302,0.39575,STABLE
math,33,"theory, mathbb_mathbb, limit, sequence, point",2351,2000,2025,0.011894,0.01843,0.00026504,0.1077,0.101662,STABLE
math,34,"operator, linear, term, existence, critical",2279,2000,2025,0.011384,0.012702,9.973e-05,0.0059,0.70819,STABLE
math,35,"function, particular, non, complete, regularity",1385,2000,2025,0.014222,0.004128,-0.0002644,0.0812,0.158261,STABLE
math,36,"operator, space, finite, stability, order",1973,2000,2025,0.011104,0.017241,0.00016612,0.0368,0.347731,STABLE
math,37,"function, class, order, free, algebraic",2509,2000,2025,0.009155,0.016919,-0.00028333,0.0209,0.480597,STABLE
math,38,"particular, condition, probability, class, type",853,2000,2025,0.011062,0.003468,-0.00036257,0.8166,0.0,DECLINING
math,39,"property, polynomial, class, formula, map",872,2000,2025,0.010826,0.003687,-0.00031221,0.4917,6.6e-05,DECLINING
math,40,"algorithm, theory, non, property, group",3134,2000,2025,0.00972,0.018764,0.00053637,0.1683,0.037378,GROWING
math,41,"mathbb_mathbb, representation, smooth, vector, constant",1632,2000,2025,0.010264,0.013279,0.00014379,0.0791,0.164045,STABLE
math,42,"graph, control, error, type, version",2485,2000,2025,0.01195,0.012131,0.00041668,0.0952,0.125043,STABLE
math,43,"local, group, scheme, type, gradient",1298,2000,2025,0.011188,0.005128,-0.00016696,0.0416,0.31763,STABLE
math,44,"group, theorem, algorithm, polynomial, matrix",3659,2000,2025,0.012054,0.011792,-0.00047822,0.0251,0.439542,STABLE
math,45,"dimensional, invariant, coefficient, graph, positive",1538,2000,2025,0.009887,0.00874,-2.78e-06,0.0,0.985497,STABLE
math,46,"function, space, linear, invariant, field",2646,2000,2025,0.008043,0.004812,0.00016646,0.0035,0.775399,STABLE
math,47,"graph, proof, point, category, operator",1983,2000,2025,0.008383,0.013488,7.873e-05,0.0051,0.729359,STABLE
math,48,"convergence, algebra, set, domain, space",2531,2000,2025,0.010313,0.023504,0.0006227,0.3541,0.001344,GROWING
math,49,"property, non, set, space, formula",1501,2000,2025,0.008557,0.008869,1.71e-05,0.0002,0.939418,STABLE
