doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
124,5,Recursive Definition Systems,0.5680339932441711,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
125,115,Universal Language Translation,0.5394763350486755,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
128,2,Nonmonotonic Logic Encoding,0.5823054313659668,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
135,16,Spec-Language Compilation,0.5846834778785706,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
138,5,Recursive Definition Systems,0.5104490518569946,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
143,37,Quantum Communication Complexity,0.7693296670913696,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
146,7,Predictor-Based Parsing,0.548312783241272,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
149,39,Succinct Model Representation,0.5843164324760437,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
160,7,Predictor-Based Parsing,0.5144079923629761,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
162,5,Recursive Definition Systems,0.5984692573547363,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
166,16,Spec-Language Compilation,0.5585335493087769,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
178,31,Runtime Monitoring Languages,0.5426722764968872,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
181,7,Predictor-Based Parsing,0.5065536499023438,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
186,2,Nonmonotonic Logic Encoding,0.605643630027771,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
191,16,Spec-Language Compilation,0.6042584180831909,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
199,3,Novelty-Based Retrieval Evaluation,0.825151801109314,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
202,18,Causal Model Formalization,0.5065523386001587,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
204,7,Predictor-Based Parsing,0.5351109504699707,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
207,39,Succinct Model Representation,0.6008387804031372,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
213,112,Metric Entropy Analysis,0.5455223917961121,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
228,39,Succinct Model Representation,0.628870964050293,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
236,16,Spec-Language Compilation,0.5779172778129578,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
237,0,Web Text Database Classification,0.5444852113723755,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
239,47,Dual Code Gray Mapping,0.573747992515564,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
241,2,Nonmonotonic Logic Encoding,0.6205706000328064,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
244,1,AI Story Understanding,0.5934897065162659,2,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
249,2,Nonmonotonic Logic Encoding,0.6050179600715637,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
250,7,Predictor-Based Parsing,0.5663960576057434,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
251,37,Quantum Communication Complexity,0.6855665445327759,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
258,73,Soft Channel Coding Exponents,0.5172183513641357,417,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
260,90,Multilingual Image Captioning,0.5512774586677551,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
264,29,Natural Language Chatbot Limitations,0.5366237163543701,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
265,5,Recursive Definition Systems,0.6042718291282654,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
268,7,Predictor-Based Parsing,0.60535728931427,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
269,52,Social Network Aggregation Dynamics,0.5535173416137695,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
274,18,Causal Model Formalization,0.512803852558136,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
284,2,Nonmonotonic Logic Encoding,0.6103901863098145,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
287,7,Predictor-Based Parsing,0.5399331450462341,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
289,46,Rate-Distortion Testing,0.5170578956604004,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
303,29,Natural Language Chatbot Limitations,0.5401867032051086,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
304,3,Novelty-Based Retrieval Evaluation,0.5747569799423218,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
306,114,Range-Avoidance Circuit Complexity,0.5758970975875854,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
309,2,Nonmonotonic Logic Encoding,0.6086660623550415,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
310,115,Universal Language Translation,0.5098476409912109,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
317,0,Web Text Database Classification,0.5244982838630676,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
325,17,Distributed Object Store Coherence,0.8405098915100098,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
329,11,Variable Word Rate Modeling,0.589510977268219,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
331,0,Web Text Database Classification,0.6080885529518127,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
334,39,Succinct Model Representation,0.5152676105499268,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
342,39,Succinct Model Representation,0.543962836265564,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
346,2,Nonmonotonic Logic Encoding,0.5714417695999146,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
350,2,Nonmonotonic Logic Encoding,0.6381433010101318,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
355,16,Spec-Language Compilation,0.5665407776832581,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
360,3,Novelty-Based Retrieval Evaluation,0.5272340774536133,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
365,39,Succinct Model Representation,0.6178674101829529,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
377,16,Spec-Language Compilation,0.7957063913345337,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
386,31,Runtime Monitoring Languages,0.5814056396484375,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
392,70,Characteristic-Driven Summarization,0.7291046380996704,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
395,2,Nonmonotonic Logic Encoding,0.5683810114860535,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
396,10,Dynamic Market Optimization,0.5396806001663208,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
398,18,Causal Model Formalization,0.759148359298706,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
402,2,Nonmonotonic Logic Encoding,0.7452194690704346,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
403,48,Dynamic Network Optimization,0.5692543983459473,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
406,7,Predictor-Based Parsing,0.535033643245697,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
407,2,Nonmonotonic Logic Encoding,0.6419382095336914,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
411,15,User Privacy Tools,0.6139265298843384,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
419,18,Causal Model Formalization,0.5530774593353271,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
421,11,Variable Word Rate Modeling,0.6484279632568359,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
424,145,Cryptographic Misuse Detection,0.5354189872741699,595,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
425,31,Runtime Monitoring Languages,0.5634454488754272,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
429,4,Type Class Extensions,0.6499061584472656,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
430,10,Dynamic Market Optimization,0.6416068077087402,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
434,5,Recursive Definition Systems,0.7575035691261292,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
443,2,Nonmonotonic Logic Encoding,0.6059846878051758,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
445,2,Nonmonotonic Logic Encoding,0.6442116498947144,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
446,16,Spec-Language Compilation,0.55372554063797,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
448,5,Recursive Definition Systems,0.7407352924346924,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
451,8,Combinatorial Auction Optimization,0.6260626912117004,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
455,16,Spec-Language Compilation,0.5551556348800659,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
458,2,Nonmonotonic Logic Encoding,0.5541287064552307,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
459,7,Predictor-Based Parsing,0.5017704367637634,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
464,2,Nonmonotonic Logic Encoding,0.5773491859436035,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
466,39,Succinct Model Representation,0.5675836801528931,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
477,2,Nonmonotonic Logic Encoding,0.5504815578460693,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
481,33,AS Topology Modeling,0.6728442907333374,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
485,13,Spatial-Textual Document Analysis,0.5618080496788025,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
519,16,Spec-Language Compilation,0.5810339450836182,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
538,16,Spec-Language Compilation,0.6271333694458008,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
541,2,Nonmonotonic Logic Encoding,0.558818519115448,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
547,4,Type Class Extensions,0.5136242508888245,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
553,0,Web Text Database Classification,0.5031380653381348,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
557,5,Recursive Definition Systems,0.5156441926956177,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
561,112,Metric Entropy Analysis,0.5740407705307007,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
572,114,Range-Avoidance Circuit Complexity,0.5451141595840454,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
582,69,Bandit Learning Games,0.6226202249526978,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
587,33,AS Topology Modeling,0.7043508291244507,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
593,39,Succinct Model Representation,0.5261850357055664,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
598,114,Range-Avoidance Circuit Complexity,0.5001016855239868,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
599,0,Web Text Database Classification,0.5483325719833374,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
600,4,Type Class Extensions,0.5582393407821655,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
601,37,Quantum Communication Complexity,0.6101394295692444,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
603,4,Type Class Extensions,0.5441992878913879,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
607,2,Nonmonotonic Logic Encoding,0.5668836832046509,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
611,0,Web Text Database Classification,0.7443903088569641,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
615,2,Nonmonotonic Logic Encoding,0.5350987315177917,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
616,16,Spec-Language Compilation,0.5442772507667542,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
617,90,Multilingual Image Captioning,0.5072165727615356,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
618,0,Web Text Database Classification,0.5065931677818298,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
619,47,Dual Code Gray Mapping,0.5927608013153076,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
624,2,Nonmonotonic Logic Encoding,0.6282883286476135,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
633,7,Predictor-Based Parsing,0.5339046716690063,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
638,39,Succinct Model Representation,0.5954129695892334,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
654,4,Type Class Extensions,0.6666920185089111,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
666,0,Web Text Database Classification,0.6944149136543274,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
688,15,User Privacy Tools,0.5524685382843018,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
697,37,Quantum Communication Complexity,0.623343288898468,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
700,16,Spec-Language Compilation,0.6229499578475952,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
705,8,Combinatorial Auction Optimization,0.6832879781723022,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
722,7,Predictor-Based Parsing,0.56356281042099,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
723,2,Nonmonotonic Logic Encoding,0.696710467338562,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
725,16,Spec-Language Compilation,0.6003180742263794,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
736,115,Universal Language Translation,0.502247154712677,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
741,50,Claw-Free Path Testing,0.5021477937698364,319,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
742,20,Planning-Augmented RL,0.5433628559112549,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
746,74,Millimeter Wave 5G Integration,0.5060951113700867,418,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
757,2,Nonmonotonic Logic Encoding,0.5311155319213867,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
761,37,Quantum Communication Complexity,0.752528965473175,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
770,4,Type Class Extensions,0.6105776429176331,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
772,20,Planning-Augmented RL,0.5178239345550537,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
777,2,Nonmonotonic Logic Encoding,0.6327423453330994,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
779,7,Predictor-Based Parsing,0.570148229598999,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
781,0,Web Text Database Classification,0.5759271383285522,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
791,70,Characteristic-Driven Summarization,0.7290658354759216,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
794,52,Social Network Aggregation Dynamics,0.5730993747711182,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
812,7,Predictor-Based Parsing,0.5512343645095825,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
838,39,Succinct Model Representation,0.5797023773193359,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
846,3,Novelty-Based Retrieval Evaluation,0.5029128193855286,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
848,16,Spec-Language Compilation,0.5767218470573425,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
855,19,Dynamic Topic Modeling,0.6829736828804016,100,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
859,78,Cold Start Recommendation,0.565191388130188,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
863,16,Spec-Language Compilation,0.5513126850128174,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
884,2,Nonmonotonic Logic Encoding,0.5101381540298462,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
888,39,Succinct Model Representation,0.5861437320709229,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
891,27,Monotone Hypergraph Transversals,0.543234646320343,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
901,37,Quantum Communication Complexity,0.6503397822380066,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
915,7,Predictor-Based Parsing,0.5550795197486877,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
932,2,Nonmonotonic Logic Encoding,0.6428242325782776,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
943,2,Nonmonotonic Logic Encoding,0.5953871607780457,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
950,16,Spec-Language Compilation,0.5505183339118958,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
952,33,AS Topology Modeling,0.5320673584938049,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
961,16,Spec-Language Compilation,0.5322101712226868,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
963,16,Spec-Language Compilation,0.5057812929153442,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
974,16,Spec-Language Compilation,0.59653639793396,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
977,2,Nonmonotonic Logic Encoding,0.5085044503211975,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
980,89,Dependency Usage Analysis,0.5876468420028687,462,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
989,7,Predictor-Based Parsing,0.5576810836791992,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
992,16,Spec-Language Compilation,0.5562047958374023,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
993,16,Spec-Language Compilation,0.6301922798156738,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1020,16,Spec-Language Compilation,0.630372941493988,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1021,4,Type Class Extensions,0.612677812576294,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1024,35,Ramsey-Type Metric Structures,0.5159240365028381,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1027,39,Succinct Model Representation,0.6302568912506104,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1028,17,Distributed Object Store Coherence,0.5214872360229492,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1032,20,Planning-Augmented RL,0.6500899195671082,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1041,20,Planning-Augmented RL,0.5658735036849976,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1048,35,Ramsey-Type Metric Structures,0.5281524658203125,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1055,2,Nonmonotonic Logic Encoding,0.5567280650138855,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1056,7,Predictor-Based Parsing,0.5888626575469971,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1059,0,Web Text Database Classification,0.567924976348877,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1060,37,Quantum Communication Complexity,0.6933476328849792,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1062,39,Succinct Model Representation,0.5961982607841492,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1066,33,AS Topology Modeling,0.5029317140579224,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1068,4,Type Class Extensions,0.6255468726158142,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1082,51,Kernel Herding Methods,0.5529325604438782,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1083,14,Computational Physics Patterns,0.528462290763855,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1085,37,Quantum Communication Complexity,0.6809756755828857,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1091,2,Nonmonotonic Logic Encoding,0.6138666868209839,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1100,8,Combinatorial Auction Optimization,0.6192512512207031,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1108,8,Combinatorial Auction Optimization,0.715495765209198,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1117,2,Nonmonotonic Logic Encoding,0.6544477939605713,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1120,5,Recursive Definition Systems,0.6513489484786987,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1121,24,User-Centric Community Detection,0.6703968048095703,139,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1123,36,Nonlinear Rating Scaling,0.5054944157600403,217,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1128,35,Ramsey-Type Metric Structures,0.5297024846076965,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1132,73,Soft Channel Coding Exponents,0.5924621820449829,417,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1143,27,Monotone Hypergraph Transversals,0.506205677986145,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1144,33,AS Topology Modeling,0.5152662992477417,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1148,10,Dynamic Market Optimization,0.500173032283783,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1150,8,Combinatorial Auction Optimization,0.5874409675598145,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1151,44,Energy-Efficient Communication,0.5566951036453247,284,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1154,7,Predictor-Based Parsing,0.503594160079956,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1161,47,Dual Code Gray Mapping,0.5087482929229736,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1162,4,Type Class Extensions,0.5563851594924927,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1167,39,Succinct Model Representation,0.5057458281517029,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1173,33,AS Topology Modeling,0.6034051179885864,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1187,2,Nonmonotonic Logic Encoding,0.630953848361969,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1190,16,Spec-Language Compilation,0.5757296681404114,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1203,42,Intrinsic Dimension Analysis,0.6099638342857361,268,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1207,35,Ramsey-Type Metric Structures,0.5154499411582947,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1221,48,Dynamic Network Optimization,0.5947635173797607,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1239,2,Nonmonotonic Logic Encoding,0.6132290363311768,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1255,16,Spec-Language Compilation,0.7069002985954285,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1269,33,AS Topology Modeling,0.764754056930542,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1274,27,Monotone Hypergraph Transversals,0.5306640863418579,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1280,18,Causal Model Formalization,0.5769895315170288,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1284,0,Web Text Database Classification,0.5170272588729858,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1286,2,Nonmonotonic Logic Encoding,0.501332700252533,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1287,47,Dual Code Gray Mapping,0.6643993854522705,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1294,4,Type Class Extensions,0.6296555995941162,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
