subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,26,2000,2025,26,0.451413,0.548587,"beam, linac, emittance, bunch, accelerator, rfq, energy, injector, ion, collider","beam, electron, dose, laser, energy, bunch, accelerator, plasma, proton, target"
physics,27,2000,2025,26,0.125284,0.874716,"neuron, neocortical, interaction, smni, cmi, spike, cmc, brain, neural, asa","interaction, dynamic, particle, synchronization, collective, network, pattern, behavior, neuronal, order"
physics,28,2000,2025,26,0.209622,0.790378,"exponent, function, correlation, log, distribution, scale, scaling, loma, prieta, measure","distribution, stochastic, dynamic, probability, function, random, size, correlation, diffusion, rate"
physics,29,2001,2025,22,0.170284,0.829716,"knob, solar, neutrino, knobs, maxwellian, topic, lansce, relativistic, useless, epic","solar_wind, solar, wind, sun, alfv, coronal, coronal_hole, switchback, proton, magnetic_field"
physics,30,2000,2025,26,0.118801,0.881199,"purification, methanol, aromatic, bond, water, hydration, methane, jahn_teller, vibrational, molecule","water, reaction, ice, hydrogen, molecule, molecular, co2, chemical, energy, formation"
physics,31,2000,2025,26,0.294317,0.705683,"course, physics, workshop, hyperspace, confidence_interval, attitude, student, development, graduate, spallation_neutron_source","student, physics, science, education, scientific, course, quantum, teacher, teaching, educational"
physics,32,2001,2025,25,0.0,1.0,"epic, database, server, control, ioccore, xml, ioc, accelerator, software, ual","training, datum, prediction, neural_network, dataset, physics, design, machine, learning, accuracy"
physics,33,2000,2025,26,0.58591,0.41409,"energy, thermodynamic, pdv, filtrational, nonequilibrium, equilibrium, chemical_reaction, heat, muidn, kramer","energy, thermodynamic, thermal, entropy, heat, temperature, equilibrium, transport, dissipation, nonequilibrium"
physics,34,2000,2025,26,0.0,1.0,"rfq, parmteqm, toutatis, poisson, adi, dda, beam, code, grid, rfqs","scheme, flow, numerical, solver, accuracy, fluid, order, mesh, discretization, computational"
physics,35,2000,2025,26,0.692561,0.307439,"plasma, reconnection, electron, ion, wave, magnetic_field, whistler, instability, pitch_angle, beam","plasma, electron, ion, shock, particle, wave, energy, instability, magnetic_field, reconnection"
physics,36,2000,2025,26,0.0,1.0,"gene_microarray, airix, mdl, hamming_distance, granularity, hidden, rbf, subset, diagnosis, layer","network, node, graph, community, hypergraph, structure, dynamic, social, degree, real_world"
physics,37,2001,2025,25,0.0,1.0,"earthquake, ionospheric, epicenter, sumatera, acoustic, wave, turkey, america, exceed, shock","urban, city, traffic, network, vehicle, road, pedestrian, flood, datum, resilience"
physics,38,2000,2025,26,0.0,1.0,"alpha, sim15, creek, purification, sdd, wimp, lamb_shift, rustrel, river, logarithms","detector, dark_matter, background, neutrino, datum, event, search, mass, energy, xenon"
physics,39,2000,2025,26,0.435506,0.564494,"quantum, entanglement, pointer, clauser_horne, teleportation, photon, probability, inequality, operator, measurement","quantum, qubit, photon, entanglement, classical, gate, spin, circuit, protocol, fidelity"
physics,40,2000,2025,26,0.043525,0.956475,"bayesian, slice, radio_occultation, information, erps, frequentist, confidence_interval, sampling, estimation, segmentation","image, datum, reconstruction, dataset, imaging, algorithm, seismic, deep_learning, estimation, uncertainty"
physics,41,2001,2025,21,0.0,1.0,"phi, supersim, constru, modelos, nfm, otimes, modulus, sin, apresentado, fougere","text, frac, ell, mathcal, min, textit, text_text, cdot10_cdot, leq, sim"
physics,42,2000,2025,26,0.394576,0.605424,"breather, wave, nonlinear, maw, oscillation, amplitude, phi, soliton, nekrasov, medium","wave, soliton, nonlinear, acoustic, mode, frequency, instability, amplitude, dynamic, flow"
physics,43,2000,2025,26,0.522556,0.477444,"particle, space, energy, force, mass, field, theory, observer, relativistic, quantum","particle, force, field, relativistic, charge, gauge, gravitational, electromagnetic, mass, potential"
physics,44,2000,2025,26,0.32738,0.67262,"atom, trap, hydrogen_maser, zeeman, 3s4s, lorentz, cpt, cesium, maser, field","atom, rydberg, quantum, atomic, molecule, ion, trap, transition, optical, laser"
physics,45,2000,2025,26,0.080059,0.919941,"lipid, lamellar, pef, gyroid, cell, cellular, convergent, tail, volume_fraction, hexagonal","cell, tissue, stress, material, mechanical, fracture, membrane, dynamic, deformation, property"
physics,46,2000,2025,26,0.305964,0.694036,"nanographite, stacking, magnetic, magnetic_field, white_dwarf, onsite, field, induction, effect, mshg","magnetic, field, coil, magnet, magnetic_field, magnetization, spin, effect, stellarator, spintronic"
physics,47,2000,2025,26,0.451947,0.548053,"hom_coupler, beam, grating, light, wave, polarization, rwg, field, radiation, atom","beam, light, polarization, metasurface, optical, wave, field, diffraction, antenna, medium"
physics,48,2000,2025,26,0.049504,0.950496,"symplectization, moduli, compactification, lambda, hidden, outlined, flat_frw, symmetry, bulk, boundary","topological, non_hermitian, symmetry, edge, photonic, lattice, topology, phase, band, quantum"
physics,49,2000,2025,26,0.038742,0.961258,"auroral, pakhra, ionosphere, redshift, imp, special_relativity, activation, synchrotron, alfven, tromso","ray, radio, emission, pulsar, mwa, burst, radiation, electron, source, auroral"
