subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
physics,5,2005–2010,2010–2015,2005–2010 → 2010–2015,0.057333,0.942667,"aberration, ice, pcb, pyrene, qspr, acids, alcohols, astrochemical, biphenyls, birefringence, carboxylic, chromatic_aberration, cm2, descriptor, diffraction, diffractive, efficiency, electrophilicity, enlarging, focal, fractal, fresnel, fzp, holographic, hypertechnology, inclusice, interferential, lens, lensy, light, magnification, mirror, nanodivide, nantechnology, pah, photoprocessing, plate, polychlorinated, polychromatic, screen, stellar, tetrahedral, water, white, zone","mirror, focal, tim, holographic, light, screen, diffraction, genetic_algorithm, gtx_titan, laue, lauegen, lens, white, chiral, chromatic_aberration, cm2, code, curvilinear, efficiency, enantiomeric, fresnel, gamma_ray, gpus, hbarw, hydrogenation, ice, kepler, medicine, metatoy, null, nvidia, pah, point, pyrene, separator, wolter, xeon_phi"
physics,5,2010–2015,2015–2020,2010–2015 → 2015–2020,0.202782,0.797218,"mirror, focal, tim, holographic, light, screen, diffraction, genetic_algorithm, gtx_titan, laue, lauegen, lens, white, chiral, chromatic_aberration, cm2, code, curvilinear, efficiency, enantiomeric, fresnel, gamma_ray, gpus, hbarw, hydrogenation, ice, kepler, medicine, metatoy, null, nvidia, pah, point, pyrene, separator, wolter, xeon_phi","lens, chiral, focal, forager, greed, null, ecvfl, laue, lauegen, metalen, optical, stretchable, zoom, chirality, combi, detour, duplex_mikaelian, enantiomeric, fish_eye, foci, food, forager_food, fresnel, genetic_algorithm, langle, length, meta, mirror, point, pso, saddle, separator, telecentric, textile"
physics,5,2015–2020,2020–2025,2015–2020 → 2020–2025,0.360088,0.639912,"lens, chiral, focal, forager, greed, null, ecvfl, laue, lauegen, metalen, optical, stretchable, zoom, chirality, combi, detour, duplex_mikaelian, enantiomeric, fish_eye, foci, food, forager_food, fresnel, genetic_algorithm, langle, length, meta, mirror, point, pso, saddle, separator, telecentric, textile","chiral, chirality, lens, optical, achiral, metasurface, clot, duplex_mikaelian, ethane, focal, meta, tle, zoom, achromatic, aspheric, diastereomer, edof, fish_eye, halogen, hologram, langle, light, maser, optic, polished, ponderomotive, qtaim, resonator, textile, unpolished, zemax"
physics,6,2000–2005,2005–2010,2000–2005 → 2005–2010,0.716654,0.283346,"electron, laser, pulse, radiation, undulator, bunch, laser_pulse, ray, relativistic, sase_fel, fel, generation, plasma, snowtron, vfel, eta, field, overdense, picosecond, polycad","electron, laser, laser_pulse, pulse, ray, undulator, plasma, fel, intense, optical, coherent, radiation, sase_fel, energy, intensity, photon, polycad, rixs, short, ultrashort"
physics,6,2005–2010,2010–2015,2005–2010 → 2010–2015,0.855345,0.144655,"electron, laser, laser_pulse, pulse, ray, undulator, plasma, fel, intense, optical, coherent, radiation, sase_fel, energy, intensity, photon, polycad, rixs, short, ultrashort","electron, laser, laser_pulse, pulse, radiation, ray, undulator, beam, energy, fel, photon, thz, intensity, intense, plasma"
physics,6,2010–2015,2015–2020,2010–2015 → 2015–2020,0.627354,0.372646,"electron, laser, laser_pulse, pulse, radiation, ray, undulator, beam, energy, fel, photon, thz, intensity, intense, plasma","beam, electron, energy, laser, laser_pulse, pulse, ray, thz, intensity, plasma, radiation, fel, field"
physics,6,2015–2020,2020–2025,2015–2020 → 2020–2025,0.935871,0.064129,"beam, electron, energy, laser, laser_pulse, pulse, ray, thz, intensity, plasma, radiation, fel, field","beam, electron, energy, laser, laser_pulse, pulse, ray, thz, plasma, ultrafast, intensity, optical"
physics,7,2000–2005,2005–2010,2000–2005 → 2005–2010,0.723663,0.276337,"correlation, distribution, stochastic, function, power_law, fluctuation, exponent, probability, random, volatility, datum, earthquake, fractal, gaussian, leap_frog, log, loma, multifractal, multiplicative, noise, prieta, property, return, sampling, series, sleep, slice, trend","correlation, distribution, exponent, power_law, return, volatility, function, multifractal, price, probability, stochastic, datum, fractal, market, fluctuation, gaussian, interval, pedestrian, series"
physics,7,2005–2010,2010–2015,2005–2010 → 2010–2015,0.782997,0.217003,"correlation, distribution, exponent, power_law, return, volatility, function, multifractal, price, probability, stochastic, datum, fractal, market, fluctuation, gaussian, interval, pedestrian, series","correlation, distribution, power_law, probability, exponent, function, stochastic, datum, multifractal, fluctuation, fractal, pedestrian, random, size, statistic, volatility"
physics,7,2010–2015,2015–2020,2010–2015 → 2015–2020,0.839878,0.160122,"correlation, distribution, power_law, probability, exponent, function, stochastic, datum, multifractal, fluctuation, fractal, pedestrian, random, size, statistic, volatility","correlation, distribution, function, power_law, probability, random, stochastic, gaussian, pedestrian, datum, exponent, statistic, multifractal"
physics,7,2015–2020,2020–2025,2015–2020 → 2020–2025,0.893898,0.106102,"correlation, distribution, function, power_law, probability, random, stochastic, gaussian, pedestrian, datum, exponent, statistic, multifractal","correlation, distribution, function, probability, random, stochastic, gaussian, dynamic, power_law, statistic, pedestrian, trajectory, datum, exponent, size, skyrmion"
physics,8,2000–2005,2005–2010,2000–2005 → 2005–2010,0.633568,0.366432,"body, interaction, boson, boson_fermion, collapse, correlation, coulomb, droplet, eff, energy, fermion, length, 3he_4he, alpha, atom, attraction, attractive, bec, bose_einstein_condensate, bose_gas, colloid, efimov, faddeev, fermion_boson, force, hbar, ion, mirror, mixture, particle, recombination, superfluidity, trimer, ucom, wavefunction","body, interaction, boson, efimov, fermion, atom, dimer, loff, energy, length, particle, sperm, ultracold, attraction, bec, csp, eff, efimov_trimer, fermi, fermion_boson, force, pair, pip2, repulsive, reversal_symmetry, rotor, sarma, slingshot, streamer, van_der_waal"
physics,8,2005–2010,2010–2015,2005–2010 → 2010–2015,0.544201,0.455799,"body, interaction, boson, efimov, fermion, atom, dimer, loff, energy, length, particle, sperm, ultracold, attraction, bec, csp, eff, efimov_trimer, fermi, fermion_boson, force, pair, pip2, repulsive, reversal_symmetry, rotor, sarma, slingshot, streamer, van_der_waal","atom, body, dimer, interaction, efimov, particle, boson, energy, long_range, potential, ultracold, streamer, trimer, axon, fermion, pair, pip2, rotor, spider, tetramer, universal, van_der_waal"
physics,8,2010–2015,2015–2020,2010–2015 → 2015–2020,0.55042,0.44958,"atom, body, dimer, interaction, efimov, particle, boson, energy, long_range, potential, ultracold, streamer, trimer, axon, fermion, pair, pip2, rotor, spider, tetramer, universal, van_der_waal","body, interaction, particle, potential, atom, efimov, range, long_range, dimer, dipole_dipole, energy, fermion, van_der_waal, dipolar, dissenter, effective, jost_kohn, ngd, quantum, scriptscriptstyle_scriptscriptstyle_scriptscriptstyle_scriptscriptstyle, streamer, thring, universal, uparrow_downarrow"
physics,8,2015–2020,2020–2025,2015–2020 → 2020–2025,0.654127,0.345873,"body, interaction, particle, potential, atom, efimov, range, long_range, dimer, dipole_dipole, energy, fermion, van_der_waal, dipolar, dissenter, effective, jost_kohn, ngd, quantum, scriptscriptstyle_scriptscriptstyle_scriptscriptstyle_scriptscriptstyle, streamer, thring, universal, uparrow_downarrow","body, efimov, interaction, long_range, particle, boson, fermion, potential, quantum, range, spin, cftr, correlation, energy, impurity, ngd, scfnn, streamer, thring, van_der_waal, yakubovsky"
physics,9,2000–2005,2005–2010,2000–2005 → 2005–2010,0.448493,0.551507,"reaction, creek, diffusion, germinal_center, purification, reactant, nucleation, river, boyne, glutamine, gta, motor, rate, self, substitution, autocatalysis, barrier, bioceramic, dynamic, electrophilicity, energy, gold_nanocluster, growth, osmosis, site, spillover, titan, tumor, water","reaction, diffusion, rate, nucleation, kinetic, electrophilicity, eley_rideal, maxwell_stefan, mechanism, bep, butadiene, butanol, chemical, cyclopentane, div10, dynamic, energy, enzyme, eosin, fecundity, flame, germinal_center, homochirality, laccase, mentor, mentorship, oxidation, penitente, protege, radical, reactant, release, rpv, spillover, tert_butanol, throw, titan, zircon"
physics,9,2005–2010,2010–2015,2005–2010 → 2010–2015,0.529591,0.470409,"reaction, diffusion, rate, nucleation, kinetic, electrophilicity, eley_rideal, maxwell_stefan, mechanism, bep, butadiene, butanol, chemical, cyclopentane, div10, dynamic, energy, enzyme, eosin, fecundity, flame, germinal_center, homochirality, laccase, mentor, mentorship, oxidation, penitente, protege, radical, reactant, release, rpv, spillover, tert_butanol, throw, titan, zircon","diffusion, nucleation, reaction, chemical, growth, kinetic, rate, flame, mechanism, catalyst, fecundity, hcocn, ice, maxwell_stefan, memristor, mentor, mentorship, osteoblast, osteocyte, oxidation, oxygen, protege, surface"
physics,9,2010–2015,2015–2020,2010–2015 → 2015–2020,0.637992,0.362008,"diffusion, nucleation, reaction, chemical, growth, kinetic, rate, flame, mechanism, catalyst, fecundity, hcocn, ice, maxwell_stefan, memristor, mentor, mentorship, osteoblast, osteocyte, oxidation, oxygen, protege, surface","chemical, diffusion, growth, rate, reaction, flame, kinetic, oxygen, catalyst, mechanism, nucleation, ice, dynamic, memristor, oxidation, surface, water"
physics,9,2015–2020,2020–2025,2015–2020 → 2020–2025,0.82983,0.17017,"chemical, diffusion, growth, rate, reaction, flame, kinetic, oxygen, catalyst, mechanism, nucleation, ice, dynamic, memristor, oxidation, surface, water","chemical, diffusion, flame, rate, reaction, catalyst, growth, kinetic, mechanism, nucleation, oxidation, molecular, catalytic, energy, hydrogen, surface"
physics,10,2000–2005,2005–2010,2000–2005 → 2005–2010,0.677618,0.322382,"atom, trap, laser, optical, condensate, atomic, bose_einstein_condensate, collision, evaporative_cooling, feshbach_resonance, lattice, photoassociation, cesium, molecule, mot, ultracold, bose, cdot10, gross_pitaevskii, super_radiant, violet","atom, atomic, laser, molecule, optical, trap, ultracold, collision, lattice, chip, feshbach_resonance, beam, interferometer, magnetic, quantum"
physics,10,2005–2010,2010–2015,2005–2010 → 2010–2015,0.924287,0.075713,"atom, atomic, laser, molecule, optical, trap, ultracold, collision, lattice, chip, feshbach_resonance, beam, interferometer, magnetic, quantum","atom, atomic, laser, molecule, optical, quantum, trap, ultracold, collision, ion, feshbach_resonance, lattice, chip"
physics,10,2010–2015,2015–2020,2010–2015 → 2015–2020,0.858699,0.141301,"atom, atomic, laser, molecule, optical, quantum, trap, ultracold, collision, ion, feshbach_resonance, lattice, chip","atom, atomic, collision, ion, laser, molecule, optical, quantum, trap, ultracold"
physics,10,2015–2020,2020–2025,2015–2020 → 2020–2025,0.828143,0.171857,"atom, atomic, collision, ion, laser, molecule, optical, quantum, trap, ultracold","atom, atomic, molecule, optical, quantum, trap, ultracold, ion, collision, laser, mot, interferometer, optical_tweezer"
physics,11,2000–2005,2005–2010,2000–2005 → 2005–2010,0.445013,0.554987,"noise, signal, measurement, confidence_interval, datum, dpsk_receiver, error, etoile, frequency, lfi, line_sight, mnf, radio_occultation, source, uncertainty, absorption, background, compression, correlogram, detector, effect, estimator, gyrotron, impedance, interferometer, magnetothermopower, phase, preamplifier, quantum, rfi, satellite, sodium, starlab, systematic, white","error, frequency, measurement, noise, signal, phase, uncertainty, datum, confidence_interval, correlogram, estimator, calibration, detector, differential, dpsk_receiver, eop, estimation, histogram, mixer, mzi, sigspec, telescope, wfe, white"
physics,11,2005–2010,2010–2015,2005–2010 → 2010–2015,0.667977,0.332023,"error, frequency, measurement, noise, signal, phase, uncertainty, datum, confidence_interval, correlogram, estimator, calibration, detector, differential, dpsk_receiver, eop, estimation, histogram, mixer, mzi, sigspec, telescope, wfe, white","datum, error, frequency, measurement, noise, phase, signal, uncertainty, calibration, interferometer, estimation, detector, filter, precision, ut1"
physics,11,2010–2015,2015–2020,2010–2015 → 2015–2020,0.996126,0.003874,"datum, error, frequency, measurement, noise, phase, signal, uncertainty, calibration, interferometer, estimation, detector, filter, precision, ut1","datum, error, frequency, measurement, noise, phase, signal, uncertainty, calibration, estimation, interferometer"
physics,11,2015–2020,2020–2025,2015–2020 → 2020–2025,0.88176,0.11824,"datum, error, frequency, measurement, noise, phase, signal, uncertainty, calibration, estimation, interferometer","datum, error, estimation, frequency, measurement, noise, phase, signal, uncertainty, calibration, quantum, precision"
physics,12,2000–2005,2005–2010,2000–2005 → 2005–2010,0.831595,0.168405,"electron, field, ionization, molecule, energy, exciton, molecular, vibrational, excited, laser, excitation, recombination, anion, atom, breather, dynamic, effect, franck_condon, moebius, resonance, semiclassical, vibron","electron, field, ionization, molecule, dynamic, energy, excitation, laser, molecular, photoionization, quantum, anion, exciton, rate, vibrational, vibron"
physics,12,2005–2010,2010–2015,2005–2010 → 2010–2015,0.879662,0.120338,"electron, field, ionization, molecule, dynamic, energy, excitation, laser, molecular, photoionization, quantum, anion, exciton, rate, vibrational, vibron","electron, energy, field, ionization, molecule, dynamic, excitation, laser, molecular, exciton, quantum, photoionization, vibrational"
physics,12,2010–2015,2015–2020,2010–2015 → 2015–2020,0.696937,0.303063,"electron, energy, field, ionization, molecule, dynamic, excitation, laser, molecular, exciton, quantum, photoionization, vibrational","dynamic, electron, energy, excitation, exciton, field, ionization, molecular, molecule, quantum"
physics,12,2015–2020,2020–2025,2015–2020 → 2020–2025,0.931439,0.068561,"dynamic, electron, energy, excitation, exciton, field, ionization, molecular, molecule, quantum","dynamic, electron, energy, excitation, exciton, molecular, molecule, quantum, vibrational, coupling, field, ionization"
physics,13,2000–2005,2005–2010,2000–2005 → 2005–2010,0.340633,0.659367,"market, price, arbitrage, transaction, volatility, hiv_infection, option, option_pricing, vanilla_option, milk, stock_market, unicellular_organism, 0x10, activity, asset, bubble, crash, currency, dividend, dose, economic, fallout, ngy, nuclear_weapon, pinger, portfolio, return, stock, tetanus, trading, viremia","economic, market, price, stock, country, stock_market, financial, portfolio, traffic, city, network, street, trading, volatility, asset, economy, epidemic, milk, pandemic, rate, return, risk, transaction"
physics,13,2005–2010,2010–2015,2005–2010 → 2010–2015,0.409323,0.590677,"economic, market, price, stock, country, stock_market, financial, portfolio, traffic, city, network, street, trading, volatility, asset, economy, epidemic, milk, pandemic, rate, return, risk, transaction","city, country, economic, epidemic, market, network, traffic, urban, social, datum, disease, price, stock, financial, human_mobility, pandemic, population, street"
physics,13,2010–2015,2015–2020,2010–2015 → 2015–2020,0.80204,0.19796,"city, country, economic, epidemic, market, network, traffic, urban, social, datum, disease, price, stock, financial, human_mobility, pandemic, population, street","city, country, datum, epidemic, network, urban, economic, population, social, traffic, disease, market, covid, infection, lockdown"
physics,13,2015–2020,2020–2025,2015–2020 → 2020–2025,0.697027,0.302973,"city, country, datum, epidemic, network, urban, economic, population, social, traffic, disease, market, covid, infection, lockdown","city, covid, epidemic, infection, network, urban, country, datum, disease, pandemic, economic, lockdown, policy, social, traffic, vaccination"
physics,14,2000–2005,2005–2010,2000–2005 → 2005–2010,0.545773,0.454227,"datum, bayesian, database, gene, gpcalma, airix, algorithm, gene_microarray, grid, inference, neocortical, prior, api, cancer, cmi, command, congestive_heart, decision_tree, eeg, fir, goodness_fit, image, magda, microarray, multivariate, neural, neuron, nexus, program, server, smni, splot, tropical_cyclone, vepp, vibro_rotational, xrdml","datum, bayesian, patient, algorithm, cade, fir, gpcalma, image, lung, neuron, posterior, splot, anra, autoplot, classification, command, congestive_heart, database, decision_tree, eyeball, inversion, lesion, mammogram, maxillo_facial, microarray, microcalcification, nissl, osteotomy, prior, program, proptosis, segmentation, sfp, surgeon, surgery, tool, tropical_cyclone, tumor, ukidss, vos"
physics,14,2005–2010,2010–2015,2005–2010 → 2010–2015,0.469908,0.530092,"datum, bayesian, patient, algorithm, cade, fir, gpcalma, image, lung, neuron, posterior, splot, anra, autoplot, classification, command, congestive_heart, database, decision_tree, eyeball, inversion, lesion, mammogram, maxillo_facial, microarray, microcalcification, nissl, osteotomy, prior, program, proptosis, segmentation, sfp, surgeon, surgery, tool, tropical_cyclone, tumor, ukidss, vos","algorithm, bayesian, datum, tumor, patient, inference, plan, posterior, prediction, classification, segmentation, accelerometric, assimilation, autoplot, biopsy, bipv, buccal, clinical, dose, ember, frequentist, lung, sparse, sybil, ukidss, vandal, vos"
physics,14,2010–2015,2015–2020,2010–2015 → 2015–2020,0.531891,0.468109,"algorithm, bayesian, datum, tumor, patient, inference, plan, posterior, prediction, classification, segmentation, accelerometric, assimilation, autoplot, biopsy, bipv, buccal, clinical, dose, ember, frequentist, lung, sparse, sybil, ukidss, vandal, vos","datum, patient, algorithm, bayesian, tumor, classification, dataset, dose, network, neural_network, prediction, seismic, image, machine_learning, plan, training, clinical, deep_learning, inference, machine, segmentation, vandal"
physics,14,2015–2020,2020–2025,2015–2020 → 2020–2025,0.442333,0.557667,"datum, patient, algorithm, bayesian, tumor, classification, dataset, dose, network, neural_network, prediction, seismic, image, machine_learning, plan, training, clinical, deep_learning, inference, machine, segmentation, vandal","dataset, datum, deep_learning, neural_network, patient, training, image, prediction, machine_learning, network, machine, accuracy, learning, segmentation, seismic"
physics,15,2000–2005,2005–2010,2000–2005 → 2005–2010,0.54632,0.45368,"absorption, optical, car, gallium, light, sample, cantilever, cornea, eia, fluorescence, lxe, reflectivity, spectrum, stfs, anti_stoke, blackbody, chloronitrobenzene, coherent, eumelanin, excimer, fsrqs, kapustinsky, lbls, leonid, melanin, metallization, mrfm, para, paramagnetism, photoluminescence, pulser, sonoluminescence, spore, vuv, water, wavelength","absorption, optical, light, raman, fiber, measurement, sample, spectra, wavelength, fsrqs, lbls, spectral, zircon, band, biomem, carbonado_diamond, detection, fluorescence, infrasil, laser, lxe, magmatic_metamorphic_zircon, photoluminescence, phycocyanin, speckle, water"
physics,15,2005–2010,2010–2015,2005–2010 → 2010–2015,0.749218,0.250782,"absorption, optical, light, raman, fiber, measurement, sample, spectra, wavelength, fsrqs, lbls, spectral, zircon, band, biomem, carbonado_diamond, detection, fluorescence, infrasil, laser, lxe, magmatic_metamorphic_zircon, photoluminescence, phycocyanin, speckle, water","absorption, fiber, light, optical, measurement, sample, spectral, raman, fluorescence, wavelength, detection, resolution, sensor, spectra, iodine, sensitivity, spectroscopy"
physics,15,2010–2015,2015–2020,2010–2015 → 2015–2020,0.71949,0.28051,"absorption, fiber, light, optical, measurement, sample, spectral, raman, fluorescence, wavelength, detection, resolution, sensor, spectra, iodine, sensitivity, spectroscopy","fiber, light, measurement, optical, spectral, absorption, sample, sensor, detection, raman, spectroscopy, resolution, sensitivity, spectrometer, wavelength"
physics,15,2015–2020,2020–2025,2015–2020 → 2020–2025,0.72333,0.27667,"fiber, light, measurement, optical, spectral, absorption, sample, sensor, detection, raman, spectroscopy, resolution, sensitivity, spectrometer, wavelength","detection, fiber, light, measurement, optical, sensor, spectral, spectroscopy, raman, sample, sensitivity, spectrometer, absorption"
physics,16,2000–2005,2005–2010,2000–2005 → 2005–2010,0.535972,0.464028,"surface, water, hydration, hydrophobic, methanol, chaotropic, deprotonation, drainage, fused_silica, graziano, hydroxyl_radical, micelle, slope, zeta2, 4x2, 4x4, 4x6, ageing, aggregation, alkaline, clusterphilic, coating, knob, loss, mechanical, molecule, pinus, site, solubilization, solute, stone, topicality, wood, zeta","surface, water, hydrophobic, desorption, dissolution, gypsum, hydroxyl_radical, interface, interfacial, layer, molecule, rsa, vapor, ageing, alkali, aqueous, beo, beryllium, calcite, deprotonation, droplet, grand, hydrogen_bond, hydroxylated, ice, liquid, loess, methane, methanol, nanobubble, nitrate, pinus, relative_humidity, site, stone, substitution, turbivo, wood"
