subject,topic_id,window,win_start,win_end,top_words,n_words
physics,3,2015–2020,2015,2020,"effect, field, magnetic, magnetic_field, spin, dipole, helicity, magnetization, torque, dynamo, magnetometer, skyrmion, spintronic, electric_field, ferromagnetic, interaction, magnet, spin_orbit, toroidal",19
physics,3,2020–2025,2020,2025,"effect, field, magnetic, magnetic_field, magnetization, spin, spintronic, torque, spin_orbit, ferromagnetic, magnet, polarization, skyrmion",13
physics,4,2000–2005,2000,2005,"function, matrix, theory, approximation, exact, field, order, potential, quantum, expression, integral, intercenter, surface, term, burnett, cake, coloumb, dynamic, expansion, form, hamiltonian, nonlinear, numerical, operator, siegert_pseudostate, singularity, wave",27
physics,4,2005–2010,2005,2010,"function, integral, matrix, approximation, order, term, theory, wave, field, operator, potential, dimensional, numerical, singularity, cake, energy, exact, form, linear, non",20
physics,4,2010–2015,2010,2015,"function, integral, matrix, numerical, potential, approximation, operator, wave, term, theory, dimensional, energy, field, order, quantum",15
physics,4,2015–2020,2015,2020,"approximation, function, integral, matrix, numerical, wave, order, theory, dimensional, operator, potential, term, field, non, quantum",15
physics,4,2020–2025,2020,2025,"approximation, function, integral, matrix, numerical, operator, order, wave, potential, term, theory, exact, field, linear",14
physics,5,2000–2005,2000,2005,"lens, aberration, atom, cesium, fluorescence, inexpensive, magneto_optical_trap, objective, stellar, tetrahedral, working, diastereoisomer, efficient, focal, hypertechnology, ibvd, immage, inclusice, lensy, local, magnification, monochromatic, nanodivide, nantechnology, null, opaque, source",27
physics,5,2005–2010,2005,2010,"aberration, ice, pcb, pyrene, qspr, acids, alcohols, astrochemical, biphenyls, birefringence, carboxylic, chromatic_aberration, cm2, descriptor, diffraction, diffractive, efficiency, electrophilicity, enlarging, focal, fractal, fresnel, fzp, holographic, hypertechnology, inclusice, interferential, lens, lensy, light, magnification, mirror, nanodivide, nantechnology, pah, photoprocessing, plate, polychlorinated, polychromatic, screen, stellar, tetrahedral, water, white, zone",45
physics,5,2010–2015,2010,2015,"mirror, focal, tim, holographic, light, screen, diffraction, genetic_algorithm, gtx_titan, laue, lauegen, lens, white, chiral, chromatic_aberration, cm2, code, curvilinear, efficiency, enantiomeric, fresnel, gamma_ray, gpus, hbarw, hydrogenation, ice, kepler, medicine, metatoy, null, nvidia, pah, point, pyrene, separator, wolter, xeon_phi",37
physics,5,2015–2020,2015,2020,"lens, chiral, focal, forager, greed, null, ecvfl, laue, lauegen, metalen, optical, stretchable, zoom, chirality, combi, detour, duplex_mikaelian, enantiomeric, fish_eye, foci, food, forager_food, fresnel, genetic_algorithm, langle, length, meta, mirror, point, pso, saddle, separator, telecentric, textile",34
physics,5,2020–2025,2020,2025,"chiral, chirality, lens, optical, achiral, metasurface, clot, duplex_mikaelian, ethane, focal, meta, tle, zoom, achromatic, aspheric, diastereomer, edof, fish_eye, halogen, hologram, langle, light, maser, optic, polished, ponderomotive, qtaim, resonator, textile, unpolished, zemax",31
physics,6,2000–2005,2000,2005,"electron, laser, pulse, radiation, undulator, bunch, laser_pulse, ray, relativistic, sase_fel, fel, generation, plasma, snowtron, vfel, eta, field, overdense, picosecond, polycad",20
physics,6,2005–2010,2005,2010,"electron, laser, laser_pulse, pulse, ray, undulator, plasma, fel, intense, optical, coherent, radiation, sase_fel, energy, intensity, photon, polycad, rixs, short, ultrashort",20
physics,6,2010–2015,2010,2015,"electron, laser, laser_pulse, pulse, radiation, ray, undulator, beam, energy, fel, photon, thz, intensity, intense, plasma",15
physics,6,2015–2020,2015,2020,"beam, electron, energy, laser, laser_pulse, pulse, ray, thz, intensity, plasma, radiation, fel, field",13
physics,6,2020–2025,2020,2025,"beam, electron, energy, laser, laser_pulse, pulse, ray, thz, plasma, ultrafast, intensity, optical",12
physics,7,2000–2005,2000,2005,"correlation, distribution, stochastic, function, power_law, fluctuation, exponent, probability, random, volatility, datum, earthquake, fractal, gaussian, leap_frog, log, loma, multifractal, multiplicative, noise, prieta, property, return, sampling, series, sleep, slice, trend",28
physics,7,2005–2010,2005,2010,"correlation, distribution, exponent, power_law, return, volatility, function, multifractal, price, probability, stochastic, datum, fractal, market, fluctuation, gaussian, interval, pedestrian, series",19
physics,7,2010–2015,2010,2015,"correlation, distribution, power_law, probability, exponent, function, stochastic, datum, multifractal, fluctuation, fractal, pedestrian, random, size, statistic, volatility",16
physics,7,2015–2020,2015,2020,"correlation, distribution, function, power_law, probability, random, stochastic, gaussian, pedestrian, datum, exponent, statistic, multifractal",13
physics,7,2020–2025,2020,2025,"correlation, distribution, function, probability, random, stochastic, gaussian, dynamic, power_law, statistic, pedestrian, trajectory, datum, exponent, size, skyrmion",16
physics,8,2000–2005,2000,2005,"body, interaction, boson, boson_fermion, collapse, correlation, coulomb, droplet, eff, energy, fermion, length, 3he_4he, alpha, atom, attraction, attractive, bec, bose_einstein_condensate, bose_gas, colloid, efimov, faddeev, fermion_boson, force, hbar, ion, mirror, mixture, particle, recombination, superfluidity, trimer, ucom, wavefunction",35
physics,8,2005–2010,2005,2010,"body, interaction, boson, efimov, fermion, atom, dimer, loff, energy, length, particle, sperm, ultracold, attraction, bec, csp, eff, efimov_trimer, fermi, fermion_boson, force, pair, pip2, repulsive, reversal_symmetry, rotor, sarma, slingshot, streamer, van_der_waal",30
physics,8,2010–2015,2010,2015,"atom, body, dimer, interaction, efimov, particle, boson, energy, long_range, potential, ultracold, streamer, trimer, axon, fermion, pair, pip2, rotor, spider, tetramer, universal, van_der_waal",22
physics,8,2015–2020,2015,2020,"body, interaction, particle, potential, atom, efimov, range, long_range, dimer, dipole_dipole, energy, fermion, van_der_waal, dipolar, dissenter, effective, jost_kohn, ngd, quantum, scriptscriptstyle_scriptscriptstyle_scriptscriptstyle_scriptscriptstyle, streamer, thring, universal, uparrow_downarrow",24
physics,8,2020–2025,2020,2025,"body, efimov, interaction, long_range, particle, boson, fermion, potential, quantum, range, spin, cftr, correlation, energy, impurity, ngd, scfnn, streamer, thring, van_der_waal, yakubovsky",21
physics,9,2000–2005,2000,2005,"reaction, creek, diffusion, germinal_center, purification, reactant, nucleation, river, boyne, glutamine, gta, motor, rate, self, substitution, autocatalysis, barrier, bioceramic, dynamic, electrophilicity, energy, gold_nanocluster, growth, osmosis, site, spillover, titan, tumor, water",29
physics,9,2005–2010,2005,2010,"reaction, diffusion, rate, nucleation, kinetic, electrophilicity, eley_rideal, maxwell_stefan, mechanism, bep, butadiene, butanol, chemical, cyclopentane, div10, dynamic, energy, enzyme, eosin, fecundity, flame, germinal_center, homochirality, laccase, mentor, mentorship, oxidation, penitente, protege, radical, reactant, release, rpv, spillover, tert_butanol, throw, titan, zircon",38
physics,9,2010–2015,2010,2015,"diffusion, nucleation, reaction, chemical, growth, kinetic, rate, flame, mechanism, catalyst, fecundity, hcocn, ice, maxwell_stefan, memristor, mentor, mentorship, osteoblast, osteocyte, oxidation, oxygen, protege, surface",23
physics,9,2015–2020,2015,2020,"chemical, diffusion, growth, rate, reaction, flame, kinetic, oxygen, catalyst, mechanism, nucleation, ice, dynamic, memristor, oxidation, surface, water",17
physics,9,2020–2025,2020,2025,"chemical, diffusion, flame, rate, reaction, catalyst, growth, kinetic, mechanism, nucleation, oxidation, molecular, catalytic, energy, hydrogen, surface",16
physics,10,2000–2005,2000,2005,"atom, trap, laser, optical, condensate, atomic, bose_einstein_condensate, collision, evaporative_cooling, feshbach_resonance, lattice, photoassociation, cesium, molecule, mot, ultracold, bose, cdot10, gross_pitaevskii, super_radiant, violet",21
physics,10,2005–2010,2005,2010,"atom, atomic, laser, molecule, optical, trap, ultracold, collision, lattice, chip, feshbach_resonance, beam, interferometer, magnetic, quantum",15
physics,10,2010–2015,2010,2015,"atom, atomic, laser, molecule, optical, quantum, trap, ultracold, collision, ion, feshbach_resonance, lattice, chip",13
physics,10,2015–2020,2015,2020,"atom, atomic, collision, ion, laser, molecule, optical, quantum, trap, ultracold",10
physics,10,2020–2025,2020,2025,"atom, atomic, molecule, optical, quantum, trap, ultracold, ion, collision, laser, mot, interferometer, optical_tweezer",13
physics,11,2000–2005,2000,2005,"noise, signal, measurement, confidence_interval, datum, dpsk_receiver, error, etoile, frequency, lfi, line_sight, mnf, radio_occultation, source, uncertainty, absorption, background, compression, correlogram, detector, effect, estimator, gyrotron, impedance, interferometer, magnetothermopower, phase, preamplifier, quantum, rfi, satellite, sodium, starlab, systematic, white",35
physics,11,2005–2010,2005,2010,"error, frequency, measurement, noise, signal, phase, uncertainty, datum, confidence_interval, correlogram, estimator, calibration, detector, differential, dpsk_receiver, eop, estimation, histogram, mixer, mzi, sigspec, telescope, wfe, white",24
physics,11,2010–2015,2010,2015,"datum, error, frequency, measurement, noise, phase, signal, uncertainty, calibration, interferometer, estimation, detector, filter, precision, ut1",15
physics,11,2015–2020,2015,2020,"datum, error, frequency, measurement, noise, phase, signal, uncertainty, calibration, estimation, interferometer",11
physics,11,2020–2025,2020,2025,"datum, error, estimation, frequency, measurement, noise, phase, signal, uncertainty, calibration, quantum, precision",12
physics,12,2000–2005,2000,2005,"electron, field, ionization, molecule, energy, exciton, molecular, vibrational, excited, laser, excitation, recombination, anion, atom, breather, dynamic, effect, franck_condon, moebius, resonance, semiclassical, vibron",22
physics,12,2005–2010,2005,2010,"electron, field, ionization, molecule, dynamic, energy, excitation, laser, molecular, photoionization, quantum, anion, exciton, rate, vibrational, vibron",16
physics,12,2010–2015,2010,2015,"electron, energy, field, ionization, molecule, dynamic, excitation, laser, molecular, exciton, quantum, photoionization, vibrational",13
physics,12,2015–2020,2015,2020,"dynamic, electron, energy, excitation, exciton, field, ionization, molecular, molecule, quantum",10
physics,12,2020–2025,2020,2025,"dynamic, electron, energy, excitation, exciton, molecular, molecule, quantum, vibrational, coupling, field, ionization",12
physics,13,2000–2005,2000,2005,"market, price, arbitrage, transaction, volatility, hiv_infection, option, option_pricing, vanilla_option, milk, stock_market, unicellular_organism, 0x10, activity, asset, bubble, crash, currency, dividend, dose, economic, fallout, ngy, nuclear_weapon, pinger, portfolio, return, stock, tetanus, trading, viremia",31
physics,13,2005–2010,2005,2010,"economic, market, price, stock, country, stock_market, financial, portfolio, traffic, city, network, street, trading, volatility, asset, economy, epidemic, milk, pandemic, rate, return, risk, transaction",23
physics,13,2010–2015,2010,2015,"city, country, economic, epidemic, market, network, traffic, urban, social, datum, disease, price, stock, financial, human_mobility, pandemic, population, street",18
physics,13,2015–2020,2015,2020,"city, country, datum, epidemic, network, urban, economic, population, social, traffic, disease, market, covid, infection, lockdown",15
physics,13,2020–2025,2020,2025,"city, covid, epidemic, infection, network, urban, country, datum, disease, pandemic, economic, lockdown, policy, social, traffic, vaccination",16
physics,14,2000–2005,2000,2005,"datum, bayesian, database, gene, gpcalma, airix, algorithm, gene_microarray, grid, inference, neocortical, prior, api, cancer, cmi, command, congestive_heart, decision_tree, eeg, fir, goodness_fit, image, magda, microarray, multivariate, neural, neuron, nexus, program, server, smni, splot, tropical_cyclone, vepp, vibro_rotational, xrdml",36
physics,14,2005–2010,2005,2010,"datum, bayesian, patient, algorithm, cade, fir, gpcalma, image, lung, neuron, posterior, splot, anra, autoplot, classification, command, congestive_heart, database, decision_tree, eyeball, inversion, lesion, mammogram, maxillo_facial, microarray, microcalcification, nissl, osteotomy, prior, program, proptosis, segmentation, sfp, surgeon, surgery, tool, tropical_cyclone, tumor, ukidss, vos",40
physics,14,2010–2015,2010,2015,"algorithm, bayesian, datum, tumor, patient, inference, plan, posterior, prediction, classification, segmentation, accelerometric, assimilation, autoplot, biopsy, bipv, buccal, clinical, dose, ember, frequentist, lung, sparse, sybil, ukidss, vandal, vos",27
physics,14,2015–2020,2015,2020,"datum, patient, algorithm, bayesian, tumor, classification, dataset, dose, network, neural_network, prediction, seismic, image, machine_learning, plan, training, clinical, deep_learning, inference, machine, segmentation, vandal",22
physics,14,2020–2025,2020,2025,"dataset, datum, deep_learning, neural_network, patient, training, image, prediction, machine_learning, network, machine, accuracy, learning, segmentation, seismic",15
physics,15,2000–2005,2000,2005,"absorption, optical, car, gallium, light, sample, cantilever, cornea, eia, fluorescence, lxe, reflectivity, spectrum, stfs, anti_stoke, blackbody, chloronitrobenzene, coherent, eumelanin, excimer, fsrqs, kapustinsky, lbls, leonid, melanin, metallization, mrfm, para, paramagnetism, photoluminescence, pulser, sonoluminescence, spore, vuv, water, wavelength",36
physics,15,2005–2010,2005,2010,"absorption, optical, light, raman, fiber, measurement, sample, spectra, wavelength, fsrqs, lbls, spectral, zircon, band, biomem, carbonado_diamond, detection, fluorescence, infrasil, laser, lxe, magmatic_metamorphic_zircon, photoluminescence, phycocyanin, speckle, water",26
physics,15,2010–2015,2010,2015,"absorption, fiber, light, optical, measurement, sample, spectral, raman, fluorescence, wavelength, detection, resolution, sensor, spectra, iodine, sensitivity, spectroscopy",17
physics,15,2015–2020,2015,2020,"fiber, light, measurement, optical, spectral, absorption, sample, sensor, detection, raman, spectroscopy, resolution, sensitivity, spectrometer, wavelength",15
physics,15,2020–2025,2020,2025,"detection, fiber, light, measurement, optical, sensor, spectral, spectroscopy, raman, sample, sensitivity, spectrometer, absorption",13
physics,16,2000–2005,2000,2005,"surface, water, hydration, hydrophobic, methanol, chaotropic, deprotonation, drainage, fused_silica, graziano, hydroxyl_radical, micelle, slope, zeta2, 4x2, 4x4, 4x6, ageing, aggregation, alkaline, clusterphilic, coating, knob, loss, mechanical, molecule, pinus, site, solubilization, solute, stone, topicality, wood, zeta",34
physics,16,2005–2010,2005,2010,"surface, water, hydrophobic, desorption, dissolution, gypsum, hydroxyl_radical, interface, interfacial, layer, molecule, rsa, vapor, ageing, alkali, aqueous, beo, beryllium, calcite, deprotonation, droplet, grand, hydrogen_bond, hydroxylated, ice, liquid, loess, methane, methanol, nanobubble, nitrate, pinus, relative_humidity, site, stone, substitution, turbivo, wood",38
physics,16,2010–2015,2010,2015,"ice, surface, water, desorption, interface, adsorption, cholesterol, icicle, molecule, stone, vapor, vapour, afp, air, ceo2, dissolution, gdl, gypsum, heterolytic, hydrogen_bond, layer, marble, mgo, molar_enthalpy, nanobubble, relative_humidity, rimac, roughness, stz, turbivo, ufomr",31
physics,16,2015–2020,2015,2020,"surface, water, adsorption, desorption, ice, molecule, roughness, interface, corrosion, nanobubble, rough, air, biochar, cholesterol, curcumin, dynamic, gex, heterolytic, hydrogen_bonding, hydrophobic, marble, mgo, molar_enthalpy, parylene, photodesorption, solubility, tridyn, underset_sim",28
physics,16,2020–2025,2020,2025,"adsorption, ice, interface, surface, water, corrosion, interfacial, molecule, roughness, amine, lcfe, liquid, carbide, desorption, dnd, energy, hydrogen_bond, leaf, molecular, parylene, rough, solubility",22
physics,17,2000–2005,2000,2005,"physics, science, student, citation, course, meitner, program, project, reasoning, scientific, scientist, alma, collider, corba, cristal, curriculum, delusion, development, egelhaaf, einstein, estonian_grid, fly, goethe, instruction, interview, java, lcg, object, olber, patricia, physical, physicist, physlet, puranic, software, sundman, tca, teacher",38
physics,17,2005–2010,2005,2010,"citation, physics, science, scientific, student, education, course, teaching, university, einstein, journal, physicist, publication, scientist, astronomy, goethe, instruction, majorana, tca, teacher, theory",21
physics,17,2010–2015,2010,2015,"citation, physics, science, scientific, student, education, course, journal, scientist, language, publication, school, social, teacher, astronomy, collaboration, teaching, theory, university",19
physics,17,2015–2020,2015,2020,"course, education, physics, science, scientific, student, citation, instructor, scientist, journal, teacher, community, gender, introductory_physics, lab, learning, publication, school, teaching, university",20
physics,17,2020–2025,2020,2025,"course, education, physics, science, scientific, student, quantum, datum, community, teacher, development, language, citation, gender, instructor, lab, school",17
physics,18,2000–2005,2000,2005,"voltage, control, neuron, power, stimulus, accelerator, graneau, igbt, inductive_adder, injector, modulator, neural, polyphase, subspace, transformer, anode, antenna, aps, capacitance, chloride, clc, concentrator, controller, diode, electrical, game, ghost, impedance, pulser, stand, surface, synapsis, triam, wire",34
physics,18,2005–2010,2005,2010,"voltage, neuron, power, design, device, noise, antenna, channel, circuit, electrode, heave, impedance, synapsis, wire, bga, biofeedback, capacitance, coil, control, dielectrophoresis, diode, eigenpair, fingertip, ion, leader, mem, microfluidic, nomfet, ppd, preheating, receptor, resistor, rfofo, robot, surface",35
physics,18,2010–2015,2010,2015,"circuit, power, voltage, device, electrical, design, neuron, transistor, electrode, channel, coil, control, energy, efficiency, electret, feeder, heave, inhibitory, leader, resistance, resistor, supra_supra",22
physics,18,2015–2020,2015,2020,"circuit, device, energy, power, transistor, voltage, channel, electrical, resistance, coil, efficiency, electrode, gate, neuron, control, converter, sensor",17
physics,18,2020–2025,2020,2025,"circuit, device, gate, power, transistor, voltage, design, coil, control, electrical, energy, resistance, ferroelectric, memristor, sensor",15
physics,19,2000–2005,2000,2005,"surface, optical, far_field, cleaning, cutoff, fca, iwasawa_decomposition, mask, multilayer, nondiffracting, polarization, subwavelength, surface_plasmon, apertureless, as4, crystal, dielectric, dome, film, frenkel, gaas, grating, growth, intrusion, irradition, layer, metal, nanohole, photoluminescence, pm15, substrate",31
physics,19,2005–2010,2005,2010,"film, metal, optical, surface_plasmon, plasmon, plasmonic, subwavelength, spp, surface, dielectric, field, light, slit, cleaning, grating, layer, moire, polariton, polarization, substrate, tip, transmission",22
physics,19,2010–2015,2010,2015,"film, light, metal, optical, plasmonic, surface_plasmon, plasmon, nanoparticle, field, layer, structure, spp, metamaterial, nanowire, polariton, resonance",16
physics,19,2015–2020,2015,2020,"film, layer, optical, plasmon, plasmonic, light, emitter, field, nanoparticle, solar_cell, surface_plasmon, device, material, metal, nanostructure, graphene, substrate",17
physics,19,2020–2025,2020,2025,"device, film, layer, light, material, optical, plasmonic, substrate, thin_film, metasurface, nanoparticle, perovskite, plasmon, polariton, solar_cell, structure",16
physics,20,2000–2005,2000,2005,"autoclient, pms1, babar, control, hardware, macintosh, macos, mflop, nordugrid, pen, pms, rhapsody, service, solaris, unix, accelerator, apple, architecture, camac, commercial, cyborg_astrobiologist, expert, facility, farm, geological, geologist, globus, grid, institution, lcw, linux, machine, memory, microsystem, priority, program, receipt, replica, sandstone, server, supercomputer, uncommon",42
physics,20,2005–2010,2005,2010,"cyborg_astrobiologist, rocket, unix, altitude, energy, forest_fire, kuroshio, meander, prognosis, rhapsody, speleothem, technology, thermonuclear_reactor, typhoon, abiotic, aeronautical, air, cave, city, dome, ecodesign, flood, geological, geologist, innovation, lock, macintosh, macos, microburst_product, mrs, olmec, pen, pipeline, product, projectile, rectifier, sandstone, snolab, thermal, travertine, tunnel, uncommon",42
physics,20,2010–2015,2010,2015,"cost, design, energy, plant, power, technology, 134cs, computing, datum, demo, industry, kuroshio, maintenance, meander, remote, subduction, co2, expectancy, forest_fire, hardware, hawts, heat_exchanger, jasmin, lock, mantle, microburst_product, mrs, opf, product, resource, reverse_micelle, soil, speleothem, telematic, typhoon, wind_farm, wind_turbine",37
physics,20,2015–2020,2015,2020,"cost, energy, power, technology, co2, storage, datum, electricity, renewable, industry, lake, plant, soil, asce, battery, computing, device, hardware, humidity, memory, production, resource, shale, water",24
physics,20,2020–2025,2020,2025,"cost, electricity, energy, storage, technology, co2, power, design, renewable, computing, datum, flood, hardware, battery, capacity, carbon, climate_change, resource, sustainable, water",20
physics,21,2000–2005,2000,2005,"quantum, space, chaos, dimensional, aftershock, earthquake, lattice, phase, eigenfunction, geometry, soliton, strange_attractor, structure, twiston, billiard, dimension, dynamic, fractal, gravitation, microcosm, naschie, neocortical, non_abelian, quasiperiodic, reentry, seismicity, spaciotemporal, symplectization, topodynamic, vortex",30
physics,21,2005–2010,2005,2010,"dimensional, lattice, chaos, earthquake, soliton, space, aftershock, dynamic, structure, chaotic, periodic, phase, dimension, extremism, fns, geometry, grammar, haeussler, localization, non_abelian, piano, quantum, quasiperiodic, schouten, seismic, superdiffusion, superpartner, symmetry, veneziano",29
physics,21,2010–2015,2010,2015,"dimensional, lattice, phase, space, symmetry, chaotic, dynamic, periodic, structure, chaos, dynamical, earthquake, topological, dimension, localization, optical, photonic, piano, quantum",19
physics,21,2015–2020,2015,2020,"dimensional, lattice, phase, photonic, space, symmetry, topological, structure, quantum, edge, non_hermitian, dimension, hamiltonian, periodic",14
physics,21,2020–2025,2020,2025,"dimensional, lattice, non_hermitian, phase, photonic, space, symmetry, topological, edge, topology, quantum, band, structure",13
physics,22,2000–2005,2000,2005,"cell, membrane, force, motor, axonemal, bacteria, hair, motion, actin_filament, calcium, helicase, oscillation, otoconia, biological, bone, bppv, bundle, chromosome, cpm, dynamic, flagellar, gyorgyi, inactivation, myosin, opening, particle, pendulum, prevascular, spicule, swarming, szent, trypanosome",32
physics,22,2005–2010,2005,2010,"cell, force, motor, dynamic, membrane, swimmer, stress, tissue, tongue, bone, mechanical, microtubule, motion, calcium, cantilever, chromosome, cilia, cpm, deformation, gearbox, morphogen, muscle, otoconia, swimming",24
physics,22,2010–2015,2010,2015,"cell, dynamic, force, membrane, motion, motor, swimmer, stress, swimming, mechanical, microtubule, adhesion, fluid, protein",14
physics,22,2015–2020,2015,2020,"cell, dynamic, force, membrane, swimmer, active, motor, mechanical, motion, tissue, particle, stress, swimming, fluid, protein",15
physics,22,2020–2025,2020,2025,"active, cell, dynamic, force, mechanical, membrane, stress, tissue, swimmer, deformation, motion, cellular, particle",13
physics,23,2000–2005,2000,2005,"laser, mode, optical, waveguide, cavity, photonic_crystal, fiber, frequency, photonic, resonator, fibre, centro_symmetric, cochlear, fabry_perot_cavity, flip_flop, microcavitie, microdisk, npro, pcfs, saturable_absorber",20
physics,23,2005–2010,2005,2010,"cavity, fiber, laser, mode, optical, photonic_crystal, resonator, waveguide, light, frequency, microdisk, photonic",12
physics,23,2010–2015,2010,2015,"cavity, fiber, frequency, laser, light, mode, optical, resonator, waveguide, photonic_crystal, photonic",11
physics,23,2015–2020,2015,2020,"cavity, frequency, laser, mode, optical, photonic, resonator, waveguide, fiber, light, device, optomechanical",12
physics,23,2020–2025,2020,2025,"cavity, frequency, laser, mode, optical, photonic, resonator, waveguide, chip, quantum, device, fiber",12
physics,24,2000–2005,2000,2005,"accelerator, beam, bunch, collider, linac, emittance, electron, nlc, injector, luminosity, rfq, storage_ring, wakefield, wiggler, bodr, booster, cavity, control, delsy, design, energy, quad",22
physics,24,2005–2010,2005,2010,"accelerator, beam, bunch, collider, luminosity, electron, linac, emittance, ilc, booster, clic, crab_cavity, transverse, cavity, collimator, coupler, design, ion, laser, proton, quad, storage_ring",22
physics,24,2010–2015,2010,2015,"accelerator, beam, bunch, emittance, electron, collider, proton, design, magnet, energy, fermilab, lhc, linac, luminosity, tevatron, cavity, clic, collimation, injector, ion",20
physics,24,2015–2020,2015,2020,"accelerator, beam, bunch, electron, emittance, energy, design, proton, linac, facility, magnet, particle, plasma, storage_ring, wakefield",15
physics,24,2020–2025,2020,2025,"accelerator, beam, bunch, electron, emittance, energy, particle, collider, magnet, plasma, proton, wakefield, design, facility, laser, linac",16
physics,25,2000–2005,2000,2005,"3kj, crystal, docna, ice, line, mlv, recurrence, recurrence_plot, structure, affine, amorphous, capped, carbon, carbon_nanotube, crystallographic_coxeter, dppc, egg_yolk, fullerene, group, hexagonal, lecithin, limiting, liposome, mol, onion, opal, schiff, shape, sherwood, surfactant, zno",31
physics,25,2005–2010,2005,2010,"crystal, structure, bawo4, constituent, coupon, ice, material, monazite, ni2si, porphyrazine, recurrence_plot, zircon, zno, alkene, anhydrous, car, carboranyl, cd2, congruent, copper_nanopowder, diffraction, dinaphthylpolyyne, fergusonite, ferrous, garnet, hap, k2so4, klystron, limiting, line, liposome, opal, pbwo4, property, recurrence, schiff, sodium_sulfate, tribofilm, tripolar",39
physics,25,2010–2015,2010,2015,"crystal, structure, material, carbon, amorphous, gpa, structural, cementite, copper_nanopowder, nacre, pressure, property, anhydrous, compound, county, crystallization, diffraction, dinaphthylpolyyne, dwcnt, fullerene, hap, ice, kmc, meteorite, monazite, sodium_sulfate, solar_sail, tablet, temperature, transition, zircon, zrxti1",32
