subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,10,2000–2005,2020–2025,0.577105,0.422895,21,13,9,12,4,42.86,"atom, trap, laser, optical, condensate, atomic, bose_einstein_condensate, collision, evaporative_cooling, feshbach_resonance, lattice, photoassociation, cesium, molecule, mot, ultracold, bose, cdot10, gross_pitaevskii, super_radiant, violet","atom, atomic, molecule, optical, quantum, trap, ultracold, ion, collision, laser, mot, interferometer, optical_tweezer","atom, atomic, collision, laser, molecule, mot, optical, trap, ultracold","interferometer, ion, optical_tweezer, quantum","bose, bose_einstein_condensate, cdot10, cesium, condensate, evaporative_cooling, feshbach_resonance, gross_pitaevskii, lattice, photoassociation, super_radiant, violet"
physics,11,2000–2005,2020–2025,0.358303,0.641697,35,12,9,26,3,25.71,"noise, signal, measurement, confidence_interval, datum, dpsk_receiver, error, etoile, frequency, lfi, line_sight, mnf, radio_occultation, source, uncertainty, absorption, background, compression, correlogram, detector, effect, estimator, gyrotron, impedance, interferometer, magnetothermopower, phase, preamplifier, quantum, rfi, satellite, sodium, starlab, systematic, white","datum, error, estimation, frequency, measurement, noise, phase, signal, uncertainty, calibration, quantum, precision","datum, error, frequency, measurement, noise, phase, quantum, signal, uncertainty","calibration, estimation, precision","absorption, background, compression, confidence_interval, correlogram, detector, dpsk_receiver, effect, estimator, etoile, gyrotron, impedance, interferometer, lfi, line_sight, magnetothermopower, mnf, preamplifier, radio_occultation, rfi"
physics,12,2000–2005,2020–2025,0.536828,0.463172,22,12,10,12,2,45.45,"electron, field, ionization, molecule, energy, exciton, molecular, vibrational, excited, laser, excitation, recombination, anion, atom, breather, dynamic, effect, franck_condon, moebius, resonance, semiclassical, vibron","dynamic, electron, energy, excitation, exciton, molecular, molecule, quantum, vibrational, coupling, field, ionization","dynamic, electron, energy, excitation, exciton, field, ionization, molecular, molecule, vibrational","coupling, quantum","anion, atom, breather, effect, excited, franck_condon, laser, moebius, recombination, resonance, semiclassical, vibron"
physics,13,2000–2005,2020–2025,0.004621,0.995379,31,16,1,30,15,3.23,"market, price, arbitrage, transaction, volatility, hiv_infection, option, option_pricing, vanilla_option, milk, stock_market, unicellular_organism, 0x10, activity, asset, bubble, crash, currency, dividend, dose, economic, fallout, ngy, nuclear_weapon, pinger, portfolio, return, stock, tetanus, trading, viremia","city, covid, epidemic, infection, network, urban, country, datum, disease, pandemic, economic, lockdown, policy, social, traffic, vaccination",economic,"city, country, covid, datum, disease, epidemic, infection, lockdown, network, pandemic, policy, social, traffic, urban, vaccination","0x10, activity, arbitrage, asset, bubble, crash, currency, dividend, dose, fallout, hiv_infection, market, milk, ngy, nuclear_weapon, option, option_pricing, pinger, portfolio, price"
physics,14,2000–2005,2020–2025,0.164341,0.835659,36,15,2,34,13,5.56,"datum, bayesian, database, gene, gpcalma, airix, algorithm, gene_microarray, grid, inference, neocortical, prior, api, cancer, cmi, command, congestive_heart, decision_tree, eeg, fir, goodness_fit, image, magda, microarray, multivariate, neural, neuron, nexus, program, server, smni, splot, tropical_cyclone, vepp, vibro_rotational, xrdml","dataset, datum, deep_learning, neural_network, patient, training, image, prediction, machine_learning, network, machine, accuracy, learning, segmentation, seismic","datum, image","accuracy, dataset, deep_learning, learning, machine, machine_learning, network, neural_network, patient, prediction, segmentation, seismic, training","airix, algorithm, api, bayesian, cancer, cmi, command, congestive_heart, database, decision_tree, eeg, fir, gene, gene_microarray, goodness_fit, gpcalma, grid, inference, magda, microarray"
physics,15,2000–2005,2020–2025,0.198513,0.801487,36,13,4,32,9,11.11,"absorption, optical, car, gallium, light, sample, cantilever, cornea, eia, fluorescence, lxe, reflectivity, spectrum, stfs, anti_stoke, blackbody, chloronitrobenzene, coherent, eumelanin, excimer, fsrqs, kapustinsky, lbls, leonid, melanin, metallization, mrfm, para, paramagnetism, photoluminescence, pulser, sonoluminescence, spore, vuv, water, wavelength","detection, fiber, light, measurement, optical, sensor, spectral, spectroscopy, raman, sample, sensitivity, spectrometer, absorption","absorption, light, optical, sample","detection, fiber, measurement, raman, sensitivity, sensor, spectral, spectrometer, spectroscopy","anti_stoke, blackbody, cantilever, car, chloronitrobenzene, coherent, cornea, eia, eumelanin, excimer, fluorescence, fsrqs, gallium, kapustinsky, lbls, leonid, lxe, melanin, metallization, mrfm"
physics,16,2000–2005,2020–2025,0.154176,0.845824,34,22,3,31,19,8.82,"surface, water, hydration, hydrophobic, methanol, chaotropic, deprotonation, drainage, fused_silica, graziano, hydroxyl_radical, micelle, slope, zeta2, 4x2, 4x4, 4x6, ageing, aggregation, alkaline, clusterphilic, coating, knob, loss, mechanical, molecule, pinus, site, solubilization, solute, stone, topicality, wood, zeta","adsorption, ice, interface, surface, water, corrosion, interfacial, molecule, roughness, amine, lcfe, liquid, carbide, desorption, dnd, energy, hydrogen_bond, leaf, molecular, parylene, rough, solubility","molecule, surface, water","adsorption, amine, carbide, corrosion, desorption, dnd, energy, hydrogen_bond, ice, interface, interfacial, lcfe, leaf, liquid, molecular, parylene, rough, roughness, solubility","4x2, 4x4, 4x6, ageing, aggregation, alkaline, chaotropic, clusterphilic, coating, deprotonation, drainage, fused_silica, graziano, hydration, hydrophobic, hydroxyl_radical, knob, loss, mechanical, methanol"
physics,17,2000–2005,2020–2025,0.377467,0.622533,38,17,8,30,9,21.05,"physics, science, student, citation, course, meitner, program, project, reasoning, scientific, scientist, alma, collider, corba, cristal, curriculum, delusion, development, egelhaaf, einstein, estonian_grid, fly, goethe, instruction, interview, java, lcg, object, olber, patricia, physical, physicist, physlet, puranic, software, sundman, tca, teacher","course, education, physics, science, scientific, student, quantum, datum, community, teacher, development, language, citation, gender, instructor, lab, school","citation, course, development, physics, science, scientific, student, teacher","community, datum, education, gender, instructor, lab, language, quantum, school","alma, collider, corba, cristal, curriculum, delusion, egelhaaf, einstein, estonian_grid, fly, goethe, instruction, interview, java, lcg, meitner, object, olber, patricia, physical"
physics,18,2000–2005,2020–2025,0.181864,0.818136,34,15,4,30,11,11.76,"voltage, control, neuron, power, stimulus, accelerator, graneau, igbt, inductive_adder, injector, modulator, neural, polyphase, subspace, transformer, anode, antenna, aps, capacitance, chloride, clc, concentrator, controller, diode, electrical, game, ghost, impedance, pulser, stand, surface, synapsis, triam, wire","circuit, device, gate, power, transistor, voltage, design, coil, control, electrical, energy, resistance, ferroelectric, memristor, sensor","control, electrical, power, voltage","circuit, coil, design, device, energy, ferroelectric, gate, memristor, resistance, sensor, transistor","accelerator, anode, antenna, aps, capacitance, chloride, clc, concentrator, controller, diode, game, ghost, graneau, igbt, impedance, inductive_adder, injector, modulator, neural, neuron"
physics,19,2000–2005,2020–2025,0.066117,0.933883,31,16,4,27,12,12.9,"surface, optical, far_field, cleaning, cutoff, fca, iwasawa_decomposition, mask, multilayer, nondiffracting, polarization, subwavelength, surface_plasmon, apertureless, as4, crystal, dielectric, dome, film, frenkel, gaas, grating, growth, intrusion, irradition, layer, metal, nanohole, photoluminescence, pm15, substrate","device, film, layer, light, material, optical, plasmonic, substrate, thin_film, metasurface, nanoparticle, perovskite, plasmon, polariton, solar_cell, structure","film, layer, optical, substrate","device, light, material, metasurface, nanoparticle, perovskite, plasmon, plasmonic, polariton, solar_cell, structure, thin_film","apertureless, as4, cleaning, crystal, cutoff, dielectric, dome, far_field, fca, frenkel, gaas, grating, growth, intrusion, irradition, iwasawa_decomposition, mask, metal, multilayer, nanohole"
physics,20,2000–2005,2020–2025,0.016361,0.983639,42,20,1,41,19,2.38,"autoclient, pms1, babar, control, hardware, macintosh, macos, mflop, nordugrid, pen, pms, rhapsody, service, solaris, unix, accelerator, apple, architecture, camac, commercial, cyborg_astrobiologist, expert, facility, farm, geological, geologist, globus, grid, institution, lcw, linux, machine, memory, microsystem, priority, program, receipt, replica, sandstone, server, supercomputer, uncommon","cost, electricity, energy, storage, technology, co2, power, design, renewable, computing, datum, flood, hardware, battery, capacity, carbon, climate_change, resource, sustainable, water",hardware,"battery, capacity, carbon, climate_change, co2, computing, cost, datum, design, electricity, energy, flood, power, renewable, resource, storage, sustainable, technology, water","accelerator, apple, architecture, autoclient, babar, camac, commercial, control, cyborg_astrobiologist, expert, facility, farm, geological, geologist, globus, grid, institution, lcw, linux, machine"
physics,21,2000–2005,2020–2025,0.291626,0.708374,30,13,6,24,7,20.0,"quantum, space, chaos, dimensional, aftershock, earthquake, lattice, phase, eigenfunction, geometry, soliton, strange_attractor, structure, twiston, billiard, dimension, dynamic, fractal, gravitation, microcosm, naschie, neocortical, non_abelian, quasiperiodic, reentry, seismicity, spaciotemporal, symplectization, topodynamic, vortex","dimensional, lattice, non_hermitian, phase, photonic, space, symmetry, topological, edge, topology, quantum, band, structure","dimensional, lattice, phase, quantum, space, structure","band, edge, non_hermitian, photonic, symmetry, topological, topology","aftershock, billiard, chaos, dimension, dynamic, earthquake, eigenfunction, fractal, geometry, gravitation, microcosm, naschie, neocortical, non_abelian, quasiperiodic, reentry, seismicity, soliton, spaciotemporal, strange_attractor"
physics,22,2000–2005,2020–2025,0.348591,0.651409,32,13,6,26,7,18.75,"cell, membrane, force, motor, axonemal, bacteria, hair, motion, actin_filament, calcium, helicase, oscillation, otoconia, biological, bone, bppv, bundle, chromosome, cpm, dynamic, flagellar, gyorgyi, inactivation, myosin, opening, particle, pendulum, prevascular, spicule, swarming, szent, trypanosome","active, cell, dynamic, force, mechanical, membrane, stress, tissue, swimmer, deformation, motion, cellular, particle","cell, dynamic, force, membrane, motion, particle","active, cellular, deformation, mechanical, stress, swimmer, tissue","actin_filament, axonemal, bacteria, biological, bone, bppv, bundle, calcium, chromosome, cpm, flagellar, gyorgyi, hair, helicase, inactivation, motor, myosin, opening, oscillation, otoconia"
physics,23,2000–2005,2020–2025,0.546735,0.453265,20,12,9,11,3,45.0,"laser, mode, optical, waveguide, cavity, photonic_crystal, fiber, frequency, photonic, resonator, fibre, centro_symmetric, cochlear, fabry_perot_cavity, flip_flop, microcavitie, microdisk, npro, pcfs, saturable_absorber","cavity, frequency, laser, mode, optical, photonic, resonator, waveguide, chip, quantum, device, fiber","cavity, fiber, frequency, laser, mode, optical, photonic, resonator, waveguide","chip, device, quantum","centro_symmetric, cochlear, fabry_perot_cavity, fibre, flip_flop, microcavitie, microdisk, npro, pcfs, photonic_crystal, saturable_absorber"
physics,24,2000–2005,2020–2025,0.718211,0.281789,22,16,10,12,6,45.45,"accelerator, beam, bunch, collider, linac, emittance, electron, nlc, injector, luminosity, rfq, storage_ring, wakefield, wiggler, bodr, booster, cavity, control, delsy, design, energy, quad","accelerator, beam, bunch, electron, emittance, energy, particle, collider, magnet, plasma, proton, wakefield, design, facility, laser, linac","accelerator, beam, bunch, collider, design, electron, emittance, energy, linac, wakefield","facility, laser, magnet, particle, plasma, proton","bodr, booster, cavity, control, delsy, injector, luminosity, nlc, quad, rfq, storage_ring, wiggler"
physics,25,2000–2005,2020–2025,0.231784,0.768216,31,16,4,27,12,12.9,"3kj, crystal, docna, ice, line, mlv, recurrence, recurrence_plot, structure, affine, amorphous, capped, carbon, carbon_nanotube, crystallographic_coxeter, dppc, egg_yolk, fullerene, group, hexagonal, lecithin, limiting, liposome, mol, onion, opal, schiff, shape, sherwood, surfactant, zno","alloy, crystal, material, property, structural, structure, phase, carbon, cnt, composite, microstructure, amorphous, temperature, compound, mechanical, organic","amorphous, carbon, crystal, structure","alloy, cnt, composite, compound, material, mechanical, microstructure, organic, phase, property, structural, temperature","3kj, affine, capped, carbon_nanotube, crystallographic_coxeter, docna, dppc, egg_yolk, fullerene, group, hexagonal, ice, lecithin, limiting, line, liposome, mlv, mol, onion, opal"
physics,26,2000–2005,2020–2025,0.447453,0.552547,25,15,7,18,8,28.0,"dna, protein, amino_acid, sequence, codon, conformation, gene, genetic, chain, conformational, determinative, genome, ligand, mutation, residue, tract, dsdna, flocculation, knot, native, peptide, purine_pyrimidine, quasispecie, rna, ropelength","dna, dynamic, molecular, protein, structure, ligand, rna, molecule, sequence, star, conformational, chromatin, dislocation, gene, sar_cov","conformational, dna, gene, ligand, protein, rna, sequence","chromatin, dislocation, dynamic, molecular, molecule, sar_cov, star, structure","amino_acid, chain, codon, conformation, determinative, dsdna, flocculation, genetic, genome, knot, mutation, native, peptide, purine_pyrimidine, quasispecie, residue, ropelength, tract"
physics,27,2000–2005,2020–2025,0.45291,0.54709,32,13,7,25,6,21.88,"bubble, chain, polymer, particle, surfactant, liquid, dna, force, interface, lamellar, lipid, onion, brush, cosolvent, deltac, dmtap, drop, dynamic, fluid, friction, hard_sphere, hyd_stick, hydration, hydrophobic, macroion, mdl, mwnt, peptide, radius, sbsl, spermine, titration","bubble, drop, droplet, dynamic, liquid, particle, polymer, surface, fluid, flow, capillary, contact, size","bubble, drop, dynamic, fluid, liquid, particle, polymer","capillary, contact, droplet, flow, size, surface","brush, chain, cosolvent, deltac, dmtap, dna, force, friction, hard_sphere, hyd_stick, hydration, hydrophobic, interface, lamellar, lipid, macroion, mdl, mwnt, onion, peptide"
physics,28,2000–2005,2020–2025,0.46601,0.53399,26,16,12,14,4,46.15,"wave, frequency, grating, nonlinear, amplitude, propagation, light, mode, superluminal, breather, medium, phase, polarization, resonance, atom, beam, diffraction, field, irregularity, maw, nekrasov, oscillation, phi, resonant, telomeric, velocity","frequency, light, mode, phase, polarization, wave, field, propagation, beam, nonlinear, amplitude, optical, metasurface, modulation, resonance, whistler","amplitude, beam, field, frequency, light, mode, nonlinear, phase, polarization, propagation, resonance, wave","metasurface, modulation, optical, whistler","atom, breather, diffraction, grating, irregularity, maw, medium, nekrasov, oscillation, phi, resonant, superluminal, telomeric, velocity"
physics,29,2000–2005,2020–2025,0.508459,0.491541,26,13,9,17,4,34.62,"electron, energy, gev, muon, positron, collider, hadron, neutrino, beam, cross, gamma, hydrogen, photon, pionic, antihydrogen, antiproton, atom, bess, deuteron, ion, lepton, mass, mpf, otr, pion, relativistic","beam, electron, energy, ion, muon, proton, target, neutrino, photon, particle, cross, detector, positron","beam, cross, electron, energy, ion, muon, neutrino, photon, positron","detector, particle, proton, target","antihydrogen, antiproton, atom, bess, collider, deuteron, gamma, gev, hadron, hydrogen, lepton, mass, mpf, otr, pion, pionic, relativistic"
physics,30,2000–2005,2020–2025,0.318818,0.681182,35,15,9,26,6,25.71,"pressure, 3s4s, gas, ion, 3s3p, discharge, grain, diffuse, dust, interfacial, pef, plasma, argon, capacitor, cathode, cellular, charge, cyprus, dusty_plasma, electrode, frac, hydrogen, ionic, kinetic, mantle, mass, mgsio, moisture, ngy, reponse, sqs, suprathermal, temperature, voltage, xmg","battery, electrolyte, gas, ion, pore, pressure, temperature, detonation, electrode, fuel, dust, ionic, nanopore, charge, discharge","charge, discharge, dust, electrode, gas, ion, ionic, pressure, temperature","battery, detonation, electrolyte, fuel, nanopore, pore","3s3p, 3s4s, argon, capacitor, cathode, cellular, cyprus, diffuse, dusty_plasma, frac, grain, hydrogen, interfacial, kinetic, mantle, mass, mgsio, moisture, ngy, pef"
physics,31,2000–2005,2020–2025,0.306119,0.693881,29,13,4,25,9,13.79,"image, projection, reconstruction, imaging, shape, deformable, destructive_testing, tomography, vertex, wavefront, algorithm, catadioptric, ccd, default, diffraction, electrophysical, fault, gepetos, hypercube, muft, object, oct, owl, plasmotron, ray, resolution, squid, wdf, xdm","field, image, imaging, microscopy, optical, phase, reconstruction, resolution, tissue, datum, metasurface, mri, quality","image, imaging, reconstruction, resolution","datum, field, metasurface, microscopy, mri, optical, phase, quality, tissue","algorithm, catadioptric, ccd, default, deformable, destructive_testing, diffraction, electrophysical, fault, gepetos, hypercube, muft, object, oct, owl, plasmotron, projection, ray, shape, squid"
physics,32,2000–2005,2020–2025,0.173583,0.826417,37,21,5,32,16,13.51,"radiation, meteoroid, weizsacker, smith_purcell, williams, cspr, cti, dose, emissivity, hairy_ball_theorem, interference, satellite, source, bunch, ccd, cerenkov, circledr_circledr, coherent, cosmic_microwave, crystal, damage, detector, electromagnetic, emission, gamma, helmet, impact, isotropic, maxi, plasma, polarization, proton, psr1913, pwo, quanta, relativistic, undulator","antenna, dose, radiation, irradiation, radio, source, emission, rate, flash, damage, pulsar, radiotherapy, uhdr, 192ir, beam, dosimetry, hetms, interspur, lgk, lightning, rpw","damage, dose, emission, radiation, source","192ir, antenna, beam, dosimetry, flash, hetms, interspur, irradiation, lgk, lightning, pulsar, radio, radiotherapy, rate, rpw, uhdr","bunch, ccd, cerenkov, circledr_circledr, coherent, cosmic_microwave, crystal, cspr, cti, detector, electromagnetic, emissivity, gamma, hairy_ball_theorem, helmet, impact, interference, isotropic, maxi, meteoroid"
physics,33,2000–2005,2020–2025,0.224295,0.775705,34,13,7,27,6,20.59,"neutrino, neutron, antineutrino, nucleus, pbar, reactor, superheated, chamber, daemon, drop, geo, nuclear, r12, 10e, 3tw, apnc, background, ball_lightning, dark_matter, discovery, eev, energy, flux, fusion, georeactor, halo, ibr, livetime, nucleation, pube, sdd, spectromer, supernova, triton","background, dark_matter, detector, energy, neutrino, neutron, reactor, nuclear, mass, nuclear_recoil, source, wimp, search","background, dark_matter, energy, neutrino, neutron, nuclear, reactor","detector, mass, nuclear_recoil, search, source, wimp","10e, 3tw, antineutrino, apnc, ball_lightning, chamber, daemon, discovery, drop, eev, flux, fusion, geo, georeactor, halo, ibr, livetime, nucleation, nucleus, pbar"
physics,34,2000–2005,2020–2025,0.196538,0.803462,32,16,7,25,9,21.88,"dielectric, fracture, reflection, electromagnetic, lens, medium, negative, transmission, wave, affine, aperture, cube, material, permittivity_permeability, refractive_index, tracer, argument, dispersion, ihhomogeneous, kafesaki, left_handed, lhm, lubrication, metamaterial, multivortice, nanopulse, nihility, numerical, penciu, propagation, slab, xsw","acoustic, field, material, medium, metamaterial, metasurface, wave, electromagnetic, dielectric, frequency, structure, anisotropic, design, elastic, fracture, plate","dielectric, electromagnetic, fracture, material, medium, metamaterial, wave","acoustic, anisotropic, design, elastic, field, frequency, metasurface, plate, structure","affine, aperture, argument, cube, dispersion, ihhomogeneous, kafesaki, left_handed, lens, lhm, lubrication, multivortice, nanopulse, negative, nihility, numerical, penciu, permittivity_permeability, propagation, reflection"
physics,35,2000–2005,2020–2025,0.310599,0.689401,31,13,6,25,7,19.35,"quantum, decoherence, photon, cat, classical, entanglement, teleportation, bath, bell_inequality, coherent, pointer, qps, qubit, tubulin, zakharov, brain, cavity, clock, communication, dynamic, fokker_planck_diffusion, heisenberg, information, measurement, microtubule, neuron, operator, rejection, smoluchowski, vibronic, zeno","classical, entanglement, gate, photon, protocol, quantum, qubit, single_photon, circuit, optical, spin, fidelity, communication","classical, communication, entanglement, photon, quantum, qubit","circuit, fidelity, gate, optical, protocol, single_photon, spin","bath, bell_inequality, brain, cat, cavity, clock, coherent, decoherence, dynamic, fokker_planck_diffusion, heisenberg, information, measurement, microtubule, neuron, operator, pointer, qps, rejection, smoluchowski"
physics,36,2000–2005,2020–2025,0.311525,0.688475,32,12,7,25,5,21.88,"graph, network, gene, hamming_distance, quermass, structure, vertex, yeast, aftershock, boolean, community, connectivity, microobject, node, pattern, synfire, 65k, earthquake, fddi, gene_expression, gigabit_ethernet, link, linkage, morphometry, neuronal, oscillation, osss, protein, scale, social, topology, tree","community, degree, graph, network, node, social, structure, dynamic, link, real_world, hypergraph, multiplex","community, graph, link, network, node, social, structure","degree, dynamic, hypergraph, multiplex, real_world","65k, aftershock, boolean, connectivity, earthquake, fddi, gene, gene_expression, gigabit_ethernet, hamming_distance, linkage, microobject, morphometry, neuronal, oscillation, osss, pattern, protein, quermass, scale"
