subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2000,2001,30,stable,30,0.743736,"3s4s, 3s3p, pef, pressure, interfacial, diffuse, cellular, moisture, frac, reponse"
physics,2000,2001,32,evolve,32,0.425131,"radiation, weizsacker, williams, emissivity, cerenkov, relativistic, cosmic_microwave, undulator, quanta, polarization"
physics,2000,2001,33,stable,33,0.61617,"neutron, superheated, pbar, neutrino, drop, r12, nucleation, sdd, flux, spectromer"
physics,2000,2001,34,stable,34,0.689886,"fracture, aperture, affine, cube, tracer, lubrication, argument, penciu, kafesaki, ihhomogeneous"
physics,2000,2001,35,stable,35,0.723065,"quantum, entanglement, pointer, tubulin, photon, bell_inequality, teleportation, microtubule, operator, measurement"
physics,2000,2001,36,stable,36,0.604595,"quermass, hamming_distance, yeast, boolean, gene_expression, linkage, 65k, pattern, morphometry, oscillation"
physics,2000,2001,37,stable,37,0.744874,"asexual, mutation, fitness_landscape, sex, landscpe, moseley, fitness, penna, stauffer, deleterious_mutation"
physics,2000,2001,38,stable,38,0.647533,"turbulence, exponent, burger, scale, function, anomalous, kolmogorov, ultrasoft, structure, fluid"
physics,2000,2001,39,evolve,39,0.593178,"flow, vortex, shear, velocity, fluid, roller, pressure, laminar, vorticity, viscous"
physics,2000,2001,40,stable,40,0.607662,"soliton, nonlinear, wavelet, multiresolution, brain, variational, medium, periodic, dynamic, neural"
physics,2000,2001,41,stable,41,0.781463,"cluster, energy, atom, calculation, electron, ground, cscl, shell, relativistic, ion"
physics,2000,2001,43,stable,43,0.834779,"alpha, overtone, naked_eye, lamb_shift, sunlight, pulsational, sun, kundt, hydrodynamical, logarithms"
physics,2000,2001,44,evolve,44,0.270284,"algorithm, infallible, ruth, wakefield, fourth_order, electromigration, sobolev, gradient, symplectic_integrator, 6th"
physics,2000,2001,45,stable,45,0.743412,"pixel, circulator, e791, detector, epic, event, board, air_shower, mos, mhz"
physics,2000,2001,46,evolve,46,0.440568,"information, theory, spike, gott, cause, neuron, erps, probability, common, humanity"
physics,2000,2001,47,evolve,47,0.489706,"phase, dynamic, disordering, nonequilibrium, temperature, superheat, necrosis, cal_cal_cal_cal, bromine, energy"
physics,2000,2001,48,stable,48,0.74147,"plasma, cir, reconnection, electron, ion, magnetic_field, wave, beta, mhd, density"
physics,2000,2001,49,stable,49,0.696245,"relativity, space, particle, theory, field, quantum, energy, mass, spacetime, einstein"
physics,2001,2002,0,stable,0,0.770736,"gps, tec, ionospheric, cloud, geomagnetic, upheaval, altitude, atmospheric, izana, ionosphere"
physics,2001,2002,1,evolve,1,0.500339,"transition, anapole_moment, hydrogen_maser, atom, zeeman, lorentz, atomic, level, ion, maser"
physics,2001,2002,2,evolve,2,0.425131,"nanographite, zigzag, stacking, onsite, cgle, magnetic, magnetism, cooper, antiferromagnetic, hubbard"
physics,2001,2002,3,stable,3,0.670624,"magnetic_field, magnetic, supergenerator, atom, pseudosphere, jpr, 2ba, effect, dynamo, monopole"
physics,2001,2002,4,stable,4,0.748475,"matrix, function, theory, exact, potential, nonlinear, surface, field, dynamic, intercenter"
physics,2001,2002,5,stable,5,0.77262,"lens, fluorescence, magneto_optical_trap, objective, cesium, inexpensive, working, atom, efficient, monochromatic"
physics,2001,2002,6,stable,6,0.609994,"laser, electron, undulator, snowtron, radiation, pulse, generation, relativistic, vfel, bunch"
physics,2001,2002,7,stable,7,0.684194,"distribution, correlation, fluctuation, exponent, function, trend, stochastic, power_law, noise, random"
physics,2001,2002,8,stable,8,0.743204,"body, boson, interaction, boson_fermion, droplet, collapse, bose_einstein_condensate, correlation, ucom, coulomb"
physics,2001,2002,9,evolve,9,0.555153,"purification, creek, reaction, river, glutamine, reactant, self, boyne, nucleation, gta"
physics,2001,2002,10,stable,10,0.819957,"atom, trap, condensate, photoassociation, evaporative_cooling, bose_einstein_condensate, collision, laser, optical, cesium"
physics,2001,2002,11,evolve,11,0.461597,"noise, measurement, etoile, mnf, radio_occultation, preamplifier, line_sight, impedance, signal, lfi"
physics,2001,2002,12,evolve,12,0.547689,"exciton, ionization, molecule, field, recombination, energy, electron, excited, atom, effect"
physics,2001,2002,13,stable,13,0.640786,"option_pricing, volatility, market, price, vanilla_option, hiv_infection, arbitrage, viremia, option, tetanus"
physics,2001,2002,14,evolve,14,0.587565,"datum, gene, database, gene_microarray, bayesian, airix, server, vepp, neocortical, cancer"
physics,2001,2002,15,evolve,15,0.278836,"gallium, stfs, chloronitrobenzene, absorption, eia, para, reflectivity, fluorescence, optical, spectrum"
physics,2001,2002,16,evolve,16,0.204884,"clusterphilic, slope, water, methanol, knob, hydration, surface, solubilization, fused_silica, drainage"
physics,2001,2002,17,evolve,17,0.250343,"physics, meitner, java, software, science, cristal, corba, scientist, puranic, alma"
physics,2001,2002,18,disappear,18,0.15538,"control, modulator, voltage, accelerator, transformer, polyphase, controller, igbt, graneau, inductive_adder"
physics,2001,2002,19,evolve,19,0.348514,"multilayer, cutoff, iwasawa_decomposition, mask, crystal, surface, growth, frenkel, intrusion, far_field"
physics,2001,2002,20,evolve,20,0.528814,"autoclient, pms1, mflop, solaris, camac, control, lcw, pms, babar, hardware"
physics,2001,2002,21,evolve,21,0.547168,"space, quantum, naschie, chaos, eigenfunction, twiston, topodynamic, structure, gravitation, strange_attractor"
physics,2001,2002,22,stable,22,0.601869,"cell, axonemal, membrane, motor, oscillation, bacteria, actin_filament, spicule, hair, motion"
physics,2001,2002,23,stable,23,0.737607,"cavity, frequency, mode, waveguide, optical, laser, photonic_crystal, cochlear, fabry_perot_cavity, centro_symmetric"
physics,2001,2002,24,stable,24,0.67926,"beam, linac, bunch, accelerator, collider, control, emittance, nlc, rfq, injector"
physics,2001,2002,25,evolve,25,0.230964,"mlv, docna, 3kj, lecithin, mol, egg_yolk, dppc, surfactant, liposome, amorphous"
physics,2001,2002,26,stable,26,0.730015,"dna, protein, sequence, genetic, tract, amino_acid, gene, codon, flocculation, determinative"
physics,2001,2002,27,evolve,27,0.426387,"polymer, lipid, surfactant, drop, macroion, chain, lamellar, bubble, onion, peptide"
physics,2001,2002,28,evolve,28,0.584435,"wave, nonlinear, superluminal, amplitude, breather, irregularity, propagation, frequency, grating, polarization"
physics,2001,2002,29,evolve,29,0.593969,"electron, muon, collider, energy, gev, positron, gamma, hadron, lepton, atom"
physics,2001,2002,30,evolve,30,0.445072,"3s4s, 3s3p, pressure, pef, xmg, mantle, interfacial, diffuse, temperature, kinetic"
physics,2001,2002,31,evolve,31,0.523452,"deformable, projection, wavefront, image, fault, reconstruction, default, destructive_testing, vertex, shape"
physics,2001,2002,32,stable,32,0.725511,"meteoroid, radiation, weizsacker, satellite, williams, interference, electromagnetic, emissivity, plasma, impact"
physics,2001,2002,33,evolve,33,0.587565,"neutrino, neutron, superheated, pbar, supernova, drop, r12, livetime, eev, dark_matter"
physics,2001,2002,34,evolve,34,0.319788,"fracture, aperture, affine, nihility, reflection, cube, tracer, dispersion, xsw, numerical"
physics,2001,2002,35,evolve,35,0.594473,"quantum, entanglement, teleportation, qubit, photon, vibronic, pointer, tubulin, decoherence, bell_inequality"
physics,2001,2002,36,evolve,36,0.356466,"quermass, hamming_distance, yeast, microobject, fddi, network, gigabit_ethernet, graph, tree, boolean"
physics,2001,2002,37,stable,37,0.718058,"asexual, sex, mutation, deleterious_mutation, fitness, fitness_landscape, sexual, moseley, evolution, stauffer"
physics,2001,2002,38,stable,38,0.644532,"turbulence, scale, velocity, exponent, burger, turbulent, function, flow, kolmogorov, energy"
physics,2001,2002,39,stable,39,0.81209,"flow, fluid, quasigeostrophic, turbulent, velocity, vortex, shear, layer, viscous, instability"
physics,2001,2002,40,evolve,40,0.598971,"nonlinear, soliton, wavelet, multiresolution, instability, chain, dynamic, biopolymer, beam, buckling"
physics,2001,2002,41,stable,41,0.901913,"cluster, atom, energy, calculation, electron, theory, potential, helium, ground, relativistic"
physics,2001,2002,43,evolve,43,0.488597,"alpha, overtone, naked_eye, aryabhata, lamb_shift, sun, kepler, sunlight, pulsational, kundt"
physics,2001,2002,44,evolve,44,0.536874,"algorithm, systolic, parallel, processor, computation, code, xml, genetic, ensemble_monte_carlo, tanaka"
physics,2001,2002,45,evolve,45,0.474645,"pixel, epic, detector, circulator, e791, event, control, board, datum, vme"
physics,2001,2002,46,evolve,46,0.495853,"information, theory, law, complexity, physical, quantum, principle, algorithmic, quantum_mechanic, consciousness"
physics,2001,2002,47,evolve,47,0.598819,"phase, temperature, jpr, transition, maw, energy, dynamic, josephson, nonequilibrium, docna"
physics,2001,2002,48,stable,48,0.721233,"plasma, electron, reconnection, wave, cir, ion, alfven, particle, magnetic_field, instability"
physics,2001,2002,49,stable,49,0.843145,"relativity, field, theory, gravitational, space, particle, quantum, universe, mass, special_relativity"
physics,2002,2003,0,evolve,0,0.265394,"gps, tec, ionospheric, cloud, aerosol, ocean, geomagnetic, altitude, cosmic_ray, global"
physics,2002,2003,1,stable,1,0.681468,"transition, atom, parity_nonconservation, level, line, frequency, hyperfine, ion, fine, atomic"
physics,2002,2003,2,evolve,2,0.520853,"cpbg, nanographite, zigzag, 2nd_3rd, stacking, zinc_blende, band, onsite, dielectric, photonic_crystal"
physics,2002,2003,3,evolve,3,0.373053,"magnetic_field, magnetic, effect, atom, alanine, monopole, magneto_optical, helicity, dynamo, field"
physics,2002,2003,4,stable,4,0.645281,"matrix, function, exact, potential, theory, field, quantum, hamiltonian, approximation, expansion"
physics,2002,2003,5,disappear,34,0.049504,"lens, ibvd, fluorescence, magneto_optical_trap, objective, cesium, focal, inexpensive, working, atom"
physics,2002,2003,6,stable,6,0.819941,"undulator, laser, pulse, electron, vfel, radiation, ray, bunch, sase_fel, laser_pulse"
physics,2002,2003,7,stable,7,0.707158,"distribution, correlation, series, fluctuation, stochastic, sleep, property, power_law, multifractal, function"
physics,2002,2003,8,stable,8,0.63279,"boson, body, interaction, boson_fermion, droplet, particle, correlation, collapse, mirror, attractive"
physics,2002,2003,9,stable,9,0.719336,"germinal_center, reaction, purification, creek, diffusion, river, glutamine, substitution, reactant, nucleation"
physics,2002,2003,10,stable,10,0.64812,"atom, trap, optical, collision, condensate, photoassociation, ultracold, evaporative_cooling, laser, bose_einstein_condensate"
physics,2002,2003,11,evolve,11,0.479311,"noise, signal, error, measurement, datum, starlab, source, etoile, quantum, satellite"
physics,2002,2003,12,stable,12,0.768116,"molecule, electron, ionization, energy, field, molecular, excited, resonance, exciton, vibrational"
physics,2002,2003,13,evolve,13,0.463014,"market, price, volatility, option_pricing, option, transaction, vanilla_option, hiv_infection, arbitrage, asset"
physics,2002,2003,14,evolve,14,0.590693,"datum, gene, nexus, xrdml, database, bayesian, algorithm, microarray, prior, api"
physics,2002,2003,15,evolve,15,0.304264,"cantilever, sample, absorption, gallium, car, mrfm, paramagnetism, spore, optical, stfs"
physics,2002,2003,16,evolve,16,0.298821,"zeta2, surface, stone, water, 4x6, 4x4, micelle, hydration, zeta, 4x2"
physics,2002,2003,17,evolve,17,0.564153,"student, physics, reasoning, delusion, science, sundman, physlet, curriculum, interview, development"
physics,2002,2003,18,stable,18,0.706131,"stimulus, injector, subspace, control, stand, aps, voltage, neuron, game, neural"
physics,2002,2003,19,evolve,19,0.252272,"fca, far_field, as4, surface, multilayer, cutoff, iwasawa_decomposition, irradition, optical, mask"
physics,2002,2003,20,disappear,20,0.125284,"autoclient, pms1, accelerator, receipt, priority, institution, hardware, control, expert, machine"
physics,2002,2003,21,evolve,21,0.536874,"space, quantum, phase, geometry, billiard, structure, chaos, dimensional, microcosm, lattice"
physics,2002,2003,22,evolve,22,0.528814,"cell, membrane, helicase, force, bacteria, opening, axonemal, hair, calcium, motor"
physics,2002,2003,23,stable,23,0.84416,"cavity, mode, optical, frequency, photonic_crystal, photonic, laser, waveguide, fibre, pcfs"
physics,2002,2003,24,stable,24,0.686207,"beam, emittance, nlc, linac, bunch, accelerator, collider, electron, wakefield, bodr"
physics,2002,2003,25,disappear,0,0.0,"crystallographic_coxeter, onion, mlv, affine, carbon_nanotube, docna, fullerene, carbon, group, 3kj"
physics,2002,2003,26,evolve,26,0.589893,"dna, codon, sequence, protein, genetic, mutation, gene, amino_acid, quasispecie, genome"
physics,2002,2003,27,evolve,27,0.417691,"polymer, hard_sphere, particle, bubble, deltac, fluid, surfactant, chain, dynamic, brush"
physics,2002,2003,28,evolve,28,0.493325,"wave, superluminal, frequency, mode, light, propagation, polarization, grating, velocity, beam"
physics,2002,2003,29,evolve,29,0.548502,"electron, neutrino, energy, gev, bess, beam, muon, collider, otr, hadron"
physics,2002,2003,30,evolve,30,0.309367,"3s4s, ion, 3s3p, grain, suprathermal, ngy, cyprus, pressure, gas, argon"
physics,2002,2003,31,evolve,31,0.356814,"projection, reconstruction, shape, deformable, hypercube, wavefront, ccd, vertex, owl, image"
physics,2002,2003,32,evolve,32,0.401248,"meteoroid, radiation, cti, weizsacker, satellite, ccd, williams, interference, proton, maxi"
physics,2002,2003,33,stable,33,0.702879,"neutrino, neutron, reactor, antineutrino, superheated, pbar, 3tw, discovery, energy, geo"
physics,2002,2003,34,evolve,34,0.426835,"fracture, permittivity_permeability, lens, slab, dielectric, lhm, refractive_index, reflection, multivortice, transmission"
physics,2002,2003,35,evolve,35,0.350343,"quantum, teleportation, classical, qubit, decoherence, smoluchowski, entanglement, cavity, information, fokker_planck_diffusion"
physics,2002,2003,36,evolve,36,0.57612,"network, gene, graph, synfire, quermass, hamming_distance, connectivity, yeast, microobject, pattern"
physics,2002,2003,37,evolve,37,0.566598,"asexual, agent, mutation, sex, fitness, evolution, fitness_landscape, infty, deleterious_mutation, payoff"
physics,2002,2003,38,stable,38,0.807031,"turbulence, scale, turbulent, velocity, fluctuation, energy, mhd, field, intermittency, structure"
physics,2002,2003,39,stable,39,0.762353,"flow, fluid, vortex, turbulent, shear, velocity, convection, instability, layer, wave"
physics,2002,2003,40,stable,40,0.622948,"soliton, nonlinear, instability, wavelet, multiresolution, bifurcation, wave, penta_hepta, medium, crp"
physics,2002,2003,41,stable,41,0.85213,"cluster, atom, energy, calculation, electron, potential, theory, hydrogen, ground, structure"
physics,2002,2003,43,evolve,43,0.311023,"alpha, phobo, overtone, solar, earth, satellite, planet, sun, naked_eye, gravitational"
physics,2002,2003,44,evolve,44,0.569766,"algorithm, processor, coarse, cip, parallel, matlab, numerical, systolic, integration, code"
physics,2002,2003,45,evolve,45,0.554307,"detector, rpc, epic, pixel, datum, scintillator, energy, resolution, circulator, event"
physics,2002,2003,46,evolve,46,0.457615,"consciousness, physical, isochore, information, theory, quantum, pitch, law, principle, quantum_mechanic"
physics,2002,2003,47,evolve,47,0.588057,"temperature, phase, energy, transition, thermodynamic, equilibrium, relaxation, dynamic, jpr, vft"
physics,2002,2003,48,stable,48,0.787973,"plasma, electron, reconnection, wave, maxwellian_eedf, density, ion, sheath, tokamak, energy"
physics,2002,2003,49,evolve,49,0.580466,"relativity, theory, field, particle, gravitational, special_relativity, mass, quantum, space, relativistic"
physics,2003,2004,0,stable,0,0.659991,"gnss, cloud, landslide, rdp, gps, earthquake, cosmic_ray, earth, geomagnetic, climate"
physics,2003,2004,1,stable,1,0.759498,"transition, hyperfine, atomic, atom, measurement, frequency, line, level, fine, structure"
physics,2003,2004,2,stable,2,0.737914,"cpbg, zigzag, nanographite, stalk, ldo, bilayer, moebius, nanographene, ribbon, mg2sio4"
physics,2003,2004,3,evolve,3,0.531008,"spin, magnetic_field, magnetic, ferromagnetic, field, flipping, resonance, meson_baryon, frequency, dynamo"
physics,2003,2004,4,stable,4,0.694956,"function, matrix, approximation, theory, quantum, exact, potential, order, numerical, form"
physics,2003,2004,6,stable,6,0.815177,"laser, undulator, pulse, electron, radiation, bunch, ray, laser_pulse, sase_fel, fel"
physics,2003,2004,7,stable,7,0.682719,"distribution, correlation, probability, fluctuation, stochastic, volatility, power_law, function, random, fractal"
physics,2003,2004,8,evolve,8,0.523752,"boson, body, interaction, trimer, 3he_4he, boson_fermion, length, atom, faddeev, energy"
physics,2003,2004,9,evolve,9,0.447168,"germinal_center, reaction, motor, osmosis, purification, diffusion, nucleation, substitution, creek, rate"
physics,2003,2004,10,stable,10,0.794657,"atom, trap, optical, feshbach_resonance, lattice, atomic, mot, laser, violet, condensate"
physics,2003,2004,11,evolve,11,0.595948,"noise, signal, uncertainty, interferometer, confidence_interval, rfi, effect, background, systematic, datum"
physics,2003,2004,12,stable,12,0.771244,"molecule, electron, energy, vibrational, field, ionization, laser, dynamic, molecular, excitation"
physics,2003,2004,13,disappear,13,0.15538,"market, unicellular_organism, arbitrage, crash, transaction, pinger, bubble, stock_market, price, volatility"
physics,2003,2004,14,evolve,14,0.507847,"datum, gene, gpcalma, inference, neural, magda, database, bayesian, prior, grid"
physics,2003,2004,15,evolve,15,0.321784,"cornea, car, optical, eumelanin, absorption, anti_stoke, sample, melanin, cantilever, coherent"
physics,2003,2004,16,evolve,16,0.550752,"hydrophobic, chaotropic, surface, aggregation, solute, water, zeta2, hydration, graziano, topicality"
physics,2003,2004,17,stable,17,0.655294,"student, physics, project, science, lcg, object, olber, program, reasoning, physicist"
physics,2003,2004,18,evolve,18,0.30546,"stimulus, subspace, control, anode, voltage, injector, neuron, electrical, neural, power"
physics,2003,2004,19,evolve,19,0.262311,"surface, nondiffracting, optical, substrate, pm15, fca, apertureless, surface_plasmon, far_field, photoluminescence"
physics,2003,2004,20,disappear,20,0.082267,"service, nordugrid, autoclient, architecture, facility, memory, globus, replica, linux, grid"
physics,2003,2004,21,evolve,21,0.516411,"space, aftershock, earthquake, phase, quantum, seismicity, dimensional, dynamic, reentry, chaos"
physics,2003,2004,22,evolve,22,0.536406,"cell, membrane, myosin, pendulum, flagellar, motion, prevascular, helicase, trypanosome, force"
physics,2003,2004,23,stable,23,0.645749,"cavity, mode, fiber, optical, waveguide, photonic, photonic_crystal, frequency, laser, fibre"
physics,2003,2004,24,stable,24,0.666194,"beam, wiggler, bunch, wakefield, nlc, emittance, accelerator, linac, delsy, collider"
physics,2003,2004,26,stable,26,0.63109,"protein, dna, mutation, sequence, amino_acid, residue, gene, codon, conformation, native"
physics,2003,2004,27,evolve,27,0.542906,"dna, bubble, particle, polymer, dmtap, surfactant, liquid, interface, spermine, chain"
physics,2003,2004,28,evolve,28,0.515565,"wave, telomeric, medium, nonlinear, grating, frequency, light, superluminal, diffraction, atom"
physics,2003,2004,29,stable,29,0.659991,"electron, energy, pionic, mpf, muon, hydrogen, neutrino, pion, antihydrogen, gev"
physics,2003,2004,30,stable,30,0.688057,"discharge, gas, capacitor, grain, dust, ion, 3s4s, ionic, pressure, mass"
physics,2003,2004,31,evolve,31,0.595948,"image, reconstruction, wdf, projection, gepetos, squid, imaging, shape, destructive_testing, object"
physics,2003,2004,32,stable,32,0.627227,"radiation, smith_purcell, meteoroid, cspr, hairy_ball_theorem, cti, isotropic, bunch, coherent, weizsacker"
physics,2003,2004,33,evolve,33,0.375628,"neutrino, neutron, reactor, antineutrino, nucleus, geo, nuclear, triton, halo, ibr"
physics,2003,2004,34,stable,34,0.725902,"medium, fracture, dielectric, reflection, negative, electromagnetic, wave, lens, transmission, permittivity_permeability"
physics,2003,2004,35,evolve,35,0.58609,"quantum, cat, decoherence, bath, brain, photon, dynamic, rejection, neuron, heisenberg"
physics,2003,2004,36,stable,36,0.604315,"network, graph, vertex, gene, protein, structure, node, community, connectivity, synfire"
physics,2003,2004,37,disappear,0,0.0,"agent, population, asexual, fitness, evolution, mutation, sex, game, minority_game, survival"
physics,2003,2004,38,stable,38,0.838378,"turbulence, scale, intermittency, turbulent, energy, mhd, fluctuation, lia, velocity, magnetic"
physics,2003,2004,39,stable,39,0.796536,"flow, fluid, vortex, velocity, turbulent, reynold, pipe, shear, incompressible, stream"
physics,2003,2004,40,stable,40,0.645912,"soliton, nonlinear, instability, photorefractive, gap, vortex, wave, breather, dgbs, dogbs"
physics,2003,2004,41,stable,41,0.845266,"cluster, energy, atom, calculation, electron, theory, potential, hydration, correction, structure"
physics,2003,2004,42,stable,42,0.652399,"sound, rubbing, tonal, finiteness, object, surface, tone, broad, intuition, rough"
physics,2003,2004,43,evolve,43,0.337842,"earth, gravitomagnetic, alpha, satellite, lense, supplementary, gravitational, pendulum, lageos, orbit"
physics,2003,2004,44,stable,44,0.747,"algorithm, scheme, parallel, code, processor, imrt, coarse, multigrid, numerical, computation"
physics,2003,2004,45,stable,45,0.607847,"detector, pixel, cdf, datum, event, rpc, chamber, lhcb, silicon, atlas"
physics,2003,2004,46,evolve,46,0.524832,"entropy, information, consciousness, neutralino, physical, theory, observer, principle, quantum, hbox"
physics,2003,2004,47,evolve,47,0.534691,"phase, temperature, superfluid, transition, nonequilibrium, energy, vortex, minibrain, equilibrium, thermodynamic"
physics,2003,2004,48,stable,48,0.743668,"plasma, electron, reconnection, density, particle, wave, shock, ion, collisionless, sheath"
physics,2003,2004,49,stable,49,0.748624,"particle, field, mass, theory, relativistic, relativity, gravitational, force, electromagnetic, quantum"
physics,2004,2005,0,evolve,0,0.214639,"gnss, cloud, 90sr, ocean, gps, cosmic_ray, solar, station, earthquake, climate"
physics,2004,2005,1,stable,1,0.797242,"transition, frequency, atomic, atom, level, hyperfine, ion, constant, line, measurement"
physics,2004,2005,2,disappear,2,0.150124,"cpbg, nanographite, zigzag, nanographene, bilayer, terrace, stalk, skin, ldo, quasifree"
physics,2004,2005,3,evolve,3,0.517886,"magnetic, spin, field, magnetic_field, helicity, resonance, effect, bihelical, relaxation, magnetosome"
physics,2004,2005,4,stable,4,0.646869,"function, matrix, order, approximation, integral, siegert_pseudostate, quantum, exact, expression, term"
physics,2004,2005,5,evolve,5,0.550948,"aberration, stellar, tetrahedral, source, opaque, local, lens, immage, diastereoisomer, null"
physics,2004,2005,6,stable,6,0.650908,"laser, electron, pulse, undulator, bunch, laser_pulse, ray, radiation, plasma, relativistic"
physics,2004,2005,7,stable,7,0.745153,"distribution, power_law, probability, correlation, exponent, earthquake, function, datum, fluctuation, stochastic"
physics,2004,2005,8,evolve,8,0.536874,"boson, eff, hbar, interaction, fermion, boson_fermion, energy, body, superfluidity, mixture"
physics,2004,2005,9,evolve,9,0.363313,"reaction, germinal_center, bioceramic, autocatalysis, growth, barrier, motor, diffusion, tumor, gold_nanocluster"
physics,2004,2005,10,stable,10,0.794657,"atom, trap, molecule, optical, photoassociation, atomic, feshbach_resonance, lattice, laser, mot"
physics,2004,2005,11,stable,11,0.627227,"noise, signal, dpsk_receiver, uncertainty, measurement, gyrotron, confidence_interval, frequency, phase, source"
physics,2004,2005,12,evolve,12,0.553733,"molecule, electron, vibrational, molecular, exciton, moebius, ionization, laser, energy, field"
physics,2004,2005,13,disappear,13,0.196568,"milk, fallout, ngy, market, dose, currency, unicellular_organism, activity, nuclear_weapon, 0x10"
physics,2004,2005,14,evolve,14,0.307311,"gpcalma, datum, goodness_fit, bayesian, database, inference, grid, vibro_rotational, image, multivariate"
physics,2004,2005,15,evolve,15,0.305836,"optical, lxe, absorption, light, pulser, cornea, kapustinsky, car, leonid, vuv"
physics,2004,2005,16,evolve,16,0.458344,"hydrophobic, water, surface, deprotonation, molecule, micelle, hydroxyl_radical, chaotropic, alkaline, graziano"
physics,2004,2005,17,stable,17,0.689437,"student, physics, citation, science, estonian_grid, project, course, program, scientific, physical"
physics,2004,2005,18,evolve,18,0.284814,"chloride, clc, voltage, neuron, stimulus, concentrator, triam, control, ghost, power"
physics,2004,2005,19,evolve,19,0.377504,"cleaning, optical, gaas, surface, nanohole, polarization, subwavelength, dome, dielectric, nondiffracting"
physics,2004,2005,20,evolve,20,0.471466,"unix, rhapsody, pen, macintosh, macos, apple, program, commercial, service, nordugrid"
physics,2004,2005,21,stable,21,0.787261,"earthquake, lattice, aftershock, space, soliton, quantum, dimensional, vortex, phase, dimension"
physics,2004,2005,22,evolve,22,0.572212,"cell, membrane, otoconia, motor, force, bppv, motion, particle, biological, inactivation"
physics,2004,2005,23,stable,23,0.720374,"mode, waveguide, photonic_crystal, cavity, fiber, optical, laser, photonic, resonator, microcavitie"
physics,2004,2005,24,stable,24,0.758078,"beam, bunch, wiggler, accelerator, collider, linac, energy, luminosity, storage_ring, electron"
