subject,year_from,year_to,topic_id,words
physics,2002,2003,13,"market, unicellular_organism, arbitrage, crash, transaction, pinger, bubble, stock_market, price, volatility"
physics,2002,2003,15,"cornea, car, optical, eumelanin, absorption, anti_stoke, sample, melanin, cantilever, coherent"
physics,2002,2003,16,"hydrophobic, chaotropic, surface, aggregation, solute, water, zeta2, hydration, graziano, topicality"
physics,2002,2003,19,"surface, nondiffracting, optical, substrate, pm15, fca, apertureless, surface_plasmon, far_field, photoluminescence"
physics,2002,2003,20,"service, nordugrid, autoclient, architecture, facility, memory, globus, replica, linux, grid"
physics,2002,2003,27,"dna, bubble, particle, polymer, dmtap, surfactant, liquid, interface, spermine, chain"
physics,2002,2003,28,"wave, telomeric, medium, nonlinear, grating, frequency, light, superluminal, diffraction, atom"
physics,2002,2003,30,"discharge, gas, capacitor, grain, dust, ion, 3s4s, ionic, pressure, mass"
physics,2002,2003,31,"image, reconstruction, wdf, projection, gepetos, squid, imaging, shape, destructive_testing, object"
physics,2002,2003,32,"radiation, smith_purcell, meteoroid, cspr, hairy_ball_theorem, cti, isotropic, bunch, coherent, weizsacker"
physics,2002,2003,34,"medium, fracture, dielectric, reflection, negative, electromagnetic, wave, lens, transmission, permittivity_permeability"
physics,2002,2003,35,"quantum, cat, decoherence, bath, brain, photon, dynamic, rejection, neuron, heisenberg"
physics,2002,2003,42,"sound, rubbing, tonal, finiteness, object, surface, tone, broad, intuition, rough"
physics,2002,2003,43,"earth, gravitomagnetic, alpha, satellite, lense, supplementary, gravitational, pendulum, lageos, orbit"
physics,2002,2003,46,"entropy, information, consciousness, neutralino, physical, theory, observer, principle, quantum, hbox"
physics,2003,2004,5,"aberration, stellar, tetrahedral, source, opaque, local, lens, immage, diastereoisomer, null"
physics,2003,2004,9,"reaction, germinal_center, bioceramic, autocatalysis, growth, barrier, motor, diffusion, tumor, gold_nanocluster"
physics,2003,2004,13,"milk, fallout, ngy, market, dose, currency, unicellular_organism, activity, nuclear_weapon, 0x10"
physics,2003,2004,15,"optical, lxe, absorption, light, pulser, cornea, kapustinsky, car, leonid, vuv"
physics,2003,2004,18,"chloride, clc, voltage, neuron, stimulus, concentrator, triam, control, ghost, power"
physics,2003,2004,19,"cleaning, optical, gaas, surface, nanohole, polarization, subwavelength, dome, dielectric, nondiffracting"
physics,2003,2004,20,"unix, rhapsody, pen, macintosh, macos, apple, program, commercial, service, nordugrid"
physics,2003,2004,25,"crystal, ice, recurrence_plot, recurrence, capped, structure, sherwood, hexagonal, shape, line"
physics,2003,2004,33,"daemon, neutron, neutrino, pube, nucleus, chamber, 10e, background, ball_lightning, fusion"
physics,2003,2004,37,"allelomimetic, schools, textrm, tuna, cluster, thermostatistic, adaptation, allelomimesis, fish, news"
physics,2003,2004,43,"mercury, earth, wso, solar, mass, satellite, lense, terrestrial_planet, gravitomagnetic, gaseous_protoplanet"
physics,2004,2005,0,"atmospheric, solar, climate, africa, gnss, earth, atmosphere, global, temperature, earthquake"
physics,2004,2005,2,"ribbon, edge, ldo, bandgap, calugareanu, graphite, cpbg, zigzag, writhe, electronic"
physics,2004,2005,9,"reaction, electrophilicity, spillover, diffusion, rate, dynamic, energy, titan, germinal_center, reactant"
physics,2004,2005,13,"market, price, stock, milk, stock_market, portfolio, economic, transaction, return, trading"
physics,2004,2005,14,"datum, fir, splot, gpcalma, tropical_cyclone, program, decision_tree, command, congestive_heart, database"
physics,2004,2005,15,"lbls, fsrqs, optical, light, photoluminescence, sample, wavelength, water, absorption, lxe"
physics,2004,2005,16,"water, hydroxyl_radical, hydrophobic, methanol, pinus, surface, site, ageing, wood, deprotonation"
physics,2004,2005,18,"antenna, neuron, synapsis, voltage, impedance, surface, diode, control, capacitance, power"
physics,2004,2005,19,"optical, film, surface_plasmon, metal, grating, subwavelength, polarization, cleaning, surface, layer"
physics,2004,2005,20,"cyborg_astrobiologist, unix, rhapsody, geological, pen, sandstone, macintosh, uncommon, geologist, macos"
physics,2004,2005,30,"discharge, mgsio, electrode, sqs, ion, hydrogen, gas, plasma, voltage, pressure"
physics,2004,2005,44,"algorithm, grid, scheme, d0sar, ttrg, lattice_boltzmann, fourth_order, numerical, stochastic, integration"
physics,2004,2005,46,"entropy, theory, quantum_mechanic, consciousness, antih, observer, information, physical, nonextensive, equiv_int"
physics,2005,2006,0,"hurricane, atmospheric, storm, reanalyse, earth, climate, record, earthquake, solar, period"
physics,2005,2006,2,"edge, charge, ribbon, carrier, silicon, potato, effect, nanotube, defect, vanadyl"
physics,2005,2006,5,"qspr, pcb, descriptor, biphenyls, polychlorinated, alcohols, carboxylic, acids, electrophilicity, aberration"
physics,2005,2006,8,"loff, interaction, fermion, body, length, sarma, particle, boson, reversal_symmetry, fermi"
physics,2005,2006,14,"datum, patient, osteotomy, fir, splot, eyeball, maxillo_facial, proptosis, surgery, gpcalma"
physics,2005,2006,16,"surface, water, desorption, rsa, molecule, methane, hydrophobic, droplet, hydroxyl_radical, alkali"
physics,2005,2006,18,"voltage, neuron, channel, wire, electrode, preheating, antenna, dielectrophoresis, ion, noise"
physics,2005,2006,20,"cyborg_astrobiologist, prognosis, unix, abiotic, snolab, rocket, rhapsody, travertine, rectifier, tunnel"
physics,2005,2006,27,"particle, chain, polymer, eide, liquid, dynamic, interface, bubble, membrane, emulsion"
physics,2005,2006,30,"ion, gas, channel, pressure, plasma, discharge, thgem, charge, beam, coordination"
physics,2005,2006,32,"103rh, radiation, gamma, mossbauer, isomer, compton, isomeric, scatter, delta, 109ag"
physics,2005,2006,33,"neutrino, neutron, daemon, energy, uhe, detector, background, antineutrino, earth, flux"
physics,2005,2006,37,"opinion, agent, social, game, allelomimetic, minority_game, team, individual, peer, population"
physics,2005,2006,42,"impulse, kramers, kramer_kronig, diffusive, medium, response, realistic, spectral, accuracy, algorithm"
physics,2005,2006,43,"asteroid, earth, solar, planet, orbit, pioneer_anomaly, lense, deflection, dmm, histogram"
physics,2005,2006,46,"consciousness, scurvy, theory, reality, physical, quantum_mechanic, information, entropy, quantum, nonextensive"
physics,2006,2007,2,"defect, edge, zigzag, nanographene, mode, bandgap, charge, bloch, pah, zigzag_graphene_nanoribbon"
physics,2006,2007,5,"fzp, chromatic_aberration, fresnel, zone, plate, qspr, polychromatic, fractal, diffractive, pcb"
physics,2006,2007,9,"reaction, rate, butadiene, flame, zircon, nucleation, kinetic, diffusion, cyclopentane, enzyme"
physics,2006,2007,14,"datum, cade, patient, bayesian, image, microcalcification, mammogram, microarray, surgeon, lesion"
physics,2006,2007,15,"zircon, absorption, optical, raman, magmatic_metamorphic_zircon, spectra, fiber, laser, spectral, measurement"
physics,2006,2007,20,"thermonuclear_reactor, altitude, energy, cyborg_astrobiologist, olmec, rocket, prognosis, unix, pipeline, innovation"
physics,2006,2007,21,"lattice, soliton, earthquake, grammar, chaos, phase, structure, dimensional, aftershock, haeussler"
physics,2006,2007,25,"coupon, structure, crystal, porphyrazine, carboranyl, tripolar, car, liposome, bawo4, constituent"
physics,2007,2008,8,"interaction, sperm, body, efimov, dimer, slingshot, loff, streamer, fermion, attraction"
physics,2007,2008,9,"reaction, eley_rideal, laccase, butanol, nucleation, rate, homochirality, kinetic, mechanism, tert_butanol"
physics,2007,2008,14,"datum, neuron, anra, nissl, bayesian, segmentation, patient, image, inversion, cade"
physics,2007,2008,16,"surface, water, stone, nanobubble, calcite, aqueous, nitrate, loess, interfacial, substitution"
physics,2007,2008,18,"voltage, bga, impedance, noise, circuit, design, eigenpair, device, ppd, power"
physics,2007,2008,20,"dome, rocket, city, energy, thermonuclear_reactor, altitude, projectile, air, thermal, cyborg_astrobiologist"
physics,2007,2008,21,"lattice, dimensional, superpartner, chaos, dynamic, superdiffusion, symmetry, fns, schouten, structure"
physics,2007,2008,25,"ni2si, crystal, structure, coupon, garnet, material, congruent, porphyrazine, klystron, property"
physics,2007,2008,32,"radiation, emergent, black_hole, atom, flash, electron_positron, frequency, field, droplet, gamma"
physics,2007,2008,42,"sound, monograph, press, second, impulse, hadronic, nuclear, quark, matter, kramers"
physics,2008,2009,5,"pyrene, ice, pah, mirror, enlarging, photoprocessing, interferential, astrochemical, birefringence, water"
physics,2008,2009,8,"efimov, interaction, dimer, atom, body, sperm, boson, ultracold, repulsive, efimov_trimer"
physics,2008,2009,9,"reaction, diffusion, radical, maxwell_stefan, nucleation, oxidation, mechanism, rate, eley_rideal, bep"
physics,2008,2009,14,"datum, bayesian, posterior, patient, lung, algorithm, sfp, neuron, tool, prior"
physics,2008,2009,16,"vapor, water, surface, gypsum, dissolution, layer, interfacial, grand, liquid, interface"
physics,2008,2009,18,"heave, device, voltage, robot, microfluidic, fingertip, design, nomfet, rfofo, power"
physics,2008,2009,20,"kuroshio, meander, typhoon, speleothem, aeronautical, ecodesign, cave, technology, flood, forest_fire"
physics,2008,2009,25,"crystal, monazite, zircon, structure, ni2si, k2so4, cd2, alkene, material, ferrous"
physics,2008,2009,33,"neutrino, neutron, bnn, reactor, geo, energy, dark_matter, antineutrino, nuclear, dark"
physics,2008,2009,43,"minoan, earth, sun, planet, solar, orbit, mar, pioneer_anomaly, spacecraft, hindu"
physics,2009,2010,5,"screen, holographic, white, diffraction, pyrene, ice, cm2, focal, light, efficiency"
physics,2009,2010,9,"reaction, fecundity, diffusion, mentorship, protege, kinetic, nucleation, chemical, maxwell_stefan, mentor"
physics,2009,2010,18,"neuron, leader, circuit, voltage, power, design, device, resistor, coil, heave"
physics,2009,2010,32,"radiation, phone, cancer, cell, lyman, pulsar, source, burst, cherenkov, damage"
physics,2010,2011,5,"tim, screen, holographic, focal, mirror, metatoy, light, curvilinear, white, diffraction"
physics,2010,2011,20,"reverse_micelle, 134cs, expectancy, wind_farm, wind_turbine, kuroshio, subduction, mantle, hawts, meander"
physics,2010,2011,25,"crystal, material, carbon, structure, fullerene, pressure, copper_nanopowder, gpa, compound, structural"
physics,2010,2011,32,"radiation, source, emission, afterimage, rrat, lyman, lightning, gamma_ray, crab_nebula, radio"
physics,2010,2011,42,"sound, microphone, popping, echo, speed, round_trip, balloon, distance, return, waveform"
physics,2011,2012,20,"cost, jasmin, subduction, resource, energy, design, soil, heat_exchanger, datum, 134cs"
physics,2011,2012,32,"emission, radiation, peg, gold_nanoparticle, photodissociation, radio, comet_hyakutake, doublet, line, source"
physics,2011,2012,42,"gesture, telerobotic, sound, microphone, popping, speech, ferroelectric, echo, pointing, experimenter"
physics,2012,2013,5,"tim, mirror, gtx_titan, chromatic_aberration, fresnel, nvidia, kepler, xeon_phi, focal, gpus"
physics,2012,2013,20,"maintenance, demo, design, opf, remote, plant, cost, power, telematic, energy"
physics,2012,2013,25,"nacre, crystal, material, structure, solar_sail, carbon, tablet, meteorite, kmc, ice"
physics,2012,2013,32,"dose, radiation, ebt_film, emission, gamma, damage, nanoplate, phantom, peg, gold_nanoparticle"
physics,2013,2014,5,"laue, lens, lauegen, genetic_algorithm, medicine, code, gamma_ray, tim, mirror, gtx_titan"
physics,2013,2014,20,"industry, computing, demo, maintenance, technology, power, cost, plant, design, remote"
physics,2013,2014,25,"cementite, amorphous, structure, material, crystal, carbon, property, structural, nacre, temperature"
physics,2013,2014,42,"heater, pitch, cochlear, quench_protection, smoorenburg, psychoacoustical, cortical, psychoacoustic, delay, cochlea"
physics,2014,2015,5,"null, laue, lens, chiral, lauegen, separator, genetic_algorithm, mirror, point, enantiomeric"
physics,2014,2015,20,"co2, technology, energy, datum, power, cost, hardware, plant, industry, computing"
physics,2014,2015,25,"crystal, structure, zrxti1, crystallization, material, gpa, dwcnt, amorphous, cementite, property"
physics,2015,2016,5,"lens, null, focal, ecvfl, laue, meta, chiral, detour, lauegen, length"
physics,2015,2016,42,"mem_nem, micromirror, response, drive, mechanical, mem, heater, transduction, engineer, pitch"
physics,2016,2017,5,"forager, greed, lens, metalen, focal, stretchable, forager_food, food, null, ecvfl"
physics,2017,2018,20,"energy, cost, electricity, power, soil, renewable, technology, lake, asce, production"
physics,2017,2018,42,"shield, smartphone, nbti, mem_nem, freeplay, mcby, sushi, degaussing, sound, septum_magnet"
physics,2018,2019,5,"zoom, chiral, lens, focal, telecentric, pso, forager, foci, optical, greed"
physics,2018,2019,42,"responsivity, shield, smartphone, cardboard, sound, photoconductive, black_phosphorus, speed, voltge, kundt"
physics,2020,2021,42,"oct, sound, rolling, domain, fds, ica, frequency, room, bellhop, acoustic"
physics,2021,2022,42,"fefet, domain, oct, ferroelectric, wall, rightleftharpoonshard, rightleftharpoon, sound, energy, rolling"
physics,2022,2023,5,"chiral, chirality, tle, achiral, metasurface, lens, optical, ethane, resonator, light"
physics,2022,2023,42,"assr, fefet, domain, oct, sam, assrs, ferroelectric, acc, interaural, subcortical"
physics,2023,2024,42,"assr, tellegen, ferroelectric, heat_flux, response, domain, fefet, bto, wall, frequency"
physics,2024,2025,42,"tellegen, drummer, assr, heat_flux, divertor, pitch, sound, ferroelectric, blade, response"
