subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,41,2000,2025,26,0.4,0.6,"quantum, intercenter, semiclassical, dynamics, pointer, jaynes, cummings, decoherence, bath, systems","quantum, dynamics, systems, classical, time, bath, equation, non, markovian, hermitian"
physics,42,2000,2025,26,0.5,0.5,"bose, condensates, condensate, einstein, pitaevskii, pseudosphere, gross, quantum, trap, bosons","bose, quantum, condensate, einstein, superfluid, bosonic, condensates, spin, fermi, phase"
physics,43,2000,2025,26,0.2,0.8,"photonic, cpbg, transit, band, wg, tunnelling, midgap, gap, width, periodic","photonic, bics, crystal, crystals, modes, optical, waveguide, band, waveguides, bic"
physics,44,2000,2025,26,0.4,0.6,"quantum, su, gauge, hmw, quarks, masses, lorentz, hadrons, theory, fermion","gauge, quantum, dirac, su, theory, symmetry, spin, algebra, field, group"
physics,45,2000,2025,26,0.3,0.7,"market, volatility, price, options, financial, arbitrage, prices, vanilla, transaction, dividend","market, financial, economic, stock, price, wealth, markets, network, trade, firms"
physics,46,2003,2025,22,0.0,1.0,"richer, visitors, visits, players, attendance, tell, ecology, getting, quality, internet","social, users, online, news, misinformation, twitter, media, networks, network, information"
physics,47,2000,2025,25,0.5,0.5,"flow, couette, turbulent, wall, turbulence, laminar, hysteretic, taylor, flows, shedding","flow, wall, turbulent, reynolds, turbulence, flows, streamwise, velocity, boundary, shear"
physics,48,2002,2025,24,0.1,0.9,"traffic, led, signals, articles, market, synopsis, municipalities, review, york, published","urban, cities, mobility, city, network, data, traffic, transportation, human, economic"
physics,49,2001,2025,22,0.0,1.0,"intrusions, tem, silicon, dipped, getter, exposure, milled, air, etched, strained","mos2, monolayer, 2d, metal, materials, optical, mos, exciton, dichalcogenides, excitons"
physics,50,2000,2025,26,0.2,0.8,"sim15, sdds, superheated, dark, rustrel, droplet, wimp, pays, wimps, matter","dark, xenon, detector, matter, detectors, liquid, kev, background, scintillation, searches"
physics,51,2000,2025,26,0.3,0.7,"protein, ligand, folding, sequences, prevision, amino, bonded, acids, native, peptide","protein, proteins, molecular, folding, conformational, dynamics, sampling, amino, binding, energy"
physics,52,2000,2025,26,0.0,1.0,"tapered, naked, fiber, sunlight, 170nm, passed, eye, kundt, abdus, aperture","metasurfaces, metasurface, optical, lens, light, lenses, imaging, metalens, optics, design"
physics,53,2000,2025,26,0.2,0.8,"plasma, sbsl, electrons, water, bubble, flashboard, discharge, breakdown, pos, flexoelectric","plasma, discharge, electron, discharges, streamer, ion, voltage, gas, pressure, emission"
physics,54,2001,2025,24,0.2,0.8,"cooperation, agents, surviving, richness, resources, falls, verhulst, exhausted, everybody, cooperate","cooperation, game, social, games, agents, evolutionary, individuals, players, dilemma, prisoner"
physics,55,2000,2025,26,0.7,0.3,"scattering, body, feshbach, ultracold, abssm, sticking, energy, atom, atoms, collisions","ultracold, scattering, feshbach, body, collisions, molecules, resonances, atoms, efimov, energy"
physics,56,2000,2025,26,0.2,0.8,"burnett, molecular, superheat, lennard, solvent, jones, liquids, hard, counterions, fluid","liquid, ice, nucleation, phase, text, dynamics, liquids, mixtures, temperature, molecular"
physics,57,2000,2025,26,0.3,0.7,"detector, pixel, epic, mos, electrode, ccd, ccds, gem, micromegas, events","detector, gem, detectors, readout, gas, micromegas, resistive, resolution, gaseous, beam"
physics,58,2000,2025,26,0.5,0.5,"rydberg, atom, states, atoms, maser, field, slew, excited, dressed, ionize","rydberg, atoms, quantum, atom, states, state, microwave, atomic, field, electric"
physics,59,2000,2025,26,0.3,0.7,"paperless, papers, scientists, coauthored, hep, publishing, spires, citation, scientist, networks","citation, scientific, research, citations, science, papers, journals, publications, scientists, academic"
physics,60,2002,2025,22,0.0,1.0,"sellers, buyer, buyers, bargained, credibly, reputable, matchmaking, web, seller, symbiosis","opinion, social, opinions, agents, consensus, model, voter, political, dynamics, voting"
physics,61,2000,2025,26,0.4,0.6,"hydration, methanol, water, molecules, dft, shell, molecular, structural, unchanged, tangential","water, molecular, hydrogen, molecules, solvation, bond, liquid, dynamics, solvent, hydration"
physics,62,2000,2025,26,0.6,0.4,"magnetic, dynamo, mhd, turbulence, star, magnetohydrodynamic, energy, field, bf, incompressible","dynamo, magnetic, turbulence, mhd, turbulent, field, magnetohydrodynamic, rm, helicity, scale"
physics,63,2000,2025,24,0.2,0.8,"airix, accelerator, neural, rbf, network, diagnosis, moronvilliers, 5ka, fault, failures","learning, neural, machine, data, deep, particle, detector, physics, network, networks"
physics,64,2000,2025,25,0.1,0.9,"spin, mshg, cch4, ortho, conversion, ethylene, para, relaxation, ni, dimers","spin, magnetic, field, nmr, magnetometer, optical, polarization, resonance, atomic, nuclear"
physics,65,2000,2025,26,0.3,0.7,"thermodynamics, du, dq, pdv, chemical, filtrational, equilibrium, thermodynamic, reactions, muidn","entropy, thermodynamics, thermodynamic, equilibrium, systems, law, energy, heat, engine, information"
physics,66,2000,2025,26,0.1,0.9,"nanographite, stackings, stacking, graphene, onsite, stacked, adsorptions, sheets, magnetic, antiferromagnetic","graphene, carbon, materials, electronic, 2d, properties, graphite, electron, adsorption, conductivity"
physics,67,2000,2025,26,0.5,0.5,"confidence, bayesian, intervals, sampling, slice, frequentist, likelihood, distribution, gaussian, data","bayesian, data, likelihood, uncertainty, model, inference, distribution, sampling, method, statistical"
physics,68,2000,2025,26,0.1,0.9,"rfq, acoustic, transducer, ultrasonic, dfq, formulars, saxophone, woodwinds, pipe, orchestra","acoustic, metamaterials, wave, waves, metamaterial, sound, elastic, resonators, frequency, phononic"
physics,69,2000,2025,26,0.6,0.4,"laser, colliders, electron, radiation, photon, gamma, pulse, compton, relativistic, beam","laser, electron, photon, qed, radiation, plasma, electrons, photons, pulse, beam"
physics,70,2000,2025,26,0.8,0.2,"vortex, equations, vorticity, flow, fluid, equation, flows, solutions, surface, euler","vortex, flow, vorticity, equations, euler, solutions, navier, fluid, flows, stokes"
physics,71,2000,2025,26,0.4,0.6,"neurons, brain, neocortical, neural, eeg, coding, spike, synaptic, firing, information","brain, neurons, neural, network, neuronal, networks, activity, synaptic, neuron, spiking"
physics,72,2000,2025,26,0.2,0.8,"boltzmann, 0g, enskog, gas, heat, kinetic, equation, gravity, collisionless, flux","boltzmann, lattice, method, flow, lbm, flows, lb, gas, fluid, rarefied"
physics,73,2000,2025,26,0.3,0.7,"population, fitness, evolution, ancestors, mankind, penna, asexual, mutation, genomic, individuals","species, population, model, ecological, dynamics, individuals, systems, evolutionary, fitness, populations"
physics,74,2000,2025,26,0.4,0.6,"convection, flow, rayleigh, convecting, morphologies, lyapunov, heat, rolls, onset, 10x5","convection, ra, rayleigh, heat, convective, nard, flow, pr, number, prandtl"
physics,75,2001,2025,25,0.2,0.8,"pixel, subpixel, ray, landing, polycrystal, charge, position, event, diffraction, split","electron, imaging, ray, diffraction, microscopy, resolution, beam, stem, scanning, image"
physics,76,2000,2025,26,0.2,0.8,"pms1, pms, algorithm, massively, parallel, mflop, wilkinson, gpu, edwards, scalability","gpu, gpus, performance, code, cpu, parallel, simulations, nvidia, hardware, implementation"
physics,77,2000,2025,26,0.5,0.5,"earthquake, log, loma, prieta, periodicity, events, seismic, earthquakes, horizons, aftershocks","earthquake, seismic, earthquakes, fault, seismicity, rupture, slip, aftershocks, events, stress"
physics,78,2000,2025,26,0.3,0.7,"extinction, absorbtion, theorem, pulse, thz, gaas, ultrashort, frequency, ultrafast, passing","thz, terahertz, frequency, optical, laser, pulse, radiation, pulses, field, spectroscopy"
physics,79,2001,2025,25,0.1,0.9,"contaminated, dose, cs, glycosides, herbs, soil, medicine, alcohol, inhalation, ethyl","dose, pet, therapy, proton, radiation, beam, flash, radiotherapy, dosimetry, phantom"
physics,80,2001,2025,22,0.0,1.0,"inverse, selection, choice, solution, basis, functions, hyperparameters, steps, estimation, problem","seismic, data, inversion, learning, fwi, neural, deep, model, subsurface, training"
physics,81,2004,2025,19,0.2,0.8,"cleaning, concentrator, gaas, solar, cathodes, photocathodes, circc, perovskite, multipliers, vicissitudes","perovskite, solar, halide, perovskites, cells, photovoltaic, carrier, recombination, efficiency, cell"
physics,82,2001,2025,25,0.0,1.0,"lugo, quasar, jupiter, bolide, ii, da, alpha, absorption, reanalysis, redshift","earth, planetary, planets, solar, atmosphere, mars, atmospheric, mantle, dust, chondrites"
physics,83,2000,2025,26,0.4,0.6,"eikonal, particle, methods, vlasov, poisson, equations, method, redfield, motion, multiresolution","plasma, vlasov, pic, particle, plasmas, method, numerical, kinetic, equations, equation"
physics,84,2000,2025,25,0.2,0.8,"porous, drainage, purification, displacement, creeks, nonwetting, media, loopless, viscous, strands","porous, flow, pore, media, fluid, capillary, permeability, model, porosity, transport"
physics,85,2001,2025,25,0.5,0.5,"hg, clock, frequency, optical, 6s, ca, yb, clocks, 5d, synchrotron","clock, clocks, optical, frequency, atomic, laser, transition, mathrm, yb, times10"
physics,86,2000,2025,26,0.7,0.3,"plasma, beam, electron, wakefield, laser, bunches, converter, pulse, bunch, acceleration","plasma, wakefield, laser, electron, beam, acceleration, bunch, accelerators, beams, electrons"
physics,87,2009,2025,17,0.1,0.9,"graphene, saturable, absorber, mode, fiber, atomic, locked, layer, laser, erbium","graphene, plasmon, optical, plasmonic, thz, plasmons, terahertz, photonic, light, materials"
physics,88,2000,2025,26,0.4,0.6,"equations, symmetry, jacobi, hamiltonian, ell, variational, motion, lagrangian, representation, equation","hamiltonian, symplectic, equations, systems, lagrangian, mathbb, symmetries, equation, classical, mechanics"
physics,89,2000,2025,26,0.1,0.9,"mpc, clustering, sight, occultation, ozone, qsos, humidity, qso, clouds, urban","atmospheric, aerosol, cloud, data, solar, sky, satellite, atmosphere, clouds, air"
physics,90,2000,2025,26,0.1,0.9,"transducer, pulsed, pump, laser, optical, displacement, action, transducers, substitution, noises","optical, levitated, trapping, tweezers, particles, nanoparticles, particle, nanoparticle, force, trap"
physics,91,2000,2025,26,0.5,0.5,"shock, bow, plasma, waves, whistler, beta, relativistic, electrons, electron, sommerfeld","shock, shocks, plasma, acceleration, electron, collisionless, magnetic, relativistic, electrons, ion"
physics,92,2000,2025,26,0.5,0.5,"fel, electron, wiggler, beam, laser, ray, bunch, transverse, accelerator, cavity","electron, ray, fel, laser, undulator, beam, pulse, pulses, fels, free"
physics,93,2004,2025,19,0.0,1.0,"inputs, shaping, communicated, semiconductor, modulation, avoidance, current, bits, laser, waveforms","photonic, optical, neural, computing, learning, networks, neuromorphic, network, hardware, processing"
physics,94,2000,2025,26,0.3,0.7,"fiber, optical, capacity, limits, information, nonlinear, channel, nonlinearities, noise, neurobiology","fiber, optical, fibers, mode, transmission, noise, multimode, db, loss, polarization"
physics,95,2000,2025,25,0.0,1.0,"parallelepiped, wigglers, gravitational, wavelet, rectangular, undulator, homogeneous, beam, insertion, magnets","elastic, stress, elasticity, strain, material, model, materials, design, finite, mechanical"
physics,96,2000,2025,26,0.2,0.8,"lengths, boolean, ising, reversible, hamming, orbits, orbit, le, transition, lattice","ising, spin, model, lattice, phase, critical, monte, carlo, quantum, systems"
physics,97,2001,2025,23,0.0,1.0,"madelung, crystals, thermodynamic, hcp, coulomb, accuracy, bcc, moments, functions, parts","thermal, phonon, thermoelectric, conductivity, temperature, transport, heat, materials, properties, phonons"
physics,98,2000,2025,26,0.5,0.5,"accelerations, k41, turbulence, reynolds, particles, particle, fluid, acceleration, numbers, yaglom","particle, particles, flow, turbulent, turbulence, settling, fluid, flows, reynolds, inertial"
physics,99,2000,2025,25,0.3,0.7,"frequency, intercombination, comb, locked, kerr, ca, lens, laser, nm, phase","comb, frequency, spectroscopy, combs, laser, optical, dual, spectral, infrared, noise"
physics,100,2000,2025,26,0.0,1.0,"pef, current, diffuse, 0b, pressure, ac, electric, interfacial, conductivity, surfaces","nanopores, ion, pore, charge, membrane, ionic, electrolyte, nanopore, flow, transport"
physics,101,2000,2025,26,0.3,0.7,"dna, unzipping, determinative, tracts, stranded, pyrimidine, purine, rna, double, sequences","dna, rna, strand, stranded, molecular, protein, polymerase, base, proteins, molecule"
physics,102,2000,2025,25,0.2,0.8,"parametric, chaotic, oscillators, modulations, data, clustering, coupled, maps, model, networks","networks, synchronization, network, dynamics, systems, oscillators, nodes, complex, dynamical, phase"
physics,103,2000,2025,26,0.3,0.7,"bubbles, bubble, cusp, air, sl, acoustic, water, comment, lett, kafesaki","bubble, bubbles, flow, cavitation, jet, liquid, surface, fluid, pressure, water"
physics,104,2002,2025,19,0.1,0.9,"scratches, undulator, diamond, crystal, crystalline, unscratched, scratched, sinusoidal, trenches, periodic","diamond, nv, centers, vacancy, nitrogen, quantum, spin, magnetic, sensing, optical"
physics,105,2002,2025,23,0.1,0.9,"reconstruction, tomography, likelihood, illuminating, absorption, ill, posed, maximum, fail, methods","ultrasound, imaging, photoacoustic, tissue, acoustic, image, tomography, vivo, blood, clinical"
physics,106,2002,2025,23,0.5,0.5,"quantum, dots, photonic, photon, fermionic, lineshape, dot, statistics, sil, corral","quantum, photon, photonic, dots, dot, single, emission, cavity, optical, emitters"
physics,107,2001,2025,25,0.1,0.9,"solvents, susceptibilities, ir, hyperpolarizabilities, organic, isomerization, vibrations, supercontinuum, solvation, dye","organic, exciton, triplet, molecular, charge, electronic, optical, absorption, molecules, singlet"
physics,108,2000,2025,26,0.3,0.7,"gene, protein, regulatory, yeast, expression, excitable, chemotactic, receptor, noise, regulation","gene, cell, cells, metabolic, biological, protein, networks, regulatory, cellular, systems"
physics,109,2000,2025,26,0.3,0.7,"roller, geostrophic, motions, resistance, motion, oscillations, force, friction, jump, pressure","pendulum, motion, friction, force, spring, ball, oscillator, rigid, rolling, acceleration"
physics,110,2000,2025,26,0.5,0.5,"relativity, special, simultaneity, spacetime, relativistic, time, lorentz, observer, space, transformations","relativity, lorentz, special, time, einstein, relativistic, superluminal, light, frames, speed"
physics,111,2001,2025,24,0.2,0.8,"wavefront, cwt, laser, interferograms, control, powerpc, beam, ridge, isac, sparc","wavefront, optical, telescope, optics, imaging, phase, aberrations, light, aperture, beam"
physics,112,2000,2025,26,0.5,0.5,"ion, ions, quantum, trap, jumps, trapped, 40ca, lifetime, 3d, metastable","ion, trap, ions, trapped, quantum, cooling, micromotion, traps, trapping, paul"
physics,113,2000,2025,25,0.1,0.9,"3s4s, 3s3p, 3s, 3p, pm0, bar, superfluid, frac, pressure, magnesium","fe, alloys, gpa, phase, temperature, pressure, high, corrosion, mathrm, mantle"
physics,114,2001,2025,25,0.3,0.7,"stfs, enantiomorphic, chirality, chiral, topological, optical, sculptured, helicity, faraday, pairs","chiral, chirality, optical, dichroism, light, circular, polarization, polarized, metasurfaces, circularly"
physics,115,2000,2025,23,0.1,0.9,"viscosity, shock, initial, pulses, nonzero, stage, nonlinear, pulse, position, carrier","flow, shock, acoustic, jet, mach, hypersonic, supersonic, boundary, turbulent, pressure"
physics,116,2000,2025,26,0.3,0.7,"polymer, chain, titration, polymers, cmc, twistons, brush, concentration, cac, nabla","polymer, polymers, chains, chain, translocation, dynamics, molecular, semiflexible, model, simulations"
physics,117,2000,2025,26,0.2,0.8,"gravitational, mass, substratum, hofe, lageos, overtone, concavo, gravitional, earth, bispherical","gravitational, earth, solar, orbital, mathrm, bc, rm, orbit, lense, thirring"
physics,118,2001,2025,23,0.1,0.9,"feedstock, divergencies, hadronic, magnegas, reactors, santilli, energy, efficiency, commercial, plus","electricity, climate, energy, emissions, carbon, renewable, economic, wind, cost, solar"
physics,119,2000,2025,26,0.2,0.8,"flames, quenching, flame, identically, hazard, velocity, aircraft, shold, pde, hypoelliptic","flame, combustion, flames, detonation, ignition, fuel, premixed, flamelet, turbulent, flow"
physics,120,2000,2025,26,0.1,0.9,"calorimeter, pulser, babar, luminosity, light, receiver, error, microlenses, tube, scattering","calorimeter, detector, hadronic, calorimeters, energy, readout, gev, calorimetry, beam, shower"
physics,121,2000,2025,26,0.3,0.7,"gravitational, gyroscope, paco, sensitivity, resonator, detector, interferometers, cavity, ringing, mg","gravitational, noise, interferometer, hz, wave, detectors, laser, optical, interferometers, sensitivity"
physics,122,2000,2025,26,0.0,1.0,"meitner, century, 19th, essay, patricia, lise, rife, 20th, textbooks, shines","physics, scientific, science, research, history, einstein, physicists, university, nuclear, career"
physics,123,2001,2025,25,0.2,0.8,"anharmonic, octahedral, vibronic, molecules, sim, builded, gtrsim, electric, doubly, quantum","cavity, molecular, molecules, quantum, coupling, polaritonic, vibrational, polaritons, polariton, light"
physics,124,2000,2025,24,0.2,0.8,"hom, rwg, slots, superstructure, coupler, quantum, noise, transducer, squid, nanowires","superconducting, quantum, qubit, josephson, qubits, cryogenic, noise, circuits, microwave, circuit"
physics,125,2000,2025,26,0.2,0.8,"porphyrin, znp, tubulin, transfer, quantum, microtubules, 2p, microtubular, quinone, supermolecule","photosynthetic, transfer, quantum, harvesting, energy, light, excitation, dynamics, exciton, complexes"
physics,126,2000,2025,25,0.0,1.0,"pade, thermodynamical, approximants, heats, derivatives, energy, temperature, adiabatic, stellar, quantities","interstellar, ice, ch, molecules, molecular, reaction, formation, chemistry, carbon, species"
physics,127,2000,2025,26,0.4,0.6,"reconnection, magnetic, field, resistivity, 2kt, mirrors, fluid, electron, turbulence, galactic","reconnection, magnetic, plasma, field, electron, current, sheet, energy, collisionless, mhd"
physics,128,2000,2025,25,0.1,0.9,"laser, gallium, necrosis, reflectivity, silica, fused, tissue, metallization, coagulation, coating","laser, ablation, femtosecond, pulse, pulses, surface, optical, lipss, nm, high"
physics,129,2002,2025,24,0.7,0.3,"atom, interferometer, glory, interferometry, interferometers, atomic, quantum, atoms, sublevels, beam","atom, interferometer, interferometry, interferometers, quantum, atomic, atoms, gravity, phase, laser"
physics,130,2000,2025,26,0.5,0.5,"lipid, lamellar, membrane, onion, lipids, membranes, adhesion, surfactant, gyroid, vesicles","membrane, lipid, membranes, vesicles, vesicle, proteins, protein, lipids, bilayer, curvature"
physics,131,2000,2025,26,0.2,0.8,"autoclient, e791, data, solaris, hep, babar, fermilab, server, farms, charm","data, hep, software, computing, processing, scientific, physics, lhc, analysis, python"
physics,132,2000,2025,26,0.3,0.7,"clusters, cluster, le, bar, na, cscl, shell, metal, melting, bulk","clusters, cluster, atoms, energy, coupled, structure, energies, metal, molecular, electronic"
physics,133,2000,2025,25,0.4,0.6,"black, hole, ah, holes, string, hawking, oscillator, protons, relativity, scalar","black, hole, holes, hawking, spacetime, horizon, gravity, schwarzschild, gravitational, quantum"
physics,134,2000,2025,26,0.3,0.7,"cal, magnetic, flow, couette, rotating, field, film, hele, shaw, leq","magnetic, flow, field, instability, flows, mhd, liquid, fluid, rotation, textrm"
physics,135,2000,2025,26,0.2,0.8,"grassmann, fluid, pseudomomentum, abelian, relativistic, supersymmetric, vorticity, mechanics, hyperspheres, anticommuting","relativistic, fluid, fluids, equations, gauge, equation, hydrodynamics, theory, field, tensor"
physics,136,2000,2025,26,0.6,0.4,"laser, plasma, ions, target, ion, overdense, focusing, quadrupole, beam, electrical","laser, ion, plasma, acceleration, target, pulse, proton, ions, beam, energy"
physics,137,2000,2025,21,0.0,1.0,"voltammograms, disordering, desorption, 2x2, br, chronocoulometric, electrosorption, adsorption, cyclic, diffusion","battery, batteries, lithium, li, electrolyte, electrochemical, ion, electrode, electrolytes, sei"
physics,138,2000,2025,26,0.2,0.8,"kepler, orbits, iterated, algorithms, symplectic, ihhomogeneous, sphere, concavo, bodies, ruth","orbits, orbit, body, boldsymbol, satellite, trajectory, kepler, asteroid, satellites, spacecraft"
physics,139,2002,2025,23,0.1,0.9,"bone, allometric, mcmahon, allometry, log, mammals, muscle, skeletal, pm, mammalian","muscle, clinical, brain, tissue, model, skin, stimulation, pressure, based, human"
