subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2000,2001,20,stable,20,0.696372,"hiv_infection, infected, syncytia, uninfected, cell, aids, aid, hiv, onset, cellular_automata"
physics,2000,2001,21,disappear,-1,0.465069,"plasma, saltpeter, flow, turbulence, tokamak, neutron_star, nuclear, gam, energy, reaction"
physics,2000,2001,22,stable,22,0.757996,"sim15, sdd, wimp, rustrel, dark_matter, droplet, superheated, underground_laboratory, apt, detector"
physics,2000,2001,23,disappear,-1,0.381088,"phi, pseudomomentum, attractor, nekrasov, crest, fluid, wave, mcleod, drifter, mod"
physics,2000,2001,24,disappear,-1,0.404052,"disjoining, solvability, interphase, film, hydrodynamic, contact, lubrication, retardation, interface, solid"
physics,2000,2001,25,stable,25,0.750811,"turbulence, exponent, burger, anomalous, scale, function, ultrasoft, flow, amplitude, atmospheric"
physics,2000,2001,26,disappear,-1,0.093029,"hydration, titration, water, polyelectrolyte, molecule, methanol, disordering, surface, occupancy, potential"
physics,2000,2001,27,stable,27,0.698819,"recombination, ion, collision, electron, sodium, lyman, fusion, hydrogen, absorption, reaction"
physics,2000,2001,28,disappear,-1,0.494277,"cosmological, universe, pbar, cosmology, space, frac, redshift, partial_partial, quantum, dark_matter"
physics,2000,2001,29,stable,29,0.652591,"stern_gerlach, magnon, cavity, magnetic, kerr, magnetic_field, analog, phonon, acoustic, magneto_optic"
physics,2000,2001,30,stable,30,0.590693,"plasma, wave, ion, magnetic_field, virial_theorem, dusty_plasma, nonlinear, amplitude, irregularity, soliton"
physics,2000,2001,31,disappear,-1,0.434311,"neutron, superheated, drop, nucleation, r12, dosimeter, sdd, spallation_neutron_source, energy, vaporise"
physics,2000,2001,32,stable,32,0.596177,"electromagnetic, electrodynamic, induction, qtr, force, law, relativity, maxwell, relativistic, vector"
physics,2000,2001,34,stable,34,0.732502,"neutrino, air_shower, shower, cherenkov, radar, radio, frame, ultra, energy, flux"
physics,2000,2001,36,disappear,-1,0.368568,"upheaval, radiocarbon, quasigeostrophic, palaeoceanographic, palaeoecological, auto, eruption, ocean, 14c, century"
physics,2000,2001,37,disappear,-1,0.270284,"relativity, curriculum, excalc, programming, computer, lively, student, algebraic, obtaining, symmetry"
physics,2000,2001,38,disappear,-1,0.125284,"information, signal, arimoto, blahut, bottleneck, codeword, distortion, speech, constrained, convergent"
physics,2000,2001,39,stable,39,0.677179,"space, relativity, gravity, newtonian, quantum, einstein, fractal, theory, heckmann, gravitation"
physics,2000,2001,40,stable,40,0.837674,"znp, porphyrin, tddft, benzene, density_functional, hamiltonian, supermolecule, quinone, dependent, superexchange"
physics,2000,2001,41,stable,41,0.675748,"actin_filament, gyorgyi, szent, convergent, myosin, polarity, bundle, cell, actin, shortening"
physics,2000,2001,42,disappear,-1,0.477952,"photonic, cpbg, transit, coated, midgap, width, coating, parallel, tunnelling, stop"
physics,2000,2001,43,stable,43,0.733086,"quantum, intercenter, semiclassical, jayne, pointer, dynamic, operator, decoherence, bose, mft"
physics,2000,2001,44,disappear,-1,0.080059,"flip_flop, mach_zehnder_interferometer, pigtailed, device_mach_zehnder, optical, operation, arm, interferometer, amplifier, semiconductor"
physics,2000,2001,45,stable,45,0.56947,"hmw, hadron, mass, quark, particle, fermion, lorentz, elementary, quantum, vacuum"
physics,2000,2001,46,stable,46,0.649164,"plasma, sbsl, bubble, flashboard, water, electron, breakdown, flexoelectric, ion, surface"
physics,2000,2001,47,disappear,-1,0.280664,"axonemal, bacteria, filament, motor, hele_shaw_cell, instability, morphogenesis, interface, swimming, growth"
physics,2000,2001,49,stable,49,0.596569,"condensate, bose_einstein_condensate, pseudosphere, gross_pitaevskii, supersecondary, bose, trap, quantization, boson, coulomb"
physics,2000,2001,50,stable,50,0.557783,"burnett, hard_hypersphere, counterion, superheat, solvent, molecular, carnahan, mesoscopic, liquid, metastable"
physics,2000,2001,51,stable,51,0.752511,"soliton, breather, nonlinear, maw, saturable_absorber, periodic, medium, wave, nonlinear_schr_dinger, schroedinger"
physics,2000,2001,52,stable,52,0.606878,"volatility, market, vanilla_option, price, arbitrage, option, dividend, transaction, option_pricing, currency"
physics,2000,2001,53,stable,53,0.617437,"deuteron, body, atom, energy, coulomb, abssm, bethe_salpeter, particle, feshbach_resonance, threshold"
physics,2000,2001,54,stable,54,0.612389,"ligand, protein, prevision, amino_acid, assignment, sequence, native, peptide, structure, residue"
physics,2000,2001,57,stable,57,0.639194,"rydberg, atom, rydberg_atom, slew, zeeman, electric_field, excited, rovibrational, hydrogen_maser, ionization"
physics,2000,2001,58,disappear,-1,0.249317,"scientist, hep, network, database, los_alamos, slac, paperless, elektronen, deutsche, author"
physics,2000,2001,59,stable,59,0.774449,"inversionless_amplification, parametric_oscillator, optical, resonant, transition, division, frequency, 100s, divide, nonlinear"
physics,2000,2001,60,stable,60,0.816746,"thermodynamic, pdv, filtrational, chemical_reaction, law, equilibrium, muidn, 1st, reductionism, chemical"
physics,2000,2001,62,stable,62,0.837674,"nanographite, stacking, onsite, magnetic, antiferromagnetic, sheet, esr, zigzag, site, hubbard"
physics,2000,2001,63,disappear,-1,0.213809,"airix, accelerator, rbf, diagnosis, moronvillier, 5ka, fault, network, hidden, cea"
physics,2000,2001,64,disappear,-1,0.429561,"star, mhd, transfer, dynamo, magnetic, incompressible, magnetic_field, energy, toroidal, wavenumber"
physics,2000,2001,65,disappear,-1,0.324189,"spin, cch4, mshg, conversion, ortho_para, ethylene, molecule, nuclear, relaxation, dimer"
physics,2000,2001,66,stable,66,0.776432,"confidence_interval, bayesian, slice, frequentist, sampling, confidence, gaussian, poisson, distribution, montecarlo"
physics,2000,2001,68,disappear,-1,0.049504,"rfq, saxophone, formular, ultrasonic, orchestra, futher, pipe, string, clarinet, cotton_mouton"
physics,2000,2001,69,stable,69,0.619253,"collider, electron, photon, laser, beam, gamma, wave, luminosity, radiation, energy"
physics,2000,2001,70,stable,70,0.559514,"pms1, algorithm, mflop, edwards_wilkinson, board, parallel, pms, horizon, scalability, supercomputer"
physics,2000,2001,71,disappear,-1,0.110462,"heat_flux, boltzmann, gas, gravity, enskog, collisionless, mixture, kinetic, hard_sphere, poiseuille"
physics,2000,2001,73,disappear,-1,0.353131,"symmetry, jacobi, mechanic, clebsch, chern_simon, symplectization, variational_principle, quantum, space, representation"
physics,2000,2001,75,stable,75,0.66975,"neuron, neocortical, neural, spike, brain, memory, cmi, smni, eigenfunction, fly"
physics,2000,2001,76,stable,76,0.592758,"convecting, flow, rayleigh, convection, frequency, aspect_ratio, lyapunov, morphology, roll, onset"
physics,2000,2001,77,stable,77,0.532723,"population, fitness_landscape, evolution, ancestor, mankind, penna, asexual, genomic, swarming, mutation"
physics,2000,2001,78,stable,78,0.620908,"log, loma, prieta, periodicity, earthquake, event, aftershock, invariance, extreme, benioff"
physics,2000,2001,79,stable,79,0.811133,"extinction, absorbtion, theorem, ultrashort_pulse, pulse, gaas, ultrafast, refractive_index, frequency, infrared"
physics,2000,2001,80,stable,80,0.909308,"collimated, aperiodic, molecular, deposition, nanoscale, interference, neutral, laser, beam, quantum"
physics,2000,2001,82,stable,82,0.628179,"npro, laser, pump, inversionless, mode, superluminal, laser_pulse, stabilization, transducer, pulse_duration"
physics,2000,2001,83,stable,83,0.631602,"cir, whistler, electron, wave, bow_shock, beta, sommerfeld, plasma, particle, cyclotron"
physics,2000,2001,86,disappear,-1,0.448969,"radio_occultation, line_sight, clustering, ozone, mpc, mpc_mpc, absorber, qso, humidity, bubble"
physics,2000,2001,89,disappear,-1,0.255804,"eikonal, particle, redfield, accelerator, poisson, multiresolution, lithographic, motion, vlasov_maxwell, successive"
physics,2000,2001,91,disappear,-1,0.203964,"fiber, optical, tapered, capacity, information, channel, probe, additive, nonlinear, neurobiology"
physics,2000,2001,92,stable,92,0.74721,"fel, bunch, electron, coaxial_wiggler, cavity, wiggler, laser, beam, transverse, ray"
physics,2000,2001,96,disappear,-1,0.443372,"porous_medium, purification, drainage, displacement, nonwetting, loopless, creek, viscous, strand, river"
physics,2000,2001,97,disappear,-1,0.248409,"orbit, boolean, reversible, hamming_distance, length, dynamic, replica, renormalization_group, cube, reversal"
physics,2000,2001,98,stable,98,0.508044,"beam, plasma, bunch, electron, ion, converter, wakefield, pulse, hose, otr"
physics,2000,2001,99,stable,99,0.709494,"dna, tract, determinative, purine_pyrimidine, double, genetic, dsdna, sequence, codon, adenine"
physics,2000,2001,101,disappear,-1,0.292394,"gyroscope, resonator, gravitational, ringing, detector, microwave, sensitivity, harmonic, cavity, aluminium"
physics,2000,2001,103,stable,103,0.649231,"relativity, special_relativity, observer, simultaneity, spacetime, transformation, space, twin_paradox, theory, relativistic"
physics,2000,2001,104,stable,104,0.85213,"acceleration, k41, reynold, particle, turbulence, yaglom, fluid, erratic, scaling, combustion"
physics,2000,2001,105,stable,105,0.712389,"map, chaotic, inhomogeneous, datum, attractor, clustering, couple, mutual, prior, simulated"
physics,2000,2001,106,disappear,-1,0.412094,"ion, quantum, 40ca, correlation, jump, lifetime, metastable, unremarked, ionization, chain"
physics,2000,2001,108,disappear,-1,0.482378,"intercombination_line, frequency, kerr, lens, cesium, calcium, phase, frequency_comb, sapphire, femtosecond_laser"
physics,2000,2001,109,stable,109,0.639473,"bubble, cusp, air, surface, 700ps, gompf, liquid, instability, cuspidal, mie"
physics,2000,2001,110,disappear,-1,0.418496,"protein, yeast, gene_expression, regulatory, gene, hair, excitable, cell, chemotactic, saccharomyce_cerevisiae"
physics,2000,2001,113,stable,113,0.549036,"polymer, twiston, chain, cmc, brush, concentration, cac, self_assembly, polyethylene, semidilute"
physics,2000,2001,115,stable,115,0.652399,"flame, hazard, aircraft, shold, velocity, hypoelliptic, pde, quenching, investigator, profile"
physics,2000,2001,116,stable,116,0.555227,"cluster, cscl, shell, metal, bulk, dzugutov, dianionic, jellium, funnel, dodecahedral"
physics,2000,2001,117,disappear,-1,0.369189,"ion, plasma, penetration, overdense, quadrupole, laser, target, electrical, rib, achromatic"
physics,2000,2001,118,disappear,-1,0.371288,"substratum, mass, gravitational, overtone, gravitional, concavo_convex, bispherical, gravitomagnetic, gravity, newton"
physics,2000,2001,119,disappear,-1,0.116441,"pulse, viscosity, shock, initial, nonzero, nonlinear, stage, finite, position, carrier"
physics,2000,2001,120,stable,120,0.694036,"microtubule, tubulin, microtubular, quantum, dimer, cavity, falsification, dissipationless, ferroelectricity, hydrated"
physics,2000,2001,121,disappear,-1,0.188867,"meitner, 19th_century, patricia, lise, rife, essay, age, inertia, gravitation, nuclear"
physics,2000,2001,122,stable,122,0.74175,"calorimeter, babar, pulser, light, luminosity, receiver, error, tube, lamp, monte_carlo"
physics,2000,2001,123,stable,123,0.831695,"lipid, lamellar, onion, membrane, monolayer, adhesion, surfactant, gyroid, tail, volume_fraction"
physics,2000,2001,124,disappear,-1,0.170284,"magnetic_field, pressure, boundary_condition, cal_cal, couette_flow, slip, wall, electroconvection, film, cal_cal_cal_cal"
physics,2000,2001,126,disappear,-1,0.434311,"reconnection, magnetic_field, 2kt, resistivity, galactic, fluid, electron, mirror, pitch_angle, alfven"
physics,2000,2001,127,disappear,-1,0.049504,"eeg, electroencephalogram_eeg, decomposition, hemispherical, human, harmonic, spherical, datum, wavenumber, spatial"
physics,2000,2001,128,stable,128,0.729716,"pade_approximant, thermodynamical, heat, energy, adiabatic, derivative, exponent, temperature, stellar, specific"
physics,2000,2001,129,disappear,-1,0.309026,"gallium, necrosis, reflectivity, laser, tissue, light, metallization, coagulation, fused_silica, silica"
physics,2000,2001,130,disappear,-1,0.057096,"bromine, phase, coverage, cyclic_voltammogram, electrosorption, disordering, electrode, cyclic_voltammetry, electrodeposition, shoulder"
physics,2000,2001,132,disappear,-1,0.066937,"hom_coupler, rwg, slot, superstructure, transducer, noise, squid, nanowire, quantum, hom"
physics,2000,2001,133,stable,133,0.81932,"autoclient, e791, farm, solaris, babar, fermilab, charm, microsystem, event, tape"
physics,2000,2001,136,stable,136,0.860596,"3s4s, 3s3p, frac, pm0, bar, superfluid_4he, pressure, superfluid_helium, magnesium, pm0_pm0"
physics,2000,2001,138,stable,138,0.692841,"black_hole, string, oscillator, quark, clifford, elementary, proton, scalar, loop, relativity"
physics,2000,2001,139,disappear,-1,0.305964,"electromigration, grooving, interconnect, grain_boundary, polycrystalline, grain, gbs, diffusion, surface, multigrid"
physics,2000,2001,140,stable,140,0.517437,"heartbeat, erps, information, measure, denoising, tcf, discrete, human, predictive, stochastic"
physics,2000,2001,143,stable,143,0.760111,"grassmann, supersymmetric, vorticity, fluid, ring, variable, vortex, mechanic, interaction, supersymmetry"
physics,2000,2001,144,disappear,-1,0.043525,"fracture, aperture, affine, tracer, argument, roughness, lubrication, dispersion, lattice_boltzmann, permeability"
physics,2000,2001,145,stable,145,0.809607,"quasi_geostrophic, motion, resistance, wiggler, force, parametric, oscillation, wavelet, oscillatory, dialogue"
physics,2000,2001,148,disappear,-1,0.451413,"grain_boundary, grooving, enskog, polygranular, hackney, shear, surface, mullin, mullins, slope"
physics,2000,2001,149,stable,149,0.635134,"kepler, gravitational, algorithm, body, self_gravitating, homogeneous, multiresolution, ell, multipolar, symplectic"
physics,2000,2001,150,disappear,-1,0.248869,"eddy, atmospheric, originates, urban, global, scale, selfsimilar, boundary_layer, planetary, cloud_cover"
physics,2000,2001,152,disappear,-1,0.270284,"wire, transformer, polyphase, igbt, graneau, klystron, modulator, nernst, magnetothermopower, usec"
physics,2000,2001,153,disappear,-1,0.057096,"course, workshop, attitude, advanced, audience, astrophysical, proceeding, teborg, education, homonymous"
physics,2000,2001,156,stable,156,0.786191,"emissivity, cosmic_microwave, polarization, radiation, metallic, calibration, detector, background, angle, dependence"
physics,2000,2001,157,disappear,-1,0.080059,"pef, cellular, moisture, damage, pressure, simultaneous, juice, treatment, consolidation, material"
physics,2000,2001,159,disappear,-1,0.375964,"muon, collider, gamma, beam, neutrino_factory, cavity, mhz, tev, acceleration, cooling"
physics,2000,2001,160,disappear,-1,0.41003,"mnf, multifractality, heart, genome, wavelet, variance, healthy_subject, measure, shoulder, multiresolution"
physics,2000,2001,162,stable,162,0.917733,"segmentation, sequence, nonrandomness, noncoding, aproach, eukaryote, duty, entropy, regulatory, maximum_entropy"
physics,2000,2001,166,disappear,-1,0.309026,"roller, circular, pressure, friction, hydraulic, sphere, jump, orbit, wheel, admissible"
physics,2000,2001,168,stable,168,0.767837,"naked_eye, sunlight, kundt, abdus_salam, iron, layer, tabletop, thickness, august, kind"
physics,2000,2001,169,stable,169,0.838099,"josephson, ginzburg_landau, gunzburger, superconductor, chapman, normal, supercurrent, layer, analytical, superconducting"
physics,2000,2001,172,disappear,-1,0.125284,"exciton, indirect, condensate, spatially, recombination, phonon, momentum, zone, radiative, obtaining"
physics,2000,2001,173,disappear,-1,0.080059,"hierarchic, oscillation, macroscopic, matter, magnetic_field, nonmagnetic, interrelation, smith, entropy, water"
physics,2000,2001,177,disappear,-1,0.305964,"epr, algebra, quantum_mechanic, appreciation, quantum, introduction, world, border, revolution, school"
physics,2000,2001,179,disappear,-1,0.098284,"compression, lossless, lfi, gravitational, galaxy, datum, spectra, noise, planck, encryption"
physics,2000,2001,180,disappear,-1,0.270284,"cavity, ttf, linac, evaporative_cooling, gradient, bec, lorentz, tesla, structural, project"
physics,2000,2001,184,disappear,-1,0.474248,"gott, longevity, predictor, age, copernican, truth, grain, predictive, proposal, iii"
physics,2000,2001,185,disappear,-1,0.268568,"hera, beam, spin, polarization, sigma_sigma, ler, rotatable, pep, parton, triumf"
physics,2000,2001,187,stable,187,0.839561,"polymer, flow, lumley72, pdf, dilute, molecule, random, maximal, turbulent, shear"
physics,2000,2001,189,disappear,-1,0.250343,"gps, tec, globdet, sudden_commencement, ionospheric, disturbance, content_tec, dayside, spaced, gamma_ray_burst"
physics,2000,2001,192,stable,192,0.572704,"positron, pickoff, quenching, atom, positronium, ortho_positronium, relativistic, lazer, elastic, silver"
physics,2000,2001,195,disappear,-1,0.057096,"multifractal, gfd, fractional, swift_hohenberg, partial_bigl, bigr, integer, space, dimension, lagrangians"
physics,2000,2001,196,disappear,-1,0.043525,"gap, fullerene, zincblend, ionized, fullerene_cage, homo_lumo, hetero, spontaneous, cluster, bulk"
physics,2000,2001,198,stable,198,0.746073,"polarizable, retarded, force, casimir, dispersive, proportiaonal, atom, pairwise, proportional, grounded"
physics,2000,2001,199,disappear,-1,0.253467,"amplification, neon, scheme, transition, inversion, condition, radiative, microwave, interference, effect"
physics,2000,2001,200,disappear,-1,0.401912,"sprint, wind, metre, altitude, race, man_woman, athlete, sprinter, accentuated, dash"
physics,2000,2001,201,stable,201,0.821657,"conversion, formaldehyde, spin, h2co, ortho_para, torr, nuclear, intramolecular, temperature, mixing"
physics,2000,2001,202,disappear,-1,0.345901,"repetitive, controller, srf, sns, feedforward, feedback, trajectory, closed_loop, iteration, learning"
physics,2000,2001,203,stable,203,0.641531,"gene_microarray, cancer, partition, subset, organisms, colon_cancer, datum, historical, uni, gene_expression"
physics,2000,2001,204,stable,204,0.574784,"positron, hadron, radiation, rdr, semiconductor, crystal, diffraction, ultrarelativistic, material, channeles"
physics,2000,2001,206,disappear,-1,0.192221,"slope, drainage, river, landscape, basin, topography, surface, fluvial, relation, basin_attraction"
physics,2001,2002,0,stable,0,0.630811,"matrix, theory, quantum, qed, function, electron, affinity, eigenvalue, scf, hartree_fock"
physics,2001,2002,1,stable,1,0.555719,"river, network, microobject, graph, tree, basin, 3d11, deviation, scale, scaling"
physics,2001,2002,2,disappear,-1,0.152934,"disorder, correlation, nonuniversal, doppler, resolution, field, wavefront, source, intensity, sub"
physics,2001,2002,3,stable,3,0.536406,"detector, pixel, epic, electrode, mos, event, beam, software, controller, micromegas"
physics,2001,2002,4,stable,4,0.52388,"quantum, teleportation, entanglement, bell_inequality, photon, vibronic, superposition, qubit, coherent, cryptography"
physics,2001,2002,5,stable,5,0.837225,"atom, trap, optical, atomic, laser, beam, photon, evaporative_cooling, cesium, absorption"
physics,2001,2002,7,disappear,-1,0.418649,"geomagnetic, gps, ionosphere, strange, tec, altitude, irregularity, wave, auroral, alfven"
physics,2001,2002,8,disappear,-1,0.216613,"discontinuity, cutoff, cpbs, cpb, wood_anomaly, transmission, grating, band, surface_plasmon, resonance"
physics,2001,2002,9,stable,9,0.6765,"ionization, electron, atom, laser, field, double, classical, strong, trajectory, photoionization"
physics,2001,2002,10,disappear,-1,0.235439,"tanaka, chebyshev_polynomial, rational, cubic, interpolation, lagrangian, algorithm, hybrid, semi, function"
physics,2001,2002,11,stable,11,0.554307,"beam, bessel, polarization, incoherent, cycloid, light, horn_antenna, axicon, trajectory, oscilator"
physics,2001,2002,12,stable,12,0.753468,"beam, linac, bunch, accelerator, collider, control, emittance, rfq, nlc, injector"
physics,2001,2002,13,stable,13,0.528534,"atom, correction, atomic, alpha, calculation, relativistic, hyperfine, nuclear, energy, hydrogen"
physics,2001,2002,14,disappear,-1,0.295568,"field, electromagnetic, wave, antenna, source, reciprocity, eigenmode, radar, matrix, boundary"
physics,2001,2002,15,disappear,-1,0.362506,"merit, gene_microarray, datum, resampling, cluster, estimation, unsupervised, projection, maxima, fault"
physics,2001,2002,16,disappear,-1,0.353662,"flow, pfaff_dimension, vortex, turbulent, spot, velocity, vorticity, turbulence, surface, laminar"
physics,2001,2002,17,disappear,-1,0.495685,"phi, modulus, quantization, sin, iqhe, irreducible, writhe, group, adjoint, unitary"
physics,2001,2002,18,stable,18,0.671252,"quantum, quantum_mechanic, physical, theory, observer, consciousness, physics, reality, universe, complexity"
physics,2001,2002,19,stable,19,0.543073,"diffusion, noise, fpt, nucleation, stochastic, kramer, distribution, reservoir, reaction, passage"
physics,2001,2002,20,disappear,-1,0.21353,"hiv_infection, infected, viremia, patient, tetanus, cell, syncytia, hiv, uninfected, aids"
physics,2001,2002,21,stable,21,0.588057,"tokamak, plasma, llfs, turbulence, ballooning, saltpeter, adiabatic, flow, fluctuation, intermittency"
physics,2001,2002,22,stable,22,0.51263,"sim15, detector, wimp, sdd, rustrel, scintillation, dark_matter, droplet, noble_gas, superheated"
physics,2001,2002,23,disappear,-1,0.433059,"wave, freak, phi, riemann, fluid, ocean, ray, pseudomomentum, attractor, nekrasov"
physics,2001,2002,24,stable,24,0.500339,"drop, deformable, disjoining, motion, solvability, interphase, surface_tension, film, interface, hydrodynamic"
physics,2001,2002,25,stable,25,0.705683,"turbulence, exponent, flow, scale, burger, fluid, anomalous, turbulent, function, kolmogorov"
physics,2001,2002,26,disappear,-1,0.395556,"wire, clathrate_hydrate, blocking, potential, coulomb, platteeuw, langmuir, crucially, kihara, hydration"
physics,2001,2002,27,stable,27,0.76737,"recombination, ion, electron, rate, photoionization, collision, hydrogen, coefficient, absorption, energy"
physics,2001,2002,28,stable,28,0.623416,"universe, cosmic, cosmological, fractionalization_condensation, inflation, pbar, dark_matter, cosmology, space, brane"
physics,2001,2002,29,disappear,-1,0.178343,"stern_gerlach, magnetic_field, magnetic, magnon, cavity, landau, onset, voltage, shift, kerr"
physics,2001,2002,30,stable,30,0.621843,"plasma, wave, irregularity, bgk, ehs, electron, ion, dusty_plasma, attenuation, dust"
physics,2001,2002,31,stable,31,0.549248,"neutron, permit, superheated, lab, sns, oak_ridge, national, run, machine, spallation_neutron_source"
physics,2001,2002,32,stable,32,0.672833,"electromagnetic, maxwell, relativistic, electrodynamic, field, covariant, force, vector, tensor, induction"
physics,2001,2002,33,stable,33,0.609099,"opo, frenkel, feedback, mirror, transmittivity, position, quiescence, ppln, micron, microwatt"
physics,2001,2002,34,stable,34,0.519153,"neutrino, air_shower, solar, shower, energy, lepton, radio, cherenkov, radar, supernova"
physics,2001,2002,36,disappear,-1,0.434931,"upheaval, izana, precipitation, radiocarbon, sunspot, correlation, fluctuation, stratus, weather, atmospheric"
physics,2001,2002,37,stable,37,0.738182,"resistor_capacitor, student, introductory, electricity, textbook, relativity, capacitance, intuition, curriculum, formulae"
physics,2001,2002,39,stable,39,0.687906,"relativity, space, gravitational, quantum, gravity, theory, gravitation, einstein, field, newtonian"
physics,2001,2002,40,stable,40,0.536406,"znp, porphyrin, tddft, benzene, exciton, density_functional, supermolecule, hamiltonian, dendrimer, solvent"
physics,2001,2002,41,disappear,-1,0.459539,"cell, actin_filament, szent, gyorgyi, flocculation, actin, convergent, myosin, polarity, bundle"
physics,2001,2002,42,stable,42,0.528561,"photonic_crystal, photonic, stfs, waveguide, cpbg, stop, transit, coated, midgap, width"
physics,2001,2002,43,stable,43,0.536126,"quantum, pointer, intercenter, dynamic, semiclassical, jayne, matrix, bure, operator, exact"
physics,2001,2002,45,disappear,-1,0.331584,"mass, quantum, quark, hadron, hmw, fermion, particle, qcd, gauge, dpo"
physics,2001,2002,46,disappear,-1,0.496189,"plasma, discharge, sbsl, erosive, bubble, water, electron, flashboard, magnegase, electric"
physics,2001,2002,47,stable,47,0.54091,"motor, processivity, filament, tangential, motor_kinesin, processive, axonemal, molecular, atp, detachment"
physics,2001,2002,48,stable,48,0.669149,"finger, microfluidic, aspect_ratio, miniaturization, microfluidics, fluctuation, hele_shaw_channel, width, saffman_taylor, viscous"
physics,2001,2002,49,stable,49,0.680819,"bose_einstein_condensate, condensate, boson, pseudosphere, trap, bose_gas, gross_pitaevskii, atom, gas, dilute"
physics,2001,2002,50,disappear,-1,0.280664,"hard_hypersphere, burnett, hard_sphere, solvent, counterion, vmc, superheat, microcanonical, primitive, helium"
physics,2001,2002,51,stable,51,0.667389,"soliton, breather, nonlinear, propagation, maw, wave, medium, pulse, nonlinearitie, davydov"
physics,2001,2002,52,stable,52,0.592137,"market, option_pricing, price, volatility, vanilla_option, option, quote, arbitrage, renorm, portfolio"
physics,2001,2002,53,disappear,-1,0.490561,"deuteron, methane, body, energy, atom, feshbach_resonance, translational, surface, length, dissociation"
physics,2001,2002,54,stable,54,0.750116,"protein, ligand, amino_acid, clusterphilic, sequence, native, sidechain, prevision, genetic, folding"
physics,2001,2002,56,stable,56,0.899379,"agent, cooperation, richness, resource, exhausted, verhulst, subsequent, fall, neighborhood, evolution"
physics,2001,2002,57,stable,57,0.553539,"rydberg, floquet, atom, rydberg_atom, field, electron, electric_field, slew, orbit, excited"
physics,2001,2002,58,disappear,-1,0.223568,"preprint, citation, scientist, mining, 1960, hep, database, scientific, publishing, biomedical"
physics,2001,2002,59,disappear,-1,0.289597,"inversionless_amplification, optical, parametric_oscillator, frequency, resonant, division, lisgaf, transition, laser, kerr"
physics,2001,2002,60,stable,60,0.782914,"thermodynamic, law, pdv, chemical_reaction, filtrational, equilibrium, muidn, universe, chemical, principle"
physics,2001,2002,62,disappear,-1,0.315806,"nanographite, stacking, onsite, magnetic, magnetism, sheet, antiferromagnetic, zigzag, graphene, graphite"
physics,2001,2002,63,disappear,-1,0.125284,"gluon, airix, jet, proce, lhc, photon, 6x10, event, accelerator, distribution"
physics,2001,2002,64,stable,64,0.827658,"dynamo, turbulence, magnetic, mhd, magnetic_field, flow, star, magnetohydrodynamic, turbulent, transfer"
