subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,10,2000–2005,2020–2025,0.091268,0.908732,43,13,6,37,7,13.95,"algorithm, cubic, incompressible, siegert_pseudostate, cip, cup, fluid, fourth_order, interpolation, multi, scheme, tanaka, 6th, adi, balsara, chebyshev_polynomial, dda, discretization, formulation, function, grid, hweno, hybrid, ida, isf, lagrangian, mesh, mhd, misner, multigrid, navi_stoke, nonparallel, numerical, operator, perfect, rational, rkdg, ruth, semi, sph, stability, symplectic_integrator, viscosity","discretization, flow, fluid, numerical, order, scheme, accuracy, interface, mesh, solver, grid, discontinuous_galerkin, shock","discretization, fluid, grid, mesh, numerical, scheme","accuracy, discontinuous_galerkin, flow, interface, order, shock, solver","6th, adi, algorithm, balsara, chebyshev_polynomial, cip, cubic, cup, dda, formulation, fourth_order, function, hweno, hybrid, ida, incompressible, interpolation, isf, lagrangian, mhd"
physics,11,2000–2005,2020–2025,0.476242,0.523758,27,13,6,21,7,22.22,"beam, polarization, bessel, incoherent, light, optic, optical, ray, wave, axicon, cycloid, horn_antenna, oscilator, quasiparaxial, trajectory, aberration, foldy_wouthuysen, matrix, medium, mueller_matrix, nonlinear, paraxial, phase, photoelasticity, superluminal, transverse, undulator","beam, light, oam, optical, orbital_angular_momentum, polarization, vortex, field, mode, phase, wave, vector, spatiotemporal","beam, light, optical, phase, polarization, wave","field, mode, oam, orbital_angular_momentum, spatiotemporal, vector, vortex","aberration, axicon, bessel, cycloid, foldy_wouthuysen, horn_antenna, incoherent, matrix, medium, mueller_matrix, nonlinear, optic, oscilator, paraxial, photoelasticity, quasiparaxial, ray, superluminal, trajectory, transverse"
physics,12,2000–2005,2020–2025,0.772591,0.227409,25,13,8,17,5,32.0,"accelerator, beam, bunch, collider, linac, emittance, injector, nlc, luminosity, rfq, wiggler, booster, control, dafne, delsy, design, gamma, impedance, leda, nlc_linac, photoinjector, quad, structure, synchrotron_radiation, unsymmetrical","accelerator, beam, bunch, collider, electron, energy, linac, emittance, luminosity, design, particle, facility, lhc","accelerator, beam, bunch, collider, design, emittance, linac, luminosity","electron, energy, facility, lhc, particle","booster, control, dafne, delsy, gamma, impedance, injector, leda, nlc, nlc_linac, photoinjector, quad, rfq, structure, synchrotron_radiation, unsymmetrical, wiggler"
physics,13,2000–2005,2020–2025,0.757849,0.242151,20,12,11,9,1,55.0,"atom, correction, energy, calculation, hydrogen, atomic, ion, relativistic, electron, nuclear, transition, alpha, hyperfine, cpt, ground, lamb_shift, lorentz, parity_nonconservation, pnc, rmbpt","atom, atomic, calculation, correction, electron, energy, hyperfine, nuclear, relativistic, ion, nucleus, hydrogen","atom, atomic, calculation, correction, electron, energy, hydrogen, hyperfine, ion, nuclear, relativistic",nucleus,"alpha, cpt, ground, lamb_shift, lorentz, parity_nonconservation, pnc, rmbpt, transition"
physics,14,2000–2005,2020–2025,0.620148,0.379852,28,16,8,20,8,28.57,"antenna, electromagnetic, wave, dielectric, medium, negative, reflection, eigenmode, field, material, matrix, metamaterial, permittivity_permeability, reciprocity, source, transmission, array, boundary, grating, left_handed, lhm, radar, rhm, slab, srr, transverse, uninteresting, unusual","antenna, dielectric, electromagnetic, frequency, metamaterial, metasurface, wave, medium, design, field, material, mode, surface, meta, ris, waveguide","antenna, dielectric, electromagnetic, field, material, medium, metamaterial, wave","design, frequency, meta, metasurface, mode, ris, surface, waveguide","array, boundary, eigenmode, grating, left_handed, lhm, matrix, negative, permittivity_permeability, radar, reciprocity, reflection, rhm, slab, source, srr, transmission, transverse, uninteresting, unusual"
physics,15,2000–2005,2020–2025,0.254962,0.745038,35,13,3,32,10,8.57,"datum, image, merit, gene_microarray, gpcalma, grid, mammographic, cad, cluster, markov, maxima, radiologist, resampling, unsupervised, bayesian, bitmap, blind, blurring, compression, database, dimensional, estimation, fault, hospital, lesion, magnification, mammography, mcmc, projection, projector, radiological, segmentation, unobserved, validation, validity","clinical, datum, deep_learning, image, imaging, mri, patient, reconstruction, segmentation, brain, pet, dose, tumor","datum, image, segmentation","brain, clinical, deep_learning, dose, imaging, mri, patient, pet, reconstruction, tumor","bayesian, bitmap, blind, blurring, cad, cluster, compression, database, dimensional, estimation, fault, gene_microarray, gpcalma, grid, hospital, lesion, magnification, mammographic, mammography, markov"
physics,16,2000–2005,2020–2025,0.505563,0.494437,29,12,9,20,3,31.03,"flow, vortex, plane_couette, eta, transient, turbulent, velocity, eta_eta, fluid, growth, laminar, pseudospectra, reynold, taylor_couette, turbulence, vlr, vorticity, collapse, disturbance, hysteresis, hysteretic, instability, inviscid, manifold, pfaff_dimension, soap_film, spot, surface, topography","flow, fluid, reynold, turbulence, turbulent, velocity, vortex, wall, boundary_layer, vorticity, shear, instability","flow, fluid, instability, reynold, turbulence, turbulent, velocity, vortex, vorticity","boundary_layer, shear, wall","collapse, disturbance, eta, eta_eta, growth, hysteresis, hysteretic, inviscid, laminar, manifold, pfaff_dimension, plane_couette, pseudospectra, soap_film, spot, surface, taylor_couette, topography, transient, vlr"
physics,17,2000–2005,2020–2025,0.077699,0.922301,30,12,2,28,10,6.67,"group, modulus, phi, quantization, sin, topological, adjoint, hall, hamiltonian, iqhe, irreducible, quantum, spin, unitary, bloch_oscillations, coherent, crystal, crystalline, cusp, droplet, gauge, josephson, magnus, monopole, photon, reflectivity, superconductor, wave, writhe, zener_tunneling","band, edge, lattice, non_hermitian, photonic, symmetry, topological, phase, quantum, topology, topological_insulator, corner","quantum, topological","band, corner, edge, lattice, non_hermitian, phase, photonic, symmetry, topological_insulator, topology","adjoint, bloch_oscillations, coherent, crystal, crystalline, cusp, droplet, gauge, group, hall, hamiltonian, iqhe, irreducible, josephson, magnus, modulus, monopole, phi, photon, quantization"
physics,18,2000–2005,2020–2025,0.511786,0.488214,28,18,10,18,8,35.71,"quantum, quantum_mechanic, consciousness, observer, classical, theory, mind, physics, particle, physical, reality, universe, acqp, cause, common, complexity, epr, human, infallible, mcqp, mona_lisa, newcomb, probability, qsc, relational, slit, string, zeno","interpretation, quantum, quantum_mechanic, theory, classical, measurement, physics, reality, world, bell, universe, physical, bohr, causal, observer, probability, realism, rqm","classical, observer, physical, physics, probability, quantum, quantum_mechanic, reality, theory, universe","bell, bohr, causal, interpretation, measurement, realism, rqm, world","acqp, cause, common, complexity, consciousness, epr, human, infallible, mcqp, mind, mona_lisa, newcomb, particle, qsc, relational, slit, string, zeno"
physics,19,2000–2005,2020–2025,0.506056,0.493944,31,16,9,22,7,29.03,"diffusion, noise, reaction, stochastic, distribution, nucleation, random_walk, fpt, kramer, passage, algorithm, asset, brownian, cake, cal_cal_cal_cal, coarse, discreteness, ergodic, lambda, leap_frog, microchaos, multiplicative, multitrap, option, particle, path_integral, probability, rate, reservoir, tumor, walk","diffusion, distribution, dynamic, langevin, particle, reaction, stochastic, probability, noise, anomalous, brownian, random, passage, resetting, trajectory, transport","brownian, diffusion, distribution, noise, particle, passage, probability, reaction, stochastic","anomalous, dynamic, langevin, random, resetting, trajectory, transport","algorithm, asset, cake, cal_cal_cal_cal, coarse, discreteness, ergodic, fpt, kramer, lambda, leap_frog, microchaos, multiplicative, multitrap, nucleation, option, path_integral, random_walk, rate, reservoir"
physics,20,2000–2005,2020–2025,0.144899,0.855101,38,14,5,33,9,13.16,"epidemic, hiv_infection, infected, aids, cell, hiv, syncytia, uninfected, viremia, ade, aid, cellular_automata, disease, dynamical, epidemiological, fourth_order_kutta, hantavirus, herd_immunity, incubation, infection, infectious, infective, markovian, monte_carlo, monte_carlo_stochastic, onset, outbreak, patient, prion_disease, prisoner, runge_kutta, serotype, sir, stochastic, suicide, tetanus, tie, tropical_cyclone","covid, disease, epidemic, infection, network, vaccination, outbreak, pandemic, population, vaccine, country, social, contagion, sir","disease, epidemic, infection, outbreak, sir","contagion, country, covid, network, pandemic, population, social, vaccination, vaccine","ade, aid, aids, cell, cellular_automata, dynamical, epidemiological, fourth_order_kutta, hantavirus, herd_immunity, hiv, hiv_infection, incubation, infected, infectious, infective, markovian, monte_carlo, monte_carlo_stochastic, onset"
physics,21,2000–2005,2020–2025,0.304786,0.695214,29,13,7,22,6,24.14,"plasma, tokamak, turbulence, flow, flux, transport, ballooning, llfs, magnetic, mhd, poloidal, saltpeter, toroidal, adiabatic, bulge, criticality, energy, exb, fluctuation, gam, intermittency, neutron_star, nuclear, par, reaction, shear, tube, turbulent, varrho","electron, gyrokinetic, ion, mode, plasma, tokamak, transport, turbulence, stellarator, mhd, magnetic, fusion, toroidal","magnetic, mhd, plasma, tokamak, toroidal, transport, turbulence","electron, fusion, gyrokinetic, ion, mode, stellarator","adiabatic, ballooning, bulge, criticality, energy, exb, flow, fluctuation, flux, gam, intermittency, llfs, neutron_star, nuclear, par, poloidal, reaction, saltpeter, shear, tube"
physics,22,2000–2005,2020–2025,0.329552,0.670448,28,13,6,22,7,21.43,"detector, scintillation, sim15, dark_matter, noble_gas, sdd, triple_gem, wimp, bess, droplet, electron, gas, liquid_xenon, matter, pion, rustrel, superheated, trd, antiproton, apt, avalanche, chamber, detection, gain, lar, mirror, selex, underground_laboratory","background, dark_matter, detector, energy, liquid_argon, neutrino, scintillation, xenon, liquid_xenon, nuclear_recoil, wimp, dark_matter_search, electron","dark_matter, detector, electron, liquid_xenon, scintillation, wimp","background, dark_matter_search, energy, liquid_argon, neutrino, nuclear_recoil, xenon","antiproton, apt, avalanche, bess, chamber, detection, droplet, gain, gas, lar, matter, mirror, noble_gas, pion, rustrel, sdd, selex, sim15, superheated, trd"
physics,23,2000–2005,2020–2025,0.474417,0.525583,34,15,7,27,8,20.59,"wave, fluid, nonlinear, ocean, phi, water, attractor, eady, freak, landslide, nekrasov, pseudomomentum, surface, vfc, acoustic, billiard, craik, crest, criminale, curtain, drifter, gravity, growth, instability, layer, linear, mcleod, mod, mper, oss, quasigeostrophic, ray, riemann, wavepacket","fluid, gravity, nonlinear, ocean, shallow_water, surface, water, wave, flow, ice, sea, wind, amplitude, solitary_wave, turbulence","fluid, gravity, nonlinear, ocean, surface, water, wave","amplitude, flow, ice, sea, shallow_water, solitary_wave, turbulence, wind","acoustic, attractor, billiard, craik, crest, criminale, curtain, drifter, eady, freak, growth, instability, landslide, layer, linear, mcleod, mod, mper, nekrasov, oss"
physics,24,2000–2005,2020–2025,0.393217,0.606783,26,14,7,19,7,26.92,"interface, drop, contact, droplet, fluid, surface_tension, disjoining, hydrodynamic, liquid, deformable, deformation, deltac, film, interphase, motion, solvability, granick, hump, inclined, lubrication, mattress, retardation, selective_withdrawal, slip, solid, surface","drop, droplet, flow, liquid, surface, contact, contact_angle, evaporation, capillary, film, fluid, oil, substrate, water","contact, drop, droplet, film, fluid, liquid, surface","capillary, contact_angle, evaporation, flow, oil, substrate, water","deformable, deformation, deltac, disjoining, granick, hump, hydrodynamic, inclined, interface, interphase, lubrication, mattress, motion, retardation, selective_withdrawal, slip, solid, solvability, surface_tension"
physics,25,2000–2005,2020–2025,0.426347,0.573653,25,12,11,14,1,44.0,"flow, scale, turbulence, turbulent, exponent, fluid, function, velocity, anomalous, burger, increment, statistic, amplitude, atmospheric, cascade, dissipation, energy, exact, fluctuation, kolmogorov, scalar, shear, structure, superstatistic, ultrasoft","cascade, energy, flow, reynold, scale, turbulence, turbulent, velocity, dissipation, fluid, fluctuation, kolmogorov","cascade, dissipation, energy, flow, fluctuation, fluid, kolmogorov, scale, turbulence, turbulent, velocity",reynold,"amplitude, anomalous, atmospheric, burger, exact, exponent, function, increment, scalar, shear, statistic, structure, superstatistic, ultrasoft"
physics,26,2000–2005,2020–2025,0.08663,0.91337,36,13,4,32,9,11.11,"hydration, water, molecule, wire, potential, ati, blocking, charge, clathrate, clathrate_hydrate, hydrophobic, methanol, adsorption, channel, chemical, chloride, conformal_mapping, cosolvent, coulomb, crucially, density, disordering, ethanol, ethylene, hyd_stick, imidazoline, kihara, langmuir, molecular, occupancy, osmosis, platteeuw, polyelectrolyte, selectivity, surface, titration","charge, electrolyte, ion, ionic, liquid, molecular, solvent, water, nanopore, pore, surface, solvation, electrochemical","charge, molecular, surface, water","electrochemical, electrolyte, ion, ionic, liquid, nanopore, pore, solvation, solvent","adsorption, ati, blocking, channel, chemical, chloride, clathrate, clathrate_hydrate, conformal_mapping, cosolvent, coulomb, crucially, density, disordering, ethanol, ethylene, hyd_stick, hydration, hydrophobic, imidazoline"
physics,27,2000–2005,2020–2025,0.490612,0.509388,24,13,9,15,4,37.5,"electron, ion, collision, energy, recombination, cross, photoionization, hydrogen, absorption, atom, calculation, ionization, resonance, zeff, coefficient, ctmc, fusion, heavy, line, lyman, rate, reaction, sodium, uta","calculation, collision, cross, electron, energy, ion, ionization, plasma, atom, atomic, line, projectile, temperature","atom, calculation, collision, cross, electron, energy, ion, ionization, line","atomic, plasma, projectile, temperature","absorption, coefficient, ctmc, fusion, heavy, hydrogen, lyman, photoionization, rate, reaction, recombination, resonance, sodium, uta, zeff"
physics,28,2000–2005,2020–2025,0.711723,0.288277,31,15,13,18,2,41.94,"cosmological, cosmology, universe, cosmic, redshift, big_bang, dark_matter, energy, galaxy, hubble, inflation, pbar, space, spacetime, brane, cosmological_constant, cyclic, dark, expansion, frac, fractionalization_condensation, friedmann, gravitational, hyperinflation, inflationary, mass, neutralino, olber, partial_partial, planck, quantum","cosmological, cosmology, dark, dark_matter, energy, galaxy, universe, cosmic, halo, hubble, gravitational, gravity, redshift, cosmological_constant, inflation","cosmic, cosmological, cosmological_constant, cosmology, dark, dark_matter, energy, galaxy, gravitational, hubble, inflation, redshift, universe","gravity, halo","big_bang, brane, cyclic, expansion, frac, fractionalization_condensation, friedmann, hyperinflation, inflationary, mass, neutralino, olber, partial_partial, pbar, planck, quantum, space, spacetime"
physics,29,2000–2005,2020–2025,0.215242,0.784758,44,12,3,41,9,6.82,"magnetic, moebius, spin, stern_gerlach, cavity, kerr, magnetic_field, magnon, ribbon, 2as, 4as, acoustic, analog, arsenic, conductance, converge, coulomb, diagonal, edge, eigenstate, ferromagnet, film, fm2, graphite, htsc, impedance, ioffe_pritchard, lab, landau, magneto_optic, magneto_optical, monolayer, nanographite, nonlinear, nonmagnetic, onset, phonon, response, second_harmonic, shift, trap, voltage, wave, zigzag","device, ferromagnetic, magnetic, magnetization, magnon, magnonic, spin, spintronic, skyrmion, torque, spin_orbit, altermagnetic","magnetic, magnon, spin","altermagnetic, device, ferromagnetic, magnetization, magnonic, skyrmion, spin_orbit, spintronic, torque","2as, 4as, acoustic, analog, arsenic, cavity, conductance, converge, coulomb, diagonal, edge, eigenstate, ferromagnet, film, fm2, graphite, htsc, impedance, ioffe_pritchard, kerr"
physics,30,2000–2005,2020–2025,0.486623,0.513377,25,15,11,14,4,44.0,"dusty_plasma, ion, plasma, wave, dust, grain, irregularity, particle, charge, dust_grain, electron, nonlinear, acoustic, alfv, amplitude, attenuation, bgk, dusty, ehs, electron_positron, magnetic_field, nyquist, quasimode, soliton, virial_theorem","acoustic, dust, dusty_plasma, electron, ion, plasma, wave, particle, nonlinear, fluid, solitary_wave, soliton, alfv, debris, instability","acoustic, alfv, dust, dusty_plasma, electron, ion, nonlinear, particle, plasma, soliton, wave","debris, fluid, instability, solitary_wave","amplitude, attenuation, bgk, charge, dust_grain, dusty, ehs, electron_positron, grain, irregularity, magnetic_field, nyquist, quasimode, virial_theorem"
physics,31,2000–2005,2020–2025,0.320494,0.679506,40,15,5,35,10,12.5,"neutron, detector, scintillator, superheated, ibr, lab, modernization, permit, reactor, sns, spallation_neutron_source, uranium, 90sr, adriatic_sea, apnc, cassandra, cation, chirp, dosimeter, drop, electrodeposition, energy, gamma, machine, national, nucleation, nucleus, oak_ridge, photodiode, r12, radioactivity, radiography, radiometric, run, sdd, skin, sprite, vaporise, water, wls_fiber","beam, detector, energy, measurement, neutron, scintillator, source, nuclear, gamma_ray, reactor, reaction, sipm, proton, scintillation, ucn","detector, energy, neutron, reactor, scintillator","beam, gamma_ray, measurement, nuclear, proton, reaction, scintillation, sipm, source, ucn","90sr, adriatic_sea, apnc, cassandra, cation, chirp, dosimeter, drop, electrodeposition, gamma, ibr, lab, machine, modernization, national, nucleation, nucleus, oak_ridge, permit, photodiode"
physics,32,2000–2005,2020–2025,0.611575,0.388425,19,18,13,6,5,68.42,"electrodynamic, electromagnetic, maxwell, relativistic, field, force, tensor, charge, lorentz, vector, classical, energy, gauge, induction, particle, covariant, law, qtr, relativity","charge, electrodynamic, electromagnetic, field, maxwell, momentum, electric, force, energy, vector, classical, lorentz, gauge, medium, octonion, relativistic, tensor, wave","charge, classical, electrodynamic, electromagnetic, energy, field, force, gauge, lorentz, maxwell, relativistic, tensor, vector","electric, medium, momentum, octonion, wave","covariant, induction, law, particle, qtr, relativity"
physics,33,2000–2005,2020–2025,0.413586,0.586414,29,15,5,24,10,17.24,"optical, cavity, mode, opo, resonator, feedback, fluidic, frenkel, husimi, laser, microdisk, mirror, paraxial, ray, transmittivity, beam_splitter, fiber, micro, microcavitie, micron, microwatt, mqdt, notched, photonic_crystal, position, ppln, quiescence, resonance, tunneling","cavity, mechanical, mode, optical, optomechanical, quantum, resonator, frequency, coupling, optomechanic, resonance, magnon, phonon, photonic, quality_factor","cavity, mode, optical, resonance, resonator","coupling, frequency, magnon, mechanical, optomechanic, optomechanical, phonon, photonic, quality_factor, quantum","beam_splitter, feedback, fiber, fluidic, frenkel, husimi, laser, micro, microcavitie, microdisk, micron, microwatt, mirror, mqdt, notched, opo, paraxial, photonic_crystal, position, ppln"
physics,34,2000–2005,2020–2025,0.334853,0.665147,27,16,7,20,9,25.93,"neutrino, air_shower, antineutrino, detector, earth, solar, energy, geo, oscillation, beam, cherenkov, gzk, neutrino_factory, radar, radio, shower, antineutrinos, flux, fnal, frame, hose, lepton, reactor, supernova, supernova_neutrino, ultra, uptaus","detector, juno, liquid_scintillator, neutrino, reactor, antineutrino, dune, energy, oscillation, solar, background, muon, cno, event, mass, sterile_neutrino","antineutrino, detector, energy, neutrino, oscillation, reactor, solar","background, cno, dune, event, juno, liquid_scintillator, mass, muon, sterile_neutrino","air_shower, antineutrinos, beam, cherenkov, earth, flux, fnal, frame, geo, gzk, hose, lepton, neutrino_factory, radar, radio, shower, supernova, supernova_neutrino, ultra, uptaus"
physics,35,2000–2005,2020–2025,0.104924,0.895076,17,12,2,15,10,11.76,"ensemble, forecast, probabilistic, temperature, calibration, likelihood, medium, normality, uncertainty, annual, assessment, hurricane, hurricane_landfall, intense, optimal, prediction, spread","climate, datum, deep_learning, forecast, forecasting, machine_learning, precipitation, prediction, weather, neural_network, weather_forecasting, flood","forecast, prediction","climate, datum, deep_learning, flood, forecasting, machine_learning, neural_network, precipitation, weather, weather_forecasting","annual, assessment, calibration, ensemble, hurricane, hurricane_landfall, intense, likelihood, medium, normality, optimal, probabilistic, spread, temperature, uncertainty"
physics,36,2000–2005,2020–2025,0.446045,0.553955,36,23,8,28,15,22.22,"climate, fluctuation, temperature, earth, precipitation, record, upheaval, atmospheric, correlation, fraedrich, global_warming, radiocarbon, station, weather, 14c, 81kr, atmosphere, auto, box, century, cycle, eruption, izana, ocean, palaeoceanographic, palaeoecological, persistence, pinatubo, quasigeostrophic, rainfall, secular, solar, stratus, sunspot, synchronization, thc","climate, ocean, precipitation, temperature, climate_change, global, variability, ice, sea, amoc, surface, warming, atmospheric, earth, event, extreme, rainfall, sea_ice, seasonal, sst, tropical, water, weather","atmospheric, climate, earth, ocean, precipitation, rainfall, temperature, weather","amoc, climate_change, event, extreme, global, ice, sea, sea_ice, seasonal, sst, surface, tropical, variability, warming, water","14c, 81kr, atmosphere, auto, box, century, correlation, cycle, eruption, fluctuation, fraedrich, global_warming, izana, palaeoceanographic, palaeoecological, persistence, pinatubo, quasigeostrophic, radiocarbon, record"
physics,37,2000–2005,2020–2025,0.283684,0.716316,31,18,9,22,9,29.03,"curriculum, student, resistor_capacitor, course, introductory, physics, relativity, capacitance, education, electricity, introductory_physics, intuition, learning, reasoning, textbook, algebraic, classroom, computer, epistemology, excalc, formulae, holography, instruction, lesson, lively, obtaining, programming, science, symmetry, teacher, wrong","course, education, learning, physics, student, teaching, teacher, instructor, lab, chatgpt, school, undergraduate, classroom, educational, exam, introductory_physics, science, skill","classroom, course, education, introductory_physics, learning, physics, science, student, teacher","chatgpt, educational, exam, instructor, lab, school, skill, teaching, undergraduate","algebraic, capacitance, computer, curriculum, electricity, epistemology, excalc, formulae, holography, instruction, introductory, intuition, lesson, lively, obtaining, programming, reasoning, relativity, resistor_capacitor, symmetry"
