subject,year_from,year_to,topic_id,words
physics,2004,2005,77,"specie, barabasi, search, priority, bak_sneppen, coevolution, fitness, allelomimetic, bitstring, population"
physics,2004,2005,84,"fir, inversion, tomography, sampling, iir, overview, geology, doubling, geophysic, engineering"
physics,2004,2005,95,"quantization, landauer, student, paradibromobenzene, paradiclorobenzene, parabromochlorobenzene, doping, impurity, crystal, nanotechnological"
physics,2004,2005,100,"digitizer, tera, tsa, preprocessor, sec, stretch, sample, real, waveform, record"
physics,2004,2005,102,"traffic, commuting, network, interurban, planning, city, weighted, sardinia, socio_demographic, commuter"
physics,2004,2005,107,"cvd_diamond, inr, micron, glow_discharge, radiation_hardness, ch4, molybdenum, detector, diamond, material"
physics,2004,2005,113,"heteropolymer, enumeration, recognition, criterium, molecular, polymer, selective, lattice, mutation, adsorption"
physics,2004,2005,114,"market, electricity, producer, game, competitive, ieee30, strategic, constraint, price, network"
physics,2004,2005,119,"sonic_boom, listener, fluid, absorptivity, turbonozzle, reproduction, laval_nozzle, loudspeaker, sagittal, viscous"
physics,2004,2005,120,"vibron, spine, molecule, polaron, ball_lightning, colossal, helix, phonon, surrogate, anharmonic"
physics,2004,2005,126,"reversed, transport, reconnection, pinch, non_markovian, field, turbulent, plasmas, random_walk, magnetic_field"
physics,2004,2005,132,"josephson_junction, rabi_oscillation, qubit, cavity, coupling, regime, strong, selection_rule, bessel, cooperative"
physics,2004,2005,133,"d0sar, vfive, grid, cave, program, pax, toolkit, unix, visualization, lhc"
physics,2004,2005,140,"recurrence_plot, recurrence, series, correlation, heart, tuple, nasdaq, estimator, unembedded, statistic"
physics,2004,2005,142,"bfv, instantaneous, atrial, increment, stroke, heartbeat, healthy_subject, correlation, asymptotic, tissue"
physics,2004,2005,144,"stress, borehole, situ, horizontal, understressed, acoustic, wave, competent, overburden, body"
physics,2004,2005,147,"histogram, period, alpha, solar, day, collimator, tangent, minute, quartz, sun"
physics,2004,2005,149,"rational, elliptic, polynomial, integer, orbit, formula, integrator, fourth_order, atalay, yavuz"
physics,2004,2005,151,"nanopulse, electromagnetic, radiation, discrete_ordinate, stephan, thermal, field, surface, radiative, radiometric"
physics,2004,2005,156,"noise, salpha, detector, ethernet, giga, microcalorimeter, bolometer, antenna, packet, geiser"
physics,2004,2005,166,"motion, disk, angle, galton_board, projectile, drag, billiard, mass, point, steady"
physics,2004,2005,168,"introductory_physics, electrodynamics, undergraduate, textbook, medium, observer, doppler, course, wave, transparent"
physics,2004,2005,170,"traffic, vehicle, tca, lane, jam, car, congested_traffic, flow, stca, microscopic"
physics,2004,2005,174,"barabasi, human, dynamic, activity, limitation, ability, natural, consistent, nature"
physics,2004,2005,178,"blackout, plr, resource, electric, cut, topology, sparse, fat, geq, network"
physics,2004,2005,181,"adatom, faulted, site, coverage, atom, substitution, replacement, corner, coordination, island"
physics,2004,2005,196,"b36n36, cage, electron, subvalent_subshell, collectivized, crystallographic_coxeter, spectra, infra_red, shell, onion"
physics,2004,2005,206,"erosion, lava, mount_etna, eruption, erosional, abrasive_wear, erosive, tribology, channel, glacial"
physics,2005,2006,6,"qspr, descriptor, pcb, biphenyls, polychlorinated, carboxylic, alcohols, acids, electrophilicity, dimer"
physics,2005,2006,17,"bloch_oscillations, commutative, semiclassical, zener, zener_tunneling, periodic, monopole, optical, torus, orbit"
physics,2005,2006,40,"pmd, endor, davy, electron, singlet, polyfluorene, spectra, additivity, polymer, molecular"
physics,2005,2006,63,"pax, lhc, decision_tree, paxfactory, toolkit, sigma, physics, accessory, kernel, class"
physics,2005,2006,66,"bayesian, mail, datum, splot, statistic, histogram, signal, distribution, fit, algorithmic"
physics,2005,2006,68,"wave, magneto, acoustic, electro, acoustical, surface, elastic, sonic, material, nondiffractive"
physics,2005,2006,70,"eide, scsi, disk, tdc, program, foam, laymen, simplical, python, parallel"
physics,2005,2006,86,"aerosol, central_himalayas, shadowgraphic, radar, aod, ice, altitude, cirrus, doppler, fall"
physics,2005,2006,88,"vanadyl, vanadium, termination, v2o3, surface, photoelectron_spectroscopy, metal_insulator, atom, group, second"
physics,2005,2006,93,"carbonado_diamond, prognosis, abiotic, earth, mantle, carbonado, gaseous_protoplanet, decompression, petroleum, terrestrial_planet"
physics,2005,2006,95,"rectifier, thermal, quantization, design, heat, valve, counter_intuitive, heat_conduction, idea, landauer"
physics,2005,2006,96,"squirt, dispersion, 10pe, flow, dispersivity, downslope, leq, porous_medium, borehole, bead"
physics,2005,2006,110,"network, protein, macromolecular, stochastic, chiral, gene_regulatory, cellular, observable, soai, reaction"
physics,2005,2006,125,"ferroelectric, nsec, bst, band, accelerator, ceramic, kilowatt, material, power, titanium_oxide"
physics,2005,2006,128,"cluster, interstellar, titan, destruction, pdr, ngc, coronene, unimolecular, polycyclic_aromatic_hydrocarbon, pah"
physics,2005,2006,133,"grid, telemedicine, ahe, middleware, resource, heavyweight, scientist, service, web, computational"
physics,2005,2006,136,"bawo4, pbwo4, bulk_modulus, fergusonite, gpa, pressure, scheelite, p21, temperature, structure"
physics,2005,2006,139,"tribofilm, zinc, afm, dithiophosphate, 80degc, zdtp, antiwear, nanoindenter, indent, dialkyl"
physics,2005,2006,152,"axisymmetric, magnetic_field, green_function, polygon, perimeter, poloidal, lobatto_quadrature, calculation, helmholtz, integral_bie"
physics,2005,2006,154,"single_photon, detector, avalanche_apds, photonic, semiconductor_quantum_dot, qds, telecom_wavelength, repetition, single, sensitivity"
physics,2005,2006,161,"eff_eff, ssp, giant, polariton, transmission, perforated, lsp, infrared_ftir, phonon_polariton, hole"
physics,2005,2006,163,"glassy, ceramic, fracture, exponent, glass, simeq_simeq, viseck, mechanic_lefm, post_mortem, bone"
physics,2005,2006,167,"proptosis, osteotomy, eyeball, patient, tumour, maxillofacial_surgery, hepatic, tissue, orbital, ablation"
physics,2005,2006,171,"gaas, xga, gaas_algaas, conduction_band, tracked, 0ev, electron, quality_factor, universal, absorption"
physics,2005,2006,173,"magnetic, particle, targeting, bioseparator, nanoparticle, cobalt, carrier, microchannel, therapeutic, microvasculature"
physics,2005,2006,175,"cosmic_ray, geiger, educational, mrs, subthreshold, counter, apd, coincidence, production, pion"
physics,2005,2006,178,"johnson, kish, adversary, key, blackout, secure, party, resistor, attack, distribution"
physics,2005,2006,194,"cytoskeleton, approx105, rbc, shear_modulus, fluctuation, tangent, red_blood, paradoxal, spectrin, normal"
physics,2005,2006,197,"air, human_being, terrestrial, day, earth, entire, population, quantity"
physics,2005,2006,201,"propargyl, radical, pyrolysis, molecule, helium, spin, effusive, electric_field, droplet, bromide"
physics,2005,2006,205,"mass, kvi, ckm, history, isotope, unitarity, nuclear, tri, mass_spectrometry, nuclidic"
physics,2006,2007,40,"anesthetic, exciton, polymer, molecule, transfer, electron, molecular, fluorescence, absorption, electronic"
physics,2006,2007,55,"rbfnn, template, vorticity, census, vortex, field, welding, multiresolution, voriticity, turbulent"
physics,2006,2007,70,"peta, dda, fmo, highperformance, eide, computer, grid, computing, program, naregi"
physics,2006,2007,72,"solar_cell, lithium, ion, grade, gaas, illumination, irradiation, mev, dark, cell"
physics,2006,2007,107,"color_center, diamond, nanodiamond, radiation_hardness, sensor, nanocrystal, silicon, inelastic, niel, photoluminescent"
physics,2006,2007,112,"magnetism, red, optical, recipe, strip, building_block, controllable, chiral, visible, nano"
physics,2006,2007,119,"quasinormal_ringing, laval_nozzle, black_hole, cdl, bed, quasinormal_mode, flow, acoustic, transonic, sonic_boom"
physics,2006,2007,133,"trade, cad, capp, planner, aircraft, planning, grid, cam, design, function"
physics,2006,2007,135,"photothermal, nanotube, absorption, swnt, spectra, nanocrystal, exciton, heterodyne, semicontucting, metallic"
physics,2006,2007,137,"hydroxylated, beryllium, surface, indium, eosin, water, beo, metal, catalyst, adsorption_isotherm"
physics,2006,2007,147,"mizar, olmec, archaeological, masterpiece, galileo, mirror, photograph, civilization, ancient_greek, taker"
physics,2006,2007,149,"theta, orbit, formula, coulomb, kepler, satellite, pythagorean_theorem, cosh, sinh, star"
physics,2006,2007,152,"refrigerator, regenerator, miniature, inlet, cryocooler, analogy, tube, formulation, axisymmetric, magnetic_field"
physics,2006,2007,157,"microarray, osteogenesis, skeletal, rabbit, enobio, spotter, tissue, skin, printing, mechanical"
physics,2006,2007,158,"finite_element, adaptive, bounded_unbounded, nano, hollow_core, exterior, vectorial, refinement, automatic, photonic_crystal"
physics,2006,2007,164,"kullback_leibler_distance, equality, constraint, forecast, kalman, algorithm, univariate, speech_recognition, global, kalman_filtering"
physics,2006,2007,165,"supersymmetric, axion, srianand, cast, gravitino, dark_matter, telescope, quasar, candidate, ray"
physics,2006,2007,169,"trouble, superconductivity, physics, gist, lee_smolin, speculative, electroweak, temperature, bose_einstein_condensation, review"
physics,2006,2007,172,"bistability, microcavity, polariton, crossing, laser, semiconductor, polaritonic, curve, emission, gaas"
physics,2006,2007,176,"conductor, gaseous, resistance, mystery, shaped, differential, anode, bistability, negative, self_organization"
physics,2006,2007,181,"microstadium, silicon_photomultiplier, amorphous, microdisk, erbium, resonator, irst, cpta, silicon, itc"
physics,2006,2007,183,"wind, rotor, altitude, installation, unit, energy, air, revolutionary, dewadt, cable"
physics,2006,2007,189,"eta_carinae, storm, convective, downburst, ball_lightning, 2006gy, unlikely, superluminous, lightning, supernova"
physics,2006,2007,190,"stroke, swimmer, purcell, hosoi, tam, pattern, link, optimal, aspect_ratio, comment"
physics,2006,2007,191,"irkutsk, digisonde, digizond, predictional, descriptional, multirange, height, electron, principle, density"
physics,2006,2007,202,"commande, ver, sans, une, multivariable, mod, convincing, precise, mathematical, strategy"
physics,2007,2008,17,"pqc, blochs, gyromagnetic, quasicrystal, photonic_crystal, transpose, dimensional, mode, phase, edge"
physics,2007,2008,63,"jet, hera, liquid_argon, trigger, implement, pax, maxima, immediate, neighbor, lhc"
physics,2007,2008,93,"cai, chondrite, cais, earth, carbonaceous_chondrite, abundance, meteorite, zircon, modal, carbonado_diamond"
physics,2007,2008,125,"glucose, nanochannel, silicon, kai, biosensor, biocatalyzed, eappl, polycrystalline, ferroelectric, ishibashi"
physics,2007,2008,130,"macroion, charge, counterion, valence, scatchard, microion, continuous, discrete, surface, distribution"
physics,2007,2008,157,"laccase, phenolic, banana, fungus, skin, produntion, decoloration, multicopper, benzenodiol, wood"
physics,2007,2008,164,"kalman_filter, track, covariance_matrix, alignment, detector, expression, constraint, vertex, algorithm, global"
physics,2007,2008,173,"beak, pigeon, fleissner, flourescence, magnetoreceptor, avian_magnetoreception, physiochemical, magnetoreception, absorbtion, histological"
physics,2007,2008,180,"globalised, susceptance, matrix, dispersion_relation, gms, shunt, iris, xfel, monopole, structure"
physics,2007,2008,197,"streamer, suit, mixture, space, oxygen, air, encumbrance, delete, carbonic_acid, deadly"
physics,2007,2008,206,"moisture_content, downslope, isoline, upslope, zone, pooling, landscape, coastline, flux, mountain"
physics,2008,2009,6,"specswap, picking, rmc, sparse, exafs, peak, mass_spectrometry, aforehand, feffit, penalty"
physics,2008,2009,17,"knot, moebius, cyclacene, cyclacenes, isomer, antisymmetry, hyperpolarizability, photon, antisymmetric, pqc"
physics,2008,2009,38,"teacher, dilution, lbp, taylur, mrf, belief, neq, generalization, inference, mathbf"
