subject,topic_id,window,win_start,win_end,top_words,n_words
physics,5,2020–2025,2020,2025,"atom, atomic, laser, light, optical, quantum, photon, trap, molecule, cold_atom, mot, array, beam, optical_tweezer, transition",15
physics,6,2000–2005,2000,2005,"cdotpmol, classifier, delg, dimer, gene, graph, methane, microarray, nuclear, polyatomic_molecule, rovibronic, weight, benzene, cdotp, cerevisiae, character, computer, delh, energy, extraction, fukui, granularity, handwriting, handwritten, hidden, kcal, kernel, layer, machinery, mdl, neural_network, node, occam_razor, path, precision, reaction, regularized, yeast",38
physics,6,2005–2010,2005,2010,"descriptor, dimer, electrophilicity, pcb, picking, qspr, rmc, specswap, acids, aforehand, alcohols, algorithm, biphenyls, carboxylic, chattaraj, code, eim, energy, exafs, feffit, fukui, mass_spectrometry, meaning, methane, molecular, multiphilic, noisy, nuclear, nucleophilicity, path, peak, penalty, philicity, polyatomic_molecule, polychlorinated, polymer, reaction, rovibronic, sparse, symbol, tetracycline, weight",42
physics,6,2010–2015,2010,2015,"molecular, descriptor, algorithm, atomization, dragonx, molecule, jacket, kinetic_monte_carlo, kmc, lattice, reaction, specswap, atom, catalyst, chemical, code, decomposition, energy, forcefield, ible, margin, meaning, metastable, multiclass, niv, noisy, odse, picking, polymer, pseudopotential, recognition, reduction, reservoir, rmc, script, symbol, training, vmd",38
physics,6,2015–2020,2015,2020,"energy, molecular, molecule, training, chemical, machine_learning, property, descriptor, machine, neural_network, reaction, chemistry, material, odse, density_functional, forcefield, jacket, pseudopotential",18
physics,6,2020–2025,2020,2025,"machine, machine_learning, material, molecular, molecule, neural_network, training, datum, chemical, energy, graph, property, dataset, prediction",14
physics,7,2000–2005,2000,2005,"geomagnetic, gps, fluctuation, index, ionosphere, ionospheric, solar, solar_wind, tec, auroral, epsilon, geomagnetic_activity, wave, alfven, altitude, atmosphere, disturbance, eclipse, eddy, ether, ihv, intermittency, irregularity, lvcf, magnetospheric, meteor, phobo, radio, rigidity, station, strange, tecs, trail, white_dwarf",34
physics,7,2005–2010,2005,2010,"solar, solar_wind, coronal, plasma, cme, magnetic_field, sunspot, fluctuation, geomagnetic, heliospheric, index, lunar, lvcf, magnetic, shock, corona, daemon, earth, geomagnetic_activity, interplanetary, ionospheric, meteor, mstwp, neutral, plasmasheet, recurrence_plot, solar_sail, storm, sun, trail",30
physics,7,2010–2015,2010,2015,"magnetic_field, plasma, solar, solar_wind, cme, turbulence, coronal, magnetic, proton, wave, heliospheric, icme, sun, sunspot, interplanetary, radio, shock, turbulent",18
physics,7,2015–2020,2015,2020,"cme, magnetic_field, plasma, solar, solar_wind, interplanetary, icme, magnetic, sun, turbulence, observation, proton, coronal, earth",14
physics,7,2020–2025,2020,2025,"cme, magnetic, magnetic_field, plasma, solar, solar_wind, sun, coronal, icme, spacecraft, switchback, electron, eruption, flare, observation",15
physics,8,2000–2005,2000,2005,"surface_plasmon, transmission, subwavelength, discontinuity, optical, polarization, band, copper, cpb, cpbs, cutoff, dielectric, grating, hard_ray, metal, metallic, resonance, surface, wood_anomaly, far_field, film, fractal, nanoparticle, nanoplasma, particle, photonic, plasmon, rough, silver, slit",30
physics,8,2005–2010,2005,2010,"metal, optical, plasmon, subwavelength, surface_plasmon, transmission, film, slit, spp, dielectric, plasmonic, light, resonance, array, metallic, surface",16
physics,8,2010–2015,2010,2015,"metal, optical, plasmon, plasmonic, resonance, surface_plasmon, dielectric, mode, light, nanoparticle, subwavelength, spp, film, gold, metallic, waveguide",16
physics,8,2015–2020,2015,2020,"dielectric, metal, nanoparticle, optical, plasmon, plasmonic, resonance, surface_plasmon, nanostructure, light, metallic, mode, metamaterial, metasurface",14
physics,8,2020–2025,2020,2025,"dielectric, metasurface, nanoparticle, optical, plasmon, plasmonic, resonance, surface_plasmon, metal, mode, nanostructure",11
physics,9,2000–2005,2000,2005,"atom, electron, field, ionization, laser, molecule, pulse, laser_pulse, photoionization, strong, classical, double, atomic, fluorescence, hydrogen, molecular, multiphoton_ionization, qprop, semiclassical, trajectory",20
physics,9,2005–2010,2005,2010,"electron, field, ionization, laser, laser_pulse, molecule, pulse, atom, molecular, attosecond, atomic, harmonic, harmonic_generation, intense, photoassociation, qprop, strong",17
physics,9,2010–2015,2010,2015,"electron, field, ionization, laser, laser_pulse, molecule, pulse, attosecond, molecular, atom, intense, harmonic_generation, photoelectron",13
physics,9,2015–2020,2015,2020,"atom, electron, field, ionization, laser, molecule, photoelectron, pulse, attosecond, laser_pulse, attosecond_pulse, harmonic_generation",12
physics,9,2020–2025,2020,2025,"attosecond, electron, field, ionization, laser, photoelectron, pulse, molecule, ultrafast, dynamic, atom, harmonic, attosecond_pulse, harmonic_generation, hhg",15
physics,10,2000–2005,2000,2005,"algorithm, cubic, incompressible, siegert_pseudostate, cip, cup, fluid, fourth_order, interpolation, multi, scheme, tanaka, 6th, adi, balsara, chebyshev_polynomial, dda, discretization, formulation, function, grid, hweno, hybrid, ida, isf, lagrangian, mesh, mhd, misner, multigrid, navi_stoke, nonparallel, numerical, operator, perfect, rational, rkdg, ruth, semi, sph, stability, symplectic_integrator, viscosity",43
physics,10,2005–2010,2005,2010,"fluid, numerical, flow, scheme, algorithm, grid, discretization, error, formulation, fourth_order, mesh, misner, navi_stoke, accuracy, boundary, corner, eigensolution, euler, hweno, incompressible, llns, mhd, nonparallel, pnm, riemann, rkdg, semi_implicit, sph, stability, stiff",30
physics,10,2010–2015,2010,2015,"discretization, flow, fluid, numerical, scheme, mesh, order, algorithm, sph, positivity, solver, stiff, accuracy, boundary, code, ctu, euler, grid, interface, mrt_lbm, riemann",21
physics,10,2015–2020,2015,2020,"discretization, flow, fluid, mesh, numerical, order, scheme, solver, grid, accuracy, algorithm, discontinuous_galerkin",12
physics,10,2020–2025,2020,2025,"discretization, flow, fluid, numerical, order, scheme, accuracy, interface, mesh, solver, grid, discontinuous_galerkin, shock",13
physics,11,2000–2005,2000,2005,"beam, polarization, bessel, incoherent, light, optic, optical, ray, wave, axicon, cycloid, horn_antenna, oscilator, quasiparaxial, trajectory, aberration, foldy_wouthuysen, matrix, medium, mueller_matrix, nonlinear, paraxial, phase, photoelasticity, superluminal, transverse, undulator",27
physics,11,2005–2010,2005,2010,"beam, optical, polarization, wave, light, paraxial, bessel, angular_momentum, orbital_angular_momentum, vortex, optic, transverse, cvf_gaussian, field, gaussian, medium, mueller_matrix, phase, ray, scintillation, undulator",21
physics,11,2010–2015,2010,2015,"beam, light, optical, orbital_angular_momentum, polarization, vortex, oam, paraxial, phase, wave, field, angular_momentum, airy, cvf_gaussian, orbital_angular_momentum_oam",15
physics,11,2015–2020,2015,2020,"beam, light, oam, optical, orbital_angular_momentum, polarization, vortex, wave, airy, orbital_angular_momentum_oam, phase, mode, field",13
physics,11,2020–2025,2020,2025,"beam, light, oam, optical, orbital_angular_momentum, polarization, vortex, field, mode, phase, wave, vector, spatiotemporal",13
physics,12,2000–2005,2000,2005,"accelerator, beam, bunch, collider, linac, emittance, injector, nlc, luminosity, rfq, wiggler, booster, control, dafne, delsy, design, gamma, impedance, leda, nlc_linac, photoinjector, quad, structure, synchrotron_radiation, unsymmetrical",25
physics,12,2005–2010,2005,2010,"accelerator, beam, collider, luminosity, bunch, linac, ilc, clic, booster, crab_cavity, electron, emittance, lhc, cavity, coupler, dafne, design, gamma, ion, proton, quad, synchrotron_radiation",22
physics,12,2010–2015,2010,2015,"accelerator, beam, bunch, collider, proton, linac, emittance, lhc, luminosity, electron, tevatron, cavity, clic, collimation, design, energy, gev, injector, ion",19
physics,12,2015–2020,2015,2020,"accelerator, beam, bunch, collider, electron, energy, linac, design, emittance, proton, lhc, facility, ion, llrf, luminosity, particle",16
physics,12,2020–2025,2020,2025,"accelerator, beam, bunch, collider, electron, energy, linac, emittance, luminosity, design, particle, facility, lhc",13
physics,13,2000–2005,2000,2005,"atom, correction, energy, calculation, hydrogen, atomic, ion, relativistic, electron, nuclear, transition, alpha, hyperfine, cpt, ground, lamb_shift, lorentz, parity_nonconservation, pnc, rmbpt",20
physics,13,2005–2010,2005,2010,"atom, atomic, calculation, electron, relativistic, correction, energy, hyperfine, nuclear, hydrogen, transition, ion, fine, spin",14
physics,13,2010–2015,2010,2015,"atom, calculation, electron, hyperfine, nuclear, relativistic, transition, proton, atomic, ion, energy, muonic_hydrogen, correction, fine, hydrogen, interaction, spin",17
physics,13,2015–2020,2015,2020,"atom, calculation, electron, energy, nuclear, relativistic, atomic, hyperfine, proton, ion, correction, interaction, nucleus, charge, hydrogen, transition",16
physics,13,2020–2025,2020,2025,"atom, atomic, calculation, correction, electron, energy, hyperfine, nuclear, relativistic, ion, nucleus, hydrogen",12
physics,14,2000–2005,2000,2005,"antenna, electromagnetic, wave, dielectric, medium, negative, reflection, eigenmode, field, material, matrix, metamaterial, permittivity_permeability, reciprocity, source, transmission, array, boundary, grating, left_handed, lhm, radar, rhm, slab, srr, transverse, uninteresting, unusual",28
physics,14,2005–2010,2005,2010,"dielectric, electromagnetic, material, medium, metamaterial, negative, wave, slab, transmission, refractive_index, antenna, frequency, magnetic, grating",14
physics,14,2010–2015,2010,2015,"dielectric, electromagnetic, material, medium, metamaterial, wave, slab, negative, transmission, antenna, magnetic, optical, field, frequency, metasurface, refractive_index",16
physics,14,2015–2020,2015,2020,"antenna, dielectric, electromagnetic, metamaterial, metasurface, wave, mode, field, frequency, medium, material, meta, optical, permittivity, surface, transmission, waveguide",17
physics,14,2020–2025,2020,2025,"antenna, dielectric, electromagnetic, frequency, metamaterial, metasurface, wave, medium, design, field, material, mode, surface, meta, ris, waveguide",16
physics,15,2000–2005,2000,2005,"datum, image, merit, gene_microarray, gpcalma, grid, mammographic, cad, cluster, markov, maxima, radiologist, resampling, unsupervised, bayesian, bitmap, blind, blurring, compression, database, dimensional, estimation, fault, hospital, lesion, magnification, mammography, mcmc, projection, projector, radiological, segmentation, unobserved, validation, validity",35
physics,15,2005–2010,2005,2010,"image, reconstruction, gpcalma, registration, skull, algorithm, anra, dbt, mammographic, mandible, mesh, neuron, nissl, segmentation, bitmap, blurring, cade, cbct, compression, dose, gpu, grid, hypermodel, kidney, lung, magnification, microcalcification, organ, patient, pixel, projection, projector, radiological, statistical, thetab, udd_sequence, ultrasound",37
physics,15,2010–2015,2010,2015,"algorithm, image, patient, reconstruction, imaging, cbct, mri, segmentation, tomography, clinical, datum, projection, registration, tumor, dbt, dose, gpu, lung, microcalcification, pet, regularization, sparse",22
physics,15,2015–2020,2015,2020,"datum, image, imaging, mri, patient, reconstruction, algorithm, brain, clinical, segmentation, deep_learning, tomography, artifact, noise, pet, tumor",16
physics,15,2020–2025,2020,2025,"clinical, datum, deep_learning, image, imaging, mri, patient, reconstruction, segmentation, brain, pet, dose, tumor",13
physics,16,2000–2005,2000,2005,"flow, vortex, plane_couette, eta, transient, turbulent, velocity, eta_eta, fluid, growth, laminar, pseudospectra, reynold, taylor_couette, turbulence, vlr, vorticity, collapse, disturbance, hysteresis, hysteretic, instability, inviscid, manifold, pfaff_dimension, soap_film, spot, surface, topography",29
physics,16,2005–2010,2005,2010,"flow, reynold, turbulence, turbulent, velocity, vortex, plane_couette, wall, fluid, inviscid, pipe, disturbance, instability, laminar, manifold, shear, streamwise, vorticity",18
physics,16,2010–2015,2010,2015,"flow, reynold, turbulence, turbulent, wall, velocity, vortex, shear, fluid, pipe, cylinder, laminar, vorticity, boundary_layer, instability, plane_couette, streamwise",17
physics,16,2015–2020,2015,2020,"flow, reynold, turbulence, turbulent, velocity, vortex, wall, vorticity, boundary_layer, shear, fluid, laminar, pipe, cylinder, instability",15
physics,16,2020–2025,2020,2025,"flow, fluid, reynold, turbulence, turbulent, velocity, vortex, wall, boundary_layer, vorticity, shear, instability",12
physics,17,2000–2005,2000,2005,"group, modulus, phi, quantization, sin, topological, adjoint, hall, hamiltonian, iqhe, irreducible, quantum, spin, unitary, bloch_oscillations, coherent, crystal, crystalline, cusp, droplet, gauge, josephson, magnus, monopole, photon, reflectivity, superconductor, wave, writhe, zener_tunneling",30
physics,17,2005–2010,2005,2010,"bloch_oscillations, cyclacene, cyclacenes, isomer, knot, moebius, monopole, photon, pqc, topological, zener_tunneling, 3dti, aharonov_anandan, antisymmetric, antisymmetry, blochs, commutative, dimensional, edge, gauge, gyromagnetic, half_heusler, hamiltonian, hyperpolarizability, mode, optical, orbit, periodic, phase, photonic_crystal, quantum, quasicrystal, semiclassical, spin, topological_insulator, torus, transpose, wave, zener",39
physics,17,2010–2015,2010,2015,"topological, topological_insulator, lattice, disorder, photonic, knot, optical, quantum, symmetry, 3dti, cyclacene, meron, moebius, phase, quasicrystal, aharonov_anandan, band, cyclacenes, edge, eigenstate, half_heusler, hall, isomer, non_hermitian, spin, waveguide",26
physics,17,2015–2020,2015,2020,"band, edge, lattice, photonic, symmetry, topological, topological_insulator, phase, quantum, non_hermitian, optical, disorder, mode",13
physics,17,2020–2025,2020,2025,"band, edge, lattice, non_hermitian, photonic, symmetry, topological, phase, quantum, topology, topological_insulator, corner",12
physics,18,2000–2005,2000,2005,"quantum, quantum_mechanic, consciousness, observer, classical, theory, mind, physics, particle, physical, reality, universe, acqp, cause, common, complexity, epr, human, infallible, mcqp, mona_lisa, newcomb, probability, qsc, relational, slit, string, zeno",28
physics,18,2005–2010,2005,2010,"classical, quantum, quantum_mechanic, theory, consciousness, physics, particle, physical, brain, einstein, interpretation, mind, observer, probability, reality, bohm, entanglement, paradox, rational_ignorance, science, world, zeno",22
physics,18,2010–2015,2010,2015,"classical, probability, quantum, quantum_mechanic, theory, interpretation, physics, physical, reality, world, consciousness, universe, bell_theorem, brain, entanglement, observer",16
physics,18,2015–2020,2015,2020,"interpretation, physics, quantum, quantum_mechanic, theory, classical, physical, reality, world, measurement, ontology, universe, bell_theorem, causality, consciousness, naturalness, notion, observer, probability",19
physics,18,2020–2025,2020,2025,"interpretation, quantum, quantum_mechanic, theory, classical, measurement, physics, reality, world, bell, universe, physical, bohr, causal, observer, probability, realism, rqm",18
physics,19,2000–2005,2000,2005,"diffusion, noise, reaction, stochastic, distribution, nucleation, random_walk, fpt, kramer, passage, algorithm, asset, brownian, cake, cal_cal_cal_cal, coarse, discreteness, ergodic, lambda, leap_frog, microchaos, multiplicative, multitrap, option, particle, path_integral, probability, rate, reservoir, tumor, walk",31
physics,19,2005–2010,2005,2010,"diffusion, distribution, stochastic, langevin, noise, reaction, dynamic, particle, brownian, brownian_motion, cake, fokker_planck, chapman_kolmogorov, function, interpersonal_romantic, kinetic, passage, path_integral, piston, probability, random_walk, rate, tumor, volatility",24
physics,19,2010–2015,2010,2015,"diffusion, distribution, dynamic, particle, probability, reaction, stochastic, noise, brownian, langevin, kinetic, power_law, random, random_walk",14
physics,19,2015–2020,2015,2020,"diffusion, distribution, dynamic, langevin, particle, reaction, stochastic, noise, probability, brownian, kinetic, passage, random, random_walk, trajectory, transport",16
physics,19,2020–2025,2020,2025,"diffusion, distribution, dynamic, langevin, particle, reaction, stochastic, probability, noise, anomalous, brownian, random, passage, resetting, trajectory, transport",16
physics,20,2000–2005,2000,2005,"epidemic, hiv_infection, infected, aids, cell, hiv, syncytia, uninfected, viremia, ade, aid, cellular_automata, disease, dynamical, epidemiological, fourth_order_kutta, hantavirus, herd_immunity, incubation, infection, infectious, infective, markovian, monte_carlo, monte_carlo_stochastic, onset, outbreak, patient, prion_disease, prisoner, runge_kutta, serotype, sir, stochastic, suicide, tetanus, tie, tropical_cyclone",38
physics,20,2005–2010,2005,2010,"disease, epidemic, network, infection, outbreak, serotype, ade, infectivity, node, prisoner, ridership, susceptible_infected, virus, airline, containment, defensive, expenditure, geographical, healthcare, infective, pandemic, sar, sir, spread, suicide, threshold, tie, traffic, tropical_cyclone, underground, wifi",31
physics,20,2010–2015,2010,2015,"disease, epidemic, infection, network, outbreak, contact, node, individual, pandemic, population, infectious_disease, sir, spread, threshold, virus, dynamic, human_mobility, vaccination",18
physics,20,2015–2020,2015,2020,"disease, epidemic, infection, network, outbreak, contact, infectious_disease, population, individual, node, vaccination, immunization, threshold, contagion, country, covid, dynamic, pandemic",18
physics,20,2020–2025,2020,2025,"covid, disease, epidemic, infection, network, vaccination, outbreak, pandemic, population, vaccine, country, social, contagion, sir",14
physics,21,2000–2005,2000,2005,"plasma, tokamak, turbulence, flow, flux, transport, ballooning, llfs, magnetic, mhd, poloidal, saltpeter, toroidal, adiabatic, bulge, criticality, energy, exb, fluctuation, gam, intermittency, neutron_star, nuclear, par, reaction, shear, tube, turbulent, varrho",29
physics,21,2005–2010,2005,2010,"plasma, shear, tokamak, flow, magnetic, toroidal, zonal, mode, turbulence, poloidal, gyrokinetic, instability, exb, flux, pcc, pinch, transport, ttms, turbulent",19
physics,21,2010–2015,2010,2015,"plasma, tokamak, turbulence, magnetic, mode, toroidal, elm, gyrokinetic, ion, neoclassical, flow, gradient, shear, transport, instability, mhd, poloidal, turbulent, zonal",19
physics,21,2015–2020,2015,2020,"ion, mode, plasma, tokamak, toroidal, turbulence, gyrokinetic, transport, electron, magnetic_field, neoclassical, elm, magnetic, mhd",14
physics,21,2020–2025,2020,2025,"electron, gyrokinetic, ion, mode, plasma, tokamak, transport, turbulence, stellarator, mhd, magnetic, fusion, toroidal",13
physics,22,2000–2005,2000,2005,"detector, scintillation, sim15, dark_matter, noble_gas, sdd, triple_gem, wimp, bess, droplet, electron, gas, liquid_xenon, matter, pion, rustrel, superheated, trd, antiproton, apt, avalanche, chamber, detection, gain, lar, mirror, selex, underground_laboratory",28
physics,22,2005–2010,2005,2010,"detector, electron, liquid_xenon, scintillation, gas, dark_matter, xenon, alpha, gamma_ray, liquid_argon, antihydrogen, avalanche, chamber, cosmic_ray, energy, gain, gem, ionization, mossbauer, neutrino, nuclear_recoil, ray, sqrt_textrm, tea, tpc, trd, triple_gem",27
physics,22,2010–2015,2010,2015,"dark_matter, detector, liquid_argon, liquid_xenon, scintillation, xenon, wimp, energy, nuclear_recoil, background, electron, dark_matter_search, alpha, antihydrogen, neutrino",15
physics,22,2015–2020,2015,2020,"background, dark_matter, detector, liquid_argon, scintillation, wimp, xenon, energy, liquid_xenon, neutrino, electron, dark_matter_search, detection, gev, nuclear_recoil",15
physics,22,2020–2025,2020,2025,"background, dark_matter, detector, energy, liquid_argon, neutrino, scintillation, xenon, liquid_xenon, nuclear_recoil, wimp, dark_matter_search, electron",13
physics,23,2000–2005,2000,2005,"wave, fluid, nonlinear, ocean, phi, water, attractor, eady, freak, landslide, nekrasov, pseudomomentum, surface, vfc, acoustic, billiard, craik, crest, criminale, curtain, drifter, gravity, growth, instability, layer, linear, mcleod, mod, mper, oss, quasigeostrophic, ray, riemann, wavepacket",34
physics,23,2005–2010,2005,2010,"wave, fluid, gravity, nonlinear, ocean, flow, surface, tsunami, water, stratified, swell, velocity, benjamin_feir_instability, boussinesq, ch2, curtain, eady, holmboe, instability, kuzmin, mch2, oseledet, peakon, qlm, quartic, shallow_water, ship, soliton, subsurface, vfc, wind, wkb",32
physics,23,2010–2015,2010,2015,"gravity, surface, water, wave, ocean, solitary_wave, fluid, nonlinear, shallow_water, amplitude, instability, rogue_wave, wind, flow, peaked_solitary, rossby, sgss, swell, tsunami",19
physics,23,2015–2020,2015,2020,"fluid, nonlinear, surface, water, wave, ocean, rogue_wave, gravity, solitary_wave, amplitude, flow, shallow_water, wind, turbulence",14
physics,23,2020–2025,2020,2025,"fluid, gravity, nonlinear, ocean, shallow_water, surface, water, wave, flow, ice, sea, wind, amplitude, solitary_wave, turbulence",15
physics,24,2000–2005,2000,2005,"interface, drop, contact, droplet, fluid, surface_tension, disjoining, hydrodynamic, liquid, deformable, deformation, deltac, film, interphase, motion, solvability, granick, hump, inclined, lubrication, mattress, retardation, selective_withdrawal, slip, solid, surface",26
physics,24,2005–2010,2005,2010,"drop, droplet, liquid, slip, surface, contact, interface, fluid, lubrication, potato, solid, catenoid, contact_angle, film, flow, inclined, lamellar, lyotropic, surface_tension, video, water",21
physics,24,2010–2015,2010,2015,"drop, droplet, fluid, liquid, surface, flow, water, contact_angle, film, slip, surface_tension, contact, interface, capillary, coalescence, substrate, superhydrophobic, video",18
physics,24,2015–2020,2015,2020,"drop, droplet, liquid, substrate, surface, contact_angle, surface_tension, contact, flow, fluid, capillary, film, interface, coalescence, surfactant, water",16
physics,24,2020–2025,2020,2025,"drop, droplet, flow, liquid, surface, contact, contact_angle, evaporation, capillary, film, fluid, oil, substrate, water",14
physics,25,2000–2005,2000,2005,"flow, scale, turbulence, turbulent, exponent, fluid, function, velocity, anomalous, burger, increment, statistic, amplitude, atmospheric, cascade, dissipation, energy, exact, fluctuation, kolmogorov, scalar, shear, structure, superstatistic, ultrasoft",25
physics,25,2005–2010,2005,2010,"energy, flow, scale, turbulence, turbulent, velocity, intermittency, reynold, dissipation, ape, exponent, fluctuation, function, increment, lagrangian, lan, scaling, statistic, vorticity",19
physics,25,2010–2015,2010,2015,"energy, flow, reynold, scale, turbulence, turbulent, velocity, cascade, dissipation, fluid, lagrangian, enstrophy, intermittency, jet, vorticity, zonal",16
physics,25,2015–2020,2015,2020,"cascade, dissipation, energy, flow, fluid, reynold, scale, turbulence, turbulent, velocity",10
physics,25,2020–2025,2020,2025,"cascade, energy, flow, reynold, scale, turbulence, turbulent, velocity, dissipation, fluid, fluctuation, kolmogorov",12
physics,26,2000–2005,2000,2005,"hydration, water, molecule, wire, potential, ati, blocking, charge, clathrate, clathrate_hydrate, hydrophobic, methanol, adsorption, channel, chemical, chloride, conformal_mapping, cosolvent, coulomb, crucially, density, disordering, ethanol, ethylene, hyd_stick, imidazoline, kihara, langmuir, molecular, occupancy, osmosis, platteeuw, polyelectrolyte, selectivity, surface, titration",36
physics,26,2005–2010,2005,2010,"charge, water, hydration, ion, molecule, electrolyte, electrostatic, pore, aqueous, channel, hydrophobic, ionic, molecular, adsorption, alanine, density, electron, energy, methanol, nanopore, pectin, polyelectrolyte, protein, salt_concentration, selectivity, solvation, supermolecular",27
physics,26,2010–2015,2010,2015,"charge, ion, ionic, molecular, molecule, water, solvation, surface, electrolyte, hydration, solvent, electrostatic, liquid, dielectric, pectin",15
physics,26,2015–2020,2015,2020,"charge, ion, ionic, liquid, molecular, solvation, water, electrolyte, molecule, surface, solvent, hydration, nanopore",13
physics,26,2020–2025,2020,2025,"charge, electrolyte, ion, ionic, liquid, molecular, solvent, water, nanopore, pore, surface, solvation, electrochemical",13
