subject,topic_id,year_from,year_to,cosine_sim,drift
cs,87,2001,2002,0.7315,0.2685
cs,89,2001,2002,0.21353,0.78647
cs,91,2001,2002,0.680548,0.319452
cs,94,2001,2002,0.235747,0.764253
cs,95,2001,2002,0.0,1.0
cs,99,2001,2002,0.650274,0.349726
cs,101,2001,2002,0.508655,0.491345
cs,102,2001,2002,0.266589,0.733411
cs,106,2001,2002,0.630811,0.369189
cs,109,2001,2002,0.809199,0.190801
cs,111,2001,2002,0.445693,0.554307
cs,112,2001,2002,0.347601,0.652399
cs,114,2001,2002,0.280747,0.719253
cs,115,2001,2002,0.360806,0.639194
cs,116,2001,2002,0.732906,0.267094
cs,120,2001,2002,0.790974,0.209026
cs,121,2001,2002,0.444773,0.555227
cs,123,2001,2002,0.637137,0.362863
cs,124,2001,2002,0.592758,0.407242
cs,126,2001,2002,0.662886,0.337114
cs,127,2001,2002,0.658275,0.341725
cs,129,2001,2002,0.830825,0.169175
cs,131,2001,2002,0.734158,0.265842
cs,156,2001,2002,0.662158,0.337842
cs,166,2001,2002,0.696372,0.303628
cs,171,2001,2002,0.512654,0.487346
cs,174,2001,2002,0.492876,0.507124
cs,177,2001,2002,0.654099,0.345901
cs,181,2001,2002,0.450164,0.549836
cs,189,2001,2002,0.391406,0.608594
cs,190,2001,2002,0.580399,0.419601
cs,193,2001,2002,0.623565,0.376435
cs,200,2001,2002,0.61263,0.38737
cs,205,2001,2002,0.723839,0.276161
cs,206,2001,2002,0.459264,0.540736
cs,210,2001,2002,0.340568,0.659432
cs,217,2001,2002,0.8035,0.1965
cs,221,2001,2002,0.641357,0.358643
cs,222,2001,2002,0.454368,0.545632
cs,232,2001,2002,0.564153,0.435847
cs,236,2001,2002,0.714261,0.285739
cs,242,2001,2002,0.816425,0.183575
cs,249,2001,2002,0.328339,0.671661
cs,0,2002,2003,0.912477,0.087523
cs,1,2002,2003,0.948883,0.051117
cs,2,2002,2003,0.449351,0.550649
cs,3,2002,2003,0.616893,0.383107
cs,4,2002,2003,0.484628,0.515372
cs,6,2002,2003,0.846828,0.153172
cs,11,2002,2003,0.701533,0.298467
cs,13,2002,2003,0.544269,0.455731
cs,14,2002,2003,0.519137,0.480863
cs,16,2002,2003,0.194122,0.805878
cs,17,2002,2003,0.653819,0.346181
cs,18,2002,2003,0.681928,0.318072
cs,21,2002,2003,0.100621,0.899379
cs,24,2002,2003,0.843117,0.156883
cs,26,2002,2003,0.644532,0.355468
cs,28,2002,2003,0.425664,0.574336
cs,29,2002,2003,0.494473,0.505527
cs,33,2002,2003,0.709214,0.290786
cs,35,2002,2003,0.781463,0.218537
cs,36,2002,2003,0.694561,0.305439
cs,37,2002,2003,0.271735,0.728265
cs,38,2002,2003,0.725314,0.274686
cs,42,2002,2003,0.684548,0.315452
cs,43,2002,2003,0.207047,0.792953
cs,44,2002,2003,0.185739,0.814261
cs,45,2002,2003,0.519153,0.480847
cs,46,2002,2003,0.587991,0.412009
cs,47,2002,2003,0.507399,0.492601
cs,48,2002,2003,0.733878,0.266122
cs,49,2002,2003,0.621244,0.378756
cs,50,2002,2003,0.730015,0.269985
cs,54,2002,2003,0.631315,0.368685
cs,56,2002,2003,0.700427,0.299573
cs,59,2002,2003,0.465069,0.534931
cs,60,2002,2003,0.292842,0.707158
cs,61,2002,2003,0.602895,0.397105
cs,64,2002,2003,0.622624,0.377376
cs,65,2002,2003,0.519601,0.480399
cs,66,2002,2003,0.617886,0.382114
cs,68,2002,2003,0.185739,0.814261
cs,69,2002,2003,0.817817,0.182183
cs,81,2002,2003,0.734158,0.265842
cs,83,2002,2003,0.622145,0.377855
cs,84,2002,2003,0.579036,0.420964
cs,87,2002,2003,0.734158,0.265842
cs,89,2002,2003,0.358277,0.641723
cs,90,2002,2003,0.84462,0.15538
cs,91,2002,2003,0.712561,0.287439
cs,94,2002,2003,0.51263,0.48737
cs,95,2002,2003,0.164026,0.835974
cs,99,2002,2003,0.174788,0.825212
cs,101,2002,2003,0.623416,0.376584
cs,102,2002,2003,0.425467,0.574533
cs,105,2002,2003,0.246072,0.753928
cs,106,2002,2003,0.603344,0.396656
cs,109,2002,2003,0.545128,0.454872
cs,111,2002,2003,0.339094,0.660906
cs,114,2002,2003,0.862538,0.137462
cs,115,2002,2003,0.435506,0.564494
cs,116,2002,2003,0.81932,0.18068
cs,117,2002,2003,0.627452,0.372548
cs,121,2002,2003,0.442565,0.557435
cs,124,2002,2003,0.520969,0.479031
cs,127,2002,2003,0.823737,0.176263
cs,129,2002,2003,0.690353,0.309647
cs,131,2002,2003,0.764758,0.235242
cs,132,2002,2003,0.532595,0.467405
cs,141,2002,2003,0.288059,0.711941
cs,147,2002,2003,0.505527,0.494473
cs,149,2002,2003,0.468377,0.531623
cs,150,2002,2003,0.356023,0.643977
cs,157,2002,2003,0.560906,0.439094
cs,162,2002,2003,0.598371,0.401629
cs,166,2002,2003,0.585849,0.414151
cs,171,2002,2003,0.561103,0.438897
cs,173,2002,2003,0.313009,0.686991
cs,174,2002,2003,0.660878,0.339122
cs,181,2002,2003,0.551245,0.448755
cs,183,2002,2003,0.721349,0.278651
cs,185,2002,2003,0.543473,0.456527
cs,189,2002,2003,0.282368,0.717632
cs,190,2002,2003,0.290506,0.709494
cs,191,2002,2003,0.67216,0.32784
cs,194,2002,2003,0.51437,0.48563
cs,202,2002,2003,0.530148,0.469852
cs,203,2002,2003,0.472339,0.527661
cs,205,2002,2003,0.662662,0.337338
cs,206,2002,2003,0.480847,0.519153
cs,210,2002,2003,0.248869,0.751131
cs,211,2002,2003,0.423948,0.576052
cs,217,2002,2003,0.739389,0.260611
cs,221,2002,2003,0.750403,0.249597
cs,222,2002,2003,0.69459,0.30541
cs,234,2002,2003,0.544773,0.455227
cs,236,2002,2003,0.796036,0.203964
cs,0,2003,2004,0.894572,0.105428
cs,1,2003,2004,0.884008,0.115992
cs,2,2003,2004,0.473775,0.526225
cs,3,2003,2004,0.805571,0.194429
cs,4,2003,2004,0.658724,0.341276
cs,6,2003,2004,0.889538,0.110462
cs,11,2003,2004,0.709494,0.290506
cs,13,2003,2004,0.681468,0.318532
cs,14,2003,2004,0.660878,0.339122
cs,16,2003,2004,0.315806,0.684194
cs,17,2003,2004,0.607786,0.392214
cs,22,2003,2004,0.18238,0.81762
cs,24,2003,2004,0.878752,0.121248
cs,26,2003,2004,0.621248,0.378752
cs,29,2003,2004,0.784024,0.215976
cs,33,2003,2004,0.397565,0.602435
cs,35,2003,2004,0.627099,0.372901
cs,36,2003,2004,0.805878,0.194122
cs,37,2003,2004,0.250343,0.749657
cs,38,2003,2004,0.470989,0.529011
cs,40,2003,2004,0.478456,0.521544
cs,41,2003,2004,0.225401,0.774599
cs,42,2003,2004,0.74147,0.25853
cs,43,2003,2004,0.3031,0.6969
cs,45,2003,2004,0.495556,0.504444
cs,46,2003,2004,0.438101,0.561899
cs,47,2003,2004,0.575811,0.424189
cs,48,2003,2004,0.847429,0.152571
cs,49,2003,2004,0.728179,0.271821
cs,50,2003,2004,0.126988,0.873012
cs,51,2003,2004,0.612654,0.387346
cs,52,2003,2004,0.478464,0.521536
cs,53,2003,2004,0.445437,0.554563
cs,54,2003,2004,0.918241,0.081759
cs,56,2003,2004,0.616466,0.383534
cs,59,2003,2004,0.066937,0.933063
cs,60,2003,2004,0.165945,0.834055
cs,61,2003,2004,0.723569,0.276431
cs,64,2003,2004,0.600452,0.399548
cs,65,2003,2004,0.499661,0.500339
cs,66,2003,2004,0.613357,0.386643
cs,69,2003,2004,0.81301,0.18699
cs,70,2003,2004,0.428452,0.571548
cs,73,2003,2004,0.175897,0.824103
cs,81,2003,2004,0.832111,0.167889
cs,83,2003,2004,0.545693,0.454307
cs,84,2003,2004,0.872815,0.127185
cs,87,2003,2004,0.47612,0.52388
cs,89,2003,2004,0.542565,0.457435
cs,90,2003,2004,0.574404,0.425596
cs,91,2003,2004,0.831651,0.168349
cs,94,2003,2004,0.559582,0.440418
cs,95,2003,2004,0.528433,0.471567
cs,99,2003,2004,0.237647,0.762353
cs,101,2003,2004,0.575811,0.424189
cs,102,2003,2004,0.221122,0.778878
cs,104,2003,2004,0.940655,0.059345
cs,105,2003,2004,0.581307,0.418693
cs,106,2003,2004,0.456943,0.543057
cs,109,2003,2004,0.608019,0.391981
cs,111,2003,2004,0.483515,0.516485
cs,114,2003,2004,0.685444,0.314556
cs,115,2003,2004,0.754132,0.245868
cs,116,2003,2004,0.684024,0.315976
cs,117,2003,2004,0.479311,0.520689
cs,121,2003,2004,0.299847,0.700153
cs,124,2003,2004,0.646404,0.353596
cs,127,2003,2004,0.549036,0.450964
cs,128,2003,2004,0.744817,0.255183
cs,129,2003,2004,0.681385,0.318615
cs,131,2003,2004,0.483814,0.516186
cs,141,2003,2004,0.360806,0.639194
cs,147,2003,2004,0.328001,0.671999
cs,149,2003,2004,0.680044,0.319956
cs,157,2003,2004,0.248869,0.751131
cs,162,2003,2004,0.584374,0.415626
cs,166,2003,2004,0.517773,0.482227
cs,171,2003,2004,0.375628,0.624372
cs,173,2003,2004,0.643977,0.356023
cs,174,2003,2004,0.514006,0.485994
cs,181,2003,2004,0.499532,0.500468
cs,182,2003,2004,0.528433,0.471567
cs,185,2003,2004,0.345901,0.654099
cs,189,2003,2004,0.496637,0.503363
cs,190,2003,2004,0.391126,0.608874
cs,202,2003,2004,0.758251,0.241749
cs,203,2003,2004,0.440568,0.559432
cs,205,2003,2004,0.821809,0.178191
cs,206,2003,2004,0.699196,0.300804
cs,207,2003,2004,0.60154,0.39846
cs,210,2003,2004,0.314897,0.685103
cs,212,2003,2004,0.67432,0.32568
cs,214,2003,2004,0.383814,0.616186
cs,217,2003,2004,0.782914,0.217086
cs,221,2003,2004,0.735353,0.264647
cs,222,2003,2004,0.759498,0.240502
cs,226,2003,2004,0.257055,0.742945
cs,231,2003,2004,0.490886,0.509114
cs,233,2003,2004,0.664253,0.335747
cs,234,2003,2004,0.250568,0.749432
cs,236,2003,2004,0.645452,0.354548
cs,257,2003,2004,0.223568,0.776432
cs,0,2004,2005,0.943353,0.056647
cs,1,2004,2005,0.880128,0.119872
cs,2,2004,2005,0.319788,0.680212
cs,3,2004,2005,0.893401,0.106599
cs,4,2004,2005,0.536406,0.463594
cs,6,2004,2005,0.919492,0.080508
cs,7,2004,2005,0.755123,0.244877
cs,8,2004,2005,0.704544,0.295456
cs,11,2004,2005,0.381241,0.618759
cs,12,2004,2005,0.389086,0.610914
cs,13,2004,2005,0.728635,0.271365
cs,14,2004,2005,0.596416,0.403584
cs,16,2004,2005,0.417678,0.582322
cs,17,2004,2005,0.664713,0.335287
cs,22,2004,2005,0.551372,0.448628
cs,24,2004,2005,0.655522,0.344478
cs,26,2004,2005,0.340568,0.659432
cs,34,2004,2005,0.497961,0.502039
cs,35,2004,2005,0.89713,0.10287
cs,36,2004,2005,0.835525,0.164475
cs,37,2004,2005,0.588411,0.411589
cs,38,2004,2005,0.739857,0.260143
cs,39,2004,2005,0.706411,0.293589
cs,40,2004,2005,0.84416,0.15584
cs,41,2004,2005,0.393869,0.606131
cs,42,2004,2005,0.692713,0.307287
cs,43,2004,2005,0.42388,0.57612
cs,45,2004,2005,0.580383,0.419617
cs,46,2004,2005,0.466784,0.533216
cs,47,2004,2005,0.521248,0.478752
cs,48,2004,2005,0.811815,0.188185
cs,49,2004,2005,0.819449,0.180551
cs,50,2004,2005,0.580511,0.419489
cs,51,2004,2005,0.382114,0.617886
cs,52,2004,2005,0.656628,0.343372
cs,53,2004,2005,0.467277,0.532723
cs,54,2004,2005,0.249317,0.750683
cs,55,2004,2005,0.821657,0.178343
cs,56,2004,2005,0.499661,0.500339
cs,58,2004,2005,0.309026,0.690974
cs,59,2004,2005,0.354548,0.645452
cs,60,2004,2005,0.298372,0.701628
cs,61,2004,2005,0.884557,0.115443
cs,64,2004,2005,0.386725,0.613275
cs,65,2004,2005,0.350343,0.649657
cs,66,2004,2005,0.309647,0.690353
cs,69,2004,2005,0.794657,0.205343
cs,70,2004,2005,0.250343,0.749657
cs,73,2004,2005,0.393869,0.606131
cs,75,2004,2005,0.589773,0.410227
cs,81,2004,2005,0.764758,0.235242
cs,84,2004,2005,0.453834,0.546166
cs,85,2004,2005,0.347405,0.652595
cs,87,2004,2005,0.602895,0.397105
cs,88,2004,2005,0.728179,0.271821
cs,89,2004,2005,0.445072,0.554928
cs,90,2004,2005,0.320129,0.679871
cs,91,2004,2005,0.839837,0.160163
cs,94,2004,2005,0.69629,0.30371
cs,95,2004,2005,0.043525,0.956475
cs,99,2004,2005,0.423752,0.576248
cs,101,2004,2005,0.694164,0.305836
cs,102,2004,2005,0.533216,0.466784
cs,103,2004,2005,0.605683,0.394317
cs,104,2004,2005,0.334311,0.665689
cs,105,2004,2005,0.433038,0.566962
cs,107,2004,2005,0.500468,0.499532
cs,109,2004,2005,0.747941,0.252059
cs,111,2004,2005,0.526241,0.473759
cs,112,2004,2005,0.493853,0.506147
cs,114,2004,2005,0.753189,0.246811
cs,115,2004,2005,0.400968,0.599032
cs,116,2004,2005,0.738783,0.261217
cs,120,2004,2005,0.694897,0.305103
cs,121,2004,2005,0.584714,0.415286
cs,123,2004,2005,0.715473,0.284527
cs,124,2004,2005,0.715057,0.284943
cs,126,2004,2005,0.287151,0.712849
cs,127,2004,2005,0.384476,0.615524
cs,128,2004,2005,0.755828,0.244172
cs,129,2004,2005,0.395568,0.604432
cs,130,2004,2005,0.520049,0.479951
cs,131,2004,2005,0.683403,0.316597
cs,134,2004,2005,0.825919,0.174081
cs,139,2004,2005,0.76709,0.23291
cs,141,2004,2005,0.217086,0.782914
cs,143,2004,2005,0.242834,0.757166
cs,147,2004,2005,0.247768,0.752232
cs,149,2004,2005,0.286725,0.713275
cs,154,2004,2005,0.507399,0.492601
cs,156,2004,2005,0.655294,0.344706
cs,157,2004,2005,0.350685,0.649315
cs,158,2004,2005,0.824933,0.175067
cs,162,2004,2005,0.542565,0.457435
cs,163,2004,2005,0.604281,0.395719
cs,166,2004,2005,0.507506,0.492494
cs,168,2004,2005,0.417281,0.582719
cs,171,2004,2005,0.61475,0.38525
cs,174,2004,2005,0.349351,0.650649
cs,177,2004,2005,0.388597,0.611403
cs,181,2004,2005,0.541641,0.458359
cs,182,2004,2005,0.688653,0.311347
cs,185,2004,2005,0.310563,0.689437
cs,189,2004,2005,0.618002,0.381998
cs,190,2004,2005,0.547168,0.452832
cs,193,2004,2005,0.834779,0.165221
cs,200,2004,2005,0.550948,0.449052
cs,202,2004,2005,0.44063,0.55937
cs,203,2004,2005,0.831695,0.168305
cs,205,2004,2005,0.844817,0.155183
cs,206,2004,2005,0.537378,0.462622
cs,207,2004,2005,0.575879,0.424121
cs,208,2004,2005,0.544773,0.455227
cs,210,2004,2005,0.44063,0.55937
cs,212,2004,2005,0.513119,0.486881
cs,214,2004,2005,0.644437,0.355563
cs,217,2004,2005,0.664137,0.335863
cs,221,2004,2005,0.836754,0.163246
cs,222,2004,2005,0.60312,0.39688
cs,225,2004,2005,0.25853,0.74147
cs,226,2004,2005,0.543356,0.456644
cs,233,2004,2005,0.607662,0.392338
cs,234,2004,2005,0.275964,0.724036
cs,236,2004,2005,0.807779,0.192221
cs,0,2005,2006,0.938294,0.061706
cs,1,2005,2006,0.910374,0.089626
cs,2,2005,2006,0.595752,0.404248
cs,3,2005,2006,0.791529,0.208471
cs,4,2005,2006,0.735311,0.264689
cs,5,2005,2006,0.540849,0.459151
cs,6,2005,2006,0.772899,0.227101
cs,7,2005,2006,0.547336,0.452664
cs,8,2005,2006,0.867321,0.132679
cs,11,2005,2006,0.654912,0.345088
cs,12,2005,2006,0.270284,0.729716
cs,13,2005,2006,0.511464,0.488536
cs,14,2005,2006,0.764882,0.235118
cs,16,2005,2006,0.581928,0.418072
cs,17,2005,2006,0.802153,0.197847
cs,18,2005,2006,0.633216,0.366784
cs,21,2005,2006,0.474376,0.525624
cs,22,2005,2006,0.106599,0.893401
cs,24,2005,2006,0.632006,0.367994
cs,26,2005,2006,0.312094,0.687906
cs,28,2005,2006,0.278767,0.721233
cs,34,2005,2006,0.309026,0.690974
cs,35,2005,2006,0.919941,0.080059
cs,36,2005,2006,0.828107,0.171893
cs,38,2005,2006,0.987625,0.012375
cs,39,2005,2006,0.58591,0.41409
cs,40,2005,2006,0.287151,0.712849
cs,41,2005,2006,0.390622,0.609378
cs,42,2005,2006,0.711067,0.288933
cs,43,2005,2006,0.680314,0.319686
cs,45,2005,2006,0.715866,0.284134
cs,46,2005,2006,0.168809,0.831191
cs,47,2005,2006,0.782914,0.217086
cs,48,2005,2006,0.884731,0.115269
cs,49,2005,2006,0.752212,0.247788
cs,50,2005,2006,0.297121,0.702879
cs,52,2005,2006,0.617437,0.382563
cs,53,2005,2006,0.400468,0.599532
cs,54,2005,2006,0.116441,0.883559
cs,55,2005,2006,0.485783,0.514217
cs,56,2005,2006,0.369912,0.630088
cs,59,2005,2006,0.359023,0.640977
cs,60,2005,2006,0.263313,0.736687
cs,61,2005,2006,0.860177,0.139823
cs,66,2005,2006,0.579931,0.420069
cs,69,2005,2006,0.84416,0.15584
cs,70,2005,2006,0.337221,0.662779
cs,73,2005,2006,0.191313,0.808687
cs,75,2005,2006,0.614105,0.385895
cs,80,2005,2006,0.284151,0.715849
cs,81,2005,2006,0.466784,0.533216
cs,84,2005,2006,0.724567,0.275433
cs,85,2005,2006,0.500917,0.499083
cs,87,2005,2006,0.479311,0.520689
cs,89,2005,2006,0.32738,0.67262
cs,90,2005,2006,0.427661,0.572339
cs,91,2005,2006,0.805418,0.194582
cs,94,2005,2006,0.80765,0.19235
cs,99,2005,2006,0.482619,0.517381
cs,101,2005,2006,0.604006,0.395994
cs,103,2005,2006,0.167558,0.832442
cs,104,2005,2006,0.175897,0.824103
cs,105,2005,2006,0.556179,0.443821
cs,109,2005,2006,0.947687,0.052313
cs,111,2005,2006,0.692841,0.307159
cs,112,2005,2006,0.442991,0.557009
cs,114,2005,2006,0.763777,0.236223
cs,115,2005,2006,0.427661,0.572339
cs,116,2005,2006,0.771011,0.228989
cs,120,2005,2006,0.146996,0.853004
cs,121,2005,2006,0.412094,0.587906
cs,123,2005,2006,0.343821,0.656179
cs,124,2005,2006,0.835974,0.164026
cs,126,2005,2006,0.387264,0.612736
cs,127,2005,2006,0.448222,0.551778
cs,129,2005,2006,0.631602,0.368398
cs,130,2005,2006,0.213809,0.786191
cs,131,2005,2006,0.293869,0.706131
cs,134,2005,2006,0.395405,0.604595
cs,136,2005,2006,0.828969,0.171031
cs,139,2005,2006,0.849124,0.150876
cs,141,2005,2006,0.452832,0.547168
cs,147,2005,2006,0.219788,0.780212
cs,149,2005,2006,0.484839,0.515161
cs,150,2005,2006,0.469912,0.530088
cs,153,2005,2006,0.777219,0.222781
cs,154,2005,2006,0.564994,0.435006
cs,156,2005,2006,0.082267,0.917733
cs,157,2005,2006,0.1965,0.8035
cs,158,2005,2006,0.557009,0.442991
cs,161,2005,2006,0.390155,0.609845
cs,162,2005,2006,0.274489,0.725511
cs,163,2005,2006,0.327548,0.672452
cs,166,2005,2006,0.621248,0.378752
cs,169,2005,2006,0.718462,0.281538
cs,171,2005,2006,0.607399,0.392601
cs,174,2005,2006,0.625511,0.374489
cs,177,2005,2006,0.348628,0.651372
cs,181,2005,2006,0.468992,0.531008
cs,182,2005,2006,0.676322,0.323678
cs,183,2005,2006,0.517773,0.482227
cs,185,2005,2006,0.116441,0.883559
cs,189,2005,2006,0.280747,0.719253
cs,190,2005,2006,0.038742,0.961258
cs,193,2005,2006,0.379754,0.620246
cs,202,2005,2006,0.48609,0.51391
cs,203,2005,2006,0.447168,0.552832
cs,205,2005,2006,0.862538,0.137462
cs,206,2005,2006,0.248869,0.751131
cs,207,2005,2006,0.522836,0.477164
cs,208,2005,2006,0.292338,0.707662
cs,210,2005,2006,0.637623,0.362377
cs,211,2005,2006,0.612849,0.387151
cs,212,2005,2006,0.561513,0.438487
cs,217,2005,2006,0.667472,0.332528
cs,218,2005,2006,0.310114,0.689886
cs,221,2005,2006,0.745333,0.254667
cs,222,2005,2006,0.708799,0.291201
cs,225,2005,2006,0.348628,0.651372
cs,230,2005,2006,0.797904,0.202096
cs,234,2005,2006,0.080059,0.919941
cs,236,2005,2006,0.615977,0.384023
cs,0,2006,2007,0.943033,0.056967
cs,1,2006,2007,0.858658,0.141342
cs,2,2006,2007,0.568656,0.431344
cs,3,2006,2007,0.820334,0.179666
cs,4,2006,2007,0.470131,0.529869
cs,6,2006,2007,0.713806,0.286194
cs,8,2006,2007,0.892621,0.107379
cs,11,2006,2007,0.731695,0.268305
cs,13,2006,2007,0.616186,0.383814
cs,14,2006,2007,0.327548,0.672452
cs,16,2006,2007,0.242706,0.757294
cs,17,2006,2007,0.744817,0.255183
cs,21,2006,2007,0.520109,0.479891
cs,22,2006,2007,0.402055,0.597945
cs,24,2006,2007,0.864874,0.135126
cs,26,2006,2007,0.573912,0.426088
cs,28,2006,2007,0.360527,0.639473
cs,32,2006,2007,0.590369,0.409631
cs,33,2006,2007,0.207551,0.792449
cs,34,2006,2007,0.270284,0.729716
cs,35,2006,2007,0.956475,0.043525
cs,36,2006,2007,0.841229,0.158771
cs,38,2006,2007,0.941249,0.058751
cs,40,2006,2007,0.141809,0.858191
cs,41,2006,2007,0.332331,0.667669
cs,42,2006,2007,0.781687,0.218313
cs,46,2006,2007,0.241725,0.758275
cs,47,2006,2007,0.77262,0.22738
cs,48,2006,2007,0.811815,0.188185
cs,49,2006,2007,0.773438,0.226562
cs,50,2006,2007,0.712849,0.287151
cs,52,2006,2007,0.687962,0.312038
cs,53,2006,2007,0.712389,0.287611
cs,54,2006,2007,0.1965,0.8035
cs,55,2006,2007,0.360527,0.639473
cs,56,2006,2007,0.462218,0.537782
cs,59,2006,2007,0.317506,0.682494
cs,60,2006,2007,0.269375,0.730625
cs,61,2006,2007,0.7765,0.2235
cs,66,2006,2007,0.345072,0.654928
cs,69,2006,2007,0.821853,0.178147
cs,70,2006,2007,0.174788,0.825212
cs,73,2006,2007,0.806304,0.193696
cs,75,2006,2007,0.707158,0.292842
cs,80,2006,2007,0.372722,0.627278
cs,81,2006,2007,0.686655,0.313345
cs,84,2006,2007,0.649809,0.350191
cs,85,2006,2007,0.659006,0.340994
cs,89,2006,2007,0.712024,0.287976
cs,90,2006,2007,0.360806,0.639194
cs,91,2006,2007,0.590693,0.409307
cs,93,2006,2007,0.212279,0.787721
cs,94,2006,2007,0.57442,0.42558
cs,99,2006,2007,0.270284,0.729716
cs,101,2006,2007,0.495849,0.504151
cs,103,2006,2007,0.309367,0.690633
cs,104,2006,2007,0.333723,0.666277
cs,106,2006,2007,0.312094,0.687906
cs,109,2006,2007,0.881666,0.118334
cs,111,2006,2007,0.658303,0.341697
cs,112,2006,2007,0.503344,0.496656
cs,114,2006,2007,0.850383,0.149617
cs,115,2006,2007,0.649164,0.350836
cs,116,2006,2007,0.766133,0.233867
cs,120,2006,2007,0.580399,0.419601
