subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,36,stable,36,0.777403,"power_law, vertex, centrality, faloutso, xnxn, replica, vertex_cover, degree, graph, faloutsos"
cs,2000,2001,38,disappear,-1,0.270284,"agent, autonomy, request, brainstorm, emph, mas, syntactic, syntax, algorithm, closure"
cs,2000,2001,39,disappear,-1,0.480399,"noi, channel, sufficient_condition, source, vep, verd, lemma, distortion, necessary, condition"
cs,2000,2001,41,stable,41,0.549164,"gui, language, statechart, diaplan, simlab, diagram, dsls, uml, abductive, uncertainty"
cs,2000,2001,42,stable,42,0.78817,"asa, organism, quicksort, thread, genome, computer, pitfall, differentiation, avida, lesson"
cs,2000,2001,43,disappear,-1,0.492494,"student, lab, plata, applet, project, feel, pictorial, course, computer_science, fun"
cs,2000,2001,44,stable,44,0.651372,"collaboratorie, corr, communicative, electronic, forum, scientific, los_alamos, cscw, field, archiving"
cs,2000,2001,46,disappear,-1,0.375964,"ulysse, virtual, world, verbal, skeleton, vrml, interaction, navigate, behalf, motion"
cs,2000,2001,47,disappear,-1,0.354088,"maintenance, view, cache, query, exchequer, cbir, warehouse, subexpression, heap, image"
cs,2000,2001,49,stable,49,0.565274,"xml, circularity, grammar, nontransitivity, recognizability, reduplication, concatenative, lexicographic, numeration, language"
cs,2000,2001,50,stable,50,0.588411,"debugging, program, debugger, grammar, mad, execution, instrumentation, query, java, testsuite"
cs,2000,2001,55,stable,55,0.893849,"logic, program, programming, termination, semantic, constraint, rule, reasoning, abductive, nonmonotonic"
cs,2000,2001,56,disappear,-1,0.445693,"dnnf, csp, phase_transition, satisfiability, obdd, algorithm, variable, transitivity, fsat, clause"
cs,2000,2001,58,stable,58,0.749809,"mtus, packet, red, multipoint, multicast, goodput, protocol, handoff, variant, architecture"
cs,2000,2001,59,disappear,-1,0.066937,"mechanic, polysemantic, surface, basis, continuous, field, inference, wilkinson, edwards, describing"
cs,2000,2001,60,stable,60,0.70626,"cmp, dispersion, dummy, hdp, film, cvd, waveguide, filling, conformal, newton"
cs,2000,2001,62,disappear,-1,0.316597,"learnable, query, measure, parity, quicksort, function, statistical, sphere, ansatz, log"
cs,2000,2001,63,disappear,-1,0.477836,"bunsetsu, classifier, exclusive, hybrid, roc, japanese, identification, robust, rocch, misclassification"
cs,2000,2001,65,disappear,-1,0.125284,"annotation, linguistic, format, notation, file, phonetic, formal, transcription, structure, physiological"
cs,2000,2001,76,disappear,-1,0.414706,"logic, entrenchment, conditional, semantic, default, abductive, axiom, autoepistemic, reasoning, rule"
cs,2000,2001,79,disappear,-1,0.447168,"maxi, agent, adjustment, belief, adaptive, agm_belief_revision, information, agm, filtering, adaptation"
cs,2000,2001,82,stable,82,0.700433,"document, retrieval, irex, information, logical, contest, clir, japanese, language, query"
cs,2000,2001,83,stable,83,0.881199,"commerce, site, coaster, hypergrowth, allure, web, fiscal, roller, capacity, procurement"
cs,2000,2001,86,disappear,-1,0.098284,"command, recplay, race, string, microcontroller, collision, hash, microprocessor, execution, hashing"
cs,2000,2001,89,stable,89,0.733411,"tic, induction, tree, tilde, propositional, inductive, decision, relational, logical, order"
cs,2000,2001,91,stable,91,0.765674,"merging, xml, meyer, wordnet, sens, datum, infobase, concept, xnmr, spohn"
cs,2000,2001,92,disappear,-1,0.100621,"envelope, parameterisation, trajectory, tendency, chaining, exploration, constraint, choice, logic, shape"
cs,2000,2001,93,stable,93,0.733411,"mercury, monitor, collect, program, execution, abstraction, graphical, trace, tracer, operator"
cs,2000,2001,95,disappear,-1,0.487346,"quantum, quant_quant, nmr, dxd, computation, computer, lattice_qcd, shor, adiabatic, parallelism"
cs,2000,2001,96,disappear,-1,0.317281,"sound, music, sonification, sonic, composition, instrument, synthesis, object, digital, m4cave"
cs,2000,2001,100,disappear,-1,0.444466,"assignment, optimum, moo, traffic, micro, variability, uniqueness, cautionary_note, decision, dta"
cs,2000,2001,102,stable,102,0.770539,"protocol, multipoint, multicast, lan, forward_backward, message, search, algorithm, explosion, topology"
cs,2000,2001,103,stable,103,0.500468,"string, fst, presortedness, shuffling, substring, close, text, algorithm, alphabet, sequence"
cs,2000,2001,104,stable,104,1.0,"privacy, site, tool, notice, web, encrypting, infomediary, pur, p3p, choice"
cs,2000,2001,106,disappear,-1,0.066937,"eurodollar, volatility, option, pathint, fit, price, black_schole, asa, integral, zeroth_order"
cs,2000,2001,108,stable,108,0.651396,"host, agent, protection, mobile, information, encryption, datum, cipher, pad, key"
cs,2000,2001,111,disappear,-1,0.276884,"retrieval, caption, captioned, anvil, natural_language_processing, natural_language, document, query, testbed, phrase"
cs,2000,2001,112,disappear,-1,0.098284,"decision, theoretic, allocation, wireless, markov_decision_mdps, subtlety, admission, optimal, multimedia, algorithm"
cs,2000,2001,113,disappear,-1,0.098284,"quantum_mechanic, von_neumann, john_von_neumann, quantum, unconnected, logic, associative, theme, generality, area"
cs,2000,2001,116,stable,116,0.750908,"tsia, corr, nimrod, cluster, x11, workstation, dataflow, ufo, resource, alien"
cs,2000,2001,117,disappear,-1,0.080059,"signal, information, blahut_arimoto, distortion, bottleneck, codeword, convergent, constrained, variational, speech"
cs,2000,2001,120,stable,120,0.81762,"identification, dimension, complexity, finite, frequency, continuous, signal, great, control, sample"
cs,2000,2001,122,disappear,-1,0.066937,"multiagent, robot, metamorphic, proteo, reconfigurable, control, self, suited, uncertain, modular"
cs,2000,2001,124,stable,124,0.849544,"noun_phrase, halteren, van, noun, recognition, voting, classifier, machine_learning, arbitrary, idea"
cs,2000,2001,126,stable,126,0.656756,"quantum, gate, group, proof, classical, succinct, query, bad, universe, oracle"
cs,2000,2001,129,stable,129,0.747127,"grammar, parser, parse, dop, semantic, anaphora, subcategorization, syntactic, lfg, parsing"
cs,2000,2001,131,disappear,-1,0.125284,"mst, dynamic, algorithm, sequential, scatch, frederickson, eppstein, minimum, tree, sparsification"
cs,2000,2001,132,disappear,-1,0.437099,"selectional_preference, verb, bayesian, belief, coherence, diangosis, idealization, network, diagnosis, ambiguity"
cs,2000,2001,133,stable,133,0.620969,"firewall, router, rule, packet, boolean, bdd, list, expression, lookup, analyse"
cs,2000,2001,134,stable,134,0.852212,"bidder, retailing, bidding, bid, algorithm, auction, bestseller, object, auctioneer, disadvantaged"
cs,2000,2001,135,disappear,-1,0.098284,"mail, customer, center, reproduction, classification, care, assistance, shallow, request, commercial"
cs,2000,2001,136,stable,136,0.558008,"annotation, query, database, text, graph, speech, linguistic, api, corpora, unrooted"
cs,2000,2001,137,disappear,-1,0.380639,"encyclopedia, description, document, centroid, summarization, mead, text, sentence, summary, summarizer"
cs,2000,2001,138,stable,138,0.836199,"lawler, maximal, graph, chromatic, exact, set, independent, vertex, integer, tight"
cs,2000,2001,140,disappear,-1,0.437842,"encryption, noninvertible, noninvertibility, symbol, oracle, rs93, rs97, cryptographic, cao, sherman"
cs,2000,2001,142,disappear,-1,0.080059,"invariant, gamma, correction, differential, derivative, template, gaussian, matching, improved, transformation"
cs,2000,2001,143,disappear,-1,0.066937,"neotaxis, robot, habituation, stimulus, decrement, concentration, presentation, novelty, biological, mobile"
cs,2000,2001,147,disappear,-1,0.080059,"mdl, backoff, gram, entropy, relative, pruning, criterion, granularity, precision, perplexity"
cs,2000,2001,151,disappear,-1,0.098284,"causal, pearl, galle, class, salmon, theory, relevance, transduction, bottleneck, axiomatization"
cs,2000,2001,154,disappear,-1,0.066937,"vrml, tukey, cell, collaborator, fractal, tree, virtual_reality, akin, forest, observer"
cs,2000,2001,155,disappear,-1,0.302684,"metonymy, polysemous, noun_noun, broadcast, word, corpus, word_sense_disambiguation, news, metonymic, list"
cs,2000,2001,156,stable,156,0.81347,"oblivious, anonymous, quantum, transfer, disruptor, cheater, protocol, collusion, cryptographic_primitive, commitment"
cs,2000,2001,158,disappear,-1,0.125284,"stock_market, index, trading, market, price, shell, proxy, trader, volatility, stock"
cs,2000,2001,160,disappear,-1,0.125284,"neuro_fuzzy, relational, fuzzy, actuator, drive, hydraulic, motor, immune, algorithm, chapter"
cs,2000,2001,164,stable,164,0.955279,"article, load, redistribution, heterogenous, load_balancing, previous, static, formulation, computer, job"
cs,2000,2001,166,disappear,-1,0.066937,"video, motion, point, indexing, sequence, object_detection, viewpoint, detector, stability, semi"
cs,2000,2001,168,disappear,-1,0.170284,"speech, cepstrum, noise, cepstral_coefficient, frame, cepstrum_coefficient, cepstral, detector, distribution, additive_white"
cs,2000,2001,170,stable,170,0.549036,"word_sense_disambiguation, topic, document, collocation, corpora, classifier, genre, sense, relevant, vector"
cs,2000,2001,172,disappear,-1,0.098284,"novelty, robot, sonar, filter, habituation, stimulus, environment, ituation, peration, organised"
cs,2000,2001,174,stable,174,0.774599,"pointer, delay, circular, buffer, modulation, digital, line, length, tension, read"
cs,2000,2001,178,stable,178,0.698566,"belief_revision, equix, snebr, query, saten, tbox, xml, aggregate, snep, shiq"
cs,2000,2001,180,disappear,-1,0.32738,"homology, globular, corner, resp, positive, negative, hurewicz, homotopie, execution, category"
cs,2000,2001,189,disappear,-1,0.462342,"rceil_lceil, bad, error, log_log, summation, approximation, mix, algorithm, positive_negative, log_rceil"
cs,2000,2001,191,disappear,-1,0.038742,"granular, chodal, material, morphology, tesselation, mesh, micrograph, delaunay, blob, contours"
cs,2000,2001,194,stable,194,0.874913,"quantum, qubit, communication, protocol, entanglement, complexity, bound, unlimited, classical, rank"
cs,2000,2001,198,stable,198,0.580511,"temiar, reduplication, prosodic, word, tnt, lsm, english, morphology, tagger, segmentation"
cs,2000,2001,200,stable,200,0.551456,"rectilinear_drawing, rectilinear, crossing, rectilinear_crossing, guy, collinear, edge, drawing, vertex, plane"
cs,2000,2001,204,disappear,-1,0.356023,"exchange, knowledge, multicast, protocol, electronic, fault_tolerance, stock, resource, ticker, common"
cs,2000,2001,205,disappear,-1,0.105679,"news, newsform, understandable, newsextract, computer, xml, unaware, event, story, document"
cs,2000,2001,209,disappear,-1,0.170284,"wordnet, taxonomy, constraint_satisfaction, nominal, node, lexical, relaxation, ambiguity, labeling, hierarchy"
cs,2000,2001,211,disappear,-1,0.445072,"fuzzy, noise, modeling, attenuation, deformation, algorithm, effect, ambiguity, perturbation, modelling"
cs,2000,2001,212,disappear,-1,0.0,"thinking, thought, neurocomputational, dopaminergic, normal_abnormal, manifestation, disorganization, facet, creative, delusional"
cs,2000,2001,221,disappear,-1,0.125284,"zerotree, culik, image, compression, wavelet, ifs, fractal, causal, multiresolutional, lofty"
cs,2000,2001,226,disappear,-1,0.080059,"ambiguity, ambiguous, oscar, defeasible, agent, tell, grice, sentence, kripke, disjunction"
cs,2000,2001,228,disappear,-1,0.080059,"matching, regional, concentrated, overturn, noise, gabor_transform, global, white_black, recognition, theorem"
cs,2000,2001,229,disappear,-1,0.380747,"observatory, astronomical, datum, mining, science, virtual, mission, invoke, scenario, transparent"
cs,2000,2001,232,disappear,-1,0.125284,"httpfs, file, remote, directory, appending, httpf, winnt, midnight, truncating, commander"
cs,2000,2001,234,disappear,-1,0.170284,"alphabet, english, uci_repository, difference, raster, boosting, letter, algorithm, comparable, identification"
cs,2000,2001,236,disappear,-1,0.0,"torque_ripple, neuro_fuzzy, compensator, drive, compensating, srm, reluctance, converter, motor, compensation"
cs,2000,2001,238,stable,238,0.573912,"script, thoughttreasure, database, lexicon, english_french, commonsense, emotion, phrase, duration, natural_language_processing"
cs,2000,2001,250,disappear,-1,0.383534,"spaceship, spm, quantum, sand_pile, cellular_automaton, grain, lattice, cellular_automata, automaton, deepening"
cs,2000,2001,251,disappear,-1,0.066937,"modelling, anomaly_detection, formulation, electromechanical, dynamical, language, control, grammatical, drive, faulty"
cs,2000,2001,255,disappear,-1,0.487991,"unix, share, resource, manager, scheduler, solaris, execution, routine, cpu, loophole"
cs,2000,2001,257,disappear,-1,0.080059,"reynar, divisive, segmentation, text, linear, sentence, clustering, rank, boundary, inter"
cs,2000,2001,261,disappear,-1,0.049504,"heap, legitimate, fault, clock, operation, insert_delete, illegitimate, tree, repair, transient"
cs,2000,2001,262,stable,262,0.56541,"taxa, genomic, complexity, evolution, terminal, evolutionary, jukes, tree, harmonic, triplet"
cs,2000,2001,265,stable,265,0.505527,"mining, web, site, filter, success, obsolescence, wum, diachronic, commerce, datum"
cs,2000,2001,266,disappear,-1,0.043525,"planck, lfi, lossless_compression, compression, compressor, semiempirical, white, signal, stream, instrument"
cs,2000,2001,267,stable,267,0.531008,"lasco, policy, sdsi, security, logic, abadi, administration, immunity, inconsistency, program"
cs,2000,2001,277,disappear,-1,0.368568,"mining, datum, expe, clude, rience, martini, commerce, killer, clickstream, workbench"
cs,2000,2001,280,stable,280,0.717554,"code, error, fivefold, tenfold, quantum, detecting, abelian_group, graph, singleton, necessary_sufficient"
cs,2000,2001,282,stable,282,0.672128,"anti_spam, naive, filter, bayesian, mail_spam, mail, unsolicited, keyword, spam_mail, bulk"
cs,2000,2001,285,disappear,-1,0.170284,"speech, interface, disappointed, usable, modality, keyboard_mouse, usability, busy, chi, design"
cs,2000,2001,288,disappear,-1,0.268568,"luxdbg, debugger, symbolic, program, fractal, processor, layer, extension, language, abstraction"
cs,2001,2002,0,stable,0,0.567556,"aixi, policy, theory, agent, universal, uncomputable, solomonoff, rkf, grep, reinforcement_learning"
cs,2001,2002,1,stable,1,0.572464,"graph, hamilton, algorithm, bit, weight, edge, finite, vertex, transitive_closure, maximum"
cs,2001,2002,2,disappear,-1,0.173088,"parallel, systolic, algorithm, cache, ap1000, object, mpi, associativity, cache_miss, multicomputer"
cs,2001,2002,5,disappear,-1,0.212334,"apweb, talkmine, personalization, pipe, information, recommendation, website, clickstream, partial, keyword"
cs,2001,2002,6,stable,6,0.605211,"expression, japanese, temporal, machine_translation, noun_phrase, english, adverbial, preposition, idiosyncrasy, language"
cs,2001,2002,7,stable,7,0.684374,"zeta, memoryless, komarova, certainprobabilistic, theintroduction, batch, algorithm, speed, memory, moment"
cs,2001,2002,9,disappear,-1,0.369292,"rule, automata, termination, atom, program, rsld, scheduling, logic, infallible, declaration"
cs,2001,2002,10,stable,10,0.710828,"tower, census, function, place, rational, frame, field, bisimulation, degree, algebraic"
cs,2001,2002,12,disappear,-1,0.295568,"rbfns, rbf, wavelet, derivative, orthogonal, linear, analytical, geometry, approximation, wave"
cs,2001,2002,13,disappear,-1,0.489706,"materialist, philosophy, patent, quantum_mechanic, equivalence, antitrust, gedankenexperiment, concern, difficulty, computer"
cs,2001,2002,15,disappear,-1,0.309647,"word, speech, tip_tongue, transcribed, entropy, prosodic, psycholinguistic, language, speedup, maximum"
cs,2001,2002,18,disappear,-1,0.209026,"internet, english, civic, radio, political, medium, liberal_democracy, adopter, regime, site"
cs,2001,2002,20,disappear,-1,0.325467,"constraint, global, cooperative, safe, heirarchical, robot, agv, dynamic, belarus, alldifferent"
cs,2001,2002,21,disappear,-1,0.164026,"dialogue, communicative, act, nlg, grammar, dialog, speech, intent, mixed_initiative, conversational"
cs,2001,2002,22,stable,22,0.883688,"code, curve, nice, bch, algebraic, basis, error, coset, geometry, schanuel"
cs,2001,2002,24,disappear,-1,0.48609,"isabelle, type, logic, lcf, theory, function, calculus, proof, recursion, algebra"
cs,2001,2002,25,stable,25,0.809478,"player, game, pushpush, peg, peg_solitaire, agent, phutball, competitive, block, rational"
cs,2001,2002,26,disappear,-1,0.463126,"answer, question, encyclopedic, qaviar, extraction, manpage, extran, subproblem, term, trec"
cs,2001,2002,27,disappear,-1,0.358166,"buy, stock, investor, game, financial_market, portfolio, dollar, investment, trading, return"
cs,2001,2002,29,disappear,-1,0.043525,"snadiopt, snopt, karttunen, automatic_differentiation, coset, package, prewhitening, satta, syllabification, smolensky"
cs,2001,2002,30,stable,30,0.656179,"polygon, polytope, flipturn, convex, polyhedra, dissection, polygonal, unfolding, polyhedron, delaunay_triangulation"
cs,2001,2002,31,disappear,-1,0.137155,"ftth, market, service, roaming, regulatory, rural, telecommunications, competition, uso, wireless"
cs,2001,2002,32,disappear,-1,0.304159,"word_sense_disambiguation, word, wordnet1, conceptual, wsd, wordnet, corpus, nlg3, nlg2, exemplar"
cs,2001,2002,35,disappear,-1,0.178343,"root, dns, competition, destruction, internet, icann, mnemonic, policy, domain, contractual"
cs,2001,2002,36,stable,36,0.609494,"power_law, network, vertex, centrality, faloutso, xnxn, graph, degree, replica, statistical_mechanic"
cs,2001,2002,39,disappear,-1,0.080059,"aep, noi, lossy, source, channel, theorems, lempel_ziv_algorithm, distortion, sufficient_condition, vep"
cs,2001,2002,40,disappear,-1,0.268568,"expresso, protein, snp, microarray, pine, sequence, novo_peptide, toolbox, cdna, tandem_mass_spectrometry"
cs,2001,2002,41,stable,41,0.541189,"software, language, gui, architectural, statechart, diagram, diaplan, simlab, program, tango"
cs,2001,2002,42,disappear,-1,0.327548,"asa, organism, quicksort, thread, evolutionary, genome, computer, algorithm, optimization, extremal"
cs,2001,2002,43,disappear,-1,0.170284,"internet, school, student, lab, plata, educational, applet, project, feel, pictorial"
cs,2001,2002,44,disappear,-1,0.066937,"collaboratorie, ipto, corr, merger, search_engine, scientific, communicative, electronic, forum, los_alamos"
cs,2001,2002,45,disappear,-1,0.066937,"marketer, consumer, marketing, tie, weak, privacy, information, brave, price, serendipitous"
cs,2001,2002,46,stable,46,0.581385,"ulysse, visitor, guidebook, house, historic, virtual, companion, electronic_guidebook, headphone, world"
cs,2001,2002,47,stable,47,0.500468,"sdm, irregular, file, maintenance, scientific, view, cache, query, exchequer, cbir"
cs,2001,2002,49,disappear,-1,0.313809,"grammar, xml, circularity, language, reduplication, finite, tape, 2q1cas, qpa, numeration"
cs,2001,2002,50,disappear,-1,0.18653,"program, debugger, debugging, aadebug, revision, grammar, execution, assertion, instrumentation, ilog"
cs,2001,2002,55,stable,55,0.877383,"logic, program, programming, termination, constraint, semantic, rule, language, prolog, reasoning"
cs,2001,2002,56,disappear,-1,0.491042,"csp, constraint, dnnf, npsb, arc, program, algorithm, satisfiability, phase_transition, consistency"
cs,2001,2002,58,disappear,-1,0.481307,"mtus, multicast, packet, red, multipoint, internet, goodput, mobility, ethernet, handoff"
cs,2001,2002,60,disappear,-1,0.457895,"cmp, rbf, dispersion, waveguide, dummy, hdp, film, cvd, bkm, mesh"
cs,2001,2002,61,disappear,-1,0.170284,"organisation, software, market, sme, production, linux, information, reform, peer, nonproprietary"
cs,2001,2002,62,disappear,-1,0.168809,"mutual_information, measure, statistic, learnable, distribution, theory, universal, statistical, query, probability"
cs,2001,2002,63,stable,63,0.613275,"bunsetsu, tree, classifier, decision, induction, misclassification, validation, pu1, exclusive, schapire"
cs,2001,2002,70,disappear,-1,0.080059,"image, vsipl, convolver, parallel, idl, staple, imager, convolution, filtering, directive"
cs,2001,2002,71,disappear,-1,0.376884,"rainfall, kerala, abf, monsoon, peninsula, cyclone, southern, butterfly, unaffected, globe"
cs,2001,2002,72,disappear,-1,0.057096,"class, sequential, tagging, classification, learning, nlp, speech, fashion, outcome, candidate"
cs,2001,2002,76,disappear,-1,0.455099,"fuzzy, logic, conditional, belief, hierarchy, entrenchment, inclusion, idempotence, isabelle, proof"
cs,2001,2002,79,stable,79,0.706411,"agent, maxi, observable, game, cooperative, policy, adjustment, belief, search, soccer"
cs,2001,2002,82,stable,82,0.579567,"document, retrieval, irex, ntcir2, gsa, query, information, enhenced, ntcir1, logical"
cs,2001,2002,83,disappear,-1,0.313052,"commerce, site, coaster, hypergrowth, service, allure, web, fiscal, roller, resource"
cs,2001,2002,85,disappear,-1,0.098284,"security, computer, realspace, attack, conception, sovereign, acpa, threat, internet, web_browser"
cs,2001,2002,87,disappear,-1,0.098284,"tap, tip, touchscreen, gesture, electronic_guidebook, touch_screen, lightweight, target, vocabulary, modal"
cs,2001,2002,89,stable,89,0.569105,"tic, induction, tree, bipartite, correspondence, tilde, propositional, clustering, inductive, graph"
cs,2001,2002,91,disappear,-1,0.249825,"merging, wordnet, xml, meyer, metadata, datum, sens, concept, ontology, document"
cs,2001,2002,93,disappear,-1,0.066937,"mercury, monitor, collect, pipeline, visualization, program, execution, carsim, abstraction, accident"
cs,2001,2002,95,disappear,-1,0.389086,"quantum, fermion, hamiltonian, gate, quantum_circuit, quant_quant, computer, computation, nmr, interaction"
cs,2001,2002,96,disappear,-1,0.499661,"instrument, sound, acoustical, filter, music, excitation, inhomogenietie, harmonic, sharc, steady"
cs,2001,2002,99,stable,99,0.617689,"multicast, anycast, mobility, service, rendezvous, network, bootstrap, adaptive, geographic, capability"
cs,2001,2002,100,disappear,-1,0.098284,"price, assignment, international, optimum, moo, floyd_warshall, traffic, route, plan, micro"
cs,2001,2002,102,disappear,-1,0.260739,"protocol, multipoint, multicast, dij73, algorithm, lan, register, forward_backward, atomicity, message"
cs,2001,2002,103,stable,103,0.56079,"string, enum, pseudoknot, algorithm, fst, telephone, presortedness, rna_secondary, shuffling, dns"
cs,2001,2002,104,disappear,-1,0.442105,"privacy, site, tool, notice, web, encrypting, infomediary, pur, p3p, choice"
cs,2001,2002,108,disappear,-1,0.428534,"host, mobile, agent, protocol, protection, password, key, pretty, privacy, datum"
cs,2001,2002,109,disappear,-1,0.170284,"noun_phrase, man_woman, machine, great_deal, ability, corpora, annotated, linguistic, person, little"
cs,2001,2002,110,stable,110,0.751752,"subscriber, community, depressed, troubling, entail, york, network, development, project, broadband"
cs,2001,2002,116,stable,116,0.573085,"tsia, nimrod, corr, cluster, resource, grid, control, workstation, service, x11"
cs,2001,2002,120,stable,120,0.555153,"identification, dimension, rbf, complexity, finite, frequency, wavelet, continuous, signal, great"
cs,2001,2002,121,disappear,-1,0.137026,"icon, conceptual, semantic, meaning, language, articulated, inheritance, border, isolated, concept"
cs,2001,2002,124,disappear,-1,0.483208,"noun_phrase, halteren, classifier, van, noun, recognition, voting, machine_learning, categorization, text"
cs,2001,2002,126,stable,126,0.707158,"quantum, classical, gate, query, complexity, proof, group, certificate, qma, polynomial"
cs,2001,2002,129,stable,129,0.710914,"grammar, parser, parse, sentence, syntactic, corpus, parsing, dop, semantic, atis"
cs,2001,2002,132,disappear,-1,0.35853,"bayesian, logic, selectional_preference, verb, network, program, propositional_logic, definite, clause, belief"
cs,2001,2002,133,stable,133,0.561411,"firewall, intrusion_detection, router, network, rule, dependant, packet, boolean, behavior, bdd"
cs,2001,2002,134,disappear,-1,0.494149,"bidder, retailing, bidding, auction, bid, price, algorithm, market, object, bestseller"
cs,2001,2002,136,stable,136,0.565853,"database, query, annotation, bodhi, text, mragyati, graph, search, keyword, rule"
cs,2001,2002,137,stable,137,0.757166,"indicative, document, summary, summarization, multidocument, topicality, implemented, encyclopedia, description, centroid"
cs,2001,2002,138,stable,138,0.662779,"lawler, graph, maximal, chromatic, bhlevel, exact, set, independent, vertex, exactcolor_exactcolor"
cs,2001,2002,140,disappear,-1,0.334311,"encryption, dna, protocol, cipher, secure, noninvertible, noninvertibility, communication, symbol, plaintext"
cs,2001,2002,141,disappear,-1,0.049504,"olfactory, odor, turbulent, optomotor, anemotaxis, search, moth, plume, living_organism, creature"
cs,2001,2002,145,disappear,-1,0.237221,"internet, policy, community, market, rural, city, telephone, agglomeration, service, portland"
cs,2001,2002,150,disappear,-1,0.038742,"color, terminology, bibliography, ing, digital, reproduction, forecast, notation, display, recording"
cs,2001,2002,155,disappear,-1,0.237221,"tagger, thai, metonymy, tagging, corpus, word, brill, speech, polysemous, support_vector"
cs,2001,2002,156,stable,156,0.725904,"oblivious, anonymous, quantum, protocol, transfer, disruptor, multiparty, cryptography, cheater, security"
cs,2001,2002,159,disappear,-1,0.049504,"beamline, lan, resonance, vlan, allpass, rectangular, enclosure, firewall, delay, ethernet"
cs,2001,2002,162,disappear,-1,0.18238,"broadcast, eccentricity, network, family, wirelss, delta, node, topology, unknown, selective"
cs,2001,2002,164,stable,164,0.624372,"article, load, redistribution, heterogenous, load_balancing, previous, static, computer, formulation, algorithm"
cs,2001,2002,165,disappear,-1,0.35188,"financing, service, universal, regulatory, european, neutrality, income, wto, allocative, yardstick"
cs,2001,2002,170,disappear,-1,0.385895,"topic, lexical, document, word_sense_disambiguation, prosodic, collocation, irr, corpora, page, classifier"
cs,2001,2002,174,disappear,-1,0.0,"pointer, delay, circular, buffer, qualcomm, modulation, dispute, ericsson, digital, intellectual_property_right"
cs,2001,2002,178,stable,178,0.64037,"equix, query, belief_revision, xml, snebr, saten, tbox, algorithm, aggregate, database"
cs,2001,2002,187,disappear,-1,0.468656,"verb, selectional_preference, class, preference, word_sense_disambiguation, sens, nominal, subject, select, motivation"
cs,2001,2002,189,disappear,-1,0.080059,"expectation, extremal, approximation, rceil_lceil, error, bad, log_log, summation, mix, min"
cs,2001,2002,193,stable,193,0.620969,"voting, carroll, election, winner, young, internet, remote, fishburn, hemaspaandra, federal_election"
cs,2001,2002,194,stable,194,0.697496,"quantum, qubit, protocol, communication, entanglement, bound, complexity, classical, disjointness, clock_synchronization"
cs,2001,2002,198,disappear,-1,0.314706,"word, temiar, reduplication, ultrametric, prosodic, english, language, tnt, phonotactic, corpus"
