subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,45,stable,45,0.607399,"word, wsd, disambiguation, phrase, nlg2, nlg3, corpus, exemplar, words, sense"
cs,2000,2001,47,stable,47,0.582719,"collaboratories, corr, scientific, communicative, forums, electronic, alamos, scholarly, cscw, science"
cs,2000,2001,48,stable,48,0.70626,"faloutsos, centrality, laws, power, degree, law, graphs, vertex, leq, equivalent"
cs,2000,2001,49,disappear,-1,0.476926,"organisms, asa, evolution, annealing, genomic, complexity, evolutionary, quicksort, optimization, algorithm"
cs,2000,2001,50,disappear,-1,0.345072,"ulysse, virtual, worlds, verbal, skeleton, vrml, interaction, user, stripped, 3d"
cs,2000,2001,52,stable,52,0.542565,"students, vj, java, lab, applets, plata, simulations, pictorial, practicing, computer"
cs,2000,2001,53,stable,53,0.531008,"ripple, torque, compensator, neuro, fuzzy, srm, drive, reluctance, currents, converter"
cs,2000,2001,54,stable,54,0.601869,"cmp, dispersion, dummy, film, hdp, waveguide, cvd, discretizing, mesh, meshes"
cs,2000,2001,56,stable,56,0.661691,"debugging, program, debugger, java, execution, grammars, software, mad, query, code"
cs,2000,2001,60,disappear,-1,0.452664,"bunsetsu, classifier, exclusive, hybrid, robust, misclassification, japanese, identification, rocch, classification"
cs,2000,2001,61,disappear,-1,0.334311,"entropy, information, quicksort, measure, log, learnable, chaitin, probability, universe, statistical"
cs,2000,2001,64,stable,64,0.750832,"expressions, translation, temporal, japanese, adverbials, english, idiosyncrasy, prepositions, noun, machine"
cs,2000,2001,66,stable,66,0.936926,"corr, repository, discusses, involved, policy, issues, setting, computing, research, set"
cs,2000,2001,69,stable,69,0.686074,"sat, csp, satisfiability, problems, coloring, problem, variables, fsat, clauses, boolean"
cs,2000,2001,70,disappear,-1,0.066937,"causal, salmon, transduction, relevance, memoryless, information, statistical, relevant, mechanics, bottlenecks"
cs,2000,2001,72,disappear,-1,0.116441,"depth, flat, hyperplane, regression, computing, time, running, log, bound, faster"
cs,2000,2001,73,disappear,-1,0.123584,"recplay, race, microprocessor, command, execution, hash, collision, string, microcontroller, heisenbugs"
cs,2000,2001,81,stable,81,0.710914,"clustering, tic, clusters, induction, cluster, workstations, pcs, supercluster, snarls, trees"
cs,2000,2001,84,stable,84,0.795116,"mtus, packet, red, goodput, tcp, plr, rule, discriminates, internet, gateways"
cs,2000,2001,87,stable,87,0.578216,"maxi, agents, agent, filtering, agm, adjustment, learning, adaptive, beliefs, information"
cs,2000,2001,89,stable,89,0.701179,"mercury, visualization, sound, executions, program, collect, sonification, monitors, abstractions, m4cave"
cs,2000,2001,90,disappear,-1,0.066937,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, logic"
cs,2000,2001,91,stable,91,0.540865,"string, polylog, fsts, substring, log, frd, closest, algorithm, dd, sorting"
cs,2000,2001,94,disappear,-1,0.49775,"multipoint, multicast, protocol, protocols, messages, work, backward, routing, search, log"
cs,2000,2001,95,disappear,-1,0.360527,"optimum, assignment, moo, traffic, simulation, micro, variability, increasibly, online, transims"
cs,2000,2001,99,stable,99,0.520561,"logarithmically, identification, polynomially, learning, complexity, establishes, assumed, systems, greater, dimension"
cs,2000,2001,102,disappear,-1,0.268568,"eurodollar, diffusion, pathint, prices, volatilities, option, diffusions, asa, scholes, integral"
cs,2000,2001,103,stable,103,0.910099,"xnmr, xsb, smodels, bases, exploration, evaluator, knowledge, founded, tool, semantics"
cs,2000,2001,105,disappear,-1,0.098284,"boosting, reynar, distorted, text, difference, english, divisive, segmentation, raster, uci"
cs,2000,2001,106,stable,106,0.856559,"privacy, tools, site, web, practices, notice, infomediary, p3p, pur, cluding"
cs,2000,2001,108,disappear,-1,0.125284,"anomaly, novelty, robot, detection, sonar, habituation, filter, stimuli, anomalies, environment"
cs,2000,2001,111,disappear,-1,0.397565,"hosts, protection, mobile, data, host, information, encryption, agents, agent, keys"
cs,2000,2001,112,stable,112,0.7459,"noun, phrases, halteren, phrase, base, best, combinator, seven, combination, data"
cs,2000,2001,114,disappear,-1,0.423218,"encryption, cyphertext, noninvertible, noninvertibility, cryptographic, oracle, plaintext, rs97, rs93, symbols"
cs,2000,2001,115,disappear,-1,0.170284,"materialist, aixi, autonomy, infallible, thinking, physical, human, thought, dopaminergic, neurocomputational"
cs,2000,2001,116,stable,116,0.592561,"snebr, queries, query, equix, materialized, revision, belief, logic, saten, views"
cs,2000,2001,119,disappear,-1,0.125284,"tx, signal, information, yy, txx, xx, blahut, arimoto, distortion, variational"
cs,2000,2001,120,stable,120,0.596694,"bidder, bids, retailing, bidding, auction, bidders, auctions, bestsellers, algorithms, auctioneer"
cs,2000,2001,121,disappear,-1,0.418693,"mail, customer, center, approved, launched, reproduction, classification, sentiment, shallow, assistance"
cs,2000,2001,123,stable,123,0.592069,"summarization, descriptions, summaries, encyclopedia, document, sentence, web, text, mead, summarizer"
cs,2000,2001,124,stable,124,0.604432,"article, load, balancing, jobs, redistribution, heterogenous, previous, formulation, static, loads"
cs,2000,2001,126,disappear,-1,0.323992,"firewalls, routers, packets, lists, rule, representing, boolean, bdds, firewall, bdd"
cs,2000,2001,127,stable,127,0.732502,"databases, query, semistructured, text, queries, annotation, search, probing, sql, graphs"
cs,2000,2001,129,stable,129,0.81301,"parsing, grammars, parsers, language, grammar, parser, syntactic, semantic, treebank, dop"
cs,2000,2001,130,disappear,-1,0.066937,"massively, surface, wilkinson, edwards, equilibrium, algorithm, fluctuating, arrivals, macroscopic, parallel"
cs,2000,2001,131,disappear,-1,0.360806,"selectional, bayesian, verb, belief, explaining, coherence, away, diangosis, networks, idealizations"
cs,2000,2001,132,disappear,-1,0.123584,"invariants, gamma, differentials, correction, derivatives, template, transformations, differential, invariant, gaussian"
cs,2000,2001,133,disappear,-1,0.080059,"scripts, thoughttreasure, database, lexicon, props, inferencing, emotions, commonsense, script, french"
cs,2000,2001,136,disappear,-1,0.038742,"compression, culik, image, zerotree, lfi, lossless, planck, wavelet, ifs, coding"
cs,2000,2001,137,disappear,-1,0.098284,"mdl, pruning, backoff, model, entropy, criterion, best, relative, models, experimentally"
cs,2000,2001,140,disappear,-1,0.192221,"neotaxis, robot, habituation, decrement, stimulus, potentially, draws, stimuli, concentration, respond"
cs,2000,2001,141,disappear,-1,0.141809,"homology, globular, resp, corners, negative, corner, reinterprete, hurewicz, positive, paths"
cs,2000,2001,147,disappear,-1,0.170284,"fuzzy, relational, neuro, actuator, fault, motor, electro, algorithm, learning, immune"
cs,2000,2001,149,disappear,-1,0.098284,"stock, market, trading, price, indices, index, volatility, traders, markets, shell"
cs,2000,2001,150,disappear,-1,0.124033,"entity, metonymy, combi, ner, corpus, noun, annotation, polysemous, linguistic, named"
cs,2000,2001,151,disappear,-1,0.170284,"indexing, video, motion, summarising, compressed, object, moving, sequences, analysis, assisting"
cs,2000,2001,156,stable,156,0.835279,"ip, handoff, mobility, multicast, architecture, mobile, twice, wireless, simulation, support"
cs,2000,2001,161,disappear,-1,0.44091,"decision, wireless, allocation, optimal, subtleties, theoretic, admission, mdps, algorithm, simplifying"
cs,2000,2001,162,disappear,-1,0.125284,"log, lceil, rceil, xx, ne, worst, ns, approximation, error, case"
cs,2000,2001,164,disappear,-1,0.049504,"granular, materials, spectral, chodal, morphology, tesselation, micrograph, mesh, blobs, hyperspectral"
cs,2000,2001,165,disappear,-1,0.0,"news, newsforms, understandable, newsextract, computers, events, xml, unaware, stories, converting"
cs,2000,2001,166,stable,166,0.666941,"entrenchment, sceptical, makinson, gardenfors, preferential, partial, inference, epistemic, preference, counterpart"
cs,2000,2001,169,disappear,-1,0.319788,"wordnet, bests, wordnets, taxonomy, node, nominal, hierarchies, lexical, linking, satisfaction"
cs,2000,2001,171,stable,171,0.545934,"temiar, reduplication, prosodic, tnt, word, words, language, english, corpus, lsm"
cs,2000,2001,174,stable,174,0.711941,"topic, disambiguation, word, sense, document, documents, genre, collocation, trec, corpora"
cs,2000,2001,181,stable,181,0.609619,"multicast, distributed, multipoint, protocols, protocol, fault, knowledge, byzantine, stock, exchange"
cs,2000,2001,190,stable,190,0.573912,"vo, observatory, astronomical, data, mining, science, repositories, mission, virtual, scenarios"
cs,2000,2001,193,disappear,-1,0.268568,"fuzzy, noise, polluting, modeling, attenuation, deformations, effects, systems, learning, influences"
cs,2000,2001,199,disappear,-1,0.057096,"ambiguity, conveyed, ambiguous, oscar, defeasible, tell, agent, grice, maxims, uttered"
cs,2000,2001,203,disappear,-1,0.049504,"httpfs, files, file, http, caching, directories, remote, cache, win9x, winnt"
cs,2000,2001,206,stable,206,0.735353,"lasco, security, sdsi, policy, policies, logic, administration, abadi, programs, inconsistencies"
cs,2000,2001,207,disappear,-1,0.098284,"cbir, image, birds, retrieval, hashing, neous, heteroge, dramati, compilation, scaleup"
cs,2000,2001,212,disappear,-1,0.0,"heap, repair, legitimate, lg, stabilizing, clocks, illegitimate, faults, transient, operations"
cs,2000,2001,217,stable,217,0.739389,"automata, cellular, automaton, spaceships, quantum, theory, spaceship, searches, formed, successors"
cs,2000,2001,221,stable,221,0.544773,"mining, web, data, site, obsolescence, success, wum, research, rule, frequent"
cs,2000,2001,222,stable,222,0.649785,"taxa, terminal, tree, triplets, jukes, harmonic, evolutionary, trees, cantor, greedy"
cs,2000,2001,231,disappear,-1,0.470864,"mining, data, expe, clude, rience, martini, commerce, clickstreams, process, event"
cs,2000,2001,233,stable,233,0.727719,"spam, mail, naive, anti, bayesian, filter, phishing, keyword, unsolicited, filters"
cs,2000,2001,236,stable,236,0.807779,"codes, quantum, correcting, fivefold, code, tenfold, error, saturating, singleton, abelian"
cs,2000,2001,241,disappear,-1,0.080059,"modulations, popularinterpolated, delay, polar, circular, buffer, fractionally, lines, pointers, length"
cs,2000,2001,243,disappear,-1,0.395568,"debugging, debugger, luxdbg, tcl, fuzzing, parallelization, processor, instrumentation, extension, language"
cs,2000,2001,258,disappear,-1,0.043525,"spreadsheet, commerce, spreadsheets, coaster, hypergrowth, allure, roller, fiscal, web, hottest"
cs,2001,2002,0,stable,0,0.836765,"graphs, graph, vertex, log, vertices, time, algorithm, problem, exactcolor, polygon"
cs,2001,2002,1,stable,1,0.871313,"logic, programs, semantics, programming, logics, calculus, program, termination, language, rules"
cs,2001,2002,2,disappear,-1,0.447684,"speech, word, tongue, tip, model, audio, acoustical, filter, instrument, psycholinguistic"
cs,2001,2002,3,stable,3,0.66929,"cache, parallel, data, performance, resource, computing, distributed, memory, management, unix"
cs,2001,2002,4,stable,4,0.774599,"aixi, policy, reinforcement, learning, agent, rl, tl, formally, theory, problem"
cs,2001,2002,6,stable,6,0.65763,"quantum, classical, gates, complexity, qubits, qubit, qma, lower, bound, quant"
cs,2001,2002,11,disappear,-1,0.28525,"recommendation, apweb, personalization, talkmine, pipe, user, information, clickstream, recommender, personalizing"
cs,2001,2002,13,stable,13,0.691333,"retrieval, answer, documents, answering, question, information, extrans, irex, systems, queries"
cs,2001,2002,14,disappear,-1,0.442991,"clp, placements, robot, robots, belarus, decrement, multiagent, cumulative, angle, trapezoidal"
cs,2001,2002,16,stable,16,0.609494,"zeta, learning, vis, theintroduction, certainprobabilistic, komarova, memoryless, clearcut, batch, algorithm"
cs,2001,2002,17,disappear,-1,0.482928,"towers, tower, rational, mathbb, bezier, algebraic, places, degree, bisimulation, polynomial"
cs,2001,2002,21,disappear,-1,0.205343,"expresso, protein, snp, microarray, peptide, pine, trait, molecular, 3d, sequence"
cs,2001,2002,22,disappear,-1,0.268568,"rbfns, rbf, derivatives, wavelets, curve, linear, orthogonal, problems, geometry, differential"
cs,2001,2002,24,stable,24,0.774599,"software, model, language, systems, design, uml, based, modeling, architectural, diaplan"
cs,2001,2002,26,disappear,-1,0.46079,"uiml, agent, uis, agents, requests, mas, interfaces, emph, multi, brainstorm"
cs,2001,2002,29,disappear,-1,0.311943,"dialogue, microplanning, dialog, conversational, communicative, speech, nlg, intent, language, grammar"
cs,2001,2002,30,disappear,-1,0.066937,"media, social, internet, political, adopters, civic, democracy, online, radio, regime"
cs,2001,2002,32,disappear,-1,0.098284,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2001,2002,33,stable,33,0.665841,"language, trigram, english, speech, model, word, switchboard, multilingual, olac, languages"
cs,2001,2002,34,disappear,-1,0.275964,"antitrust, ai, commissions, patent, biotechnology, phosita, patents, regulation, unplugged, agency"
cs,2001,2002,35,stable,35,0.703516,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2001,2002,36,stable,36,0.626011,"peg, player, games, game, solitaire, players, duotaire, ravikumar, nim, whichever"
cs,2001,2002,37,disappear,-1,0.400468,"buy, stocks, investors, problem, regret, algorithm, optimal, game, dollar, online"
cs,2001,2002,38,disappear,-1,0.203491,"aep, lossy, channel, coding, vep, noi, distortion, ziv, source, channels"
cs,2001,2002,40,disappear,-1,0.066937,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, prewhitening, package, satta"
cs,2001,2002,41,disappear,-1,0.125284,"telecommunications, roaming, wireless, market, rural, cellular, gsm, access, networks, uso"
cs,2001,2002,42,stable,42,0.631008,"automata, finite, turing, automaton, languages, timed, circularity, regular, exptime, theory"
cs,2001,2002,45,stable,45,0.510758,"word, disambiguation, sense, words, wsd, selectional, verb, corpus, language, wordnet1"
cs,2001,2002,47,stable,47,0.518496,"scientific, collaboratories, ipto, corr, research, citation, communicative, electronic, forums, science"
cs,2001,2002,48,stable,48,0.738137,"faloutsos, networks, centrality, graphs, degree, laws, law, power, network, nodes"
cs,2001,2002,49,stable,49,0.616186,"evolutionary, optimization, organisms, algorithm, genetic, evolution, asa, annealing, fitness, complexity"
cs,2001,2002,50,stable,50,0.607847,"guidebook, ulysse, virtual, companions, house, visitors, historic, worlds, played, headphones"
cs,2001,2002,52,disappear,-1,0.066937,"students, schools, vj, internet, java, lab, educational, telecommunications, eu, financed"
cs,2001,2002,53,disappear,-1,0.057096,"neurons, ripple, torque, compensator, neuro, attractor, fuzzy, internal, spiking, networks"
cs,2001,2002,54,stable,54,0.583466,"cmp, rbf, dispersion, boundary, bkm, waveguide, dummy, mesh, numerical, meshes"
cs,2001,2002,56,stable,56,0.580399,"debugging, program, debugger, software, test, code, bugs, programs, bug, aadebug"
cs,2001,2002,57,disappear,-1,0.125284,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2001,2002,60,stable,60,0.550924,"bunsetsu, decision, classifier, tree, induction, trees, misclassification, boosting, validation, learning"
cs,2001,2002,61,stable,61,0.509099,"pred, information, entropy, rm, theory, mutual, distribution, kolmogorov, ij, probability"
cs,2001,2002,63,disappear,-1,0.270284,"entropy, maximum, perplexities, speedup, training, predicts, word, factoring, language, trick"
cs,2001,2002,64,stable,64,0.622624,"translation, expressions, japanese, machine, english, temporal, adverbials, corpus, idiosyncrasy, prepositions"
cs,2001,2002,66,stable,66,0.678939,"corr, repository, discusses, involved, policy, issues, research, software, setting, computing"
cs,2001,2002,69,stable,69,0.810605,"sat, satisfiability, csp, problems, constraint, problem, np, complexity, constraints, npsb"
cs,2001,2002,73,disappear,-1,0.043525,"sns, psc, supply, supplies, recplay, power, commands, vme, execution, interface"
cs,2001,2002,74,disappear,-1,0.448628,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2001,2002,77,disappear,-1,0.098284,"tips, tap, touchscreen, guidebook, lightweight, touch, hints, gestures, gesture, screen"
cs,2001,2002,80,disappear,-1,0.310563,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2001,2002,81,stable,81,0.518649,"clustering, clusters, bipartite, tic, data, cluster, induction, workstations, pcs, graph"
cs,2001,2002,83,disappear,-1,0.386426,"security, computer, realspace, sovereigns, threats, attack, acpa, cyber, attacks, conception"
cs,2001,2002,84,stable,84,0.699439,"mtus, packet, red, tcp, ethernet, goodput, traffic, internet, network, plr"
cs,2001,2002,87,stable,87,0.7315,"agents, maxi, learning, agent, cooperative, observable, games, policy, filtering, agm"
cs,2001,2002,89,disappear,-1,0.21353,"mercury, visualization, digital, sound, executions, visual, dct, data, program, collect"
cs,2001,2002,91,stable,91,0.680548,"string, enum, pseudoknots, log, polylog, substring, time, algorithms, algorithm, strings"
cs,2001,2002,94,disappear,-1,0.235747,"protocol, protocols, log, multicast, multipoint, zero, messages, resettable, communication, problem"
cs,2001,2002,95,disappear,-1,0.080059,"price, constraints, assignment, warshall, traffic, optimum, global, moo, floyd, simulation"
cs,2001,2002,99,stable,99,0.650274,"rbf, learning, logarithmically, identification, wavelets, polynomially, kernel, complexity, establishes, assumed"
cs,2001,2002,101,stable,101,0.508655,"community, depressed, troubling, subscriber, away, projects, technologically, networks, subscribers, development"
cs,2001,2002,102,disappear,-1,0.266589,"uncertainty, eurodollar, derivatives, diffusion, limit, mathematical, models, fuzzy, differential, suggested"
cs,2001,2002,103,disappear,-1,0.178343,"xnmr, xsb, smodels, bases, knowledge, icons, exploration, evaluator, founded, tool"
cs,2001,2002,106,stable,106,0.630811,"privacy, tools, web, site, practices, data, notice, users, infomediary, p3p"
cs,2001,2002,109,stable,109,0.809199,"multicast, hoc, ad, networks, mobility, routing, anycast, wireless, based, rendezvous"
cs,2001,2002,110,disappear,-1,0.098284,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2001,2002,111,disappear,-1,0.445693,"mobile, security, hosts, privacy, data, protection, communications, incremental, redesign, secure"
cs,2001,2002,112,disappear,-1,0.347601,"noun, phrases, machine, halteren, phrase, text, learning, best, data, base"
cs,2001,2002,114,disappear,-1,0.280747,"encryption, dna, cipher, plaintext, assembly, chaotic, cyphertext, tiles, secure, noninvertible"
cs,2001,2002,115,disappear,-1,0.360806,"tongue, tip, universal, distance, materialist, computable, law, aixi, model, phenomenon"
cs,2001,2002,116,stable,116,0.732906,"query, queries, equix, logic, data, snebr, metaquerying, database, materialized, revision"
cs,2001,2002,120,stable,120,0.790974,"auctions, bidder, auction, bidding, bidders, retailing, bids, price, markets, revenue"
cs,2001,2002,121,disappear,-1,0.444773,"wordnet, mail, sentiment, customer, ontoclean, synset, center, taxonomy, approved, analysis"
cs,2001,2002,123,stable,123,0.637137,"summarization, summaries, indicative, document, multidocument, descriptions, topicality, encyclopedia, searcher, task"
cs,2001,2002,124,stable,124,0.592758,"timetabling, article, jobs, scheduling, balancing, load, redistribution, heterogenous, previous, formulation"
cs,2001,2002,126,stable,126,0.662886,"intrusion, network, firewalls, detection, dependant, routers, traffic, packets, lists, rule"
cs,2001,2002,127,stable,127,0.658275,"databases, query, sql, text, database, bodhi, queries, semistructured, search, data"
cs,2001,2002,129,stable,129,0.830825,"parsing, grammars, parser, language, syntactic, sentences, grammar, parsers, semantic, corpus"
cs,2001,2002,131,stable,131,0.734158,"bayesian, logic, networks, programs, selectional, verb, clause, propositional, theyare, definite"
cs,2001,2002,134,disappear,-1,0.125284,"cities, internet, community, rural, agglomeration, urban, portland, markets, local, cleveland"
cs,2001,2002,143,disappear,-1,0.0,"olfactory, odor, turbulent, optomotor, anemotaxis, search, living, moth, plumes, creatures"
cs,2001,2002,148,disappear,-1,0.170284,"color, terminology, imaging, bibliography, ing, surveyed, digital, reproduction, notation, lay"
cs,2001,2002,153,disappear,-1,0.098284,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, network, nodes, wireless"
cs,2001,2002,156,stable,156,0.662158,"ip, mobility, handoff, multicast, mobile, architecture, network, ftth, twice, wireless"
cs,2001,2002,161,disappear,-1,0.170284,"spectrum, wireless, decision, satellite, terrestrial, rights, allocation, optimal, use, subtleties"
cs,2001,2002,166,stable,166,0.696372,"entrenchment, voting, sceptical, makinson, gardenfors, elections, winner, preferential, partial, carroll"
cs,2001,2002,171,stable,171,0.512654,"word, words, language, english, temiar, reduplication, prosodic, tnt, ultrametric, corpus"
cs,2001,2002,174,disappear,-1,0.492876,"topic, disambiguation, lexical, word, document, prosodic, topics, documents, sense, www"
cs,2001,2002,177,stable,177,0.654099,"legal, rst, contractual, agreement, argument, contract, contracts, mann, text, parties"
cs,2001,2002,181,disappear,-1,0.450164,"protocol, distributed, byzantine, fault, protocols, multicast, multipoint, consensus, concurrent, exchange"
cs,2001,2002,184,disappear,-1,0.192221,"active, writing, noun, learning, annotation, phrase, chunker, rule, human, chunking"
cs,2001,2002,189,disappear,-1,0.391406,"min, expectation, resp, problem, distributions, selection, constant, max, approximation, np"
cs,2001,2002,190,stable,190,0.580399,"vo, executed, astronomical, data, observatory, macmpi, observatorio, oan, astronomico, astronomic"
cs,2001,2002,192,disappear,-1,0.170284,"cfrule, learning, tasks, task, parallel, rule, multi, channel, theory, adaptation"
cs,2001,2002,193,stable,193,0.623565,"zonotopes, fuzzy, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2001,2002,200,stable,200,0.61263,"monetary, equilibration, flow, economy, agent, agents, disequilibration, opinion, continuity, mark"
cs,2001,2002,205,stable,205,0.723839,"peer, externalities, network, peering, pricing, externality, users, networks, p2p, desirability"
cs,2001,2002,206,disappear,-1,0.459264,"lasco, security, enum, policy, sdsi, policies, access, administration, neos, ip"
cs,2001,2002,208,disappear,-1,0.0,"ps, optics, vme, magnet, optical, mcao, control, photonic, pulse, delays"
cs,2001,2002,210,disappear,-1,0.340568,"pucs, cooperation, wintelism, divestiture, fitness, china, arkansas, telecom, incentives, genotypes"
cs,2001,2002,214,disappear,-1,0.174788,"tv, video, archiver, streaming, media, internet, syndication, multimedia, qoe, interactive"
cs,2001,2002,217,stable,217,0.8035,"automata, cellular, automaton, homology, branching, spaceships, quantum, theory, globular, asynchronous"
cs,2001,2002,218,disappear,-1,0.170284,"cellular, security, breaches, behooves, commercial, distributors, inconvenience, secrecy, networks, telecommunications"
cs,2001,2002,221,stable,221,0.641357,"mining, data, association, rule, rules, web, supermarket, profset, database, frequent"
cs,2001,2002,222,disappear,-1,0.454368,"trees, taxa, tree, evolutionary, terminal, triplets, jukes, algorithm, harmonic, subtree"
cs,2001,2002,225,disappear,-1,0.141809,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2001,2002,226,disappear,-1,0.165221,"lattice, parallel, electromagnetism, qcd, tools, distributed, mpi, condensed, electronics, generic"
cs,2001,2002,231,disappear,-1,0.295568,"data, event, mining, metadata, business, process, warehouse, clude, expe, systems"
cs,2001,2002,232,stable,232,0.564153,"solomonoff, prediction, informed, deterministic, conformal, sequence, scheme, finite, probabilistic, suffice"
cs,2001,2002,233,disappear,-1,0.066937,"spam, mail, anti, unsolicited, phishing, filters, mailboxes, naive, stacking, filtering"
cs,2001,2002,236,stable,236,0.714261,"codes, quantum, stabilizer, correcting, code, clifford, error, fivefold, tenfold, abelian"
cs,2001,2002,242,stable,242,0.816425,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2001,2002,249,disappear,-1,0.328339,"mbl, memory, organising, editing, corpus, items, base, nlp, training, method"
cs,2001,2002,251,disappear,-1,0.125284,"contracts, contract, legal, agreements, prospects, tools, representational, trading, outlines, representation"
cs,2001,2002,257,disappear,-1,0.038742,"resonances, allpass, enclosure, rectangular, delay, sphere, feedback, distribution, enclosures, resonator"
cs,2002,2003,0,stable,0,0.912477,"graphs, graph, log, vertex, problem, gg, vertices, algorithm, time, planar"
cs,2002,2003,1,stable,1,0.948883,"logic, programs, semantics, logics, programming, program, reasoning, calculus, nonmonotonic, language"
cs,2002,2003,2,disappear,-1,0.449351,"speech, transcoding, speaker, audio, voicexml, word, html, voice, model, context"
cs,2002,2003,3,stable,3,0.616893,"cache, grid, performance, parallel, scheduling, distributed, data, computing, grids, resource"
cs,2002,2003,4,disappear,-1,0.484628,"aixi, policy, reinforcement, learning, rl, prl, plannable, reward, agent, policies"
cs,2002,2003,6,stable,6,0.846828,"quantum, classical, entanglement, protocol, protocols, qubits, complexity, gates, qubit, problem"
cs,2002,2003,7,disappear,-1,0.270284,"language, reasoning, tasks, nonincremental, improver, rivaled, oops, universal, llms, profiting"
cs,2002,2003,11,stable,11,0.701533,"recommender, user, recommendation, preferences, ontology, ontologies, systems, information, web, cold"
cs,2002,2003,13,stable,13,0.544269,"retrieval, subcognitive, answering, answer, question, documents, speech, queries, questions, information"
cs,2002,2003,14,stable,14,0.519137,"robot, robots, planning, motion, clp, topological, placements, tc, belarus, decrement"
