subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,36,stable,36,0.778131,"power_law, centrality, faloutso, vertex, faloutsos, degree, exponent, equivalent, note, relation"
cs,2000,2001,37,stable,37,0.780128,"peg, peg_solitaire, player, duotaire, ravikumar, game, nim, impartial, regular, disjunctive"
cs,2000,2001,38,stable,38,0.647449,"statechart, language, diaplan, diagram, simlab, dsls, uml, abductive, uncertainty, assistant"
cs,2000,2001,41,stable,41,0.651372,"collaboratorie, corr, communicative, electronic, forum, scientific, los_alamos, cscw, field, archiving"
cs,2000,2001,42,stable,42,0.719336,"buy, investor, financial_market, game, dollar, stock, trading, online, investment, return"
cs,2000,2001,43,stable,43,0.919941,"english, language, document, clir, query, anarchic, machine_translation, web, multilinguality, corpus"
cs,2000,2001,44,disappear,-1,0.492494,"student, lab, plata, applet, project, feel, computer_science, pictorial, course, fun"
cs,2000,2001,45,stable,45,1.0,"corr, commentary, repository, response, policy"
cs,2000,2001,46,stable,46,0.862845,"asa, pitfall, lesson, computer, run, simulated_annealing, author, mail, researcher, adaptive"
cs,2000,2001,47,disappear,-1,0.170284,"speech, cepstrum, noise, cepstral_coefficient, frame, cepstrum_coefficient, cepstral, detector, distribution, additive_white"
cs,2000,2001,48,stable,48,0.612654,"torque_ripple, neuro_fuzzy, compensator, drive, compensating, srm, reluctance, converter, motor, compensation"
cs,2000,2001,49,stable,49,0.782914,"ulysse, virtual, world, verbal, skeleton, vrml, interaction, navigate, behalf, motion"
cs,2000,2001,52,stable,52,0.639323,"cmp, dispersion, dummy, hdp, film, cvd, waveguide, filling, conformal, newton"
cs,2000,2001,54,stable,54,0.59647,"grammar, debugging, debugger, testsuite, program, instrumentation, query, execution, java, cause"
cs,2000,2001,57,stable,57,0.592758,"dnnf, constraint, logic, csp, obdd, algorithm, transitivity, fsat, propositional, boolean"
cs,2000,2001,60,disappear,-1,0.18238,"bunsetsu, classifier, exclusive, hybrid, roc, japanese, identification, robust, rocch, misclassification"
cs,2000,2001,62,stable,62,0.759695,"expression, temporal, japanese, machine_translation, adverbial, english, preposition, noun_phrase, idiosyncrasy, outline"
cs,2000,2001,63,disappear,-1,0.098284,"causal, pearl, galle, class, salmon, theory, relevance, bottleneck, transduction, axiomatization"
cs,2000,2001,64,disappear,-1,0.125284,"maintenance, view, query, cache, exchequer, warehouse, subexpression, optimizer, plan, ible"
cs,2000,2001,66,disappear,-1,0.170284,"decision, theoretic, allocation, wireless, subtlety, markov_decision_mdps, optimal, admission, multimedia, algorithm"
cs,2000,2001,78,stable,78,0.619141,"measure, sphere, ansatz, covering, converse, farol, shannon, kolmogorov_chaitin, stein_lemma, mutual_information"
cs,2000,2001,79,stable,79,0.696372,"recplay, race, replay, heisenbug, execution, fly, unaltered, bitmap, detection, tracing"
cs,2000,2001,80,stable,80,0.689779,"xml, circularity, grammar, recognizability, reduplication, concatenative, numeration, language, finite, exptime"
cs,2000,2001,85,stable,85,0.599532,"protocol, multipoint, multicast, knowledge, lan, algorithm, message, fault, forward_backward, systematic"
cs,2000,2001,91,stable,91,1.0,"privacy, site, tool, notice, web, encrypting, infomediary, pur, p3p, choice"
cs,2000,2001,92,stable,92,0.543057,"tic, cluster, workstation, induction, tree, supercluster, snarl, computing, modem, cow"
cs,2000,2001,93,stable,93,0.780578,"mercury, monitor, collect, program, execution, abstraction, graphical, trace, tracer, operator"
cs,2000,2001,94,disappear,-1,0.22738,"music, sound, sonic, composition, object, audiology, instrument, typography, audition, discipline"
cs,2000,2001,98,disappear,-1,0.131771,"universe, nontransitivity, physical, infallible, aixi, associative, computation, lexicographic, universal, theory"
cs,2000,2001,99,disappear,-1,0.170284,"assignment, optimum, moo, traffic, micro, variability, uniqueness, cautionary_note, decision, dta"
cs,2000,2001,108,stable,108,0.725212,"xml, wordnet, sens, datum, concept, xnmr, ontology, xsb, word, fuzzy"
cs,2000,2001,109,disappear,-1,0.288806,"mdl, learnable, query, mechanic, statistical, parity, theory, log, noise, granularity"
cs,2000,2001,111,disappear,-1,0.125284,"reynar, alphabet, english, uci_repository, divisive, difference, raster, boosting, segmentation, text"
cs,2000,2001,112,disappear,-1,0.098284,"field, continuous, inference, basis, multigrid, informative, representable, surface, bayesian, generalized"
cs,2000,2001,113,disappear,-1,0.098284,"novelty, robot, sonar, filter, habituation, stimulus, environment, ituation, peration, organised"
cs,2000,2001,117,stable,117,0.862054,"bidder, retailing, bidding, bid, algorithm, auction, bestseller, object, auctioneer, disadvantaged"
cs,2000,2001,121,disappear,-1,0.100621,"envelope, parameterisation, trajectory, tendency, chaining, exploration, constraint, choice, logic, shape"
cs,2000,2001,122,disappear,-1,0.125284,"zerotree, culik, image, compression, wavelet, ifs, fractal, causal, multiresolutional, lofty"
cs,2000,2001,124,stable,124,0.620969,"firewall, router, rule, packet, boolean, bdd, list, expression, lookup, analyse"
cs,2000,2001,125,disappear,-1,0.125792,"materialist, aixi, autonomy, thinking, thought, neurocomputational, dopaminergic, syntactic, agent, philosophy"
cs,2000,2001,126,disappear,-1,0.386618,"encyclopedia, description, document, centroid, summarization, mead, text, summary, summarizer, sentence"
cs,2000,2001,131,stable,131,0.754719,"grammar, parser, parse, dop, anaphora, subcategorization, syntactic, semantic, lfg, parsing"
cs,2000,2001,132,stable,132,0.533722,"string, polylog_polylog, frd, fst, segment, algorithm, substring, close, text, approximation"
cs,2000,2001,135,disappear,-1,0.399773,"selectional_preference, verb, bayesian, polysemantic, coherence, fluent, calculus, idealization, network, belief"
cs,2000,2001,136,stable,136,0.63109,"noun_phrase, noun, halteren, significance, test, combinator, difference, combination, underestimation, majority_vote"
cs,2000,2001,137,stable,137,0.607383,"logic, query, equix, programming, ilp, constraint_satisfaction, tbox, inductive, tilde, xml"
cs,2000,2001,138,disappear,-1,0.244086,"encryption, noninvertible, noninvertibility, symbol, oracle, rs93, rs97, cryptographic, cao, sherman"
cs,2000,2001,142,disappear,-1,0.320409,"eurodollar, volatility, option, pathint, fit, price, black_schole, asa, integral, zeroth_order"
cs,2000,2001,144,disappear,-1,0.080059,"neotaxis, robot, habituation, stimulus, decrement, concentration, presentation, novelty, biological, mobile"
cs,2000,2001,150,disappear,-1,0.098284,"combi, metonymy, annotation, tagger, polysemous, corpus, noun_noun, broadcast, linguistic, bootstrap"
cs,2000,2001,152,disappear,-1,0.067379,"flat, depth, hyperplane, regression, point, set, datum, algorithm"
cs,2000,2001,153,disappear,-1,0.137155,"stock_market, index, trading, market, price, shell, proxy, trader, volatility, stock"
cs,2000,2001,154,disappear,-1,0.413119,"host, agent, protection, mobile, information, encryption, datum, cipher, pad, key"
cs,2000,2001,155,disappear,-1,0.205343,"neuro_fuzzy, relational, fuzzy, actuator, drive, hydraulic, motor, immune, algorithm, chapter"
cs,2000,2001,163,disappear,-1,0.080059,"backoff, gram, entropy, relative, criterion, pruning, perplexity, seymore, hub4, rosenfeld"
cs,2000,2001,164,stable,164,0.646869,"article, load, redistribution, heterogenous, load_balancing, previous, static, formulation, computer, job"
cs,2000,2001,166,stable,166,0.541637,"query, database, text, annotation, graph, unrooted, speech, customary, language, search"
cs,2000,2001,167,disappear,-1,0.066937,"surface, wilkinson, edwards, horizon, equilibrium, algorithm, macroscopic, hamiltonian, local_minima, discrete"
cs,2000,2001,171,disappear,-1,0.313809,"homology, globular, corner, resp, positive, negative, hurewicz, homotopie, execution, category"
cs,2000,2001,172,disappear,-1,0.049504,"video, motion, point, indexing, sequence, object_detection, viewpoint, detector, stability, semi"
cs,2000,2001,174,disappear,-1,0.066937,"vrml, tukey, cell, collaborator, fractal, tree, virtual_reality, akin, forest, observer"
cs,2000,2001,179,stable,179,0.549036,"word_sense_disambiguation, topic, document, collocation, corpora, classifier, genre, sense, relevant, vector"
cs,2000,2001,180,disappear,-1,0.049504,"contour, bezi_curve, granular, relief, bilevel, intersection, chodal, curve, material, tesselation"
cs,2000,2001,187,disappear,-1,0.080059,"matching, regional, concentrated, overturn, noise, global, gabor_transform, white_black, recognition, theorem"
cs,2000,2001,189,disappear,-1,0.445072,"fuzzy, noise, modeling, attenuation, algorithm, deformation, effect, ambiguity, perturbation, modelling"
cs,2000,2001,191,stable,191,0.831695,"command, string, microcontroller, collision, hash, microprocessor, hashing, valid, hashed, keyboard"
cs,2000,2001,204,disappear,-1,0.380747,"observatory, astronomical, datum, mining, science, virtual, mission, invoke, scenario, transparent"
cs,2000,2001,211,stable,211,0.742838,"temiar, reduplication, prosodic, tnt, word, lsm, morphology, tagger, segmentation, psychophysical"
cs,2000,2001,212,stable,212,0.501248,"heap, quicksort, algorithm, cache, associativity, presortedness, shuffling, ap1000, min_max, error"
cs,2000,2001,216,disappear,-1,0.420853,"belief_revision, belief, revision, entrenchment, nonmonotonic, snep, reasoning, conditional, logic, default"
cs,2000,2001,222,disappear,-1,0.080059,"ambiguity, ambiguous, oscar, defeasible, agent, tell, grice, sentence, kripke, disjunction"
cs,2000,2001,223,stable,223,0.764253,"sound, sonification, m4cave, diass, visualization, university_illinois_urbana, argonne_national_laboratory, project, synthesis, scientific"
cs,2000,2001,229,disappear,-1,0.270284,"wordnet, taxonomy, constraint_satisfaction, nominal, node, lexical, relaxation, ambiguity, labeling, hierarchy"
cs,2000,2001,231,disappear,-1,0.098284,"fault, clock, legitimate, tree, repair, transient, phase, operation, structure, stabilizing"
cs,2000,2001,233,stable,233,0.518609,"spaceship, spm, quantum, sand_pile, cellular_automaton, grain, lattice, cellular_automata, automaton, deepening"
cs,2000,2001,234,stable,234,0.598453,"commerce, site, coaster, hypergrowth, allure, web, fiscal, roller, capacity, procurement"
cs,2000,2001,237,disappear,-1,0.098284,"adjunct, story, abductive, temporal, news, newsform, eventuality, understandable, computer, tense"
cs,2000,2001,244,disappear,-1,0.146996,"invariant, gamma, correction, differential, derivative, template, gaussian, matching, improved, transformation"
cs,2000,2001,249,disappear,-1,0.170284,"cbir, image, bird, benchmark, neous, dramati, heteroge, compilation, scaleup, internet"
cs,2000,2001,254,stable,254,0.600153,"unix, share, resource, manager, scheduler, solaris, cpu, loophole, round_robin, management"
cs,2000,2001,255,stable,255,0.732906,"organism, thread, genome, differentiation, avida, expression, evolution, evolvability, ancestor, sequence"
cs,2000,2001,259,stable,259,0.54631,"taxa, genomic, complexity, evolution, terminal, evolutionary, jukes, tree, harmonic, triplet"
cs,2000,2001,261,stable,261,0.531008,"lasco, policy, sdsi, security, logic, abadi, administration, immunity, inconsistency, program"
cs,2000,2001,262,disappear,-1,0.098284,"script, thoughttreasure, lexicon, database, english_french, commonsense, phrase, emotion, duration, entry"
cs,2000,2001,263,disappear,-1,0.494765,"mining, web, site, filter, success, obsolescence, wum, diachronic, commerce, datum"
cs,2000,2001,264,stable,264,0.704432,"code, error, fivefold, tenfold, quantum, abelian_group, detecting, graph, singleton, necessary_sufficient"
cs,2000,2001,266,stable,266,0.746529,"anti_spam, naive, mail, filter, bayesian, mail_spam, unsolicited, keyword, spam_mail, bulk"
cs,2000,2001,272,stable,272,0.50976,"phase_transition, csp, satisfiability, random, variable, xnxn, threshold, replica, gsat, sharp"
cs,2000,2001,273,stable,273,0.631432,"mining, expe, datum, clude, rience, martini, commerce, killer, workbench, clickstream"
cs,2000,2001,276,stable,276,0.515906,"pointer, delay, circular, buffer, modulation, digital, line, length, read, tension"
cs,2000,2001,284,disappear,-1,0.22738,"luxdbg, debugger, mad, processor, layer, extension, debugging, language, target, abstraction"
cs,2000,2001,287,disappear,-1,0.170284,"speech, interface, disappointed, modality, usable, keyboard_mouse, usability, busy, chi, design"
cs,2001,2002,0,stable,0,0.723245,"graph, polygon, vertex, bhlevel, edge, algorithm, planar, flipturn, exactcolor_exactcolor, pushpush"
cs,2001,2002,1,stable,1,0.837588,"logic, program, programming, termination, semantic, rule, proof, isabelle, type, theory"
cs,2001,2002,2,stable,2,0.691769,"quantum, classical, gate, qubit, complexity, protocol, query, bound, oblivious, computer"
cs,2001,2002,3,stable,3,0.507931,"policy, rkf, grep, reinforcement_learning, observable, conservatism, pomdp, gradient, domain, knowledge"
cs,2001,2002,4,disappear,-1,0.066937,"tie, weak, brave, serendipitous, privacy, personalization, recommender, unexpected, theoretic, conjunction"
cs,2001,2002,5,stable,5,0.579652,"grid, tsia, parallel, nimrod, execution, control, resource, service, corba, cache_miss"
cs,2001,2002,10,disappear,-1,0.212334,"apweb, talkmine, personalization, pipe, information, recommendation, website, clickstream, partial, keyword"
cs,2001,2002,11,stable,11,0.717554,"clp, cumulative, trapezoidal, angle, robot, rectangular, global, chip, multiagent, constraint"
cs,2001,2002,13,disappear,-1,0.355468,"answer, document, irex, qaviar, question, retrieval, ntcir2, extraction, manpage, extran"
cs,2001,2002,17,stable,17,0.515565,"protein, toolbox, grand, kleinberg, native, structure, canonical, sequence, landscape, brem"
cs,2001,2002,18,stable,18,0.808558,"tower, place, function, field, rational, vladut, drinfeld, extension, 65th, algebraic"
cs,2001,2002,20,disappear,-1,0.295568,"rbfns, rbf, wavelet, derivative, orthogonal, linear, analytical, geometry, approximation, wave"
cs,2001,2002,22,disappear,-1,0.270284,"rule, automata, logic, rsld, scheduling, atom, event, elimination, sld, temporal"
cs,2001,2002,23,disappear,-1,0.457009,"word, speech, tip_tongue, transcribed, entropy, prosodic, psycholinguistic, language, speedup, maximum"
cs,2001,2002,24,disappear,-1,0.389706,"exchange, multicast, root, dns, internet, electronic, stock, protocol, ticker, rmp"
cs,2001,2002,25,disappear,-1,0.125284,"internet, political, civic, medium, liberal_democracy, adopter, regime, mass, social, participation"
cs,2001,2002,26,stable,26,0.7288,"frame, code, curve, nice, vector, cgu, bch, abelian_group, algebraic, basis"
cs,2001,2002,27,disappear,-1,0.0,"snadiopt, snopt, karttunen, coset, automatic_differentiation, package, prewhitening, satta, smolensky, syllabification"
cs,2001,2002,28,stable,28,0.572704,"mtus, packet, red, multicast, internet, httpfs, goodput, file, mobility, handoff"
cs,2001,2002,29,disappear,-1,0.465294,"word_sense_disambiguation, word, verb, selectional_preference, wordnet1, corpus, wsd, wordnet, nlg2, nlg3"
cs,2001,2002,30,disappear,-1,0.080059,"dialogue, act, communicative, nlg, grammar, speech, dialog, conversational, intent, mixed_initiative"
cs,2001,2002,31,stable,31,0.527227,"uiml, agent, uis, request, interface, brainstorm, emph, mas, multi, desktop"
cs,2001,2002,34,disappear,-1,0.146996,"aep, lossy, theorems, noi, lempel_ziv_algorithm, source, lossless_compression, channel, distortion, asymptotic"
cs,2001,2002,36,stable,36,0.702224,"power_law, centrality, faloutso, network, degree, graph, vertex, faloutsos, topology, exponent"
cs,2001,2002,37,stable,37,0.814257,"player, peg, peg_solitaire, game, ravikumar, duotaire, nim, impartial, monetary, regular"
cs,2001,2002,38,disappear,-1,0.479311,"language, software, statechart, diagram, diaplan, simlab, dsls, uml, design, contract"
cs,2001,2002,40,disappear,-1,0.098284,"pucs, antitrust, patent, ihac, ssos, regulatory, policy, intellectual_property, universal, intellectual_property_right"
cs,2001,2002,41,disappear,-1,0.165945,"collaboratorie, ipto, corr, merger, search_engine, scientific, communicative, electronic, forum, los_alamos"
cs,2001,2002,42,disappear,-1,0.451581,"buy, investor, stock, portfolio, game, investment, algorithm, financial_market, optimal, return"
cs,2001,2002,43,stable,43,0.551031,"english, language, document, clir, web, query, anarchic, olac, machine_translation, multilinguality"
cs,2001,2002,44,disappear,-1,0.125284,"internet, school, student, lab, plata, educational, applet, project, feel, computer_science"
cs,2001,2002,45,disappear,-1,0.498131,"corr, commentary, repository, response, policy, organisation, software, market, sme, production"
cs,2001,2002,46,disappear,-1,0.433059,"asa, pitfall, lesson, computer, genetic, run, algorithm, simulated_annealing, author, mail"
cs,2001,2002,48,disappear,-1,0.049504,"torque_ripple, neuron, neuro_fuzzy, compensator, drive, gpib, garfield, electronic, apparatus, compensating"
cs,2001,2002,49,disappear,-1,0.418693,"ulysse, virtual, world, visitor, guidebook, verbal, interaction, skeleton, vrml, interactive"
cs,2001,2002,50,disappear,-1,0.098284,"image, vsipl, convolver, parallel, idl, staple, imager, convolution, filtering, directive"
cs,2001,2002,52,disappear,-1,0.48609,"cmp, rbf, dispersion, waveguide, dummy, bkm, hdp, film, boundary, mkm"
cs,2001,2002,54,disappear,-1,0.270626,"debugger, program, debugging, grammar, aadebug, instrumentation, testsuite, assertion, execution, coverage"
cs,2001,2002,55,disappear,-1,0.270284,"service, market, ftth, roaming, uso, rural, telecommunication, regulatory, radio, competition"
cs,2001,2002,57,stable,57,0.617886,"constraint, csp, logic, dnnf, arc, consistency, algorithm, propagation, obdd, program"
cs,2001,2002,60,stable,60,0.714111,"tree, decision, validation, bunsetsu, induction, computational_overhead, cross, classifier, disadvantage, existing"
cs,2001,2002,62,disappear,-1,0.386344,"expression, machine_translation, japanese, temporal, corpus, english, adverbial, correction, preposition, modality"
cs,2001,2002,65,disappear,-1,0.0,"rainfall, kerala, abf, monsoon, peninsula, cyclone, southern, butterfly, unaffected, globe"
cs,2001,2002,67,stable,67,0.867477,"observable, game, cooperative, policy, search, soccer, payoff, agent, nash_equilibrium, optimum"
cs,2001,2002,78,stable,78,0.501248,"measure, mutual_information, quantum, sphere, ansatz, theory, statistic, covering, converse, farol"
cs,2001,2002,79,disappear,-1,0.098284,"recplay, race, supply, sns, psc, replay, heisenbug, execution, fly, unaltered"
cs,2001,2002,80,disappear,-1,0.309026,"grammar, xml, circularity, 2q1cas, reduplication, language, numeration, finite, automata, recognizability"
cs,2001,2002,85,disappear,-1,0.440797,"protocol, knowledge, multipoint, proof, resettable, multicast, tilde, dij73, asynchronous, algorithm"
cs,2001,2002,88,disappear,-1,0.080059,"class, sequential, tagging, classification, learning, nlp, speech, fashion, outcome, candidate"
cs,2001,2002,91,disappear,-1,0.146996,"privacy, site, tool, notice, web, encrypting, infomediary, pur, p3p, choice"
cs,2001,2002,92,disappear,-1,0.100621,"bipartite, cluster, tic, workstation, correspondence, induction, graph, movie, tree, supercluster"
cs,2001,2002,93,disappear,-1,0.270905,"mercury, monitor, collect, program, dct, execution, visualization, abstraction, pipeline, gdct"
cs,2001,2002,96,stable,96,0.731191,"subscriber, community, depressed, troubling, entail, network, york, development, project, broadband"
cs,2001,2002,98,disappear,-1,0.230055,"npsb, fuzzy, tape, function, universal, algebra, program, universe, computable, computation"
cs,2001,2002,99,stable,99,0.593025,"floyd_warshall, assignment, tsp, salesman, admissible, algorithm, approximate, permutation, variant, optimal"
cs,2001,2002,100,disappear,-1,0.479372,"security, realspace, sovereign, conception, computer, attack, acpa, threat, internet, web_browser"
cs,2001,2002,108,disappear,-1,0.274157,"wordnet, xml, metadata, datum, concept, sens, ontology, signature, xnmr, word"
cs,2001,2002,109,disappear,-1,0.125284,"solomonoff, universal, prediction, mdl, learnable, query, distribution, law, mechanic, probability"
cs,2001,2002,110,disappear,-1,0.125284,"noun_phrase, man_woman, machine, great_deal, ability, corpora, annotated, linguistic, person, little"
cs,2001,2002,114,stable,114,0.567405,"multicast, anycast, mobility, service, network, rendezvous, bootstrap, adaptive, geographic, capability"
cs,2001,2002,115,stable,115,0.858191,"ethernet, controllogix, controlnet, devicenet, grammable, terface, vxwork, win32, bradley, enet"
cs,2001,2002,117,disappear,-1,0.494149,"bidder, retailing, bidding, auction, bid, algorithm, price, market, object, bestseller"
cs,2001,2002,120,stable,120,0.627227,"tagger, thai, tagging, brill, support_vector, speech, machine, neuro, elastic, language"
cs,2001,2002,124,stable,124,0.561411,"firewall, intrusion_detection, router, network, rule, dependant, packet, boolean, behavior, bdd"
cs,2001,2002,125,stable,125,0.736687,"purposeful, emergence, evolutionary, agent, purposefulness, alife, behavior, motivation, materialist, aixi"
cs,2001,2002,126,stable,126,0.757166,"indicative, document, summary, summarization, multidocument, topicality, implemented, encyclopedia, description, centroid"
cs,2001,2002,129,stable,129,0.734158,"rbf, wavelet, orthonormal, errata, random, orthornormal, harmonic, wavelets, nonsingular_singular, ridgelet"
cs,2001,2002,130,disappear,-1,0.170284,"internet, community, policy, price, rural, city, market, agglomeration, portland, telephone"
cs,2001,2002,131,stable,131,0.823737,"grammar, parser, parse, sentence, syntactic, parsing, corpus, dop, semantic, language"
cs,2001,2002,132,disappear,-1,0.498131,"string, enum, pseudoknot, algorithm, polylog_polylog, frd, telephone, fst, rna_secondary, dns"
cs,2001,2002,135,stable,135,0.550752,"bayesian, logic, selectional_preference, network, program, verb, propositional_logic, definite, clause, polysemantic"
cs,2001,2002,136,disappear,-1,0.205343,"noun_phrase, noun, classifier, manpower, halteren, significance, japanese, referential, test, score"
cs,2001,2002,137,disappear,-1,0.467654,"equix, logic, query, programming, xml, hierarchy, declarative, ilp, semantic, hem"
cs,2001,2002,138,disappear,-1,0.437378,"cipher, protocol, encryption, password, oracle, plaintext, chaotic, pretty, ddh, noninvertible"
cs,2001,2002,142,disappear,-1,0.099007,"olfactory, eurodollar, odor, turbulent, anemotaxis, optomotor, volatility, option, pathint, search"
cs,2001,2002,148,disappear,-1,0.18238,"broadcast, eccentricity, network, family, wirelss, delta, node, topology, unknown, selective"
cs,2001,2002,154,disappear,-1,0.125284,"security, host, row_column, datum, information, agent, level, connectivity, cell, protection"
cs,2001,2002,158,disappear,-1,0.305964,"expectation, extremal, algorithm, lambda, hybrid, basic, min, distribution, max_min, resp"
cs,2001,2002,162,disappear,-1,0.311943,"financing, service, universal, regulatory, european, neutrality, income, wto, allocative, policy"
cs,2001,2002,164,stable,164,0.743174,"article, load, assembly, soft, disjunctive, redistribution, heterogenous, scheduling, load_balancing, previous"
cs,2001,2002,166,stable,166,0.567556,"database, query, bodhi, mragyati, text, search, keyword, document, graph, annotation"
cs,2001,2002,173,disappear,-1,0.307311,"monetary, equilibration, flow, agent, mark, decision, economy, continuity, majority, organization"
cs,2001,2002,179,disappear,-1,0.329248,"topic, lexical, document, word_sense_disambiguation, prosodic, collocation, irr, corpora, page, classifier"
cs,2001,2002,189,stable,189,0.628433,"fuzzy, zonotope, noise, support_vector, ellipsoid, svms, polytope, modeling, connection, svm"
cs,2001,2002,191,disappear,-1,0.170284,"command, string, microcontroller, collision, dna, hash, microprocessor, protocol, hashing, communication"
cs,2001,2002,198,disappear,-1,0.443821,"voting, carroll, counting, election, winner, member, young, internet, security, remote"
cs,2001,2002,204,disappear,-1,0.255804,"observatory, oan, observatorio, astronomico, astronomic, astronomical, imagen, colombia, datum, fouri_transform_fft"
cs,2001,2002,206,disappear,-1,0.170284,"noun_phrase, writing, chunker, annotation, active, rule, human, learning, labor, investment"
cs,2001,2002,211,disappear,-1,0.369189,"word, temiar, reduplication, prosodic, tnt, ultrametric, lsm, morphology, tagger, segmentation"
cs,2001,2002,212,disappear,-1,0.436126,"heap, algorithm, stock, bucketing, option, quicksort, basket, asian, error, parallel"
cs,2001,2002,216,stable,216,0.628179,"revision, belief, belief_revision, epistemic, program, atom, formalism, change, agent, notion"
cs,2001,2002,218,disappear,-1,0.208747,"rst, contractual, argument, mann, thompson, text, daskalopulu, henkeman, eemeren, grootendorst"
cs,2001,2002,219,disappear,-1,0.170284,"cfrule, rule, parallel, channel, theory, adaptation, conll, speech, brill95, quantizability"
cs,2001,2002,220,disappear,-1,0.168809,"color, terminology, bibliography, ing, digital, reproduction, forecast, notation, display, recording"
cs,2001,2002,223,disappear,-1,0.0,"sound, sonification, instrument, m4cave, diass, resonance, visualization, university_illinois_urbana, filter, argonne_national_laboratory"
cs,2001,2002,225,disappear,-1,0.168809,"lattice, parallel, electromagnetism, lattice_qcd, mpi, tool, mdp, generic, programming, matrix"
cs,2001,2002,227,disappear,-1,0.057096,"mcao, optic, control, delay, gemini, opto, optics, electronic, pulse, negative"
cs,2001,2002,230,stable,230,0.801095,"fitness, neutral, genotype, epoch, asexual, population, deleterious, bitstring, fitness_landscape, transition"
cs,2001,2002,233,stable,233,0.532891,"homology, spaceship, spm, branching, cellular_automata, cellular_automaton, quantum, sand_pile, globular, automata"
cs,2001,2002,234,stable,234,0.529336,"externality, commerce, network, site, coaster, hypergrowth, allure, capacity, web, fiscal"
cs,2001,2002,239,disappear,-1,0.174788,"security, computer, hiddenness, booby, economic, openness, deception, military, war, trap"
cs,2001,2002,245,stable,245,0.84987,"polytope, polygon, folding, unfolding, question, analogous, answer, way"
cs,2001,2002,251,disappear,-1,0.098284,"tap, tip, touchscreen, gesture, electronic_guidebook, touch_screen, lightweight, target, modal, vocabulary"
cs,2001,2002,252,disappear,-1,0.168809,"metadata, web, site, metatag, spidering, text, crawling, hyperlink, html, opportunistic"
cs,2001,2002,254,stable,254,0.583208,"timetabling, unix, share, resource, interactive, manager, scheduler, rtlinux, solaris, cpu"
cs,2001,2002,255,disappear,-1,0.144421,"organism, thread, expresso, dna, genome, differentiation, expression, avida, sequence, snp"
cs,2001,2002,259,disappear,-1,0.287611,"tree, evolutionary, taxa, complexity, subtree, genomic, evolution, algorithm, terminal, jukes"
cs,2001,2002,261,disappear,-1,0.462506,"enum, lasco, policy, security, sdsi, administration, telephony, neo, administrative, server"
cs,2001,2002,263,stable,263,0.643977,"mining, rule, association, datum, web, site, supermarket, alarm, database, filter"
