subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,54,disappear,-1,0.392661,"cmp, dispersion, dummy, film, hdp, waveguide, cvd, discretizing, mesh, meshes"
cs,2000,2001,56,disappear,-1,0.487351,"debugging, program, debugger, java, execution, grammars, software, mad, query, code"
cs,2000,2001,60,disappear,-1,0.348061,"bunsetsu, classifier, exclusive, hybrid, robust, misclassification, japanese, identification, rocch, classification"
cs,2000,2001,61,disappear,-1,0.235416,"entropy, information, quicksort, measure, log, learnable, chaitin, probability, universe, statistical"
cs,2000,2001,64,disappear,-1,0.437021,"expressions, translation, temporal, japanese, adverbials, english, idiosyncrasy, prepositions, noun, machine"
cs,2000,2001,66,stable,66,0.623115,"corr, repository, discusses, involved, policy, issues, setting, computing, research, set"
cs,2000,2001,69,stable,69,0.511735,"sat, csp, satisfiability, problems, coloring, problem, variables, fsat, clauses, boolean"
cs,2000,2001,70,disappear,-1,0.032069,"causal, salmon, transduction, relevance, memoryless, information, statistical, relevant, mechanics, bottlenecks"
cs,2000,2001,72,disappear,-1,0.046705,"depth, flat, hyperplane, regression, computing, time, running, log, bound, faster"
cs,2000,2001,73,disappear,-1,0.053849,"recplay, race, microprocessor, command, execution, hash, collision, string, microcontroller, heisenbugs"
cs,2000,2001,81,disappear,-1,0.46684,"clustering, tic, clusters, induction, cluster, workstations, pcs, supercluster, snarls, trees"
cs,2000,2001,84,stable,84,0.551041,"mtus, packet, red, goodput, tcp, plr, rule, discriminates, internet, gateways"
cs,2000,2001,87,disappear,-1,0.369008,"maxi, agents, agent, filtering, agm, adjustment, learning, adaptive, beliefs, information"
cs,2000,2001,89,disappear,-1,0.491972,"mercury, visualization, sound, executions, program, collect, sonification, monitors, abstractions, m4cave"
cs,2000,2001,90,disappear,-1,0.032069,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, logic"
cs,2000,2001,91,disappear,-1,0.366526,"string, polylog, fsts, substring, log, frd, closest, algorithm, dd, sorting"
cs,2000,2001,94,disappear,-1,0.288543,"multipoint, multicast, protocol, protocols, messages, work, backward, routing, search, log"
cs,2000,2001,95,disappear,-1,0.186187,"optimum, assignment, moo, traffic, simulation, micro, variability, increasibly, online, transims"
cs,2000,2001,99,disappear,-1,0.276486,"logarithmically, identification, polynomially, learning, complexity, establishes, assumed, systems, greater, dimension"
cs,2000,2001,102,disappear,-1,0.198833,"eurodollar, diffusion, pathint, prices, volatilities, option, diffusions, asa, scholes, integral"
cs,2000,2001,103,stable,103,0.596289,"xnmr, xsb, smodels, bases, exploration, evaluator, knowledge, founded, tool, semantics"
cs,2000,2001,105,disappear,-1,0.063416,"boosting, reynar, distorted, text, difference, english, divisive, segmentation, raster, uci"
cs,2000,2001,106,stable,106,0.577616,"privacy, tools, site, web, practices, notice, infomediary, p3p, pur, cluding"
cs,2000,2001,108,disappear,-1,0.090416,"anomaly, novelty, robot, detection, sonar, habituation, filter, stimuli, anomalies, environment"
cs,2000,2001,111,disappear,-1,0.258094,"hosts, protection, mobile, data, host, information, encryption, agents, agent, keys"
cs,2000,2001,112,stable,112,0.501825,"noun, phrases, halteren, phrase, base, best, combinator, seven, combination, data"
cs,2000,2001,114,disappear,-1,0.283746,"encryption, cyphertext, noninvertible, noninvertibility, cryptographic, oracle, plaintext, rs97, rs93, symbols"
cs,2000,2001,115,disappear,-1,0.135416,"materialist, aixi, autonomy, infallible, thinking, physical, human, thought, dopaminergic, neurocomputational"
cs,2000,2001,116,disappear,-1,0.348486,"snebr, queries, query, equix, materialized, revision, belief, logic, saten, views"
cs,2000,2001,119,disappear,-1,0.090416,"tx, signal, information, yy, txx, xx, blahut, arimoto, distortion, variational"
cs,2000,2001,120,disappear,-1,0.352619,"bidder, bids, retailing, bidding, auction, bidders, auctions, bestsellers, algorithms, auctioneer"
cs,2000,2001,121,disappear,-1,0.244354,"mail, customer, center, approved, launched, reproduction, classification, sentiment, shallow, assistance"
cs,2000,2001,123,disappear,-1,0.417729,"summarization, descriptions, summaries, encyclopedia, document, sentence, web, text, mead, summarizer"
cs,2000,2001,124,disappear,-1,0.325489,"article, load, balancing, jobs, redistribution, heterogenous, previous, formulation, static, loads"
cs,2000,2001,126,disappear,-1,0.149653,"firewalls, routers, packets, lists, rule, representing, boolean, bdds, firewall, bdd"
cs,2000,2001,127,disappear,-1,0.488427,"databases, query, semistructured, text, queries, annotation, search, probing, sql, graphs"
cs,2000,2001,129,stable,129,0.534067,"parsing, grammars, parsers, language, grammar, parser, syntactic, semantic, treebank, dop"
cs,2000,2001,130,disappear,-1,0.032069,"massively, surface, wilkinson, edwards, equilibrium, algorithm, fluctuating, arrivals, macroscopic, parallel"
cs,2000,2001,131,disappear,-1,0.221334,"selectional, bayesian, verb, belief, explaining, coherence, away, diangosis, networks, idealizations"
cs,2000,2001,132,disappear,-1,0.053849,"invariants, gamma, differentials, correction, derivatives, template, transformations, differential, invariant, gaussian"
cs,2000,2001,133,disappear,-1,0.045191,"scripts, thoughttreasure, database, lexicon, props, inferencing, emotions, commonsense, script, french"
cs,2000,2001,136,disappear,-1,0.003874,"compression, culik, image, zerotree, lfi, lossless, planck, wavelet, ifs, coding"
cs,2000,2001,137,disappear,-1,0.063416,"mdl, pruning, backoff, model, entropy, criterion, best, relative, models, experimentally"
cs,2000,2001,140,disappear,-1,0.122486,"neotaxis, robot, habituation, decrement, stimulus, potentially, draws, stimuli, concentration, respond"
cs,2000,2001,141,disappear,-1,0.090416,"homology, globular, resp, corners, negative, corner, reinterprete, hurewicz, positive, paths"
cs,2000,2001,147,disappear,-1,0.135416,"fuzzy, relational, neuro, actuator, fault, motor, electro, algorithm, learning, immune"
cs,2000,2001,149,disappear,-1,0.063416,"stock, market, trading, price, indices, index, volatility, traders, markets, shell"
cs,2000,2001,150,disappear,-1,0.054297,"entity, metonymy, combi, ner, corpus, noun, annotation, polysemous, linguistic, named"
cs,2000,2001,151,disappear,-1,0.135416,"indexing, video, motion, summarising, compressed, object, moving, sequences, analysis, assisting"
cs,2000,2001,156,stable,156,0.556336,"ip, handoff, mobility, multicast, architecture, mobile, twice, wireless, simulation, support"
cs,2000,2001,161,disappear,-1,0.266571,"decision, wireless, allocation, optimal, subtleties, theoretic, admission, mdps, algorithm, simplifying"
cs,2000,2001,162,disappear,-1,0.090416,"log, lceil, rceil, xx, ne, worst, ns, approximation, error, case"
cs,2000,2001,164,disappear,-1,0.014636,"granular, materials, spectral, chodal, morphology, tesselation, micrograph, mesh, blobs, hyperspectral"
cs,2000,2001,165,disappear,-1,0.0,"news, newsforms, understandable, newsextract, computers, events, xml, unaware, stories, converting"
cs,2000,2001,166,disappear,-1,0.457734,"entrenchment, sceptical, makinson, gardenfors, preferential, partial, inference, epistemic, preference, counterpart"
cs,2000,2001,169,disappear,-1,0.250052,"wordnet, bests, wordnets, taxonomy, node, nominal, hierarchies, lexical, linking, satisfaction"
cs,2000,2001,171,disappear,-1,0.232123,"temiar, reduplication, prosodic, tnt, word, words, language, english, corpus, lsm"
cs,2000,2001,174,stable,174,0.502734,"topic, disambiguation, word, sense, document, documents, genre, collocation, trec, corpora"
cs,2000,2001,181,disappear,-1,0.330676,"multicast, distributed, multipoint, protocols, protocol, fault, knowledge, byzantine, stock, exchange"
cs,2000,2001,190,disappear,-1,0.434441,"vo, observatory, astronomical, data, mining, science, repositories, mission, virtual, scenarios"
cs,2000,2001,193,disappear,-1,0.198833,"fuzzy, noise, polluting, modeling, attenuation, deformations, effects, systems, learning, influences"
cs,2000,2001,199,disappear,-1,0.022228,"ambiguity, conveyed, ambiguous, oscar, defeasible, tell, agent, grice, maxims, uttered"
cs,2000,2001,203,disappear,-1,0.014636,"httpfs, files, file, http, caching, directories, remote, cache, win9x, winnt"
cs,2000,2001,206,stable,206,0.526146,"lasco, security, sdsi, policy, policies, logic, administration, abadi, programs, inconsistencies"
cs,2000,2001,207,disappear,-1,0.063416,"cbir, image, birds, retrieval, hashing, neous, heteroge, dramati, compilation, scaleup"
cs,2000,2001,212,disappear,-1,0.0,"heap, repair, legitimate, lg, stabilizing, clocks, illegitimate, faults, transient, operations"
cs,2000,2001,217,stable,217,0.530182,"automata, cellular, automaton, spaceships, quantum, theory, spaceship, searches, formed, successors"
cs,2000,2001,221,disappear,-1,0.370434,"mining, web, data, site, obsolescence, success, wum, research, rule, frequent"
cs,2000,2001,222,disappear,-1,0.370842,"taxa, terminal, tree, triplets, jukes, harmonic, evolutionary, trees, cantor, greedy"
cs,2000,2001,231,disappear,-1,0.370833,"mining, data, expe, clude, rience, martini, commerce, clickstreams, process, event"
cs,2000,2001,233,disappear,-1,0.483644,"spam, mail, naive, anti, bayesian, filter, phishing, keyword, unsolicited, filters"
cs,2000,2001,236,stable,236,0.528836,"codes, quantum, correcting, fivefold, code, tenfold, error, saturating, singleton, abelian"
cs,2000,2001,241,disappear,-1,0.045191,"modulations, popularinterpolated, delay, polar, circular, buffer, fractionally, lines, pointers, length"
cs,2000,2001,243,disappear,-1,0.325833,"debugging, debugger, luxdbg, tcl, fuzzing, parallelization, processor, instrumentation, extension, language"
cs,2000,2001,258,disappear,-1,0.008657,"spreadsheet, commerce, spreadsheets, coaster, hypergrowth, allure, roller, fiscal, web, hottest"
cs,2001,2002,0,stable,0,0.557822,"graphs, graph, vertex, log, vertices, time, algorithm, problem, exactcolor, polygon"
cs,2001,2002,1,stable,1,0.59237,"logic, programs, semantics, programming, logics, calculus, program, termination, language, rules"
cs,2001,2002,2,disappear,-1,0.308212,"speech, word, tongue, tip, model, audio, acoustical, filter, instrument, psycholinguistic"
cs,2001,2002,3,disappear,-1,0.425215,"cache, parallel, data, performance, resource, computing, distributed, memory, management, unix"
cs,2001,2002,4,stable,4,0.565392,"aixi, policy, reinforcement, learning, agent, rl, tl, formally, theory, problem"
cs,2001,2002,6,disappear,-1,0.448423,"quantum, classical, gates, complexity, qubits, qubit, qma, lower, bound, quant"
cs,2001,2002,11,disappear,-1,0.145779,"recommendation, apweb, personalization, talkmine, pipe, user, information, clickstream, recommender, personalizing"
cs,2001,2002,13,disappear,-1,0.447258,"retrieval, answer, documents, answering, question, information, extrans, irex, systems, queries"
cs,2001,2002,14,disappear,-1,0.233783,"clp, placements, robot, robots, belarus, decrement, multiagent, cumulative, angle, trapezoidal"
cs,2001,2002,16,disappear,-1,0.365419,"zeta, learning, vis, theintroduction, certainprobabilistic, komarova, memoryless, clearcut, batch, algorithm"
cs,2001,2002,17,disappear,-1,0.238853,"towers, tower, rational, mathbb, bezier, algebraic, places, degree, bisimulation, polynomial"
cs,2001,2002,21,disappear,-1,0.135608,"expresso, protein, snp, microarray, peptide, pine, trait, molecular, 3d, sequence"
cs,2001,2002,22,disappear,-1,0.198833,"rbfns, rbf, derivatives, wavelets, curve, linear, orthogonal, problems, geometry, differential"
cs,2001,2002,24,stable,24,0.565392,"software, model, language, systems, design, uml, based, modeling, architectural, diaplan"
cs,2001,2002,26,disappear,-1,0.321319,"uiml, agent, uis, agents, requests, mas, interfaces, emph, multi, brainstorm"
cs,2001,2002,29,disappear,-1,0.172472,"dialogue, microplanning, dialog, conversational, communicative, speech, nlg, intent, language, grammar"
cs,2001,2002,30,disappear,-1,0.032069,"media, social, internet, political, adopters, civic, democracy, online, radio, regime"
cs,2001,2002,32,disappear,-1,0.063416,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2001,2002,33,disappear,-1,0.456633,"language, trigram, english, speech, model, word, switchboard, multilingual, olac, languages"
cs,2001,2002,34,disappear,-1,0.17136,"antitrust, ai, commissions, patent, biotechnology, phosita, patents, regulation, unplugged, agency"
cs,2001,2002,35,disappear,-1,0.459441,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2001,2002,36,disappear,-1,0.416804,"peg, player, games, game, solitaire, players, duotaire, ravikumar, nim, whichever"
cs,2001,2002,37,disappear,-1,0.226129,"buy, stocks, investors, problem, regret, algorithm, optimal, game, dollar, online"
cs,2001,2002,38,disappear,-1,0.06402,"aep, lossy, channel, coding, vep, noi, distortion, ziv, source, channels"
cs,2001,2002,40,disappear,-1,0.032069,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, prewhitening, package, satta"
cs,2001,2002,41,disappear,-1,0.090416,"telecommunications, roaming, wireless, market, rural, cellular, gsm, access, networks, uso"
cs,2001,2002,42,disappear,-1,0.456668,"automata, finite, turing, automaton, languages, timed, circularity, regular, exptime, theory"
cs,2001,2002,45,disappear,-1,0.336419,"word, disambiguation, sense, words, wsd, selectional, verb, corpus, language, wordnet1"
cs,2001,2002,47,disappear,-1,0.309289,"scientific, collaboratories, ipto, corr, research, citation, communicative, electronic, forums, science"
cs,2001,2002,48,disappear,-1,0.424326,"faloutsos, networks, centrality, graphs, degree, laws, law, power, network, nodes"
cs,2001,2002,49,disappear,-1,0.406979,"evolutionary, optimization, organisms, algorithm, genetic, evolution, asa, annealing, fitness, complexity"
cs,2001,2002,50,disappear,-1,0.39864,"guidebook, ulysse, virtual, companions, house, visitors, historic, worlds, played, headphones"
cs,2001,2002,52,disappear,-1,0.032069,"students, schools, vj, internet, java, lab, educational, telecommunications, eu, financed"
cs,2001,2002,53,disappear,-1,0.022228,"neurons, ripple, torque, compensator, neuro, attractor, fuzzy, internal, spiking, networks"
cs,2001,2002,54,disappear,-1,0.339391,"cmp, rbf, dispersion, boundary, bkm, waveguide, dummy, mesh, numerical, meshes"
cs,2001,2002,56,disappear,-1,0.371191,"debugging, program, debugger, software, test, code, bugs, programs, bug, aadebug"
cs,2001,2002,57,disappear,-1,0.090416,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2001,2002,60,disappear,-1,0.306849,"bunsetsu, decision, classifier, tree, induction, trees, misclassification, boosting, validation, learning"
cs,2001,2002,61,disappear,-1,0.334759,"pred, information, entropy, rm, theory, mutual, distribution, kolmogorov, ij, probability"
cs,2001,2002,63,disappear,-1,0.235416,"entropy, maximum, perplexities, speedup, training, predicts, word, factoring, language, trick"
cs,2001,2002,64,disappear,-1,0.448285,"translation, expressions, japanese, machine, english, temporal, adverbials, corpus, idiosyncrasy, prepositions"
cs,2001,2002,66,disappear,-1,0.434864,"corr, repository, discusses, involved, policy, issues, research, software, setting, computing"
cs,2001,2002,69,stable,69,0.531663,"sat, satisfiability, csp, problems, constraint, problem, np, complexity, constraints, npsb"
cs,2001,2002,73,disappear,-1,0.008657,"sns, psc, supply, supplies, recplay, power, commands, vme, execution, interface"
cs,2001,2002,74,disappear,-1,0.344024,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2001,2002,77,disappear,-1,0.063416,"tips, tap, touchscreen, guidebook, lightweight, touch, hints, gestures, gesture, screen"
cs,2001,2002,80,disappear,-1,0.136224,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2001,2002,81,disappear,-1,0.344309,"clustering, clusters, bipartite, tic, data, cluster, induction, workstations, pcs, graph"
cs,2001,2002,83,disappear,-1,0.212087,"security, computer, realspace, sovereigns, threats, attack, acpa, cyber, attacks, conception"
cs,2001,2002,84,disappear,-1,0.420497,"mtus, packet, red, tcp, ethernet, goodput, traffic, internet, network, plr"
cs,2001,2002,87,disappear,-1,0.487425,"agents, maxi, learning, agent, cooperative, observable, games, policy, filtering, agm"
cs,2001,2002,89,disappear,-1,0.108926,"mercury, visualization, digital, sound, executions, visual, dct, data, program, collect"
cs,2001,2002,91,disappear,-1,0.401605,"string, enum, pseudoknots, log, polylog, substring, time, algorithms, algorithm, strings"
cs,2001,2002,94,disappear,-1,0.131143,"protocol, protocols, log, multicast, multipoint, zero, messages, resettable, communication, problem"
cs,2001,2002,95,disappear,-1,0.045191,"price, constraints, assignment, warshall, traffic, optimum, global, moo, floyd, simulation"
cs,2001,2002,99,disappear,-1,0.406199,"rbf, learning, logarithmically, identification, wavelets, polynomially, kernel, complexity, establishes, assumed"
cs,2001,2002,101,disappear,-1,0.299447,"community, depressed, troubling, subscriber, away, projects, technologically, networks, subscribers, development"
cs,2001,2002,102,disappear,-1,0.127118,"uncertainty, eurodollar, derivatives, diffusion, limit, mathematical, models, fuzzy, differential, suggested"
cs,2001,2002,103,disappear,-1,0.108608,"xnmr, xsb, smodels, bases, knowledge, icons, exploration, evaluator, founded, tool"
cs,2001,2002,106,disappear,-1,0.421604,"privacy, tools, web, site, practices, data, notice, users, infomediary, p3p"
cs,2001,2002,109,stable,109,0.530256,"multicast, hoc, ad, networks, mobility, routing, anycast, wireless, based, rendezvous"
cs,2001,2002,110,disappear,-1,0.063416,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2001,2002,111,disappear,-1,0.271354,"mobile, security, hosts, privacy, data, protection, communications, incremental, redesign, secure"
cs,2001,2002,112,disappear,-1,0.20813,"noun, phrases, machine, halteren, phrase, text, learning, best, data, base"
cs,2001,2002,114,disappear,-1,0.176143,"encryption, dna, cipher, plaintext, assembly, chaotic, cyphertext, tiles, secure, noninvertible"
cs,2001,2002,115,disappear,-1,0.221334,"tongue, tip, universal, distance, materialist, computable, law, aixi, model, phenomenon"
cs,2001,2002,116,disappear,-1,0.488832,"query, queries, equix, logic, data, snebr, metaquerying, database, materialized, revision"
cs,2001,2002,120,stable,120,0.512031,"auctions, bidder, auction, bidding, bidders, retailing, bids, price, markets, revenue"
cs,2001,2002,121,disappear,-1,0.270434,"wordnet, mail, sentiment, customer, ontoclean, synset, center, taxonomy, approved, analysis"
cs,2001,2002,123,disappear,-1,0.497666,"summarization, summaries, indicative, document, multidocument, descriptions, topicality, encyclopedia, searcher, task"
cs,2001,2002,124,disappear,-1,0.383551,"timetabling, article, jobs, scheduling, balancing, load, redistribution, heterogenous, previous, formulation"
cs,2001,2002,126,disappear,-1,0.488546,"intrusion, network, firewalls, detection, dependant, routers, traffic, packets, lists, rule"
cs,2001,2002,127,disappear,-1,0.4142,"databases, query, sql, text, database, bodhi, queries, semistructured, search, data"
cs,2001,2002,129,disappear,-1,0.482146,"parsing, grammars, parser, language, syntactic, sentences, grammar, parsers, semantic, corpus"
cs,2001,2002,131,stable,131,0.524951,"bayesian, logic, networks, programs, selectional, verb, clause, propositional, theyare, definite"
cs,2001,2002,134,disappear,-1,0.090416,"cities, internet, community, rural, agglomeration, urban, portland, markets, local, cleveland"
cs,2001,2002,143,disappear,-1,0.0,"olfactory, odor, turbulent, optomotor, anemotaxis, search, living, moth, plumes, creatures"
cs,2001,2002,148,disappear,-1,0.135416,"color, terminology, imaging, bibliography, ing, surveyed, digital, reproduction, notation, lay"
cs,2001,2002,153,disappear,-1,0.063416,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, network, nodes, wireless"
cs,2001,2002,156,disappear,-1,0.452951,"ip, mobility, handoff, multicast, mobile, architecture, network, ftth, twice, wireless"
cs,2001,2002,161,disappear,-1,0.135416,"spectrum, wireless, decision, satellite, terrestrial, rights, allocation, optimal, use, subtleties"
cs,2001,2002,166,disappear,-1,0.452297,"entrenchment, voting, sceptical, makinson, gardenfors, elections, winner, preferential, partial, carroll"
cs,2001,2002,171,disappear,-1,0.338315,"word, words, language, english, temiar, reduplication, prosodic, tnt, ultrametric, corpus"
cs,2001,2002,174,disappear,-1,0.318537,"topic, disambiguation, lexical, word, document, prosodic, topics, documents, sense, www"
cs,2001,2002,177,disappear,-1,0.479759,"legal, rst, contractual, agreement, argument, contract, contracts, mann, text, parties"
cs,2001,2002,181,disappear,-1,0.240957,"protocol, distributed, byzantine, fault, protocols, multicast, multipoint, consensus, concurrent, exchange"
cs,2001,2002,184,disappear,-1,0.122486,"active, writing, noun, learning, annotation, phrase, chunker, rule, human, chunking"
cs,2001,2002,189,disappear,-1,0.251935,"min, expectation, resp, problem, distributions, selection, constant, max, approximation, np"
cs,2001,2002,190,disappear,-1,0.371191,"vo, executed, astronomical, data, observatory, macmpi, observatorio, oan, astronomico, astronomic"
cs,2001,2002,192,disappear,-1,0.135416,"cfrule, learning, tasks, task, parallel, rule, multi, channel, theory, adaptation"
cs,2001,2002,193,disappear,-1,0.37949,"zonotopes, fuzzy, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2001,2002,200,disappear,-1,0.403423,"monetary, equilibration, flow, economy, agent, agents, disequilibration, opinion, continuity, mark"
cs,2001,2002,205,disappear,-1,0.444897,"peer, externalities, network, peering, pricing, externality, users, networks, p2p, desirability"
cs,2001,2002,206,disappear,-1,0.284924,"lasco, security, enum, policy, sdsi, policies, access, administration, neos, ip"
cs,2001,2002,208,disappear,-1,0.0,"ps, optics, vme, magnet, optical, mcao, control, photonic, pulse, delays"
cs,2001,2002,210,disappear,-1,0.270833,"pucs, cooperation, wintelism, divestiture, fitness, china, arkansas, telecom, incentives, genotypes"
cs,2001,2002,214,disappear,-1,0.105052,"tv, video, archiver, streaming, media, internet, syndication, multimedia, qoe, interactive"
cs,2001,2002,217,stable,217,0.559425,"automata, cellular, automaton, homology, branching, spaceships, quantum, theory, globular, asynchronous"
cs,2001,2002,218,disappear,-1,0.135416,"cellular, security, breaches, behooves, commercial, distributors, inconvenience, secrecy, networks, telecommunications"
cs,2001,2002,221,disappear,-1,0.397282,"mining, data, association, rule, rules, web, supermarket, profset, database, frequent"
cs,2001,2002,222,disappear,-1,0.280029,"trees, taxa, tree, evolutionary, terminal, triplets, jukes, algorithm, harmonic, subtree"
cs,2001,2002,225,disappear,-1,0.090416,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2001,2002,226,disappear,-1,0.095486,"lattice, parallel, electromagnetism, qcd, tools, distributed, mpi, condensed, electronics, generic"
cs,2001,2002,231,disappear,-1,0.235416,"data, event, mining, metadata, business, process, warehouse, clude, expe, systems"
cs,2001,2002,232,disappear,-1,0.424681,"solomonoff, prediction, informed, deterministic, conformal, sequence, scheme, finite, probabilistic, suffice"
cs,2001,2002,233,disappear,-1,0.032069,"spam, mail, anti, unsolicited, phishing, filters, mailboxes, naive, stacking, filtering"
cs,2001,2002,236,disappear,-1,0.470187,"codes, quantum, stabilizer, correcting, code, clifford, error, fivefold, tenfold, abelian"
cs,2001,2002,242,stable,242,0.537482,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2001,2002,249,disappear,-1,0.154,"mbl, memory, organising, editing, corpus, items, base, nlp, training, method"
cs,2001,2002,251,disappear,-1,0.090416,"contracts, contract, legal, agreements, prospects, tools, representational, trading, outlines, representation"
cs,2001,2002,257,disappear,-1,0.003874,"resonances, allpass, enclosure, rectangular, delay, sphere, feedback, distribution, enclosures, resonator"
cs,2002,2003,0,stable,0,0.598667,"graphs, graph, log, vertex, problem, gg, vertices, algorithm, time, planar"
cs,2002,2003,1,stable,1,0.635072,"logic, programs, semantics, logics, programming, program, reasoning, calculus, nonmonotonic, language"
cs,2002,2003,2,disappear,-1,0.30988,"speech, transcoding, speaker, audio, voicexml, word, html, voice, model, context"
cs,2002,2003,3,disappear,-1,0.372818,"cache, grid, performance, parallel, scheduling, distributed, data, computing, grids, resource"
cs,2002,2003,4,disappear,-1,0.275421,"aixi, policy, reinforcement, learning, rl, prl, plannable, reward, agent, policies"
cs,2002,2003,6,stable,6,0.533017,"quantum, classical, entanglement, protocol, protocols, qubits, complexity, gates, qubit, problem"
cs,2002,2003,7,disappear,-1,0.235416,"language, reasoning, tasks, nonincremental, improver, rivaled, oops, universal, llms, profiting"
