subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,60,disappear,-1,0.15538,"bunsetsu, classifier, exclusive, hybrid, misclassification, robust, identification, classification, japanese, rocch"
cs,2000,2001,62,stable,62,0.750832,"expressions, translation, temporal, japanese, adverbials, english, idiosyncrasy, prepositions, noun, machine"
cs,2000,2001,63,disappear,-1,0.043525,"causal, theories, pearl, equations, galles, axiomatizing, salmon, axiomatized, models, axiomatizations"
cs,2000,2001,64,disappear,-1,0.100621,"materialized, maintenance, cache, exchequer, warehouse, subexpressions, query, views, queries, view"
cs,2000,2001,66,disappear,-1,0.270284,"decision, wireless, allocation, optimal, subtleties, theoretic, admission, mdps, algorithm, simplifying"
cs,2000,2001,78,disappear,-1,0.287611,"measure, ansatz, spheres, shannon, entropy, farol, converse, covering, multiagents, concentration"
cs,2000,2001,79,stable,79,0.65763,"recplay, race, heisenbugs, snooped, replay, execution, bitmaps, fly, unaltered, detection"
cs,2000,2001,80,stable,80,0.730204,"automata, xml, circularity, finite, languages, exptime, grammars, recognizability, automaton, reduplication"
cs,2000,2001,85,disappear,-1,0.493969,"multipoint, protocols, protocol, multicast, distributed, fault, knowledge, messages, algorithm, log"
cs,2000,2001,91,stable,91,0.840034,"privacy, tools, site, web, practices, notice, infomediary, p3p, cluding, pur"
cs,2000,2001,92,stable,92,0.710914,"clustering, tic, clusters, induction, cluster, workstations, pcs, snarls, supercluster, trees"
cs,2000,2001,93,stable,93,0.800041,"mercury, executions, program, collect, monitors, abstractions, visualization, trace, monitor, graphical"
cs,2000,2001,94,disappear,-1,0.219788,"music, sound, sonic, disco, musical, composition, audio, instrument, ordinated, notated"
cs,2000,2001,98,disappear,-1,0.432122,"turing, universe, complexity, aixi, physical, nontransitivity, theory, universal, functions, problem"
cs,2000,2001,99,disappear,-1,0.125284,"optimum, assignment, moo, traffic, simulation, micro, variability, increasibly, online, transims"
cs,2000,2001,108,stable,108,0.552567,"xnmr, data, xml, ontologies, www, wordnet, senses, ontology, lexicalize, word"
cs,2000,2001,109,stable,109,0.54091,"learning, mdl, model, learnable, log, mechanics, statistical, pac, em, complexity"
cs,2000,2001,111,disappear,-1,0.098284,"boosting, reynar, distorted, text, difference, english, divisive, segmentation, raster, uci"
cs,2000,2001,112,disappear,-1,0.066937,"inference, kalman, continuous, maximally, field, bayesian, surfaces, basis, informative, multigrid"
cs,2000,2001,113,disappear,-1,0.098284,"anomaly, novelty, robot, detection, sonar, habituation, filter, stimuli, anomalies, environment"
cs,2000,2001,117,stable,117,0.596694,"bidder, bidding, bids, retailing, auction, bidders, auctions, bestsellers, algorithms, auctioneer"
cs,2000,2001,121,disappear,-1,0.066937,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, game"
cs,2000,2001,122,disappear,-1,0.080059,"culik, zerotree, image, compression, wavelet, ifs, fractal, causal, zerotrees, multiresolutional"
cs,2000,2001,124,disappear,-1,0.331584,"firewalls, routers, packets, lists, rule, representing, boolean, bdds, firewall, bdd"
cs,2000,2001,125,disappear,-1,0.088246,"aixi, materialist, autonomy, thinking, intelligence, human, thought, neurocomputational, dopaminergic, syntactic"
cs,2000,2001,126,stable,126,0.605191,"summarization, descriptions, summaries, encyclopedia, document, sentence, web, text, mead, summarizer"
cs,2000,2001,131,stable,131,0.833527,"parsing, grammars, parsers, grammar, parser, language, syntactic, semantic, treebank, dop"
cs,2000,2001,132,stable,132,0.540865,"string, polylog, fsts, substring, log, frd, closest, dd, cal, problem"
cs,2000,2001,135,disappear,-1,0.446181,"bayesian, selectional, verb, polysemantic, explaining, coherence, fluent, model, away, networks"
cs,2000,2001,136,disappear,-1,0.497664,"noun, phrases, tests, halteren, phrase, significance, differences, base, different, best"
cs,2000,2001,137,stable,137,0.626717,"logic, queries, query, equix, programming, semantics, datalog, dc, rewriting, xml"
cs,2000,2001,138,disappear,-1,0.32738,"encryption, cyphertext, noninvertible, noninvertibility, oracle, cryptographic, plaintext, rs97, rs93, symbols"
cs,2000,2001,142,disappear,-1,0.22738,"eurodollar, pathint, prices, volatilities, option, optimization, asa, integral, scholes, diffusions"
cs,2000,2001,144,disappear,-1,0.057096,"neotaxis, robot, habituation, decrement, stimulus, potentially, stimuli, draws, concentration, respond"
cs,2000,2001,150,disappear,-1,0.124033,"entity, metonymy, ner, combi, corpus, noun, annotation, polysemous, named, linguistic"
cs,2000,2001,152,disappear,-1,0.116441,"flat, depth, hyperplane, regression, computing, time, running, log, bound, faster"
cs,2000,2001,153,disappear,-1,0.098284,"stock, market, trading, price, indices, index, volatility, traders, markets, shell"
cs,2000,2001,154,disappear,-1,0.316597,"hosts, protection, data, encryption, mobile, host, information, keys, agents, agent"
cs,2000,2001,155,disappear,-1,0.270284,"fuzzy, neuro, actuator, relational, fault, motor, electro, algorithm, learning, immune"
cs,2000,2001,163,disappear,-1,0.098284,"pruning, backoff, entropy, criterion, relative, grams, perplexity, seymore, hub4, rosenfeld"
cs,2000,2001,164,stable,164,0.604315,"article, load, balancing, jobs, redistribution, heterogenous, previous, formulation, static, loads"
cs,2000,2001,166,stable,166,0.624567,"databases, query, semistructured, text, queries, sql, annotation, search, probing, language"
cs,2000,2001,167,disappear,-1,0.0,"massively, surface, wilkinson, edwards, equilibrium, fluctuating, hamiltonian, arrivals, macroscopic, discrete"
cs,2000,2001,171,disappear,-1,0.137026,"homology, globular, resp, corners, negative, corner, reinterprete, hurewicz, positive, paths"
cs,2000,2001,172,disappear,-1,0.049504,"indexing, video, motion, summarising, compressed, object, moving, sequences, assisting, analysis"
cs,2000,2001,174,disappear,-1,0.125284,"vrml, 3x, 3d, tukey, splatting, furthering, spinning, cell, unambiguously, programmatically"
cs,2000,2001,179,stable,179,0.681928,"topic, disambiguation, sense, genre, document, word, documents, collocation, trec, corpora"
cs,2000,2001,180,disappear,-1,0.043525,"bezier, contour, dilated, granular, relief, contours, bilevel, materials, curve, intersection"
cs,2000,2001,187,disappear,-1,0.098284,"matching, regional, process, recognition, noise, overturns, concentrated, decision, global, theorem"
cs,2000,2001,189,disappear,-1,0.368568,"fuzzy, noise, polluting, modeling, attenuation, effects, deformations, systems, learning, influences"
cs,2000,2001,191,stable,191,0.663687,"microprocessor, command, hash, collision, string, microcontroller, hashing, valid, commands, strings"
cs,2000,2001,204,stable,204,0.573912,"vo, observatory, astronomical, data, mining, science, mission, repositories, virtual, scenarios"
cs,2000,2001,211,stable,211,0.61059,"temiar, reduplication, prosodic, tnt, word, words, lsm, morphology, tagger, segmentation"
cs,2000,2001,212,stable,212,0.653971,"sorting, log, heap, quicksort, algorithm, cache, associativity, sort, lceil, algorithms"
cs,2000,2001,216,stable,216,0.595752,"revision, belief, reasoning, logic, entrenchment, sneps, nonmonotonic, snebr, conditional, beliefs"
cs,2000,2001,222,disappear,-1,0.057096,"ambiguity, conveyed, ambiguous, oscar, defeasible, tell, agent, grice, maxims, uttered"
cs,2000,2001,223,stable,223,0.776432,"sound, sonification, diass, m4cave, visualization, champaign, urbana, project, argonne, illinois"
cs,2000,2001,229,disappear,-1,0.098284,"wordnet, bests, wordnets, taxonomy, node, nominal, hierarchies, lexical, linking, satisfaction"
cs,2000,2001,231,disappear,-1,0.057096,"repair, clocks, stabilizing, legitimate, faults, transient, tree, fault, operations, phase"
cs,2000,2001,233,stable,233,0.580511,"spm, cellular, automaton, automata, spaceships, quantum, grains, sand, pile, lattice"
cs,2000,2001,234,stable,234,0.533216,"commerce, coaster, hypergrowth, allure, roller, web, fiscal, capacity, hottest, site"
cs,2000,2001,237,disappear,-1,0.098284,"adjuncts, story, temporal, event, abductive, verbs, news, eventualities, newsforms, schelkens"
cs,2000,2001,244,disappear,-1,0.129563,"invariants, gamma, differentials, correction, derivatives, template, transformations, differential, matching, invariant"
cs,2000,2001,249,disappear,-1,0.098284,"cbir, image, birds, retrieval, hashing, neous, dramati, heteroge, compilation, scaleup"
cs,2000,2001,254,disappear,-1,0.445437,"unix, resource, scheduler, scheduling, manager, solaris, cpu, loophole, users, share"
cs,2000,2001,255,stable,255,0.758124,"organisms, genome, threaded, threads, dna, expression, sequences, avida, differentiation, evolution"
cs,2000,2001,259,disappear,-1,0.475509,"taxa, genomic, tree, evolution, terminal, complexity, evolutionary, trees, triplets, jukes"
cs,2000,2001,261,stable,261,0.684374,"lasco, security, sdsi, policy, policies, logic, administration, abadi, programs, semantics"
cs,2000,2001,262,disappear,-1,0.098284,"scripts, thoughttreasure, database, lexicon, emotions, props, emotion, inferencing, script, commonsense"
cs,2000,2001,263,stable,263,0.569105,"mining, web, data, site, obsolescence, success, frequent, rule, wum, research"
cs,2000,2001,264,stable,264,0.794657,"codes, quantum, correcting, fivefold, code, tenfold, error, saturating, singleton, abelian"
cs,2000,2001,266,stable,266,0.806858,"spam, mail, naive, anti, bayesian, phishing, filter, keyword, unsolicited, filters"
cs,2000,2001,272,stable,272,0.539654,"random, satisfiability, sat, phase, csp, model, rb, transitions, gsat, problems"
cs,2000,2001,273,stable,273,0.509606,"mining, data, clude, expe, rience, martini, commerce, clickstreams, process, event"
cs,2000,2001,276,disappear,-1,0.323685,"modulations, popularinterpolated, delay, polar, circular, buffer, fractionally, lines, pointers, length"
cs,2000,2001,284,disappear,-1,0.395568,"debugging, luxdbg, debugger, mad, tcl, fuzzing, processor, target, extension, language"
cs,2000,2001,287,disappear,-1,0.270284,"speech, interfaces, disappointed, usable, interface, hailed, modality, usability, feeling, keyboard"
cs,2001,2002,0,stable,0,0.871357,"graphs, graph, log, vertex, vertices, time, problem, exactcolor, algorithm, polygon"
cs,2001,2002,1,stable,1,0.889538,"logic, programs, semantics, programming, logics, termination, calculus, program, theory, type"
cs,2001,2002,2,stable,2,0.65763,"quantum, classical, gates, complexity, qubits, qubit, qma, lower, bound, quant"
cs,2001,2002,3,stable,3,0.751187,"policy, reinforcement, learning, rl, observable, rkf, grep, based, value, agent"
cs,2001,2002,4,disappear,-1,0.057096,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2001,2002,5,stable,5,0.535594,"parallel, performance, distributed, tsia, nimrod, data, execution, grid, computing, applications"
cs,2001,2002,10,disappear,-1,0.208747,"recommendation, apweb, personalization, talkmine, pipe, user, information, clickstream, recommender, personalizing"
cs,2001,2002,11,stable,11,0.678939,"clp, placements, cumulative, angle, trapezoidal, 2d, robot, robots, approaches, constraint"
cs,2001,2002,13,stable,13,0.562158,"answer, retrieval, answering, question, documents, extrans, irex, qaviar, gsa, information"
cs,2001,2002,17,stable,17,0.505527,"protein, toolbox, 3d, grand, kleinberg, native, structures, canonical, brem, dill"
cs,2001,2002,18,stable,18,0.565689,"towers, tower, places, fields, mathbb, algebraic, functions, rational, lk, kf"
cs,2001,2002,20,disappear,-1,0.268568,"rbfns, rbf, derivatives, wavelets, curve, linear, orthogonal, problems, approximation, analytical"
cs,2001,2002,22,disappear,-1,0.372901,"automata, checking, logic, rules, timed, systems, temporal, model, verification, calculus"
cs,2001,2002,23,stable,23,0.706411,"speech, word, model, asr, tongue, language, tip, models, recognition, prosodic"
cs,2001,2002,24,disappear,-1,0.401248,"blockchain, multicast, exchange, stock, ticker, exchanges, internet, electronic, dns, distributed"
cs,2001,2002,25,disappear,-1,0.098284,"media, internet, social, political, adopters, civic, online, democracy, twitter, regime"
cs,2001,2002,26,stable,26,0.639277,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2001,2002,27,disappear,-1,0.066937,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, package, prewhitening, satta"
cs,2001,2002,28,stable,28,0.631964,"packet, mtus, ip, multicast, internet, httpfs, network, red, mobility, tcp"
cs,2001,2002,29,stable,29,0.565069,"word, disambiguation, sense, selectional, verb, corpus, words, wsd, wordnet1, language"
cs,2001,2002,30,disappear,-1,0.098284,"dialogue, microplanning, conversational, speech, communicative, nlg, dialog, intent, grammar, act"
cs,2001,2002,31,stable,31,0.598736,"uiml, agent, uis, agents, requests, mas, interfaces, emph, multi, brainstorm"
cs,2001,2002,34,disappear,-1,0.240025,"aep, lossy, coding, channel, compression, distortion, ziv, lossless, rate, noi"
cs,2001,2002,36,stable,36,0.674036,"faloutsos, centrality, networks, laws, graphs, degree, power, law, network, nodes"
cs,2001,2002,37,stable,37,0.664754,"peg, player, game, games, solitaire, players, ravikumar, duotaire, nim, whichever"
cs,2001,2002,38,stable,38,0.696621,"software, language, model, systems, uml, diaplan, design, debugging, simlab, based"
cs,2001,2002,40,disappear,-1,0.219788,"ai, intellectual, pucs, antitrust, regulatory, ihac, ssos, telecommunications, policy, universal"
cs,2001,2002,41,disappear,-1,0.438589,"scientific, collaboratories, ipto, corr, citation, research, communicative, electronic, forums, science"
cs,2001,2002,42,disappear,-1,0.462021,"buy, stocks, investors, problem, regret, optimal, algorithm, bandit, portfolio, dollar"
cs,2001,2002,43,stable,43,0.753799,"english, language, languages, documents, web, multilingual, clir, olac, translation, lingual"
cs,2001,2002,44,disappear,-1,0.098284,"students, schools, vj, internet, java, lab, educational, telecommunications, eu, sector"
cs,2001,2002,45,stable,45,0.711194,"corr, commentaries, repository, response, research, computing, software, discusses, policy, involved"
cs,2001,2002,46,stable,46,0.547561,"asa, annealing, optimization, genetic, simulated, algorithm, lessons, replicate, evolutionary, fitness"
cs,2001,2002,48,disappear,-1,0.049504,"neurons, ripple, torque, compensator, neuro, gpib, garfield, fuzzy, spiking, apparatus"
cs,2001,2002,49,disappear,-1,0.399773,"ulysse, virtual, guidebook, worlds, tv, interaction, verbal, reality, interactive, skeleton"
cs,2001,2002,50,disappear,-1,0.125284,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2001,2002,52,stable,52,0.683466,"rbf, cmp, dispersion, boundary, bkm, waveguide, dummy, numerical, mesh, meshes"
cs,2001,2002,54,stable,54,0.556644,"debugging, program, debugger, aadebug, test, code, software, grammar, bugs, instrumentation"
cs,2001,2002,55,disappear,-1,0.118801,"telecommunications, ftth, roaming, wireless, cellular, radio, service, market, spectrum, networks"
cs,2001,2002,57,stable,57,0.649672,"constraint, csp, logic, constraints, sat, dnnf, problems, problem, boolean, arc"
cs,2001,2002,60,stable,60,0.637607,"decision, tree, validation, bunsetsu, cross, induction, classifier, overhead, disadvantage, adaptations"
cs,2001,2002,62,stable,62,0.653971,"translation, expressions, japanese, machine, english, temporal, adverbials, corpus, idiosyncrasy, prepositions"
cs,2001,2002,65,disappear,-1,0.0,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2001,2002,67,stable,67,0.599829,"observable, cooperative, games, policy, learning, agents, search, soccer, partially, payoff"
cs,2001,2002,78,stable,78,0.559711,"pred, information, measure, entropy, mutual, quantum, rm, theory, shannon, ansatz"
cs,2001,2002,79,disappear,-1,0.057096,"recplay, race, sns, psc, supply, execution, heisenbugs, snooped, replay, supplies"
cs,2001,2002,80,stable,80,0.505723,"automata, finite, languages, grammars, xml, circularity, regular, 2q1cas, reduplication, automaton"
cs,2001,2002,85,disappear,-1,0.399548,"knowledge, protocols, zero, multipoint, protocol, log, resettable, distributed, proof, asynchronous"
cs,2001,2002,88,disappear,-1,0.192221,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2001,2002,91,disappear,-1,0.147788,"privacy, tools, site, web, practices, users, notice, data, cookies, infomediary"
cs,2001,2002,92,disappear,-1,0.118801,"clustering, clusters, bipartite, tic, data, cluster, induction, workstations, pcs, graph"
cs,2001,2002,93,disappear,-1,0.307311,"mercury, executions, visualization, program, collect, monitors, abstractions, visual, dct, data"
cs,2001,2002,96,stable,96,0.508655,"community, depressed, troubling, projects, subscriber, away, technologically, networks, subscribers, development"
cs,2001,2002,98,stable,98,0.550416,"computable, turing, complexity, functions, npsb, universal, fuzzy, time, universe, computation"
cs,2001,2002,99,stable,99,0.654606,"warshall, floyd, assignment, tsp, solution, salesman, traveling, admissible, problem, algorithm"
cs,2001,2002,100,disappear,-1,0.346181,"security, realspace, sovereigns, threats, computer, acpa, attack, conception, attacks, internet"
cs,2001,2002,108,stable,108,0.532936,"data, ontologies, ontology, wordnet, metadata, xnmr, xml, knowledge, www, web"
cs,2001,2002,109,disappear,-1,0.170284,"learning, solomonoff, mdl, prediction, universal, bounds, log, model, probability, statistical"
cs,2001,2002,110,disappear,-1,0.098284,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2001,2002,114,stable,114,0.816791,"multicast, hoc, ad, networks, mobility, routing, wireless, anycast, based, rendezvous"
cs,2001,2002,115,stable,115,0.825935,"ethernet, controllogix, controlnet, ip, devicenet, grammable, terfaces, iot, vxworks, win32"
cs,2001,2002,117,stable,117,0.790974,"auctions, bidder, auction, bidding, bidders, retailing, bids, price, markets, revenue"
cs,2001,2002,120,stable,120,0.579591,"tagging, thai, tagger, taggers, sentiment, achived, brill, methods, machine, vector"
cs,2001,2002,124,stable,124,0.725511,"intrusion, network, firewalls, detection, dependant, routers, packets, traffic, rule, lists"
cs,2001,2002,125,stable,125,0.711941,"purposeful, agents, emergence, evolutionary, purposefulness, behavior, alife, aixi, model, materialist"
cs,2001,2002,126,stable,126,0.637137,"summarization, summaries, indicative, document, descriptions, multidocument, topicality, encyclopedia, searcher, task"
cs,2001,2002,129,stable,129,0.753621,"rbf, wavelets, orthonormal, errata, kernel, random, transforms, roots, orthornormal, harmonic"
cs,2001,2002,130,disappear,-1,0.125284,"cities, internet, community, rural, urban, agglomeration, traffic, mobility, data, markets"
cs,2001,2002,131,stable,131,0.810308,"parsing, grammars, parser, language, syntactic, sentences, grammar, parsers, semantic, treebank"
cs,2001,2002,132,stable,132,0.657351,"string, enum, log, pseudoknots, polylog, substring, time, strings, fsts, algorithm"
cs,2001,2002,135,stable,135,0.618912,"bayesian, logic, programs, networks, selectional, clause, verb, propositional, theyare, definite"
cs,2001,2002,136,disappear,-1,0.353131,"noun, phrases, text, machine, classifier, manpower, tests, learning, japanese, language"
cs,2001,2002,137,stable,137,0.645153,"query, queries, equix, logic, metaquerying, data, programming, xml, database, datalog"
cs,2001,2002,138,disappear,-1,0.389706,"encryption, cipher, protocol, pretty, plaintext, authenticated, password, chaotic, key, secure"
cs,2001,2002,142,disappear,-1,0.057096,"olfactory, eurodollar, odor, turbulent, optomotor, anemotaxis, optimization, search, living, moth"
cs,2001,2002,148,disappear,-1,0.270284,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, nodes, network, wireless"
cs,2001,2002,154,disappear,-1,0.170284,"table, security, data, hosts, levels, rows, columns, encryption, information, protect"
cs,2001,2002,158,disappear,-1,0.21183,"min, expectation, extremal, algorithm, problem, lambda, hybrid, approximation, basic, submodular"
cs,2001,2002,162,disappear,-1,0.212279,"financing, service, universal, regulatory, european, neutrality, income, encompass, yardsticks, policy"
cs,2001,2002,164,stable,164,0.580383,"article, scheduling, balancing, jobs, timetabling, load, assembly, soft, redistribution, disjunctive"
cs,2001,2002,166,stable,166,0.595624,"query, databases, bodhi, database, sql, queries, text, search, semistructured, mragyati"
cs,2001,2002,173,disappear,-1,0.334311,"monetary, equilibration, flow, mark, agents, agent, organization, economy, continuity, spatial"
cs,2001,2002,179,stable,179,0.50806,"topic, lexical, disambiguation, prosodic, document, word, documents, topics, sense, genre"
cs,2001,2002,189,stable,189,0.623565,"fuzzy, zonotopes, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2001,2002,191,disappear,-1,0.098284,"hash, microprocessor, command, dna, collision, string, microcontroller, secure, communication, hashing"
cs,2001,2002,198,stable,198,0.563126,"voting, elections, counting, winner, carroll, condorcet, members, young, voters, internet"
cs,2001,2002,204,stable,204,0.517901,"vo, executed, astronomical, observatory, data, macmpi, oan, astronomico, observatorio, astronomic"
cs,2001,2002,206,disappear,-1,0.18238,"active, writing, noun, learning, annotation, phrase, chunker, rule, chunking, human"
cs,2001,2002,211,disappear,-1,0.448502,"word, words, temiar, reduplication, prosodic, tnt, language, lsm, morphology, ultrametric"
cs,2001,2002,212,stable,212,0.540849,"sorting, algorithm, log, heap, quicksort, options, bucketing, stock, pricing, time"
cs,2001,2002,216,stable,216,0.866574,"revision, belief, beliefs, epistemic, change, logic, postulates, reasoning, justified, fitting"
cs,2001,2002,218,disappear,-1,0.318072,"rst, legal, contractual, argument, mann, thompson, text, snoeck, eemeren, daskalopulu"
cs,2001,2002,219,disappear,-1,0.125284,"cfrule, task, learning, tasks, multi, parallel, rule, channel, theory, adaptation"
cs,2001,2002,220,disappear,-1,0.170284,"color, terminology, bibliography, imaging, ing, surveyed, digital, reproduction, notation, lay"
cs,2001,2002,223,disappear,-1,0.080059,"sound, sonification, resonances, instrument, visualization, diass, m4cave, urbana, champaign, project"
cs,2001,2002,225,disappear,-1,0.254847,"lattice, parallel, electromagnetism, qcd, distributed, tools, mpi, condensed, electronics, generic"
cs,2001,2002,227,disappear,-1,0.043525,"optics, mcao, delays, optical, control, opto, photonic, gemini, pulse, group"
cs,2001,2002,230,stable,230,0.749936,"fitness, genotypes, neutral, asexual, epochs, bitstring, deleterious, transitions, subdivided, population"
cs,2001,2002,233,stable,233,0.733411,"automata, cellular, automaton, homology, spm, branching, spaceships, quantum, assembly, globular"
cs,2001,2002,234,stable,234,0.588714,"peer, commerce, coaster, hypergrowth, externalities, peering, allure, network, capacity, web"
cs,2001,2002,239,disappear,-1,0.170284,"security, computer, booby, hiddenness, deception, economic, openness, military, traps, war"
cs,2001,2002,245,stable,245,0.840034,"polytopes, polygons, polygon, nondenumerably, foldings, unfoldings, questions, enumerating, polytope, unfolding"
cs,2001,2002,251,disappear,-1,0.100621,"tips, tap, touchscreen, guidebook, lightweight, touch, gesture, hints, gestures, screen"
cs,2001,2002,252,disappear,-1,0.18238,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2001,2002,254,stable,254,0.640499,"timetabling, scheduling, unix, resource, scheduler, rtos, time, interactive, manager, systems"
cs,2001,2002,255,disappear,-1,0.28525,"organisms, dna, genome, expresso, threaded, sequences, expression, threads, snp, differentiation"
cs,2001,2002,259,disappear,-1,0.489706,"trees, tree, evolutionary, taxa, subtree, phylogenetic, genomic, complexity, algorithm, evolution"
cs,2001,2002,261,disappear,-1,0.44616,"lasco, enum, security, policy, policies, sdsi, neos, access, administration, ip"
cs,2001,2002,263,stable,263,0.654928,"mining, association, data, rule, rules, web, frequent, supermarket, profset, database"
cs,2001,2002,264,stable,264,0.714261,"codes, quantum, stabilizer, correcting, clifford, code, error, fivefold, tenfold, abelian"
cs,2001,2002,266,stable,266,0.627099,"spam, mail, anti, phishing, naive, filtering, unsolicited, email, filters, bayesian"
cs,2001,2002,272,stable,272,0.760878,"satisfiability, sat, random, spin, phase, formulas, xor, threshold, problems, ansatz"
cs,2001,2002,273,disappear,-1,0.250568,"event, mining, data, process, traces, slicing, events, clude, expe, rience"
cs,2001,2002,276,disappear,-1,0.066937,"ps, polar, vme, magnet, modulations, codes, popularinterpolated, delay, digital, circular"
cs,2001,2002,277,stable,277,0.816425,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2001,2002,296,disappear,-1,0.125284,"contracts, contract, legal, agreements, prospects, tools, trading, representational, outlines, representation"
cs,2001,2002,297,disappear,-1,0.080059,"uncertainty, derivatives, limit, mathematical, conformal, fuzzy, suggested, differential, processes, calculus"
