subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,119,disappear,-1,0.1,"tx, signal, information, yy, txx, xx, blahut, arimoto, distortion, variational"
cs,2000,2001,120,stable,120,0.7,"bidder, bids, retailing, bidding, auction, bidders, auctions, bestsellers, algorithms, auctioneer"
cs,2000,2001,121,stable,121,0.5,"mail, customer, center, approved, launched, reproduction, classification, sentiment, shallow, assistance"
cs,2000,2001,123,stable,123,0.5,"summarization, descriptions, summaries, encyclopedia, document, sentence, web, text, mead, summarizer"
cs,2000,2001,124,stable,124,0.8,"article, load, balancing, jobs, redistribution, heterogenous, previous, formulation, static, loads"
cs,2000,2001,126,stable,126,0.5,"firewalls, routers, packets, lists, rule, representing, boolean, bdds, firewall, bdd"
cs,2000,2001,127,stable,127,0.7,"databases, query, semistructured, text, queries, annotation, search, probing, sql, graphs"
cs,2000,2001,129,stable,129,0.8,"parsing, grammars, parsers, language, grammar, parser, syntactic, semantic, treebank, dop"
cs,2000,2001,130,disappear,-1,0.1,"massively, surface, wilkinson, edwards, equilibrium, algorithm, fluctuating, arrivals, macroscopic, parallel"
cs,2000,2001,131,disappear,-1,0.4,"selectional, bayesian, verb, belief, explaining, coherence, away, diangosis, networks, idealizations"
cs,2000,2001,132,disappear,-1,0.2,"invariants, gamma, differentials, correction, derivatives, template, transformations, differential, invariant, gaussian"
cs,2000,2001,133,disappear,-1,0.1,"scripts, thoughttreasure, database, lexicon, props, inferencing, emotions, commonsense, script, french"
cs,2000,2001,136,disappear,-1,0.1,"compression, culik, image, zerotree, lfi, lossless, planck, wavelet, ifs, coding"
cs,2000,2001,137,disappear,-1,0.1,"mdl, pruning, backoff, model, entropy, criterion, best, relative, models, experimentally"
cs,2000,2001,140,disappear,-1,0.2,"neotaxis, robot, habituation, decrement, stimulus, potentially, draws, stimuli, concentration, respond"
cs,2000,2001,141,disappear,-1,0.2,"homology, globular, resp, corners, negative, corner, reinterprete, hurewicz, positive, paths"
cs,2000,2001,147,disappear,-1,0.2,"fuzzy, relational, neuro, actuator, fault, motor, electro, algorithm, learning, immune"
cs,2000,2001,149,disappear,-1,0.2,"stock, market, trading, price, indices, index, volatility, traders, markets, shell"
cs,2000,2001,150,disappear,-1,0.2,"entity, metonymy, combi, ner, corpus, noun, annotation, polysemous, linguistic, named"
cs,2000,2001,151,disappear,-1,0.1,"indexing, video, motion, summarising, compressed, object, moving, sequences, analysis, assisting"
cs,2000,2001,156,stable,156,0.8,"ip, handoff, mobility, multicast, architecture, mobile, twice, wireless, simulation, support"
cs,2000,2001,161,stable,161,0.5,"decision, wireless, allocation, optimal, subtleties, theoretic, admission, mdps, algorithm, simplifying"
cs,2000,2001,162,disappear,-1,0.1,"log, lceil, rceil, xx, ne, worst, ns, approximation, error, case"
cs,2000,2001,164,disappear,-1,0.1,"granular, materials, spectral, chodal, morphology, tesselation, micrograph, mesh, blobs, hyperspectral"
cs,2000,2001,165,disappear,-1,0.0,"news, newsforms, understandable, newsextract, computers, events, xml, unaware, stories, converting"
cs,2000,2001,166,stable,166,0.6,"entrenchment, sceptical, makinson, gardenfors, preferential, partial, inference, epistemic, preference, counterpart"
cs,2000,2001,169,disappear,-1,0.2,"wordnet, bests, wordnets, taxonomy, node, nominal, hierarchies, lexical, linking, satisfaction"
cs,2000,2001,171,stable,171,0.9,"temiar, reduplication, prosodic, tnt, word, words, language, english, corpus, lsm"
cs,2000,2001,174,stable,174,0.6,"topic, disambiguation, word, sense, document, documents, genre, collocation, trec, corpora"
cs,2000,2001,181,stable,181,0.8,"multicast, distributed, multipoint, protocols, protocol, fault, knowledge, byzantine, stock, exchange"
cs,2000,2001,190,disappear,-1,0.4,"vo, observatory, astronomical, data, mining, science, repositories, mission, virtual, scenarios"
cs,2000,2001,193,disappear,-1,0.2,"fuzzy, noise, polluting, modeling, attenuation, deformations, effects, systems, learning, influences"
cs,2000,2001,199,disappear,-1,0.1,"ambiguity, conveyed, ambiguous, oscar, defeasible, tell, agent, grice, maxims, uttered"
cs,2000,2001,203,disappear,-1,0.1,"httpfs, files, file, http, caching, directories, remote, cache, win9x, winnt"
cs,2000,2001,206,stable,206,0.6,"lasco, security, sdsi, policy, policies, logic, administration, abadi, programs, inconsistencies"
cs,2000,2001,207,disappear,-1,0.1,"cbir, image, birds, retrieval, hashing, neous, heteroge, dramati, compilation, scaleup"
cs,2000,2001,212,disappear,-1,0.0,"heap, repair, legitimate, lg, stabilizing, clocks, illegitimate, faults, transient, operations"
cs,2000,2001,217,stable,217,0.6,"automata, cellular, automaton, spaceships, quantum, theory, spaceship, searches, formed, successors"
cs,2000,2001,221,stable,221,0.5,"mining, web, data, site, obsolescence, success, wum, research, rule, frequent"
cs,2000,2001,222,stable,222,0.8,"taxa, terminal, tree, triplets, jukes, harmonic, evolutionary, trees, cantor, greedy"
cs,2000,2001,231,stable,231,0.6,"mining, data, expe, clude, rience, martini, commerce, clickstreams, process, event"
cs,2000,2001,233,stable,233,0.7,"spam, mail, naive, anti, bayesian, filter, phishing, keyword, unsolicited, filters"
cs,2000,2001,236,stable,236,0.8,"codes, quantum, correcting, fivefold, code, tenfold, error, saturating, singleton, abelian"
cs,2000,2001,241,disappear,-1,0.1,"modulations, popularinterpolated, delay, polar, circular, buffer, fractionally, lines, pointers, length"
cs,2000,2001,243,disappear,-1,0.2,"debugging, debugger, luxdbg, tcl, fuzzing, parallelization, processor, instrumentation, extension, language"
cs,2000,2001,258,disappear,-1,0.1,"spreadsheet, commerce, spreadsheets, coaster, hypergrowth, allure, roller, fiscal, web, hottest"
cs,2001,2002,0,stable,0,0.8,"graphs, graph, vertex, log, vertices, time, algorithm, problem, exactcolor, polygon"
cs,2001,2002,1,stable,1,0.8,"logic, programs, semantics, programming, logics, calculus, program, termination, language, rules"
cs,2001,2002,2,disappear,-1,0.4,"speech, word, tongue, tip, model, audio, acoustical, filter, instrument, psycholinguistic"
cs,2001,2002,3,stable,3,0.7,"cache, parallel, data, performance, resource, computing, distributed, memory, management, unix"
cs,2001,2002,4,stable,4,0.6,"aixi, policy, reinforcement, learning, agent, rl, tl, formally, theory, problem"
cs,2001,2002,6,stable,6,0.6,"quantum, classical, gates, complexity, qubits, qubit, qma, lower, bound, quant"
cs,2001,2002,11,disappear,-1,0.4,"recommendation, apweb, personalization, talkmine, pipe, user, information, clickstream, recommender, personalizing"
cs,2001,2002,13,stable,13,0.7,"retrieval, answer, documents, answering, question, information, extrans, irex, systems, queries"
cs,2001,2002,14,stable,14,0.6,"clp, placements, robot, robots, belarus, decrement, multiagent, cumulative, angle, trapezoidal"
cs,2001,2002,16,stable,16,0.7,"zeta, learning, vis, theintroduction, certainprobabilistic, komarova, memoryless, clearcut, batch, algorithm"
cs,2001,2002,17,stable,17,0.7,"towers, tower, rational, mathbb, bezier, algebraic, places, degree, bisimulation, polynomial"
cs,2001,2002,21,disappear,-1,0.2,"expresso, protein, snp, microarray, peptide, pine, trait, molecular, 3d, sequence"
cs,2001,2002,22,disappear,-1,0.2,"rbfns, rbf, derivatives, wavelets, curve, linear, orthogonal, problems, geometry, differential"
cs,2001,2002,24,stable,24,0.6,"software, model, language, systems, design, uml, based, modeling, architectural, diaplan"
cs,2001,2002,26,disappear,-1,0.4,"uiml, agent, uis, agents, requests, mas, interfaces, emph, multi, brainstorm"
cs,2001,2002,29,disappear,-1,0.4,"dialogue, microplanning, dialog, conversational, communicative, speech, nlg, intent, language, grammar"
cs,2001,2002,30,disappear,-1,0.1,"media, social, internet, political, adopters, civic, democracy, online, radio, regime"
cs,2001,2002,32,disappear,-1,0.1,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2001,2002,33,stable,33,0.6,"language, trigram, english, speech, model, word, switchboard, multilingual, olac, languages"
cs,2001,2002,34,disappear,-1,0.3,"antitrust, ai, commissions, patent, biotechnology, phosita, patents, regulation, unplugged, agency"
cs,2001,2002,35,stable,35,0.7,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2001,2002,36,stable,36,0.6,"peg, player, games, game, solitaire, players, duotaire, ravikumar, nim, whichever"
cs,2001,2002,37,stable,37,0.5,"buy, stocks, investors, problem, regret, algorithm, optimal, game, dollar, online"
cs,2001,2002,38,disappear,-1,0.4,"aep, lossy, channel, coding, vep, noi, distortion, ziv, source, channels"
cs,2001,2002,40,disappear,-1,0.1,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, prewhitening, package, satta"
cs,2001,2002,41,disappear,-1,0.2,"telecommunications, roaming, wireless, market, rural, cellular, gsm, access, networks, uso"
cs,2001,2002,42,stable,42,0.5,"automata, finite, turing, automaton, languages, timed, circularity, regular, exptime, theory"
cs,2001,2002,45,stable,45,0.5,"word, disambiguation, sense, words, wsd, selectional, verb, corpus, language, wordnet1"
cs,2001,2002,47,stable,47,0.6,"scientific, collaboratories, ipto, corr, research, citation, communicative, electronic, forums, science"
cs,2001,2002,48,stable,48,0.9,"faloutsos, networks, centrality, graphs, degree, laws, law, power, network, nodes"
cs,2001,2002,49,stable,49,0.6,"evolutionary, optimization, organisms, algorithm, genetic, evolution, asa, annealing, fitness, complexity"
cs,2001,2002,50,stable,50,0.6,"guidebook, ulysse, virtual, companions, house, visitors, historic, worlds, played, headphones"
cs,2001,2002,52,disappear,-1,0.1,"students, schools, vj, internet, java, lab, educational, telecommunications, eu, financed"
cs,2001,2002,53,disappear,-1,0.1,"neurons, ripple, torque, compensator, neuro, attractor, fuzzy, internal, spiking, networks"
cs,2001,2002,54,stable,54,0.7,"cmp, rbf, dispersion, boundary, bkm, waveguide, dummy, mesh, numerical, meshes"
cs,2001,2002,56,stable,56,0.6,"debugging, program, debugger, software, test, code, bugs, programs, bug, aadebug"
cs,2001,2002,57,disappear,-1,0.1,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2001,2002,60,stable,60,0.7,"bunsetsu, decision, classifier, tree, induction, trees, misclassification, boosting, validation, learning"
cs,2001,2002,61,stable,61,0.5,"pred, information, entropy, rm, theory, mutual, distribution, kolmogorov, ij, probability"
cs,2001,2002,63,disappear,-1,0.2,"entropy, maximum, perplexities, speedup, training, predicts, word, factoring, language, trick"
cs,2001,2002,64,stable,64,0.5,"translation, expressions, japanese, machine, english, temporal, adverbials, corpus, idiosyncrasy, prepositions"
cs,2001,2002,66,stable,66,0.7,"corr, repository, discusses, involved, policy, issues, research, software, setting, computing"
cs,2001,2002,69,stable,69,0.8,"sat, satisfiability, csp, problems, constraint, problem, np, complexity, constraints, npsb"
cs,2001,2002,73,disappear,-1,0.1,"sns, psc, supply, supplies, recplay, power, commands, vme, execution, interface"
cs,2001,2002,74,disappear,-1,0.3,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2001,2002,77,disappear,-1,0.2,"tips, tap, touchscreen, guidebook, lightweight, touch, hints, gestures, gesture, screen"
cs,2001,2002,80,stable,80,0.5,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2001,2002,81,stable,81,0.5,"clustering, clusters, bipartite, tic, data, cluster, induction, workstations, pcs, graph"
cs,2001,2002,83,stable,83,0.5,"security, computer, realspace, sovereigns, threats, attack, acpa, cyber, attacks, conception"
cs,2001,2002,84,stable,84,0.8,"mtus, packet, red, tcp, ethernet, goodput, traffic, internet, network, plr"
cs,2001,2002,87,stable,87,0.7,"agents, maxi, learning, agent, cooperative, observable, games, policy, filtering, agm"
cs,2001,2002,89,disappear,-1,0.3,"mercury, visualization, digital, sound, executions, visual, dct, data, program, collect"
cs,2001,2002,91,stable,91,0.8,"string, enum, pseudoknots, log, polylog, substring, time, algorithms, algorithm, strings"
cs,2001,2002,94,disappear,-1,0.3,"protocol, protocols, log, multicast, multipoint, zero, messages, resettable, communication, problem"
cs,2001,2002,95,disappear,-1,0.1,"price, constraints, assignment, warshall, traffic, optimum, global, moo, floyd, simulation"
cs,2001,2002,99,stable,99,0.7,"rbf, learning, logarithmically, identification, wavelets, polynomially, kernel, complexity, establishes, assumed"
cs,2001,2002,101,stable,101,0.6,"community, depressed, troubling, subscriber, away, projects, technologically, networks, subscribers, development"
cs,2001,2002,102,disappear,-1,0.4,"uncertainty, eurodollar, derivatives, diffusion, limit, mathematical, models, fuzzy, differential, suggested"
cs,2001,2002,103,disappear,-1,0.2,"xnmr, xsb, smodels, bases, knowledge, icons, exploration, evaluator, founded, tool"
cs,2001,2002,106,stable,106,0.6,"privacy, tools, web, site, practices, data, notice, users, infomediary, p3p"
cs,2001,2002,109,stable,109,0.8,"multicast, hoc, ad, networks, mobility, routing, anycast, wireless, based, rendezvous"
cs,2001,2002,110,disappear,-1,0.1,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2001,2002,111,stable,111,0.5,"mobile, security, hosts, privacy, data, protection, communications, incremental, redesign, secure"
cs,2001,2002,112,disappear,-1,0.4,"noun, phrases, machine, halteren, phrase, text, learning, best, data, base"
cs,2001,2002,114,disappear,-1,0.3,"encryption, dna, cipher, plaintext, assembly, chaotic, cyphertext, tiles, secure, noninvertible"
cs,2001,2002,115,disappear,-1,0.4,"tongue, tip, universal, distance, materialist, computable, law, aixi, model, phenomenon"
cs,2001,2002,116,stable,116,0.7,"query, queries, equix, logic, data, snebr, metaquerying, database, materialized, revision"
cs,2001,2002,120,stable,120,0.8,"auctions, bidder, auction, bidding, bidders, retailing, bids, price, markets, revenue"
cs,2001,2002,121,stable,121,0.5,"wordnet, mail, sentiment, customer, ontoclean, synset, center, taxonomy, approved, analysis"
cs,2001,2002,123,disappear,-1,0.4,"summarization, summaries, indicative, document, multidocument, descriptions, topicality, encyclopedia, searcher, task"
cs,2001,2002,124,stable,124,0.6,"timetabling, article, jobs, scheduling, balancing, load, redistribution, heterogenous, previous, formulation"
cs,2001,2002,126,stable,126,0.5,"intrusion, network, firewalls, detection, dependant, routers, traffic, packets, lists, rule"
cs,2001,2002,127,stable,127,0.7,"databases, query, sql, text, database, bodhi, queries, semistructured, search, data"
cs,2001,2002,129,stable,129,1.0,"parsing, grammars, parser, language, syntactic, sentences, grammar, parsers, semantic, corpus"
cs,2001,2002,131,stable,131,0.6,"bayesian, logic, networks, programs, selectional, verb, clause, propositional, theyare, definite"
cs,2001,2002,134,disappear,-1,0.1,"cities, internet, community, rural, agglomeration, urban, portland, markets, local, cleveland"
cs,2001,2002,143,disappear,-1,0.0,"olfactory, odor, turbulent, optomotor, anemotaxis, search, living, moth, plumes, creatures"
cs,2001,2002,148,disappear,-1,0.1,"color, terminology, imaging, bibliography, ing, surveyed, digital, reproduction, notation, lay"
cs,2001,2002,153,disappear,-1,0.2,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, network, nodes, wireless"
cs,2001,2002,156,stable,156,0.6,"ip, mobility, handoff, multicast, mobile, architecture, network, ftth, twice, wireless"
cs,2001,2002,161,disappear,-1,0.1,"spectrum, wireless, decision, satellite, terrestrial, rights, allocation, optimal, use, subtleties"
cs,2001,2002,166,stable,166,0.7,"entrenchment, voting, sceptical, makinson, gardenfors, elections, winner, preferential, partial, carroll"
cs,2001,2002,171,stable,171,0.5,"word, words, language, english, temiar, reduplication, prosodic, tnt, ultrametric, corpus"
cs,2001,2002,174,stable,174,0.5,"topic, disambiguation, lexical, word, document, prosodic, topics, documents, sense, www"
cs,2001,2002,177,stable,177,0.5,"legal, rst, contractual, agreement, argument, contract, contracts, mann, text, parties"
cs,2001,2002,181,stable,181,0.6,"protocol, distributed, byzantine, fault, protocols, multicast, multipoint, consensus, concurrent, exchange"
cs,2001,2002,184,disappear,-1,0.2,"active, writing, noun, learning, annotation, phrase, chunker, rule, human, chunking"
cs,2001,2002,189,disappear,-1,0.4,"min, expectation, resp, problem, distributions, selection, constant, max, approximation, np"
cs,2001,2002,190,stable,190,0.6,"vo, executed, astronomical, data, observatory, macmpi, observatorio, oan, astronomico, astronomic"
cs,2001,2002,192,disappear,-1,0.2,"cfrule, learning, tasks, task, parallel, rule, multi, channel, theory, adaptation"
cs,2001,2002,193,stable,193,0.7,"zonotopes, fuzzy, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2001,2002,200,stable,200,0.6,"monetary, equilibration, flow, economy, agent, agents, disequilibration, opinion, continuity, mark"
cs,2001,2002,205,stable,205,0.8,"peer, externalities, network, peering, pricing, externality, users, networks, p2p, desirability"
cs,2001,2002,206,stable,206,0.5,"lasco, security, enum, policy, sdsi, policies, access, administration, neos, ip"
cs,2001,2002,208,disappear,-1,0.0,"ps, optics, vme, magnet, optical, mcao, control, photonic, pulse, delays"
cs,2001,2002,210,disappear,-1,0.2,"pucs, cooperation, wintelism, divestiture, fitness, china, arkansas, telecom, incentives, genotypes"
cs,2001,2002,214,disappear,-1,0.2,"tv, video, archiver, streaming, media, internet, syndication, multimedia, qoe, interactive"
cs,2001,2002,217,stable,217,0.7,"automata, cellular, automaton, homology, branching, spaceships, quantum, theory, globular, asynchronous"
cs,2001,2002,218,disappear,-1,0.1,"cellular, security, breaches, behooves, commercial, distributors, inconvenience, secrecy, networks, telecommunications"
cs,2001,2002,221,stable,221,0.7,"mining, data, association, rule, rules, web, supermarket, profset, database, frequent"
cs,2001,2002,222,stable,222,0.5,"trees, taxa, tree, evolutionary, terminal, triplets, jukes, algorithm, harmonic, subtree"
cs,2001,2002,225,disappear,-1,0.2,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2001,2002,226,disappear,-1,0.2,"lattice, parallel, electromagnetism, qcd, tools, distributed, mpi, condensed, electronics, generic"
cs,2001,2002,231,disappear,-1,0.2,"data, event, mining, metadata, business, process, warehouse, clude, expe, systems"
cs,2001,2002,232,disappear,-1,0.4,"solomonoff, prediction, informed, deterministic, conformal, sequence, scheme, finite, probabilistic, suffice"
cs,2001,2002,233,disappear,-1,0.1,"spam, mail, anti, unsolicited, phishing, filters, mailboxes, naive, stacking, filtering"
cs,2001,2002,236,stable,236,0.7,"codes, quantum, stabilizer, correcting, code, clifford, error, fivefold, tenfold, abelian"
cs,2001,2002,242,stable,242,0.8,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2001,2002,249,stable,249,0.5,"mbl, memory, organising, editing, corpus, items, base, nlp, training, method"
cs,2001,2002,251,disappear,-1,0.1,"contracts, contract, legal, agreements, prospects, tools, representational, trading, outlines, representation"
cs,2001,2002,257,disappear,-1,0.1,"resonances, allpass, enclosure, rectangular, delay, sphere, feedback, distribution, enclosures, resonator"
cs,2002,2003,0,stable,0,0.9,"graphs, graph, log, vertex, problem, gg, vertices, algorithm, time, planar"
cs,2002,2003,1,stable,1,0.9,"logic, programs, semantics, logics, programming, program, reasoning, calculus, nonmonotonic, language"
cs,2002,2003,2,disappear,-1,0.4,"speech, transcoding, speaker, audio, voicexml, word, html, voice, model, context"
cs,2002,2003,3,stable,3,0.7,"cache, grid, performance, parallel, scheduling, distributed, data, computing, grids, resource"
cs,2002,2003,4,stable,4,0.6,"aixi, policy, reinforcement, learning, rl, prl, plannable, reward, agent, policies"
cs,2002,2003,6,stable,6,0.9,"quantum, classical, entanglement, protocol, protocols, qubits, complexity, gates, qubit, problem"
cs,2002,2003,7,disappear,-1,0.2,"language, reasoning, tasks, nonincremental, improver, rivaled, oops, universal, llms, profiting"
cs,2002,2003,11,stable,11,0.6,"recommender, user, recommendation, preferences, ontology, ontologies, systems, information, web, cold"
cs,2002,2003,13,stable,13,0.6,"retrieval, subcognitive, answering, answer, question, documents, speech, queries, questions, information"
cs,2002,2003,14,disappear,-1,0.4,"robot, robots, planning, motion, clp, topological, placements, tc, belarus, decrement"
cs,2002,2003,16,disappear,-1,0.3,"learning, zeta, coursed, neural, vis, interneuron, komarova, theintroduction, certainprobabilistic, memoryless"
cs,2002,2003,17,stable,17,0.6,"polynomial, mathbb, algebraic, towers, tower, polynomials, rational, functions, degree, problem"
cs,2002,2003,18,stable,18,0.7,"tiled, color, gamuts, parallelepipeds, parallelepiped, colorimetric, quasiconvex, extrema, projectors, gamut"
cs,2002,2003,21,disappear,-1,0.2,"proteins, foldings, protein, amino, expresso, hydrophilic, brian, hayes, monomers, model"
