subject,year_from,year_to,topic_id,words
cs,2000,2001,136,"noun, phrases, text, machine, classifier, manpower, tests, learning, japanese, language"
cs,2000,2001,138,"encryption, cipher, protocol, pretty, plaintext, authenticated, password, chaotic, key, secure"
cs,2000,2001,142,"olfactory, eurodollar, odor, turbulent, optomotor, anemotaxis, optimization, search, living, moth"
cs,2000,2001,148,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, nodes, network, wireless"
cs,2000,2001,154,"table, security, data, hosts, levels, rows, columns, encryption, information, protect"
cs,2000,2001,158,"min, expectation, extremal, algorithm, problem, lambda, hybrid, approximation, basic, submodular"
cs,2000,2001,162,"financing, service, universal, regulatory, european, neutrality, income, encompass, yardsticks, policy"
cs,2000,2001,173,"monetary, equilibration, flow, mark, agents, agent, organization, economy, continuity, spatial"
cs,2000,2001,189,"fuzzy, zonotopes, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2000,2001,198,"voting, elections, counting, winner, carroll, condorcet, members, young, voters, internet"
cs,2000,2001,206,"active, writing, noun, learning, annotation, phrase, chunker, rule, chunking, human"
cs,2000,2001,218,"rst, legal, contractual, argument, mann, thompson, text, snoeck, eemeren, daskalopulu"
cs,2000,2001,219,"cfrule, task, learning, tasks, multi, parallel, rule, channel, theory, adaptation"
cs,2000,2001,220,"color, terminology, bibliography, imaging, ing, surveyed, digital, reproduction, notation, lay"
cs,2000,2001,225,"lattice, parallel, electromagnetism, qcd, distributed, tools, mpi, condensed, electronics, generic"
cs,2000,2001,227,"optics, mcao, delays, optical, control, opto, photonic, gemini, pulse, group"
cs,2000,2001,230,"fitness, genotypes, neutral, asexual, epochs, bitstring, deleterious, transitions, subdivided, population"
cs,2000,2001,239,"security, computer, booby, hiddenness, deception, economic, openness, military, traps, war"
cs,2000,2001,245,"polytopes, polygons, polygon, nondenumerably, foldings, unfoldings, questions, enumerating, polytope, unfolding"
cs,2000,2001,251,"tips, tap, touchscreen, guidebook, lightweight, touch, gesture, hints, gestures, screen"
cs,2000,2001,252,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2000,2001,254,"timetabling, scheduling, unix, resource, scheduler, rtos, time, interactive, manager, systems"
cs,2000,2001,259,"trees, tree, evolutionary, taxa, subtree, phylogenetic, genomic, complexity, algorithm, evolution"
cs,2000,2001,276,"ps, polar, vme, magnet, modulations, codes, popularinterpolated, delay, digital, circular"
cs,2000,2001,277,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2000,2001,296,"contracts, contract, legal, agreements, prospects, tools, trading, representational, outlines, representation"
cs,2000,2001,297,"uncertainty, derivatives, limit, mathematical, conformal, fuzzy, suggested, differential, processes, calculus"
cs,2000,2001,298,"mbl, memory, editing, organising, items, corpus, base, nlp, training, enjoyed"
cs,2001,2002,7,"improver, nonincremental, oops, tasks, universal, profiting, ordered, hanoi, solver, incremental"
cs,2001,2002,8,"mining, wireless, performance, mined, sttd, wcdma, data, bep, statistically, snrs"
cs,2001,2002,10,"recommender, user, preferences, recommendation, quickstep, unobtrusive, ontologies, ontological, capturing, topic"
cs,2001,2002,14,"coursed, interneuron, neural, tot, disruption, learning, tongue, network, links, tip"
cs,2001,2002,22,"timed, systems, logic, preorders, consistency, reachability, rules, concurrent, automata, hybrid"
cs,2001,2002,24,"timeline, blockchain, exchange, entanglement, secret, multicast, timeweave, secure, services, stock"
cs,2001,2002,32,"mcl, robot, localization, impoverished, posterior, samples, clusters, problem, environments, slam"
cs,2001,2002,34,"compression, quantum, qubits, source, information, coding, limit, aep, channel, spin"
cs,2001,2002,35,"code, prolog, exlibris, wish, libraries, exporting, arising, source, minded, support"
cs,2001,2002,40,"technologies, ai, institutions, code, communication, influences, values, intellectual, social, legal"
cs,2001,2002,41,"scientific, science, publication, electronic, citation, brazilian, data, wybe, edsger, publications"
cs,2001,2002,42,"investment, stocks, universalization, portfolio, strategies, regret, bandit, optimal, buy, algorithm"
cs,2001,2002,47,"speech, signal, dependent, unrescaled, channel, rescaled, speaker, transformations, time, channels"
cs,2001,2002,49,"visitors, guidebook, ulysse, audio, sotto, virtual, voce, guidebooks, interaction, worlds"
cs,2001,2002,53,"contextsensitive, strategies, synergetic, exhaust, learning, sensitive, review, mention, context, fits"
cs,2001,2002,56,"gastritis, hematology, urine, clinical, chemistries, fatty, data, diagnosis, liver, institutes"
cs,2001,2002,64,"join, dag, query, data, queries, boas, emde, prim, petabyte, graham"
cs,2001,2002,66,"broadcast, clients, polynomial, approximation, time, channels, messages, disseminating, data, ptas"
cs,2001,2002,68,"learner, features, sensitive, formal, context, definitions, examples, learning, formally, feature"
cs,2001,2002,69,"hmms, states, series, causal, data, infers, hidden, time, algorithm, assumptions"
cs,2001,2002,70,"mpeg, events, video, metadata, content, multimedia, event, abc, interoperability, happen"
cs,2001,2002,72,"rerendering, semantic, medline, umls, corpus, ontology, language, brandeis, tufts, medstract"
cs,2001,2002,75,"ip, icmp, cellular, internet, deterministic, messaging, simulations, algorithm, automaton, packets"
cs,2001,2002,85,"consensus, protocols, asynchronous, log, protocol, semaphores, race, scheduling, distributed, algorithm"
cs,2001,2002,86,"invariants, 3d, fels, olver, motion, custom, rephrase, actions, orbits, groups"
cs,2001,2002,93,"confluent, mercury, diagrams, visualization, planar, confluently, drawable, graphs, annotation, data"
cs,2001,2002,94,"musical, music, symbolic, connectionist, netneg, melodies, musician, counterpoint, polyphonic, knowledge"
cs,2001,2002,100,"icann, security, situationally, arbitrariness, realspace, cyber, threats, cybersecurity, staff, sovereigns"
cs,2001,2002,101,"torques, hamiltonian, fixed, pendulum, manipulator, orbits, joints, saddle, robot, rotational"
cs,2001,2002,106,"object, truncated, partly, scene, hypotheses, probabilistic, recognition, probability, segmentation, data"
cs,2001,2002,109,"baldwin, bias, learning, algorithms, effect, shift, nowlan, lessons, algorithm, lamarckian"
cs,2001,2002,112,"distributions, occam, model, theory, atypical, learning, persists, nonparametric, continuous, factors"
cs,2001,2002,121,"behaviours, laboratory, virtual, biologists, laboratories, adaptive, thinking, accessed, ai, proposal"
cs,2001,2002,123,"services, observatory, sdsscutout, interoperating, skyquery, web, wsdl, layer, soap, envisage"
cs,2001,2002,133,"secure, channels, yung, franklin, multicast, way, message, desmedt, waarts, secrecy"
cs,2001,2002,134,"interleaver, reordering, bdds, bdd, codes, circuits, turbo, diagrams, power, binary"
cs,2001,2002,136,"keyphrases, genex, noun, phrases, text, c4, learning, task, words, set"
cs,2001,2002,138,"secret, encryption, cryptography, key, cipher, cryptosystems, protocol, cryptographic, asgs, plaintext"
cs,2001,2002,147,"context, weather, problem, speaker, classification, turbine, domain, warm, faulty, cold"
cs,2001,2002,150,"pronoun, entity, zero, anaphora, conll, pronouns, resolution, japanese, ner, named"
cs,2001,2002,152,"manifold, data, mining, tangent, unorganized, scarce, manifolds, nonlinear, spaces, learning"
cs,2001,2002,153,"parrondo, financial, stock, buy, symbolic, traders, series, mining, market, numeric"
cs,2001,2002,155,"data, manufacturing, turbine, engineering, normalization, engine, semiconductor, contextual, aircraft, technicians"
cs,2001,2002,156,"beacons, wireless, beacon, spacelike, security, dishonest, ethernet, ethernets, analizes, flaws"
cs,2001,2002,158,"rounding, randomized, algorithms, matroid, min, submodular, programs, approximation, problem, linear"
cs,2001,2002,162,"agents, postulates, utility, preferences, mechanism, financing, service, universal, qualitative, regulatory"
cs,2001,2002,167,"returns, prices, anticorrelations, asset, subdiffusion, exponential, volatility, pricing, distribution, option"
cs,2001,2002,170,"valuation, player, payoff, game, moves, play, games, players, win, learning"
cs,2001,2002,171,"motion, px, cup, homology, conformal, topological, planner, xx, holomorphic, instabilities"
cs,2001,2002,173,"economic, monetary, equilibration, delocalization, model, entities, evolution, simple, chaotic, flow"
cs,2001,2002,174,"tiled, color, gamuts, parallelepipeds, parallelepiped, colorimetric, quasiconvex, extrema, projectors, finding"
cs,2001,2002,180,"ift, segmentation, algorithm, image, watershed, handwritten, enviromental, authentification, contoured, memory"
cs,2001,2002,203,"sparse, negative, coding, non, tensor, data, factorization, components, decomposing, multiplicative"
cs,2001,2002,209,"ith, sorted, packing, sphere, lists, jcss, fagin, objects, instance, aggregation"
cs,2001,2002,210,"analyst, conversation, design, team, members, strategies, integrating, tactics, process, productive"
cs,2001,2002,211,"phonology, words, word, language, corpus, phonological, temiar, english, syntactic, reduplication"
cs,2001,2002,213,"gaze, writing, eye, keyboard, direction, screen, hands, phrases, predictable, entry"
cs,2001,2002,215,"sensing, vehicle, verifiably, coverage, mobile, vehicles, tunable, distributed, control, networks"
cs,2001,2002,218,"legal, rules, reference, rst, workbench, coreference, evaluation, contractual, resolution, texts"
cs,2001,2002,222,"personable, personalization, traits, sites, ai, fertile, personalizing, tiers, web, partial"
cs,2001,2002,224,"rsanns, repertoire, disorder, cycle, limit, threshold, patterns, complex, reservoir, rsann"
cs,2001,2002,231,"collector, garbage, tolerant, tracing, fault, promptness, distributed, suspect, aggressively, heuristic"
cs,2001,2002,232,"rbf, rbfs, distance, function, radial, gs, redefine, geodesic, dependent, problem"
cs,2001,2002,243,"criticality, plasticity, regulation, covariance, brain, excitatory, inhibitory, hebbian, activity, oscillation"
cs,2001,2002,244,"correspondence, algorithmics, registration, mechanism, jordan, analysis, qualitative, portrait, reinforcing, leverage"
cs,2001,2002,255,"gzip, line, dna, table, compression, genome, snp, organisms, partitioning, buchsbaum"
cs,2001,2002,259,"trees, stt, phylogenies, subtree, nni, distance, tree, edges, phylogenetic, evolutionary"
cs,2001,2002,261,"access, databases, lasco, security, enum, hierarchies, brokerage, policy, policies, granting"
cs,2001,2002,288,"hair, photorealistic, makeover, garment, hairstyle, fur, patches, human, method, grass"
cs,2001,2002,290,"argumentation, arguments, coreference, collective, representationist, toshow, referring, representations, expressions, frameworks"
cs,2002,2003,8,"radio, regulation, mining, wireless, performance, systems, mimo, government, mined, ponder"
cs,2002,2003,11,"motion, planning, robot, robots, clp, control, aerodynamic, inequalities, placements, trajectory"
cs,2002,2003,14,"neural, generalization, feedforward, network, discussed, coursed, signals, interneuron, interference, mutual"
cs,2002,2003,15,"traffic, constrains, flocking, environmental, lanes, strategies, behaviour, selfish, promoted, inspired"
cs,2002,2003,17,"biochemical, rna, rhode, gro, secondary, protein, molecules, operations, proteins, structures"
cs,2002,2003,20,"conservation, equations, anns, neural, principal, laws, differential, carleman, gaps, curves"
cs,2002,2003,22,"automata, logic, checking, timed, systems, model, verification, temporal, logics, properties"
cs,2002,2003,23,"speech, spoken, vocabulary, transcription, language, recognition, asr, retrieval, oov, xml"
cs,2002,2003,24,"maintainer, blockchain, append, aasls, aasl, data, secure, timeline, authenticated, maintainers"
cs,2002,2003,25,"media, comdig, populi, radios, vox, vpa, conferences, im, social, communication"
cs,2002,2003,27,"smoothed, quasiconvex, recurrences, interior, analysis, convergence, point, function, programming, worst"
cs,2002,2003,30,"dialogue, scripted, dialogs, dialog, chatbot, language, foreign, mnlg, generation, interaction"
cs,2002,2003,32,"mcl, distortion, radial, robot, undistortion, camera, localization, slam, calibration, model"
cs,2002,2003,35,"elog, wrapping, wrapper, code, lixto, prolog, visual, fragment, exlibris, generators"
cs,2002,2003,41,"oai, eprint, citation, scientific, repositories, archives, scholarly, metadata, science, publication"
cs,2002,2003,44,"revolution, throuch, webteach, csiec, nlomj, centres, florence, people, students, educational"
cs,2002,2003,48,"nnamm, memory, neural, spiking, excitation, conductances, model, assembly, network, fm2"
cs,2002,2003,55,"cellular, talk, conversation, radios, intermittent, pushy, radio, push, interactional, duplex"
cs,2002,2003,58,"developmental, biolology, data, series, sketched, representation, spaced, fluctuating, classification, gene"
cs,2002,2003,60,"submarine, swedish, nineties, eighties, learning, intruders, territory, data, decision, unanswered"
cs,2002,2003,63,"blame, responsibility, degree, causality, epistemic, causal, victory, halpern, pearl, wins"
cs,2002,2003,79,"instrumentation, hardware, code, er, debuggers, debugger, program, memory, virtual, attacks"
cs,2002,2003,89,"shadow, stenciled, stencil, rendering, catadioptric, hardware, volume, volumes, accelerated, plane"
cs,2002,2003,91,"privacy, sector, public, reorganise, reorganisation, government, ministries, sharing, information, halted"
cs,2002,2003,92,"clustering, shafer, dempster, metaconflict, clusters, cluster, data, vertexes, method, evidence"
cs,2002,2003,99,"tsp, hypothetical, aproximation, tour, bounds, algorithm, polynomial, solution, optimal, length"
cs,2002,2003,101,"regulatory, ffs, torques, digitally, fabrication, tools, hamiltonian, robot, wear, fixed"
cs,2002,2003,102,"controller, lqg, metamorphic, pendulum, inverted, robots, neural, complexes, hybrid, robot"
cs,2002,2003,111,"segmentation, greek, promissing, innovating, texts, text, segment, algorithm, programming, dynamic"
cs,2002,2003,115,"iot, ethernet, controllogix, services, ubi, devices, clarens, interactor, monitoring, service"
cs,2002,2003,120,"orientation, sentiment, semantic, words, tagging, praise, thai, word, negative, positive"
cs,2002,2003,122,"flavor, bitstreams, bitstream, translator, representation, java, language, multimedia, compressed, downloadable"
cs,2002,2003,124,"attacks, traffic, intrusion, dos, internet, attack, network, detection, denial, routers"
cs,2002,2003,125,"cognition, cognitive, purposeful, systems, model, robot, ai, intelligence, agents, tape"
cs,2002,2003,127,"phd, tracking, filter, particle, targets, association, target, vehicles, track, hypothesis"
cs,2002,2003,128,"eeg, brain, kalman, ica, electroencephalographic, convolutive, meg, data, sources, connectionist"
cs,2002,2003,129,"algebraic, kernel, kanatani, rbf, estimates, fits, fitting, wavelets, statistically, dfw"
cs,2002,2003,149,"genetic, safe, controller, controllers, failure, tandem, learning, free, pendulum, unacceptable"
cs,2002,2003,150,"conll, entity, named, task, recognition, pronoun, shared, language, independent, german"
cs,2002,2003,154,"openpgp, keyserver, pgp, keyservers, pki, public, hironobu, openpksd, pksd, suzuki"
cs,2002,2003,155,"ann, response, data, electrical, function, predicting, manufacturing, turbine, mechanical, engineering"
cs,2002,2003,164,"jobs, scheduling, problem, resource, reservations, time, preemptive, reserved, deadlock, log"
cs,2002,2003,174,"distortion, radial, tiled, undistortion, color, conformal, gamuts, parallelepipeds, 3d, splatting"
cs,2002,2003,175,"pruning, extraction, predetermined, network, shouldn, desired, removal, explicit, knowledge, technology"
cs,2002,2003,180,"ridges, segmentation, isovist, lines, image, lsf, ift, algorithm, axial, circles"
cs,2002,2003,187,"iris, iridology, security, treat, safety, recognition, unsupervised, scenario, supervised, areas"
cs,2002,2003,189,"nearest, svm, categorization, neighbors, parameter, fuzzy, knn, training, zonotopes, svms"
cs,2002,2003,191,"hierocrypt, camellia, lfsr, nessie, shacal, rc6, altera, cipher, registers, project"
cs,2002,2003,200,"speech, leibler, kullback, speaker, recognition, divergence, signals, article, algorithm, illustrated"
cs,2002,2003,202,"gel, electrophoresis, 2d, images, serums, disease, stain, difficulties, proteins, technical"
cs,2002,2003,204,"astrophysical, organising, galaxies, vo, sky, planets, data, classification, luminosity, soms"
cs,2002,2003,206,"ad, differentiation, software, gentle, introduction, audience, automatic, evolves, tools, ready"
cs,2002,2003,225,"matrix, clocks, distributed, matrixtostr, strtomatrix, competitive, class, algorithms, clock, algorithm"
cs,2002,2003,229,"unification, icmaus, compression, alignment, learning, unsupervised, search, parsing, fuzzy, multiple"
cs,2002,2003,237,"discourse, retrainable, facts, ordering, language, learning, museum, ported, natural, planning"
cs,2002,2003,238,"brain, reflectance, mri, morphology, prints, visualization, inherently, functions, screens, volume"
cs,2002,2003,239,"attack, enemy, attacker, avenues, ants, ddos, email, denial, disrupt, attacks"
cs,2002,2003,247,"curation, flybase, articles, mining, kdd, text, cup, gene, evaluation, corpus"
cs,2002,2003,251,"starter, fingerprint, bio, button, dashboard, access, cars, car, security, sensor"
cs,2002,2003,254,"schedulability, frequencies, processor, scheduling, timetabling, dvs, estimation, dfs, scaling, scheduler"
cs,2002,2003,255,"barnacle, assembly, genome, dna, sc, root, files, sequences, gzip, line"
cs,2002,2003,258,"audio, conversational, participants, floor, participant, floors, regroupings, hatter, gelled, social"
cs,2002,2003,271,"vmc, athena, muon, muonboy, muonbox, atlas, cern, compass, reconstruction, carlo"
cs,2002,2003,273,"dewiz, obk, event, process, atlas, intelligence, data, debugging, reports, grid"
cs,2002,2003,279,"secret, image, dating, steganography, images, blackmail, recordings, automata, parties, bracketed"
cs,2002,2003,284,"faye, java, fuzzing, executable, execution, stop, frame, stream, write, responsibilities"
cs,2002,2003,288,"rspace, hair, skin, relaxed, triangulating, scheduling, photorealistic, triangulation, garment, mesh"
cs,2002,2003,305,"pmms, pmm, molecules, molecular, pressure, protein, transmission, currents, neutrality, pressures"
cs,2002,2003,308,"spreadsheet, spreadsheets, java, recompute, cell, recomputation, described, dependent, comprise, algorithms"
cs,2003,2004,4,"privacy, perturbation, mining, preserving, random, model, itemset, techniques, data, mechanisms"
cs,2003,2004,10,"recommendation, site, buckets, recommender, user, web, users, rank, preferences, popularity"
cs,2003,2004,14,"multiextremal, functional, neural, discussed, eigenvectors, network, generalization, polynomially, eigenvalues, global"
cs,2003,2004,20,"kranc, equations, algebra, differential, pdes, numerical, tensorial, relativity, fortran, mathematica"
cs,2003,2004,21,"robot, hand, gestures, actions, multifingered, prehensile, neurally, cognitive, intimately, postures"
cs,2003,2004,24,"blockchain, secure, paypal, key, authenticated, exchange, maintainer, synchronisation, tpms, append"
cs,2003,2004,27,"epsilon, quasiconvex, opt, smoothed, point, curve, algorithm, programming, farthest, convergence"
cs,2003,2004,29,"word, lra, vsm, lexical, wordnet, edr, disambiguation, modifier, semantic, corpus"
cs,2003,2004,35,"uplnc, compiler, listing, code, elog, implementation, language, wrapping, wrapper, source"
cs,2003,2004,40,"administration, laborers, carelessness, skill, ai, ethnographic, tools, operators, familiarity, backup"
cs,2003,2004,42,"zinkevich, bandit, vanishingly, regret, gradient, signle, point, setting, convex, chosen"
cs,2003,2004,43,"alignment, multilingual, languages, language, texts, english, model, word, copes, sentential"
cs,2003,2004,47,"speech, fst, compiler, transducer, bimachine, tts, channel, deterministic, rule, flexible"
cs,2003,2004,48,"spiking, neural, memory, presynaptic, synaptic, neurons, nnamm, network, networks, snns"
cs,2003,2004,49,"disabled, websites, museums, museum, browsers, centred, normally, accessibility, virtual, principles"
cs,2003,2004,51,"disregarded, orthogonal, coarser, shrinking, pursuit, evolves, atomic, backward, subspace, norm"
cs,2003,2004,55,"communications, collective, cellular, cluster, intra, talk, communication, conversation, radios, intermittent"
cs,2003,2004,56,"accident, injury, traffic, nass, driver, ges, alcohol, decision, fatalities, roadway"
cs,2003,2004,60,"fuzzy, submarine, data, breast, swedish, performance, attribute, cancer, classification, learning"
cs,2003,2004,65,"rainfall, mars, neural, 76o57, 8o29, kerala, network, peninsula, prediction, climate"
cs,2003,2004,67,"agent, agents, collective, multi, learning, behavior, systems, mathematical, foraging, reinforcement"
cs,2003,2004,69,"series, time, home, telecare, patterns, mining, multivariate, heterogeneous, profile, person"
cs,2003,2004,70,"video, transcript, mpeg, transcripts, videos, instructional, lecture, course, textbook, lectures"
cs,2003,2004,72,"autogenic, neuro, subject, nlp, contents, interlaced, cognitive, phonetic, language, medical"
cs,2003,2004,79,"hardware, reconfiguration, evolvable, openbsd, reconfigurable, lockss, fault, appliance, devices, instrumentation"
cs,2003,2004,83,"electricity, fuzzy, vpx, demand, victoria, soft, neuro, republic, neural, arima"
cs,2003,2004,95,"metrical, unfair, task, systems, algorithms, fairness, online, techniques, randomized, spaces"
cs,2003,2004,97,"larvae, scallop, shellfish, identification, bivalvia, planktonic, bivalve, immunological, maturities, seed"
cs,2003,2004,100,"honeynets, security, honeynet, costs, benefits, measures, allocate, foster, optimally, informed"
cs,2003,2004,107,"layered, evolution, subsumption, robotics, neurocontroller, modularised, approach, controller, evolvability, evolutionary"
cs,2003,2004,116,"log, xxt, aa, bb, diagonally, matlab, matrix, lsqnonneg, matstoms, tsnnls"
cs,2003,2004,117,"negotiation, prices, price, negotiating, shop, arbitrage, goods, bundle, customers, bundles"
cs,2003,2004,118,"similarity, vertices, kleinberg, graphs, directed, matrix, th, entry, vertex, synonyms"
cs,2003,2004,120,"sentiment, thumbs, portions, cuts, orientation, text, sentimental, semantic, polarity, analysis"
cs,2003,2004,123,"computing, utility, infrastructure, renting, revolve, oriented, monolithic, distributed, community, economics"
cs,2003,2004,126,"summarization, documents, encyclopedic, document, descriptions, messages, specific, relations, content, specification"
cs,2003,2004,130,"schedulenanny, travel, locations, gps, schedule, pda, notebook, user, alert, intelligently"
cs,2003,2004,134,"codes, bec, decoding, erasure, channel, ldpc, capacity, ensembles, parity, beq"
cs,2003,2004,136,"lexicons, democratic, chinese, journal, jndm, text, luozuo, baluozuo, barroso, new"
cs,2003,2004,137,"queries, disjunctive, query, semijoin, relational, paraconsistent, database, data, xml, algebra"
cs,2003,2004,142,"spin, optimization, glass, bayesian, hboa, program, glasses, extremal, ising, parallel"
cs,2003,2004,143,"engagement, emotion, emotional, hmm, speech, callfriend, conversational, svm, states, arousal"
cs,2003,2004,146,"infati, spatio, temporal, gps, cars, data, query, dozen, traffic, processing"
cs,2003,2004,155,"ann, tacdss, fuzzy, data, concurrent, decision, response, neural, systems, conception"
cs,2003,2004,158,"antimatroids, rounding, submodular, concave, approximation, functions, set, kempner, problem, quasi"
cs,2003,2004,162,"wao, pcr1, agents, acheivable, mass, allocation, utility, contract, envy, conflicting"
cs,2003,2004,166,"xslt, spm, xml, sql, query, database, queries, language, data, schema"
cs,2003,2004,167,"coevolution, carlo, monte, ceamcl, species, mixing, localization, distribution, fractional, returns"
cs,2003,2004,171,"orientation, electron, cryo, search, problem, microscopy, shape, complexity, spaces, homology"
cs,2003,2004,173,"social, agents, attributes, accord, decision, dynamics, collective, clusters, making, opinion"
cs,2003,2004,176,"face, recognition, detection, method, snakes, based, computerized, correlation, contour, speed"
cs,2003,2004,181,"minerve, arachne, maybe, remotly, securite, correctifs, regulary, dynamicaly, bugfree, compagnies"
cs,2003,2004,183,"wireless, sensor, ethernet, contextawareness, networks, tinyos, motes, narrow, pda, location"
cs,2003,2004,184,"signals, allowable, propagation, accuracy, network, proceeding, element, errors, requirements, output"
cs,2003,2004,189,"granites, nearest, neighbour, nnr, svm, portuguese, genetic, feature, algorithm, classification"
cs,2003,2004,193,"wavelet, image, noise, rectangular, mathbb, mm, transform, denoising, asf, mathcal"
cs,2003,2004,194,"healthgrid, encephalitis, prognosis, tick, initiative, borne, health, projects, krai, primorsky"
cs,2003,2004,196,"astrobiologist, cyborg, mosaics, wearable, computer, geological, field, tests, surgical, microtexture"
cs,2003,2004,198,"voting, election, electoral, voters, pakistan, module, elections, subscription, vote, candidates"
cs,2003,2004,203,"negative, nmf, tensor, sparseness, factorization, non, sparse, matrix, data, lie"
cs,2003,2004,204,"photometric, astrophysical, hfd, gaia, organising, data, classification, stellar, galaxies, grtensorii"
cs,2003,2004,205,"dct, neural, texture, nc, cnc, organizing, soft, intelligent, classification, fuzzy"
cs,2003,2004,209,"kk, ith, problem, puzzle, algorithm, log, points, sorted, lushnikov, algthc"
cs,2003,2004,211,"zipf, language, words, law, fractal, word, linguistic, greek, lexical, linguistics"
cs,2003,2004,213,"gaze, orientation, head, eye, face, cooperation, anthropometric, camera, single, image"
cs,2003,2004,218,"patent, legal, ntcir, patents, gram, case, workshop, etymological, match, elimination"
cs,2003,2004,224,"chaotic, mleann, reservoir, neural, synchronicity, attractors, networks, desynchronize, l1, learning"
cs,2003,2004,225,"schreier, sims, matrix, algorithm, implementation, todd, coxeter, distributed, optimisations, clocks"
cs,2003,2004,227,"jitter, numerical, dms, dispersion, pulse, methode, ann, managed, schroedinger, nls"
cs,2003,2004,230,"viruses, infections, spread, networks, worms, throttling, infection, contagion, vaccination, contacts"
cs,2003,2004,232,"euclidean, dolgopyat, hensley, algorithms, class, digit, cost, wasserstein, dynamical, asymptotic"
cs,2003,2004,239,"adversary, attack, curious, players, attacker, assessment, loyalty, game, enemy, avenues"
cs,2003,2004,245,"delannoy, fibonomial, words, word, infinite, numbers, polytopes, combinatorial, henri, ordered"
cs,2003,2004,254,"bossa, schedulability, scheduler, scheduling, processor, specifiques, generaliste, systeme, ordonnanceurs, adresse"
cs,2003,2004,255,"pcr, amplification, testcases, primers, barnacle, primer, genome, dna, assembly, genomic"
cs,2003,2004,271,"belle, vmc, 4s, athena, data, muon, classification, particle, muonboy, muonbox"
cs,2003,2004,281,"mi, milca, mutual, pregnant, dependent, component, woman, residual, components, crude"
cs,2003,2004,290,"argumentation, defeasible, argumentative, meeting, dialectical, dialogue, argument, ml, arguments, reasoning"
