subject,year_from,year_to,topic_id,words
cs,2001,2002,52,"rbf, bkm, cmp, boundary, dispersion, reciprocity, convection, boundary_knot_bkm, centrosymmetric, mesh"
cs,2001,2002,53,"contextsensitive, strategy, synergetic, sensitive, machine, context, contextual, implicit, review, possibility"
cs,2001,2002,54,"ifpug, ipfug, debugger, fpa, software, albrecht, program, debugging, functional, grammar"
cs,2001,2002,56,"gastritis, fatty_liver, hematology, urine, disease, clinical, diagnosis, datum, test, institute"
cs,2001,2002,62,"japanese, translation, english, expression, clir, word, machine_translation, retrieval, transliteration, temporal"
cs,2001,2002,64,"join, query, dag, petabyte, van_emde_boas, prim, graham, dijkstra, today, datum"
cs,2001,2002,66,"client, broadcast, polynomial, message, approximation, pta, cable, datum, push, channel"
cs,2001,2002,68,"learner, definition, sensitive, formal, context, flaw, training, concept, learning, teacher"
cs,2001,2002,69,"causal, markov_hmms, datum, algorithm, hmm, infer, minimal, markovian, series, conventional"
cs,2001,2002,70,"mpeg_mpeg, event, metadata, multimedia, content, abc, interoperability, daml, panning, semantic"
cs,2001,2002,72,"ontology, semantic, medline, tuft, brandeis, rerendering, medstract, dictionary, umls, verbalization"
cs,2001,2002,75,"icmp, cellular_automaton, internet, algorithm, cellular_automata, deterministic, protocol, packet, implicit, message"
cs,2001,2002,80,"alphabet, nfas, character, rewrite, finite_automata, symbol, acyclic, infinite, automata, theory"
cs,2001,2002,85,"protocol, semaphore, consensus, race, packet, asynchronous, scheduling, proof, algorithm, knowledge"
cs,2001,2002,86,"invariant, fel, custom, motion, lie_group, action, orbit, intersection, structure, set"
cs,2001,2002,93,"confluent, mercury, planar, diagram, drawable, graph, monitor, annotation, collect, linguist"
cs,2001,2002,94,"musical, symbolic, connectionist, counterpoint, polyphonic_music, module, melody, musician, knowledge, taste"
cs,2001,2002,98,"dimension, function, kolmogorov_complexity, theory, complexity, computable, constructive, program, supergale, universal"
cs,2001,2002,100,"icann, arbitrariness, security, realspace, staff, sovereign, conception, computer, attack, internet"
cs,2001,2002,101,"torque, hamiltonian, double_pendulum, saddle, point, rotational, manipulator, orbit, planar, arm"
cs,2001,2002,106,"object, truncated, recognition, probabilistic, scene, probability, segmentation, hypothesis, datum, hashing"
cs,2001,2002,108,"service, ontology, web, semantic, registry, wordnet, xml, datum, metadata, knowledge"
cs,2001,2002,109,"baldwin_effect, bias, lesson, shifting, algorithm, nowlan, learning, lamarckian, hypothesis, hinton"
cs,2001,2002,112,"occam, theory, atypical, distribution, continuous, nonparametric, advantageous, prior, independent, wrong"
cs,2001,2002,117,"auction, bid, bidder, combinatorial, retailing, bidding, equilibrium, elicitation, price, service"
cs,2001,2002,121,"laboratory, virtual, behaviours, behaviour, biologist, adaptive, proposal, internet, action, researcher"
cs,2001,2002,123,"service, observatory, sdsscutout, skyquery, web, wsdl, soap, layer, architecture, virtual"
cs,2001,2002,132,"string, algorithm, segment, substring, enum, close, compression, pseudoknot, alphabet, pattern"
cs,2001,2002,133,"franklin, yung, secure, channel, multicast, way, waart, desmedt, dolev, message"
cs,2001,2002,134,"interleaver, reordering, circuit, turbo, bdd, diagram, bdds, dissipation, power, code"
cs,2001,2002,136,"keyphrase, genex, noun_phrase, algorithm, noun, word, phrase, set, verity, text"
cs,2001,2002,137,"query, database, logic, equix, programming, integrity, constraint, datum, answer, semantic"
cs,2001,2002,138,"secret, protocol, encryption, cipher, cryptography, asgs, homomorphic_cryptosystem, key, password, cryptosystem"
cs,2001,2002,147,"context, weather, domain, gas_turbine, engine, speaker, warm, cold, classification, faulty"
cs,2001,2002,150,"pronoun, anaphora, conll, antecedent, entity, japanese, quantifie, anaphoric, obligatory, resolution"
cs,2001,2002,152,"manifold, mining, tangent, unorganized, datum, scarce, nonlinear, domain, neighborhood, space"
cs,2001,2002,153,"parrondo, symbolic, trader, mining, series, event, financial, relational, numeric, buy"
cs,2001,2002,155,"gas_turbine, semiconductor_manufacturing, engine, datum, normalization, contextual, aircraft, technician, yield, software"
cs,2001,2002,156,"beacon, ethernet, wireless, dishonest, noninteracting, standart, digit, flaw, cologne, cryptographic"
cs,2001,2002,158,"randomized_rounding, algorithm, program, matroid, expectation, linear, extremal, raghavan, lambda, lagrangian_relaxation"
cs,2001,2002,162,"utility, mechanism, financing, preference, service, maximization, universal, regulatory, nonstandard, qualitative"
cs,2001,2002,167,"return, price, anticorrelation, subdiffusion, exponential, option, asset, volatility, valuation, pricing"
cs,2001,2002,170,"valuation, player, payoff, game, play, win_lose, desirability, procedure, myopic, win"
cs,2001,2002,171,"motion, conformal, planner, instability, holomorphic, cohomology, cup_cup, homology, cup, admissible"
cs,2001,2002,173,"economic, monetary, delocalization, equilibration, entity, evolution, behavior, chaotic, geographical, flow"
cs,2001,2002,174,"gamut, projector, color, parallelepiped, display, colorimetric, quasiconvex, extrema, objective, intersection"
cs,2001,2002,179,"keyphrase, document, pmi, lexical, lsa, topic, synonym, toefl, phrase, word_sense_disambiguation"
cs,2001,2002,180,"ift, segmentation, algorithm, watershed, enviromental, authentification, handwritten, memory, hydrological, hubert"
cs,2001,2002,198,"voting, elicitation, voter, manipulation, protocol, election, carroll, counting, coalitional, preference"
cs,2001,2002,203,"negative, sparse, non, matrix_factorization, multiplicative, multivariate, motivation, observed, datum, basis"
cs,2001,2002,204,"galaxy, sloan_digital_sky, catalog, snapshot, sky, observatory, observatorio, astronomico, oan, astronomic"
cs,2001,2002,209,"ith, sphere_packing, list, fagin, jcss, object, instance, aggregation, algorithm, middleware"
cs,2001,2002,210,"conversation, analyst, design, team, member, strategy, productive, tactic, iterative, working"
cs,2001,2002,211,"phonology, word, phonological, temiar, letter, syntactic, reduplication, corpus, morphology, morpheme"
cs,2001,2002,212,"algorithm, forkstack, floyd_rivest, heap, cache, stock, bucketing, poset, option, page"
cs,2001,2002,213,"gaze, writing, keyboard, screen, direction, predictable, phrase, eye, fast, arithmetic"
cs,2001,2002,215,"vehicle, coverage, mobile, tunable, closed_loop, autonomous_vehicle, control, gradient_descent, coordination, sensing"
cs,2001,2002,218,"rule, workbench, coreference, rst, resolution, text, numerical, narrative, contractual, measure"
cs,2001,2002,222,"personable, personalization, trait, fertile_ground, site, web, partial, tier, information, interaction"
cs,2001,2002,224,"rsann, repertoire, rsanns, cycle, disorder, threshold, limit, pattern, behavior, diversity"
cs,2001,2002,231,"collector, garbage_collector, fault_tolerant, promptness, garbage_collection, suspect, tuned, heuristic, stage, tolerant"
cs,2001,2002,232,"rbf, rbfs, radial_basis, distance, function, geodesic, dependent, euclidean, conjunction, note"
cs,2001,2002,243,"plasticity, criticality, excitatory_inhibitory_neuron, covariance, regulation, regulated, hebbian, activity, oscillation, brain"
cs,2001,2002,244,"correspondence, reinforcing, jordan, leverage, mechanism, algorithmic, portrait, spatial, matrix, weather"
cs,2001,2002,255,"gzip, line, column, compression, snp, organism, buchsbaum, training, file, thread"
cs,2001,2002,259,"phylogeny, stt, tree, nni, subtree, distance, interchange, edge, evolutionary, algorithm"
cs,2001,2002,261,"enum, brokerage, lasco, database, wish, policy, organisational, hierarchy, access, trusted"
cs,2001,2002,264,"quantum, code, ldc, quantum_circuit, stabilizer, error, query, decodable, bit, qudit"
cs,2001,2002,266,"anti_spam, identifier, historic, hint, obsolete, trail, recipient, mail, person, message"
cs,2001,2002,288,"hair, photorealistic, makeover, fur, hairstyle, grass, refine, human, artist, animation"
cs,2001,2002,290,"argumentation, collective, toshow, representationist, argument, mental, expression, dung, representation, extension"
cs,2002,2003,3,"reinforcement_learning, kalman_filter, episode, policy, prl, plannability, optimal, plannable, environment, estimation"
cs,2002,2003,10,"recommender, recommendation, preference, document, ontology, talkmine, distance, web, association, evidence"
cs,2002,2003,11,"motion, clp, robot, aerodynamic, space, inequality, modeling, sound, tuning, jaulin"
cs,2002,2003,13,"trail, subcognitive, information, icmaus, search_engine, google, sp61, navigation, web, question"
cs,2002,2003,14,"neural_network, generalization, feedforward, interneuron, mutual, interference, signal, tip_tongue, tot, disruption"
cs,2002,2003,15,"constrain, traffic, environmental, behaviour, selfish, lane, strategy, minority, self, control"
cs,2002,2003,17,"biochemical, protein, gro, rhode, rna_secondary, rna, molecule, structure, operation, secondary"
cs,2002,2003,20,"conservation_law, principal, carleman, neutrino_oscillation, runge_kutta, ann, people, curve, gap, petviashvili"
cs,2002,2003,22,"logic, automata, preorder, consistency, temporal, ctl, rule, property, hybrid, reach"
cs,2002,2003,23,"transcription, vocabulary, speech_recognition, retrieval, language, collection, xml, speech, spoken, word"
cs,2002,2003,24,"maintainer, append, aasls, aasl, timeline, digest, sequence, exchange, tamper_evident, skip"
cs,2002,2003,25,"comdig, populi, brain, vox, radio, vpa, conference_proceeding, digest, communication, conference"
cs,2002,2003,27,"smoothed, quasiconvex, recurrence, interior, algorithm, point, programming, function, bad, convergence"
cs,2002,2003,28,"vrvs, traffic, network, internet, ioc, packet, multicast, cache, lan, babar"
cs,2002,2003,30,"dialogue, scripted, dialog, foreign, chatbot, mnlg, neca, interaction, generation, revision"
cs,2002,2003,32,"radial_distortion, mcl, undistortion, robot, camera, distortion, localization, impoverished, sample, calibration"
cs,2002,2003,35,"elog, wrapper, lixto, prolog, wrapping, code, generator, exlibris, visual, language"
cs,2002,2003,41,"eprint_repository, oai, citation, eprint, archive, metadata, scientific, scholarly, harvesting, information"
cs,2002,2003,44,"revolution, throuch, webteach, csiec, nlomj, technology, florence, computer, people, centre"
cs,2002,2003,46,"asa, evolutionary, genetic, gotool, rna, nfl, optimization, heuristic, graph, editing"
cs,2002,2003,48,"nnamm, memory, excitation, assembly, spin, fm2, fm1, hopfield, conductance, pattern"
cs,2002,2003,52,"quadrature, nonsingular, biharmonic, rbf, integrand, knot, boundary_knot_bkm, rbf_collocation, laplace, boundary"
cs,2002,2003,55,"radio, cellular, conversation, intermittent, pushy, interactional, instant_messaging, half_duplex, medium, style"
cs,2002,2003,58,"developmental, biolology, developmental_biology, spaced, series, datum, representation, gene_expression, comment, classification"
cs,2002,2003,60,"submarine, swedish, eighty, ninety, intelligence, intruder, unanswered, territory, validation, marine"
cs,2002,2003,63,"blame, responsibility, epistemic, degree, causality, halpern_pearl, victory, election, agent, account"
cs,2002,2003,78,"information, entropy, measure, quantum, quantizer, utility, probability, nonextensive_statistical_mechanic, distribution, theory"
cs,2002,2003,79,"debugger, instrumentation, code, program, debug, fault, virtual, machine, hardware, replay"
cs,2002,2003,80,"bbr_bbr, automata, alphabet, finite_automata, nfas, cayley, group, finite, graph, fibred"
cs,2002,2003,85,"strand, semaphore, protocol, buffer, processor, synchronization, byzantine_agreement, consensus, asynchronous, network"
cs,2002,2003,89,"shadow, stenciled, volume, stencil, catadioptric, hardware, plane, rasterization, far, panoramic"
cs,2002,2003,91,"sector, public, sharing, reorganisation, privacy, information, ministry, network, government_agency, commercial"
cs,2002,2003,92,"dempster_shafer, clustering, metaconflict, cluster, report, piece, evidence, dempster_shafer_theory, force, neural"
cs,2002,2003,94,"music, musical, symbolic, connectionist, composer, knowledge, kolmogorov_complexity, genomic, genre, counterpoint"
cs,2002,2003,96,"community, network, website, seidman, blogalia, subscriber, decomposition, graph, weblog, thriving"
cs,2002,2003,99,"tsp, hypothetical, aproximation, tour, algorithm, floyd_warshall, polynomial, optimal, length, balanced_separator"
cs,2002,2003,100,"icann, handle, dezzy, recipient, internet, arbitrariness, dispute, security, realspace, warfare"
cs,2002,2003,101,"digitally, regulatory, ffs, fabrication, torque, hamiltonian, tool, double_pendulum, point, saddle"
cs,2002,2003,102,"controller, lqg, metamorphic, inverted_pendulum, neural, robot, hybrid, globally, regulation, stability"
cs,2002,2003,108,"ontology, publish_subscribe, service, database, semantic, web, language, resource, datum, dris"
cs,2002,2003,111,"segmentation, greek, text, segment, algorithm, programming, dynamic, accuracy, minimization, word"
cs,2002,2003,114,"ofp, network, multicast, wireless, flooding, protocol, ieee802, sensor, node, tcp_udp"
cs,2002,2003,115,"service, ethernet, ubi, controllogix, claren, interactor, device, alarming, controlnet, contingency"
cs,2002,2003,120,"orientation, word, semantic, tagger, praise, thai, adjective_adverb, intrepid, association, criticism"
cs,2002,2003,122,"flavor, bitstream, translator, representation, language, multimedia, downloadable, late, code, formal"
cs,2002,2003,124,"attack, traffic, internet, intrusion_detection, denial_service_attack, router, network, firewall, filter, malicious"
cs,2002,2003,125,"cognition, purposeful, robot, tape, computer, cognitive, science, evolutionary, koncept, mental"
cs,2002,2003,127,"phd, filter, target, particle, vehicle, association, tracking, hypothesis, distribution, density"
cs,2002,2003,128,"brain, ica, convolutive, kalman_filter, meg, connectionist, mixing, grid, scientific, kalman"
cs,2002,2003,129,"algebraic, rbf, fit, fitting, cramer_rao, curve, estimate, radial, cartesian, wavelet"
cs,2002,2003,131,"icmaus, grammar, sp61, parsing, dbns, unification, sentence, information, natural_language, compression"
cs,2002,2003,133,"channel, sender_receiver, message, franklin, yung, secure, multicast, cryptographical, addressee, unproven"
cs,2002,2003,137,"xml, query, database, logic, deductive, xpath, xpathlog, xfds, datalog, semantic"
cs,2002,2003,149,"controller, genetic, safe, failure, tandem, inverted_pendulum, algorithm, free, unacceptable, dangerous"
cs,2002,2003,150,"conll, pronoun, entity, recognition, english_german, language, independent, introduction, overview, anaphora"
cs,2002,2003,154,"openpgp, keyserver, pgp, pki, public, pksd, openpksd, hironobu, itu, expandable"
cs,2002,2003,155,"ann, response, electrical, datum, circuit, function, mechanical, gas_turbine, semiconductor_manufacturing, engine"
cs,2002,2003,156,"beacon, node, reputation, trust, cooperation, ocean, obviate, ethernet, network, false_accusation"
cs,2002,2003,162,"utility, agent, geu, service, normative, allocation, universal, postulate, preference, permissible"
cs,2002,2003,164,"resource, job, preemptive, reservation, scheduling, sharing, baptiste, pmtn, sum, article"
cs,2002,2003,175,"pruning, extraction, shouldn, explicit, neuron_synapsis, removal, knowledge, network, technology, generalized"
cs,2002,2003,180,"isovist, circle, ridge, lsf, ift, line, axial, algorithm, segmentation, viewshed"
cs,2002,2003,187,"iris, iridology, security, supervised, safety, unsupervised, recognition, image, scenario, area"
cs,2002,2003,189,"near_neighbor, category, categorization, document, fuzzy, training, svm, algorithm, predication, zonotope"
cs,2002,2003,191,"shacal, hierocrypt, nessie, camellia, altera, lfsr, block_cipher, project, alghoritms, rc6"
cs,2002,2003,200,"speech, speech_recognition, kullback_leibler, algorithm, kullback_leibler_divergence, article, signal, divergence, variability, recommendation"
cs,2002,2003,202,"gel, electrophoresis, image, serum, disease, stain, technical, difficulty, protein, reproducible"
cs,2002,2003,204,"astrophysical, galaxy, luminosity, som, classification, planet, vision, workstation, telescope, trigger"
cs,2002,2003,206,"automatic_differentiation, gentle_introduction, software, audience, ready, tool, straightforward, introduction, document, sense"
cs,2002,2003,211,"phonological, word, phonology, language, rule, retrognostic, glottochronologic, corpora, linguistic, ukrainian"
cs,2002,2003,212,"algorithm, floyd_rivest, phorma, digit, quicksort, element, forkstack, permutation, mth, memory"
cs,2002,2003,225,"matrix, clock, collect, class, algorithm, matrixtostr, strtomatrix, competitive, java, measure"
cs,2002,2003,229,"unification, icmaus, compression, learning, alignment, unsupervised, parsing, fuzzy, production, information"
cs,2002,2003,231,"fit, collector, allocation, garbage_collector, storage, algorithm, finite, size, exponent, fault_tolerant"
cs,2002,2003,233,"nerve, globular, cellular_automata, homology, particle, branching, johnnyvon, cellular_automaton, intracellular, short_path"
cs,2002,2003,237,"retrainable, discourse, ordering, natural_language, museum, planning, domain, fact, planner, generation"
cs,2002,2003,238,"reflectance, mri, morphology, brain, visualization, print, volume, incapable, function, anatomical"
cs,2002,2003,239,"attack, enemy, avenue, ant, email, ddo_attack, attacker, denial_service, victim, potential"
cs,2002,2003,247,"curation, flybase, mining, kdd_cup, article, text, gene, corpus, biological, genomics"
cs,2002,2003,251,"starter, fingerprint, bio, car, button, dashboard, access, safety, security, sensor"
cs,2002,2003,254,"schedulability, frequency, processor, dfs, dvs, estimation, timetabling, voltage, varied, dynamic"
cs,2002,2003,255,"barnacle, assembly, genome, clone, root, gzip, line, freeze, file, column"
cs,2002,2003,258,"floor, participant, audio, conversational, hatter, regrouping, conversation, social, cocktail_party, space"
cs,2002,2003,261,"authorization, policy, access, resource, grid, enum, security, brokerage, database, lasco"
cs,2002,2003,266,"email, spam, naive_baye, anti_spam, internet, identifier, historic, people, hint, obsolete"
cs,2002,2003,271,"athena, muon, muonboy, muonbox, vmc, atlas, cern, compass, reconstruction, saclay"
cs,2002,2003,273,"dewiz, obk, intelligence, event, atlas, report, grid, meta, datum, electronic"
cs,2002,2003,279,"image, secret, recording, cellular_automata, blackmail, bracketed, dating, party, harassment, falsification"
cs,2002,2003,284,"faye, executable, execution, frame, debugger, write, stream, program, position, core"
cs,2002,2003,288,"rspace, hair, skin, relaxed, scheduling, photorealistic, triangulation, mesh, maintenance, makeover"
cs,2002,2003,305,"pmms, pressure, pmm, molecule, protein, vector, neutrality, transmission, selective, output"
cs,2002,2003,308,"spreadsheet, java, cell, recomputation, dependent, algorithm, api, running, client, mathematical"
cs,2003,2004,3,"policy, planning, lrta, reinforcement_learning, kalman_filter, episode, regression, lookahead, action, function"
cs,2003,2004,4,"perturbation, mining, privacy, random, frequent_itemset, mechanism, variety, prior, setting, marginal"
cs,2003,2004,10,"bucket, site, web, recommender, link, rank, popularity, preference, recommendation, web_page"
cs,2003,2004,13,"document, gram, language, question, relevancy, information, retrieval, transcription, phrase, search"
cs,2003,2004,14,"multiextremal, functional, eigenvalue_eigenvector, neural_network, global, generalization, feedforward, dimensionality, quadratic, minimization"
cs,2003,2004,20,"kranc, algebra, numerical, computer, tensorial, einstein, relativity, fortran, mathematica, partial_differential_pde"
cs,2003,2004,21,"robot, hand_gesture, multifingered, architecture, prehensile, action, hand, cognitive, artificial, junction"
cs,2003,2004,22,"prss, logic, checking, altl, constraint, infinite, automata, decidability, temporal, property"
cs,2003,2004,23,"metaphone, lecture, amharic, speech_recognition, retrieval, language, transcription, vocabulary, speech, mllr"
cs,2003,2004,24,"key, maintainer, paypal, exchange, synchronisation, secure, append, aasls, tpm, aasl"
cs,2003,2004,27,"quasiconvex, epsilon, opt, smoothed, algorithm, curve, point, programming, farth, recurrence"
cs,2003,2004,28,"packet, traffic, internet, network, wireless_lan, router, switch, service, bandwidth, multicast"
cs,2003,2004,29,"word, vsm, word_sense_disambiguation, noun_modifier, edr, wordnet, verb, lexical, corpus, analogy"
cs,2003,2004,31,"agent, neca, ecolab, rent, programming, munich, service, academy, mietspiegel, uiml"
cs,2003,2004,35,"uplnc, compiler, listing, elog, code, language, wrapper, source, lixto, prolog"
cs,2003,2004,40,"administration, laborer, carelessness, operator, skill, ethnographic, familiarity, backup, tool, skilled"
cs,2003,2004,41,"scientific, archive, sti, eprint_repository, oai, republic, scientist, kyrgyz, science, pna"
cs,2003,2004,42,"zinkevich, bandit, function, signle, convex, point, regret, gradient, gradient_descent, online"
cs,2003,2004,43,"alignment, multilingual, text, language, treebank, sentential, middle_ground, english_german, word, fuse"
cs,2003,2004,47,"fst, compiler, speech, bimachine, channel, transducer_fst, rule, speech_tts, cepstral, signal"
cs,2003,2004,48,"presynaptic, memory, nnamm, synaptic, network, hopfield, semiclassical, neuron, neuromodulator, excitation"
cs,2003,2004,49,"museum, disabled, website, browser, accessibility, access, survey, principle, human, visitor"
cs,2003,2004,51,"orthogonal, coarser, coefficient, pursuit, atomic, subspace, recursive, norm, residual, projection"
cs,2003,2004,54,"jml, debugging, jartege, test, aadebug, debugger, software, java, program, workshop"
cs,2003,2004,55,"communication, collective, cluster, radio, cellular, intra, conversation, intermittent, pushy, intra_inter"
cs,2003,2004,56,"injury, accident, traffic, nass, seat_belt, driver, tree, alcohol, fatality, roadway"
cs,2003,2004,57,"constraint, boolean, satisfiability, csp, logic, formula, chr, consistency, propagation, algorithm"
