subject,year_from,year_to,topic_id,words
cs,2000,2001,111,"mobile, security, hosts, privacy, data, protection, communications, incremental, redesign, secure"
cs,2000,2001,114,"encryption, dna, cipher, plaintext, assembly, chaotic, cyphertext, tiles, secure, noninvertible"
cs,2000,2001,115,"tongue, tip, universal, distance, materialist, computable, law, aixi, model, phenomenon"
cs,2000,2001,121,"wordnet, mail, sentiment, customer, ontoclean, synset, center, taxonomy, approved, analysis"
cs,2000,2001,126,"intrusion, network, firewalls, detection, dependant, routers, traffic, packets, lists, rule"
cs,2000,2001,131,"bayesian, logic, networks, programs, selectional, verb, clause, propositional, theyare, definite"
cs,2000,2001,134,"cities, internet, community, rural, agglomeration, urban, portland, markets, local, cleveland"
cs,2000,2001,143,"olfactory, odor, turbulent, optomotor, anemotaxis, search, living, moth, plumes, creatures"
cs,2000,2001,148,"color, terminology, imaging, bibliography, ing, surveyed, digital, reproduction, notation, lay"
cs,2000,2001,153,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, network, nodes, wireless"
cs,2000,2001,161,"spectrum, wireless, decision, satellite, terrestrial, rights, allocation, optimal, use, subtleties"
cs,2000,2001,177,"legal, rst, contractual, agreement, argument, contract, contracts, mann, text, parties"
cs,2000,2001,184,"active, writing, noun, learning, annotation, phrase, chunker, rule, human, chunking"
cs,2000,2001,189,"min, expectation, resp, problem, distributions, selection, constant, max, approximation, np"
cs,2000,2001,192,"cfrule, learning, tasks, task, parallel, rule, multi, channel, theory, adaptation"
cs,2000,2001,193,"zonotopes, fuzzy, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2000,2001,200,"monetary, equilibration, flow, economy, agent, agents, disequilibration, opinion, continuity, mark"
cs,2000,2001,205,"peer, externalities, network, peering, pricing, externality, users, networks, p2p, desirability"
cs,2000,2001,208,"ps, optics, vme, magnet, optical, mcao, control, photonic, pulse, delays"
cs,2000,2001,210,"pucs, cooperation, wintelism, divestiture, fitness, china, arkansas, telecom, incentives, genotypes"
cs,2000,2001,214,"tv, video, archiver, streaming, media, internet, syndication, multimedia, qoe, interactive"
cs,2000,2001,218,"cellular, security, breaches, behooves, commercial, distributors, inconvenience, secrecy, networks, telecommunications"
cs,2000,2001,225,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2000,2001,226,"lattice, parallel, electromagnetism, qcd, tools, distributed, mpi, condensed, electronics, generic"
cs,2000,2001,231,"data, event, mining, metadata, business, process, warehouse, clude, expe, systems"
cs,2000,2001,232,"solomonoff, prediction, informed, deterministic, conformal, sequence, scheme, finite, probabilistic, suffice"
cs,2000,2001,242,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2000,2001,249,"mbl, memory, organising, editing, corpus, items, base, nlp, training, method"
cs,2000,2001,251,"contracts, contract, legal, agreements, prospects, tools, representational, trading, outlines, representation"
cs,2000,2001,257,"resonances, allpass, enclosure, rectangular, delay, sphere, feedback, distribution, enclosures, resonator"
cs,2001,2002,2,"speech, transcoding, speaker, audio, voicexml, word, html, voice, model, context"
cs,2001,2002,7,"language, reasoning, tasks, nonincremental, improver, rivaled, oops, universal, llms, profiting"
cs,2001,2002,11,"recommender, user, recommendation, preferences, ontology, ontologies, systems, information, web, cold"
cs,2001,2002,14,"robot, robots, planning, motion, clp, topological, placements, tc, belarus, decrement"
cs,2001,2002,17,"polynomial, mathbb, algebraic, towers, tower, polynomials, rational, functions, degree, problem"
cs,2001,2002,18,"tiled, color, gamuts, parallelepipeds, parallelepiped, colorimetric, quasiconvex, extrema, projectors, gamut"
cs,2001,2002,21,"proteins, foldings, protein, amino, expresso, hydrophilic, brian, hayes, monomers, model"
cs,2001,2002,26,"agent, agents, uiml, interface, roaming, uis, upkeeping, briefcase, desktop, action"
cs,2001,2002,28,"mcl, robot, localization, impoverished, posterior, samples, problem, clusters, environments, symmetrical"
cs,2001,2002,29,"conversation, analyst, dialogue, representations, conversational, coreference, dialog, microplanning, team, referring"
cs,2001,2002,34,"technologies, ai, institutions, code, communication, antitrust, influences, values, social, commissions"
cs,2001,2002,37,"investment, stocks, universalization, strategies, regret, portfolio, optimal, buy, algorithm, bandit"
cs,2001,2002,38,"compression, quantum, source, qubits, information, coding, limit, channel, aep, spin"
cs,2001,2002,43,"distributions, occam, model, theory, atypical, learning, persists, continuous, nonparametric, factors"
cs,2001,2002,44,"code, annotation, prolog, toolkit, interfaces, exlibris, wish, graph, libraries, tcl"
cs,2001,2002,46,"secret, sharing, verifiable, vss, inconvenience, verification, lunch, master, price, blockchain"
cs,2001,2002,58,"gastritis, hematology, urine, clinical, chemistries, data, fatty, diagnosis, institutes, liver"
cs,2001,2002,59,"rerendering, medline, umls, corpus, ontology, semantic, tufts, brandeis, medstract, analytics"
cs,2001,2002,62,"baldwin, bias, learning, learner, features, sensitive, formal, effect, shift, context"
cs,2001,2002,65,"mpeg, events, video, metadata, content, multimedia, event, abc, interoperability, model"
cs,2001,2002,68,"invariants, 3d, fels, olver, motion, custom, rephrase, actions, orbits, groups"
cs,2001,2002,74,"rainfall, segmentation, enviromental, kerala, abf, hydrological, hubert, series, hmm, time"
cs,2001,2002,75,"hmms, states, series, data, causal, infers, hidden, time, algorithm, hmm"
cs,2001,2002,80,"learning, cost, inductive, types, concept, classes, model, competing, label, classification"
cs,2001,2002,82,"learning, vis, batch, memoryless, clearcut, algorithm, emph, memory, speed, learner"
cs,2001,2002,83,"attacks, security, taxonomy, web, attack, threats, multiplatform, encoding, firewalls, cyber"
cs,2001,2002,85,"sparse, negative, coding, non, data, matrix, components, decomposing, factorization, multiplicative"
cs,2001,2002,89,"confluent, diagrams, visualization, planar, confluently, drawable, data, annotation, graphs, mercury"
cs,2001,2002,90,"behaviours, laboratory, virtual, biologists, laboratories, adaptive, thinking, accessed, ai, proposal"
cs,2001,2002,92,"contextsensitive, strategies, synergetic, exhaust, learning, sensitive, review, context, mention, fits"
cs,2001,2002,94,"log, semaphores, consensus, race, algorithm, protocol, time, paging, protocols, semaphore"
cs,2001,2002,95,"separator, commodity, problem, commodities, flow, balanced, routed, algorithm, transportation, network"
cs,2001,2002,100,"routing, reachability, reinforcement, learning, backbone, confines, internet, reinforcing, forwarding, reachable"
cs,2001,2002,102,"diffusion, diffusions, prices, returns, uncertainty, fractional, volatility, eurodollar, option, derivatives"
cs,2001,2002,105,"handwritten, authentification, contoured, text, gaze, recognition, model, mathematical, writing, numerals"
cs,2001,2002,111,"beacons, security, mobile, wireless, beacon, spacelike, privacy, hosts, data, dishonest"
cs,2001,2002,112,"keyphrases, genex, noun, phrases, text, learning, c4, task, words, set"
cs,2001,2002,113,"object, truncated, partly, scene, hypotheses, recognition, probabilistic, probability, segmentation, data"
cs,2001,2002,114,"secret, encryption, cryptography, cryptosystems, key, cipher, cryptographic, asgs, dna, homomorphic"
cs,2001,2002,115,"cognitive, tongue, model, cognition, universal, tip, animats, koncepts, brain, human"
cs,2001,2002,117,"iot, web, services, context, contingencies, internet, semantic, observatory, applications, data"
cs,2001,2002,121,"sentiment, wordnet, orientation, thumbs, semantic, mail, reviews, classification, customer, ontoclean"
cs,2001,2002,122,"terraservice, web, service, tukwila, terraserver, usda, fort, database, colorado, collins"
cs,2001,2002,130,"minimizers, synchronization, local, distributed, constraints, optimization, sensing, ensemble, networks, verifiably"
cs,2001,2002,132,"manifold, unorganized, tangent, nonlinear, spaces, data, neighborhood, eigendecomposition, points, registration"
cs,2001,2002,139,"interleaver, reordering, bdds, bdd, codes, circuits, turbo, diagrams, power, binary"
cs,2001,2002,141,"motion, px, homology, cup, conformal, topological, planner, xx, moebius, holomorphic"
cs,2001,2002,147,"data, manufacturing, turbine, engineering, normalization, engine, semiconductor, contextual, aircraft, technicians"
cs,2001,2002,149,"parrondo, financial, stock, buy, symbolic, traders, anticorrelations, series, subdiffusion, market"
cs,2001,2002,150,"pronoun, entity, zero, anaphora, conll, pronouns, resolution, japanese, quantifies, named"
cs,2001,2002,157,"nonstandard, postulates, utilities, weakening, agents, utility, qualitative, preferences, anscombe, maximization"
cs,2001,2002,162,"ith, fragmentation, rivest, floyd, problem, sorted, algorithm, packing, nondistinct, kk"
cs,2001,2002,163,"percolation, agents, sds, hypotheses, diffusion, pattern, push, model, solution, drop"
cs,2001,2002,173,"torques, hamiltonian, fixed, pendulum, robot, orbits, manipulator, saddle, joints, rotational"
cs,2001,2002,174,"topic, keyphrases, keyphrase, pmi, document, documents, toefl, lexical, topics, ir"
cs,2001,2002,181,"fault, timeline, consensus, protocol, byzantine, distributed, protocols, collector, asynchronous, tolerant"
cs,2001,2002,183,"secure, channels, franklin, yung, multicast, way, message, waarts, desmedt, channel"
cs,2001,2002,185,"rbf, rbfs, distance, function, radial, gs, redefine, geodesic, dependent, problem"
cs,2001,2002,189,"matroid, min, expectation, richly, convex, solvable, problem, np, functionals, polynomial"
cs,2001,2002,191,"criticality, plasticity, regulation, brain, covariance, excitatory, inhibitory, hebbian, activity, oscillation"
cs,2001,2002,194,"hair, photorealistic, makeover, facial, hairstyle, animation, fur, patches, human, grass"
cs,2001,2002,199,"personable, personalization, traits, sites, ai, fertile, personalizing, tiers, web, partial"
cs,2001,2002,202,"rsanns, repertoire, disorder, cycle, limit, threshold, patterns, complex, rsann, reservoir"
cs,2001,2002,203,"caching, cache, paging, broadcast, file, files, clients, line, insignificant, paper"
cs,2001,2002,206,"databases, security, lasco, access, hierarchies, brokerage, policy, enum, individuals, organisational"
cs,2001,2002,210,"cooperation, pucs, evolutionary, prisoner, game, evolution, dilemma, cooperators, agents, bar"
cs,2001,2002,211,"dimension, word, constructive, words, darwiche, dim, sequence, numeration, infimum, complexity"
cs,2001,2002,220,"mining, wireless, performance, data, mined, sttd, wcdma, fl, bep, statistically"
cs,2001,2002,222,"trees, stt, phylogenies, subtree, nni, distance, tree, taxa, edges, algorithm"
cs,2001,2002,234,"isaw, neutron, data, thousands, software, instruments, detector, argonne, pulsed, workbench"
cs,2001,2002,249,"bases, knowledge, editing, mbl, belief, revision, mistakes, memory, organising, base"
cs,2002,2003,2,"speech, cepstral, vocabulary, channel, audio, voice, cepstra, speaker, recognition, oov"
cs,2002,2003,4,"reinforcement, learning, episode, policy, kalman, aixi, rl, value, optimal, reward"
cs,2002,2003,16,"neural, generalization, feedforward, network, discussed, signals, learning, interference, mutual, zeta"
cs,2002,2003,21,"biochemical, rna, rhode, gro, secondary, molecules, proteins, operations, protein, algebra"
cs,2002,2003,22,"conservation, neural, equations, anns, principal, laws, differential, carleman, physics, gaps"
cs,2002,2003,28,"mcl, radial, distortion, robot, camera, undistortion, localization, calibration, slam, model"
cs,2002,2003,29,"dialogue, conversation, scripted, analyst, language, dialogs, dialog, discourse, conversational, generation"
cs,2002,2003,30,"media, browsing, turn, users, extempore, populi, radios, vox, vpa, im"
cs,2002,2003,37,"bayes, regret, optimal, prediction, bandit, 1x, investment, 2x, bandits, stocks"
cs,2002,2003,40,"smoothed, quasiconvex, recurrences, analysis, interior, convergence, point, function, programming, worst"
cs,2002,2003,41,"1990s, bandwidth, cellular, growth, talk, prices, conversation, half, radios, intermittent"
cs,2002,2003,43,"iceberg, geometric, streams, data, distributions, factors, deterministic, model, polylogarithmic, occam"
cs,2002,2003,44,"elog, wrapping, wrapper, lixto, code, annotation, visual, fragment, languages, prolog"
cs,2002,2003,51,"developmental, biolology, data, series, sketched, representation, spaced, fluctuating, classification, gene"
cs,2002,2003,52,"ict, revolution, webteach, educational, csiec, nlomj, florence, students, education, teaching"
cs,2002,2003,53,"nnamm, memory, conductances, neural, spiking, assembly, model, fm2, network, fm1"
cs,2002,2003,59,"curation, rerendering, corpus, flybase, medline, umls, articles, ontology, mining, biological"
cs,2002,2003,60,"learning, nearest, decision, algorithm, tilde, polynomial, validation, attribute, cross, lists"
cs,2002,2003,68,"rspace, skin, relaxed, triangulating, 3d, invariants, scheduling, triangulation, mesh, fels"
cs,2002,2003,70,"evidences, blame, responsibility, causal, criterion, causality, degree, epistemic, partitionings, nonspecific"
cs,2002,2003,73,"babar, security, ioc, iocs, instrumentation, gateway, hardware, requests, virtual, code"
cs,2002,2003,89,"visualization, iguana, data, interactive, confluent, persint, diagrams, visualisation, graphics, planar"
cs,2002,2003,95,"allocation, problem, service, tsp, hill, climbing, bidding, hypothetical, aproximation, algorithm"
cs,2002,2003,99,"algebraic, kanatani, kernel, estimates, fits, fitting, statistically, rbf, cramer, rao"
cs,2002,2003,102,"diffusion, fractional, ftcs, equations, distribution, distributions, models, diffusions, numerical, prices"
cs,2002,2003,104,"regulatory, ffs, digitally, fabrication, tools, wear, flexible, holding, pre, assisting"
cs,2002,2003,105,"segmentation, greek, text, handwritten, promissing, innovating, texts, authentification, algorithm, segment"
cs,2002,2003,111,"nodes, beacons, security, reputation, trust, node, cooperation, ocean, mobile, network"
cs,2002,2003,115,"cognitive, cognition, belief, intelligence, systems, model, theory, artificial, robot, agent"
cs,2002,2003,118,"eeg, brain, ica, electroencephalographic, convolutive, meg, data, sources, scientific, mixing"
cs,2002,2003,121,"orientation, sentiment, semantic, words, praise, wordnet, word, negative, positive, criticism"
cs,2002,2003,128,"phd, tracking, filter, particle, targets, association, target, vehicles, track, problem"
cs,2002,2003,136,"distortion, flavor, radial, bitstreams, bitstream, geometrical, translator, geometric, representation, compression"
cs,2002,2003,141,"ridges, homology, isovist, lines, topological, lsf, motion, circles, persistence, px"
cs,2002,2003,144,"genetic, safe, controller, controllers, failure, tandem, learning, free, pendulum, unacceptable"
cs,2002,2003,149,"stock, market, financial, volatility, parrondo, series, model, traders, returns, time"
cs,2002,2003,150,"conll, entity, named, task, recognition, pronoun, language, shared, independent, german"
cs,2002,2003,152,"pruning, extraction, predetermined, network, shouldn, desired, explicit, removal, knowledge, technology"
cs,2002,2003,161,"radio, regulation, government, ponder, destined, technology, hugely, centuries, spectrum, working"
cs,2002,2003,169,"unification, icmaus, compression, alignment, learning, unsupervised, search, parsing, fuzzy, multiple"
cs,2002,2003,173,"controller, lqg, pendulum, torques, inverted, hamiltonian, neural, robot, stability, hybrid"
cs,2002,2003,180,"gel, electrophoresis, 2d, iris, images, iridology, serums, disease, image, stain"
cs,2002,2003,182,"secret, image, dating, images, recordings, blackmail, automata, parties, bracketed, watermarking"
cs,2002,2003,184,"ad, differentiation, software, gentle, introduction, automatic, audience, evolves, tools, ready"
cs,2002,2003,189,"tt, approximation, np, matroid, combinatorial, hard, min, optimization, polynomial, problem"
cs,2002,2003,190,"astrophysical, organising, data, vo, planets, galaxies, classification, luminosity, soms, 16k"
cs,2002,2003,198,"lie, supergravity, calculations, algebra, lambdatensor1, tensor, gauged, tensors, multilinear, sparse"
cs,2002,2003,203,"cache, caching, prefetching, modernize, construction, zipf, proxy, paging, file, files"
cs,2002,2003,206,"security, authorization, access, policies, policy, databases, grid, lasco, vo, hierarchies"
cs,2002,2003,207,"phorma, hashable, nijenhuis, hashing, wilf, perfectly, arrays, hash, multidimensional, acronym"
cs,2002,2003,210,"diversity, agent, cooperation, constrains, game, traffic, strategies, transient, agents, selfish"
cs,2002,2003,211,"words, word, infinite, dimension, bbr, binary, sequence, length, cubefree, squares"
cs,2002,2003,212,"fit, scaling, storage, allocation, finite, exponents, algorithms, dynamic, size, cases"
cs,2002,2003,214,"vrvs, henp, video, videoconferencing, ag, conferencing, collaboration, streaming, mpeg2, mbone"
cs,2002,2003,226,"matrix, clocks, distributed, matrixtostr, strtomatrix, competitive, algorithms, class, algorithm, clock"
cs,2002,2003,231,"dewiz, event, obk, process, data, atlas, intelligence, display, debugging, qt"
cs,2002,2003,233,"email, spam, attack, phishing, gridemail, ddos, bayes, attacker, naive, denial"
cs,2002,2003,243,"faye, fuzzing, java, execution, program, executable, backwards, stop, debugging, debugger"
cs,2002,2003,257,"molecules, pmms, pmm, molecular, protein, pressure, transmission, fluids, currents, neutrality"
cs,2002,2003,258,"spreadsheet, spreadsheets, java, recompute, cell, recomputation, described, dependent, algorithms, comprise"
cs,2003,2004,2,"speech, lecture, fst, speaker, recognition, audio, acoustic, compiler, channel, home"
cs,2003,2004,7,"particuar, mkm, lecture, mathematical, management, knowledge, emphasis, information, retrieval, storage"
cs,2003,2004,8,"qstbc, mimo, channel, antennas, channels, fading, antenna, transmit, decoder, diversity"
cs,2003,2004,12,"robot, layered, evolution, subsumption, robotics, hand, actions, gestures, neurocontroller, modularised"
cs,2003,2004,16,"multiextremal, functional, neural, eigenvectors, discussed, generalization, polynomially, eigenvalues, network, global"
cs,2003,2004,22,"kranc, equations, algebra, differential, pdes, numerical, tensorial, computer, relativity, fortran"
cs,2003,2004,25,"dct, texture, soft, fuzzy, neural, computing, neuro, classification, gray, neurocomputing"
cs,2003,2004,33,"alignment, multilingual, language, texts, languages, english, model, word, copes, sentential"
cs,2003,2004,34,"administration, laborers, carelessness, skill, ai, ethnographic, tools, operators, familiarity, backup"
cs,2003,2004,37,"zinkevich, regret, bandit, vanishingly, gradient, online, setting, signle, point, convex"
cs,2003,2004,38,"channel, channels, information, coding, distortion, compression, source, capacity, communication, quantum"
cs,2003,2004,39,"face, recognition, detection, method, snakes, based, computerized, correlation, contour, speed"
cs,2003,2004,40,"epsilon, quasiconvex, smoothed, opt, point, algorithm, curve, programming, convergence, analysis"
cs,2003,2004,41,"communications, collective, cluster, intra, 1990s, communication, cellular, bandwidth, performance, growth"
cs,2003,2004,43,"learning, model, bernoulli, bayesian, data, distributions, iceberg, geometric, mdl, countable"
cs,2003,2004,45,"word, vsm, lra, modifier, lexical, wordnet, edr, semantic, disambiguation, noun"
cs,2003,2004,46,"paypal, secret, openpgp, company, blockchain, payment, email, keyserver, sharing, send"
cs,2003,2004,50,"disabled, museums, websites, museum, browsers, centred, normally, virtual, accessibility, guidebook"
cs,2003,2004,52,"students, educational, education, ict, teaching, learning, revolution, webteach, csiec, based"
cs,2003,2004,53,"spiking, neural, memory, nnamm, synaptic, presynaptic, network, neurons, neuromorphic, snns"
cs,2003,2004,55,"lens, distortion, blind, compensation, distortions, geometric, disregarded, coefficient, orthogonal, camera"
cs,2003,2004,57,"anonymity, privacy, hiding, definitions, perturbation, mining, multiagent, secrecy, preserving, neill"
cs,2003,2004,58,"healthgrid, initiative, health, accident, injury, projects, grid, traffic, healthcare, nass"
cs,2003,2004,59,"autogenic, neuro, text, language, medical, curation, nlp, subject, interlaced, contents"
cs,2003,2004,60,"fuzzy, attribute, classification, data, performance, learning, breast, decision, cancer, geometrical"
cs,2003,2004,62,"defeasible, argumentation, ml, machine, learning, datamining, reasoning, techniques, algorithms, based"
cs,2003,2004,65,"video, transcript, mpeg, transcripts, videos, instructional, lecture, course, textbook, lectures"
cs,2003,2004,70,"cssr, causal, evidences, blame, markov, predictors, responsibility, criterion, models, nonlinear"
cs,2003,2004,73,"hardware, reconfiguration, evolvable, openbsd, security, reconfigurable, lock, lockss, fault, babar"
cs,2003,2004,74,"rainfall, mars, neural, 76o57, 8o29, kerala, network, peninsula, prediction, climate"
cs,2003,2004,75,"series, time, home, telecare, patterns, mining, multivariate, heterogeneous, profile, person"
cs,2003,2004,77,"tactile, images, colors, printouts, graphics, color, haptic, substantiated, paintings, edges"
cs,2003,2004,85,"log, xxt, aa, matlab, bb, matrix, diagonally, non, nmf, sparseness"
cs,2003,2004,87,"agent, agents, collective, learning, multi, behavior, systems, mathematical, foraging, reinforcement"
cs,2003,2004,88,"larvae, scallop, shellfish, identification, bivalve, bivalvia, planktonic, immunological, maturities, seed"
cs,2003,2004,93,"electricity, fuzzy, vpx, demand, victoria, soft, neuro, neural, republic, arima"
cs,2003,2004,96,"metrical, unfair, task, systems, algorithms, fairness, online, techniques, randomized, spaces"
cs,2003,2004,99,"wavelet, mathbb, rectangular, kernel, transform, mathcal, algebraic, sd, kanatani, estimates"
cs,2003,2004,102,"mixing, fastest, diffusion, boyd, diaconis, glauber, fractional, conductance, bounds, distribution"
cs,2003,2004,103,"similarity, vertices, kleinberg, directed, graphs, matrix, th, entry, vertex, synonyms"
cs,2003,2004,106,"privacy, web, anonymization, blocking, data, security, government, internet, logs, format"
cs,2003,2004,107,"organizing, brick, opera, self, neural, networks, recognition, car, wavelet, used"
cs,2003,2004,111,"security, nodes, scheme, signature, authentication, beacons, secure, network, node, reputation"
cs,2003,2004,112,"lexicons, chinese, text, barroso, baluozuo, luozuo, segmentation, really, segmented, scratch"
cs,2003,2004,117,"iot, services, uninstalled, wireless, deployment, technology, computing, soa, applications, devices"
cs,2003,2004,120,"negotiation, prices, negotiating, shop, arbitrage, goods, bundle, customers, price, bundles"
cs,2003,2004,121,"sentiment, thumbs, portions, cuts, orientation, text, sentimental, semantic, analysis, polarity"
cs,2003,2004,122,"computing, utility, infrastructure, renting, revolve, oriented, monolithic, community, distributed, economics"
cs,2003,2004,123,"summarization, documents, encyclopedic, descriptions, document, specific, messages, relations, content, specification"
cs,2003,2004,126,"intrusion, detection, intruders, stide, attacks, aitf, systems, traffic, detectors, security"
cs,2003,2004,130,"lagrangian, distributed, expert, players, weights, control, expectated, designer, advice, leader"
cs,2003,2004,131,"bayesian, networks, ace, data, model, probability, inference, probabilities, updating, variables"
cs,2003,2004,134,"schedulenanny, travel, locations, gps, schedule, pda, notebook, user, alert, intelligently"
cs,2003,2004,135,"engagement, emotion, emotional, hmm, speech, callfriend, conversational, svm, arousal, emotions"
cs,2003,2004,139,"codes, bec, decoding, erasure, channel, ldpc, capacity, ensembles, parity, beq"
cs,2003,2004,141,"orientation, homology, topological, magnification, persistence, ridges, electron, kohonen, winner, relaxing"
cs,2003,2004,143,"spin, optimization, glass, bayesian, hboa, glasses, program, extremal, ising, parallel"
cs,2003,2004,145,"infati, spatio, temporal, gps, data, cars, query, dozen, processing, afford"
cs,2003,2004,147,"intelligent, data, nc, cnc, learning, neural, ann, network, submarine, fault"
cs,2003,2004,151,"foreground, segmentation, quantitiatively, background, objects, subtracted, graph, cleaner, borders, subtraction"
cs,2003,2004,154,"noise, image, asf, mm, pure, ft2, ft1, filtering, diagrams, denoising"
cs,2003,2004,156,"multicast, ipv6, mobility, roaming, mobile, videoconferencing, ip, handover, networks, hmipv6"
cs,2003,2004,157,"antimatroids, wao, utility, agents, pcr1, set, functions, concave, nonstandard, envy"
cs,2003,2004,158,"wireless, signals, sensor, accuracy, allowable, ethernet, propagation, network, contextawareness, networks"
cs,2003,2004,163,"viruses, infections, spread, disseminating, networks, flooding, network, nodes, worms, infection"
cs,2003,2004,168,"minerve, uplnc, arachne, maybe, dynamicaly, regulary, remotly, bugfree, compagnies, securite"
cs,2003,2004,171,"zipf, language, words, metaphone, word, amharic, law, linguistic, fractal, greek"
cs,2003,2004,175,"organising, data, self, chain, manifold, processing, progressively, freedom, degrees, fusion"
cs,2003,2004,177,"patent, legal, ntcir, dialectical, defeasible, patents, argumentation, case, reasoning, based"
cs,2003,2004,181,"consensus, commit, byzantine, protocol, agreement, fault, transaction, authenticated, synchronisation, distributed"
cs,2003,2004,185,"euclidean, dolgopyat, hensley, gmst, rbf, manifold, distance, algorithms, rbfs, class"
cs,2003,2004,186,"astrobiologist, cyborg, mosaics, wearable, computer, field, geological, tests, surgical, microtexture"
cs,2003,2004,189,"subproblem, approximation, tt, subproblems, np, ranking, submodular, problem, matroid, combinatorial"
cs,2003,2004,190,"astrobiologist, cyborg, astrophysical, data, photometric, organising, classification, gaia, galaxies, hfd"
cs,2003,2004,193,"granites, neighbour, nnr, portuguese, genetic, feature, nearest, classifiers, features, rule"
cs,2003,2004,195,"encephalitis, prognosis, tick, borne, primorsky, krai, foci, epidemiological, te, infection"
cs,2003,2004,199,"searle, chinese, room, demolishing, refuted, duplicated, showing, speaker, stated, native"
cs,2003,2004,200,"social, agents, opinion, attributes, accord, decision, dynamics, collective, making, clusters"
cs,2003,2004,203,"cache, caching, companion, log, brehob, associative, ratio, competitive, online, concerned"
cs,2003,2004,204,"gaze, orientation, head, eye, face, cooperation, anthropometric, camera, single, image"
cs,2003,2004,208,"jitter, dms, numerical, dispersion, pulse, methode, ann, schroedinger, managed, nls"
cs,2003,2004,210,"adaptation, collective, game, diversity, sexes, macroscopic, agents, cooperation, agent, dynamics"
cs,2003,2004,214,"mhp, vrvs, video, architexture, multimedia, digital, dvb, henp, television, videoconferencing"
cs,2003,2004,225,"business, financial, companies, deregulation, intelligence, eis, mergers, olap, pakistan, bi"
cs,2003,2004,226,"schreier, sims, matrix, algorithm, implementation, todd, coxeter, distributed, optimisations, clocks"
cs,2003,2004,228,"mi, milca, mutual, pregnant, dependent, component, woman, residual, components, output"
cs,2003,2004,231,"event, dbmss, process, dewiz, database, data, obk, mining, relational, systems"
cs,2003,2004,234,"data, belle, isaw, 4s, classification, particle, collider, kekb, bar, neural"
cs,2003,2004,241,"psk, polar, codes, decoding, sine, keying, constellations, achitectures, gpsk, altivec"
cs,2003,2004,244,"dab, xml, content, eureka, receiver, machine, semantic, annotation, markup, utilisation"
