subject,year_from,year_to,topic_id,words
cs,2000,2001,224,"neuron, attractor, internal, generalized, network, artificial, capacity, maximum, layer, variable"
cs,2000,2001,229,"observatory, oan, observatorio, astronomico, astronomic, astronomical, imagen, colombia, datum, fouri_transform_fft"
cs,2000,2001,244,"pucs, telecom, competition, telecommunications_act, regulatory, fcc, divestiture, wintelism, arkansas, china"
cs,2000,2001,245,"uiml, uis, interface, desktop, multi, cass, device, markup, language, appliance"
cs,2000,2001,246,"medium, internet, syndication, interactive, multimedia, cable, delivery, broadcasting, business, market"
cs,2000,2001,250,"homology, branching, spaceship, spm, cellular_automata, cellular_automaton, globular, automata, quantum, combinatoric"
cs,2000,2001,255,"timetabling, unix, interactive, share, resource, rtlinux, manager, operating_rto, scheduler, solaris"
cs,2000,2001,256,"cellular, security, breach, commercial, network, distributor, inconvenience, corporate, telecommunication, mere"
cs,2000,2001,258,"mcao, optic, control, delay, gemini, opto, optics, electronic, pulse, negative"
cs,2000,2001,276,"lattice, parallel, electromagnetism, lattice_qcd, tool, mpi, mdp, generic, programming, matrix"
cs,2000,2001,277,"event, mining, slicing, dependency, sliced, incorrect, post_mortem, datum, expe, trace"
cs,2000,2001,284,"gesture, speech, hci, multimodal, display, deixis, imap, kinematical, semantic, hand_gesture"
cs,2000,2001,289,"solomonoff, prediction, uncertainty, limit, scheme, informed, deterministic, mathematical, derivative, fuzzy"
cs,2000,2001,294,"mbl, organising, memory, item, corpus, wall_street, training, noun, square_root, testing"
cs,2000,2001,299,"contract, legal, trading, representational, prospect, representation, tool, formation, ongoing, automated"
cs,2001,2002,2,"cache_miss, grid, mpd, noncontiguous, parallel, covering, scientific, cache, starry, code"
cs,2001,2002,5,"preference, recommender, ontology, unobtrusive, profile, ontological, extendable, topic, apweb, talkmine"
cs,2001,2002,9,"rule, normed, preorder, consistency, logic, specification, constraint, program, reach, property"
cs,2001,2002,13,"materialist, cognition, technology, institution, philosophy, behaviour, patent, code, quantum_mechanic, equivalence"
cs,2001,2002,15,"speech, speech_recognition, retrieval, intertrans, treetran, multitrans, word, collection, language, tip_tongue"
cs,2001,2002,20,"motion, constraint, robot, configuration, planner, topological, instability, global, space, cooperative"
cs,2001,2002,21,"conversation, analyst, dialogue, representation, design, representationist, team, mental, expression, communicative"
cs,2001,2002,24,"type, logic, theory, program, traversal, isabelle, combinator, functional, function, generic"
cs,2001,2002,26,"subcognitive, question, answer, french, nlqa, encyclopedic, qaviar, parser, extraction, rmrs"
cs,2001,2002,27,"investment, strategy, stock, universalization, portfolio, buy, ratio, investor, optimal, algorithm"
cs,2001,2002,32,"selectional_preference, word_sense_disambiguation, verb, wordnet, duluth, word, senseval, sens, class, lexical"
cs,2001,2002,35,"secret_sharing, verifiable, secret, root, dns, vss, inconvenience, free_lunch, verification, master"
cs,2001,2002,38,"agent, interface, briefcase, trading, action, selection, server, today, behaviour, internal"
cs,2001,2002,39,"compression, pit, coefficient, limit, alphabet, theoretical, recording, aep, file, information"
cs,2001,2002,40,"protein, folding, monomer, expresso, hydrophilic, folded, brian, haye, hydrophobic, amino_acid"
cs,2001,2002,42,"evolvability, evolutionary, baldwin_effect, organism, evolution, asa, extremal, lamarckian, optimization, genetic"
cs,2001,2002,44,"publication, datum, ephemeral, scientific, project, wybe, curation, edsg, archiving, genius"
cs,2001,2002,49,"finite_automata, hypercomputation, alphabet, automata, language, nfas, hausdorff, numeration, dimension, theory"
cs,2001,2002,50,"ifpug, ipfug, fpa, debugger, albrecht, functional, granular, program, software, debugging"
cs,2001,2002,53,"gastritis, fatty_liver, hematology, urine, disease, clinical, diagnosis, datum, test, institute"
cs,2001,2002,56,"satisfiability, dnnf, constraint, polynomial, program, csp, algorithm, complexity, compilation, clause"
cs,2001,2002,58,"packet, multicast, network, protocol, mtus, internet, tcp, traffic, gnutella, red"
cs,2001,2002,59,"occam, theory, atypical, distribution, nonparametric, continuous, advantageous, prior, wrong, independent"
cs,2001,2002,60,"rbf, bkm, cmp, boundary, dispersion, reciprocity, convection, boundary_knot_bkm, centrosymmetric, waveguide"
cs,2001,2002,61,"measurement, consistency, subjectivity, revision, software, rater, aim, spite, undesirable, aspect"
cs,2001,2002,62,"quantizer, information, measure, complexity, circuit, cover, zador, synthesis, distribution, function"
cs,2001,2002,64,"invariant, fel, custom, motion, lie_group, action, orbit, intersection, structure, set"
cs,2001,2002,65,"ontology, semantic, medline, tuft, brandeis, rerendering, medstract, dictionary, umls, verbalization"
cs,2001,2002,69,"mpeg_mpeg, event, metadata, multimedia, content, abc, interoperability, daml, panning, semantic"
cs,2001,2002,71,"rainfall, segmentation, enviromental, hydrological, hubert, series, kerala, abf, river_discharge, markov"
cs,2001,2002,74,"sensitive, context, learner, definition, formal, strategy, contextsensitive, synergetic, contextual, learning"
cs,2001,2002,76,"logic, nonmonotonic, belief, fuzzy, axiom, default, reasoning, conditional, proof, semantic"
cs,2001,2002,81,"mcl, robot, localization, impoverished, sample, monte_carlo_localization, pose, posterior, environment, symmetrical"
cs,2001,2002,83,"service, web, resource, scheduling, commerce, grid, site, libra, scheduler, management"
cs,2001,2002,84,"batch, memoryless, algorithm, emph, speed, memory, learner, bad, convergence, probabilistic"
cs,2001,2002,88,"negative, sparse, non, matrix_factorization, multiplicative, multivariate, motivation, observed, datum, basis"
cs,2001,2002,91,"service, ontology, semantic, registry, web, datum, merging, annotation, wordnet, xml"
cs,2001,2002,92,"laboratory, virtual, behaviours, behaviour, biologist, adaptive, proposal, internet, action, researcher"
cs,2001,2002,95,"quantum, circuit, quantum_circuit, bdd, elementary, 2log, iscas, power, gates, gate"
cs,2001,2002,96,"sound, musical, instrument, music, gesture, acoustical, filter, symbolic, connectionist, audio"
cs,2001,2002,97,"object, truncated, recognition, probabilistic, scene, probability, segmentation, datum, hashing, hypothesis"
cs,2001,2002,98,"vehicle, coverage, mobile, tunable, closed_loop, autonomous_vehicle, control, gradient_descent, coordination, sensing"
cs,2001,2002,100,"balanced_separator, commodity, flow, price, guarantee, transportation, leighton, mechanical, network, algorithm"
cs,2001,2002,102,"semaphore, race, consensus, algorithm, protocol, program, multipoint, page, multicast, condition"
cs,2001,2002,104,"icann, privacy, arbitrariness, site, staff, tool, notice, web, gtld, postel"
cs,2001,2002,106,"return, fractional, exponential, option, asset, volatility, derivative, price, valuation, pricing"
cs,2001,2002,108,"beacon, host, ethernet, mobile, wireless, protection, security, protocol, agent, dishonest"
cs,2001,2002,113,"quantum, memory, qbit, pattern, associative, hamming_distance, shortage, capacity, subset, superposition"
cs,2001,2002,115,"baldwin_effect, bias, algorithm, lesson, shifting, stability, nowlan, lamarckian, hypothesis, factor"
cs,2001,2002,118,"torque, hamiltonian, double_pendulum, saddle, point, rotational, manipulator, orbit, arm, planar"
cs,2001,2002,119,"reachability, reinforcement_learning, routing, backbone, confine, internet, sender_receiver, forwarding, reachable, spirit"
cs,2001,2002,124,"keyphrase, noun_phrase, genex, halteren, classifier, algorithm, van, generalpurpose, text, noun"
cs,2001,2002,131,"minimizer, synchronization, ensemble, local, constraint, cooperative, master_slave, intelligence, augmented_lagrangian, soft"
cs,2001,2002,132,"bayesian, delta, sample, size, variable, causal, probability, logic, cylinder, network"
cs,2001,2002,134,"auction, bid, bidder, combinatorial, retailing, bidding, equilibrium, elicitation, price, service"
cs,2001,2002,135,"orientation, review, semantic, phrase, word, basque, dlist, bcu, adjective_adverb, sentiment"
cs,2001,2002,139,"contingency, context, activity, united_states, lifeblood, continuance, emergency, disaster, governmental_agency, revitalization"
cs,2001,2002,140,"secret, encryption, protocol, asgs, cryptography, homomorphic_cryptosystem, cryptosystem, cryptographic, key, secure"
cs,2001,2002,142,"manifold, tangent, unorganized, nonlinear, neighborhood, space, eigendecomposition, learning, point, lighting_condition"
cs,2001,2002,144,"voicexml, html, voice, web_page, annotation, interface, transcoded, screen, transcoding, presentation"
cs,2001,2002,146,"feeling, conscious_unconscious, emotion, quantitative, neural_network, description, mental, neuroscience, biology, evolutionary"
cs,2001,2002,153,"interleaver, reordering, turbo, code, design, diagram, obtaining, bdds, circuit, bdd"
cs,2001,2002,155,"pronoun, tagger, anaphora, conll, entity, thai, antecedent, japanese, quantifie, anaphoric"
cs,2001,2002,158,"parrondo, financial, symbolic, anticorrelation, subdiffusion, trader, mining, series, event, relational"
cs,2001,2002,160,"gas_turbine, engine, semiconductor_manufacturing, datum, normalization, contextual, aircraft, technician, context, fault"
cs,2001,2002,165,"nonstandard, utility, weakening, financing, service, universal, regulatory, european, qualitative, postulate"
cs,2001,2002,168,"speech, signal, channel, dependent, unrescaled, speaker, transformation, representation, invertible, spectra"
cs,2001,2002,170,"keyphrase, document, genex, lexical, topic, word, phrase, pmi, word_sense_disambiguation, prosodic"
cs,2001,2002,180,"conformal, holomorphic, correspondence, homology, basis, surface, structure, reinforcing, mesh, rubber"
cs,2001,2002,181,"hair, photorealistic, makeover, fur, hairstyle, grass, refine, human, artist, animation"
cs,2001,2002,183,"ith, floyd_rivest, random, fragmentation, phase_transition, algorithm, csp, mlog, list, nondistinct"
cs,2001,2002,189,"matroid, convex, solvable, expressive, polynomial, quadratic, assignment, clustering, optimization, functional"
cs,2001,2002,197,"agent, percolation, sds, push, drop, hypothesis, characterisation, pattern, diffusion, population"
cs,2001,2002,198,"phonology, word, basque, english, phonological, senseval, corpus, syntactic, letter, language"
cs,2001,2002,212,"brain, neurocomputer, criticality, plasticity, brainless, unprogrammed, reconfigurable, cognitive, excitatory_inhibitory_neuron, covariance"
cs,2001,2002,214,"context, domain, speaker, weather, hepatitis, gas_turbine, patient, engine, classification, prognosis"
cs,2001,2002,218,"rbf, rbfs, radial_basis, distance, function, dependent, geodesic, euclidean, conjunction, note"
cs,2001,2002,220,"argumentation, rule, toshow, argument, dung, contractual, workbench, contract, rst, coreference"
cs,2001,2002,223,"franklin, yung, secure, channel, multicast, way, waart, desmedt, dolev, message"
cs,2001,2002,224,"neuron, rsann, repertoire, attractor, rsanns, disorder, cycle, internal, generalized, threshold"
cs,2001,2002,226,"personable, personalization, trait, fertile_ground, site, web, partial, tier, information, interaction"
cs,2001,2002,229,"galaxy, sloan_digital_sky, catalog, snapshot, sky, observatory, observatorio, astronomico, oan, astronomic"
cs,2001,2002,232,"cache, cup, peer_peer, file, caching, size, hash_dht, search, dht, update"
cs,2001,2002,234,"authentification, handwritten, gaze, writing, handwritten_numeral, contoured, mathematical, recognition, raster, image"
cs,2001,2002,244,"infty, pucs, cooperation, bar, agent, prisoner_dilemma, payoff, telecom, spatial, competition"
cs,2001,2002,246,"cable, internet, access, incumbent, broadband, market, domestic, facility, wholesale, medium"
cs,2001,2002,251,"causal, markov_hmms, datum, algorithm, hmm, infer, minimal, markovian, series, conventional"
cs,2001,2002,252,"mining, configuration, wireless, sttd, wcdma, datum, bep, wideband, space, hierarchical"
cs,2001,2002,253,"dimension, constructive, sequence, supergale, infimum, string, kolmogorov_complexity, group, word, termgale"
cs,2001,2002,255,"timetabling, amdahl_law, scheduling, multiprocessor, dbc, mpf, resource, unix, processor, constraint"
cs,2001,2002,262,"phylogeny, stt, tree, nni, subtree, distance, interchange, edge, evolutionary, algorithm"
cs,2001,2002,282,"anti_spam, identifier, historic, hint, obsolete, trail, recipient, mail_spam, filter, mail"
cs,2001,2002,294,"belief_revision, mbl, organising, basis, knowledge, mistake, memory, item, corpus, possible"
cs,2002,2003,0,"kalman_filter, episode, reinforcement_learning, aixi, policy, plannability, optimal, prl, plannable, estimation"
cs,2002,2003,2,"noncontiguous, parallel, mpi, mpich2, grid, cache_miss, pvfs, mpd, processor, infiniband"
cs,2002,2003,3,"robot, tape, motor, mental, erobot, neurocomputer, sensory, imagery, device, memory"
cs,2002,2003,5,"recommender, recommendation, preference, document, ontology, talkmine, distance, web, association, evidence"
cs,2002,2003,7,"generalization, feedforward, neural_network, mutual, interference, signal, zeta, interneuron, memoryless, theintroduction"
cs,2002,2003,9,"logic, monodic, automata, temporal, rule, strand, termination, specification, property, checking"
cs,2002,2003,10,"polynomial, tensor, algebraic, tower, function, symmetry, covariant_derivative_curvature, partial, class, young_symmetrizer"
cs,2002,2003,12,"conservation_law, principal, carleman, neutrino_oscillation, ann, runge_kutta, people, curve, inductive, gap"
cs,2002,2003,13,"cognition, materialist, computer, science, cognitive, area, scientific, modeling, terminology, notion"
cs,2002,2003,15,"transcription, vocabulary, xml, language, speech_recognition, spoken, speech, schema, partial, target"
cs,2002,2003,18,"turn, extempore, populi, vox, radio, vpa, website, communication, interaction, cellular"
cs,2002,2003,20,"motion, inequality, tuning, jaulin, camera, walter, collin, quantifi, cylindrical_algebraic_decomposition, constraint"
cs,2002,2003,21,"dialogue, scripted, dialog, conversation, analyst, discourse, natural_language, interaction, generation, foreign"
cs,2002,2003,24,"logic, alcn, distributive, theory, type, program, calculus, otter, polyhierarchy, function"
cs,2002,2003,27,"bayes, prediction, investment, loss, optimal, sequence, strategy, stock, universalization, baye"
cs,2002,2003,28,"elog, wrapper, lixto, wrapping, generator, visual, language, fragment, formal, web"
cs,2002,2003,29,"smoothed, quasiconvex, recurrence, interior, algorithm, point, programming, function, bad, convergence"
cs,2002,2003,31,"1990, bandwidth, radio, cellular, growth, conversation, price, half, intermittent, pushy"
cs,2002,2003,32,"noun_modifier, paraphrase, verb, selectional_preference, word, word_sense_disambiguation, analogy, wordnet, duluth, lexical"
cs,2002,2003,35,"openpgp, keyserver, pgp, secret_sharing, pki, verifiable, secret, root, dns, vss"
cs,2002,2003,39,"trem, compression, kolmogorov_complexity, communication, individual, complexity, way, help, pit, coefficient"
cs,2002,2003,40,"biochemical, gro, rna_secondary, rhode, protein, rna, molecule, operation, secondary, structure"
cs,2002,2003,42,"genetic, evolutionary, gotool, asa, optimization, rna, algorithm, evolvability, nfl, baldwin_effect"
cs,2002,2003,43,"revolution, webteach, nlomj, csiec, florence, entrance, faculty, computer, foreign, centre"
cs,2002,2003,49,"automata, lutz, finite_automata, language, dimension, span, semimeasure, espace, theorem, cayley"
cs,2002,2003,52,"developmental, biolology, developmental_biology, spaced, datum, series, representation, gene_expression, comment, classification"
cs,2002,2003,56,"satisfiability, constraint, propositional, algorithm, formula, random, satisfiable, clause, phase_transition, predicate"
cs,2002,2003,58,"traffic, network, tcp_udp, internet, tcp, protocol, packet, p2p, ieee802, peer"
cs,2002,2003,60,"quadrature, nonsingular, biharmonic, rbf, integrand, knot, boundary_knot_bkm, rbf_collocation, laplace, boundary"
cs,2002,2003,61,"software, icecube, measurement, consistency, subjectivity, revision, ipaqs, open_source, environment, development"
cs,2002,2003,62,"entropy, information, distribution, utility, complexity, quantizer, function, probability, nonextensive_statistical_mechanic, measure"
cs,2002,2003,63,"algorithm, polynomial, near_neighbor, category, sample, decision, categorization, validation, subexponential, attribute"
cs,2002,2003,65,"curation, flybase, mining, kdd_cup, ontology, article, corpus, biological, semantic, medline"
cs,2002,2003,75,"shadow, stenciled, volume, stencil, catadioptric, hardware, rasterization, plane, far, panoramic"
cs,2002,2003,82,"retrieval, search_engine, trail, web, google, document, patent, query, word, speech_recognition"
cs,2002,2003,85,"handle, dezzy, recipient, dispute, token, beslutst, beslutsst, delprojekt, inom, undervattensverksamhet"
cs,2002,2003,86,"debugger, instrumentation, code, program, debug, fault, virtual, machine, hardware, replay"
cs,2002,2003,91,"web, ontology, babar, service, language, semantic, information, resource, datum, oai"
cs,2002,2003,93,"iguana, chromium, visualization, interactive, visualisation, inventor, graphic, movement, commodity, apis"
cs,2002,2003,96,"music, musical, composer, kolmogorov_complexity, genre, genomic, sound, classification, piece, string"
cs,2002,2003,98,"constrain, traffic, control, vehicle, environmental, coverage, behaviour, mobile, selfish, strategy"
cs,2002,2003,99,"ofp, multicast, network, flooding, sensor, wireless, cover, algorithm, mobility, node"
cs,2002,2003,100,"allocation, service, bidding, tsp, balanced_separator, hypothetical, aproximation, commodity, algorithm, agent"
cs,2002,2003,104,"icann, privacy, sector, public, sharing, reorganisation, information, ministry, network, government_agency"
cs,2002,2003,108,"claren, beacon, host, protocol, service, hep, organization, web, talk, certificate"
cs,2002,2003,110,"community, network, website, blogalia, seidman, subscriber, decomposition, weblog, graph, thriving"
cs,2002,2003,112,"radio, regulation, government, technology, revolutionary, century, freedom, display, political, equality"
cs,2002,2003,114,"nnamm, memory, assembly, bsdt, hopfield, metamemory, conscious_unconscious, neurobiological, inseparable, consciousness"
cs,2002,2003,115,"intelligence, baldwin_effect, dempster_shafer_theory, bias, multipletarget, uncertainty, track, specification, evidential, algorithm"
cs,2002,2003,118,"controller, lqg, metamorphic, torque, inverted_pendulum, hamiltonian, robot, double_pendulum, saddle, neural"
cs,2002,2003,120,"algebraic, fit, fitting, cramer_rao, curve, estimate, rbf, radial, cartesian, covariance_matrix"
cs,2002,2003,122,"digitally, regulatory, ffs, fabrication, tool, flexible, pre, compensation, equipment, integrity"
cs,2002,2003,128,"ica, convolutive, mixing, eeg, source, spectral, signal, electroencephalographic_eeg, electroencephalographic, spatio_temporal"
cs,2002,2003,129,"grammar, icmaus, parsing, sp61, sentence, dbns, unification, natural_language, information, grammar_induction"
cs,2002,2003,130,"phd, filter, target, particle, association, vehicle, tracking, hypothesis, distribution, density"
cs,2002,2003,139,"ubi, service, interactor, device, sensor, stockbroker, ubiquitous, presentation, contingency, crawling"
cs,2002,2003,140,"cryptosystem, group, encryption, secret, protocol, homomorphic_cryptosystem, conjugacy, key, public, attack"
cs,2002,2003,142,"rotation, manifold, tangent, representation, unorganized, vector, quaternion, gibbs, discontinuity, hassenpflug"
cs,2002,2003,144,"jitter, voice, voicexml, distribution, html, delay, web_page, gamma, expectation_maximization, play"
cs,2002,2003,151,"blame, responsibility, evidence, event, epistemic, criterion, degree, causality, nonspecific_evidence, halpern_pearl"
cs,2002,2003,154,"radial_distortion, undistortion, distortion, camera, piecewise, polynomial, analytical, satisfactory, rational, calibration"
cs,2002,2003,155,"conll, entity, english_german, recognition, language, independent, pronoun, introduction, overview, background"
cs,2002,2003,158,"stock_market, parrondo, return, volatility, financial, trader, series, symbolic, anticorrelation, subdiffusion"
cs,2002,2003,160,"ann, response, gas_turbine, datum, submarine, engine, electrical, swedish, semiconductor_manufacturing, normalization"
cs,2002,2003,164,"job, preemptive, reservation, knapsack, baptiste, pmtn, sum, algorithm, polynomial, article"
cs,2002,2003,165,"geu, utility, postulate, universal, collective, nonstandard, rule, challet, decision_maker, prl"
cs,2002,2003,169,"aerodynamic, modeling, flight, atmosphere, trajectory, surface, infrared, terminal, optimal, navigation"
cs,2002,2003,170,"keyphrase, factorization, document, lattice, extraction, factored, web, enhancement, kea, indexing"
cs,2002,2003,178,"database, deductive, query, xfds, xml, equix, integrity, answer, trilattice, script"
cs,2002,2003,179,"pruning, extraction, shouldn, explicit, neuron_synapsis, removal, knowledge, technology, network, generalized"
cs,2002,2003,183,"floyd_rivest, facility_location, algorithm, weber, dominating, fermat, ith, nondistinct, motley, random"
cs,2002,2003,198,"phonological, word, language, phonology, rule, glottochronologic, retrognostic, corpora, linguistic, ukrainian"
cs,2002,2003,200,"graph, crease, thickness, planar, brick, foldability, transversal, genus, corner, polyhedron"
cs,2002,2003,204,"maintainer, node, byzantine_agreement, timeline, append, protocol, aasls, proof, exchange, party"
cs,2002,2003,209,"unification, icmaus, compression, learning, alignment, unsupervised, parsing, fuzzy, production, information"
cs,2002,2003,212,"brain, neurocomputer, kalman_filter, connectionist, reflectance, hebbian, kalman, mri, morphology, criticality"
cs,2002,2003,214,"speech_recognition, speech, context, kullback_leibler, algorithm, kullback_leibler_divergence, domain, article, speaker, weather"
cs,2002,2003,216,"automatic_differentiation, gentle_introduction, software, audience, ready, tool, straightforward, document, introduction, sense"
cs,2002,2003,219,"gel, electrophoresis, image, serum, disease, stain, technical, difficulty, protein, reproducible"
cs,2002,2003,223,"channel, sender_receiver, message, franklin, yung, secure, multicast, cryptographical, addressee, unproven"
cs,2002,2003,226,"belief, personable, personalization, trait, belief_revision, change, fertile_ground, update, site, revision"
cs,2002,2003,228,"starter, fingerprint, iris, iridology, bio, security, car, safety, button, dashboard"
cs,2002,2003,229,"astrophysical, som, classification, galaxy, telescope, gamma_hadron, ccd, luminosity, automatic, neural_network"
cs,2002,2003,233,"cryptography, secret, recording, shadow, blackmail, bracketed, dating, visual, harassment, party"
cs,2002,2003,236,"spin, fm2, fm1, conductance, tunnel_junction, ferromagnet, barrier, ferromagnetic, magnetization, junctions"
cs,2002,2003,239,"supergravity, lie_group, lie_algebra, lambdatensor1, calculation, multilinear, extremal, explicit, numeric, exceptional"
cs,2002,2003,244,"diversity, agent, p2p, incentive, transient, voluntary_participation, peer_p2p, robocup, team, soccer"
cs,2002,2003,246,"vrvs, henp, videoconferencing, cable, conferencing, medium, access, internet, collaboration, mbone"
cs,2002,2003,250,"nerve, cellular_automata, globular, homology, branching, particle, johnnyvon, intracellular, cellular_automaton, self"
cs,2002,2003,255,"schedulability, rspace, frequency, processor, scheduling, skin, relaxed, timetabling, dfs, dvs"
cs,2002,2003,257,"segmentation, greek, text, segment, algorithm, programming, accuracy, dynamic, minimization, word"
cs,2002,2003,261,"fit, allocation, storage, finite, exponent, algorithm, dynamic, size, scaling, capacity"
cs,2002,2003,264,"phorma, hashable, nijenhuis, array, wilf, multidimensional, acronym, perfect, digraph, hashing"
cs,2002,2003,266,"flavor, bitstream, translator, representation, language, multimedia, downloadable, late, code, formal"
cs,2002,2003,267,"authorization, policy, resource, security, optimisation, enum, cas, grid, lasco, globus_toolkit"
cs,2002,2003,269,"floor, participant, audio, conversational, hatter, regrouping, conversation, social, cocktail_party, space"
cs,2002,2003,276,"matrix, clock, collect, class, algorithm, matrixtostr, strtomatrix, competitive, java, measure"
cs,2002,2003,277,"dewiz, intelligence, report, event, program, wizard, toolset, analyze, fusion, tool"
cs,2002,2003,281,"athena, muon, muonbox, muonboy, vmc, atlas, reconstruction, aliroot, saclay, fluka"
cs,2002,2003,282,"email, anti_spam, spam, identifier, historic, attack, naive_baye, filter, hint, obsolete"
cs,2002,2003,288,"faye, executable, execution, frame, debugger, write, stream, program, position, responsibility"
cs,2002,2003,302,"pmms, molecule, pressure, pmm, fluid, protein, vector, neutrality, transmission, selective"
cs,2002,2003,304,"spreadsheet, java, cell, recomputation, dependent, algorithm, api, running, client, mathematical"
cs,2003,2004,5,"bucket, site, web, recommender, link, rank, popularity, preference, recommendation, web_page"
