subject,year_from,year_to,target_topic,n_sources,source_topics,source_sims,target_words
cs,2009,2010,107,2,"[107, 116]","[0.6052, 0.2703]","image, watermark, watermarking, hilbert_transform, host, digital, tamper, attack, singular, wavelet_transform"
cs,2010,2011,16,2,"[16, 31]","[0.5614, 0.479]","graph, dominating, class, vertex, claw_free, crownful, isomorphism, induced_subgraph, polynomial, claw"
cs,2010,2011,24,2,"[24, 28]","[0.6819, 0.4569]","graph, homomorphism, polynomial, tree, steiner_spanner, hypergraph, vertex, algorithm, dichotomy, trigraph_list_homomorphism"
cs,2011,2012,42,2,"[41, 42]","[0.4406, 0.5574]","code, reed_solomon_code, binary, cis, quasi_cyclic, length, dual, wom, construction, affine_grassmann"
cs,2011,2012,50,2,"[50, 114]","[0.6927, 0.5022]","privacy, differential_privacy, query, datum, trajectory, definition, private, database, mechanism, financial"
cs,2012,2013,76,2,"[13, 76]","[0.2053, 0.4901]","cavat, timeml, uniprotkb, provenance, annotation, sentence, propagation, timebank, reuse, visualisation"
cs,2012,2013,35,2,"[35, 36]","[0.6099, 0.6328]","antenna, channel, mimo, interference, relay, dof, precoder, scheme, network, transmitter"
cs,2012,2013,54,2,"[54, 109]","[0.2319, 0.3686]","planning, manipulation, plan, object, preliminary, tabletop, behavior, switch, integration, robotic_manipulation"
cs,2012,2013,133,2,"[91, 133]","[0.2506, 0.4381]","spike, hda, neuron, dendritic, neural, synthesis, synaptic, spike_train, neural_network, axonal"
cs,2013,2014,37,2,"[4, 37]","[0.3867, 0.7742]","auction, revenue, mechanism, market, bidder, budget, price_auction, valuation, item, utility"
cs,2013,2014,5,2,"[5, 14]","[0.5447, 0.309]","topic, mkl, admixture, def, sparfa, latent, kernel, inference, word, document"
cs,2013,2014,48,2,"[33, 48]","[0.4841, 0.8581]","network, social, opinion, agent, node, dynamic, influence, graph, voter, consensus"
cs,2013,2014,35,2,"[35, 67]","[0.9505, 0.2703]","antenna, channel, mimo, interference, relay, dof, precoder, csi, scheme, network"
cs,2013,2014,52,2,"[52, 99]","[0.654, 0.4181]","cloud, cloud_computing, service, resource, iaas_cloud, infrastructure, workload, socloud, migration, earthquake"
cs,2013,2014,54,2,"[54, 104]","[0.6444, 0.2703]","object, planning, manipulation, kinematic, plan, robotic_manipulation, robot, preliminary, tabletop, behavior"
cs,2013,2014,78,2,"[73, 78]","[0.209, 0.3911]","image, restoration, blur, mrfs, blind_deconvolution, block, crf, cascade, discriminative, kernel"
cs,2014,2015,50,2,"[9, 50]","[0.209, 0.6635]","differential_privacy, privacy, anonymity, mechanism, private, query, datum, algorithm, pram, information"
cs,2014,2015,24,2,"[12, 24]","[0.4756, 0.7465]","graph, vertex, algorithm, polynomial, tree, width, hypergraph, dichotomy, treewidth, deletion"
cs,2014,2015,101,2,"[34, 101]","[0.2731, 0.7777]","circuit, polynomial, boolean, matrix, algorithm, sensitivity, boxicity, complexity, function, bound"
cs,2014,2015,90,2,"[70, 90]","[0.3138, 0.7941]","pose, object, body, human, holistic, estimation, tree, joint, image, animal"
cs,2015,2016,111,2,"[7, 111]","[0.4074, 0.7723]","object, camera, motion, scene, occlusion, video, image, reconstruction, frame, segmentation"
cs,2015,2016,12,2,"[12, 22]","[0.5696, 0.2703]","graph, vertex, algorithm, spanner, tilde_tilde, edge, subgraph, ultrametric, graphmat, textsf_2ec"
cs,2015,2016,128,2,"[21, 128]","[0.5364, 0.557]","deep, image, representation, cnn, structured, boltzmann_machine, crf, dropout, datum, retrieval"
cs,2016,2017,24,2,"[24, 28]","[0.7817, 0.6577]","graph, vertex, algorithm, polynomial, edge, tree, mim_width, mathrm, minimum, 2ec"
cs,2017,2018,50,2,"[50, 114]","[0.8836, 0.6094]","privacy, differential_privacy, private, datum, mechanism, query, utility, algorithm, sensitive, osdp"
cs,2019,2020,32,2,"[23, 32]","[0.7172, 0.8143]","reward, policy, reinforcement_learning, agent, action, irl, imitation, distributional, demonstration, rating"
cs,2019,2020,42,2,"[41, 42]","[0.3943, 0.6211]","code, linear, lcd, mathbb_mathbb, construction, multiplicity, lrc, binary, mathcal_mathcal, hamming"
cs,2019,2020,104,2,"[95, 104]","[0.3138, 0.8547]","image, sketch, gan, generative_adversarial, network, generative, translation, generation, photo, generator"
cs,2019,2020,102,2,"[102, 125]","[0.7895, 0.5309]","word, sentence, language, representation, machine_translation, nmt, translation, semantic, embedding, bert"
cs,2020,2021,0,2,"[0, 2]","[0.716, 0.6517]","query, document, search, topic, search_engine, text, information, web, retrieval, keyword"
cs,2021,2022,34,2,"[8, 34]","[0.2703, 0.4616]","logic, boolean, formula, circuit, treewidth, polynomial, complexity, satisfiability, qcsp, width"
cs,2022,2023,35,2,"[6, 35]","[0.4668, 0.8092]","channel, mimo, antenna, massive_mimo, transmission, scheme, irs, communication, beam, beamforming"
