subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,17,2002,2025,13,0.043525,0.956475,"improver, oops, nonincremental, universal, ordered, hanoi, profiting, solver, tasks, searching","learning, reasoning, tasks, task, llms, search, models, language, knowledge, continual"
cs,18,2001,2025,20,0.343372,0.656628,"policy, observable, grep, partially, reinforcement, market, pomdps, agent, rl, markovian","rl, policy, learning, reinforcement, policies, agent, control, planning, reward, action"
cs,19,2002,2025,13,0.0,1.0,"mining, data, scarce, pockets, sampling, jordan, interleaves, domains, decisions, aircraft","cancer, medical, imaging, ct, clinical, learning, lung, model, models, images"
cs,20,2002,2025,18,0.0,1.0,"orientation, selectional, thumbs, preferences, semantic, reviews, wordnet, word, verb, adjectives","sentiment, language, analysis, llms, models, polarity, news, emotion, financial, aspect"
cs,21,2015,2025,11,0.209026,0.790974,"deep, image, features, convolutional, retrieval, layers, networks, vlad, tasks, ion","image, models, learning, segmentation, vision, semantic, language, model, visual, retrieval"
cs,22,2002,2025,14,0.0,1.0,"turbine, gas, engine, technicians, normalization, context, aircraft, contextual, problem, faults","graph, learning, data, model, diagnosis, features, classification, clinical, models, based"
cs,23,2013,2025,11,0.049504,0.950496,"predictable, pfa, predictability, model, sfa, signal, organism, survive, prediction, formal","learning, rl, reinforcement, policy, reward, control, agent, model, robot, based"
cs,24,2001,2025,22,0.0,1.0,"transitive, closure, dynamic, amortized, mantaining, updates, times, time, fully, reevaluating","graphs, mathcal, graph, vertex, gg, problem, treewidth, polynomial, hh, vertices"
cs,25,2003,2025,13,0.0,1.0,"catadioptric, panoramic, mirror, unwarping, cylindrical, viewer, acceptable, solutions, projections, realize","3d, reconstruction, view, rendering, nerf, radiance, 3dgs, splatting, camera, images"
cs,26,2003,2025,14,0.049504,0.950496,"blame, responsibility, epistemic, causality, degree, victory, halpern, pearl, election, votes","causal, llms, learning, reasoning, data, observational, models, causality, model, discovery"
cs,27,2000,2025,23,0.146996,0.853004,"lasco, policy, execution, policies, security, crude, eye, systems, apache, routines","verification, security, rust, formal, safety, execution, software, protocol, attacks, attestation"
cs,28,2000,2025,25,0.066937,0.933063,"3k, 4k, lawler, maximal, sets, graph, listed, chromatic, exact, coloring","graph, vertex, graphs, hypergraph, problem, algorithm, kk, polynomial, log, ell"
cs,29,2000,2025,26,0.080059,0.919941,"faloutsos, laws, power, law, degree, leq, equivalent, bars, note, topology","network, networks, degree, nodes, model, graph, resilience, failures, centrality, infrastructure"
cs,30,2004,2025,17,0.270284,0.729716,"gaze, orientation, head, cooperation, face, anthropometric, camera, single, image, deduced","gaze, eye, attention, visual, human, vision, model, tracking, models, based"
cs,31,2000,2025,26,0.082267,0.917733,"weight, maximum, bipartite, matching, let, matchings, theorem, computing, decomposition, log","log, graphs, problem, approximation, kk, algorithm, dominating, graph, matching, vertex"
cs,32,2011,2025,11,0.093029,0.906971,"imitation, mentors, mentor, implicit, restricitions, unvisited, agent, reinforcement, learning, sweeping","reward, learning, rl, reinforcement, policy, preference, rlhf, human, models, llms"
cs,33,2003,2025,21,0.043525,0.956475,"attack, ddos, nodes, email, reputation, attacker, ocean, denial, cooperation, node","attacks, federated, decentralized, social, trust, fl, malicious, byzantine, attack, privacy"
cs,34,2000,2025,26,0.066937,0.933063,"dnnf, fsat, transitivity, clauses, obdd, satisfiability, propositional, logic, definite, stable","sat, csps, boolean, mathsf, polynomial, satisfiability, complexity, counting, problems, formulas"
cs,35,2004,2025,22,0.057096,0.942904,"qstbc, antennas, symbolwise, codes, psk, transmit, channel, space, orthogonal, keying","mimo, channel, antenna, beamforming, beam, field, precoding, near, interference, multiple"
cs,36,2004,2025,22,0.155183,0.844817,"channels, fading, csi, capacity, receiver, antenna, baseband, rician, awgn, channel","mimo, antenna, channel, ris, fas, multiple, antennas, csi, estimation, beamforming"
cs,37,2001,2025,22,0.235439,0.764561,"listings, seller, listing, auctions, auction, sellers, percent, visitors, website, ebay","auctions, auction, bidders, revenue, bidding, price, seller, advertising, buyer, buyers"
cs,38,2002,2025,23,0.35853,0.64147,"manifold, tangent, unorganized, nonlinear, spaces, eigendecomposition, neighborhood, data, points, dimension","manifold, data, manifolds, dimensional, learning, euclidean, riemannian, dimension, dimensionality, geometric"
cs,39,2005,2025,20,0.334031,0.665969,"strategic, power, wireless, energy, expenditure, optimization, nodes, duty, joint, aggregate","ris, energy, wireless, mimo, beamforming, power, csi, communication, optimization, channel"
cs,40,2012,2025,14,0.141809,0.858191,"texture, depth, multiview, distortion, dibr, rate, encoding, rendering, images, bit","compression, video, image, distortion, quality, images, deep, learning, models, neural"
cs,41,2001,2025,25,0.170284,0.829716,"stabilizer, codes, clifford, nice, algebraic, quantum, bounds, bases, bch, knill","codes, mathbb, reed, cyclic, mds, solomon, mathcal, orthogonal, dual, self"
cs,42,2002,2025,24,0.209026,0.790974,"preparata, codes, kerdock, goethals, robinson, nordstrom, gleason, dual, binary, code","codes, mathbb, mathcal, code, ell, mathfrak, linear, weight, constacyclic, textbaro"
cs,43,2013,2025,10,0.038742,0.961258,"ml, classifiers, secrets, ascertainable, computers, sets, unconsciously, hack, training, apparatus","attacks, backdoor, attack, poisoning, learning, model, data, defense, federated, training"
cs,44,2001,2025,25,0.271372,0.728628,"player, strategy, symmetric, players, isomorphic, payoff, blue, games, graph, red","games, game, bf, player, players, equilibria, graph, agents, graphs, width"
cs,45,2000,2025,20,0.0,1.0,"cooperative, safe, heirarchical, agv, robot, configuration, initiates, inquiry, achievement, spaces","agent, marl, learning, reinforcement, multi, agents, communication, control, planning, vehicles"
cs,46,2000,2025,25,0.0,1.0,"misses, grids, cache, stencil, abnormally, unfavorable, parallelepiped, isoperimetrical, octahedron, ference","matrix, multiplication, sparse, gpu, matrices, times, spmv, memory, tensor, performance"
cs,47,2005,2025,18,0.125284,0.874716,"model, invariant, gaussian, wavelet, principle, jeffreys, nml, rissanen, estimators, coarseness","kernel, sampling, gaussian, bayesian, distributions, distribution, langevin, posterior, diffusion, monte"
cs,48,2001,2025,25,0.0,1.0,"attractor, spatial, decisions, dissemination, majority, majorities, coordination, regime, disseminated, outcome","opinion, social, networks, network, influence, opinions, voting, dynamics, nodes, model"
cs,49,2008,2025,14,0.0,1.0,"repeatability, detector, corner, detectors, importand, schmid, harris, determines, comparison, pal","detection, object, vehicle, real, yolo, time, vision, learning, performance, accuracy"
cs,50,2004,2025,18,0.125284,0.874716,"perturbation, mining, privacy, itemset, random, preserving, techniques, model, mechanisms, settings","privacy, dp, private, differential, differentially, data, utility, varepsilon, noise, mechanism"
cs,51,2013,2025,13,0.049504,0.950496,"gripon, berrou, associative, sum, hopfield, memories, rule, memory, max, gpu","quantization, compression, bit, neural, inference, precision, memory, accuracy, networks, hardware"
cs,52,2008,2025,18,0.170284,0.829716,"cloud, infrastructure, storage, sector, sphere, compute, area, wide, clouds, called","edge, cloud, computing, service, latency, network, 5g, resource, services, servers"
cs,53,2011,2025,15,0.137155,0.862845,"hmm, number, points, critical, motion, recognizer, gesture, states, corrected, capture","motion, action, recognition, video, human, gesture, temporal, videos, learning, data"
cs,54,2012,2025,13,0.205343,0.794657,"switch, succeed, manipulation, location, robot, light, svms, autonomously, behaviors, behavior","manipulation, object, robot, grasping, grasp, robotic, objects, learning, affordance, tasks"
cs,55,2015,2025,11,0.270284,0.729716,"adversarial, examples, maxout, explaining, explanation, misclassify, outputting, nonlinearity, intentionally, intriguing","adversarial, attacks, deep, models, learning, attack, backdoor, model, dnn, neural"
cs,56,2006,2025,11,0.043525,0.956475,"transmitted, compression, data, internet, compressing, text, bandwidth, security, maximally, pursue","iot, traffic, detection, network, learning, encrypted, attacks, intrusion, security, privacy"
cs,57,2012,2025,14,0.057096,0.942904,"adadelta, gradient, descent, rate, method, digit, learning, voice, appears, hyperparameters","learning, data, deep, training, tabular, models, model, pruning, neural, performance"
cs,58,2011,2025,14,0.0,1.0,"extraction, distributional, amalgamates, semantics, semi, simplification, concept, supervised, renders, offered","clinical, health, ehr, patient, mental, medical, models, patients, data, depression"
cs,59,2016,2025,10,0.043525,0.956475,"troubleshooting, intellect, integrative, failures, pressed, human, blame, fixes, suppressed, machine","ai, medical, models, clinical, data, model, healthcare, ml, human, pathology"
cs,60,2011,2025,13,0.42388,0.57612,"2d, 3d, hypothesis, shapes, image, object, reconstruction, pose, hypothesize, relationship","3d, segmentation, object, shape, image, reconstruction, images, 2d, learning, mesh"
cs,61,2001,2025,25,0.160118,0.839882,"observable, games, cooperative, policy, learning, soccer, search, partially, agents, payoff","regret, bandit, bandits, learning, games, sqrt, algorithm, agent, reward, armed"
cs,62,2000,2025,20,0.307439,0.692561,"document, summaries, mead, subsumption, summarization, summarizer, sentence, centroids, centroid, utility","summarization, summaries, text, summary, llms, abstractive, document, models, language, readability"
cs,63,2002,2025,13,0.0,1.0,"japanese, kanji, segmentation, finnish, granularities, segmentations, unsupervised, morphological, word, delimiters","translation, character, chinese, language, characters, models, font, text, english, calligraphy"
cs,64,2012,2025,13,0.043525,0.956475,"sisc, coding, sparse, variables, squares, classification, bases, linear, learning, unlabeled","audio, sound, music, separation, acoustic, speech, binaural, model, learning, neural"
cs,65,2013,2025,13,0.038742,0.961258,"decaf, deep, tasks, activation, convolutional, recognition, generic, purposed, features, conventionally","video, temporal, models, learning, driving, model, explanations, detection, based, deep"
cs,66,2001,2025,24,0.066937,0.933063,"aep, lossy, ziv, lempel, asymptotics, coding, waiting, asymptotic, codebooks, shannon","channel, channels, codes, secrecy, coding, rate, capacity, decoding, wiretap, error"
cs,67,2001,2025,17,0.223568,0.776432,"spectrum, rights, satellite, terrestrial, use, services, businessmen, wireline, forbids, property","5g, mmwave, satellite, terrestrial, 6g, leo, ntn, radio, ghz, ran"
cs,68,2017,2025,9,0.049504,0.950496,"procmotive, odin, vehicular, connectivity, iots, devices, consensus, iot, vehicle, security","blockchain, iot, uav, edge, federated, data, learning, privacy, ai, decentralized"
cs,69,2010,2025,14,0.15538,0.84462,"born, probabilistic, rule, quantum, preferably, psa, learning, hebbian, model, suitable","quantum, qml, learning, classical, machine, qubit, data, models, circuits, circuit"
cs,70,2014,2025,11,0.066937,0.933063,"pose, attribute, poselets, viewpoint, presently, dpm, clothes, discounting, panda, cnns","editing, image, fashion, facial, images, attribute, makeup, clothing, identity, generative"
cs,71,2001,2025,21,0.178343,0.821657,"jumps, jump, hammock, recommender, recommendation, graph, evaluating, artifact, relating, reachability","recommendation, item, user, recommender, items, users, recommendations, preferences, systems, personalized"
cs,72,2013,2025,12,0.270284,0.729716,"segmentation, rw, walks, bilistic, speci, proba, signi, cient, cally, cantly","segmentation, medical, image, learning, tumor, mri, images, data, imaging, brain"
cs,73,2012,2025,13,0.0,1.0,"emm, aia, discriminative, tags, annotation, ambiguity, image, multinomial, ordinal, maximized","driving, trajectory, prediction, traffic, autonomous, model, motion, data, models, planning"
cs,74,2008,2025,14,0.0,1.0,"optimism, ascendants, exploration, unsolved, intriguing, dilemma, roles, exploitation, finds, faces","safety, reinforcement, learning, policy, reward, rl, safe, risk, agent, policies"
cs,75,2014,2025,12,0.0,1.0,"suicidal, weibo, microblogs, suicide, psychological, ideation, posted, sina, ideations, chinese","hate, speech, detection, social, hateful, language, offensive, content, media, models"
cs,76,2012,2025,13,0.049504,0.950496,"cavat, timeml, annotated, reporting, timebank, checking, temporally, temporal, corpora, links","llms, reasoning, models, fact, language, factual, claims, checking, claim, evidence"
cs,77,2008,2025,14,0.0,1.0,"neuronal, recurrent, states, swtas, swta, elicted, withdrawn, state, neurons, coupling","interpretability, interpretable, neural, models, explanations, ai, model, learning, decision, networks"
cs,78,2010,2025,15,0.049504,0.950496,"distortion, reconstruction, sequence, mcmc, lossy, dude, bath, source, length, carlo","diffusion, image, models, denoising, images, sampling, restoration, reconstruction, quality, resolution"
cs,79,2013,2025,12,0.141809,0.858191,"clinical, data, intelligence, science, patient, funded, conjectures, sensible, hospitals, permits","drug, medical, llms, clinical, ai, health, knowledge, language, patient, models"
cs,80,2014,2025,11,0.164026,0.835974,"gather, autonomous, learning, approaches, tutoring, disciplinary, intelligent, curiosity, agent, active","learning, visual, embodied, navigation, language, rl, tasks, models, reinforcement, agent"
cs,81,2000,2025,15,0.137026,0.862974,"retrieval, caption, anvil, language, natural, captioned, documents, appear, somewhat, information","image, language, visual, captions, models, multimodal, captioning, text, mllms, caption"
cs,82,2009,2025,11,0.098284,0.901716,"computer, interaction, tuition, human, diluting, hopes, game, reinforces, humans, play","human, learning, agent, agents, rl, reinforcement, ai, user, dialogue, robot"
cs,83,2004,2025,14,0.170284,0.829716,"robot, gestures, hand, multifingered, actions, intimately, neurally, prehensile, junction, cognitive","grasping, robot, grasp, manipulation, robotic, object, contact, force, tactile, dexterous"
cs,84,2006,2025,16,0.170284,0.829716,"phonemes, speech, transcript, transcripts, alignment, imperfect, accents, lecture, highly, transcriptions","speech, asr, speaker, recognition, models, model, acoustic, tts, language, training"
cs,85,2015,2025,11,0.300072,0.699928,"curl, speaker, audio, histogram, mixtures, deep, scene, learning, hog, clustering","audio, speech, speaker, supervised, self, learning, training, model, models, data"
cs,86,2012,2025,14,0.043525,0.956475,"relational, srl, transformation, links, representation, nodes, transforming, taxonomy, data, tasks","graph, gnns, learning, graphs, node, gnn, neural, networks, nodes, models"
cs,87,2008,2025,12,0.0,1.0,"certainty, uncertain, segmentation, seabed, classification, environments, sonar, experts, fusion, textured","underwater, detection, fish, tracking, object, marine, learning, domain, dataset, data"
cs,88,2005,2025,15,0.0,1.0,"bags, bag, multiresolution, kernels, objects, smaller, detailed, stressing, coarse, trick","retrieval, video, text, image, multimodal, visual, modal, language, models, cross"
cs,89,2002,2025,23,0.038742,0.961258,"patents, translation, clir, japanese, transliteration, patent, retrieval, words, compound, language","entity, ner, language, entities, knowledge, multilingual, llms, models, recognition, named"
cs,90,2012,2025,14,0.137026,0.862974,"noising, posing, character, pose, ik, completion, lai2011motion, model, styles, motion","3d, pose, human, point, estimation, 2d, image, cloud, motion, body"
cs,91,2005,2025,17,0.168305,0.831695,"biological, networks, transistors, neurons, neural, contemplating, preposterous, self, nanotubes, computing","neuromorphic, hardware, energy, neural, spiking, accelerators, computing, networks, snns, accelerator"
cs,92,2015,2025,11,0.0,1.0,"organization, neighborhoods, bigeometric, medicaid, medicare, function, defining, cleanly, respect, points","3d, point, shape, anatomical, registration, cloud, segmentation, learning, surface, medical"
cs,93,2006,2025,12,0.0,1.0,"voiced, fd, acoustic, pitch, glottal, excitation, stationary, oscillator, tones, topologically","speech, audio, voice, singing, synthesis, tts, diffusion, speaker, model, vocoder"
cs,94,2014,2025,12,0.0,1.0,"speeding, speedup, convolutional, 5x, tuneable, rank, deployability, expansions, bulk, networks","text, image, resolution, super, images, sr, models, model, scene, clip"
cs,95,2013,2025,13,0.125284,0.874716,"color, commutativity, image, gamut, laplacians, laplacian, mapping, transformations, diagonalizability, decolorization","diffusion, image, models, images, model, generative, generation, denoising, data, noise"
cs,96,2015,2025,11,0.0,1.0,"kernel, commercials, tv, news, ubic, broadcast, latent, lda, function, dnns","audio, multimodal, visual, modality, modal, speech, modalities, text, video, model"
cs,97,2002,2025,11,0.268568,0.731432,"attacks, taxonomy, web, attack, multiplatform, encoding, firewalls, http, agreed, suffered","llms, attacks, attack, llm, models, language, safety, jailbreak, prompt, backdoor"
cs,98,2000,2025,18,0.192221,0.807779,"english, web, languages, anarchic, www, multilinguality, browsers, corpus, estimating, words","language, languages, multilingual, llms, models, english, translation, evaluation, dataset, human"
cs,99,2001,2025,21,0.080059,0.919941,"cactus, resource, worm, grid, adaptive, migration, starved, mechanisms, selection, structures","energy, carbon, cloud, scheduling, resource, edge, workloads, computing, offloading, emissions"
cs,100,2015,2025,11,0.066937,0.933063,"scheduled, training, objective, sampling, likelihood, ideal, critique, renewed, mscoco, improper","adversarial, attacks, attack, models, robustness, training, data, privacy, image, model"
cs,101,2001,2025,25,0.0,1.0,"lpsp, postage, xk, pollack, ceil, ak, x1, graham, stamp, a1","log, circuits, mathbb, circuit, mathsf, mathrm, polynomial, hardness, boolean, depth"
cs,102,2001,2025,13,0.057096,0.942904,"transformation, learner, tasks, tagging, learning, training, based, chunks, speech, hepple00","language, llms, models, knowledge, semantic, translation, tasks, model, alignment, text"
cs,103,2004,2025,17,0.0,1.0,"lra, vsm, transcript, transcripts, attributional, similarity, relational, course, word, analogy","video, retrieval, models, text, multimodal, language, semantic, videos, model, modal"
cs,104,2013,2025,12,0.049504,0.950496,"objects, object, geometrical, normally, complexness, concentate, reconstruction, 3d, human, data","sketch, 3d, sketches, image, images, diffusion, generation, generative, text, gan"
cs,105,2011,2025,10,0.0,1.0,"socio, mining, ict, economic, data, crisis, regulations, institutions, observatories, society","ai, governance, ethical, systems, risks, ethics, intelligence, algorithmic, artificial, legal"
cs,106,2012,2025,14,0.231884,0.768116,"memristive, memristance, synapses, synapse, connections, plastic, memristors, memristor, devices, neuromorphic","memory, memristor, memristive, energy, accelerators, hardware, memristors, crossbar, pim, computing"
cs,107,2006,2025,17,0.295568,0.704432,"singular, watermark, watermarking, svd, host, discrete, grey, jpeg, digital, hiding","watermarking, watermark, image, diffusion, adversarial, models, attacks, attack, images, watermarks"
cs,108,2016,2025,10,0.170284,0.829716,"wikipedia, gender, women, biographies, editors, men, ceiling, glass, differences, notability","gender, bias, language, biases, llms, models, fairness, stereotypes, languages, english"
cs,109,2000,2025,23,0.0,1.0,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, logic","planning, llms, planner, robot, plans, llm, plan, task, planners, reasoning"
cs,110,2001,2025,15,0.049504,0.950496,"entropy, maximum, perplexities, speedup, factoring, predicts, word, training, trick, speedups","llms, models, language, llm, model, training, learning, tasks, large, data"
cs,111,2013,2025,13,0.057096,0.942904,"shape, occlusion, occlusions, object, tracking, dis, appearance, radiance, sobolev, coarse","3d, video, motion, scene, view, 4d, object, reconstruction, diffusion, scenes"
cs,112,2017,2025,9,0.110462,0.889538,"dropout, criticality, spectral, deep, networks, neural, regularization, x2, overfitting, decorrelation","physics, neural, learning, pdes, informed, pinns, equations, quantum, networks, pde"
cs,113,2013,2025,13,0.411101,0.588899,"salient, saliency, hypergraph, object, hyperedges, regions, detection, image, 2000s, contextual","saliency, segmentation, image, object, bias, model, models, detection, salient, datasets"
cs,114,2010,2025,14,0.525131,0.474869,"privacy, private, kanonymity, inferencebased, data, differential, individual, attacks, criticized, attributes","privacy, dp, private, differentially, data, federated, learning, differential, fl, model"
cs,115,2007,2025,13,0.0,1.0,"department, champaign, urbana, illinois, enrollment, recruitment, activities, preparation, retention, university","students, ai, education, genai, programming, educational, learning, educators, student, course"
cs,116,2007,2025,13,0.080059,0.919941,"3d, prostate, transrectal, ultrasound, biopsy, tracking, tissue, slices, 84mm, immobilized","diffusion, image, mri, images, 3d, ct, registration, segmentation, medical, imaging"
cs,117,2006,2025,11,0.0,1.0,"rescue, fais, menting, ment, extinguishing, environ, imple, architecture, robocup, cooperating","agent, agents, multi, ai, llm, agentic, language, llms, autonomous, systems"
cs,118,2015,2025,10,0.066937,0.933063,"answering, question, weston, scale, memory, reasoning, questions, 100k, networks, large","reasoning, llms, models, language, code, llm, tasks, cot, model, performance"
cs,119,2010,2025,13,0.043525,0.956475,"perceptron, attentive, classify, evaluates, features, interim, examples, filter, attention, focus","video, attention, image, models, training, diffusion, model, transformer, vision, performance"
cs,120,2016,2025,10,0.125284,0.874716,"robot, skills, human, cognitive, collaborate, humans, architecture, achievement, integrate, instantiated","ai, reasoning, human, llms, agent, models, agents, llm, language, tasks"
cs,121,2013,2025,13,0.0,1.0,"irlm, lms, lcus, mrsc, irlms, rnn, perplexity, penn, rnns, nonlinearities","language, llms, models, languages, multilingual, training, tuning, model, fine, data"
cs,122,2002,2025,15,0.21353,0.78647,"object, truncated, partly, hypotheses, probabilistic, recognition, probability, scene, data, segmentation","3d, lidar, object, segmentation, semantic, point, detection, scene, objects, clouds"
cs,123,2018,2025,8,0.080059,0.919941,"gradiveq, rar, aggregation, gradient, quantization, gradients, qsgd, slashes, scalar, cnn","models, language, quantization, visual, vision, lvlms, llms, model, vlms, mllms"
cs,124,2010,2025,16,0.049504,0.950496,"rapidmind, tiling, cuda, gpus, cell, portability, intel, accelerators, released, sdks","gpu, llms, models, training, memory, llm, performance, gpus, model, hardware"
cs,125,2000,2025,12,0.125284,0.874716,"backoff, entropy, pruning, criterion, relative, tests, grams, significance, seymore, hub4","models, language, pruning, unlearning, llms, model, training, data, performance, text"
cs,126,2012,2025,14,0.270284,0.729716,"slam, mht, spectral, ekfs, eifs, linearizations, eif, ekf, range, linearize","slam, odometry, lidar, navigation, visual, localization, inertial, camera, autonomous, robot"
cs,127,2014,2025,12,0.346053,0.653947,"policy, learning, tasks, task, policies, generalizes, reinforcement, parametrized, multiple, imitation","learning, imitation, robot, policy, motion, manipulation, demonstrations, locomotion, humanoid, reinforcement"
cs,128,2011,2025,15,0.0,1.0,"norb, epochs, parameterizable, mnist, wired, rates, digit, handwritten, object, extractors","data, image, learning, models, training, deep, model, 3d, images, datasets"
cs,129,2003,2025,15,0.209026,0.790974,"ica, eeg, convolutive, electroencephalographic, sources, mixing, spectral, spatio, infomax, brain","eeg, brain, fmri, sleep, signals, data, decoding, bci, learning, models"
cs,130,2015,2025,11,0.049504,0.950496,"leaf, level, models, classifies, root, 10k, architecture, learning, recognition, category","crop, plant, agricultural, images, food, agriculture, learning, dataset, segmentation, data"
cs,131,2016,2025,10,0.043525,0.956475,"color, descriptions, artistic, dynamics, content, denotationally, greenish, behance, teal, terms","style, image, diffusion, text, generation, editing, models, images, content, transfer"
cs,132,2007,2025,14,0.0,1.0,"acas, oz, meant, flash, screen, apport, forme, magicien, embodied, tude","emotion, emotional, affective, multimodal, emotions, facial, recognition, speech, human, ai"
cs,133,2008,2025,16,0.270284,0.729716,"spiking, neurons, hardware, recurrent, microcircuits, software, reservoirs, implementation, investigates, reservoir","spiking, snns, snn, neural, spike, networks, neuromorphic, energy, temporal, ann"
cs,134,2018,2025,7,0.123584,0.876416,"flipdial, ivqa, dialogue, visual, questions, question, answer, model, image, answers","image, prompt, text, generation, visual, prompts, models, editing, language, images"
cs,135,2012,2025,14,0.0,1.0,"slanted, mrf, potentials, imagery, occlusion, plane, middlebury, junctions, boundaries, ownership","depth, 3d, estimation, scene, monocular, spatial, rgb, view, image, images"
cs,136,2012,2025,13,0.116441,0.883559,"ssdr, nested, mml, multi, view, learning, views, optimization, mac, deeply","learning, optimization, training, diffusion, gradient, models, model, data, tasks, neural"
cs,137,2007,2025,13,0.114191,0.885809,"im, oriental, text, perspectives, asian, east, languages, disciplinary, hci, philosophy","arabic, language, persian, languages, models, llms, text, speech, model, dataset"
