subject,year_from,year_to,topic_id,words
physics,2002,2003,33,"datum, energy, effect, particle, force, numerical, field, electron, atom, property"
physics,2002,2003,35,"atom, energy, field, wave, dynamic, effect, electron, datum, optical, flow"
physics,2002,2003,36,"theory, particle, energy, effect, dynamic, correlation, molecular, turbulence, interaction, potential"
physics,2002,2003,37,"theory, energy, measurement, particle, effect, space, frequency, order, cluster, wave"
physics,2002,2003,38,"energy, order, atom, particle, electron, nonlinear, correlation, distribution, rate, mass"
physics,2002,2003,41,"field, phase, wave, effect, dimensional, energy, structure, beam, frequency, principle"
physics,2002,2003,43,"energy, field, particle, atomic, beam, optical, frequency, source, line, function"
physics,2002,2003,44,"theory, energy, datum, order, physics, particle, dynamic, distribution, interaction, potential"
physics,2002,2003,45,"energy, wave, quantum, function, distribution, effect, electron, atom, velocity, phase"
physics,2002,2003,46,"theory, transition, optical, energy, wave, structure, force, particle, dynamic, datum"
physics,2002,2003,47,"wave, mass, field, function, distribution, laser, calculation, theory, atom, datum"
physics,2002,2003,49,"atom, fluid, function, interaction, physics, field, wave, electron, optical, space"
physics,2002,2003,50,"beam, molecule, energy, effect, interaction, transition, dimension, field, electron, function"
physics,2002,2003,52,"property, energy, wave, theory, field, electron, dynamic, flow, dimensional, beam"
physics,2002,2003,54,"theory, surface, energy, particle, interaction, relativistic, atomic, order, field, structure"
physics,2002,2003,55,"energy, wave, field, particle, scale, dynamic, datum, effect, electron, atom"
physics,2002,2003,57,"particle, potential, strong, field, function, quantum, optical, calculation, radiation, ratio"
physics,2002,2003,59,"field, wave, energy, theory, cluster, property, level, beam, interaction, potential"
physics,2003,2004,2,"electron, effect, flow, line, particle, datum, level, field, theory, dynamic"
physics,2003,2004,3,"electron, atom, field, theory, particle, transition, function, potential, energy, wave"
physics,2003,2004,4,"energy, theory, particle, electron, field, frequency, effect, plasma, transition, beam"
physics,2003,2004,6,"energy, effect, frequency, wave, space, temperature, atomic, medium, theory, beam"
physics,2003,2004,7,"field, physics, power, dynamic, beam, calculation, particle, effect, optical, potential"
physics,2003,2004,8,"field, frequency, energy, particle, electron, distribution, atom, phase, structure, plasma"
physics,2003,2004,12,"structure, calculation, wave, particle, field, plasma, atomic, theory, electron, energy"
physics,2003,2004,13,"effect, electron, energy, field, plasma, particle, function, optical, space, dimensional"
physics,2003,2004,14,"effect, laser, particle, space, experimental, electron, structure, type, wave, numerical"
physics,2003,2004,16,"field, plasma, measurement, energy, wave, electron, nonlinear, single, theory, beam"
physics,2003,2004,18,"energy, field, structure, beam, function, motion, wave, laser, flow, electron"
physics,2003,2004,19,"energy, plasma, theory, electron, particle, optical, datum, beam, rate, ion"
physics,2003,2004,21,"structure, electron, energy, theory, interaction, plasma, particular, field, particle, effect"
physics,2003,2004,22,"quantum, field, structure, energy, beam, distribution, function, datum, order, motion"
physics,2003,2004,23,"interaction, particle, ion, effect, wave, electron, laser, frequency, potential, measurement"
physics,2003,2004,24,"plasma, field, ion, particle, structure, energy, wave, mode, gas, fluctuation"
physics,2003,2004,27,"field, plasma, electron, density, theory, wave, transition, energy, beam, distribution"
physics,2003,2004,28,"energy, wave, distribution, field, electron, plasma, frequency, theory, beam, radiation"
physics,2003,2004,29,"field, energy, plasma, particle, electron, datum, wave, function, space, beam"
physics,2003,2004,30,"quantum, wave, field, plasma, effect, beam, phase, frequency, surface, linear"
physics,2003,2004,31,"particle, structure, energy, beam, correction, electron, field, theory, quantum, phase"
physics,2003,2004,34,"structure, field, particle, effect, electron, mode, energy, wave, beam, function"
physics,2003,2004,35,"electron, dynamic, regime, field, particle, structure, laser, calculation, energy, distribution"
physics,2003,2004,36,"field, energy, wave, order, electron, physics, temperature, numerical, distribution, function"
physics,2003,2004,38,"field, wave, electron, structure, particle, atom, surface, ion, mode, level"
physics,2003,2004,40,"energy, frequency, experimental, wave, particle, magnetic_field, electron, datum, level, electromagnetic"
physics,2003,2004,42,"energy, particle, effect, plasma, electron, property, distribution, beam, optical, order"
physics,2003,2004,43,"plasma, electron, wave, particle, surface, dynamic, distribution, field, theory, beam"
physics,2003,2004,45,"electron, field, wave, effect, beam, quantum, phase, nonlinear, plasma, optical"
physics,2003,2004,46,"field, effect, particle, order, charge, structure, plasma, scale, mechanism, excitation"
physics,2003,2004,47,"effect, theory, atom, optical, energy, electron, quantum, interaction, scale, field"
physics,2003,2004,49,"field, laser, electron, theory, dynamic, beam, plasma, ion, flow, non"
physics,2003,2004,50,"theory, field, wave, beam, quantum, particle, electron, interaction, temperature, molecule"
physics,2003,2004,51,"quantum, energy, field, dimensional, particle, theory, electron, plasma, non, source"
physics,2003,2004,53,"quantum, space, laser, density, scale, temperature, structure, frequency, measurement, rate"
physics,2003,2004,56,"structure, particle, plasma, energy, theory, wave, electron, phase, transition, field"
physics,2003,2004,59,"plasma, electron, ion, energy, wave, field, light, mass, test, structure"
physics,2004,2005,1,"wave, theory, effect, structure, field, distribution, atom, surface, phase, space"
physics,2004,2005,2,"structure, energy, optical, field, particle, measurement, dimensional, motion, theory, ion"
physics,2004,2005,4,"term, interaction, field, particle, network, theory, function, dynamic, phase, wave"
physics,2004,2005,8,"wave, field, flow, dynamic, electron, function, quantum, energy, theory, distribution"
physics,2004,2005,9,"energy, interaction, field, theory, effect, electron, optical, non, single, correlation"
physics,2004,2005,10,"frequency, theory, dynamic, wave, scale, energy, field, beam, flow, atomic"
physics,2004,2005,13,"wave, structure, space, energy, field, effect, property, atom, theory, dynamic"
physics,2004,2005,15,"energy, atom, non, laser, physics, wave, optical, phase, flow, velocity"
physics,2004,2005,16,"theory, field, electron, network, optical, light, energy, wave, interaction, atom"
physics,2004,2005,18,"theory, distribution, quantum, wave, phase, experimental, dynamic, particle, network, function"
physics,2004,2005,19,"field, effect, datum, theory, flow, non, property, energy, network, distribution"
physics,2004,2005,20,"field, dynamic, electron, light, particle, transition, network, phase, velocity, mean"
physics,2004,2005,22,"surface, scale, laser, density, energy, field, particle, function, optical, frequency"
physics,2004,2005,23,"theory, dynamic, wave, field, energy, distribution, force, function, phase, beam"
physics,2004,2005,24,"theory, electron, energy, network, beam, structure, function, non, field, effect"
physics,2004,2005,25,"theory, energy, wave, network, correlation, dynamic, frequency, particle, function, cavity"
physics,2004,2005,27,"theory, structure, network, phase, wave, light, energy, field, effect, particle"
physics,2004,2005,29,"theory, function, dynamic, transition, energy, effect, condition, field, structure, interaction"
physics,2004,2005,30,"wave, energy, theory, mode, field, optical, structure, dynamic, frequency, flow"
physics,2004,2005,32,"wave, effect, structure, function, phase, laser, measurement, field, distribution, beam"
physics,2004,2005,33,"property, interaction, force, energy, network, optical, space, non, particle, field"
physics,2004,2005,34,"light, energy, wave, atom, space, effect, electron, network, theory, dynamic"
physics,2004,2005,35,"energy, datum, theory, function, quantum, atom, field, structure, effect, transition"
physics,2004,2005,36,"interaction, structure, non, field, network, property, electron, function, optical, surface"
physics,2004,2005,37,"energy, field, geometry, space, theory, particle, previous, property, position, dynamic"
physics,2004,2005,38,"structure, theory, wave, electron, interaction, dynamic, physics, atom, flow, classical"
physics,2004,2005,40,"field, theory, distribution, optical, network, point, structure, particle, beam, atom"
physics,2004,2005,42,"theory, optical, light, particle, transition, field, structure, dynamic, atom, laser"
physics,2004,2005,43,"effect, network, particle, energy, wave, theory, structure, interaction, beam, field"
physics,2004,2005,44,"theory, energy, interaction, effect, particle, structure, function, linear, field, network"
physics,2004,2005,47,"field, distribution, datum, wave, effect, beam, structure, dynamic, atom, function"
physics,2004,2005,48,"field, effect, distribution, wave, network, mass, structure, dynamic, property, space"
physics,2004,2005,49,"wave, field, theory, structure, interaction, function, scale, phase, single, electron"
physics,2004,2005,50,"theory, energy, atom, phase, frequency, particle, flow, point, field, wave"
physics,2004,2005,51,"energy, theory, effect, structure, dynamic, wave, network, datum, interaction, distribution"
physics,2004,2005,54,"theory, electron, network, function, field, structure, effect, wave, particle, distribution"
physics,2004,2005,57,"effect, theory, network, beam, wave, function, phase, limit, field, electron"
physics,2004,2005,58,"function, atom, wave, particle, distribution, field, theory, interaction, physics, detector"
physics,2004,2005,59,"theory, structure, energy, field, effect, wave, electron, particle, space, frequency"
physics,2005,2006,0,"energy, electron, dynamic, flow, wave, effect, structure, particle, network, function"
physics,2005,2006,3,"wave, dynamic, energy, property, phase, datum, linear, mass, field, theory"
physics,2005,2006,6,"energy, structure, field, wave, distribution, property, optical, light, electron, effect"
physics,2005,2006,7,"field, plasma, theory, scale, network, phase, surface, effect, property, beam"
physics,2005,2006,10,"structure, wave, dynamic, laser, distribution, network, particle, field, theory, property"
physics,2005,2006,11,"energy, beam, phase, effect, theory, structure, dynamic, electron, network, particle"
physics,2005,2006,13,"energy, network, theory, electron, atom, temperature, wave, surface, particle, frequency"
physics,2005,2006,14,"energy, field, wave, effect, network, transition, single, theory, quantum, rate"
physics,2005,2006,15,"wave, network, electron, scale, energy, structure, particle, datum, field, dynamic"
physics,2005,2006,20,"energy, field, network, optical, distribution, frequency, approximation, wave, theory, electron"
physics,2005,2006,21,"energy, beam, potential, field, effect, datum, scale, theory, network, frequency"
physics,2005,2006,22,"energy, theory, non, distribution, wave, electron, field, frequency, network, dynamic"
physics,2005,2006,23,"energy, wave, theory, optical, interaction, field, atom, rate, effect, network"
physics,2005,2006,24,"energy, network, structure, field, dynamic, optical, wave, electron, effect, particle"
physics,2005,2006,26,"energy, network, particle, effect, dynamic, distribution, structure, electron, datum, phase"
physics,2005,2006,30,"wave, energy, dynamic, electron, phase, network, property, optical, mode, datum"
physics,2005,2006,32,"energy, distribution, electron, field, particle, beam, wave, function, measurement, mass"
physics,2005,2006,33,"energy, field, structure, electron, theory, property, flow, atom, scale, correlation"
physics,2005,2006,34,"energy, quantum, field, function, property, term, wave, electron, interaction, particle"
physics,2005,2006,36,"field, distribution, electron, phase, energy, theory, effect, wave, network, scale"
physics,2005,2006,37,"energy, wave, theory, interaction, property, space, physics, dynamic, particle, dimensional"
physics,2005,2006,38,"dynamic, energy, wave, network, phase, electron, beam, quantum, scale, structure"
physics,2005,2006,39,"network, field, theory, particle, energy, effect, function, dynamic, beam, scale"
physics,2005,2006,41,"energy, wave, rate, particle, phase, theory, dynamic, network, electron, atomic"
physics,2005,2006,42,"energy, structure, network, quantum, field, wave, property, electron, distribution, beam"
physics,2005,2006,43,"energy, field, dynamic, wave, interaction, flow, physics, network, electron, scale"
physics,2005,2006,45,"wave, network, effect, rate, energy, dynamic, distribution, flow, field, property"
physics,2005,2006,46,"energy, effect, field, network, mode, molecule, dynamic, particle, optical, interaction"
physics,2005,2006,48,"structure, wave, network, distribution, phase, interaction, space, mode, dynamic, particle"
physics,2005,2006,49,"energy, dynamic, distribution, space, quantum, phase, field, theory, mechanism, effect"
physics,2005,2006,50,"phase, atom, beam, energy, theory, frequency, velocity, network, effect, distribution"
physics,2005,2006,52,"energy, effect, particle, electron, distribution, quantum, phase, non, rate, evolution"
physics,2005,2006,53,"energy, interaction, dynamic, distribution, effect, wave, particle, scale, order, detector"
physics,2005,2006,59,"dynamic, field, effect, wave, beam, theory, particle, nonlinear, theoretical, network"
physics,2006,2007,0,"network, structure, dynamic, electron, datum, frequency, space, scale, order, potential"
physics,2006,2007,1,"network, transition, effect, theory, wave, dynamic, mode, quantum, interaction, density"
physics,2006,2007,3,"network, field, wave, dynamic, function, theory, temperature, numerical, quantum, interaction"
physics,2006,2007,4,"field, electron, dynamic, particle, network, theory, distribution, quantum, measurement, effect"
physics,2006,2007,5,"effect, wave, theory, behavior, particle, space, experimental, energy, phase, atom"
physics,2006,2007,6,"transition, density, field, structure, effect, theory, calculation, particle, datum, flow"
physics,2006,2007,7,"wave, theory, structure, dynamic, function, distribution, order, field, datum, flow"
physics,2006,2007,8,"field, effect, distribution, optical, laser, datum, frequency, measurement, density, wave"
physics,2006,2007,11,"effect, electron, particle, flow, network, dynamic, physics, single, cavity, structure"
physics,2006,2007,13,"network, effect, datum, structure, particle, field, function, interaction, force, theory"
physics,2006,2007,14,"effect, wave, field, network, theory, quantum, flow, energy, electron, interaction"
physics,2006,2007,15,"effect, dynamic, atom, quantum, electron, transition, space, light, ion, force"
physics,2006,2007,16,"field, network, quantum, particle, electron, experimental, mode, temperature, length, wave"
physics,2006,2007,17,"structure, particle, distribution, effect, wave, space, experimental, rate, datum, frequency"
physics,2006,2007,19,"field, theory, effect, wave, particle, frequency, condition, network, potential, distribution"
physics,2006,2007,20,"field, network, function, dynamic, rate, structure, phase, theory, particle, datum"
physics,2006,2007,21,"flow, effect, ion, interaction, field, network, dynamic, correlation, multi, theory"
physics,2006,2007,22,"effect, theory, field, wave, frequency, electron, non, datum, space, experimental"
physics,2006,2007,24,"field, network, particle, effect, quantum, wave, dynamic, phase, experimental, information"
physics,2006,2007,26,"effect, field, network, light, wave, force, frequency, electron, function, non"
physics,2006,2007,27,"field, network, space, potential, datum, non, information, flow, behavior, limit"
physics,2006,2007,28,"field, network, effect, wave, property, distribution, quantum, transition, temperature, observation"
physics,2006,2007,29,"field, dynamic, network, measurement, structure, effect, wave, order, theory, particle"
physics,2006,2007,31,"effect, field, theory, order, dynamic, network, velocity, particle, quantum, beam"
physics,2006,2007,32,"wave, structure, effect, particle, electron, quantum, order, space, transition, network"
physics,2006,2007,33,"network, dynamic, space, field, wave, quantum, theory, effect, frequency, density"
physics,2006,2007,35,"interaction, field, dynamic, density, theory, effect, datum, property, network, flow"
physics,2006,2007,36,"structure, effect, particle, distribution, optical, dynamic, electron, interaction, atom, mean"
physics,2006,2007,37,"network, wave, dynamic, theory, structure, quantum, interaction, potential, function, property"
physics,2006,2007,38,"field, network, theory, electron, flow, function, transition, effect, particle, distribution"
physics,2006,2007,39,"network, field, wave, effect, theory, structure, scale, quantum, optical, experimental"
physics,2006,2007,40,"effect, distribution, field, property, theory, pulse, structure, quantum, interaction, phase"
physics,2006,2007,41,"theory, structure, electron, property, particle, interaction, field, wave, flow, datum"
physics,2006,2007,42,"network, transition, wave, distribution, electron, theory, dynamic, flow, interaction, datum"
physics,2006,2007,43,"dynamic, measurement, structure, particle, field, electron, quantum, correlation, theory, function"
physics,2006,2007,44,"field, structure, mode, network, particle, wave, dynamic, interaction, surface, electron"
physics,2006,2007,45,"experimental, wave, electron, temperature, structure, property, correlation, theory, optical, frequency"
physics,2006,2007,46,"network, effect, transition, field, atom, dynamic, light, surface, wave, property"
physics,2006,2007,47,"dynamic, distribution, wave, theory, experimental, effect, scale, transition, correlation, behavior"
physics,2006,2007,48,"network, effect, electron, field, distribution, laser, light, measurement, velocity, dynamic"
physics,2006,2007,49,"field, theory, distribution, network, optical, surface, laser, rate, correlation, wave"
physics,2006,2007,53,"distribution, structure, theory, wave, electron, quantum, datum, energy, magnetic, dynamic"
physics,2006,2007,54,"effect, dynamic, datum, structure, particle, property, network, theory, distribution, optical"
physics,2006,2007,56,"network, structure, field, effect, quantum, single, source, theory, order, rate"
physics,2006,2007,59,"network, wave, optical, temperature, field, dynamic, property, electron, atom, experimental"
physics,2007,2008,1,"wave, theory, property, beam, space, velocity, free, structure, potential, non"
physics,2007,2008,2,"structure, electron, effect, flow, surface, dynamic, theory, field, particle, interaction"
physics,2007,2008,3,"field, atom, non, potential, property, electron, optical, space, theory, effect"
physics,2007,2008,5,"theory, flow, interaction, electron, phase, level, structure, field, property, effect"
physics,2007,2008,7,"particle, structure, beam, wave, dynamic, interaction, datum, quantum, frequency, measurement"
physics,2007,2008,10,"theory, potential, particle, effect, light, non, field, structure, wave, dynamic"
physics,2007,2008,11,"structure, particle, dynamic, atom, theory, quantum, dimensional, wave, term, classical"
physics,2007,2008,16,"property, optical, potential, wave, theory, density, possible, structure, beam, surface"
physics,2007,2008,17,"effect, structure, density, temperature, distribution, phase, optical, theory, field, light"
physics,2007,2008,20,"field, order, dynamic, atom, quantum, interaction, function, particle, space, velocity"
physics,2007,2008,26,"space, effect, structure, dynamic, theory, function, temperature, velocity, wave, particle"
physics,2007,2008,30,"wave, dynamic, property, order, atom, light, resonance, effect, structure, distribution"
physics,2007,2008,31,"frequency, field, dynamic, theory, property, beam, atom, laser, dimensional, effect"
physics,2007,2008,32,"effect, field, theory, potential, dynamic, flow, structure, property, surface, electron"
physics,2007,2008,33,"effect, theory, electron, distribution, function, photon, wave, structure, flow, dimensional"
physics,2007,2008,34,"light, wave, particle, beam, surface, effect, quantum, interaction, order, fluid"
physics,2007,2008,35,"theory, particle, flow, dynamic, structure, distribution, property, order, single, surface"
physics,2007,2008,36,"structure, beam, theory, property, interaction, particle, quantum, phase, flow, measurement"
physics,2007,2008,37,"measurement, dynamic, theory, optical, regime, particle, interaction, datum, gas, structure"
physics,2007,2008,39,"effect, particle, dynamic, wave, laser, field, datum, potential, algorithm, structure"
physics,2007,2008,41,"effect, structure, flow, theory, non, particle, datum, measurement, space, electron"
physics,2007,2008,43,"particle, optical, light, space, interaction, function, scale, measurement, condition, source"
physics,2007,2008,46,"dynamic, quantum, optical, surface, light, effect, potential, space, field, theory"
physics,2007,2008,50,"structure, dynamic, theory, surface, beam, density, linear, property, laser, single"
physics,2007,2008,51,"particle, quantum, structure, dynamic, wave, distribution, theory, electron, non, charge"
physics,2007,2008,52,"effect, dynamic, function, interaction, wave, field, beam, particle, distribution, electron"
physics,2007,2008,53,"interaction, property, laser, structure, single, datum, order, potential, electron, optical"
physics,2007,2008,54,"surface, wave, theory, dynamic, distribution, quantum, electron, effect, molecule, size"
physics,2007,2008,55,"energy, structure, dynamic, transition, particle, theory, electron, wave, quantum, scale"
physics,2007,2008,57,"surface, effect, density, interaction, phase, dynamic, electron, light, velocity, correlation"
physics,2007,2008,58,"structure, temperature, laser, particle, scale, flow, plasma, measurement, physics, classical"
physics,2007,2008,59,"field, particle, distribution, wave, structure, optical, phase, possible, size, charge"
physics,2008,2009,0,"wave, particle, structure, interaction, mode, temperature, growth, flow, laser, non"
physics,2008,2009,2,"interaction, electron, space, force, quantum, structure, distribution, frequency, light, potential"
physics,2008,2009,3,"theory, flow, frequency, transition, wave, phase, velocity, quantum, datum, experimental"
physics,2008,2009,4,"interaction, transition, phase, wave, property, beam, measurement, datum, laser, order"
physics,2008,2009,5,"particle, surface, laser, wave, function, flow, potential, distribution, interaction, scale"
physics,2008,2009,6,"frequency, flow, particle, interaction, datum, light, wave, quantum, distribution, scale"
physics,2008,2009,7,"surface, wave, phase, function, particle, datum, frequency, electron, optical, atom"
physics,2008,2009,9,"wave, property, particle, optical, flow, distribution, electron, frequency, surface, density"
physics,2008,2009,10,"flow, theory, datum, optical, quantum, electron, potential, laser, measurement, space"
physics,2008,2009,11,"theory, distribution, wave, particle, frequency, potential, space, rate, behavior, interaction"
physics,2008,2009,12,"electron, quantum, laser, distribution, datum, phase, flow, density, theory, wave"
physics,2008,2009,13,"network, wave, surface, datum, phase, function, optical, atom, beam, physics"
physics,2008,2009,14,"electron, atom, wave, datum, property, distribution, interaction, transition, particle, function"
physics,2008,2009,15,"beam, electron, theory, material, optical, transition, atom, order, numerical, wave"
physics,2008,2009,16,"wave, beam, potential, function, scale, property, optical, atom, rate, electron"
physics,2008,2009,17,"theory, particle, distribution, experimental, datum, optical, phase, atom, potential, dimensional"
physics,2008,2009,18,"optical, particle, atom, datum, interaction, beam, electron, phase, frequency, mode"
physics,2008,2009,19,"atom, datum, experimental, particle, theory, measurement, laser, source, electron, surface"
physics,2008,2009,20,"particle, quantum, phase, beam, surface, experimental, nonlinear, wave, distribution, interaction"
physics,2008,2009,21,"phase, space, scale, wave, electron, datum, velocity, condition, distribution, property"
physics,2008,2009,23,"energy, theory, distribution, particle, surface, light, wave, quantum, phase, numerical"
