subject,topic_id,window,win_start,win_end,top_words,n_words
physics,4,2005–2010,2005,2010,"field, distribution, flow, interaction, particle, property, quantum, theory, wave, dynamic, effect, energy, optical, velocity, atom, beam, datum, density, dimensional, electron, experimental, fluid, force, frequency, function, laser, level, measurement, network, non, potential, scale, surface, transition",34
physics,4,2010–2015,2010,2015,"distribution, field, numerical, potential, flow, ion, level, nonlinear, photon, region, scale, single, size, space, surface, atom, calculation, cavity, density, detector, energy, evolution, force, frequency, linear, material, medium, mode, physics, rate, signal, thermal, velocity",33
physics,4,2015–2020,2015,2020,"distribution, energy, factor, pulse, calculation, particular, size, water, change, characteristic, evolution, field, limit, magnetic_field, numerical, body, cavity, effective, free, lattice, medium, mode, molecule, photon, region, response, spatial, theory, thermal, type",30
physics,4,2020–2025,2020,2025,"body, factor, datum, function, region, characteristic, optical, molecule, real, space, training, distribution, mass, change, cost, dimensional, effective, energy, operation, particular, pulse, water",22
physics,5,2000–2005,2000,2005,"energy, field, effect, wave, beam, datum, electron, particle, quantum, atom, potential, structure, theory, transition, approximation, atomic, distribution, dynamic, frequency, function, interaction, level, linac, measurement, non, physics, plasma, range, scale, surface",30
physics,5,2005–2010,2005,2010,"field, distribution, wave, effect, energy, beam, flow, frequency, mode, non, quantum, range, scale, space, approximation, atom, cell, datum, dimensional, dynamic, electron, function, interaction, light, network, optical, order, particle, phase, physics, plasma, potential, property, size, structure, theory",36
physics,5,2010–2015,2010,2015,"space, dimensional, mode, potential, temperature, atom, detector, distribution, experimental, force, frequency, level, linear, molecule, pulse, theoretical, type, algorithm, behavior, cell, correlation, density, electron, factor, field, fluid, intensity, order, physics, plasma, power, property, regime, size, strong, transition, velocity",37
physics,5,2015–2020,2015,2020,"electronic, mode, order, dynamic, algorithm, molecule, thermal, cavity, detection, local, mass, power, prediction, regime, surface, theoretical, cell, dimensional, excitation, factor, force, gas, image, level, linear, mechanism, motion, observation, temperature, topological",30
physics,5,2020–2025,2020,2025,"observation, topological, diffusion, coupling, pattern, reconstruction, stability, cavity, dynamic, motion, prediction, electronic, fundamental, length, mass, thermal, optical, order, quantum, standard, structure",21
physics,6,2000–2005,2000,2005,"energy, effect, field, particle, wave, beam, theory, atom, distribution, dynamic, electron, light, non, potential, property, structure, behavior, charge, datum, force, form, frequency, gravitational, independent, laser, mode, quantum, rate, space, surface",30
physics,6,2005–2010,2005,2010,"distribution, effect, field, flow, surface, beam, energy, scale, atom, electron, interaction, property, theory, behavior, dimensional, experimental, function, mean, mode, molecule, network, non, numerical, optical, order, particle, phase, quantum, rate, structure, temperature, transition, wave",33
physics,6,2010–2015,2010,2015,"mode, experimental, level, behavior, distribution, frequency, order, surface, theory, atom, dimensional, fluid, force, information, non, numerical, source, temperature, condition, density, flow, interaction, magnetic_field, range, scale, signal, size, spin, transition",29
physics,6,2015–2020,2015,2020,"range, velocity, detector, effect, local, signal, diffusion, level, behavior, condition, force, free, mode, molecule, sample, strong, type, dependent, frequency, information, interface, limit, mass, self, temperature, term",26
physics,6,2020–2025,2020,2025,"interface, signal, impact, space, dynamic, loss, range, single, local, mass, water, diffusion, effect, ratio, self, detector, fundamental, matrix, sample, velocity",20
physics,7,2000–2005,2000,2005,"theory, electron, energy, wave, beam, dynamic, effect, field, interaction, structure, distribution, mass, physics, quantum, approximation, atom, atomic, calculation, control, correlation, datum, function, laser, length, mean, non, nonlinear, phase, potential, radiation, rate",31
physics,7,2005–2010,2005,2010,"wave, function, interaction, dynamic, frequency, structure, theory, atom, datum, distribution, effect, electron, laser, phase, scale, space, surface, approximation, atomic, beam, energy, experimental, field, force, measurement, mode, optical, order, particle, quantum, rate, transition",32
physics,7,2010–2015,2010,2015,"laser, function, space, temperature, linear, atom, frequency, material, nonlinear, order, scale, single, surface, velocity, calculation, cell, density, dimensional, experimental, force, information, ion, length, measurement, mechanism, molecule, particular, potential, rate, transition",30
physics,7,2015–2020,2015,2020,"calculation, density, behavior, linear, particular, theoretical, size, cell, dimensional, function, nonlinear, pressure, temperature, atom, control, dependent, diffusion, efficient, factor, laser, level, light, magnetic_field, molecule, motion, non, optical, order, point, space, velocity, water",32
physics,7,2020–2025,2020,2025,"nonlinear, velocity, effective, non, scale, calculation, excitation, noise, profile, space, limitation, network, pressure, sample, theoretical, band, behavior, complexity, dependent, fast, liquid, specific, spin, test, water",25
physics,8,2000–2005,2000,2005,"energy, effect, field, theory, atom, particle, wave, beam, dynamic, electron, function, optical, order, structure, crystal, datum, experimental, flow, force, frequency, interaction, laser, level, light, linac, molecule, plasma, scale, space, transition",30
physics,8,2005–2010,2005,2010,"distribution, field, function, laser, theory, dynamic, electron, energy, flow, frequency, particle, property, structure, surface, wave, algorithm, atom, beam, behavior, correlation, density, dimensional, effect, experimental, interaction, ion, level, measurement, network, numerical, optical, order, phase, plasma, potential, scale, space, transition, velocity",39
physics,8,2010–2015,2010,2015,"order, condition, dimensional, information, velocity, ion, non, surface, temperature, behavior, cavity, density, distribution, function, magnetic_field, molecule, space, theoretical, flow, linear, magnetic, measurement, numerical, point, power, size, term",27
physics,8,2015–2020,2015,2020,"behavior, molecule, point, fluid, magnetic_field, order, algorithm, calculation, condition, dependent, efficiency, generation, magnetic, scale, term, theoretical, velocity, accuracy, classical, dimensional, evolution, free, information, interface, level, linear, local, possible, set, stability, strong, type",32
physics,8,2020–2025,2020,2025,"point, critical, non, possible, order, efficiency, level, molecule, potential, radiation, sensor, set, algorithm, band, behavior, dependent, accurate, fluid, individual, polarization, thermal, wall",22
physics,9,2000–2005,2000,2005,"energy, structure, electron, field, particle, theory, atom, beam, wave, distribution, dynamic, effect, plasma, transition, cavity, control, datum, fluctuation, function, interaction, ion, laser, linear, motion, noise, optical, quantum, surface",28
physics,9,2005–2010,2005,2010,"property, electron, energy, structure, theory, wave, atom, datum, distribution, field, flow, non, particle, potential, rate, transition, beam, dynamic, effect, function, interaction, laser, level, material, measurement, mode, noise, numerical, order, phase, physics, plasma, quantum, scale, single, space, temperature",37
physics,9,2010–2015,2010,2015,"non, theory, photon, structure, temperature, algorithm, atom, condition, dimensional, fluid, force, information, laser, level, nonlinear, numerical, range, rate, velocity, cavity, density, design, experimental, flow, free, function, material, physics, plasma, property, scale, single, space, transition",34
physics,9,2015–2020,2015,2020,"dimensional, nonlinear, structure, detector, information, photon, transport, velocity, way, algorithm, density, force, noise, response, theoretical, gas, linear, local, mean, range, resolution, theory",22
physics,9,2020–2025,2020,2025,"coefficient, effect, fluid, gradient, linear, shape, density, dimensional, line, quantum, form, lattice, medium, nature, resolution, theoretical, transport, way, interface, limitation, noise, nonlinear, polarization, spectral, structure, thermal",26
physics,10,2000–2005,2000,2005,"field, energy, particle, theory, atom, function, quantum, wave, beam, effect, electron, region, space, structure, control, correlation, detector, dimensional, dynamic, force, frequency, interaction, laser, level, light, linac, measurement, network, nonlinear, phase, plasma, transition",32
physics,10,2005–2010,2005,2010,"distribution, datum, field, function, measurement, particle, property, theory, wave, atom, density, electron, flow, level, network, optical, dimensional, dynamic, effect, energy, experimental, laser, light, local, mode, order, phase, possible, potential, rate, region, structure, transition",33
physics,10,2010–2015,2010,2015,"density, transition, detector, distribution, dynamic, energy, physics, potential, dimensional, information, measurement, order, property, term, behavior, condition, flow, force, ion, laser, light, linear, magnetic, mode, possible, quantum, range, region, resolution, size, strong",31
physics,10,2015–2020,2015,2020,"condition, quantum, cell, spin, cavity, size, density, detector, dynamic, generation, term, free, mechanism, possible, single, accuracy, behavior, flow, force, information, physics, type",22
physics,10,2020–2025,2020,2025,"flow, direction, single, turbulent, phase, property, direct, factor, size, cell, condition, mean, resonance, spin, wavelength, cavity, correlation, excitation, free, fundamental, generation, quantum, strength, target, vortex",25
physics,11,2000–2005,2000,2005,"effect, energy, structure, theory, wave, electron, field, quantum, atom, beam, interaction, laser, nonlinear, optical, particle, space, calculation, constant, datum, density, force, function, limit, mass, non, order, phase, plasma, potential, property, surface",31
physics,11,2005–2010,2005,2010,"wave, interaction, distribution, effect, energy, field, optical, structure, theory, function, light, non, order, phase, space, atom, beam, constant, datum, density, electron, experimental, force, ion, laser, mode, nonlinear, numerical, particle, potential, quantum, source, surface",33
physics,11,2010–2015,2010,2015,"non, surface, experimental, nonlinear, theory, mode, order, potential, atom, distribution, laser, strong, temperature, constant, detector, fluid, force, frequency, function, interaction, ion, length, light, linear, molecule, numerical, plasma, rate, size, source",30
physics,11,2015–2020,2015,2020,"numerical, plasma, theory, molecule, nonlinear, mode, strong, surface, dimensional, laser, resonance, energy, charge, efficiency, fluid, line, linear, magnetic_field, network, noise, non",21
physics,11,2020–2025,2020,2025,"energy, spatial, density, factor, molecule, point, theory, correlation, dimensional, medium, network, line, linear, liquid, radiation, continuous, crucial, efficiency, evolution, flux, individual, numerical, plasma, sample, solid",25
physics,12,2000–2005,2000,2005,"energy, effect, field, structure, beam, interaction, atom, particle, theory, wave, dynamic, electron, function, transition, cavity, classical, control, mode, network, non, potential, property, quantum, scale, source",25
physics,12,2005–2010,2005,2010,"wave, flow, scale, effect, energy, experimental, field, interaction, mode, particle, space, atom, distribution, function, non, property, quantum, theory, electron, information, laser, light, network, order, potential, single, structure",27
physics,12,2010–2015,2010,2015,"scale, experimental, dimensional, field, fluid, space, temperature, atom, cell, force, function, potential, region, single, type, algorithm, condition, distribution, flow, free, interaction, laser, linear, local, magnetic, material, medium, mode, molecule, non, numerical, radiation, range, strong",34
physics,12,2015–2020,2015,2020,"electron, multi, free, image, scale, type, field, fluid, active, algorithm, force, magnetic, pressure, structure, cell, development, excitation, geometry, local, mechanism, molecule, photonic, range, ratio, region, resolution, resonance, signal, strong, topological",30
physics,12,2020–2025,2020,2025,"active, beam, efficiency, structure, algorithm, calculation, environment, mode, multi, pressure, possible, scheme, solid, volume, coupling, detector, electron, excitation, image, machine, mean, modulation, resonance, response, sample, second, signal, topological, turbulence",29
physics,13,2000–2005,2000,2005,"effect, field, energy, theory, optical, particle, beam, distribution, dynamic, electron, function, plasma, rate, structure, wave, atom, control, datum, earth, experimental, flow, fluctuation, frequency, interaction, ion, light, non, nonlinear, phase, quantum, scale, space, temperature",33
physics,13,2005–2010,2005,2010,"electron, theory, wave, dynamic, distribution, effect, energy, field, flow, frequency, function, interaction, light, measurement, optical, particle, property, quantum, space, structure, beam, datum, density, experimental, force, motion, non, order, plasma, possible, rate, temperature",32
physics,13,2010–2015,2010,2015,"electron, measurement, function, temperature, density, dimensional, molecular, numerical, velocity, flow, ion, order, physics, single, source, cell, correlation, detector, distribution, dynamic, information, light, mode, non, plasma, size, space, strong",28
physics,13,2015–2020,2015,2020,"cell, dynamic, velocity, detection, electron, fluid, behavior, charge, local, measurement, molecular, particle, classical, correlation, design, dimensional, information, mean, physics, point, prediction, propagation, signal, size, spin, term, type",27
physics,13,2020–2025,2020,2025,"rate, term, quantum, velocity, fluid, mean, particle, resonance, technology, way, cell, charge, edge, local, standard, behavior, consistent, design, dynamic, evolution, fundamental, information, linear, particular, role, similar, test, uncertainty, variable",29
physics,14,2000–2005,2000,2005,"electron, energy, wave, dynamic, theory, effect, particle, atom, distribution, field, interaction, optical, quantum, structure, surface, beam, control, datum, density, electromagnetic, ion, linac, nonlinear, numerical, potential, self, size, space, temperature, term",30
physics,14,2005–2010,2005,2010,"wave, datum, electron, field, interaction, optical, theory, dynamic, energy, function, light, mode, numerical, order, potential, scale, structure, surface, beam, calculation, detector, dimensional, distribution, experimental, flow, force, form, frequency, laser, non, particle, property, temperature, transition",34
physics,14,2010–2015,2010,2015,"interaction, potential, dimensional, plasma, numerical, single, force, non, size, detector, flow, algorithm, behavior, cell, function, laser, layer, light, linear, magnetic, mode, order, pulse, range, scale, signal, temperature, transition",28
physics,14,2015–2020,2015,2020,"cell, dimensional, plasma, scale, interaction, linear, network, change, free, layer, magnetic, pulse, regime, term, atomic, correlation, datum, efficiency, force, local, particular, potential, resolution, size, spatial, transport",26
physics,14,2020–2025,2020,2025,"resolution, cell, event, type, datum, response, sensitivity, insight, linear, measurement, phase, characteristic, dimensional, interaction, scale, surface, transport, boundary, change, network",20
physics,15,2000–2005,2000,2005,"effect, energy, field, wave, function, distribution, electron, particle, quantum, space, theory, atom, beam, nonlinear, potential, classical, datum, dimensional, dynamic, light, mode, phase, plasma, property, transverse",25
physics,15,2005–2010,2005,2010,"effect, wave, datum, distribution, energy, field, flow, particle, theory, atom, non, property, quantum, scale, behavior, condition, detector, frequency, function, interaction, light, measurement, mode, network, numerical, order, phase, potential, space, spin, structure, surface, temperature",33
physics,15,2010–2015,2010,2015,"atom, effect, numerical, property, ion, temperature, detector, non, energy, scale, single, size, source, surface, algorithm, calculation, correlation, density, flow, information, linear, mass, molecule, order, point, potential, space",27
physics,15,2015–2020,2015,2020,"energy, calculation, interaction, fluid, property, wave, detector, atom, development, layer, mean, size, strong, algorithm, atomic, behavior, domain, generation, linear, mass, mechanism, molecule, numerical, particular, photonic, pulse, ray, scheme, spectral, spin",30
physics,15,2020–2025,2020,2025,"spectral, neural_network, temperature, chemical, limit, turbulent, effect, energy, fluid, development, device, loss, measurement, ratio, ray, sample, detector, domain, factor, generation, interaction, photonic, precision, radiation, spatial",25
physics,16,2000–2005,2000,2005,"energy, field, wave, electron, function, theory, effect, particle, beam, datum, interaction, ion, potential, quantum, structure, atom, cluster, distribution, light, magnetic_field, measurement, neutron, phase, plasma, propagation, property, temperature",27
physics,16,2005–2010,2005,2010,"distribution, wave, datum, effect, electron, flow, measurement, theory, atom, beam, energy, frequency, function, interaction, particle, property, structure, transition, dynamic, field, fluid, linear, numerical, phase, possible, quantum, rate, single, space, surface",30
physics,16,2010–2015,2010,2015,"function, ion, transition, algorithm, beam, cell, particle, theory, velocity, atom, distribution, flow, frequency, surface, behavior, fluid, force, laser, level, measurement, molecular, numerical, order, plasma, possible, power, scale, single, size, strong, term, type",32
physics,16,2015–2020,2015,2020,"ion, transition, detector, pressure, theoretical, effect, free, gas, observation, cell, function, molecular, particle, size, thermal, velocity, algorithm, behavior, correlation, dimensional, force, magnetic_field, mass, power, pulse, scale",26
physics,16,2020–2025,2020,2025,"free, design, material, possible, dimensional, prediction, generation, laser, line, pressure, ion, observation, order, shape, theoretical, transition, behavior, coupling, detector, factor, representation, speed, thermal",23
physics,17,2000–2005,2000,2005,"energy, beam, dynamic, effect, field, electron, atom, interaction, optical, particle, phase, quantum, structure, calculation, cluster, control, evolution, frequency, function, ion, laser, level, measurement, non, pattern, physics, potential, space, temperature, term, theory, transition, velocity, wave",34
physics,17,2005–2010,2005,2010,"dynamic, wave, distribution, effect, optical, theory, energy, field, light, particle, property, rate, surface, velocity, beam, datum, density, electron, flow, frequency, interaction, laser, level, magnetic_field, mode, non, numerical, phase, potential, quantum, resonance, structure, transition",33
physics,17,2010–2015,2010,2015,"dynamic, numerical, rate, surface, atom, range, source, condition, correlation, density, frequency, molecule, non, strong, term, diffusion, dimensional, distribution, effective, experimental, information, level, mode, molecular, order, point, possible, property, response, scale, theoretical, thermal, way",33
physics,17,2015–2020,2015,2020,"rate, strong, physical, possible, source, imaging, layer, transition, condition, dynamic, emission, range, atom, behavior, correlation, dependent, efficient, energy, information, local, noise, plasma, pulse, spin, way",25
physics,17,2020–2025,2020,2025,"energy, noise, motion, modeling, emission, liquid, medium, physical, rate, set, transition, critical, possible, radiation, region, dependent, flux, formation, imaging, initial, position, presence, spectral, strong, theoretical",25
physics,18,2000–2005,2000,2005,"theory, effect, field, particle, beam, energy, wave, dynamic, function, calculation, electron, interaction, phase, structure, density, distribution, frequency, linac, measurement, molecule, optical, plasma, potential, size, velocity",25
physics,18,2005–2010,2005,2010,"wave, distribution, effect, energy, particle, property, surface, theory, dynamic, electron, field, flow, frequency, function, interaction, phase, beam, condition, correlation, datum, density, free, laser, light, linear, mass, mode, network, non, numerical, order, single, structure",33
physics,18,2010–2015,2010,2015,"atom, optical, calculation, distribution, nonlinear, order, single, device, frequency, linear, molecular, power, surface, cavity, cell, condition, density, detector, dimensional, flow, free, information, ion, laser, level, magnetic_field, molecule, numerical, possible, property, radiation, region, signal, social, spin, strong, temperature, velocity",38
physics,18,2015–2020,2015,2020,"device, atom, molecule, optical, theoretical, dependent, free, pulse, regime, thermal, mechanism, power, spin, calculation, cavity, charge, critical, evolution, linear, local, magnetic_field, plasma, radiation, region, scheme, strong, transition, velocity, way",29
physics,18,2020–2025,2020,2025,"evolution, mechanism, transition, accuracy, dimensional, error, information, temporal, device, critical, electronic, kinetic, practical, dependent, efficiency, energy, free, plasma, pressure, theoretical, thermal",21
physics,19,2000–2005,2000,2005,"field, wave, effect, electron, energy, quantum, beam, dynamic, particle, structure, theory, calculation, distribution, interaction, measurement, optical, atom, constant, datum, frequency, function, laser, non, plasma, rate",25
physics,19,2005–2010,2005,2010,"electron, energy, theory, beam, effect, field, flow, mode, wave, datum, density, interaction, potential, property, quantum, correlation, degree, distribution, dynamic, force, frequency, light, measurement, network, non, particle, phase, physics, scale, single, space, surface, transition",33
physics,19,2010–2015,2010,2015,"beam, flow, potential, temperature, signal, type, density, ion, layer, light, single, size, velocity, correlation, datum, design, detector, force, frequency, information, length, linear, magnetic_field, mode, non, particular, physics, plasma, range, rate, scale, space, strong, surface, theory, transition",36
physics,19,2015–2020,2015,2020,"beam, design, charge, control, dependent, development, numerical, optical, strong, type, behavior, light, signal, velocity, datum, detection, domain, layer, length, magnetic_field, material, mechanism, medium, motion, photon, physical, range, rate, temperature",29
physics,19,2020–2025,2020,2025,"domain, numerical, beam, range, band, control, detector, material, non, optical, quality, wave, active, charge, design, step, development, droplet, light, machine, photon, shape, understanding, way",24
physics,20,2000–2005,2000,2005,"theory, energy, field, quantum, structure, particle, plasma, wave, beam, datum, effect, function, order, surface, atom, cluster, control, density, dynamic, electron, free, frequency, gas, ion, light, mode, network, optical, potential",29
physics,20,2005–2010,2005,2010,"energy, interaction, light, beam, effect, field, flow, function, mode, non, numerical, plasma, rate, structure, theory, wave, atom, density, detector, distribution, dynamic, electron, free, ion, magnetic, material, measurement, network, optical, particle, phase, potential, property, scale, space, temperature",36
physics,20,2010–2015,2010,2015,"energy, atom, dynamic, datum, dimensional, non, numerical, density, flow, function, laser, nonlinear, plasma, single, surface, temperature, cavity, condition, fluid, force, interaction, light, linear, magnetic, measurement, mode, potential, radiation, size, term, theoretical, thermal",32
physics,20,2015–2020,2015,2020,"datum, nonlinear, detection, laser, motion, scale, surface, regime, channel, condition, design, free, local, algorithm, atomic, behavior, cavity, correlation, dynamic, energy, error, gas, linear, numerical, size, theoretical",26
physics,20,2020–2025,2020,2025,"detection, nonlinear, datum, difference, laser, cell, correlation, geometry, level, motion, radiation, algorithm, atom, channel, machine, pressure, scale, type, wall, error, regime",21
physics,21,2000–2005,2000,2005,"electron, energy, particle, effect, beam, field, structure, wave, datum, distribution, dynamic, function, level, optical, phase, scale, behavior, classical, experimental, ion, laser, network, physics, potential, property, quantum, temperature, theory, transition",29
physics,21,2005–2010,2005,2010,"optical, electron, distribution, effect, wave, beam, datum, dynamic, interaction, light, mode, particle, quantum, structure, theory, atom, calculation, description, energy, experimental, field, fluid, frequency, function, laser, limit, mean, network, non, observation, order, phase, property, rate, single, space, surface",37
physics,21,2010–2015,2010,2015,"behavior, order, single, calculation, dimensional, frequency, linear, motion, rate, signal, temperature, atom, beam, coupling, critical, datum, detector, experimental, fluid, gas, information, ion, level, limit, material, mean, mechanism, medium, noise, non, nonlinear, observation, photon, physical, physics, plasma, possible, range, scale, size, space, surface, term, theoretical, type, water",46
physics,21,2015–2020,2015,2020,"coupling, mechanism, design, free, calculation, flow, fluid, regime, beam, linear, magnetic_field, network, photon, power, radiation, scale, signal, water, geometry, information, laser, mass, node, size, strong, temperature, transport, type",28
physics,21,2020–2025,2020,2025,"regime, channel, magnetic, size, scale, water, dynamic, effective, free, speed, cavity, energy, environment, flow, frequency, network, solid, design, electron, geometry, node, power",22
physics,22,2000–2005,2000,2005,"energy, field, structure, theory, wave, beam, electron, function, particle, density, effect, ion, light, quantum, cluster, datum, distribution, dynamic, interaction, laser, molecular, optical, phase, photon, plasma, property, scale, source, transition, velocity",30
physics,22,2005–2010,2005,2010,"function, frequency, particle, optical, theory, transition, density, electron, energy, experimental, field, flow, interaction, non, order, phase, quantum, atom, beam, dimensional, distribution, dynamic, effect, ion, laser, light, measurement, mode, network, scale, structure, velocity, wave",33
physics,22,2010–2015,2010,2015,"transition, experimental, atom, calculation, measurement, order, property, theory, beam, cell, condition, density, function, mass, power, space, temperature, detector, distribution, flow, fluid, frequency, interaction, linear, non, physics, plasma, point, size, social, strong",31
physics,22,2015–2020,2015,2020,"linear, theory, mechanism, wave, atom, property, beam, mass, nonlinear, regime, strong, coupling, measurement, motion, spectral, calculation, cell, datum, power, temperature, transition, way",22
physics,22,2020–2025,2020,2025,"atom, datum, resonance, sample, fundamental, nonlinear, prediction, property, source, structural, symmetry, wave, design, mechanism, response, spectral, strong, amplitude, coherent, dynamic, edge, environment, free, linear, point, theory",26
physics,23,2000–2005,2000,2005,"field, electron, energy, quantum, structure, beam, dynamic, effect, frequency, function, mode, molecule, particle, theory, wave, atom, cluster, control, datum, distribution, experimental, harmonic, light, optical, order, position, power, theoretical, velocity",29
physics,23,2005–2010,2005,2010,"structure, energy, particle, wave, beam, theory, distribution, dynamic, effect, electron, field, frequency, optical, property, space, transition, atom, calculation, cavity, detector, flow, interaction, laser, measurement, molecule, network, quantum, rate, scale, spin, temperature, term, velocity",33
physics,23,2010–2015,2010,2015,"beam, structure, effect, information, temperature, dimensional, distribution, ion, non, algorithm, atom, calculation, detector, free, measurement, space, transition, linear, magnetic, mode, photon, rate, scale, spin, term",25
physics,23,2015–2020,2015,2020,"measurement, detector, effect, scheme, theoretical, beam, information, non, calculation, characteristic, gas, liquid, photon, plasma, size, spectral, accurate, atom, cavity, density, free, mass, molecular, point, regime, structure, symmetry, temperature, wavelength",29
physics,23,2020–2025,2020,2025,"accurate, radiation, source, body, characteristic, fluid, gas, network, possible, scheme, symmetry, accuracy, liquid, mass, role, sensor, spectral, turbulent, cavity, detector, effective, formulation, measurement, plasma, polarization, range, turbulence, way",28
physics,24,2000–2005,2000,2005,"field, energy, atom, beam, theory, effect, electron, distribution, dynamic, flow, nonlinear, quantum, wave, control, dimensional, fluid, force, frequency, function, interaction, law, level, measurement, network, particle, plasma, potential, property, rate, relativistic, structure, surface",32
physics,24,2005–2010,2005,2010,"distribution, beam, field, datum, electron, frequency, interaction, optical, wave, dynamic, effect, laser, rate, scale, structure, theory, energy, experimental, flow, function, measurement, mode, molecule, network, non, phase, plasma, potential, property, surface, velocity",31
physics,24,2010–2015,2010,2015,"laser, theory, atom, linear, physics, single, type, distribution, fluid, frequency, measurement, network, numerical, range, strong, beam, efficiency, experimental, force, interaction, level, mode, molecule, motion, node, order, particular, photon, plasma, potential, source, space, transition, velocity",34
physics,24,2015–2020,2015,2020,"measurement, efficiency, network, way, behavior, water, atom, force, interface, linear, theory, thermal, turbulence, calculation, cavity, classical, condition, effective, factor, function, geometry, information, laser, local, molecular, node, noise, physics, pressure, pulse, range, social, source, spatial",34
