subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
cs,2,2010–2015,2015–2020,2010–2015 → 2015–2020,0.078462,0.921538,"node, optimal, code, function, space, channel, design, non, order, protocol, service, set, signal, term, communication, complexity, control, cost, dynamic, efficient, graph, information, level, multi, optimization, point, probability, property, rate, scale, scheme, size, social, software, structure, variable, way","cost, point, capability, complexity, error, signal, well, communication, individual, node, objective, output, source, able, condition, datum, decision, efficiency, factor, human, instance, key, matrix, order, particular, probability, property, rate, robot, sequence, similar, term, text, traditional, variable, view"
cs,2,2015–2020,2020–2025,2015–2020 → 2020–2025,0.319303,0.680697,"cost, point, capability, complexity, error, signal, well, communication, individual, node, objective, output, source, able, condition, datum, decision, efficiency, factor, human, instance, key, matrix, order, particular, probability, property, rate, robot, sequence, similar, term, text, traditional, variable, view","capability, datum, human, output, cost, dimension, frame, point, vision_language, well, kernel, factor, individual, matrix, non, shape, source, subset"
cs,3,2000–2005,2005–2010,2000–2005 → 2005–2010,0.403667,0.596333,"algorithm, datum, information, logic, network, theory, computer, function, language, property, software, channel, class, code, complexity, constraint, economic, environment, finite, free, graph, non, optimal, program, rule, scheme, search, service, structure, type, web","channel, code, information, scheme, algorithm, datum, graph, network, theory, constraint, function, linear, logic, class, design, distribution, efficient, error, inequality, language, optimal, property, protocol, rate, set, signal, size, spreadsheet, term, tree, type, wireless"
cs,3,2005–2010,2010–2015,2005–2010 → 2010–2015,0.296175,0.703825,"channel, code, information, scheme, algorithm, datum, graph, network, theory, constraint, function, linear, logic, class, design, distribution, efficient, error, inequality, language, optimal, property, protocol, rate, set, signal, size, spreadsheet, term, tree, type, wireless","scheme, space, structure, channel, class, function, linear, node, order, code, detection, distribution, non, optimal, property, capacity, complexity, design, efficient, energy, graph, information, language, particular, point, protocol, random, set, signal, size, sparse, tree, wireless"
cs,3,2010–2015,2015–2020,2010–2015 → 2015–2020,0.08109,0.91891,"scheme, space, structure, channel, class, function, linear, node, order, code, detection, distribution, non, optimal, property, capacity, complexity, design, efficient, energy, graph, information, language, particular, point, protocol, random, set, signal, size, sparse, tree, wireless","detection, property, signal, step, able, development, field, particular, game, global, limited, linear, point, random, size, class, condition, dataset, design, key, language, matrix, observation, probability, robot, selection, standard, strategy, structure, theoretical, vector"
cs,3,2015–2020,2020–2025,2015–2020 → 2020–2025,0.236221,0.763779,"detection, property, signal, step, able, development, field, particular, game, global, limited, linear, point, random, size, class, condition, dataset, design, key, language, matrix, observation, probability, robot, selection, standard, strategy, structure, theoretical, vector","development, global, limited, theoretical, control, detection, explanation, label, public, dataset, utility, field, step, able, benchmark, game, unsupervised"
cs,4,2000–2005,2005–2010,2000–2005 → 2005–2010,0.46545,0.53455,"algorithm, datum, function, information, language, network, set, code, point, program, property, theory, access, agent, channel, complexity, domain, grid, linear, logic, order, particular, programming, quantum, semantic, service, single, structure, termination, type, way","channel, code, information, algorithm, datum, function, network, rate, set, linear, point, property, size, source, structure, complexity, computer, constraint, error, form, graph, image, node, order, pattern, probability, relay, scheme, sequence"
cs,4,2005–2010,2010–2015,2005–2010 → 2010–2015,0.475365,0.524635,"channel, code, information, algorithm, datum, function, network, rate, set, linear, point, property, size, source, structure, complexity, computer, constraint, error, form, graph, image, node, order, pattern, probability, relay, scheme, sequence","channel, function, linear, node, scheme, class, code, error, non, order, probability, property, rate, set, size, space, structure, classification, complexity, constant, constraint, dynamic, efficient, image, knowledge, multi, point, power, protocol, random, scale, signal, theory"
cs,4,2010–2015,2015–2020,2010–2015 → 2015–2020,0.044895,0.955105,"channel, function, linear, node, scheme, class, code, error, non, order, probability, property, rate, set, size, space, structure, classification, complexity, constant, constraint, dynamic, efficient, image, knowledge, multi, point, power, protocol, random, scale, signal, theory","rate, benchmark, network, dynamic, area, edge, goal, interaction, mechanism, online, type, word, action, approximation, behavior, complexity, constraint, device, efficiency, field, group, knowledge, linear, probability, program, random, retrieval, scale, scheme, semantic, size, software, source, standard, step, structure, term, visual, way"
cs,4,2015–2020,2020–2025,2015–2020 → 2020–2025,0.324794,0.675206,"rate, benchmark, network, dynamic, area, edge, goal, interaction, mechanism, online, type, word, action, approximation, behavior, complexity, constraint, device, efficiency, field, group, knowledge, linear, probability, program, random, retrieval, scale, scheme, semantic, size, software, source, standard, step, structure, term, visual, way","benchmark, interaction, retrieval, multimodal, random, camera, dynamic, type, contribution, device, distribution, guidance, rate, self, area, goal, inherent, network, rank"
cs,5,2000–2005,2005–2010,2000–2005 → 2005–2010,0.318173,0.681827,"algorithm, program, information, constraint, datum, logic, network, programming, property, code, complexity, function, language, rule, set, theory, word, access, channel, internet, node, non, quantum, representation, resource, scheme, search, software, standard","channel, code, information, algorithm, graph, rate, set, class, design, function, linear, network, scheme, structure, complexity, computation, constraint, datum, dynamic, logic, matrix, node, optimal, order, polynomial, program, property, protocol, random, resource, space, strategy, theory"
cs,5,2005–2010,2010–2015,2005–2010 → 2010–2015,0.468156,0.531844,"channel, code, information, algorithm, graph, rate, set, class, design, function, linear, network, scheme, structure, complexity, computation, constraint, datum, dynamic, logic, matrix, node, optimal, order, polynomial, program, property, protocol, random, resource, space, strategy, theory","channel, image, design, linear, random, rate, class, language, matrix, optimization, point, property, scheme, set, signal, space, structure, agent, code, communication, computation, constraint, dynamic, function, graph, node, optimal, probability, query, real, size, source, theory"
cs,5,2010–2015,2015–2020,2010–2015 → 2015–2020,0.314544,0.685456,"channel, image, design, linear, random, rate, class, language, matrix, optimization, point, property, scheme, set, signal, space, structure, agent, code, communication, computation, constraint, dynamic, function, graph, node, optimal, probability, query, real, size, source, theory","image, sequence, datum, estimation, matrix, property, random, segmentation, signal, baseline, communication, edge, error, linear, power, rate, channel, class, optimization, probability, processing, query, region, scale, similarity, size, structure, visual"
cs,5,2015–2020,2020–2025,2015–2020 → 2020–2025,0.190693,0.809307,"image, sequence, datum, estimation, matrix, property, random, segmentation, signal, baseline, communication, edge, error, linear, power, rate, channel, class, optimization, probability, processing, query, region, scale, similarity, size, structure, visual","baseline, estimation, similarity, visual, pipeline, practice, network, structure, vehicle, communication, natural, processing, datum, image, rag, representation, sequence, traffic"
cs,6,2000–2005,2005–2010,2000–2005 → 2005–2010,0.410281,0.589719,"algorithm, information, datum, complexity, function, language, network, logic, constraint, design, order, program, class, classical, code, computer, graph, grid, policy, quantum, scheme, semantic, service, set, source, structure, tool, type","code, channel, function, information, algorithm, complexity, datum, network, class, graph, optimal, rate, scheme, set, structure, capacity, communication, constraint, error, finite, linear, order, polynomial, probability, program, protocol, sequence, signal, source, theory, tool"
cs,6,2005–2010,2010–2015,2005–2010 → 2010–2015,0.523315,0.476685,"code, channel, function, information, algorithm, complexity, datum, network, class, graph, optimal, rate, scheme, set, structure, capacity, communication, constraint, error, finite, linear, order, polynomial, probability, program, protocol, sequence, signal, source, theory, tool","channel, function, algorithm, communication, complexity, node, optimal, structure, code, language, linear, order, property, set, capacity, class, constraint, distribution, dynamic, error, finite, human, information, multi, non, object, point, protocol, rate, representation, scheme, sequence, social, source, theory"
cs,6,2010–2015,2015–2020,2010–2015 → 2015–2020,0.246372,0.753628,"channel, function, algorithm, communication, complexity, node, optimal, structure, code, language, linear, order, property, set, capacity, class, constraint, distribution, dynamic, error, finite, human, information, multi, non, object, point, protocol, rate, representation, scheme, sequence, social, source, theory","human, algorithm, real, strategy, control, source, classifier, deep, channel, communication, complexity, linear, node, point, property, datum, expert, image, improvement, object, order, particular, power, probability, recognition, signal"
cs,6,2015–2020,2020–2025,2015–2020 → 2020–2025,0.182035,0.817965,"human, algorithm, real, strategy, control, source, classifier, deep, channel, communication, complexity, linear, node, point, property, datum, expert, image, improvement, object, order, particular, power, probability, recognition, signal","expert, image, datum, deep, downstream, neural_network, social, source, advancement, control, graph, human, capable, classifier, common, real, strategy, benchmark, dataset, wise"
cs,7,2000–2005,2005–2010,2000–2005 → 2005–2010,0.462478,0.537522,"algorithm, datum, information, network, graph, logic, constraint, function, language, program, scheme, set, theory, agent, channel, class, code, complexity, concept, construction, grid, order, policy, property, random, rate, semantic, service, structure, word","channel, graph, information, algorithm, datum, function, linear, network, structure, code, complexity, optimal, rate, scheme, concept, constraint, control, design, distribution, error, frequency, image, interference, previous, random, sequence, set, signal, term"
cs,7,2005–2010,2010–2015,2005–2010 → 2010–2015,0.341917,0.658083,"channel, graph, information, algorithm, datum, function, linear, network, structure, code, complexity, optimal, rate, scheme, concept, constraint, control, design, distribution, error, frequency, image, interference, previous, random, sequence, set, signal, term","rate, channel, node, size, structure, complexity, constraint, dynamic, function, graph, optimal, order, probability, class, code, communication, cost, distribution, energy, frequency, game, image, information, interference, non, point, previous, programming, property, scheme, sensor, sequence, set, software, term, tool, way, wireless"
cs,7,2010–2015,2015–2020,2010–2015 → 2015–2020,0.042988,0.957012,"rate, channel, node, size, structure, complexity, constraint, dynamic, function, graph, optimal, order, probability, class, code, communication, cost, distribution, energy, frequency, game, image, information, interference, non, point, previous, programming, property, scheme, sensor, sequence, set, software, term, tool, way, wireless","end, error, group, distribution, fast, property, computation, matrix, online, output, particular, pattern, possible, rate, word, action, behavior, complexity, control, dataset, dynamic, energy, factor, linear, machine_learning, node, objective, power, probability, scale, size, software, source, term, vector, well"
cs,7,2015–2020,2020–2025,2015–2020 → 2020–2025,0.216094,0.783906,"end, error, group, distribution, fast, property, computation, matrix, online, output, particular, pattern, possible, rate, word, action, behavior, complexity, control, dataset, dynamic, energy, factor, linear, machine_learning, node, objective, power, probability, scale, size, software, source, term, vector, well","dataset, classical, crucial, property, algorithm, device, distribution, end, datum, possible, reliable, fast, group, multi, reasoning, error, information, observation, output, well, word"
cs,8,2000–2005,2005–2010,2000–2005 → 2005–2010,0.429023,0.570977,"algorithm, datum, graph, logic, class, network, set, code, constraint, information, language, program, property, quantum, theory, agent, channel, classical, complexity, computation, function, grammar, grid, knowledge, mechanism, polynomial, production, rule, service, software, structure, type, variable","code, datum, information, channel, set, class, function, graph, scheme, algorithm, capacity, complexity, network, optimal, theory, design, field, linear, matrix, non, order, polynomial, property, quantum, rate, real, single, structure"
cs,8,2005–2010,2010–2015,2005–2010 → 2010–2015,0.384494,0.615506,"code, datum, information, channel, set, class, function, graph, scheme, algorithm, capacity, complexity, network, optimal, theory, design, field, linear, matrix, non, order, polynomial, property, quantum, rate, real, single, structure","algorithm, code, node, function, order, rate, set, channel, communication, complexity, distribution, non, probability, scheme, space, structure, theory, capacity, class, efficient, energy, graph, image, information, optimal, power, property, random, real, scale, strategy, term, type"
cs,8,2010–2015,2015–2020,2010–2015 → 2015–2020,0.109883,0.890117,"algorithm, code, node, function, order, rate, set, channel, communication, complexity, distribution, non, probability, scheme, space, structure, theory, capacity, class, efficient, energy, graph, image, information, optimal, power, property, random, real, scale, strategy, term, type","matrix, specific, available, field, recognition, theory, algorithm, function, machine_learning, pattern, previous, energy, power, property, constraint, decision, deep_learning, edge, linear, non, order, question, robust, scale, size, source, type"
cs,8,2015–2020,2020–2025,2015–2020 → 2020–2025,0.144126,0.855874,"matrix, specific, available, field, recognition, theory, algorithm, function, machine_learning, pattern, previous, energy, power, property, constraint, decision, deep_learning, edge, linear, non, order, question, robust, scale, size, source, type","machine_learning, robust, flow, vector, accurate, pattern, source, synthesis, deep_learning, geometric, specific, attribute, field, potential, recognition, available, matrix, multi, robot, static"
cs,9,2000–2005,2005–2010,2000–2005 → 2005–2010,0.521253,0.478747,"algorithm, datum, code, function, information, network, set, complexity, language, logic, program, programming, representation, theory, channel, common, computational, control, decision, development, distribution, extension, management, non, order, polynomial, quantum, query, scheme, semantic, service, space, structure, tool, xml","channel, datum, information, code, algorithm, complexity, efficient, function, network, matrix, rate, scheme, set, basis, class, decision, environment, error, graph, language, node, non, order, pattern, polynomial, property, real, signal, size, space, structure"
cs,9,2005–2010,2010–2015,2005–2010 → 2010–2015,0.249923,0.750077,"channel, datum, information, code, algorithm, complexity, efficient, function, network, matrix, rate, scheme, set, basis, class, decision, environment, error, graph, language, node, non, order, pattern, polynomial, property, real, signal, size, space, structure","node, scheme, structure, channel, dataset, efficient, property, set, size, code, constraint, dynamic, function, object, way, accuracy, class, complexity, information, matrix, mechanism, non, order, particular, pattern, point, rate, signal, standard, theory, variable"
cs,9,2010–2015,2015–2020,2010–2015 → 2015–2020,0.19724,0.80276,"node, scheme, structure, channel, dataset, efficient, property, set, size, code, constraint, dynamic, function, object, way, accuracy, class, complexity, information, matrix, mechanism, non, order, particular, pattern, point, rate, signal, standard, theory, variable","accuracy, code, dataset, object, constraint, algorithm, approximation, computational, datum, property, sequence, signal, cost, dynamic, game, language, memory, node, particular, pattern, scheme, single, term, theory"
cs,9,2015–2020,2020–2025,2015–2020 → 2020–2025,0.295009,0.704991,"accuracy, code, dataset, object, constraint, algorithm, approximation, computational, datum, property, sequence, signal, cost, dynamic, game, language, memory, node, particular, pattern, scheme, single, term, theory","computational, code, gaussian, requirement, semantic, attack, datum, language, structural, access, accuracy, augmentation, available, constraint, dataset, design, information, llm, object, order, algorithm, approximation, structure, vlm"
cs,10,2000–2005,2005–2010,2000–2005 → 2005–2010,0.406911,0.593089,"datum, algorithm, information, logic, network, language, program, structure, class, code, function, set, access, channel, complexity, condition, graph, group, internet, metadata, order, pattern, property, quantum, query, rate, resource, semantic, theory, tree, way","channel, information, rate, algorithm, code, datum, function, network, non, optimal, class, graph, order, power, random, scheme, set, complexity, constraint, distribution, logic, node, pattern, protocol, source, tree"
cs,10,2005–2010,2010–2015,2005–2010 → 2010–2015,0.261065,0.738935,"channel, information, rate, algorithm, code, datum, function, network, non, optimal, class, graph, order, power, random, scheme, set, complexity, constraint, distribution, logic, node, pattern, protocol, source, tree","function, complexity, random, channel, class, multi, node, optimal, design, distribution, efficient, non, property, scheme, wireless, algorithm, communication, constraint, estimation, graph, information, language, linear, matrix, order, parallel, point, probability, scale, set, structure, way"
cs,10,2010–2015,2015–2020,2010–2015 → 2015–2020,0.231092,0.768908,"function, complexity, random, channel, class, multi, node, optimal, design, distribution, efficient, non, property, scheme, wireless, algorithm, communication, constraint, estimation, graph, information, language, linear, matrix, order, parallel, point, probability, scale, set, structure, way","multi, attention, particular, self, function, property, setting, space, diverse, random, strong, class, communication, complexity, design, distribution, efficiency, estimation, field, game, interaction, layer, local, matrix, memory, node, power, query, reconstruction, scale, service, software, term, way, wireless"
cs,10,2015–2020,2020–2025,2015–2020 → 2020–2025,0.158076,0.841924,"multi, attention, particular, self, function, property, setting, space, diverse, random, strong, class, communication, complexity, design, distribution, efficiency, estimation, field, game, interaction, layer, local, matrix, memory, node, power, query, reconstruction, scale, service, software, term, way, wireless","diverse, reconstruction, strong, protocol, distribution, physical, variable, fundamental, language, local, self, space, adaptation, multi, particular, attention, lack, optimal, setting"
cs,11,2000–2005,2005–2010,2000–2005 → 2005–2010,0.400244,0.599756,"algorithm, logic, information, network, datum, order, complexity, graph, language, program, quantum, set, tool, type, annotation, area, database, function, grid, internet, knowledge, node, object, optimal, particular, property, rate, representation, scheme, semantic, service, software, theory","graph, datum, information, algorithm, code, function, network, node, optimal, rate, channel, complexity, constraint, order, scheme, structure, class, communication, density, distribution, efficient, linear, logic, particular, possible, property, quantum, single, space, theory"
cs,11,2005–2010,2010–2015,2005–2010 → 2010–2015,0.249926,0.750074,"graph, datum, information, algorithm, code, function, network, node, optimal, rate, channel, complexity, constraint, order, scheme, structure, class, communication, density, distribution, efficient, linear, logic, particular, possible, property, quantum, single, space, theory","code, structure, communication, linear, node, optimal, order, rate, channel, class, distribution, efficient, non, property, random, set, space, architecture, complexity, design, error, function, graph, information, level, matrix, object, point, power, real, term, theory"
cs,11,2010–2015,2015–2020,2010–2015 → 2015–2020,0.081727,0.918273,"code, structure, communication, linear, node, optimal, order, rate, channel, class, distribution, efficient, non, property, random, set, space, architecture, complexity, design, error, function, graph, information, level, matrix, object, point, power, real, term, theory","way, area, power, software, algorithm, architecture, attack, available, communication, linear, network, point, action, approximation, challenging, classification, code, community, computation, context, cost, datum, event, field, form, game, matrix, node, non, order, pattern, program, property, query, real, scenario, security, selection, series, service, source, structure, term"
cs,11,2015–2020,2020–2025,2015–2020 → 2020–2025,0.175488,0.824512,"way, area, power, software, algorithm, architecture, attack, available, communication, linear, network, point, action, approximation, challenging, classification, code, community, computation, context, cost, datum, event, field, form, game, matrix, node, non, order, pattern, program, property, query, real, scenario, security, selection, series, service, source, structure, term","datum, network, computation, planning, classification, shift, architecture, attack, code, design, public, scientific, series, gain, neural_network, way, algorithm, area, software"
cs,12,2000–2005,2005–2010,2000–2005 → 2005–2010,0.398897,0.601103,"algorithm, information, logic, datum, language, network, program, set, structure, semantic, space, channel, class, code, complexity, computational, environment, evolution, function, group, internet, knowledge, object, order, quantum, query, service, strategy, theory, tool, way","channel, code, information, datum, algorithm, network, order, rate, communication, complexity, graph, knowledge, property, set, capacity, class, design, efficient, function, group, linear, node, pattern, polynomial, power, protocol, scheme, source, space, structure, type"
cs,12,2005–2010,2010–2015,2005–2010 → 2010–2015,0.552239,0.447761,"channel, code, information, datum, algorithm, network, order, rate, communication, complexity, graph, knowledge, property, set, capacity, class, design, efficient, function, group, linear, node, pattern, polynomial, power, protocol, scheme, source, space, structure, type","channel, code, complexity, efficient, node, optimal, structure, communication, linear, non, order, point, property, rate, scheme, space, strategy, class, constraint, distribution, dynamic, edge, function, graph, language, matrix, multi, optimization, polynomial, probability, set, size"
cs,12,2010–2015,2015–2020,2010–2015 → 2015–2020,0.184872,0.815128,"channel, code, complexity, efficient, node, optimal, structure, communication, linear, non, order, point, property, rate, scheme, space, strategy, class, constraint, distribution, dynamic, edge, function, graph, language, matrix, multi, optimization, polynomial, probability, set, size","local, attack, complexity, metric, way, memory, pattern, region, constraint, energy, rate, real, speech, channel, code, domain, efficient, estimation, individual, node, noise, non, order, point, probability, property, search, selection, size, source, strategy, structure, tool"
cs,12,2015–2020,2020–2025,2015–2020 → 2020–2025,0.210272,0.789728,"local, attack, complexity, metric, way, memory, pattern, region, constraint, energy, rate, real, speech, channel, code, domain, efficient, estimation, individual, node, noise, non, order, point, probability, property, search, selection, size, source, strategy, structure, tool","region, search, speech, probability, sparse, metric, attack, classification, domain, prompt, term, extraction, human, local, real, technology, energy, matrix, non"
cs,13,2000–2005,2005–2010,2000–2005 → 2005–2010,0.394461,0.605539,"algorithm, information, logic, datum, network, code, program, set, function, language, order, point, rule, semantic, theory, channel, complexity, constraint, graph, internet, knowledge, polynomial, quantum, random, scheme, service, software, structure","channel, code, datum, information, rate, algorithm, network, function, graph, linear, node, scheme, class, communication, complexity, decision, design, development, game, logic, noise, optimal, order, point, polynomial, property, protocol, random, set, space, structure"
cs,13,2005–2010,2010–2015,2005–2010 → 2010–2015,0.58945,0.41055,"channel, code, datum, information, rate, algorithm, network, function, graph, linear, node, scheme, class, communication, complexity, decision, design, development, game, logic, noise, optimal, order, point, polynomial, property, protocol, random, set, space, structure","channel, code, function, scheme, efficient, node, optimization, property, rate, class, communication, error, linear, probability, set, constraint, datum, distribution, game, image, information, language, non, optimal, particular, point, protocol, quantum, region, service, size, structure"
cs,13,2010–2015,2015–2020,2010–2015 → 2015–2020,0.222847,0.777153,"channel, code, function, scheme, efficient, node, optimization, property, rate, class, communication, error, linear, probability, set, constraint, datum, distribution, game, image, information, language, non, optimal, particular, point, protocol, quantum, region, service, size, structure","function, graph, optimization, sequence, video, network, extensive, motion, property, size, instance, point, robot, robust, constraint, cost, dimensional, efficient, error, matrix, node, rate, source, tree"
cs,13,2015–2020,2020–2025,2015–2020 → 2020–2025,0.248351,0.751649,"function, graph, optimization, sequence, video, network, extensive, motion, property, size, instance, point, robot, robust, constraint, cost, dimensional, efficient, error, matrix, node, rate, source, tree","dimensional, extensive, motion, algorithm, efficient, graph, capacity, energy, function, instance, text, tree, video, automatic, great, sequence, community, difference, network"
cs,14,2000–2005,2005–2010,2000–2005 → 2005–2010,0.480207,0.519793,"information, function, algorithm, code, language, program, logic, network, datum, graph, quantum, set, structure, channel, common, complexity, computer, distribution, grid, node, order, point, programming, proof, representation, technology, theory, tree, type, web","code, information, channel, rate, set, algorithm, datum, function, network, complexity, graph, optimal, point, property, scheme, structure, finite, linear, matrix, node, order, polynomial, quantum, region, single, strategy, theory"
cs,14,2005–2010,2010–2015,2005–2010 → 2010–2015,0.363212,0.636788,"code, information, channel, rate, set, algorithm, datum, function, network, complexity, graph, optimal, point, property, scheme, structure, finite, linear, matrix, node, order, polynomial, quantum, region, single, strategy, theory","channel, structure, node, optimal, scheme, algorithm, code, function, rate, linear, multi, non, set, size, approximation, class, communication, control, design, error, graph, information, learning, network, point, polynomial, property, single, term, theory"
cs,14,2010–2015,2015–2020,2010–2015 → 2015–2020,0.203358,0.796642,"channel, structure, node, optimal, scheme, algorithm, code, function, rate, linear, multi, non, set, size, approximation, class, communication, control, design, error, graph, information, learning, network, point, polynomial, property, single, term, theory","algorithm, architecture, channel, device, error, game, previous, class, datum, deep_learning, memory, output, property, search, single, term, able, approximation, common, communication, complexity, computation, concept, context, individual, linear, local, mechanism, node, power, relationship, scheme, size, strategy, vertex"
cs,14,2015–2020,2020–2025,2015–2020 → 2020–2025,0.252636,0.747364,"algorithm, architecture, channel, device, error, game, previous, class, datum, deep_learning, memory, output, property, search, single, term, able, approximation, common, communication, complexity, computation, concept, context, individual, linear, local, mechanism, node, power, relationship, scheme, size, strategy, vertex","relationship, datum, additional, architecture, class, client, lightweight, algorithm, deep_learning, end, importance, sample, common, device, field, scalability, search, dataset, environment, output, relation"
cs,15,2000–2005,2005–2010,2000–2005 → 2005–2010,0.457642,0.542358,"algorithm, information, network, datum, program, logic, quantum, structure, code, function, knowledge, language, rule, set, channel, constraint, efficient, internet, level, programming, query, semantic, sequence, software, theory, tool, type, way","channel, information, code, datum, algorithm, function, network, rate, scheme, set, graph, optimal, structure, class, communication, complexity, design, error, language, linear, matrix, node, non, power, quantum, receiver, sequence, signal, tool, type, wireless"
cs,15,2005–2010,2010–2015,2005–2010 → 2010–2015,0.398111,0.601889,"channel, information, code, datum, algorithm, function, network, rate, scheme, set, graph, optimal, structure, class, communication, complexity, design, error, language, linear, matrix, node, non, power, quantum, receiver, sequence, signal, tool, type, wireless","set, channel, structure, class, code, function, node, power, communication, linear, order, property, scheme, wireless, architecture, complexity, design, distribution, dynamic, efficient, graph, language, logic, measure, object, optimal, point, rate, scale, size, social, theory, type"
cs,15,2010–2015,2015–2020,2010–2015 → 2015–2020,0.33538,0.66462,"set, channel, structure, class, code, function, node, power, communication, linear, order, property, scheme, wireless, architecture, complexity, design, distribution, dynamic, efficient, graph, language, logic, measure, object, optimal, point, rate, scale, size, social, theory, type","architecture, set, layer, channel, scenario, structure, well, error, finding, level, objective, output, approximation, available, complexity, computation, medical, memory, node, object, particular, possible, power, previous, property, rate, safety, scale, size, social"
cs,15,2015–2020,2020–2025,2015–2020 → 2020–2025,0.152136,0.847864,"architecture, set, layer, channel, scenario, structure, well, error, finding, level, objective, output, approximation, available, complexity, computation, medical, memory, node, object, particular, possible, power, previous, property, rate, safety, scale, size, social","finding, medical, safety, category, real, superior, attention, loss, group, set, architecture, level, objective, datum, difference, layer, relative, scenario, validation, well"
