subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
cs,17,2000–2005,2020–2025,0.000758,0.999242,37,14,1,36,13,2.7,"program, language, logic, function, structure, complexity, constraint, dimension, quantum, scheme, service, software, theory, way, channel, class, code, error, graph, grid, knowledge, level, node, notion, order, polynomial, possible, probability, programming, random, resource, rule, semantic, set, source, strategy, tree","change, gap, pair, phase, source, traditional, trajectory, variable, relationship, classical, cnn, able, requirement, shape",source,"able, change, classical, cnn, gap, pair, phase, relationship, requirement, shape, traditional, trajectory, variable","channel, class, code, complexity, constraint, dimension, error, function, graph, grid, knowledge, language, level, logic, node, notion, order, polynomial, possible, probability"
cs,18,2000–2005,2020–2025,0.005032,0.994968,39,24,2,37,22,5.13,"logic, set, language, program, theory, channel, complexity, constraint, grid, level, order, polynomial, property, query, arbitrary, class, description, distribution, domain, environment, form, function, linear, machine, optimal, point, principle, probability, programming, proof, quantum, rule, scheme, sequence, service, source, strategy, tree, web","adaptive, datum, direction, estimation, regression, training, computation, objective, algorithm, requirement, automatic, category, classical, cnn, convolutional, hard, instance, network, numerical, proof, relation, similarity, stochastic, theory","proof, theory","adaptive, algorithm, automatic, category, classical, cnn, computation, convolutional, datum, direction, estimation, hard, instance, network, numerical, objective, regression, relation, requirement, similarity","arbitrary, channel, class, complexity, constraint, description, distribution, domain, environment, form, function, grid, language, level, linear, logic, machine, optimal, order, point"
cs,19,2000–2005,2020–2025,0.002232,0.997768,40,16,1,39,15,2.5,"quantum, theory, semantic, set, structure, class, complexity, constraint, distribution, logic, order, space, way, access, article, design, dimensional, function, grid, internet, language, level, machine, measure, pattern, point, policy, power, probability, program, programming, proof, property, rate, relation, resource, rule, single, term, tree","action, diverse, effectiveness, limited, point, uncertainty, estimation, characteristic, cnn, document, lack, popular, entity, hand, matrix, protocol",point,"action, characteristic, cnn, diverse, document, effectiveness, entity, estimation, hand, lack, limited, matrix, popular, protocol, uncertainty","access, article, class, complexity, constraint, design, dimensional, distribution, function, grid, internet, language, level, logic, machine, measure, order, pattern, policy, power"
cs,20,2000–2005,2020–2025,0.002931,0.997069,39,16,1,38,15,2.56,"logic, constraint, language, property, set, theory, class, function, knowledge, quantum, semantic, space, adaptive, basis, channel, code, complexity, computational, computer, context, control, degree, design, dimensional, domain, error, grid, key, mechanism, node, non, object, program, programming, relation, rule, scale, scheme, web","architecture, dimensional, generative, impact, pipeline, shape, pair, way, datum, network, hierarchical, independent, possible, role, service, transfer",dimensional,"architecture, datum, generative, hierarchical, impact, independent, network, pair, pipeline, possible, role, service, shape, transfer, way","adaptive, basis, channel, class, code, complexity, computational, computer, constraint, context, control, degree, design, domain, error, function, grid, key, knowledge, language"
cs,21,2000–2005,2020–2025,0.0,1.0,43,13,0,43,13,0.0,"language, program, function, logic, structure, order, programming, quantum, representation, scheme, access, class, complexity, computational, constraint, dependency, distribution, domain, dynamic, environment, error, extension, form, grid, group, input, internet, kind, knowledge, level, object, operator, optimization, processing, proof, property, rate, rule, scale, semantic, set, theory, way","accuracy, fine, layer, safety, signal, stage, text, variable, open, lightweight, able, possible, service",,"able, accuracy, fine, layer, lightweight, open, possible, safety, service, signal, stage, text, variable","access, class, complexity, computational, constraint, dependency, distribution, domain, dynamic, environment, error, extension, form, function, grid, group, input, internet, kind, knowledge"
cs,22,2000–2005,2020–2025,0.011791,0.988209,37,18,3,34,15,8.11,"set, class, language, logic, program, theory, agent, architecture, constraint, function, quantum, scheme, semantic, structure, type, accuracy, channel, complexity, construction, design, environment, file, grid, internet, knowledge, linear, natural, neural_network, object, order, programming, property, representation, search, service, software, universal","channel, label, robustness, temporal, transformer, understanding, processing, software, cnn, access, dual, integration, able, direction, goal, image, observation, service","channel, service, software","able, access, cnn, direction, dual, goal, image, integration, label, observation, processing, robustness, temporal, transformer, understanding","accuracy, agent, architecture, class, complexity, constraint, construction, design, environment, file, function, grid, internet, knowledge, language, linear, logic, natural, neural_network, object"
cs,23,2000–2005,2020–2025,0.190403,0.809597,40,13,3,37,10,7.5,"graph, set, language, multi, program, theory, error, function, logic, capacity, channel, class, classical, communication, complexity, computer, constraint, control, design, distribution, domain, key, knowledge, particular, previous, probability, property, quantum, query, representation, rule, search, semantic, service, software, space, structure, term, tree, xml","edge, end, error, graph, interaction, local, multi, selection, instance, relationship, network, structural, traffic","error, graph, multi","edge, end, instance, interaction, local, network, relationship, selection, structural, traffic","capacity, channel, class, classical, communication, complexity, computer, constraint, control, design, distribution, domain, function, key, knowledge, language, logic, particular, previous, probability"
cs,24,2000–2005,2020–2025,0.111027,0.888973,46,13,4,42,9,8.7,"logic, program, quantum, code, complexity, language, object, random, set, space, access, agent, channel, class, classical, computer, distribution, domain, economic, event, finite, form, function, fuzzy, infrastructure, internet, knowledge, linear, non, optimization, order, particular, point, possible, programming, property, query, representation, robot, rule, service, software, standard, strategy, type, version","decision, key, medical, object, optimization, quantum, resource, robot, additional, multimodal, word, fusion, deployment","object, optimization, quantum, robot","additional, decision, deployment, fusion, key, medical, multimodal, resource, word","access, agent, channel, class, classical, code, complexity, computer, distribution, domain, economic, event, finite, form, function, fuzzy, infrastructure, internet, knowledge, language"
cs,25,2000–2005,2020–2025,0.095747,0.904253,37,13,2,35,11,5.41,"function, language, logic, program, quantum, service, set, distribution, efficient, order, particular, property, resource, scheme, structure, theory, agent, channel, class, code, complexity, constraint, experimental, internet, knowledge, management, node, notion, polynomial, programming, protocol, query, rule, semantic, software, strong, way","computation, datum, efficient, fast, input, language, noise, region, able, automatic, causal, second, world","efficient, language","able, automatic, causal, computation, datum, fast, input, noise, region, second, world","agent, channel, class, code, complexity, constraint, distribution, experimental, function, internet, knowledge, logic, management, node, notion, order, particular, polynomial, program, programming"
cs,26,2000–2005,2020–2025,0.02751,0.97249,38,13,1,37,12,2.63,"function, logic, computation, language, property, theory, code, complexity, distribution, environment, order, semantic, size, structure, bound, channel, dimensional, grid, independent, linear, non, optimal, particular, probability, program, quantum, regulatory, rule, scheme, search, service, set, software, space, telecommunications_act, tree, way, word","information, order, potential, reward, score, specific, training, category, dimension, group, adaptation, alternative, sampling",order,"adaptation, alternative, category, dimension, group, information, potential, reward, sampling, score, specific, training","bound, channel, code, complexity, computation, dimensional, distribution, environment, function, grid, independent, language, linear, logic, non, optimal, particular, probability, program, property"
cs,27,2000–2005,2020–2025,0.264737,0.735263,34,12,1,33,11,2.94,"algorithm, logic, program, complexity, quantum, set, constraint, distribution, level, non, pattern, property, semantic, structure, binary, channel, class, code, complete, decision, grid, language, mechanism, order, possible, programming, proof, rule, scheme, service, source, technology, theory, type","algorithm, audio, challenging, environment, machine_learning, online, prediction, sensor, test, classifier, interest, reliability",algorithm,"audio, challenging, classifier, environment, interest, machine_learning, online, prediction, reliability, sensor, test","binary, channel, class, code, complete, complexity, constraint, decision, distribution, grid, language, level, logic, mechanism, non, order, pattern, possible, program, programming"
cs,28,2000–2005,2020–2025,0.022776,0.977224,38,23,2,36,21,5.26,"program, theory, language, set, order, quantum, code, complexity, function, logic, agent, approximation, channel, class, computer, computing, constraint, database, description, distribution, domain, file, fuzzy, grid, internet, parallel, programming, random, representation, rule, scheme, search, semantic, sequence, structure, tree, type, word","goal, shot, standard, synthetic, datum, possible, document, mapping, shape, hand, program, similarity, able, certain, change, characteristic, dynamic, embedding, pair, phase, rule, statistical, stochastic","program, rule","able, certain, change, characteristic, datum, document, dynamic, embedding, goal, hand, mapping, pair, phase, possible, shape, shot, similarity, standard, statistical, stochastic","agent, approximation, channel, class, code, complexity, computer, computing, constraint, database, description, distribution, domain, file, function, fuzzy, grid, internet, language, logic"
cs,29,2000–2005,2020–2025,0.011491,0.988509,40,24,1,39,23,2.5,"logic, order, constraint, language, program, quantum, communication, distribution, function, level, property, access, architecture, capacity, change, channel, class, code, control, database, domain, dynamic, efficient, finite, input, interface, knowledge, node, parallel, programming, query, scheme, semantic, set, software, space, standard, structure, theory, tool","context, limitation, scalable, dataset, random, way, group, possible, algorithm, datum, advantage, change, common, downstream, explicit, hard, interpretable, measurement, original, output, protocol, second, service, shape",change,"advantage, algorithm, common, context, dataset, datum, downstream, explicit, group, hard, interpretable, limitation, measurement, original, output, possible, protocol, random, scalable, second","access, architecture, capacity, channel, class, code, communication, constraint, control, database, distribution, domain, dynamic, efficient, finite, function, input, interface, knowledge, language"
cs,30,2000–2005,2020–2025,0.115441,0.884559,44,15,1,43,14,2.27,"logic, class, image, language, communication, function, quantum, set, theory, way, area, capacity, code, complete, constraint, construction, control, degree, development, dimension, distribution, error, event, finite, grammar, grid, knowledge, linear, node, operation, optimal, particular, possible, program, proof, property, protocol, resource, rule, source, space, special, specific, word","behavior, encoder, image, second, synthesis, document, goal, predictive, explanation, cnn, geometry, random, dual, joint, latent",image,"behavior, cnn, document, dual, encoder, explanation, geometry, goal, joint, latent, predictive, random, second, synthesis","area, capacity, class, code, communication, complete, constraint, construction, control, degree, development, dimension, distribution, error, event, finite, function, grammar, grid, knowledge"
cs,31,2000–2005,2020–2025,0.013167,0.986833,35,18,1,34,17,2.86,"set, class, logic, program, semantic, complexity, computer, function, language, management, order, property, quantum, service, type, channel, communication, distribution, form, grid, monitoring, partial, point, polynomial, power, programming, protocol, rule, search, sequence, space, strategy, structure, theory, view","algorithm, goal, gradient, real, size, speech, classical, convergence, word, parallel, possible, relationship, classifier, datum, function, hand, selection, variable",function,"algorithm, classical, classifier, convergence, datum, goal, gradient, hand, parallel, possible, real, relationship, selection, size, speech, variable, word","channel, class, communication, complexity, computer, distribution, form, grid, language, logic, management, monitoring, order, partial, point, polynomial, power, program, programming, property"
cs,32,2000–2005,2020–2025,0.110595,0.889405,39,14,4,35,10,10.26,"function, logic, constraint, language, program, class, quantum, scheme, service, set, theory, type, bound, channel, cost, distribution, domain, grid, interface, knowledge, level, machine, node, non, object, order, point, possible, programming, property, protocol, question, resource, selection, size, software, source, structure, tree","ability, aware, extraction, function, pre, protocol, token, well, advancement, channel, energy, possible, transfer, vehicle","channel, function, possible, protocol","ability, advancement, aware, energy, extraction, pre, token, transfer, vehicle, well","bound, class, constraint, cost, distribution, domain, grid, interface, knowledge, language, level, logic, machine, node, non, object, order, point, program, programming"
cs,33,2000–2005,2020–2025,0.0,1.0,43,25,0,43,25,0.0,"program, language, logic, set, code, complexity, degree, non, property, scheme, theory, capacity, channel, class, cluster, computer, constraint, database, disjunctive, efficient, environment, error, fast, function, game, graph, learning, local, market, operation, order, particular, point, probability, quantum, rate, representation, rule, search, software, structure, tree, word","insight, pattern, social, frequency, label, management, popular, combination, difference, entity, independent, network, parallel, service, unsupervised, able, active, dataset, finite, measure, numerical, phase, possible, role, stochastic",,"able, active, combination, dataset, difference, entity, finite, frequency, independent, insight, label, management, measure, network, numerical, parallel, pattern, phase, popular, possible","capacity, channel, class, cluster, code, complexity, computer, constraint, database, degree, disjunctive, efficient, environment, error, fast, function, game, graph, language, learning"
cs,34,2000–2005,2020–2025,0.04705,0.95295,40,21,2,38,19,5.0,"logic, program, quantum, semantic, service, class, constraint, distribution, non, order, programming, property, tool, way, agent, channel, complexity, computing, condition, dynamic, function, key, knowledge, language, linear, node, object, open, possible, probability, query, question, random, scheme, set, source, structure, theorem, theory, type","channel, effect, need, security, weight, pair, datum, program, measurement, localization, processing, able, aspect, difficult, embedding, entity, length, measure, observation, protocol, role","channel, program","able, aspect, datum, difficult, effect, embedding, entity, length, localization, measure, measurement, need, observation, pair, processing, protocol, role, security, weight","agent, class, complexity, computing, condition, constraint, distribution, dynamic, function, key, knowledge, language, linear, logic, node, non, object, open, order, possible"
cs,35,2000–2005,2020–2025,0.003463,0.996537,41,29,3,38,26,7.32,"logic, quantum, set, constraint, class, function, language, multi, property, resource, rule, scheme, block, bound, channel, communication, complexity, computational, configuration, control, development, distribution, group, input, knowledge, minimum, non, notion, program, programming, rate, reasoning, representation, robot, semantic, service, size, theory, tool, tree, way","reasoning, scene, second, autonomous, sparse, well, world, continuous, lack, able, challenging, cnn, form, hand, individual, interpretability, joint, network, numerical, outcome, point_cloud, program, protocol, regression, relation, service, unsupervised, variable, vlm","program, reasoning, service","able, autonomous, challenging, cnn, continuous, form, hand, individual, interpretability, joint, lack, network, numerical, outcome, point_cloud, protocol, regression, relation, scene, second","block, bound, channel, class, communication, complexity, computational, configuration, constraint, control, development, distribution, function, group, input, knowledge, language, logic, minimum, multi"
cs,36,2000–2005,2020–2025,0.114848,0.885152,38,13,2,36,11,5.26,"logic, set, program, complexity, dynamic, programming, language, optimal, quantum, structure, architecture, channel, class, computation, concept, constraint, defeasible, distribution, efficient, execution, function, grid, knowledge, length, non, parallel, particular, point, policy, property, rate, reasoning, rule, semantic, service, speech, technology, web","accurate, area, depth, dynamic, factor, frame, optimal, sequence, second, phase, challenging, precision, management","dynamic, optimal","accurate, area, challenging, depth, factor, frame, management, phase, precision, second, sequence","architecture, channel, class, complexity, computation, concept, constraint, defeasible, distribution, efficient, execution, function, grid, knowledge, language, length, logic, non, parallel, particular"
cs,37,2000–2005,2020–2025,0.022944,0.977056,38,14,1,37,13,2.63,"complexity, logic, class, quantum, structure, theory, code, computation, design, program, set, channel, communication, concept, consequence, control, efficient, field, function, grid, language, linear, matrix, modeling, non, order, particular, policy, property, random, rate, resource, rule, search, semantic, sequence, space, word","addition, algorithm, bias, channel, continuous, datum, prior, scenario, service, vision_language, direction, entity, numerical, relation",channel,"addition, algorithm, bias, continuous, datum, direction, entity, numerical, prior, relation, scenario, service, vision_language","class, code, communication, complexity, computation, concept, consequence, control, design, efficient, field, function, grid, language, linear, logic, matrix, modeling, non, order"
cs,38,2000–2005,2020–2025,0.0,1.0,40,16,0,40,16,0.0,"language, logic, program, rule, set, type, class, complexity, design, function, linear, quantum, semantic, service, channel, community, constraint, control, finite, grid, interesting, internet, node, non, open, operation, point, proof, property, query, rate, relation, resource, scheme, sequence, space, structure, theory, version, vertex","causal, cnn, module, numerical, vision, visual, possible, training, classical, protocol, able, camera, entity, polynomial, speed, stochastic",,"able, camera, causal, classical, cnn, entity, module, numerical, polynomial, possible, protocol, speed, stochastic, training, vision, visual","channel, class, community, complexity, constraint, control, design, finite, function, grid, interesting, internet, language, linear, logic, node, non, open, operation, point"
cs,39,2000–2005,2020–2025,0.085992,0.914008,37,15,2,35,13,5.41,"logic, language, set, program, theory, class, distribution, function, order, scheme, semantic, size, structure, capacity, channel, classical, complete, conditional, constraint, control, database, document, domain, efficient, graph, internet, linear, market, programming, public, quantum, resource, rule, service, strategy, tree, web","addition, class, expert, metric, scheme, strong, video, energy, processing, well, interest, measure, original, possible, unsupervised","class, scheme","addition, energy, expert, interest, measure, metric, original, possible, processing, strong, unsupervised, video, well","capacity, channel, classical, complete, conditional, constraint, control, database, distribution, document, domain, efficient, function, graph, internet, language, linear, logic, market, order"
cs,40,2000–2005,2020–2025,0.001172,0.998828,40,14,1,39,13,2.5,"language, logic, complexity, order, quantum, channel, class, constraint, domain, program, property, query, sequence, abstract, alternative, communication, condition, cost, database, distribution, grid, input, linear, non, point, programming, protocol, regulatory, representation, resource, scheme, search, semantic, standard, strategy, structure, term, theory, type, way","attack, camera, device, instruction, objective, previous, quality, scheme, llm, continuous, vulnerability, classifier, convolutional_neural_network, downstream",scheme,"attack, camera, classifier, continuous, convolutional_neural_network, device, downstream, instruction, llm, objective, previous, quality, vulnerability","abstract, alternative, channel, class, communication, complexity, condition, constraint, cost, database, distribution, domain, grid, input, language, linear, logic, non, order, point"
cs,41,2000–2005,2020–2025,0.070737,0.929263,39,15,2,37,13,5.13,"quantum, set, language, logic, program, semantic, way, function, optimal, property, structure, theory, channel, code, complexity, computing, constraint, context, control, cost, dynamic, efficient, environment, error, grid, improvement, inference, linear, market, notion, price, random, resource, rule, scheme, service, technology, tool, type","detection, foundation, individual, program, single, tool, datum, document, possible, instance, great, identification, aspect, cnn, game","program, tool","aspect, cnn, datum, detection, document, foundation, game, great, identification, individual, instance, possible, single","channel, code, complexity, computing, constraint, context, control, cost, dynamic, efficient, environment, error, function, grid, improvement, inference, language, linear, logic, market"
cs,42,2000–2005,2020–2025,0.008272,0.991728,42,17,3,39,14,7.14,"logic, code, complexity, language, order, program, function, property, semantic, theory, agent, capacity, computer, computing, constraint, design, distribution, field, finite, group, level, linear, logical, management, non, optimal, proof, quantum, rate, representation, scheme, sequence, set, software, source, space, strategy, structure, text, way, web, word","change, datum, deep_learning, field, gaussian, rule, algorithm, augmentation, relation, word, natural, advantage, channel, kernel, measure, scheme, shape","field, scheme, word","advantage, algorithm, augmentation, change, channel, datum, deep_learning, gaussian, kernel, measure, natural, relation, rule, shape","agent, capacity, code, complexity, computer, computing, constraint, design, distribution, finite, function, group, language, level, linear, logic, logical, management, non, optimal"
cs,43,2000–2005,2020–2025,0.095259,0.904741,41,12,4,37,8,9.76,"program, logic, set, theory, class, function, language, linear, programming, quantum, search, space, accuracy, channel, communication, concept, constraint, control, dynamic, error, grid, group, inference, internet, level, local, memory, order, point, policy, procedure, property, protocol, resource, scheme, semantic, size, software, structure, tree, type","adversarial, estimation, game, instance, original, program, search, group, region, random, scheme, classical","group, program, scheme, search","adversarial, classical, estimation, game, instance, original, random, region","accuracy, channel, class, communication, concept, constraint, control, dynamic, error, function, grid, inference, internet, language, level, linear, local, logic, memory, order"
