subject,year_from,year_to,topic_id,words
cs,2002,2003,16,"finite, programming, software, program, set, complexity, theory, particular, term, computation"
cs,2002,2003,18,"set, distribution, grid, description, program, theory, level, polynomial, environment, web"
cs,2002,2003,19,"set, pattern, grid, theory, level, resource, structure, class, quantum, distribution"
cs,2002,2003,20,"language, programming, function, control, grid, mechanism, scale, logic, class, non"
cs,2002,2003,21,"programming, logic, language, structure, property, grid, class, distribution, access, form"
cs,2002,2003,22,"structure, grid, class, theory, construction, language, constraint, agent, architecture, file"
cs,2002,2003,25,"language, program, resource, management, quantum, programming, set, class, service, polynomial"
cs,2002,2003,26,"code, structure, independent, language, complexity, theory, environment, function, computation, grid"
cs,2002,2003,28,"code, grid, computing, file, theory, sequence, database, set, program, language"
cs,2002,2003,29,"language, logic, tool, domain, database, change, interface, quantum, distribution, software"
cs,2002,2003,30,"class, resource, event, code, function, logic, language, proof, grid, operation"
cs,2002,2003,31,"grid, set, program, partial, function, sequence, management, monitoring, class, language"
cs,2002,2003,33,"language, software, code, program, search, computer, degree, operation, cluster, disjunctive"
cs,2002,2003,35,"function, program, service, input, set, language, quantum, constraint, distribution, multi"
cs,2002,2003,39,"structure, web, complete, language, constraint, efficient, database, set, function, logic"
cs,2002,2003,40,"language, program, structure, logic, order, domain, class, quantum, sequence, resource"
cs,2002,2003,41,"language, grid, set, tool, way, resource, computing, code, function, linear"
cs,2002,2003,42,"code, complexity, function, property, management, language, structure, scheme, distribution, sequence"
cs,2002,2003,43,"resource, logic, function, software, search, group, memory, program, quantum, linear"
cs,2002,2003,44,"function, software, program, resource, management, complexity, communication, database, monitoring, language"
cs,2002,2003,46,"tool, quantum, language, complexity, service, grid, code, function, logic, structure"
cs,2002,2003,47,"resource, language, class, theory, constraint, code, linear, semantic, programming, particular"
cs,2003,2004,2,"logic, complexity, structure, group, parallel, order, communication, protocol, knowledge, minimum"
cs,2003,2004,4,"logic, development, channel, probability, term, software, search, mechanism, set, class"
cs,2003,2004,6,"quantum, level, logic, program, grid, log, communication, error, protocol, size"
cs,2003,2004,7,"set, constraint, logic, quantum, complexity, program, scheme, type, space, protocol"
cs,2003,2004,9,"complexity, quantum, non, order, constraint, way, capacity, set, function, logic"
cs,2003,2004,10,"theory, random, quantum, type, group, operator, structure, scheme, class, communication"
cs,2003,2004,12,"constraint, logic, level, real, set, distribution, optimal, point, semantic, dynamic"
cs,2003,2004,14,"distribution, program, logic, type, rule, grid, scheme, quantum, non, design"
cs,2003,2004,16,"scheme, logic, set, possible, capacity, form, order, program, space, level"
cs,2003,2004,18,"logic, complexity, constraint, form, principle, set, channel, optimal, level, tree"
cs,2003,2004,20,"quantum, logic, theory, web, space, degree, adaptive, function, property, knowledge"
cs,2003,2004,22,"theory, logic, search, object, architecture, neural_network, set, complexity, scheme, class"
cs,2003,2004,24,"order, quantum, programming, standard, robot, fuzzy, logic, complexity, distribution, non"
cs,2003,2004,26,"quantum, computation, logic, function, property, space, non, probability, tree, bound"
cs,2003,2004,28,"theory, quantum, random, domain, representation, fuzzy, set, logic, order, type"
cs,2003,2004,29,"order, architecture, function, input, standard, logic, constraint, distribution, communication, level"
cs,2003,2004,30,"image, communication, logic, distribution, degree, area, language, theory, property, quantum"
cs,2003,2004,31,"form, logic, order, service, set, communication, class, program, quantum, type"
cs,2003,2004,33,"fast, scheme, environment, set, structure, program, constraint, non, efficient, particular"
cs,2003,2004,34,"order, key, language, non, function, computing, theory, quantum, constraint, dynamic"
cs,2003,2004,35,"development, logic, size, multi, robot, configuration, set, scheme, quantum, non"
cs,2003,2004,38,"set, complexity, property, non, class, quantum, design, semantic, operation, community"
cs,2003,2004,40,"language, constraint, property, quantum, query, sequence, channel, protocol, point, communication"
cs,2003,2004,41,"quantum, efficient, set, theory, type, random, environment, rule, improvement, function"
cs,2003,2004,42,"theory, order, complexity, agent, logic, property, group, language, optimal, level"
cs,2003,2004,44,"quantum, programming, logic, order, theory, architecture, space, function, complexity, language"
cs,2003,2004,46,"logic, quantum, order, program, scheme, language, distribution, domain, constraint, key"
cs,2003,2004,49,"logic, efficient, order, theory, point, standard, key, internet, linear, distribution"
cs,2004,2005,0,"non, representation, channel, random, length, order, optimal, constraint, complexity, property"
cs,2004,2005,2,"structure, linear, version, quantum, channel, set, complexity, logic, class, optimal"
cs,2004,2005,4,"linear, rate, type, set, order, class, structure, property, quantum, non"
cs,2004,2005,5,"class, channel, order, complexity, linear, constraint, capacity, scheme, structure, theory"
cs,2004,2005,6,"channel, complexity, optimal, non, capacity, linear, dynamic, standard, scale, strategy"
cs,2004,2005,7,"linear, quantum, channel, distribution, programming, structure, optimal, rate, node, space"
cs,2004,2005,10,"channel, linear, property, order, protocol, scheme, bit, able, program, size"
cs,2004,2005,14,"distribution, channel, rate, complexity, quantum, protocol, scheme, structure, error, probability"
cs,2004,2005,18,"channel, scheme, theory, probability, linear, point, source, sequence, query, grid"
cs,2004,2005,19,"quantum, point, order, class, structure, rate, constraint, semantic, way, power"
cs,2004,2005,22,"channel, set, scheme, linear, program, semantic, agent, language, quantum, type"
cs,2004,2005,25,"efficient, channel, distribution, scheme, node, agent, experimental, strong, complexity, property"
cs,2004,2005,33,"channel, rate, quantum, scheme, probability, capacity, point, non, tree, degree"
cs,2004,2005,34,"channel, scheme, distribution, condition, open, logic, complexity, property, probability, semantic"
cs,2004,2005,35,"channel, scheme, logic, class, rate, rule, theory, tree, bound, block"
cs,2004,2005,36,"optimal, dynamic, channel, complexity, point, logic, distribution, set, rate, programming"
cs,2004,2005,37,"channel, complexity, rate, sequence, matrix, order, linear, theory, random, field"
cs,2004,2005,38,"channel, linear, class, scheme, set, rate, node, quantum, space, type"
cs,2004,2005,39,"class, channel, scheme, semantic, distribution, capacity, set, order, logic, structure"
cs,2004,2005,40,"property, channel, class, domain, scheme, logic, complexity, linear, strategy, order"
cs,2004,2005,42,"source, set, logic, linear, rate, quantum, field, capacity, proof, web"
cs,2004,2005,43,"channel, quantum, protocol, linear, scheme, structure, space, size, point, concept"
cs,2004,2005,44,"scheme, optimal, real, channel, complexity, communication, probability, key, security, structure"
cs,2004,2005,48,"channel, scheme, constraint, capacity, linear, program, type, binary, logic, communication"
cs,2004,2005,49,"channel, capacity, scheme, linear, theory, classical, property, language, rate, random"
cs,2005,2006,4,"logic, sequence, channel, type, class, linear, theory, size, input, region"
cs,2005,2006,5,"class, order, random, protocol, channel, optimal, error, measure, set, linear"
cs,2005,2006,6,"strategy, channel, linear, logic, error, point, object, scheme, communication, size"
cs,2005,2006,7,"theory, scheme, error, design, probability, dynamic, rate, strategy, finite, degree"
cs,2005,2006,9,"channel, property, logic, communication, non, probability, protocol, field, measure, distribution"
cs,2005,2006,15,"channel, control, quantum, random, notion, class, program, communication, sequence, capacity"
cs,2005,2006,16,"rate, node, space, source, channel, cost, property, theory, error, term"
cs,2005,2006,17,"complexity, rate, channel, logic, resource, length, source, property, probability, level"
cs,2005,2006,24,"optimization, channel, object, complexity, random, linear, program, protocol, resource, communication"
cs,2005,2006,25,"efficient, channel, input, capacity, logic, version, order, constraint, point, semantic"
cs,2005,2006,28,"finite, sequence, channel, node, program, way, power, order, linear, theory"
cs,2005,2006,29,"scheme, error, logic, order, complexity, memory, node, property, linear, random"
cs,2005,2006,31,"logic, rate, complexity, theory, non, protocol, object, bit, channel, size"
cs,2005,2006,34,"protocol, channel, type, computation, minimum, node, optimal, scheme, class, space"
cs,2005,2006,37,"channel, polynomial, rate, error, random, source, protocol, pattern, set, complexity"
cs,2005,2006,41,"order, property, error, linear, rate, theory, communication, space, probability, way"
cs,2005,2006,42,"type, channel, construction, class, common, access, set, order, node, property"
cs,2005,2006,43,"rate, class, property, non, receiver, special, useful, channel, scheme, complexity"
cs,2005,2006,44,"theory, channel, possible, order, abstract, logic, error, source, power, classical"
cs,2005,2006,48,"channel, order, random, size, tool, resource, set, theory, communication, finite"
cs,2005,2006,49,"logic, non, complexity, source, set, control, length, channel, class, linear"
cs,2006,2007,3,"language, channel, communication, rate, linear, quantum, tool, program, power, capacity"
cs,2006,2007,5,"order, size, type, power, approximation, wireless, length, channel, rate, complexity"
cs,2006,2007,7,"order, parallel, channel, path, rate, complexity, constraint, power, strategy, software"
cs,2006,2007,9,"complexity, semantic, channel, property, order, rate, transmission, description, constraint, polynomial"
cs,2006,2007,10,"linear, term, particular, rate, error, communication, protocol, sequence, polynomial, search"
cs,2006,2007,17,"source, scheme, sequence, size, finite, relay, family, channel, order, non"
cs,2006,2007,18,"node, rate, capacity, scheme, program, tool, variable, sensor, parallel, channel"
cs,2006,2007,26,"order, channel, way, game, environment, block, transmitter, rate, constraint, non"
cs,2006,2007,28,"channel, scheme, protocol, polynomial, search, finite, possible, order, node, random"
cs,2006,2007,31,"type, size, channel, scheme, power, error, sequence, rate, constraint, polynomial"
cs,2006,2007,33,"channel, error, management, node, rate, theory, random, probability, object, tool"
cs,2006,2007,34,"error, channel, order, communication, finite, rate, query, classification, free, layer"
cs,2007,2008,5,"scheme, particular, message, gaussian, channel, order, element, theoretical, node, property"
cs,2007,2008,15,"control, channel, polynomial, relay, scheme, property, protocol, matrix, way, approximation"
cs,2007,2008,20,"channel, antenna, scheme, error, size, matrix, particular, access, architecture, signal"
cs,2007,2008,21,"accuracy, channel, layer, text, node, access, signal, polynomial, free, spreadsheet"
cs,2007,2008,31,"size, real, channel, power, polynomial, bound, probability, term, program, game"
cs,2007,2008,35,"channel, real, quantum, scheme, property, constraint, protocol, access, theory, random"
cs,2007,2008,38,"game, channel, matrix, condition, resource, programming, path, complete, computing, matching"
cs,2007,2008,39,"class, metric, channel, theory, wireless, machine, bound, proof, gaussian, minimum"
cs,2007,2008,40,"scheme, quality, channel, complexity, order, communication, possible, search, node, type"
cs,2007,2008,42,"field, channel, scheme, sensor, theory, spreadsheet, order, random, constraint, error"
cs,2007,2008,47,"channel, constraint, relay, gaussian, rate, improvement, type, program, protocol, particular"
cs,2007,2008,48,"channel, scheme, theory, term, sequence, minimum, spreadsheet, power, computation, word"
cs,2007,2008,49,"source, channel, path, random, access, relay, node, complexity, game, quantum"
cs,2008,2009,5,"channel, scheme, signal, possible, condition, game, real, proof, receiver, node"
cs,2008,2009,7,"theory, channel, random, probability, constraint, fractal, scheme, way, matrix, protocol"
cs,2008,2009,15,"control, program, step, scheme, power, signal, word, computation, complete, delay"
cs,2008,2009,16,"cost, efficiency, approximation, channel, signal, order, protocol, program, single, pattern"
cs,2008,2009,18,"channel, factor, vector, query, weight, scheme, polynomial, proof, link, construction"
cs,2008,2009,20,"channel, signal, architecture, matrix, theory, polynomial, binary, node, random, term"
cs,2008,2009,22,"channel, matrix, effective, management, scheme, protocol, machine, group, dimensional, form"
cs,2008,2009,29,"context, theory, channel, approximation, proof, available, communication, matrix, program, database"
cs,2008,2009,38,"channel, game, finite, self, strong, arbitrary, visual, property, variable, message"
cs,2008,2009,49,"channel, wireless, protocol, property, spatial, random, term, polynomial, bound, rule"
cs,2009,2010,6,"strategy, node, random, probability, way, protocol, condition, measure, estimation, constraint"
cs,2009,2010,18,"protocol, adaptive, random, sequence, service, finite, binary, interference, scheme, way"
cs,2009,2010,20,"architecture, channel, random, signal, protocol, scheme, real, wireless, variant, matrix"
cs,2009,2010,22,"channel, protocol, wireless, sequence, software, total, probability, tree, program, region"
cs,2009,2010,33,"pattern, approximation, channel, random, program, theory, game, computation, global, relay"
cs,2009,2010,38,"power, protocol, scheme, logic, wireless, matrix, game, program, edge, concept"
cs,2009,2010,44,"way, mechanism, channel, theory, software, program, finite, security, path, mobile"
cs,2009,2010,48,"program, protocol, channel, polynomial, word, capacity, relay, node, random, finite"
cs,2010,2011,18,"adaptive, channel, wireless, interference, theory, capacity, operation, global, game, tree"
cs,2010,2011,22,"temporal, finite, quantum, player, channel, power, complete, random, protocol, word"
cs,2010,2011,28,"standard, random, game, possible, polynomial, region, theory, particular, program, power"
cs,2010,2011,38,"visual, theory, game, word, region, random, probability, matrix, wireless, link"
cs,2010,2011,43,"search, probability, theory, service, channel, random, game, software, wireless, distance"
cs,2010,2011,47,"improvement, game, protocol, logic, theory, program, condition, security, assumption, channel"
cs,2010,2011,48,"target, theory, probability, tree, effect, channel, free, random, game, way"
cs,2011,2012,7,"way, approximation, game, measure, tree, software, protocol, second, selection, matrix"
cs,2011,2012,29,"context, tree, approximation, social, matrix, observation, game, program, polynomial, effect"
cs,2011,2012,43,"search, sensor, matrix, variable, program, approximation, tree, social, access, formal"
cs,2011,2012,44,"vertex, average, theory, power, logic, variable, finite, relation, mobile, wireless"
cs,2011,2012,49,"spatial, approximation, protocol, power, tree, program, vertex, link, constant, matrix"
cs,2012,2013,44,"sparse, matrix, theory, finite, maximum, neural, logic, web, software, service"
cs,2013,2014,35,"scene, game, sensor, energy, sparse, protocol, possible, degree, notion, relay"
