subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2000,93,Grassmann Quantization Bounds,1,226,0.004425
cs,2000,94,Capacity-Aware Mechanism Design,0,226,0.0
cs,2000,95,Symbolic Data Analysis,0,226,0.0
cs,2000,96,Quantum Query Complexity,2,226,0.00885
cs,2000,97,Intrinsic Dimension Analysis,0,226,0.0
cs,2000,98,Fuzzy Imaging Fusion,0,226,0.0
cs,2000,99,Energy-Efficient Communication,0,226,0.0
cs,2000,100,Controlled Language Semantic Wikis,0,226,0.0
cs,2000,101,Hierarchical Path Kernels,0,226,0.0
cs,2000,102,Camera-Target Matching Optimization,0,226,0.0
cs,2000,103,Rate-Distortion Testing,1,226,0.004425
cs,2000,104,Dual Code Gray Mapping,1,226,0.004425
cs,2000,105,Market Equilibrium Complexity,1,226,0.004425
cs,2000,106,Robust Policy Optimization,0,226,0.0
cs,2000,107,Valuation-Based Metrics,0,226,0.0
cs,2000,108,Astroinformatics Systems,0,226,0.0
cs,2000,109,Dynamic Network Optimization,1,226,0.004425
cs,2000,110,Partial Randomness Theory,0,226,0.0
cs,2000,111,Randomness-Dimension Theory,0,226,0.0
cs,2000,112,Secure Function Computation Capacity,0,226,0.0
cs,2000,113,Powerlaw Skew Analysis,0,226,0.0
cs,2000,114,Finite Field Sparse Matrix Multiplication,0,226,0.0
cs,2000,115,Claw-Free Path Testing,0,226,0.0
cs,2000,116,Kolakoski Sequence Properties,0,226,0.0
cs,2000,117,Census-Corrected Sentiment Prediction,0,226,0.0
cs,2000,118,Advice Complexity Mapping,2,226,0.00885
cs,2000,119,Schema-Based MOEA Designs,0,226,0.0
cs,2000,120,Kernel Herding Methods,0,226,0.0
cs,2000,121,Project Planning Frameworks,0,226,0.0
cs,2000,122,Social Network Aggregation Dynamics,1,226,0.004425
cs,2000,123,Open Source Astrophysics Code Repository,2,226,0.00885
cs,2000,124,Mobile Augmented Reality Systems,0,226,0.0
cs,2000,125,Clifford-Toffoli Depth Reduction,1,226,0.004425
cs,2000,126,Differential Privacy Mechanisms,0,226,0.0
cs,2000,127,Symbolic Argumentation Theory,2,226,0.00885
cs,2000,128,Utility-Complexity Tradeoffs,0,226,0.0
cs,2000,129,Uncertainty Measures Theory,2,226,0.00885
cs,2000,130,Depositional Stratigraphy Automation,0,226,0.0
cs,2000,131,User-Centric UI Stimulation,0,226,0.0
cs,2000,132,Real-Time Compression Systems,0,226,0.0
cs,2000,133,Discourse Collective Intelligence,0,226,0.0
cs,2000,134,Field-Normalized Altmetrics,0,226,0.0
cs,2000,135,Edge-Cloud Deployment,0,226,0.0
cs,2000,136,Secure NFV Device Sharing,0,226,0.0
cs,2000,137,Velocity-Aware Action Recognition,0,226,0.0
cs,2000,138,Cluttered Grasping Optimization,0,226,0.0
cs,2000,139,Semantic-to-Sign Synthesis,0,226,0.0
cs,2000,140,Logarithmic Distribution Analysis,0,226,0.0
cs,2000,141,Human-AI Symbiosis Ethics,0,226,0.0
cs,2000,142,Combinator-Based Neural Interpreters,0,226,0.0
cs,2000,143,Visual Debugging Sequences,0,226,0.0
cs,2000,144,Scientometric Impact Theory,0,226,0.0
cs,2000,145,Compressed Data Detection,0,226,0.0
cs,2000,146,Sparse Weight Tuning Networks,0,226,0.0
cs,2000,147,Run-Based String Compression,0,226,0.0
cs,2000,148,Symbolic Music Generation,0,226,0.0
cs,2000,149,Psychiatric Readmission Prediction,0,226,0.0
cs,2000,150,Quantum Scheduling Security,0,226,0.0
cs,2000,151,Domain Expert Usability AI,0,226,0.0
cs,2000,152,Cognitive Neural Reasoning,0,226,0.0
cs,2000,153,Cuboid Structure Recovery,0,226,0.0
cs,2000,154,Bandit Learning Games,0,226,0.0
cs,2000,155,Characteristic-Driven Summarization,1,226,0.004425
cs,2000,156,Sub-Character MT Performance,0,226,0.0
cs,2000,157,Audio Prior Networks,0,226,0.0
cs,2000,158,Video Explainability Frameworks,0,226,0.0
cs,2000,159,Soft Channel Coding Exponents,1,226,0.004425
cs,2000,160,Millimeter Wave 5G Integration,0,226,0.0
cs,2000,161,UAV-5G Blockchain Networks,0,226,0.0
cs,2000,162,Quantum Random Feature Sampling,0,226,0.0
cs,2000,163,GAN Attribute Editing,0,226,0.0
cs,2000,164,Cold Start Recommendation,0,226,0.0
cs,2000,165,Random Layer Mixup,0,226,0.0
cs,2000,166,Multimodal Semantic Forecasting,0,226,0.0
cs,2000,167,Thermal Emotion Recognition,0,226,0.0
cs,2000,168,Termination Analysis Invariants,3,226,0.013274
cs,2000,169,Pessimistic Reinforcement Learning,0,226,0.0
cs,2000,170,Mobility-Aware Routing Protocols,0,226,0.0
cs,2000,171,Modifier-Monster Theory,2,226,0.00885
cs,2000,172,Abuse Intent Detection,0,226,0.0
cs,2000,173,Likelihood-Free Inference,0,226,0.0
cs,2000,174,Contact Tracing Trust Mechanisms,0,226,0.0
cs,2000,175,Temporal Fact Verification,0,226,0.0
cs,2000,176,Interpretable Neural Architectures,0,226,0.0
cs,2000,177,Diffusion-Based Image Refinement,0,226,0.0
cs,2000,178,Dietary Supplement CA Systems,0,226,0.0
cs,2000,179,Self-Supervised Embodied Learning,0,226,0.0
cs,2000,180,FNO Wave Equation Solving,0,226,0.0
cs,2000,181,Critical Connectivity Radius,0,226,0.0
cs,2000,182,Dependency Usage Analysis,0,226,0.0
cs,2000,183,Multilingual Image Captioning,1,226,0.004425
cs,2000,184,Event-Based Vision UpSampling,0,226,0.0
cs,2000,185,Human Feedback Modeling,0,226,0.0
cs,2000,186,Hybrid Grasp Metrics,0,226,0.0
cs,2000,187,Noisy Crowdsourcing Opinion Mining,0,226,0.0
cs,2000,188,Phoneme Granularity Contrastive Learning,0,226,0.0
cs,2000,189,Self-Supervised AST Pretraining,0,226,0.0
cs,2000,190,Multiset Hypergraph Learning,0,226,0.0
cs,2000,191,Domain-Generalization MOT,0,226,0.0
cs,2000,192,Cross-Modal Prototype Matching,0,226,0.0
cs,2000,193,Multilingual Entity Name Datasets,0,226,0.0
cs,2000,194,Monocular Garment Reconstruction,0,226,0.0
cs,2000,195,Self-Supervised Keypoint Detection,0,226,0.0
cs,2000,196,Neuromorphic CAD Systems,0,226,0.0
cs,2000,197,Latent Decision Sampling,0,226,0.0
cs,2000,198,Point Cloud SSM Learning,0,226,0.0
cs,2000,199,Periodic Universal Audio Synthesis,0,226,0.0
cs,2000,200,Causal Quantization Methods,0,226,0.0
cs,2000,201,Cross-Lingual Scene Text SR,0,226,0.0
cs,2000,202,Heat-Diffusion Generative Models,0,226,0.0
cs,2000,203,Extremism Online Dynamics,0,226,0.0
cs,2000,204,Cross-Modality Clue Integration,0,226,0.0
cs,2000,205,Component Estimation Robustness,0,226,0.0
cs,2000,206,Concatenation Blocking Sets,0,226,0.0
cs,2000,207,Compositional Attack Defense,0,226,0.0
cs,2000,208,Pathological Speech ASV,0,226,0.0
cs,2000,209,Low-Resource Corpus Quality,0,226,0.0
cs,2000,210,AR-Resistant Audio Watermarking,0,226,0.0
cs,2000,211,Carbon-Aware Scheduling,0,226,0.0
cs,2000,212,Metric Entropy Analysis,1,226,0.004425
cs,2000,213,Empowerment Language Analysis,0,226,0.0
cs,2000,214,Nerf Privacy Poisoning,0,226,0.0
cs,2000,215,Range-Avoidance Circuit Complexity,2,226,0.00885
cs,2000,216,Universal Language Translation,2,226,0.00885
cs,2000,217,Proactive Data Collection,0,226,0.0
cs,2000,218,Concept Bank Expansion,0,226,0.0
cs,2000,219,Sketch-Based 3D Reconstruction,0,226,0.0
cs,2000,220,Emotion-Tactile Feedback Systems,0,226,0.0
cs,2000,221,Algorithmic Power Dynamics,0,226,0.0
cs,2000,222,Memristor-LLM Integration,0,226,0.0
cs,2000,223,Latent Watermarking Systems,0,226,0.0
cs,2000,224,Persona-Based Moderation Datasets,0,226,0.0
cs,2000,225,Minecraft Planning Benchmarks,0,226,0.0
cs,2000,226,LLM Robotic Jailbreaking,0,226,0.0
cs,2000,227,LLM Ensemble Probability Fusion,0,226,0.0
cs,2000,228,Dynamic Scene Decomposition,0,226,0.0
cs,2000,229,Emotion Diffusion Synthesis,0,226,0.0
cs,2000,230,Neural Spectral Continuation,0,226,0.0
cs,2000,231,Reconfigurable Hardware Sustainability,0,226,0.0
cs,2000,232,Crowdsourced Attention Bias Mitigation,0,226,0.0
cs,2000,233,Cultural LLM Representation,0,226,0.0
cs,2000,234,DP Multi-Sampling Approximation,0,226,0.0
cs,2000,235,GenAI in Education,0,226,0.0
cs,2000,236,Deformation-Based Diffusion Synthesis,0,226,0.0
cs,2000,237,Chirality Feature Extraction,0,226,0.0
cs,2000,238,Wildfire Multi-Agent Benchmarking,0,226,0.0
cs,2000,239,Wearable Physiological Diet Monitoring,0,226,0.0
cs,2000,240,Parallel Decoding Strategies,0,226,0.0
cs,2000,241,Financial LLM Robustness Benchmarking,0,226,0.0
cs,2000,242,Sheaf-Based Topological Learning,0,226,0.0
cs,2000,243,Sparse Attention Distillation,0,226,0.0
cs,2000,244,Human-AI Co-Reasoning Benchmarks,0,226,0.0
cs,2000,245,EEG-Facial Expression Synthesis,0,226,0.0
cs,2000,246,Uncertainty-Aware 3D Lane Detection,0,226,0.0
cs,2000,247,Low-Resource Language Adaptation,0,226,0.0
cs,2000,248,Zero-Shot Lidar Completion,0,226,0.0
cs,2000,249,Vision-Language Model Compression,0,226,0.0
cs,2000,250,Spike-Timing Memory Topology,0,226,0.0
cs,2000,251,Microgravity Human Action Analysis,0,226,0.0
cs,2000,252,LLM Kernel Automatization,0,226,0.0
cs,2000,253,Pruning Impact Analysis,1,226,0.004425
cs,2000,254,Vision-Based Odometry Systems,0,226,0.0
cs,2000,255,Multiscale Style Transfer,0,226,0.0
cs,2000,256,Cultural Bias Mitigation in LLMs,0,226,0.0
cs,2000,257,Skill Diversity Metrics,0,226,0.0
cs,2000,258,Mask-to-Image Diffusion Diversity,0,226,0.0
cs,2000,259,Automated Tactile Glove Design,0,226,0.0
cs,2000,260,Cryptographic Misuse Detection,1,226,0.004425
cs,2000,261,Adversarial Motion Optimization,0,226,0.0
cs,2000,262,Neural Field Dataset Compression,0,226,0.0
cs,2000,263,EEG Foundation Model Taxonomy,0,226,0.0
cs,2000,264,Geometric Centrality Counterexamples,0,226,0.0
cs,2000,265,Phenological Orchard Datasets,0,226,0.0
cs,2000,266,Temperature-Based Cache Optimization,0,226,0.0
cs,2000,267,Multi-Style Diffusion Fusion,0,226,0.0
cs,2000,268,Deaf-Accessible AI Tools,0,226,0.0
cs,2000,269,Ultrasound Speech Enhancement,0,226,0.0
cs,2000,270,Qualitative AI Integration,0,226,0.0
cs,2000,271,Spiking Mamba Architectures,0,226,0.0
cs,2000,272,Prompt Adaptive Scaling,0,226,0.0
cs,2000,273,Multi-Layer Depth Ambiguity Resolution,0,226,0.0
cs,2000,274,Diffusion-Based Optimization Learning,0,226,0.0
cs,2000,275,Script Transliteration Systems,0,226,0.0
cs,2001,0,Web Text Database Classification,7,181,0.038674
cs,2001,1,AI Story Understanding,0,181,0.0
cs,2001,2,Parallel Debugging and Extension Language Debugging Systems,5,181,0.027624
cs,2001,3,Nonmonotonic Logic Encoding,12,181,0.066298
cs,2001,4,Neuro-Fuzzy Control Systems,0,181,0.0
cs,2001,5,Novelty-Based Retrieval Evaluation,1,181,0.005525
cs,2001,6,Type Class Extensions,7,181,0.038674
cs,2001,7,Dynamic Semantics Resolution,3,181,0.016575
cs,2001,8,Repair-Based Speech Correction,0,181,0.0
cs,2001,9,Repository Management Systems,0,181,0.0
cs,2001,10,Recursive Definition Systems,1,181,0.005525
cs,2001,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0,181,0.0
cs,2001,12,Predictor-Based Parsing,7,181,0.038674
cs,2001,13,Combinatorial Auction Optimization,1,181,0.005525
cs,2001,14,Reproducibility Pitfalls,0,181,0.0
cs,2001,15,Optimal Belief Revision,0,181,0.0
cs,2001,16,Dynamic Market Optimization,0,181,0.0
cs,2001,17,Mathematical Software Evolution,0,181,0.0
cs,2001,18,Variable Word Rate Modeling,0,181,0.0
cs,2001,19,Socio-Technical Collaboration Networks,0,181,0.0
cs,2001,20,Multi-Channel Rate Distortion Optimization,0,181,0.0
cs,2001,21,Corpus Annotation Integration,0,181,0.0
cs,2001,22,Spatial-Textual Document Analysis,0,181,0.0
cs,2001,23,Boosting for Pattern Recognition,2,181,0.01105
cs,2001,24,Hamming Distance Approximation,2,181,0.01105
cs,2001,25,Computational Physics Patterns,0,181,0.0
cs,2001,26,User Privacy Tools,1,181,0.005525
cs,2001,27,Data Mining Challenges,0,181,0.0
cs,2001,28,Example-Based Metonymy Learning,7,181,0.038674
cs,2001,29,Spec-Language Compilation,14,181,0.077348
cs,2001,30,Distributed Object Store Coherence,1,181,0.005525
cs,2001,31,Causal Model Formalization,0,181,0.0
cs,2001,32,Noise-Tolerant Learning Theories,0,181,0.0
cs,2001,33,Non-Well-Founded Coalgebra Theory,1,181,0.005525
cs,2001,34,Privacy-Efficiency Tradeoffs,6,181,0.033149
cs,2001,35,Syllabic Language Modeling,12,181,0.066298
cs,2001,36,Dynamic Topic Modeling,1,181,0.005525
cs,2001,37,Distributed Time-Stamped Key Archiving,1,181,0.005525
cs,2001,38,Algorithmic Logic Programming,2,181,0.01105
cs,2001,39,Virtual Organization Coordination,1,181,0.005525
cs,2001,40,Universal Sequence Prediction,3,181,0.016575
cs,2001,41,Graph Realization Theory,1,181,0.005525
cs,2001,42,Incremental Universal Search,0,181,0.0
cs,2001,43,Lazy Bureaucrat Scheduling,0,181,0.0
cs,2001,44,Planning-Augmented RL,4,181,0.022099
cs,2001,45,Secret Sharing Frameworks,0,181,0.0
cs,2001,46,Reusable Annotation Toolkit,0,181,0.0
cs,2001,47,Domain-Informed Sampling,0,181,0.0
cs,2001,48,Semantic Polarity Learning,0,181,0.0
cs,2001,49,Hyperplane Arrangement Algorithms,0,181,0.0
cs,2001,50,Epistemic State Representation,3,181,0.016575
cs,2001,51,User-Centric Community Detection,0,181,0.0
cs,2001,52,Critical State Dynamics,0,181,0.0
cs,2001,53,Context-Dependent Classification,0,181,0.0
cs,2001,54,Generic Case Complexity Analysis,1,181,0.005525
cs,2001,55,Adaptive Motivation Learning,0,181,0.0
cs,2001,56,Monotone Hypergraph Transversals,1,181,0.005525
cs,2001,57,Time-Series Pattern Discovery,0,181,0.0
cs,2001,58,Fractional PDE Modeling,0,181,0.0
cs,2001,59,Secure Linear Network Coding,0,181,0.0
cs,2001,60,Catadioptric Projection Optimization,0,181,0.0
cs,2001,61,Grid VO Authorization Systems,4,181,0.022099
cs,2001,62,Human Speculative Trading,1,181,0.005525
cs,2001,63,Natural Language Chatbot Limitations,0,181,0.0
cs,2001,64,Handle-Based Networking,0,181,0.0
cs,2001,65,Blind Channel Invariant Speech Representation,0,181,0.0
cs,2001,66,Quantum Domain Theory,1,181,0.005525
cs,2001,67,Epistemic Blame Theory,0,181,0.0
cs,2001,68,Performance Trace Optimization,2,181,0.01105
cs,2001,69,Radio Regulation Governance,0,181,0.0
cs,2001,70,Runtime Monitoring Languages,0,181,0.0
cs,2001,71,Dynamic Mesh Optimization,0,181,0.0
cs,2001,72,Hybrid Automata State Space Analysis,2,181,0.01105
cs,2001,73,Large-Scale Data Management Systems,0,181,0.0
cs,2001,74,Intuitionistic Logic ASP,1,181,0.005525
cs,2001,75,AS Topology Modeling,3,181,0.016575
cs,2001,76,Single-Camera Gaze-Orientation Estimation,0,181,0.0
cs,2001,77,Quantum Algorithmic Complexity,0,181,0.0
cs,2001,78,Evolutionary Annealing Schedules,3,181,0.016575
cs,2001,79,Electoral System Transparency,1,181,0.005525
cs,2001,80,Dominating Set Approximation and Partial Order Episode Mining,0,181,0.0
cs,2001,81,Ramsey-Type Metric Structures,2,181,0.01105
cs,2001,82,Nonlinear Rating Scaling,0,181,0.0
cs,2001,83,Quantum Communication Complexity,5,181,0.027624
cs,2001,84,Decentralized Identity Networks,0,181,0.0
cs,2001,85,Succinct Model Representation,6,181,0.033149
cs,2001,86,Evolutionary Algorithm Scalability,1,181,0.005525
cs,2001,87,Space-Time Coding Performance,0,181,0.0
cs,2001,88,MIMO Channel Optimization,0,181,0.0
cs,2001,89,Stochastic Complexity Classes,6,181,0.033149
cs,2001,90,Size-Based Termination Proofs,3,181,0.016575
cs,2001,91,Academic Invisible Web,0,181,0.0
cs,2001,92,Spam Mitigation Proof-of-Work,0,181,0.0
cs,2001,93,Grassmann Quantization Bounds,0,181,0.0
cs,2001,94,Capacity-Aware Mechanism Design,1,181,0.005525
cs,2001,95,Symbolic Data Analysis,0,181,0.0
cs,2001,96,Quantum Query Complexity,3,181,0.016575
cs,2001,97,Intrinsic Dimension Analysis,0,181,0.0
cs,2001,98,Fuzzy Imaging Fusion,0,181,0.0
cs,2001,99,Energy-Efficient Communication,0,181,0.0
cs,2001,100,Controlled Language Semantic Wikis,2,181,0.01105
cs,2001,101,Hierarchical Path Kernels,0,181,0.0
cs,2001,102,Camera-Target Matching Optimization,0,181,0.0
cs,2001,103,Rate-Distortion Testing,0,181,0.0
cs,2001,104,Dual Code Gray Mapping,1,181,0.005525
cs,2001,105,Market Equilibrium Complexity,0,181,0.0
cs,2001,106,Robust Policy Optimization,0,181,0.0
cs,2001,107,Valuation-Based Metrics,0,181,0.0
cs,2001,108,Astroinformatics Systems,0,181,0.0
cs,2001,109,Dynamic Network Optimization,0,181,0.0
cs,2001,110,Partial Randomness Theory,0,181,0.0
cs,2001,111,Randomness-Dimension Theory,1,181,0.005525
cs,2001,112,Secure Function Computation Capacity,0,181,0.0
cs,2001,113,Powerlaw Skew Analysis,0,181,0.0
cs,2001,114,Finite Field Sparse Matrix Multiplication,0,181,0.0
cs,2001,115,Claw-Free Path Testing,1,181,0.005525
cs,2001,116,Kolakoski Sequence Properties,0,181,0.0
cs,2001,117,Census-Corrected Sentiment Prediction,0,181,0.0
cs,2001,118,Advice Complexity Mapping,2,181,0.01105
cs,2001,119,Schema-Based MOEA Designs,0,181,0.0
cs,2001,120,Kernel Herding Methods,0,181,0.0
cs,2001,121,Project Planning Frameworks,0,181,0.0
cs,2001,122,Social Network Aggregation Dynamics,1,181,0.005525
cs,2001,123,Open Source Astrophysics Code Repository,2,181,0.01105
cs,2001,124,Mobile Augmented Reality Systems,0,181,0.0
cs,2001,125,Clifford-Toffoli Depth Reduction,1,181,0.005525
cs,2001,126,Differential Privacy Mechanisms,0,181,0.0
cs,2001,127,Symbolic Argumentation Theory,0,181,0.0
cs,2001,128,Utility-Complexity Tradeoffs,0,181,0.0
cs,2001,129,Uncertainty Measures Theory,0,181,0.0
cs,2001,130,Depositional Stratigraphy Automation,0,181,0.0
cs,2001,131,User-Centric UI Stimulation,0,181,0.0
cs,2001,132,Real-Time Compression Systems,0,181,0.0
cs,2001,133,Discourse Collective Intelligence,0,181,0.0
cs,2001,134,Field-Normalized Altmetrics,0,181,0.0
cs,2001,135,Edge-Cloud Deployment,0,181,0.0
cs,2001,136,Secure NFV Device Sharing,0,181,0.0
cs,2001,137,Velocity-Aware Action Recognition,0,181,0.0
cs,2001,138,Cluttered Grasping Optimization,0,181,0.0
cs,2001,139,Semantic-to-Sign Synthesis,1,181,0.005525
cs,2001,140,Logarithmic Distribution Analysis,0,181,0.0
cs,2001,141,Human-AI Symbiosis Ethics,0,181,0.0
cs,2001,142,Combinator-Based Neural Interpreters,0,181,0.0
cs,2001,143,Visual Debugging Sequences,0,181,0.0
cs,2001,144,Scientometric Impact Theory,0,181,0.0
cs,2001,145,Compressed Data Detection,0,181,0.0
cs,2001,146,Sparse Weight Tuning Networks,0,181,0.0
cs,2001,147,Run-Based String Compression,0,181,0.0
cs,2001,148,Symbolic Music Generation,0,181,0.0
cs,2001,149,Psychiatric Readmission Prediction,0,181,0.0
cs,2001,150,Quantum Scheduling Security,1,181,0.005525
cs,2001,151,Domain Expert Usability AI,0,181,0.0
cs,2001,152,Cognitive Neural Reasoning,1,181,0.005525
cs,2001,153,Cuboid Structure Recovery,0,181,0.0
cs,2001,154,Bandit Learning Games,1,181,0.005525
cs,2001,155,Characteristic-Driven Summarization,1,181,0.005525
cs,2001,156,Sub-Character MT Performance,0,181,0.0
cs,2001,157,Audio Prior Networks,0,181,0.0
cs,2001,158,Video Explainability Frameworks,0,181,0.0
cs,2001,159,Soft Channel Coding Exponents,0,181,0.0
cs,2001,160,Millimeter Wave 5G Integration,1,181,0.005525
cs,2001,161,UAV-5G Blockchain Networks,0,181,0.0
cs,2001,162,Quantum Random Feature Sampling,0,181,0.0
cs,2001,163,GAN Attribute Editing,0,181,0.0
cs,2001,164,Cold Start Recommendation,1,181,0.005525
cs,2001,165,Random Layer Mixup,0,181,0.0
cs,2001,166,Multimodal Semantic Forecasting,0,181,0.0
cs,2001,167,Thermal Emotion Recognition,0,181,0.0
cs,2001,168,Termination Analysis Invariants,4,181,0.022099
cs,2001,169,Pessimistic Reinforcement Learning,0,181,0.0
cs,2001,170,Mobility-Aware Routing Protocols,0,181,0.0
cs,2001,171,Modifier-Monster Theory,0,181,0.0
cs,2001,172,Abuse Intent Detection,0,181,0.0
cs,2001,173,Likelihood-Free Inference,0,181,0.0
cs,2001,174,Contact Tracing Trust Mechanisms,0,181,0.0
cs,2001,175,Temporal Fact Verification,0,181,0.0
cs,2001,176,Interpretable Neural Architectures,0,181,0.0
cs,2001,177,Diffusion-Based Image Refinement,0,181,0.0
cs,2001,178,Dietary Supplement CA Systems,0,181,0.0
cs,2001,179,Self-Supervised Embodied Learning,0,181,0.0
cs,2001,180,FNO Wave Equation Solving,0,181,0.0
cs,2001,181,Critical Connectivity Radius,0,181,0.0
cs,2001,182,Dependency Usage Analysis,1,181,0.005525
cs,2001,183,Multilingual Image Captioning,1,181,0.005525
cs,2001,184,Event-Based Vision UpSampling,0,181,0.0
cs,2001,185,Human Feedback Modeling,0,181,0.0
cs,2001,186,Hybrid Grasp Metrics,0,181,0.0
cs,2001,187,Noisy Crowdsourcing Opinion Mining,0,181,0.0
cs,2001,188,Phoneme Granularity Contrastive Learning,0,181,0.0
cs,2001,189,Self-Supervised AST Pretraining,0,181,0.0
