subject,year,topic_id,top_words
cs,2001,103,"string, enum, substring, pseudoknots, problem, closest, dd, strings, cal, text"
cs,2001,104,"mobile, security, hosts, privacy, data, protection, communications, incremental, secure, redesign"
cs,2001,109,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2001,112,"privacy, tools, web, site, practices, data, users, notice, cookies, infomediary"
cs,2001,115,"auctions, bidder, auction, bidding, bidders, retailing, bids, price, markets, revenue"
cs,2001,116,"encryption, dna, cipher, plaintext, assembly, chaotic, cyphertext, tiles, secure, key"
cs,2001,118,"intrusion, network, firewalls, detection, dependant, routers, packets, traffic, lists, rule"
cs,2001,119,"bayesian, logic, programs, networks, selectional, verb, clause, propositional, theyare, definite"
cs,2001,120,"cfrule, parallel, rule, channel, theory, adaptation, learning, multi, quantizability, model"
cs,2001,123,"summarization, summaries, indicative, document, multidocument, task, topicality, text, descriptions, searcher"
cs,2001,124,"cities, internet, community, rural, agglomeration, portland, urban, markets, local, cleveland"
cs,2001,125,"olfactory, odor, turbulent, optomotor, anemotaxis, search, living, moth, plumes, creatures"
cs,2001,127,"wordnet, mail, sentiment, customer, ontoclean, synset, center, taxonomy, approved, analysis"
cs,2001,128,"parsing, grammars, parser, language, syntactic, sentences, grammar, parsers, semantic, corpus"
cs,2001,129,"noun, phrases, text, halteren, machine, phrase, learning, data, tagging, best"
cs,2001,130,"query, equix, queries, logic, snebr, data, metaquerying, database, xml, relational"
cs,2001,133,"algorithm, log, heap, options, sorting, bucketing, stock, quicksort, pricing, time"
cs,2001,135,"query, databases, database, bodhi, sql, text, queries, search, mragyati, annotation"
cs,2001,145,"broadcast, relay, eccentricity, families, bounds, wirelss, network, delta, nodes, wireless"
cs,2001,147,"article, balancing, jobs, scheduling, load, redistribution, heterogenous, previous, formulation, problem"
cs,2001,150,"topic, disambiguation, lexical, word, document, documents, prosodic, sense, topics, www"
cs,2001,156,"financing, universal, service, regulatory, european, neutrality, income, encompass, yardsticks, wto"
cs,2001,160,"icons, language, semantic, conceptual, meaning, borders, inheritance, concepts, articulated, isolated"
cs,2001,162,"min, expectation, resp, problem, distributions, selection, constant, max, approximation, np"
cs,2001,163,"zonotopes, fuzzy, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2001,165,"entrenchment, voting, sceptical, makinson, gardenfors, elections, winner, preferential, partial, carroll"
cs,2001,167,"vo, executed, astronomical, observatory, data, macmpi, observatorio, oan, astronomico, astronomic"
cs,2001,180,"monetary, equilibration, telecom, commons, cooperation, flow, agents, act, wintelism, competition"
cs,2001,182,"words, word, language, temiar, english, reduplication, tnt, prosodic, ultrametric, corpus"
cs,2001,183,"protocol, knowledge, distributed, byzantine, resettable, fault, zero, proof, protocols, exchange"
cs,2001,184,"active, writing, noun, learning, annotation, phrase, chunker, rule, human, chunking"
cs,2001,191,"rst, legal, contractual, argument, mann, thompson, text, grootendorst, eemeren, daskalopulu"
cs,2001,194,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2001,203,"ps, optics, vme, optical, magnet, mcao, control, photonic, pulse, delays"
cs,2001,207,"tv, archiver, video, streaming, media, internet, syndication, multimedia, qoe, interactive"
cs,2001,209,"sound, sonification, resonances, diass, m4cave, instrument, visualization, champaign, urbana, project"
cs,2001,210,"peer, multicast, network, externalities, peering, mobility, p2p, pricing, aggregation, externality"
cs,2001,213,"lasco, security, enum, policy, sdsi, policies, access, administration, neos, ip"
cs,2001,216,"timetabling, scheduling, unix, resource, rtos, scheduler, time, interactive, manager, systems"
cs,2001,217,"polytopes, polygons, polygon, nondenumerably, foldings, unfoldings, enumerating, questions, polytope, unfolding"
cs,2001,219,"automata, cellular, automaton, spaceships, quantum, homology, branching, spaceship, assembly, globular"
cs,2001,222,"mining, data, association, rule, rules, web, database, frequent, supermarket, profset"
cs,2001,223,"trees, tree, evolutionary, taxa, subtree, genomic, phylogenetic, complexity, algorithm, evolution"
cs,2001,229,"lattice, parallel, electromagnetism, qcd, tools, distributed, mpi, condensed, electronics, generic"
cs,2001,231,"codes, quantum, stabilizer, correcting, clifford, code, error, fivefold, tenfold, abelian"
cs,2001,232,"solomonoff, prediction, uncertainty, conformal, informed, derivatives, deterministic, limit, mathematical, fuzzy"
cs,2001,234,"gestures, gesture, speech, hci, sign, multimodal, deixis, imap, language, kinematical"
cs,2001,244,"spam, mail, anti, phishing, unsolicited, filters, mailboxes, naive, stacking, filtering"
cs,2001,248,"contracts, contract, legal, agreements, prospects, tools, representational, trading, outlines, representation"
cs,2002,0,"learning, prl, plannable, reinforcement, advice, rl, robot, policy, actions, planning"
cs,2002,1,"graphs, graph, vertex, log, problem, vertices, gg, time, planar, algorithm"
cs,2002,3,"logic, programs, semantics, logics, programming, program, reasoning, calculus, theory, nonmonotonic"
cs,2002,4,"grid, performance, parallel, grids, data, distributed, cache, computing, mpi, mpich"
cs,2002,5,"language, tasks, improver, rivaled, nonincremental, reasoning, oops, universal, llms, profiting"
cs,2002,7,"quantum, classical, entanglement, protocol, protocols, complexity, qubits, gates, qubit, problem"
cs,2002,10,"networks, faloutsos, network, centrality, degree, graphs, social, nodes, laws, law"
cs,2002,12,"recommender, personalization, recommendation, user, information, pipe, web, preferences, personable, systems"
cs,2002,13,"subcognitive, retrieval, answering, question, answer, questions, documents, search, words, information"
cs,2002,14,"polynomial, mathbb, algebraic, towers, tower, functions, degree, polynomials, rational, places"
cs,2002,15,"optimal, stocks, policy, regret, investment, buy, problem, algorithm, portfolio, investors"
cs,2002,17,"timed, systems, constraint, concurrent, logic, consistency, checking, rules, reachability, preorders"
cs,2002,19,"proteins, protein, foldings, amino, expresso, hydrophilic, hayes, brian, monomers, model"
cs,2002,20,"mcl, robot, localization, impoverished, posterior, samples, problem, clusters, environments, symmetrical"
cs,2002,21,"learning, zeta, coursed, neural, vis, interneuron, theintroduction, komarova, certainprobabilistic, memoryless"
cs,2002,22,"agent, agents, uiml, interface, roaming, uis, briefcase, upkeeping, desktop, action"
cs,2002,23,"speech, recognition, word, transcoding, asr, voicexml, language, model, html, spoken"
cs,2002,24,"returns, asset, prices, exponential, volatility, model, pricing, distributions, gaussian, option"
cs,2002,25,"player, game, games, peg, players, nash, solitaire, equilibrium, equilibria, agents"
cs,2002,26,"technologies, ai, institutions, code, communication, influences, values, intellectual, social, differ"
cs,2002,28,"software, model, systems, process, based, programming, language, weaves, data, specification"
cs,2002,29,"community, web, media, hyperlinks, online, social, radio, authors, terest, pages"
cs,2002,31,"dialogue, conversation, analyst, representations, conversational, coreference, microplanning, team, referring, design"
cs,2002,32,"intelsat, cable, access, wireless, incumbent, telecommunications, broadband, decision, domestic, wholesale"
cs,2002,34,"compression, quantum, qubits, source, information, coding, limit, channel, aep, spin"
cs,2002,35,"codes, curves, nice, algebraic, bch, code, mathbb, bases, error, cc"
cs,2002,37,"annotation, code, prolog, toolkit, interfaces, exlibris, wish, graph, libraries, exporting"
cs,2002,38,"guidebook, visitors, ulysse, virtual, sotto, audio, voce, guidebooks, interaction, electronic"
cs,2002,40,"rbf, bkm, boundary, cmp, method, numerical, dispersion, knot, mesh, equation"
cs,2002,41,"secret, dns, blockchain, roots, sharing, verifiable, exchange, competition, icann, uncompromised"
cs,2002,44,"language, english, basque, languages, multilingual, lingual, ellogon, olac, senseval, patents"
cs,2002,45,"evolutionary, evolvability, optimization, baldwin, genetic, evolution, organisms, algorithm, fitness, annealing"
cs,2002,46,"scientific, science, citation, publication, electronic, data, brazilian, research, collaboratories, publications"
cs,2002,47,"word, selectional, preferences, verb, wordnet, disambiguation, duluth, sense, senseval, senses"
cs,2002,49,"invariants, 3d, fels, olver, motion, custom, rephrase, actions, orbits, groups"
cs,2002,50,"speech, signal, dependent, unrescaled, channel, rescaled, speaker, time, transformations, channels"
cs,2002,51,"gastritis, hematology, urine, clinical, chemistries, data, fatty, diagnosis, liver, institutes"
cs,2002,56,"automata, languages, finite, dimension, turing, alphabet, regular, complexity, hypercomputation, infinite"
cs,2002,57,"debugging, ifpug, software, ipfug, test, testing, fpa, debugger, java, program"
cs,2002,58,"manifold, unorganized, tangent, nonlinear, 3d, spaces, data, point, neighborhood, points"
cs,2002,59,"entropy, information, quantum, povm, pred, quantizer, shannon, probability, theory, kolmogorov"
cs,2002,60,"learning, classifier, decision, bunsetsu, validation, cross, tree, trees, classifiers, adaboost"
cs,2002,62,"rerendering, medline, umls, corpus, ontology, semantic, tufts, brandeis, medstract, analytics"
cs,2002,63,"corr, repository, software, measurement, consistency, subjectivity, discusses, involved, policy, research"
cs,2002,65,"join, data, query, sdm, queries, materialized, dag, skyquery, federate, database"
cs,2002,67,"translation, japanese, english, machine, language, expressions, clir, retrieval, transliteration, method"
cs,2002,68,"mpeg, events, video, metadata, content, multimedia, event, abc, interoperability, model"
cs,2002,69,"hmms, states, series, causal, data, infers, hidden, time, algorithm, assumptions"
cs,2002,71,"packet, network, tcp, traffic, ip, internet, routing, multicast, service, mtus"
cs,2002,74,"sat, satisfiability, np, problem, constraint, problems, csp, clauses, polynomial, complexity"
cs,2002,76,"learning, vis, batch, memoryless, clearcut, algorithm, rkf, forgetting, emph, speed"
cs,2002,77,"beamline, routing, lan, reachability, bl, vlan, ethernet, reinforcement, lans, gigabit"
cs,2002,82,"attacks, security, taxonomy, web, attack, threats, multiplatform, encoding, firewalls, cyber"
cs,2002,85,"rbf, kernel, dfw, wavelets, regression, learning, orthonormal, transforms, flat, depth"
cs,2002,87,"clustering, data, mining, scarce, clusters, sampling, cluster, domains, pockets, bipartite"
cs,2002,88,"sparse, negative, coding, non, data, matrix, components, decomposing, factorization, multiplicative"
cs,2002,89,"separator, commodity, problem, price, commodities, flow, balanced, routed, transportation, network"
cs,2002,90,"baldwin, bias, learning, algorithms, effect, shift, stability, nowlan, data, lessons"
cs,2002,92,"context, sensitive, features, learner, learning, strategies, examples, formal, definitions, contextsensitive"
cs,2002,94,"music, musical, gestures, audio, symbolic, sound, connectionist, workspace, complexes, intersection"
cs,2002,97,"rbns, semaphores, consensus, race, log, protocol, time, algorithm, protocols, semaphore"
cs,2002,99,"cognitive, aixi, model, tongue, universal, cognition, koncepts, animats, tip, brain"
cs,2002,102,"multicast, routing, networks, hoc, ad, wireless, mobility, landscapes, based, network"
cs,2002,103,"string, substring, problem, compression, closest, log, strings, time, enum, algorithm"
cs,2002,104,"beacons, security, mobile, wireless, spacelike, beacon, hosts, privacy, data, dishonest"
cs,2002,105,"minimizers, synchronization, local, constraints, distributed, optimization, sensing, ensemble, networks, cooperative"
cs,2002,107,"gaze, writing, keyboard, direction, text, hands, phrases, screen, predictable, eye"
cs,2002,110,"context, semantic, web, iot, aware, usefully, centric, activities, milestones, user"
cs,2002,111,"object, truncated, partly, scene, hypotheses, probabilistic, recognition, probability, segmentation, data"
cs,2002,112,"privacy, icann, web, identifiers, tools, data, site, historic, users, hints"
cs,2002,113,"torques, hamiltonian, robot, fixed, pendulum, orbits, manipulator, saddle, joints, rotational"
cs,2002,115,"auctions, auction, bids, bidding, bidders, bidder, price, combinatorial, retailing, valuations"
cs,2002,116,"secret, encryption, cryptography, cryptosystems, key, cipher, cryptographic, asgs, dna, homomorphic"
cs,2002,118,"intrusion, network, detection, intrusions, dependant, traffic, monitoring, detects, time, ow"
cs,2002,119,"bayesian, variables, sample, logic, delta, networks, size, causal, probabilities, cylinder"
cs,2002,120,"cfrule, learning, multi, expert, model, parallel, rule, neural, channel, adaptation"
cs,2002,123,"summarization, summaries, document, indicative, keyphrases, titles, wording, summary, text, readers"
cs,2002,124,"contingencies, cities, data, agencies, react, emergency, continuance, lifeblood, united, urban"
cs,2002,126,"web, terraservice, services, service, observatory, cloud, terraserver, tukwila, sdsscutout, article"
cs,2002,127,"sentiment, wordnet, orientation, thumbs, mail, semantic, reviews, classification, customer, ontoclean"
cs,2002,128,"parsing, language, grammar, parser, grammars, syntactic, sentences, semantic, corpus, parsers"
cs,2002,130,"query, queries, data, database, logic, databases, equix, relational, integrity, semantics"
cs,2002,133,"algorithm, log, sorting, time, heap, sorted, options, quicksort, bucketing, algorithms"
cs,2002,134,"secure, channels, franklin, yung, multicast, way, message, desmedt, waarts, secrecy"
cs,2002,135,"query, database, databases, sql, agtk, annotation, queries, data, bodhi, text"
cs,2002,138,"tiled, color, parallelepipeds, gamuts, parallelepiped, colorimetric, quasiconvex, extrema, projectors, gamut"
cs,2002,139,"ift, segmentation, algorithm, watershed, image, handwritten, enviromental, authentification, contoured, memory"
cs,2002,141,"interleaver, reordering, bdds, bdd, codes, circuits, turbo, diagrams, power, binary"
