subject,year,topic_id,top_words
cs,2000,45,"word, wsd, disambiguation, phrase, nlg2, nlg3, corpus, exemplar, words, sense"
cs,2000,47,"collaboratories, corr, scientific, communicative, forums, electronic, alamos, scholarly, cscw, science"
cs,2000,48,"faloutsos, centrality, laws, power, degree, law, graphs, vertex, leq, equivalent"
cs,2000,49,"organisms, asa, evolution, annealing, genomic, complexity, evolutionary, quicksort, optimization, algorithm"
cs,2000,50,"ulysse, virtual, worlds, verbal, skeleton, vrml, interaction, user, stripped, 3d"
cs,2000,52,"students, vj, java, lab, applets, plata, simulations, pictorial, practicing, computer"
cs,2000,53,"ripple, torque, compensator, neuro, fuzzy, srm, drive, reluctance, currents, converter"
cs,2000,54,"cmp, dispersion, dummy, film, hdp, waveguide, cvd, discretizing, mesh, meshes"
cs,2000,56,"debugging, program, debugger, java, execution, grammars, software, mad, query, code"
cs,2000,60,"bunsetsu, classifier, exclusive, hybrid, robust, misclassification, japanese, identification, rocch, classification"
cs,2000,61,"entropy, information, quicksort, measure, log, learnable, chaitin, probability, universe, statistical"
cs,2000,64,"expressions, translation, temporal, japanese, adverbials, english, idiosyncrasy, prepositions, noun, machine"
cs,2000,66,"corr, repository, discusses, involved, policy, issues, setting, computing, research, set"
cs,2000,69,"sat, csp, satisfiability, problems, coloring, problem, variables, fsat, clauses, boolean"
cs,2000,70,"causal, salmon, transduction, relevance, memoryless, information, statistical, relevant, mechanics, bottlenecks"
cs,2000,72,"depth, flat, hyperplane, regression, computing, time, running, log, bound, faster"
cs,2000,73,"recplay, race, microprocessor, command, execution, hash, collision, string, microcontroller, heisenbugs"
cs,2000,81,"clustering, tic, clusters, induction, cluster, workstations, pcs, supercluster, snarls, trees"
cs,2000,84,"mtus, packet, red, goodput, tcp, plr, rule, discriminates, internet, gateways"
cs,2000,87,"maxi, agents, agent, filtering, agm, adjustment, learning, adaptive, beliefs, information"
cs,2000,89,"mercury, visualization, sound, executions, program, collect, sonification, monitors, abstractions, m4cave"
cs,2000,90,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, logic"
cs,2000,91,"string, polylog, fsts, substring, log, frd, closest, algorithm, dd, sorting"
cs,2000,94,"multipoint, multicast, protocol, protocols, messages, work, backward, routing, search, log"
cs,2000,95,"optimum, assignment, moo, traffic, simulation, micro, variability, increasibly, online, transims"
cs,2000,99,"logarithmically, identification, polynomially, learning, complexity, establishes, assumed, systems, greater, dimension"
cs,2000,102,"eurodollar, diffusion, pathint, prices, volatilities, option, diffusions, asa, scholes, integral"
cs,2000,103,"xnmr, xsb, smodels, bases, exploration, evaluator, knowledge, founded, tool, semantics"
cs,2000,105,"boosting, reynar, distorted, text, difference, english, divisive, segmentation, raster, uci"
cs,2000,106,"privacy, tools, site, web, practices, notice, infomediary, p3p, pur, cluding"
cs,2000,108,"anomaly, novelty, robot, detection, sonar, habituation, filter, stimuli, anomalies, environment"
cs,2000,111,"hosts, protection, mobile, data, host, information, encryption, agents, agent, keys"
cs,2000,112,"noun, phrases, halteren, phrase, base, best, combinator, seven, combination, data"
cs,2000,114,"encryption, cyphertext, noninvertible, noninvertibility, cryptographic, oracle, plaintext, rs97, rs93, symbols"
cs,2000,115,"materialist, aixi, autonomy, infallible, thinking, physical, human, thought, dopaminergic, neurocomputational"
cs,2000,116,"snebr, queries, query, equix, materialized, revision, belief, logic, saten, views"
cs,2000,119,"tx, signal, information, yy, txx, xx, blahut, arimoto, distortion, variational"
cs,2000,120,"bidder, bids, retailing, bidding, auction, bidders, auctions, bestsellers, algorithms, auctioneer"
cs,2000,121,"mail, customer, center, approved, launched, reproduction, classification, sentiment, shallow, assistance"
cs,2000,123,"summarization, descriptions, summaries, encyclopedia, document, sentence, web, text, mead, summarizer"
cs,2000,124,"article, load, balancing, jobs, redistribution, heterogenous, previous, formulation, static, loads"
cs,2000,126,"firewalls, routers, packets, lists, rule, representing, boolean, bdds, firewall, bdd"
cs,2000,127,"databases, query, semistructured, text, queries, annotation, search, probing, sql, graphs"
cs,2000,129,"parsing, grammars, parsers, language, grammar, parser, syntactic, semantic, treebank, dop"
cs,2000,130,"massively, surface, wilkinson, edwards, equilibrium, algorithm, fluctuating, arrivals, macroscopic, parallel"
cs,2000,131,"selectional, bayesian, verb, belief, explaining, coherence, away, diangosis, networks, idealizations"
cs,2000,132,"invariants, gamma, differentials, correction, derivatives, template, transformations, differential, invariant, gaussian"
cs,2000,133,"scripts, thoughttreasure, database, lexicon, props, inferencing, emotions, commonsense, script, french"
cs,2000,136,"compression, culik, image, zerotree, lfi, lossless, planck, wavelet, ifs, coding"
cs,2000,137,"mdl, pruning, backoff, model, entropy, criterion, best, relative, models, experimentally"
cs,2000,140,"neotaxis, robot, habituation, decrement, stimulus, potentially, draws, stimuli, concentration, respond"
cs,2000,141,"homology, globular, resp, corners, negative, corner, reinterprete, hurewicz, positive, paths"
cs,2000,147,"fuzzy, relational, neuro, actuator, fault, motor, electro, algorithm, learning, immune"
cs,2000,149,"stock, market, trading, price, indices, index, volatility, traders, markets, shell"
cs,2000,150,"entity, metonymy, combi, ner, corpus, noun, annotation, polysemous, linguistic, named"
cs,2000,151,"indexing, video, motion, summarising, compressed, object, moving, sequences, analysis, assisting"
cs,2000,156,"ip, handoff, mobility, multicast, architecture, mobile, twice, wireless, simulation, support"
cs,2000,161,"decision, wireless, allocation, optimal, subtleties, theoretic, admission, mdps, algorithm, simplifying"
cs,2000,162,"log, lceil, rceil, xx, ne, worst, ns, approximation, error, case"
cs,2000,164,"granular, materials, spectral, chodal, morphology, tesselation, micrograph, mesh, blobs, hyperspectral"
cs,2000,165,"news, newsforms, understandable, newsextract, computers, events, xml, unaware, stories, converting"
cs,2000,166,"entrenchment, sceptical, makinson, gardenfors, preferential, partial, inference, epistemic, preference, counterpart"
cs,2000,169,"wordnet, bests, wordnets, taxonomy, node, nominal, hierarchies, lexical, linking, satisfaction"
cs,2000,171,"temiar, reduplication, prosodic, tnt, word, words, language, english, corpus, lsm"
cs,2000,174,"topic, disambiguation, word, sense, document, documents, genre, collocation, trec, corpora"
cs,2000,181,"multicast, distributed, multipoint, protocols, protocol, fault, knowledge, byzantine, stock, exchange"
cs,2000,190,"vo, observatory, astronomical, data, mining, science, repositories, mission, virtual, scenarios"
cs,2000,193,"fuzzy, noise, polluting, modeling, attenuation, deformations, effects, systems, learning, influences"
cs,2000,199,"ambiguity, conveyed, ambiguous, oscar, defeasible, tell, agent, grice, maxims, uttered"
cs,2000,203,"httpfs, files, file, http, caching, directories, remote, cache, win9x, winnt"
cs,2000,206,"lasco, security, sdsi, policy, policies, logic, administration, abadi, programs, inconsistencies"
cs,2000,207,"cbir, image, birds, retrieval, hashing, neous, heteroge, dramati, compilation, scaleup"
cs,2000,212,"heap, repair, legitimate, lg, stabilizing, clocks, illegitimate, faults, transient, operations"
cs,2000,217,"automata, cellular, automaton, spaceships, quantum, theory, spaceship, searches, formed, successors"
cs,2000,221,"mining, web, data, site, obsolescence, success, wum, research, rule, frequent"
cs,2000,222,"taxa, terminal, tree, triplets, jukes, harmonic, evolutionary, trees, cantor, greedy"
cs,2000,231,"mining, data, expe, clude, rience, martini, commerce, clickstreams, process, event"
cs,2000,233,"spam, mail, naive, anti, bayesian, filter, phishing, keyword, unsolicited, filters"
cs,2000,236,"codes, quantum, correcting, fivefold, code, tenfold, error, saturating, singleton, abelian"
cs,2000,241,"modulations, popularinterpolated, delay, polar, circular, buffer, fractionally, lines, pointers, length"
cs,2000,243,"debugging, debugger, luxdbg, tcl, fuzzing, parallelization, processor, instrumentation, extension, language"
cs,2000,258,"spreadsheet, commerce, spreadsheets, coaster, hypergrowth, allure, roller, fiscal, web, hottest"
cs,2001,0,"graphs, graph, vertex, log, vertices, time, algorithm, problem, exactcolor, polygon"
cs,2001,1,"logic, programs, semantics, programming, logics, calculus, program, termination, language, rules"
cs,2001,2,"speech, word, tongue, tip, model, audio, acoustical, filter, instrument, psycholinguistic"
cs,2001,3,"cache, parallel, data, performance, resource, computing, distributed, memory, management, unix"
cs,2001,4,"aixi, policy, reinforcement, learning, agent, rl, tl, formally, theory, problem"
cs,2001,6,"quantum, classical, gates, complexity, qubits, qubit, qma, lower, bound, quant"
cs,2001,11,"recommendation, apweb, personalization, talkmine, pipe, user, information, clickstream, recommender, personalizing"
cs,2001,13,"retrieval, answer, documents, answering, question, information, extrans, irex, systems, queries"
cs,2001,14,"clp, placements, robot, robots, belarus, decrement, multiagent, cumulative, angle, trapezoidal"
cs,2001,16,"zeta, learning, vis, theintroduction, certainprobabilistic, komarova, memoryless, clearcut, batch, algorithm"
cs,2001,17,"towers, tower, rational, mathbb, bezier, algebraic, places, degree, bisimulation, polynomial"
cs,2001,21,"expresso, protein, snp, microarray, peptide, pine, trait, molecular, 3d, sequence"
cs,2001,22,"rbfns, rbf, derivatives, wavelets, curve, linear, orthogonal, problems, geometry, differential"
cs,2001,24,"software, model, language, systems, design, uml, based, modeling, architectural, diaplan"
cs,2001,26,"uiml, agent, uis, agents, requests, mas, interfaces, emph, multi, brainstorm"
cs,2001,29,"dialogue, microplanning, dialog, conversational, communicative, speech, nlg, intent, language, grammar"
cs,2001,30,"media, social, internet, political, adopters, civic, democracy, online, radio, regime"
cs,2001,32,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2001,33,"language, trigram, english, speech, model, word, switchboard, multilingual, olac, languages"
cs,2001,34,"antitrust, ai, commissions, patent, biotechnology, phosita, patents, regulation, unplugged, agency"
cs,2001,35,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2001,36,"peg, player, games, game, solitaire, players, duotaire, ravikumar, nim, whichever"
cs,2001,37,"buy, stocks, investors, problem, regret, algorithm, optimal, game, dollar, online"
cs,2001,38,"aep, lossy, channel, coding, vep, noi, distortion, ziv, source, channels"
cs,2001,40,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, prewhitening, package, satta"
cs,2001,41,"telecommunications, roaming, wireless, market, rural, cellular, gsm, access, networks, uso"
cs,2001,42,"automata, finite, turing, automaton, languages, timed, circularity, regular, exptime, theory"
cs,2001,45,"word, disambiguation, sense, words, wsd, selectional, verb, corpus, language, wordnet1"
cs,2001,47,"scientific, collaboratories, ipto, corr, research, citation, communicative, electronic, forums, science"
cs,2001,48,"faloutsos, networks, centrality, graphs, degree, laws, law, power, network, nodes"
cs,2001,49,"evolutionary, optimization, organisms, algorithm, genetic, evolution, asa, annealing, fitness, complexity"
cs,2001,50,"guidebook, ulysse, virtual, companions, house, visitors, historic, worlds, played, headphones"
cs,2001,52,"students, schools, vj, internet, java, lab, educational, telecommunications, eu, financed"
cs,2001,53,"neurons, ripple, torque, compensator, neuro, attractor, fuzzy, internal, spiking, networks"
cs,2001,54,"cmp, rbf, dispersion, boundary, bkm, waveguide, dummy, mesh, numerical, meshes"
cs,2001,56,"debugging, program, debugger, software, test, code, bugs, programs, bug, aadebug"
cs,2001,57,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2001,60,"bunsetsu, decision, classifier, tree, induction, trees, misclassification, boosting, validation, learning"
cs,2001,61,"pred, information, entropy, rm, theory, mutual, distribution, kolmogorov, ij, probability"
cs,2001,63,"entropy, maximum, perplexities, speedup, training, predicts, word, factoring, language, trick"
cs,2001,64,"translation, expressions, japanese, machine, english, temporal, adverbials, corpus, idiosyncrasy, prepositions"
cs,2001,66,"corr, repository, discusses, involved, policy, issues, research, software, setting, computing"
cs,2001,69,"sat, satisfiability, csp, problems, constraint, problem, np, complexity, constraints, npsb"
cs,2001,73,"sns, psc, supply, supplies, recplay, power, commands, vme, execution, interface"
cs,2001,74,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2001,77,"tips, tap, touchscreen, guidebook, lightweight, touch, hints, gestures, gesture, screen"
cs,2001,80,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2001,81,"clustering, clusters, bipartite, tic, data, cluster, induction, workstations, pcs, graph"
cs,2001,83,"security, computer, realspace, sovereigns, threats, attack, acpa, cyber, attacks, conception"
cs,2001,84,"mtus, packet, red, tcp, ethernet, goodput, traffic, internet, network, plr"
cs,2001,87,"agents, maxi, learning, agent, cooperative, observable, games, policy, filtering, agm"
cs,2001,89,"mercury, visualization, digital, sound, executions, visual, dct, data, program, collect"
cs,2001,91,"string, enum, pseudoknots, log, polylog, substring, time, algorithms, algorithm, strings"
cs,2001,94,"protocol, protocols, log, multicast, multipoint, zero, messages, resettable, communication, problem"
cs,2001,95,"price, constraints, assignment, warshall, traffic, optimum, global, moo, floyd, simulation"
cs,2001,99,"rbf, learning, logarithmically, identification, wavelets, polynomially, kernel, complexity, establishes, assumed"
cs,2001,101,"community, depressed, troubling, subscriber, away, projects, technologically, networks, subscribers, development"
cs,2001,102,"uncertainty, eurodollar, derivatives, diffusion, limit, mathematical, models, fuzzy, differential, suggested"
cs,2001,103,"xnmr, xsb, smodels, bases, knowledge, icons, exploration, evaluator, founded, tool"
cs,2001,106,"privacy, tools, web, site, practices, data, notice, users, infomediary, p3p"
cs,2001,109,"multicast, hoc, ad, networks, mobility, routing, anycast, wireless, based, rendezvous"
cs,2001,110,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2001,111,"mobile, security, hosts, privacy, data, protection, communications, incremental, redesign, secure"
cs,2001,112,"noun, phrases, machine, halteren, phrase, text, learning, best, data, base"
cs,2001,114,"encryption, dna, cipher, plaintext, assembly, chaotic, cyphertext, tiles, secure, noninvertible"
cs,2001,115,"tongue, tip, universal, distance, materialist, computable, law, aixi, model, phenomenon"
cs,2001,116,"query, queries, equix, logic, data, snebr, metaquerying, database, materialized, revision"
cs,2001,120,"auctions, bidder, auction, bidding, bidders, retailing, bids, price, markets, revenue"
cs,2001,121,"wordnet, mail, sentiment, customer, ontoclean, synset, center, taxonomy, approved, analysis"
cs,2001,123,"summarization, summaries, indicative, document, multidocument, descriptions, topicality, encyclopedia, searcher, task"
cs,2001,124,"timetabling, article, jobs, scheduling, balancing, load, redistribution, heterogenous, previous, formulation"
cs,2001,126,"intrusion, network, firewalls, detection, dependant, routers, traffic, packets, lists, rule"
cs,2001,127,"databases, query, sql, text, database, bodhi, queries, semistructured, search, data"
cs,2001,129,"parsing, grammars, parser, language, syntactic, sentences, grammar, parsers, semantic, corpus"
cs,2001,131,"bayesian, logic, networks, programs, selectional, verb, clause, propositional, theyare, definite"
cs,2001,134,"cities, internet, community, rural, agglomeration, urban, portland, markets, local, cleveland"
cs,2001,143,"olfactory, odor, turbulent, optomotor, anemotaxis, search, living, moth, plumes, creatures"
cs,2001,148,"color, terminology, imaging, bibliography, ing, surveyed, digital, reproduction, notation, lay"
cs,2001,153,"broadcast, relay, eccentricity, families, bounds, wirelss, delta, network, nodes, wireless"
cs,2001,156,"ip, mobility, handoff, multicast, mobile, architecture, network, ftth, twice, wireless"
cs,2001,161,"spectrum, wireless, decision, satellite, terrestrial, rights, allocation, optimal, use, subtleties"
cs,2001,166,"entrenchment, voting, sceptical, makinson, gardenfors, elections, winner, preferential, partial, carroll"
cs,2001,171,"word, words, language, english, temiar, reduplication, prosodic, tnt, ultrametric, corpus"
cs,2001,174,"topic, disambiguation, lexical, word, document, prosodic, topics, documents, sense, www"
cs,2001,177,"legal, rst, contractual, agreement, argument, contract, contracts, mann, text, parties"
cs,2001,181,"protocol, distributed, byzantine, fault, protocols, multicast, multipoint, consensus, concurrent, exchange"
cs,2001,184,"active, writing, noun, learning, annotation, phrase, chunker, rule, human, chunking"
cs,2001,189,"min, expectation, resp, problem, distributions, selection, constant, max, approximation, np"
cs,2001,190,"vo, executed, astronomical, data, observatory, macmpi, observatorio, oan, astronomico, astronomic"
cs,2001,192,"cfrule, learning, tasks, task, parallel, rule, multi, channel, theory, adaptation"
cs,2001,193,"zonotopes, fuzzy, svms, noise, ellipsoid, svm, vector, polytopes, connection, support"
cs,2001,200,"monetary, equilibration, flow, economy, agent, agents, disequilibration, opinion, continuity, mark"
cs,2001,205,"peer, externalities, network, peering, pricing, externality, users, networks, p2p, desirability"
cs,2001,206,"lasco, security, enum, policy, sdsi, policies, access, administration, neos, ip"
cs,2001,208,"ps, optics, vme, magnet, optical, mcao, control, photonic, pulse, delays"
cs,2001,210,"pucs, cooperation, wintelism, divestiture, fitness, china, arkansas, telecom, incentives, genotypes"
cs,2001,214,"tv, video, archiver, streaming, media, internet, syndication, multimedia, qoe, interactive"
cs,2001,217,"automata, cellular, automaton, homology, branching, spaceships, quantum, theory, globular, asynchronous"
cs,2001,218,"cellular, security, breaches, behooves, commercial, distributors, inconvenience, secrecy, networks, telecommunications"
cs,2001,221,"mining, data, association, rule, rules, web, supermarket, profset, database, frequent"
cs,2001,222,"trees, taxa, tree, evolutionary, terminal, triplets, jukes, algorithm, harmonic, subtree"
cs,2001,225,"sites, metadata, web, text, metatags, spidering, automated, hyperlinks, crawling, html"
cs,2001,226,"lattice, parallel, electromagnetism, qcd, tools, distributed, mpi, condensed, electronics, generic"
cs,2001,231,"data, event, mining, metadata, business, process, warehouse, clude, expe, systems"
cs,2001,232,"solomonoff, prediction, informed, deterministic, conformal, sequence, scheme, finite, probabilistic, suffice"
cs,2001,233,"spam, mail, anti, unsolicited, phishing, filters, mailboxes, naive, stacking, filtering"
cs,2001,236,"codes, quantum, stabilizer, correcting, code, clifford, error, fivefold, tenfold, abelian"
cs,2001,242,"gestures, gesture, speech, hci, sign, multimodal, deixis, language, imap, kinematical"
cs,2001,249,"mbl, memory, organising, editing, corpus, items, base, nlp, training, method"
cs,2001,251,"contracts, contract, legal, agreements, prospects, tools, representational, trading, outlines, representation"
cs,2001,257,"resonances, allpass, enclosure, rectangular, delay, sphere, feedback, distribution, enclosures, resonator"
cs,2002,0,"graphs, graph, log, vertex, problem, gg, vertices, algorithm, time, planar"
cs,2002,1,"logic, programs, semantics, logics, programming, program, reasoning, calculus, nonmonotonic, language"
cs,2002,2,"speech, transcoding, speaker, audio, voicexml, word, html, voice, model, context"
cs,2002,3,"cache, grid, performance, parallel, scheduling, distributed, data, computing, grids, resource"
cs,2002,4,"aixi, policy, reinforcement, learning, rl, prl, plannable, reward, agent, policies"
cs,2002,6,"quantum, classical, entanglement, protocol, protocols, qubits, complexity, gates, qubit, problem"
cs,2002,7,"language, reasoning, tasks, nonincremental, improver, rivaled, oops, universal, llms, profiting"
cs,2002,11,"recommender, user, recommendation, preferences, ontology, ontologies, systems, information, web, cold"
cs,2002,13,"retrieval, subcognitive, answering, answer, question, documents, speech, queries, questions, information"
cs,2002,14,"robot, robots, planning, motion, clp, topological, placements, tc, belarus, decrement"
cs,2002,16,"learning, zeta, coursed, neural, vis, interneuron, komarova, theintroduction, certainprobabilistic, memoryless"
cs,2002,17,"polynomial, mathbb, algebraic, towers, tower, polynomials, rational, functions, degree, problem"
cs,2002,18,"tiled, color, gamuts, parallelepipeds, parallelepiped, colorimetric, quasiconvex, extrema, projectors, gamut"
cs,2002,21,"proteins, foldings, protein, amino, expresso, hydrophilic, brian, hayes, monomers, model"
cs,2002,24,"software, model, language, systems, specification, design, development, weaves, based, programming"
cs,2002,26,"agent, agents, uiml, interface, roaming, uis, upkeeping, briefcase, desktop, action"
cs,2002,28,"mcl, robot, localization, impoverished, posterior, samples, problem, clusters, environments, symmetrical"
cs,2002,29,"conversation, analyst, dialogue, representations, conversational, coreference, dialog, microplanning, team, referring"
cs,2002,33,"language, trigram, basque, english, languages, lingual, multilingual, ellogon, models, model"
cs,2002,34,"technologies, ai, institutions, code, communication, antitrust, influences, values, social, commissions"
cs,2002,35,"codes, gu, code, mathbb, frames, cc, cgu, algebraic, curves, nice"
cs,2002,36,"player, game, games, peg, players, solitaire, nash, equilibrium, equilibria, payoff"
cs,2002,37,"investment, stocks, universalization, strategies, regret, portfolio, optimal, buy, algorithm, bandit"
cs,2002,38,"compression, quantum, source, qubits, information, coding, limit, channel, aep, spin"
cs,2002,42,"automata, languages, finite, turing, alphabet, hypercomputation, automaton, dimension, complexity, nfas"
cs,2002,43,"distributions, occam, model, theory, atypical, learning, persists, continuous, nonparametric, factors"
cs,2002,44,"code, annotation, prolog, toolkit, interfaces, exlibris, wish, graph, libraries, tcl"
cs,2002,45,"word, selectional, preferences, verb, wordnet, disambiguation, duluth, sense, senseval, senses"
cs,2002,46,"secret, sharing, verifiable, vss, inconvenience, verification, lunch, master, price, blockchain"
cs,2002,47,"scientific, science, citation, publication, electronic, data, brazilian, research, collaboratories, enterprises"
cs,2002,48,"networks, faloutsos, degree, network, graphs, centrality, rbns, law, nodes, power"
cs,2002,49,"evolutionary, evolvability, baldwin, optimization, genetic, algorithm, evolution, lamarckian, fitness, extremal"
cs,2002,50,"guidebook, visitors, ulysse, audio, sotto, voce, companions, virtual, guidebooks, house"
cs,2002,54,"rbf, bkm, boundary, cmp, method, knot, mesh, numerical, dispersion, reciprocity"
cs,2002,56,"debugging, ifpug, software, ipfug, test, testing, fpa, debugger, code, program"
cs,2002,58,"gastritis, hematology, urine, clinical, chemistries, data, fatty, diagnosis, institutes, liver"
cs,2002,59,"rerendering, medline, umls, corpus, ontology, semantic, tufts, brandeis, medstract, analytics"
cs,2002,60,"validation, decision, classifier, cross, bunsetsu, learning, adaboost, tree, trees, senseval"
cs,2002,61,"entropy, information, pred, quantum, povm, kolmogorov, occam, quantizer, shannon, probability"
cs,2002,62,"baldwin, bias, learning, learner, features, sensitive, formal, effect, shift, context"
cs,2002,64,"translation, japanese, english, language, machine, expressions, clir, retrieval, transliteration, method"
cs,2002,65,"mpeg, events, video, metadata, content, multimedia, event, abc, interoperability, model"
cs,2002,66,"corr, repository, software, measurement, consistency, subjectivity, discusses, involved, policy, research"
cs,2002,68,"invariants, 3d, fels, olver, motion, custom, rephrase, actions, orbits, groups"
cs,2002,69,"sat, satisfiability, np, problem, problems, constraint, complexity, csp, clauses, polynomial"
cs,2002,74,"rainfall, segmentation, enviromental, kerala, abf, hydrological, hubert, series, hmm, time"
cs,2002,75,"hmms, states, series, data, causal, infers, hidden, time, algorithm, hmm"
cs,2002,80,"learning, cost, inductive, types, concept, classes, model, competing, label, classification"
cs,2002,81,"clustering, data, mining, scarce, clusters, domains, sampling, cluster, pockets, bipartite"
cs,2002,82,"learning, vis, batch, memoryless, clearcut, algorithm, emph, memory, speed, learner"
cs,2002,83,"attacks, security, taxonomy, web, attack, threats, multiplatform, encoding, firewalls, cyber"
cs,2002,84,"packet, mtus, tcp, traffic, network, red, internet, routing, ethernet, congestion"
cs,2002,85,"sparse, negative, coding, non, data, matrix, components, decomposing, factorization, multiplicative"
cs,2002,87,"agents, learning, agent, maxi, reinforcement, queen, cooperative, advice, observable, games"
cs,2002,89,"confluent, diagrams, visualization, planar, confluently, drawable, data, annotation, graphs, mercury"
cs,2002,90,"behaviours, laboratory, virtual, biologists, laboratories, adaptive, thinking, accessed, ai, proposal"
cs,2002,91,"string, log, substring, time, algorithm, enum, problem, compression, strings, polylog"
cs,2002,92,"contextsensitive, strategies, synergetic, exhaust, learning, sensitive, review, context, mention, fits"
cs,2002,94,"log, semaphores, consensus, race, algorithm, protocol, time, paging, protocols, semaphore"
cs,2002,95,"separator, commodity, problem, commodities, flow, balanced, routed, algorithm, transportation, network"
cs,2002,99,"rbf, kernel, wavelets, dfw, learning, logarithmically, identification, orthonormal, transforms, polynomially"
cs,2002,100,"routing, reachability, reinforcement, learning, backbone, confines, internet, reinforcing, forwarding, reachable"
cs,2002,101,"community, web, communities, networks, network, social, depressed, troubling, subscriber, projects"
cs,2002,102,"diffusion, diffusions, prices, returns, uncertainty, fractional, volatility, eurodollar, option, derivatives"
cs,2002,105,"handwritten, authentification, contoured, text, gaze, recognition, model, mathematical, writing, numerals"
cs,2002,106,"privacy, icann, web, identifiers, tools, data, historic, site, hints, users"
cs,2002,109,"multicast, networks, hoc, ad, wireless, routing, mobility, based, gossiping, contacts"
cs,2002,111,"beacons, security, mobile, wireless, beacon, spacelike, privacy, hosts, data, dishonest"
cs,2002,112,"keyphrases, genex, noun, phrases, text, learning, c4, task, words, set"
cs,2002,113,"object, truncated, partly, scene, hypotheses, recognition, probabilistic, probability, segmentation, data"
cs,2002,114,"secret, encryption, cryptography, cryptosystems, key, cipher, cryptographic, asgs, dna, homomorphic"
cs,2002,115,"cognitive, tongue, model, cognition, universal, tip, animats, koncepts, brain, human"
cs,2002,116,"query, queries, data, database, databases, equix, logic, relational, integrity, snebr"
cs,2002,117,"iot, web, services, context, contingencies, internet, semantic, observatory, applications, data"
cs,2002,120,"auctions, auction, bids, bidding, bidders, bidder, price, combinatorial, retailing, valuations"
cs,2002,121,"sentiment, wordnet, orientation, thumbs, semantic, mail, reviews, classification, customer, ontoclean"
cs,2002,122,"terraservice, web, service, tukwila, terraserver, usda, fort, database, colorado, collins"
cs,2002,123,"summarization, summaries, document, indicative, keyphrases, titles, wording, summary, text, readers"
cs,2002,124,"scheduling, timetabling, jobs, article, time, algorithm, balancing, problem, load, ssss"
cs,2002,126,"intrusion, network, detection, intrusions, traffic, dependant, monitoring, detects, time, ow"
cs,2002,127,"query, databases, database, sql, agtk, queries, data, annotation, text, sloan"
