subject,year,topic_id,top_words
cs,2000,76,"logic, entrenchment, conditional, semantic, default, abductive, axiom, autoepistemic, reasoning, rule"
cs,2000,79,"maxi, agent, adjustment, belief, adaptive, agm_belief_revision, information, agm, filtering, adaptation"
cs,2000,82,"document, retrieval, irex, information, logical, contest, clir, japanese, language, query"
cs,2000,83,"commerce, site, coaster, hypergrowth, allure, web, fiscal, roller, capacity, procurement"
cs,2000,86,"command, recplay, race, string, microcontroller, collision, hash, microprocessor, execution, hashing"
cs,2000,89,"tic, induction, tree, tilde, propositional, inductive, decision, relational, logical, order"
cs,2000,91,"merging, xml, meyer, wordnet, sens, datum, infobase, concept, xnmr, spohn"
cs,2000,92,"envelope, parameterisation, trajectory, tendency, chaining, exploration, constraint, choice, logic, shape"
cs,2000,93,"mercury, monitor, collect, program, execution, abstraction, graphical, trace, tracer, operator"
cs,2000,95,"quantum, quant_quant, nmr, dxd, computation, computer, lattice_qcd, shor, adiabatic, parallelism"
cs,2000,96,"sound, music, sonification, sonic, composition, instrument, synthesis, object, digital, m4cave"
cs,2000,100,"assignment, optimum, moo, traffic, micro, variability, uniqueness, cautionary_note, decision, dta"
cs,2000,102,"protocol, multipoint, multicast, lan, forward_backward, message, search, algorithm, explosion, topology"
cs,2000,103,"string, fst, presortedness, shuffling, substring, close, text, algorithm, alphabet, sequence"
cs,2000,104,"privacy, site, tool, notice, web, encrypting, infomediary, pur, p3p, choice"
cs,2000,106,"eurodollar, volatility, option, pathint, fit, price, black_schole, asa, integral, zeroth_order"
cs,2000,108,"host, agent, protection, mobile, information, encryption, datum, cipher, pad, key"
cs,2000,111,"retrieval, caption, captioned, anvil, natural_language_processing, natural_language, document, query, testbed, phrase"
cs,2000,112,"decision, theoretic, allocation, wireless, markov_decision_mdps, subtlety, admission, optimal, multimedia, algorithm"
cs,2000,113,"quantum_mechanic, von_neumann, john_von_neumann, quantum, unconnected, logic, associative, theme, generality, area"
cs,2000,116,"tsia, corr, nimrod, cluster, x11, workstation, dataflow, ufo, resource, alien"
cs,2000,117,"signal, information, blahut_arimoto, distortion, bottleneck, codeword, convergent, constrained, variational, speech"
cs,2000,120,"identification, dimension, complexity, finite, frequency, continuous, signal, great, control, sample"
cs,2000,122,"multiagent, robot, metamorphic, proteo, reconfigurable, control, self, suited, uncertain, modular"
cs,2000,124,"noun_phrase, halteren, van, noun, recognition, voting, classifier, machine_learning, arbitrary, idea"
cs,2000,126,"quantum, gate, group, proof, classical, succinct, query, bad, universe, oracle"
cs,2000,129,"grammar, parser, parse, dop, semantic, anaphora, subcategorization, syntactic, lfg, parsing"
cs,2000,131,"mst, dynamic, algorithm, sequential, scatch, frederickson, eppstein, minimum, tree, sparsification"
cs,2000,132,"selectional_preference, verb, bayesian, belief, coherence, diangosis, idealization, network, diagnosis, ambiguity"
cs,2000,133,"firewall, router, rule, packet, boolean, bdd, list, expression, lookup, analyse"
cs,2000,134,"bidder, retailing, bidding, bid, algorithm, auction, bestseller, object, auctioneer, disadvantaged"
cs,2000,135,"mail, customer, center, reproduction, classification, care, assistance, shallow, request, commercial"
cs,2000,136,"annotation, query, database, text, graph, speech, linguistic, api, corpora, unrooted"
cs,2000,137,"encyclopedia, description, document, centroid, summarization, mead, text, sentence, summary, summarizer"
cs,2000,138,"lawler, maximal, graph, chromatic, exact, set, independent, vertex, integer, tight"
cs,2000,140,"encryption, noninvertible, noninvertibility, symbol, oracle, rs93, rs97, cryptographic, cao, sherman"
cs,2000,142,"invariant, gamma, correction, differential, derivative, template, gaussian, matching, improved, transformation"
cs,2000,143,"neotaxis, robot, habituation, stimulus, decrement, concentration, presentation, novelty, biological, mobile"
cs,2000,147,"mdl, backoff, gram, entropy, relative, pruning, criterion, granularity, precision, perplexity"
cs,2000,151,"causal, pearl, galle, class, salmon, theory, relevance, transduction, bottleneck, axiomatization"
cs,2000,154,"vrml, tukey, cell, collaborator, fractal, tree, virtual_reality, akin, forest, observer"
cs,2000,155,"metonymy, polysemous, noun_noun, broadcast, word, corpus, word_sense_disambiguation, news, metonymic, list"
cs,2000,156,"oblivious, anonymous, quantum, transfer, disruptor, cheater, protocol, collusion, cryptographic_primitive, commitment"
cs,2000,158,"stock_market, index, trading, market, price, shell, proxy, trader, volatility, stock"
cs,2000,160,"neuro_fuzzy, relational, fuzzy, actuator, drive, hydraulic, motor, immune, algorithm, chapter"
cs,2000,164,"article, load, redistribution, heterogenous, load_balancing, previous, static, formulation, computer, job"
cs,2000,166,"video, motion, point, indexing, sequence, object_detection, viewpoint, detector, stability, semi"
cs,2000,168,"speech, cepstrum, noise, cepstral_coefficient, frame, cepstrum_coefficient, cepstral, detector, distribution, additive_white"
cs,2000,170,"word_sense_disambiguation, topic, document, collocation, corpora, classifier, genre, sense, relevant, vector"
cs,2000,172,"novelty, robot, sonar, filter, habituation, stimulus, environment, ituation, peration, organised"
cs,2000,174,"pointer, delay, circular, buffer, modulation, digital, line, length, tension, read"
cs,2000,178,"belief_revision, equix, snebr, query, saten, tbox, xml, aggregate, snep, shiq"
cs,2000,180,"homology, globular, corner, resp, positive, negative, hurewicz, homotopie, execution, category"
cs,2000,189,"rceil_lceil, bad, error, log_log, summation, approximation, mix, algorithm, positive_negative, log_rceil"
cs,2000,191,"granular, chodal, material, morphology, tesselation, mesh, micrograph, delaunay, blob, contours"
cs,2000,194,"quantum, qubit, communication, protocol, entanglement, complexity, bound, unlimited, classical, rank"
cs,2000,198,"temiar, reduplication, prosodic, word, tnt, lsm, english, morphology, tagger, segmentation"
cs,2000,200,"rectilinear_drawing, rectilinear, crossing, rectilinear_crossing, guy, collinear, edge, drawing, vertex, plane"
cs,2000,204,"exchange, knowledge, multicast, protocol, electronic, fault_tolerance, stock, resource, ticker, common"
cs,2000,205,"news, newsform, understandable, newsextract, computer, xml, unaware, event, story, document"
cs,2000,209,"wordnet, taxonomy, constraint_satisfaction, nominal, node, lexical, relaxation, ambiguity, labeling, hierarchy"
cs,2000,211,"fuzzy, noise, modeling, attenuation, deformation, algorithm, effect, ambiguity, perturbation, modelling"
cs,2000,212,"thinking, thought, neurocomputational, dopaminergic, normal_abnormal, manifestation, disorganization, facet, creative, delusional"
cs,2000,221,"zerotree, culik, image, compression, wavelet, ifs, fractal, causal, multiresolutional, lofty"
cs,2000,226,"ambiguity, ambiguous, oscar, defeasible, agent, tell, grice, sentence, kripke, disjunction"
cs,2000,228,"matching, regional, concentrated, overturn, noise, gabor_transform, global, white_black, recognition, theorem"
cs,2000,229,"observatory, astronomical, datum, mining, science, virtual, mission, invoke, scenario, transparent"
cs,2000,232,"httpfs, file, remote, directory, appending, httpf, winnt, midnight, truncating, commander"
cs,2000,234,"alphabet, english, uci_repository, difference, raster, boosting, letter, algorithm, comparable, identification"
cs,2000,236,"torque_ripple, neuro_fuzzy, compensator, drive, compensating, srm, reluctance, converter, motor, compensation"
cs,2000,238,"script, thoughttreasure, database, lexicon, english_french, commonsense, emotion, phrase, duration, natural_language_processing"
cs,2000,250,"spaceship, spm, quantum, sand_pile, cellular_automaton, grain, lattice, cellular_automata, automaton, deepening"
cs,2000,251,"modelling, anomaly_detection, formulation, electromechanical, dynamical, language, control, grammatical, drive, faulty"
cs,2000,255,"unix, share, resource, manager, scheduler, solaris, execution, routine, cpu, loophole"
cs,2000,257,"reynar, divisive, segmentation, text, linear, sentence, clustering, rank, boundary, inter"
cs,2000,261,"heap, legitimate, fault, clock, operation, insert_delete, illegitimate, tree, repair, transient"
cs,2000,262,"taxa, genomic, complexity, evolution, terminal, evolutionary, jukes, tree, harmonic, triplet"
cs,2000,265,"mining, web, site, filter, success, obsolescence, wum, diachronic, commerce, datum"
cs,2000,266,"planck, lfi, lossless_compression, compression, compressor, semiempirical, white, signal, stream, instrument"
cs,2000,267,"lasco, policy, sdsi, security, logic, abadi, administration, immunity, inconsistency, program"
cs,2000,277,"mining, datum, expe, clude, rience, martini, commerce, killer, clickstream, workbench"
cs,2000,280,"code, error, fivefold, tenfold, quantum, detecting, abelian_group, graph, singleton, necessary_sufficient"
cs,2000,282,"anti_spam, naive, filter, bayesian, mail_spam, mail, unsolicited, keyword, spam_mail, bulk"
cs,2000,285,"speech, interface, disappointed, usable, modality, keyboard_mouse, usability, busy, chi, design"
cs,2000,288,"luxdbg, debugger, symbolic, program, fractal, processor, layer, extension, language, abstraction"
cs,2001,0,"aixi, policy, theory, agent, universal, uncomputable, solomonoff, rkf, grep, reinforcement_learning"
cs,2001,1,"graph, hamilton, algorithm, bit, weight, edge, finite, vertex, transitive_closure, maximum"
cs,2001,2,"parallel, systolic, algorithm, cache, ap1000, object, mpi, associativity, cache_miss, multicomputer"
cs,2001,5,"apweb, talkmine, personalization, pipe, information, recommendation, website, clickstream, partial, keyword"
cs,2001,6,"expression, japanese, temporal, machine_translation, noun_phrase, english, adverbial, preposition, idiosyncrasy, language"
cs,2001,7,"zeta, memoryless, komarova, certainprobabilistic, theintroduction, batch, algorithm, speed, memory, moment"
cs,2001,9,"rule, automata, termination, atom, program, rsld, scheduling, logic, infallible, declaration"
cs,2001,10,"tower, census, function, place, rational, frame, field, bisimulation, degree, algebraic"
cs,2001,12,"rbfns, rbf, wavelet, derivative, orthogonal, linear, analytical, geometry, approximation, wave"
cs,2001,13,"materialist, philosophy, patent, quantum_mechanic, equivalence, antitrust, gedankenexperiment, concern, difficulty, computer"
cs,2001,15,"word, speech, tip_tongue, transcribed, entropy, prosodic, psycholinguistic, language, speedup, maximum"
cs,2001,18,"internet, english, civic, radio, political, medium, liberal_democracy, adopter, regime, site"
cs,2001,20,"constraint, global, cooperative, safe, heirarchical, robot, agv, dynamic, belarus, alldifferent"
cs,2001,21,"dialogue, communicative, act, nlg, grammar, dialog, speech, intent, mixed_initiative, conversational"
cs,2001,22,"code, curve, nice, bch, algebraic, basis, error, coset, geometry, schanuel"
cs,2001,24,"isabelle, type, logic, lcf, theory, function, calculus, proof, recursion, algebra"
cs,2001,25,"player, game, pushpush, peg, peg_solitaire, agent, phutball, competitive, block, rational"
cs,2001,26,"answer, question, encyclopedic, qaviar, extraction, manpage, extran, subproblem, term, trec"
cs,2001,27,"buy, stock, investor, game, financial_market, portfolio, dollar, investment, trading, return"
cs,2001,29,"snadiopt, snopt, karttunen, automatic_differentiation, coset, package, prewhitening, satta, syllabification, smolensky"
cs,2001,30,"polygon, polytope, flipturn, convex, polyhedra, dissection, polygonal, unfolding, polyhedron, delaunay_triangulation"
cs,2001,31,"ftth, market, service, roaming, regulatory, rural, telecommunications, competition, uso, wireless"
cs,2001,32,"word_sense_disambiguation, word, wordnet1, conceptual, wsd, wordnet, corpus, nlg3, nlg2, exemplar"
cs,2001,35,"root, dns, competition, destruction, internet, icann, mnemonic, policy, domain, contractual"
cs,2001,36,"power_law, network, vertex, centrality, faloutso, xnxn, graph, degree, replica, statistical_mechanic"
cs,2001,39,"aep, noi, lossy, source, channel, theorems, lempel_ziv_algorithm, distortion, sufficient_condition, vep"
cs,2001,40,"expresso, protein, snp, microarray, pine, sequence, novo_peptide, toolbox, cdna, tandem_mass_spectrometry"
cs,2001,41,"software, language, gui, architectural, statechart, diagram, diaplan, simlab, program, tango"
cs,2001,42,"asa, organism, quicksort, thread, evolutionary, genome, computer, algorithm, optimization, extremal"
cs,2001,43,"internet, school, student, lab, plata, educational, applet, project, feel, pictorial"
cs,2001,44,"collaboratorie, ipto, corr, merger, search_engine, scientific, communicative, electronic, forum, los_alamos"
cs,2001,45,"marketer, consumer, marketing, tie, weak, privacy, information, brave, price, serendipitous"
cs,2001,46,"ulysse, visitor, guidebook, house, historic, virtual, companion, electronic_guidebook, headphone, world"
cs,2001,47,"sdm, irregular, file, maintenance, scientific, view, cache, query, exchequer, cbir"
cs,2001,49,"grammar, xml, circularity, language, reduplication, finite, tape, 2q1cas, qpa, numeration"
cs,2001,50,"program, debugger, debugging, aadebug, revision, grammar, execution, assertion, instrumentation, ilog"
cs,2001,55,"logic, program, programming, termination, constraint, semantic, rule, language, prolog, reasoning"
cs,2001,56,"csp, constraint, dnnf, npsb, arc, program, algorithm, satisfiability, phase_transition, consistency"
cs,2001,58,"mtus, multicast, packet, red, multipoint, internet, goodput, mobility, ethernet, handoff"
cs,2001,60,"cmp, rbf, dispersion, waveguide, dummy, hdp, film, cvd, bkm, mesh"
cs,2001,61,"organisation, software, market, sme, production, linux, information, reform, peer, nonproprietary"
cs,2001,62,"mutual_information, measure, statistic, learnable, distribution, theory, universal, statistical, query, probability"
cs,2001,63,"bunsetsu, tree, classifier, decision, induction, misclassification, validation, pu1, exclusive, schapire"
cs,2001,70,"image, vsipl, convolver, parallel, idl, staple, imager, convolution, filtering, directive"
cs,2001,71,"rainfall, kerala, abf, monsoon, peninsula, cyclone, southern, butterfly, unaffected, globe"
cs,2001,72,"class, sequential, tagging, classification, learning, nlp, speech, fashion, outcome, candidate"
cs,2001,76,"fuzzy, logic, conditional, belief, hierarchy, entrenchment, inclusion, idempotence, isabelle, proof"
cs,2001,79,"agent, maxi, observable, game, cooperative, policy, adjustment, belief, search, soccer"
cs,2001,82,"document, retrieval, irex, ntcir2, gsa, query, information, enhenced, ntcir1, logical"
cs,2001,83,"commerce, site, coaster, hypergrowth, service, allure, web, fiscal, roller, resource"
cs,2001,85,"security, computer, realspace, attack, conception, sovereign, acpa, threat, internet, web_browser"
cs,2001,87,"tap, tip, touchscreen, gesture, electronic_guidebook, touch_screen, lightweight, target, vocabulary, modal"
cs,2001,89,"tic, induction, tree, bipartite, correspondence, tilde, propositional, clustering, inductive, graph"
cs,2001,91,"merging, wordnet, xml, meyer, metadata, datum, sens, concept, ontology, document"
cs,2001,93,"mercury, monitor, collect, pipeline, visualization, program, execution, carsim, abstraction, accident"
cs,2001,95,"quantum, fermion, hamiltonian, gate, quantum_circuit, quant_quant, computer, computation, nmr, interaction"
cs,2001,96,"instrument, sound, acoustical, filter, music, excitation, inhomogenietie, harmonic, sharc, steady"
cs,2001,99,"multicast, anycast, mobility, service, rendezvous, network, bootstrap, adaptive, geographic, capability"
cs,2001,100,"price, assignment, international, optimum, moo, floyd_warshall, traffic, route, plan, micro"
cs,2001,102,"protocol, multipoint, multicast, dij73, algorithm, lan, register, forward_backward, atomicity, message"
cs,2001,103,"string, enum, pseudoknot, algorithm, fst, telephone, presortedness, rna_secondary, shuffling, dns"
cs,2001,104,"privacy, site, tool, notice, web, encrypting, infomediary, pur, p3p, choice"
cs,2001,108,"host, mobile, agent, protocol, protection, password, key, pretty, privacy, datum"
cs,2001,109,"noun_phrase, man_woman, machine, great_deal, ability, corpora, annotated, linguistic, person, little"
cs,2001,110,"subscriber, community, depressed, troubling, entail, york, network, development, project, broadband"
cs,2001,116,"tsia, nimrod, corr, cluster, resource, grid, control, workstation, service, x11"
cs,2001,120,"identification, dimension, rbf, complexity, finite, frequency, wavelet, continuous, signal, great"
cs,2001,121,"icon, conceptual, semantic, meaning, language, articulated, inheritance, border, isolated, concept"
cs,2001,124,"noun_phrase, halteren, classifier, van, noun, recognition, voting, machine_learning, categorization, text"
cs,2001,126,"quantum, classical, gate, query, complexity, proof, group, certificate, qma, polynomial"
cs,2001,129,"grammar, parser, parse, sentence, syntactic, corpus, parsing, dop, semantic, atis"
cs,2001,132,"bayesian, logic, selectional_preference, verb, network, program, propositional_logic, definite, clause, belief"
cs,2001,133,"firewall, intrusion_detection, router, network, rule, dependant, packet, boolean, behavior, bdd"
cs,2001,134,"bidder, retailing, bidding, auction, bid, price, algorithm, market, object, bestseller"
cs,2001,136,"database, query, annotation, bodhi, text, mragyati, graph, search, keyword, rule"
cs,2001,137,"indicative, document, summary, summarization, multidocument, topicality, implemented, encyclopedia, description, centroid"
cs,2001,138,"lawler, graph, maximal, chromatic, bhlevel, exact, set, independent, vertex, exactcolor_exactcolor"
cs,2001,140,"encryption, dna, protocol, cipher, secure, noninvertible, noninvertibility, communication, symbol, plaintext"
cs,2001,141,"olfactory, odor, turbulent, optomotor, anemotaxis, search, moth, plume, living_organism, creature"
cs,2001,145,"internet, policy, community, market, rural, city, telephone, agglomeration, service, portland"
cs,2001,150,"color, terminology, bibliography, ing, digital, reproduction, forecast, notation, display, recording"
cs,2001,155,"tagger, thai, metonymy, tagging, corpus, word, brill, speech, polysemous, support_vector"
cs,2001,156,"oblivious, anonymous, quantum, protocol, transfer, disruptor, multiparty, cryptography, cheater, security"
cs,2001,159,"beamline, lan, resonance, vlan, allpass, rectangular, enclosure, firewall, delay, ethernet"
cs,2001,162,"broadcast, eccentricity, network, family, wirelss, delta, node, topology, unknown, selective"
cs,2001,164,"article, load, redistribution, heterogenous, load_balancing, previous, static, computer, formulation, algorithm"
cs,2001,165,"financing, service, universal, regulatory, european, neutrality, income, wto, allocative, yardstick"
cs,2001,170,"topic, lexical, document, word_sense_disambiguation, prosodic, collocation, irr, corpora, page, classifier"
cs,2001,174,"pointer, delay, circular, buffer, qualcomm, modulation, dispute, ericsson, digital, intellectual_property_right"
cs,2001,178,"equix, query, belief_revision, xml, snebr, saten, tbox, algorithm, aggregate, database"
cs,2001,187,"verb, selectional_preference, class, preference, word_sense_disambiguation, sens, nominal, subject, select, motivation"
cs,2001,189,"expectation, extremal, approximation, rceil_lceil, error, bad, log_log, summation, mix, min"
cs,2001,193,"voting, carroll, election, winner, young, internet, remote, fishburn, hemaspaandra, federal_election"
cs,2001,194,"quantum, qubit, protocol, communication, entanglement, bound, complexity, classical, disjointness, clock_synchronization"
cs,2001,198,"word, temiar, reduplication, ultrametric, prosodic, english, language, tnt, phonotactic, corpus"
cs,2001,200,"rectilinear_drawing, graph, thickness, rectilinear, vertex, planar, edge, plane, crossing, simplicial"
cs,2001,204,"knowledge, resettable, proof, tilde, exchange, protocol, concurrent, canetti, log, multicast"
cs,2001,208,"monetary, equilibration, flow, economy, agent, disequilibration, continuity, mark, decision, organization"
cs,2001,211,"fuzzy, zonotope, noise, support_vector, ellipsoid, svms, polytope, modeling, connection, svm"
cs,2001,213,"cfrule, rule, parallel, channel, theory, adaptation, quantizability, multi, hepatitis, gradient_descent"
cs,2001,216,"noun_phrase, writing, chunker, annotation, active, rule, human, learning, labor, investment"
cs,2001,220,"contractual, contract, rst, agreement, argument, legal, mann, thompson, text, party"
cs,2001,224,"neuron, attractor, internal, generalized, network, artificial, capacity, maximum, layer, variable"
cs,2001,229,"observatory, oan, observatorio, astronomico, astronomic, astronomical, imagen, colombia, datum, fouri_transform_fft"
cs,2001,238,"script, tip_tongue, thoughttreasure, database, lexicon, horsey, chekhov, chronometry, anton, metamemory"
cs,2001,244,"pucs, telecom, competition, telecommunications_act, regulatory, fcc, divestiture, wintelism, arkansas, china"
cs,2001,245,"uiml, uis, interface, desktop, multi, cass, device, markup, language, appliance"
cs,2001,246,"medium, internet, syndication, interactive, multimedia, cable, delivery, broadcasting, business, market"
cs,2001,250,"homology, branching, spaceship, spm, cellular_automata, cellular_automaton, globular, automata, quantum, combinatoric"
cs,2001,255,"timetabling, unix, interactive, share, resource, rtlinux, manager, operating_rto, scheduler, solaris"
cs,2001,256,"cellular, security, breach, commercial, network, distributor, inconvenience, corporate, telecommunication, mere"
cs,2001,258,"mcao, optic, control, delay, gemini, opto, optics, electronic, pulse, negative"
cs,2001,262,"tree, evolutionary, taxa, complexity, genomic, subtree, evolution, terminal, algorithm, jukes"
cs,2001,265,"mining, rule, association, datum, web, site, database, filter, supermarket, alarm"
cs,2001,267,"enum, lasco, policy, security, sdsi, administration, telephony, service, access, market"
cs,2001,276,"lattice, parallel, electromagnetism, lattice_qcd, tool, mpi, mdp, generic, programming, matrix"
cs,2001,277,"event, mining, slicing, dependency, sliced, incorrect, post_mortem, datum, expe, trace"
cs,2001,280,"code, stabilizer, quantum, error, fivefold, clifford, tenfold, detecting, abelian_group, graph"
cs,2001,282,"anti_spam, mail_spam, filter, mail, naive, wasting, mailbox, bayesian, classifier, corpus"
cs,2001,284,"gesture, speech, hci, multimodal, display, deixis, imap, kinematical, semantic, hand_gesture"
cs,2001,289,"solomonoff, prediction, uncertainty, limit, scheme, informed, deterministic, mathematical, derivative, fuzzy"
cs,2001,294,"mbl, organising, memory, item, corpus, wall_street, training, noun, square_root, testing"
cs,2001,299,"contract, legal, trading, representational, prospect, representation, tool, formation, ongoing, automated"
cs,2002,0,"aixi, policy, prl, plannable, action, optimal, reinforcement_learning, universal, environment, theory"
cs,2002,1,"graph, tree, vertex, edge, algorithm, weight, minimum, short_path, log, bit"
cs,2002,2,"cache_miss, grid, mpd, noncontiguous, parallel, covering, scientific, cache, starry, code"
cs,2002,5,"preference, recommender, ontology, unobtrusive, profile, ontological, extendable, topic, apweb, talkmine"
cs,2002,6,"japanese, english, expression, temporal, ellogon, machine_translation, word, translation, language, noun_phrase"
cs,2002,7,"zeta, interneuron, memoryless, komarova, certainprobabilistic, theintroduction, tip_tongue, neural_network, batch, tot"
cs,2002,9,"rule, normed, preorder, consistency, logic, specification, constraint, program, reach, property"
cs,2002,10,"tower, function, polynomial, field, census, tensor, rational, algebraic, place, frame"
cs,2002,13,"materialist, cognition, technology, institution, philosophy, behaviour, patent, code, quantum_mechanic, equivalence"
cs,2002,15,"speech, speech_recognition, retrieval, intertrans, treetran, multitrans, word, collection, language, tip_tongue"
cs,2002,20,"motion, constraint, robot, configuration, planner, topological, instability, global, space, cooperative"
cs,2002,21,"conversation, analyst, dialogue, representation, design, representationist, team, mental, expression, communicative"
cs,2002,22,"code, curve, nice, algebraic, bch, error, basis, preparata, coset, kerdock"
cs,2002,24,"type, logic, theory, program, traversal, isabelle, combinator, functional, function, generic"
cs,2002,25,"player, game, pushpush, peg, payoff, strategy, peg_solitaire, agent, clobber, competitive"
cs,2002,26,"subcognitive, question, answer, french, nlqa, encyclopedic, qaviar, parser, extraction, rmrs"
cs,2002,27,"investment, strategy, stock, universalization, portfolio, buy, ratio, investor, optimal, algorithm"
cs,2002,30,"polygon, convex, polytope, polyhedron, flipturn, quadrilateral_mesh, delaunay_triangulation, point, algorithm, chain"
cs,2002,32,"selectional_preference, word_sense_disambiguation, verb, wordnet, duluth, word, senseval, sens, class, lexical"
cs,2002,35,"secret_sharing, verifiable, secret, root, dns, vss, inconvenience, free_lunch, verification, master"
cs,2002,36,"network, power_law, rbns, degree, vertex, graph, statistical_mechanic, distribution, centrality, search"
cs,2002,38,"agent, interface, briefcase, trading, action, selection, server, today, behaviour, internal"
cs,2002,39,"compression, pit, coefficient, limit, alphabet, theoretical, recording, aep, file, information"
cs,2002,40,"protein, folding, monomer, expresso, hydrophilic, folded, brian, haye, hydrophobic, amino_acid"
cs,2002,41,"software, language, weave, specification, object, code, gui, development, architectural, gisela"
cs,2002,42,"evolvability, evolutionary, baldwin_effect, organism, evolution, asa, extremal, lamarckian, optimization, genetic"
cs,2002,44,"publication, datum, ephemeral, scientific, project, wybe, curation, edsg, archiving, genius"
cs,2002,46,"visitor, ulysse, electronic_guidebook, guidebook, koncept, audio, sotto, house, historic, voce"
cs,2002,47,"sdm, query, join, dag, file, datum, irregular, petabyte, maintenance, database"
cs,2002,49,"finite_automata, hypercomputation, alphabet, automata, language, nfas, hausdorff, numeration, dimension, theory"
cs,2002,50,"ifpug, ipfug, fpa, debugger, albrecht, functional, granular, program, software, debugging"
cs,2002,53,"gastritis, fatty_liver, hematology, urine, disease, clinical, diagnosis, datum, test, institute"
cs,2002,55,"logic, program, programming, semantic, constraint, prolog, answer, reasoning, rule, language"
cs,2002,56,"satisfiability, dnnf, constraint, polynomial, program, csp, algorithm, complexity, compilation, clause"
cs,2002,58,"packet, multicast, network, protocol, mtus, internet, tcp, traffic, gnutella, red"
cs,2002,59,"occam, theory, atypical, distribution, nonparametric, continuous, advantageous, prior, wrong, independent"
cs,2002,60,"rbf, bkm, cmp, boundary, dispersion, reciprocity, convection, boundary_knot_bkm, centrosymmetric, waveguide"
