subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,105,0,488,0.0,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2000,106,1,488,0.002049,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2000,107,0,488,0.0,"audioset, audio, audios, audiovisual, recordings"
cs,2000,108,2,488,0.004098,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2000,109,0,488,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2000,110,0,488,0.0,"communities, clusterings, cluster, adjacency, networks"
cs,2000,111,1,488,0.002049,"captioning, captions, caption, deeplabv, imagenet"
cs,2000,112,1,488,0.002049,"radios, multicarrier, transmit, communications, multichannel"
cs,2000,113,1,488,0.002049,"quantum, qubit, qubits, qm, quantization"
cs,2000,114,0,488,0.0,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2000,115,0,488,0.0,"predictability, classifiers, detectability, supervised, classifier"
cs,2000,116,6,488,0.012295,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2000,117,1,488,0.002049,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2000,118,0,488,0.0,"locomotion, legged, robotics, kinematic, stepping"
cs,2000,119,0,488,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2000,120,1,488,0.002049,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2000,121,0,488,0.0,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2000,122,1,488,0.002049,"actuators, actuator, actuated, robotics, robotic"
cs,2000,123,0,488,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2000,124,1,488,0.002049,"corpus, textual, texts, annotators, wordnet"
cs,2000,125,0,488,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2000,126,8,488,0.016393,"quantum, quantization, quantized, qubits, quantizers"
cs,2000,127,0,488,0.0,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2000,128,0,488,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2000,129,37,488,0.07582,"parsers, parsing, parser, treebank, parses"
cs,2000,130,0,488,0.0,"tracking, tracker, trackers, tracklets, tracklet"
cs,2000,131,1,488,0.002049,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2000,132,3,488,0.006148,"probabilistic, bayesian, inferences, bayes, networks"
cs,2000,133,1,488,0.002049,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2000,134,3,488,0.006148,"auction, auctions, bidding, bids, auctioneer"
cs,2000,135,1,488,0.002049,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2000,136,3,488,0.006148,"sparql, dbms, sql, dbpedia, querying"
cs,2000,137,2,488,0.004098,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2000,138,1,488,0.002049,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2000,139,0,488,0.0,"iot, io, iomt, ubiquitous, activitynet"
cs,2000,140,5,488,0.010246,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2000,141,0,488,0.0,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2000,142,1,488,0.002049,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2000,143,1,488,0.002049,"robot, robots, robotic, robotics, chatbots"
cs,2000,144,0,488,0.0,"voice, audioset, voices, audiovisual, autoencoders"
cs,2000,145,0,488,0.0,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2000,146,0,488,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2000,147,2,488,0.004098,"softmax, optimized, sparsest, pruning, sparser"
cs,2000,148,0,488,0.0,"recognizing, recognition, faces, recognizers, facial"
cs,2000,149,0,488,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2000,150,0,488,0.0,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2000,151,2,488,0.004098,"causal, causality, causally, causation, inferences"
cs,2000,152,0,488,0.0,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2000,153,0,488,0.0,"decoding, decoders, decoder, decode, decoded"
cs,2000,154,1,488,0.002049,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2000,155,4,488,0.008197,"annotators, annotating, annotations, annotation, annotator"
cs,2000,156,2,488,0.004098,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2000,157,0,488,0.0,"learns, reinforcement, learnt, memorization, learning"
cs,2000,158,3,488,0.006148,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2000,159,0,488,0.0,"multiplexing, antennas, radios, transmit, transmitting"
cs,2000,160,3,488,0.006148,"classifiers, classifier, classification, supervised, modelnet"
cs,2000,161,0,488,0.0,"activitynet, deepmind, activity, recognizer, activities"
cs,2000,162,0,488,0.0,"relaying, relay, relays, transmit, communications"
cs,2000,163,0,488,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2000,164,1,488,0.002049,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2000,165,0,488,0.0,"allocations, allocation, optimality, knapsack, incentives"
cs,2000,166,1,488,0.002049,"footage, inceptionv, videos, inception, cnn"
cs,2000,167,0,488,0.0,"supervised, imagenet, learns, classification, recognizing"
cs,2000,168,1,488,0.002049,"audioset, microphone, audio, voice, audiovisual"
cs,2000,169,0,488,0.0,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2000,170,4,488,0.008197,"topics, corpus, wordnet, semantickitti, topic"
cs,2000,171,0,488,0.0,"convnets, inception, cnns, deepmind, cnn"
cs,2000,172,2,488,0.004098,"anomaly, outliers, detections, outlier, cnns"
cs,2000,173,0,488,0.0,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2000,174,1,488,0.002049,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2000,175,0,488,0.0,"traffic, shapenet, rnns, forecasting, forecast"
cs,2000,176,0,488,0.0,"modelnet, shapenet, models, tensorflow, softmax"
cs,2000,177,0,488,0.0,"cloud, datacenter, openflow, datacenters, iot"
cs,2000,178,5,488,0.010246,"queries, relational, databases, schemas, schema"
cs,2000,179,0,488,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2000,180,1,488,0.002049,"homology, topologically, topological, clusterings, manifolds"
cs,2000,181,0,488,0.0,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2000,182,0,488,0.0,"gps, geolocation, localization, rfid, wlan"
cs,2000,183,0,488,0.0,"clusterings, clusters, cluster, clustering, clustered"
cs,2000,184,0,488,0.0,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2000,185,0,488,0.0,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2000,186,0,488,0.0,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2000,187,0,488,0.0,"preferential, learns, softmax, reward, learnt"
cs,2000,188,0,488,0.0,"lidar, odometry, slam, maps, gps"
cs,2000,189,1,488,0.002049,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2000,190,0,488,0.0,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2000,191,1,488,0.002049,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2000,192,0,488,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2000,193,0,488,0.0,"elections, ballots, ballot, voting, allocations"
cs,2000,194,2,488,0.004098,"entanglement, quantum, entangled, qubits, decoherence"
cs,2000,195,0,488,0.0,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2000,196,0,488,0.0,"faces, inceptionv, gans, portraits, facial"
cs,2000,197,0,488,0.0,"epidemic, epidemics, outbreak, networks, spreading"
cs,2000,198,8,488,0.016393,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2000,199,0,488,0.0,"segmentation, cardiac, segmentations, shapenet, convnets"
cs,2000,200,4,488,0.008197,"graphs, multigraphs, edges, adjacency, multigraph"
cs,2000,201,0,488,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2000,202,0,488,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2000,203,0,488,0.0,"mri, mris, imaging, upsampling, resampling"
cs,2000,204,3,488,0.006148,"protocols, protocol, byzantine, synchronization, synchronized"
cs,2000,205,1,488,0.002049,"microblogging, cnn, cnns, wordnet, softmax"
cs,2000,206,0,488,0.0,"kinect, volumetric, convnets, imagenet, retinanet"
cs,2000,207,0,488,0.0,"conversations, conversational, conversation, dialogues, dialogue"
cs,2000,208,0,488,0.0,"centrality, emergence, flocking, influencers, dynamics"
cs,2000,209,1,488,0.002049,"relations, treebank, parsing, wordnet, relation"
cs,2000,210,0,488,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2000,211,1,488,0.002049,"svm, svms, classifiers, classifier, vectorized"
cs,2000,212,1,488,0.002049,"fmri, neural, neuroimaging, cortex, neuroscience"
cs,2000,213,0,488,0.0,"multitask, multitasking, deepmind, tasking, learns"
cs,2000,214,0,488,0.0,"audioset, speaker, voice, speeches, voices"
cs,2000,215,0,488,0.0,"causal, causally, confounders, inferences, causality"
cs,2000,216,0,488,0.0,"supervised, classifiers, classification, learns, classifying"
cs,2000,217,0,488,0.0,"encryption, crypto, cryptosystem, homomorphic, cryptographic"
cs,2000,218,0,488,0.0,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2000,219,0,488,0.0,"retinanet, retina, retinal, macular, vision"
cs,2000,220,0,488,0.0,"judicial, textual, court, law, proceedings"
cs,2000,221,1,488,0.002049,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2000,222,0,488,0.0,"audiovisual, audioset, audio, multimodal, inceptionv"
cs,2000,223,0,488,0.0,"secrecy, eavesdroppers, eavesdropping, encryption, eavesdropper"
cs,2000,224,0,488,0.0,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2000,225,0,488,0.0,"quantization, quantizer, quantizing, quantizers, quantized"
cs,2000,226,2,488,0.004098,"ai, explainability, intelligibility, explainers, explanations"
cs,2000,227,0,488,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2000,228,1,488,0.002049,"biometrics, biometric, fingerprint, fingerprints, fingerprinting"
cs,2000,229,2,488,0.004098,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2000,230,0,488,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2000,231,0,488,0.0,"recognition, imagenet, recognizing, deepmind, cnn"
cs,2000,232,1,488,0.002049,"caching, cache, caches, packetization, bandwidths"
cs,2000,233,0,488,0.0,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2000,234,1,488,0.002049,"handwritten, ocr, handwriting, recognition, digitization"
cs,2000,235,0,488,0.0,"forgeries, cnn, convnets, cnns, imagenet"
cs,2000,236,1,488,0.002049,"memristors, memristor, memristive, rram, sram"
cs,2000,237,0,488,0.0,"mimo, channels, channel, decoding, multichannel"
cs,2000,238,1,488,0.002049,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2000,239,0,488,0.0,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2000,240,0,488,0.0,"gaze, vision, eyes, glance, ocular"
cs,2000,241,0,488,0.0,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2000,242,0,488,0.0,"uav, uavs, drones, unmanned, drone"
cs,2000,243,0,488,0.0,"uav, uavs, drones, unmanned, drone"
cs,2000,244,0,488,0.0,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2000,245,0,488,0.0,"ui, toolkits, interactive, interactively, automate"
cs,2000,246,0,488,0.0,"streaming, streamed, bandwidth, streams, stream"
cs,2000,247,0,488,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2000,248,0,488,0.0,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2000,249,0,488,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2000,250,3,488,0.006148,"automata, automaton, cellular, patterns, fractals"
cs,2000,251,1,488,0.002049,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2000,252,0,488,0.0,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2000,253,0,488,0.0,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2000,254,0,488,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2000,255,3,488,0.006148,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2000,256,0,488,0.0,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2000,257,1,488,0.002049,"text, imagenet, fasttext, recognition, deeplabv"
cs,2000,258,0,488,0.0,"photonics, photonic, photon, photons, optical"
cs,2000,259,0,488,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2000,260,0,488,0.0,"deepmind, softmax, recognition, facial, recognizing"
cs,2000,261,3,488,0.006148,"storage, sdfs, encodes, distributed, coded"
cs,2000,262,2,488,0.004098,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2000,263,0,488,0.0,"wordnet, finance, corpus, textual, annotators"
cs,2000,264,0,488,0.0,"hashing, hash, hashes, encode, encoder"
cs,2000,265,5,488,0.010246,"patterns, clusterings, pattern, occurrences, discovering"
cs,2000,266,1,488,0.002049,"hevc, mpeg, encoder, vvc, codecs"
cs,2000,267,4,488,0.008197,"authorization, privileges, delegation, implementations, restricts"
cs,2000,268,0,488,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2000,269,0,488,0.0,"audiovisual, multimodal, audioset, voice, animations"
cs,2000,270,0,488,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2000,271,0,488,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2000,272,0,488,0.0,"webcam, recording, pulse, recordings, arrhythmia"
cs,2000,273,0,488,0.0,"detections, classifiers, detection, classifier, recognizing"
cs,2000,274,0,488,0.0,"adversarial, adversarially, audioset, spoofing, voice"
cs,2000,275,0,488,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2000,276,0,488,0.0,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2000,277,1,488,0.002049,"processes, process, workflows, datalog, processing"
cs,2000,278,0,488,0.0,"dehazing, imagenet, haze, deblurring, deconvolution"
cs,2000,279,0,488,0.0,"anomaly, outliers, outlier, intrusions, anomalies"
cs,2000,280,1,488,0.002049,"quantum, encodes, encoders, encode, quantization"
cs,2000,281,0,488,0.0,"lhc, tensorflow, convnets, qcd, modelnet"
cs,2000,282,3,488,0.006148,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2000,283,0,488,0.0,"supervised, autoencoders, deeplabv, classifying, classifiers"
cs,2000,284,0,488,0.0,"gestures, gesture, recognizes, recognizers, sign"
cs,2000,285,1,488,0.002049,"audioset, audiovisual, voice, utterances, speeches"
cs,2000,286,0,488,0.0,"sar, sars, radar, imagenet, radars"
cs,2000,287,0,488,0.0,"decoding, decoders, decoder, decode, encode"
cs,2000,288,2,488,0.004098,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2000,289,0,488,0.0,"predictability, prediction, predicts, predicting, predict"
cs,2000,290,0,488,0.0,"fraud, fraudulent, auditing, softmax, cybercrime"
cs,2000,291,0,488,0.0,"gesture, kinect, pose, poses, gestures"
cs,2000,292,0,488,0.0,"melanoma, imagenet, deeplabv, convnets, biomarker"
cs,2000,293,0,488,0.0,"decoding, decoder, encoder, decoders, encode"
cs,2000,294,0,488,0.0,"editing, editability, editor, editors, editable"
cs,2000,295,0,488,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2000,296,0,488,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2000,297,0,488,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2000,298,0,488,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2000,299,0,488,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2000,300,0,488,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2000,301,0,488,0.0,"recipes, food, dietary, meal, recipe"
cs,2000,302,0,488,0.0,"transmitting, packetization, transmit, molecular, communications"
cs,2000,303,0,488,0.0,"gait, gaits, kinect, walking, stride"
cs,2000,304,0,488,0.0,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2001,0,5,594,0.008418,"reinforcement, learns, learnt, learning, memorization"
cs,2001,1,8,594,0.013468,"graphs, subgraphs, adjacency, hypergraphs, multigraphs"
cs,2001,2,12,594,0.020202,"multiprocessor, parallelization, parallelizable, processors, supercomputer"
cs,2001,3,0,594,0.0,"robotic, robotics, robot, deepmind, learns"
cs,2001,4,0,594,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2001,5,3,594,0.005051,"recommender, recommenders, recommending, personalization, recommendation"
cs,2001,6,9,594,0.015152,"translations, translators, translator, multilingual, translational"
cs,2001,7,1,594,0.001684,"backpropagation, softmax, convnets, neural, regularization"
cs,2001,8,0,594,0.0,"adversarial, adversarially, cnns, convnets, gans"
cs,2001,9,22,594,0.037037,"automata, formalization, programmability, decidability, formalisation"
cs,2001,10,12,594,0.020202,"computations, polynomially, groebner, algebraic, polynomials"
cs,2001,11,0,594,0.0,"visual, multimodal, multimodality, attention, deepmind"
cs,2001,12,1,594,0.001684,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2001,13,4,594,0.006734,"ai, ais, intelligibility, intelligence, intellectual"
cs,2001,14,0,594,0.0,"learns, tasking, memorization, memorizing, ideation"
cs,2001,15,4,594,0.006734,"autoencoders, autoencoder, utterances, lstm, transcription"
cs,2001,16,0,594,0.0,"imagenet, convnets, segmentation, segmentations, deeplabv"
cs,2001,17,0,594,0.0,"federated, learns, efficientnet, supervised, modelnet"
cs,2001,18,11,594,0.018519,"microblogging, tweets, twitter, influencers, blogs"
cs,2001,19,0,594,0.0,"convnets, cnns, imagenet, cnn, convnet"
cs,2001,20,2,594,0.003367,"trajectory, obstacle, robotics, planning, pathfinding"
cs,2001,21,3,594,0.005051,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2001,22,4,594,0.006734,"subcodes, coded, encodes, encode, decoding"
cs,2001,23,0,594,0.0,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2001,24,18,594,0.030303,"formalization, monad, monads, abstractions, formalisation"
cs,2001,25,4,594,0.006734,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2001,26,2,594,0.003367,"retrieval, wordnet, answering, annotating, annotators"
cs,2001,27,5,594,0.008418,"bandits, bandit, optimal, optimality, optimise"
cs,2001,28,0,594,0.0,"codewords, codeword, coding, bytecode, compilers"
cs,2001,29,3,594,0.005051,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2001,30,12,594,0.020202,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2001,31,14,594,0.023569,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2001,32,3,594,0.005051,"embeddings, wordnet, embedding, denotational, corpus"
cs,2001,33,0,594,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2001,34,0,594,0.0,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2001,35,1,594,0.001684,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2001,36,6,594,0.010101,"networks, adjacency, graphs, nodes, graphon"
cs,2001,37,0,594,0.0,"driving, deepmind, autonomous, trajectories, planning"
cs,2001,38,0,594,0.0,"agent, agents, automate, automation, automated"
