subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,88,0,488,0.0,"imagenet, deepmind, crop, supervised, classifiers"
cs,2000,89,2,488,0.004098,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2000,90,1,488,0.002049,"games, gameplay, ai, chess, starcraft"
cs,2000,91,6,488,0.012295,"substrings, substring, algorithms, strings, algorithmically"
cs,2000,92,0,488,0.0,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2000,93,0,488,0.0,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2000,94,3,488,0.006148,"protocols, distributed, protocol, contention, packetization"
cs,2000,95,2,488,0.004098,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2000,96,0,488,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2000,97,0,488,0.0,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2000,98,0,488,0.0,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2000,99,1,488,0.002049,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2000,100,0,488,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2000,101,0,488,0.0,"clusterings, communities, cluster, adjacency, networks"
cs,2000,102,1,488,0.002049,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2000,103,1,488,0.002049,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2000,104,0,488,0.0,"actuators, actuated, actuator, robotics, manipulators"
cs,2000,105,2,488,0.004098,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2000,106,1,488,0.002049,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2000,107,0,488,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2000,108,3,488,0.006148,"anomaly, outliers, outlier, detections, anomalies"
cs,2000,109,0,488,0.0,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2000,110,0,488,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2000,111,2,488,0.004098,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2000,112,2,488,0.004098,"corpus, textual, texts, annotators, wordnet"
cs,2000,113,0,488,0.0,"pose, poses, posing, kinect, articulated"
cs,2000,114,5,488,0.010246,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2000,115,5,488,0.010246,"cognition, cognitive, ai, abstractions, abstraction"
cs,2000,116,10,488,0.020492,"relational, queries, databases, schemas, schema"
cs,2000,117,0,488,0.0,"iot, io, iomt, activitynet, ubiquitous"
cs,2000,118,0,488,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2000,119,1,488,0.002049,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2000,120,3,488,0.006148,"auction, auctions, bidding, bids, auctioneer"
cs,2000,121,1,488,0.002049,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2000,122,0,488,0.0,"cloud, openflow, datacenter, iot, datacenters"
cs,2000,123,2,488,0.004098,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2000,124,1,488,0.002049,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2000,125,0,488,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2000,126,1,488,0.002049,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2000,127,2,488,0.004098,"sql, sparql, dbms, databases, parsers"
cs,2000,128,0,488,0.0,"tracking, tracker, trackers, tracklets, tracklet"
cs,2000,129,38,488,0.077869,"parsers, parsing, treebank, parser, parses"
cs,2000,130,1,488,0.002049,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2000,131,3,488,0.006148,"probabilistic, bayesian, inferences, bayes, networks"
cs,2000,132,1,488,0.002049,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2000,133,1,488,0.002049,"conversations, utterances, conversational, chatbots, linguistic"
cs,2000,134,0,488,0.0,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2000,135,0,488,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2000,136,2,488,0.004098,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2000,137,2,488,0.004098,"softmax, optimized, sparsest, pruning, sparser"
cs,2000,138,0,488,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2000,139,0,488,0.0,"decoding, decoders, decoder, decode, decoded"
cs,2000,140,1,488,0.002049,"robot, robots, robotic, robotics, chatbots"
cs,2000,141,2,488,0.004098,"homology, topologically, topological, clusterings, morphologies"
cs,2000,142,0,488,0.0,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2000,143,0,488,0.0,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2000,144,0,488,0.0,"reinforcement, safety, controllability, learns, adversarial"
cs,2000,145,0,488,0.0,"traffic, shapenet, forecasting, rnns, forecast"
cs,2000,146,0,488,0.0,"uav, uavs, drones, unmanned, drone"
cs,2000,147,3,488,0.006148,"classifiers, classifier, classification, supervised, softmax"
cs,2000,148,0,488,0.0,"imagenet, illumination, blurring, retinanet, blur"
cs,2000,149,3,488,0.006148,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2000,150,5,488,0.010246,"annotators, annotating, annotations, annotation, annotator"
cs,2000,151,1,488,0.002049,"footage, inceptionv, videos, cnn, inception"
cs,2000,152,0,488,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2000,153,0,488,0.0,"relaying, relay, relays, transmit, communications"
cs,2000,154,0,488,0.0,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2000,155,0,488,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2000,156,1,488,0.002049,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2000,157,0,488,0.0,"allocations, allocation, optimality, knapsack, incentives"
cs,2000,158,0,488,0.0,"gps, geolocation, localization, rfid, ranging"
cs,2000,159,0,488,0.0,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2000,160,0,488,0.0,"imagenet, supervised, learns, recognizing, cnns"
cs,2000,161,1,488,0.002049,"radios, multicarrier, radio, multichannel, transmit"
cs,2000,162,1,488,0.002049,"clusterings, clusters, cluster, clustering, clustered"
cs,2000,163,0,488,0.0,"epidemics, epidemic, networks, spreading, outbreak"
cs,2000,164,1,488,0.002049,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2000,165,1,488,0.002049,"microblogging, cnn, wordnet, cnns, softmax"
cs,2000,166,1,488,0.002049,"elections, ballots, ballot, voting, allocations"
cs,2000,167,0,488,0.0,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2000,168,0,488,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2000,169,1,488,0.002049,"relations, treebank, parsing, wordnet, annotators"
cs,2000,170,0,488,0.0,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2000,171,9,488,0.018443,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2000,172,0,488,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2000,173,0,488,0.0,"locomotion, legged, kinematics, robotics, kinematic"
cs,2000,174,5,488,0.010246,"topics, corpus, topic, wordnet, semantickitti"
cs,2000,175,0,488,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2000,176,0,488,0.0,"locomotion, robotics, stepping, legged, robot"
cs,2000,177,0,488,0.0,"judicial, court, textual, law, proceedings"
cs,2000,178,0,488,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2000,179,0,488,0.0,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2000,180,0,488,0.0,"retinanet, retina, retinal, macular, vision"
cs,2000,181,4,488,0.008197,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2000,182,0,488,0.0,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2000,183,0,488,0.0,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2000,184,0,488,0.0,"supervised, classifiers, classification, learns, classifying"
cs,2000,185,0,488,0.0,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2000,186,0,488,0.0,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2000,187,0,488,0.0,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2000,188,0,488,0.0,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2000,189,0,488,0.0,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2000,190,2,488,0.004098,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2000,191,0,488,0.0,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2000,192,0,488,0.0,"multitask, multitasking, deepmind, tasking, learns"
cs,2000,193,1,488,0.002049,"svm, svms, classifiers, classifier, vectorized"
cs,2000,194,0,488,0.0,"audiovisual, multimodal, audioset, voice, animation"
cs,2000,195,0,488,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2000,196,0,488,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2000,197,0,488,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2000,198,0,488,0.0,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2000,199,2,488,0.004098,"ai, explainability, intelligibility, explainers, explanations"
cs,2000,200,0,488,0.0,"centrality, emergence, flocking, influencers, networks"
cs,2000,201,0,488,0.0,"mimo, channels, decoding, channel, multichannel"
cs,2000,202,0,488,0.0,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2000,203,1,488,0.002049,"caching, cache, caches, packetization, bandwidths"
cs,2000,204,0,488,0.0,"gaze, vision, eyes, glance, eye"
cs,2000,205,0,488,0.0,"peer, peers, distributed, bittorrent, multicasting"
cs,2000,206,4,488,0.008197,"authorization, privileges, delegation, implementations, enforcing"
cs,2000,207,1,488,0.002049,"hashing, hash, hashes, encode, encoder"
cs,2000,208,0,488,0.0,"photonics, photonic, photon, photons, optical"
cs,2000,209,0,488,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2000,210,0,488,0.0,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2000,211,0,488,0.0,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2000,212,3,488,0.006148,"storage, sdfs, encodes, coded, distributed"
cs,2000,213,0,488,0.0,"deepmind, softmax, facial, recognition, recognizing"
cs,2000,214,0,488,0.0,"streaming, streamed, bandwidth, streams, mpeg"
cs,2000,215,0,488,0.0,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2000,216,0,488,0.0,"flow, imagenet, directs, deepmind, superpixels"
cs,2000,217,3,488,0.006148,"automata, automaton, cellular, patterns, fractals"
cs,2000,218,0,488,0.0,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2000,219,0,488,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2000,220,0,488,0.0,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2000,221,5,488,0.010246,"patterns, clusterings, pattern, occurrences, discovering"
cs,2000,222,1,488,0.002049,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2000,223,0,488,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2000,224,0,488,0.0,"detections, classifiers, classifier, detection, supervised"
cs,2000,225,0,488,0.0,"wordnet, finance, textual, financial, corpus"
cs,2000,226,0,488,0.0,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2000,227,0,488,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2000,228,0,488,0.0,"recording, pulse, webcam, recordings, arrhythmia"
cs,2000,229,0,488,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2000,230,0,488,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2000,231,1,488,0.002049,"processes, process, workflows, datalog, processing"
cs,2000,232,0,488,0.0,"predictability, prediction, predicts, predicting, predict"
cs,2000,233,3,488,0.006148,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2000,234,0,488,0.0,"lhc, convnets, tensorflow, collider, qcd"
cs,2000,235,0,488,0.0,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2000,236,1,488,0.002049,"quantum, encodes, encoders, encode, quantization"
cs,2000,237,0,488,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2000,238,0,488,0.0,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2000,239,0,488,0.0,"sar, sars, imagenet, radar, radars"
cs,2000,240,0,488,0.0,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2000,241,1,488,0.002049,"decoding, decoders, decoder, decode, encode"
cs,2000,242,0,488,0.0,"gestures, gesture, recognizes, recognizers, sign"
cs,2000,243,2,488,0.004098,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2000,244,0,488,0.0,"decoding, encoder, decoder, decoders, encode"
cs,2000,245,0,488,0.0,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2000,246,0,488,0.0,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2000,247,0,488,0.0,"gesture, kinect, pose, poses, gestures"
cs,2000,248,0,488,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2000,249,0,488,0.0,"editing, editability, editor, editors, annotators"
cs,2000,250,0,488,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2000,251,0,488,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2000,252,0,488,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2000,253,0,488,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2000,254,0,488,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2000,255,0,488,0.0,"recipes, dietary, meal, food, recipe"
cs,2000,256,0,488,0.0,"gait, gaits, kinect, walking, stride"
cs,2000,257,0,488,0.0,"transmitting, packetization, transmit, molecular, communications"
cs,2000,258,1,488,0.002049,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2001,0,29,594,0.048822,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2001,1,69,594,0.116162,"formalization, formalisation, abstractions, formalized, programmability"
cs,2001,2,3,594,0.005051,"audioset, audiovisual, audio, voice, voices"
cs,2001,3,40,594,0.06734,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2001,4,5,594,0.008418,"reinforcement, learns, learnt, learning, memorization"
cs,2001,5,0,594,0.0,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2001,6,27,594,0.045455,"quantum, qubits, qubit, entanglement, quantization"
cs,2001,7,0,594,0.0,"learns, memorization, memorizing, deepmind, learnt"
cs,2001,8,0,594,0.0,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2001,9,0,594,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2001,10,0,594,0.0,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2001,11,3,594,0.005051,"recommender, recommenders, recommending, personalization, recommendation"
cs,2001,12,0,594,0.0,"robotic, robotics, robot, deepmind, learns"
cs,2001,13,5,594,0.008418,"retrieval, wordnet, annotators, annotating, textual"
cs,2001,14,2,594,0.003367,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2001,15,0,594,0.0,"adversarial, adversarially, cnns, gans, convnets"
cs,2001,16,1,594,0.001684,"backpropagation, softmax, convnets, neural, regularization"
cs,2001,17,13,594,0.021886,"computations, polynomially, groebner, polynomials, algebraic"
cs,2001,18,0,594,0.0,"illumination, rendering, superpixels, renderings, shading"
cs,2001,19,0,594,0.0,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2001,20,0,594,0.0,"autonomous, driving, planning, highways, vehicles"
cs,2001,21,4,594,0.006734,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2001,22,1,594,0.001684,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2001,23,0,594,0.0,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2001,24,19,594,0.031987,"specification, formalization, modelling, programmability, formalisation"
cs,2001,25,0,594,0.0,"convnets, cnns, cnn, imagenet, convnet"
cs,2001,26,3,594,0.005051,"automate, agent, agents, toolkits, automation"
cs,2001,27,0,594,0.0,"federated, learns, supervised, efficientnet, adversarially"
cs,2001,28,0,594,0.0,"odometry, slam, gps, lidar, maps"
cs,2001,29,3,594,0.005051,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2001,30,11,594,0.018519,"microblogging, tweets, twitter, influencers, blogs"
cs,2001,31,0,594,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2001,32,1,594,0.001684,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2001,33,6,594,0.010101,"multilingual, lingual, languages, bilingual, monolingual"
cs,2001,34,4,594,0.006734,"ai, ais, intelligibility, intelligence, ethical"
cs,2001,35,5,594,0.008418,"subcodes, coded, encodes, encode, decoding"
cs,2001,36,5,594,0.008418,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2001,37,5,594,0.008418,"bandits, bandit, optimal, optimality, optimise"
cs,2001,38,1,594,0.001684,"decoding, decoders, channels, decoder, communications"
cs,2001,39,0,594,0.0,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2001,40,3,594,0.005051,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2001,41,14,594,0.023569,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2001,42,18,594,0.030303,"automata, turing, decidability, monadic, automaton"
cs,2001,43,0,594,0.0,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2001,44,0,594,0.0,"codewords, codeword, coding, bytecode, compilers"
cs,2001,45,5,594,0.008418,"embeddings, wordnet, embedding, denotational, corpus"
cs,2001,46,0,594,0.0,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2001,47,5,594,0.008418,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2001,48,4,594,0.006734,"networks, adjacency, graphs, nodes, graphon"
cs,2001,49,9,594,0.015152,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2001,50,1,594,0.001684,"vr, immersive, usability, interactive, simulators"
cs,2001,51,0,594,0.0,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2001,52,1,594,0.001684,"tutoring, learners, educational, tutor, pedagogical"
cs,2001,53,1,594,0.001684,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2001,54,6,594,0.010101,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2001,55,0,594,0.0,"compressive, sparseness, sparse, sparsest, sparser"
cs,2001,56,7,594,0.011785,"testability, refactorings, compilers, debugger, codebases"
cs,2001,57,1,594,0.001684,"privacy, private, privately, anonymization, anonymity"
cs,2001,58,0,594,0.0,"classifiers, softmax, predicting, predictability, classification"
cs,2001,59,0,594,0.0,"annotating, annotators, annotations, corpus, wordnet"
cs,2001,60,2,594,0.003367,"classifiers, classifier, classification, classifying, ensembles"
cs,2001,61,6,594,0.010101,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2001,62,0,594,0.0,"classifiers, predictability, supervised, adversarially, softmax"
cs,2001,63,1,594,0.001684,"attention, attentional, autoencoders, attentions, lstm"
cs,2001,64,3,594,0.005051,"translations, translators, translator, translational, translating"
cs,2001,65,0,594,0.0,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2001,66,6,594,0.010101,"agile, developers, development, develop, devops"
cs,2001,67,0,594,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2001,68,0,594,0.0,"pose, articulated, poses, posing, kinect"
cs,2001,69,14,594,0.023569,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2001,70,0,594,0.0,"causal, causality, causally, inferences, causation"
cs,2001,71,0,594,0.0,"imaging, tomography, mri, tomographic, mris"
cs,2001,72,0,594,0.0,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2001,73,2,594,0.003367,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2001,74,1,594,0.001684,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2001,75,0,594,0.0,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2001,76,0,594,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2001,77,1,594,0.001684,"grasping, grasp, grasps, robotics, robotic"
cs,2001,78,0,594,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2001,79,0,594,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2001,80,1,594,0.001684,"labeling, deeplabv, labelling, supervised, labels"
cs,2001,81,2,594,0.003367,"clusterings, clustering, cluster, clusters, clustered"
cs,2001,82,0,594,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2001,83,5,594,0.008418,"cybersecurity, cyberattacks, security, cybercrime, hacking"
