subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,33,"gan, image, generative, generative_adversarial, datum",955,2015,2025,0.007244,0.006262,0.00039858,0.4807,8.6e-05,GROWING
cs,34,"image, diffusion, text, generation, editing",954,2014,2025,0.000417,0.007462,0.00030228,0.3894,0.000658,GROWING
cs,35,"blockchain, transaction, smart_contract, ethereum, security",952,2001,2025,0.001699,0.006283,0.00030167,0.554,1.3e-05,GROWING
cs,36,"network, graph, node, centrality, degree",940,2000,2025,0.014812,0.002489,-0.00056606,0.3208,0.002559,DECLINING
cs,37,"trajectory, autonomous_driving, vehicle, prediction, pedestrian",932,2011,2025,0.000768,0.006892,0.00033475,0.7781,0.0,GROWING
cs,38,"agent, llm, language, agentic, multi",929,2000,2025,0.004558,0.005987,8.623e-05,0.0361,0.352804,STABLE
cs,39,"channel, capacity, distortion, rate, error",924,2000,2025,0.005282,0.00187,-0.00089714,0.1716,0.035375,DECLINING
cs,40,"protein, molecular, molecule, drug, drug_discovery",923,2001,2025,0.002698,0.006278,0.00018474,0.4256,0.000304,GROWING
cs,41,"software, specification, requirement, design, language",901,2000,2025,0.02498,0.00283,-0.00107632,0.5483,1.5e-05,DECLINING
cs,42,"algorithm, optimization, evolutionary, metaheuristic, objective",892,2000,2025,0.014141,0.003958,-0.00055946,0.5323,2.3e-05,DECLINING
cs,43,"student, education, llm, educational, tutor",860,2000,2025,0.003128,0.005534,9.598e-05,0.1223,0.079864,STABLE
cs,44,"citation, scientific, publication, journal, science",860,2000,2025,0.00525,0.003417,-0.00016056,0.0607,0.225009,STABLE
cs,45,"privacy, differential_privacy, private, datum, utility",858,2001,2025,0.002095,0.005572,0.00025402,0.6649,0.0,GROWING
cs,46,"virtual_reality, immersive, virtual, experience, interaction",856,2000,2025,0.003064,0.005716,8.614e-05,0.0601,0.227236,STABLE
cs,47,"graph, query, index, datum, search",854,2000,2025,0.006838,0.003708,-0.00010331,0.0619,0.220292,STABLE
cs,48,"depth, scene, image, estimation, monocular_depth",847,2011,2025,0.001172,0.00598,0.00032848,0.7623,0.0,GROWING
cs,49,"automata, language, regular, deterministic, finite",843,2000,2025,0.019058,0.002697,-0.00085887,0.6879,0.0,DECLINING
cs,50,"bug, test, llm, software, code",840,2000,2025,0.011303,0.004943,-0.00018757,0.1118,0.094974,STABLE
cs,51,"segmentation, semantic_segmentation, image, mask, object",826,2006,2025,0.000921,0.005863,0.00031931,0.7311,0.0,GROWING
cs,52,"image, cancer, pathology, slide, breast_cancer",826,2003,2025,0.001657,0.006092,0.00026781,0.659,0.0,GROWING
cs,53,"patient, clinical, datum, prediction, risk",822,2002,2025,0.001066,0.005708,0.00027175,0.8326,0.0,GROWING
cs,54,"signal, sparse, recovery, measurement, algorithm",818,2004,2025,0.005211,0.002091,3.292e-05,0.0007,0.895175,STABLE
cs,55,"logic, program, reasoning, programming, language",812,2000,2025,0.074066,0.001931,-0.00301389,0.538,2e-05,DECLINING
cs,56,"boolean, satisfiability, clause, polynomial, algorithm",802,2000,2025,0.027513,0.002576,-0.00116567,0.8959,0.0,DECLINING
cs,57,"transformer, attention, token, language, layer",797,2008,2025,0.000926,0.005942,0.00026925,0.6663,0.0,GROWING
cs,58,"network, packet, congestion, latency, traffic",792,2000,2025,0.014954,0.002521,-0.00060793,0.4761,9.6e-05,DECLINING
cs,59,"gaussian, bayesian, posterior, distribution, inference",790,2000,2025,0.003559,0.0046,0.00013888,0.1558,0.04597,GROWING
cs,60,"material, mesh, surface, element, numerical",786,2000,2025,0.010232,0.004303,-0.00027892,0.1475,0.052738,STABLE
cs,61,"software, developer, software_engineering, development, team",779,2001,2025,0.005669,0.004383,3.22e-06,0.0001,0.965819,STABLE
cs,62,"entropy, information, distribution, measure, function",778,2000,2025,0.012871,0.002754,-0.00073046,0.5479,1.5e-05,DECLINING
cs,63,"tree, classification, classifier, ensemble, datum",775,2000,2025,0.005392,0.004646,1.545e-05,0.0035,0.772894,STABLE
cs,64,"pose, human, motion, body, garment",769,2002,2025,0.000918,0.005722,0.00027128,0.7536,0.0,GROWING
cs,65,"llm, medical, clinical, language, patient",753,2000,2025,0.001881,0.005388,0.00018075,0.4435,0.000204,GROWING
cs,66,"llm, attack, safety, prompt, language",752,2016,2025,0.000828,0.005451,0.00022525,0.3227,0.002468,GROWING
cs,67,"attention, token, transformer, vit, image",749,2010,2025,0.000456,0.006789,0.00026238,0.5377,2e-05,GROWING
cs,68,"lidar, object_detection, point_cloud, radar, camera",742,2008,2025,0.001004,0.005949,0.00026546,0.7155,0.0,GROWING
cs,69,"video, text, visual, temporal, multimodal",738,2002,2025,0.001517,0.005319,0.00021576,0.626,1e-06,GROWING
cs,70,"accelerator, dnn, hardware, memory, fpga",735,2001,2025,0.001246,0.004846,0.00025714,0.6374,1e-06,GROWING
cs,71,"weather, forecasting, forecast, datum, climate",729,2001,2025,0.001456,0.005555,0.00021634,0.6421,1e-06,GROWING
cs,72,"label, datum, training, noisy, dataset",723,2001,2025,0.001337,0.005417,0.00024279,0.6599,0.0,GROWING
cs,73,"series, forecasting, datum, temporal, dataset",717,2005,2025,0.001847,0.005348,0.00021797,0.6917,0.0,GROWING
cs,74,"llm, language, prompt, context, icl",716,2002,2025,0.000982,0.005807,0.000213,0.4166,0.00037,GROWING
cs,75,"scene, image, nerf, rendering, view",712,2003,2025,0.001979,0.005394,0.00021783,0.6899,0.0,GROWING
cs,76,"logic, proof, modal, intuitionistic, semantic",712,2000,2025,0.030798,0.002402,-0.00123831,0.5391,2e-05,DECLINING
cs,77,"action, video, temporal, recognition, motion",711,2006,2025,0.001071,0.004715,0.00028721,0.5587,1.1e-05,GROWING
cs,78,"point_cloud, point, shape, scene, segmentation",703,2007,2025,0.000714,0.005476,0.00025823,0.7176,0.0,GROWING
cs,79,"agent, marl, multi, reinforcement_learning, policy",698,2000,2025,0.003615,0.005311,9.791e-05,0.1292,0.071316,STABLE
cs,80,"object_detection, object, detection, detector, image",695,2008,2025,0.000853,0.004644,0.00027068,0.7239,0.0,GROWING
cs,81,"slam, camera, robot, visual, map",695,2002,2025,0.001793,0.0045,0.00021413,0.5481,1.5e-05,GROWING
cs,82,"retrieval, document, query, llm, relevance",694,2000,2025,0.004939,0.004383,-2.46e-05,0.0158,0.540272,STABLE
cs,83,"cloud, serverless, service, resource, workload",677,2000,2025,0.004086,0.003394,6.846e-05,0.0363,0.351145,STABLE
cs,84,"continual_learning, catastrophic_forgetting, continual, incremental, learning",673,2002,2025,0.000999,0.005392,0.00021702,0.651,1e-06,GROWING
cs,85,"cybersecurity, security, cyber, attack, llm",671,2001,2025,0.003412,0.004371,9.08e-05,0.1109,0.096459,STABLE
cs,86,"attack, security, memory, hardware, rust",667,2000,2025,0.004107,0.003768,4.975e-05,0.0182,0.510847,STABLE
cs,87,"tactile, grasp, robot, object, contact",667,2001,2025,0.000984,0.004837,0.00022283,0.7234,0.0,GROWING
cs,88,"matrix, rank, algorithm, subspace, linear",659,2002,2025,0.003142,0.00295,0.0001037,0.0574,0.238642,STABLE
cs,89,"clustering, cluster, algorithm, datum, dataset",653,2000,2025,0.008111,0.00256,-0.00014025,0.0625,0.218115,STABLE
cs,90,"image, crop, plant, dataset, specie",652,2004,2025,0.001358,0.004762,0.00020676,0.7785,0.0,GROWING
cs,91,"ontology, knowledge, datum, metadata, semantic",649,2000,2025,0.019807,0.002318,-0.00093731,0.724,0.0,DECLINING
cs,92,"game, llm, agent, player, human",633,2000,2025,0.002068,0.004071,0.00012518,0.5102,4.2e-05,GROWING
cs,93,"visualization, datum, chart, visual, design",632,2000,2025,0.002643,0.003944,0.00010105,0.2976,0.003944,GROWING
cs,94,"energy, power, forecasting, grid, datum",630,2004,2025,0.002022,0.004396,0.00018702,0.7812,0.0,GROWING
cs,95,"quantum, qubit, quantum_circuit, circuit, computing",622,2000,2025,0.006913,0.003972,-0.00016159,0.2634,0.00733,DECLINING
cs,96,"music, musical, audio, song, generation",622,2000,2025,0.002626,0.00392,0.00012494,0.2545,0.008582,GROWING
cs,97,"pose, object, estimation, camera, scene",608,2002,2025,0.001046,0.004305,0.00021566,0.6591,0.0,GROWING
cs,98,"vehicle, traffic, control, safety, agent",607,2002,2025,0.001951,0.004197,0.00016713,0.547,1.6e-05,GROWING
cs,99,"network, wireless, protocol, energy, sensor",605,2001,2025,0.009238,0.001068,-0.00045209,0.155,0.046614,DECLINING
cs,100,"vehicle, cost, demand, delivery, transportation",604,2000,2025,0.003565,0.003402,3.656e-05,0.0296,0.400915,STABLE
cs,101,"fairness, bias, fair, datum, group",603,2004,2025,0.001173,0.004767,0.00021851,0.6968,0.0,GROWING
cs,102,"agent, log_log, round, protocol, graph",601,2000,2025,0.009103,0.002022,-0.00035576,0.444,0.000202,DECLINING
cs,103,"string, algorithm, text, log_log, substring",601,2000,2025,0.009539,0.002053,-0.00040521,0.4732,0.000103,DECLINING
cs,104,"privacy, app, datum, security, developer",600,2000,2025,0.006519,0.003123,-8.055e-05,0.0203,0.487931,STABLE
cs,105,"domain, domain_adaptation, source, target, datum",594,2009,2025,0.000757,0.004681,0.00022711,0.7233,0.0,GROWING
cs,106,"diffusion, generative, distribution, sampling, sampler",593,2000,2025,0.003323,0.004223,7.083e-05,0.0739,0.179038,STABLE
cs,107,"audio, sound, acoustic, event, detection",589,2005,2025,0.001548,0.00422,0.00021023,0.8123,0.0,GROWING
cs,108,"security, authentication, attack, protocol, network",587,2000,2025,0.005095,0.002024,-0.00025486,0.1626,0.041094,DECLINING
cs,109,"bias, llm, language, gender, gender_bias",586,2001,2025,0.000858,0.004501,0.00018264,0.5804,6e-06,GROWING
cs,110,"community, network, graph, node, detection",583,2001,2025,0.00372,0.002172,2.484e-05,0.0023,0.817827,STABLE
cs,111,"image, caption, text, captioning, visual",578,2000,2025,0.001111,0.00403,0.00019832,0.6812,0.0,GROWING
cs,112,"channel, network, communication, interference, packet",576,2000,2025,0.007452,0.001068,-0.00017179,0.0288,0.407232,STABLE
cs,113,"quantum, classical, quantum_circuit, qml, qubit",573,2000,2025,0.002784,0.004232,9.494e-05,0.1903,0.025886,GROWING
cs,114,"snn, spike, neuron, neural_network_snn, neuromorphic",569,2003,2025,0.002529,0.003541,0.00011293,0.4338,0.000254,GROWING
cs,115,"explanation, shapley, machine_learning, interpretability, datum",568,2002,2025,0.001618,0.004429,0.00016621,0.5371,2.1e-05,GROWING
cs,116,"datum, workflow, hpc, scientific, computing",568,2000,2025,0.049225,0.001625,-0.00182695,0.3074,0.003293,DECLINING
cs,117,"vae, latent, generative, representation, latent_space",558,2000,2025,0.00165,0.003391,0.00020251,0.5707,8e-06,GROWING
cs,118,"robot, locomotion, control, terrain, gait",555,2002,2025,0.002237,0.004019,0.00012238,0.4258,0.000303,GROWING
cs,119,"network, drl, reinforcement_learning, wireless, agent",554,2002,2025,0.00181,0.003943,0.00017403,0.5247,2.9e-05,GROWING
cs,120,"kernel, regression, estimator, datum, function",551,2000,2025,0.00316,0.003233,2.226e-05,0.0098,0.631243,STABLE
cs,121,"graph, knowledge, entity, llm, reasoning",550,2001,2025,0.001295,0.003875,0.00017697,0.6693,0.0,GROWING
cs,122,"robot, soft, robotic, actuator, stiffness",548,2000,2025,0.002507,0.003589,-5.598e-05,0.0065,0.695795,STABLE
cs,123,"video, diffusion, motion, frame, generation",545,2017,2025,0.00133,0.00399,0.00017609,0.4907,6.8e-05,GROWING
cs,124,"text, llm, language, human, detection",540,2000,2025,0.002014,0.003896,8.931e-05,0.248,0.009625,GROWING
cs,125,"vehicle, detection, road, traffic, lane",538,2004,2025,0.001882,0.00353,0.00018032,0.6577,1e-06,GROWING
cs,126,"quantum, algorithm, classical, query, complexity",537,2000,2025,0.021793,0.002166,-0.00086787,0.6781,0.0,DECLINING
cs,127,"uncertainty, calibration, prediction, neural_network, uncertainty_quantification",537,2006,2025,0.000822,0.004334,0.00019552,0.7114,0.0,GROWING
cs,128,"eeg, brain, signal, bci, seizure",530,2003,2025,0.002113,0.003663,0.00014168,0.3839,0.000737,GROWING
cs,129,"parser, grammar, language, parsing, syntactic",524,2000,2025,0.028263,0.002195,-0.00104842,0.2769,0.005753,DECLINING
cs,130,"tracking, tracker, object, mot, motion",520,2003,2025,0.0016,0.00308,0.0001747,0.4742,0.0001,GROWING
cs,131,"communication, convergence, algorithm, optimization, agent",520,2000,2025,0.00254,0.002892,7.104e-05,0.098,0.119508,STABLE
cs,132,"bayesian, network, inference, probabilistic, probability",517,2000,2025,0.004595,0.001628,-0.00010736,0.0087,0.649853,STABLE
cs,133,"attack, intrusion_detection, traffic, network, security",515,2000,2025,0.00283,0.00341,3.407e-05,0.0216,0.474001,STABLE
cs,134,"auction, bidder, revenue, buyer, price",515,2000,2025,0.008053,0.002355,-0.00022466,0.2422,0.010663,DECLINING
cs,135,"sentiment, opinion, language, review, llm",514,2000,2025,0.002498,0.003069,0.00010231,0.2142,0.017259,GROWING
cs,136,"sql, llm, query, datum, text",510,2000,2025,0.004925,0.003464,-4.844e-05,0.0378,0.341077,STABLE
cs,137,"summarization, summary, text, llm, document",504,2000,2025,0.003515,0.003638,4.296e-05,0.0527,0.259283,STABLE
cs,138,"graph, color, vertex, coloring, chromatic",502,2000,2025,0.005107,0.001694,-0.00015772,0.1549,0.046697,DECLINING
cs,139,"iot, iot_device, internet_thing_iot, device, technology",497,2002,2025,0.002124,0.002513,0.00012275,0.2858,0.004897,GROWING
cs,140,"encryption, security, cipher, key, cryptographic",495,2000,2025,0.011196,0.001633,-0.00057021,0.5897,5e-06,DECLINING
cs,141,"optimization, bayesian, function, surrogate, black_box",490,2001,2025,0.00177,0.003341,0.00012069,0.5732,8e-06,GROWING
cs,142,"registration, image, deformation, anatomical, landmark",485,2000,2025,0.001561,0.00305,0.00011722,0.4765,9.5e-05,GROWING
cs,143,"robot, human, social, interaction, robotic",481,2000,2025,0.001432,0.003431,0.00012488,0.5688,9e-06,GROWING
cs,144,"speech, speaker, audio, tts, synthesis",481,2002,2025,0.001362,0.003759,0.00013222,0.4815,8.4e-05,GROWING
cs,145,"mobility, urban, city, datum, location",480,2001,2025,0.004231,0.002288,3.684e-05,0.0134,0.572723,STABLE
cs,146,"emotion, emotion_recognition, emotional, multimodal, speech",479,2002,2025,0.001333,0.003393,0.0001581,0.6462,1e-06,GROWING
cs,147,"llm, lora, language, rank, fine_tuning",476,2000,2025,0.001099,0.003515,0.00010969,0.183,0.029256,GROWING
cs,148,"face, face_recognition, facial, image, dataset",474,2004,2025,0.002292,0.002515,0.00014961,0.3052,0.003425,GROWING
cs,149,"image, super_resolution, resolution, restoration, diffusion",468,2005,2025,0.001082,0.003364,0.00016361,0.659,0.0,GROWING
cs,150,"image, enhancement, light, color, illumination",466,2001,2025,0.001181,0.003373,0.00015532,0.7598,0.0,GROWING
cs,151,"causal, discovery, datum, variable, graph",459,2000,2025,0.002115,0.002921,6.281e-05,0.0844,0.149842,STABLE
cs,152,"covid, lung, image, chest_ray, disease",456,2007,2025,0.000774,0.003552,0.00017239,0.5792,6e-06,GROWING
cs,153,"code, decoder, ldpc_code, channel, error",454,2002,2025,0.018883,0.001365,-0.00045674,0.1408,0.058898,STABLE
cs,154,"gaussian, scene, reconstruction, 3dgs, view",448,2000,2025,0.002,0.002946,8.457e-05,0.114,0.091572,STABLE
cs,155,"entity, ner, llm, recognition_ner, dataset",447,2000,2025,0.003036,0.003301,4.904e-05,0.0384,0.337416,STABLE
cs,156,"quantum, qkd, security, protocol, secure",446,2000,2025,0.007851,0.002335,-0.00027758,0.3467,0.001554,DECLINING
cs,157,"llm, reasoning, reward, reinforcement_learning, language",441,2015,2025,0.000349,0.002946,0.00012809,0.2574,0.008159,GROWING
cs,158,"market, stock, financial, price, trading",438,2000,2025,0.004678,0.002894,-4.423e-05,0.0446,0.300551,STABLE
cs,159,"ris, antenna, reconfigurable_intelligent_surface, channel, wireless",438,2001,2025,0.002284,0.003459,8.24e-05,0.2228,0.014912,GROWING
cs,160,"fault, datum, fault_diagnosis, industrial, detection",430,2000,2025,0.003462,0.002991,-2.665e-05,0.0171,0.524045,STABLE
cs,161,"activity, har, recognition, sensor, datum",428,2011,2025,0.001402,0.002851,0.0001653,0.7407,0.0,GROWING
cs,162,"relay, lattice, retry, deepjscc, cooperative",425,2001,2025,0.013337,0.000432,-0.00026549,0.0597,0.22886,STABLE
cs,163,"backdoor, attack, backdoor_attack, defense, trigger",424,2013,2025,0.001049,0.003446,0.00015899,0.6375,1e-06,GROWING
cs,164,"job, scheduling, algorithm, machine, approximation",423,2000,2025,0.005488,0.001712,-0.00019939,0.3193,0.002633,DECLINING
cs,165,"agent, allocation, fairness, envy, valuation",420,2001,2025,0.003423,0.002208,4.34e-06,0.0009,0.8834,STABLE
cs,166,"video, segmentation, object, frame, scene",420,2000,2025,0.001474,0.003108,0.00013867,0.564,1e-05,GROWING
cs,167,"shot, image, class, learning, classification",417,2014,2025,0.001139,0.003439,0.00016244,0.6591,0.0,GROWING
cs,168,"speech, enhancement, separation, speaker, audio",411,2000,2025,0.001338,0.00284,0.00012158,0.4786,9e-05,GROWING
cs,169,"control, quadrotor, aerial, controller, flight",411,2003,2025,0.002864,0.002759,8.979e-05,0.167,0.038196,GROWING
cs,170,"topic, document, llm, text, language",410,2000,2025,0.005128,0.00202,-0.00010286,0.1301,0.070287,STABLE
cs,171,"explanation, concept, image, interpretability, interpretable",409,2005,2025,0.001364,0.003013,0.00014768,0.7312,0.0,GROWING
cs,172,"anomaly_detection, anomaly, image, normal, anomalous",408,2000,2025,0.001534,0.003183,0.00011245,0.3758,0.00087,GROWING
cs,173,"image, denoising, noise, diffusion, denoiser",405,2004,2025,0.002022,0.002079,8.838e-05,0.132,0.06806,STABLE
cs,174,"channel, ofdm, delay_doppler, afdm, communication",401,2000,2025,0.007947,0.001416,-0.00014047,0.0589,0.232074,STABLE
cs,175,"traffic, prediction, urban, forecasting, graph",399,2004,2025,0.000929,0.00293,0.00014438,0.733,0.0,GROWING
cs,176,"material, crystal, structure, prediction, property",399,2006,2025,0.001163,0.003183,0.00012312,0.5532,1.3e-05,GROWING
cs,177,"edge, cloud, network, computing, latency",394,2005,2025,0.001021,0.002685,0.00014343,0.6236,2e-06,GROWING
cs,178,"query, database, shacl, conjunctive_query, datum",392,2000,2025,0.012861,0.001192,-0.00050533,0.7229,0.0,DECLINING
cs,179,"pruning, training, compression, network, neural_network",391,2003,2025,0.000836,0.002692,0.00013896,0.5542,1.3e-05,GROWING
cs,180,"topological, persistent_homology, datum, persistence_diagram, persistence",391,2000,2025,0.003169,0.002036,-1.482e-05,0.0072,0.679469,STABLE
cs,181,"style, image, sketch, style_transfer, stroke",391,2002,2025,0.001455,0.002622,0.00012391,0.4987,5.6e-05,GROWING
cs,182,"localization, indoor, positioning, csi, signal",386,2004,2025,0.002211,0.002195,8.859e-05,0.1843,0.028649,GROWING
cs,183,"algorithm, coreset, approximation, center, cluster",385,2002,2025,0.007265,0.001798,-0.00012942,0.1339,0.066032,STABLE
cs,184,"reconstruction, image, imaging, dose, tomography",384,2006,2025,0.00087,0.002403,0.00013236,0.8064,0.0,GROWING
cs,185,"nas, search, architecture, neural, training",379,2007,2025,0.000895,0.002888,0.00013969,0.5735,8e-06,GROWING
cs,186,"medical, image, clinical, report, multimodal",372,2015,2025,0.000326,0.002762,0.00011485,0.38,0.000798,GROWING
cs,187,"preference, reward, llm, alignment, human",366,2001,2025,0.000624,0.002594,9.537e-05,0.2329,0.012531,GROWING
cs,188,"lidar, sensor, point_cloud, localization, slam",362,2007,2025,0.00076,0.00278,0.00013098,0.7756,0.0,GROWING
cs,189,"approximation, algorithm, submodular, submodular_maximization, monotone_submodular",359,2000,2025,0.00251,0.001425,-3.837e-05,0.0454,0.296073,STABLE
cs,190,"privacy, llm, datum, private, language",357,2008,2025,0.000959,0.002602,0.0001072,0.5571,1.2e-05,GROWING
cs,191,"hyperspectral, spectral, hsi, image, spatial",356,2000,2025,0.00187,0.002165,0.00010158,0.4396,0.000223,GROWING
cs,192,"hate_speech, language, hate_speech_detection, offensive, hate",346,2015,2025,0.001424,0.002754,0.00013252,0.6948,0.0,GROWING
cs,193,"voting, voter, election, committee, rule",343,2001,2025,0.003149,0.001611,-5.449e-05,0.0656,0.206775,STABLE
cs,194,"quantum, entanglement, channel, classical, measurement",342,2000,2025,0.007384,0.001294,-0.0003026,0.4913,6.7e-05,DECLINING
cs,195,"segmentation, brain_tumor, tumor, mri, brain",340,2008,2025,0.000879,0.002411,0.00011919,0.7215,0.0,GROWING
cs,196,"face, facial, image, identity, diffusion",339,2015,2025,0.001542,0.002628,0.0001338,0.6315,1e-06,GROWING
cs,197,"network, contagion, epidemic, social, node",338,2002,2025,0.002828,0.001042,2.454e-05,0.0044,0.747443,STABLE
cs,198,"language, word, linguistic, lexical, text",335,2000,2025,0.012203,0.001256,-0.00048148,0.6246,2e-06,DECLINING
cs,199,"segmentation, cardiac, echocardiography, image, ultrasound",333,2007,2025,0.000657,0.002491,0.00012111,0.7137,0.0,GROWING
cs,200,"graph, drawing, crossing, planar, vertex",331,2000,2025,0.007558,0.001073,-0.00028174,0.6645,0.0,DECLINING
cs,201,"vulnerability, security, code, llm, software",331,2004,2025,0.001701,0.002496,8.343e-05,0.3332,0.002018,GROWING
cs,202,"view, clustering, multi, datum, cluster",330,2005,2025,0.001113,0.002331,0.0001132,0.6996,0.0,GROWING
cs,203,"mri, image, reconstruction, diffusion, imaging",329,2007,2025,0.001015,0.002263,0.00012089,0.7026,0.0,GROWING
cs,204,"protocol, consensus, byzantine, blockchain, bft",328,2000,2025,0.005471,0.001637,-0.00016961,0.6119,2e-06,DECLINING
cs,205,"fake_news, news, rumor, detection, claim",327,2000,2025,0.000899,0.00231,0.00010847,0.5731,8e-06,GROWING
cs,206,"surgical, video, endoscopic, surgery, surgeon",325,2004,2025,0.001277,0.002314,9.812e-05,0.5372,2.1e-05,GROWING
cs,207,"llm, mental_health, emotional, conversation, language",324,2008,2025,0.000517,0.002349,9.739e-05,0.3889,0.000664,GROWING
cs,208,"opinion, social, agent, network, dynamic",323,2001,2025,0.003369,0.00126,-5.476e-05,0.0384,0.337355,STABLE
cs,209,"relation, extraction, entity, event, document",323,2000,2025,0.001599,0.002189,8.195e-05,0.3061,0.003368,GROWING
cs,210,"reid, person_identification, person, image, modality",321,2011,2025,0.001939,0.001883,0.00013171,0.4859,7.6e-05,GROWING
cs,211,"svm, support_vector, granular_ball, classification, classifier",320,2000,2025,0.002277,0.001212,-7.31e-06,0.0012,0.869307,STABLE
cs,212,"brain, fmri, functional, network, datum",318,2000,2025,0.001923,0.002153,5.028e-05,0.1491,0.051385,STABLE
cs,213,"multi, learning, mtl, merging, meta",318,2001,2025,0.001034,0.002189,0.00010175,0.6449,1e-06,GROWING
cs,214,"speaker, speech, speaker_verification, voice, diarization",316,2002,2025,0.001373,0.001989,7.794e-05,0.2708,0.006423,GROWING
cs,215,"causal, treatment, effect, counterfactual, outcome",316,2006,2025,0.000961,0.00253,0.00010881,0.6839,0.0,GROWING
cs,216,"active, learning, datum, sample, annotation",307,2001,2025,0.001561,0.002125,9.004e-05,0.4325,0.000262,GROWING
cs,217,"privacy, fhe, homomorphic_encryption, secure, datum",306,2012,2025,0.000609,0.002396,0.00011471,0.723,0.0,GROWING
