subject,year,topic_id,top_words
physics,2000,31,"energy, beam, function, atom, field, theory, dynamic, cavity, structure, particle"
physics,2000,32,"beam, energy, theory, dynamic, wave, interaction, space, quantum, point, accelerator"
physics,2000,33,"beam, energy, theory, electron, dynamic, space, mode, structure, ion, light"
physics,2000,34,"beam, space, field, electron, energy, quantum, transition, theory, effect, dynamic"
physics,2000,35,"energy, beam, effect, interaction, theory, linear, electron, laser, possible, field"
physics,2000,36,"field, energy, quantum, beam, effect, ion, numerical, theory, wave, function"
physics,2000,37,"energy, beam, particle, field, electron, dynamic, relativistic, effect, wave, datum"
physics,2000,38,"energy, linac, beam, linear, field, theory, structure, band, effect, quantum"
physics,2000,39,"beam, energy, electron, theory, quantum, dynamic, effect, particle, structure, atom"
physics,2000,40,"energy, beam, atom, electron, quantum, field, theory, structure, linear, nonlinear"
physics,2000,41,"field, beam, phase, dimensional, velocity, energy, structure, ion, density, information"
physics,2000,42,"beam, space, field, energy, theory, effect, structure, property, mode, accelerator"
physics,2000,43,"beam, function, electron, quantum, dynamic, size, field, structure, ion, flow"
physics,2000,44,"energy, beam, theory, level, field, interaction, test, effect, electron, dynamic"
physics,2000,45,"space, energy, beam, wave, quantum, potential, measurement, experimental, linac, field"
physics,2000,46,"electron, beam, effect, quantum, phase, cavity, field, force, theory, particle"
physics,2000,47,"beam, energy, electron, field, linear, theory, wave, distribution, scale, flow"
physics,2000,48,"energy, beam, particle, wave, type, function, interaction, correlation, radiation, magnetic_field"
physics,2000,49,"energy, dynamic, beam, effect, phase, distribution, surface, condition, accelerator, wave"
physics,2001,0,"energy, theory, wave, molecular, field, effect, atom, control, structure, dynamic"
physics,2001,1,"field, effect, control, atom, beam, quantum, energy, wave, frequency, electron"
physics,2001,2,"field, energy, particle, control, structure, atom, space, theory, wave, effect"
physics,2001,3,"theory, datum, function, interaction, beam, particle, light, temperature, mass, energy"
physics,2001,4,"theory, field, wave, non, beam, quantum, mass, frequency, ion, point"
physics,2001,5,"effect, energy, atom, datum, distribution, physics, field, beam, quantum, potential"
physics,2001,6,"energy, theory, frequency, light, datum, laser, form, gravitational, beam, effect"
physics,2001,7,"energy, effect, datum, control, physics, field, calculation, radiation, dynamic, quantum"
physics,2001,8,"field, theory, wave, structure, light, crystal, energy, beam, effect, dynamic"
physics,2001,9,"energy, beam, control, laser, field, structure, atom, particle, dynamic, fluctuation"
physics,2001,10,"atom, correlation, quantum, particle, phase, transition, control, level, energy, field"
physics,2001,11,"wave, field, theory, space, quantum, effect, density, nonlinear, energy, electron"
physics,2001,12,"energy, electron, beam, field, dynamic, effect, structure, atom, function, control"
physics,2001,13,"control, energy, theory, effect, particle, temperature, field, electron, function, plasma"
physics,2001,14,"theory, energy, electron, particle, structure, control, atom, density, surface, term"
physics,2001,15,"quantum, space, theory, wave, function, field, effect, mode, atom, potential"
physics,2001,16,"effect, theory, energy, wave, structure, interaction, field, quantum, electron, potential"
physics,2001,17,"energy, control, field, quantum, effect, cluster, beam, atom, calculation, level"
physics,2001,18,"particle, field, theory, interaction, density, beam, effect, wave, dynamic, molecule"
physics,2001,19,"quantum, dynamic, wave, structure, field, beam, function, interaction, non, rate"
physics,2001,20,"theory, field, quantum, dynamic, control, order, plasma, cluster, beam, particle"
physics,2001,21,"beam, energy, effect, quantum, dynamic, temperature, physics, classical, wave, electron"
physics,2001,22,"field, quantum, function, interaction, energy, laser, density, scale, ion, photon"
physics,2001,23,"field, quantum, energy, structure, position, control, cluster, harmonic, beam, electron"
physics,2001,24,"energy, field, theory, atom, control, effect, quantum, rate, nonlinear, law"
physics,2001,25,"structure, function, energy, beam, quantum, atom, space, control, theory, electron"
physics,2001,26,"particle, effect, electron, field, beam, atom, function, control, scale, numerical"
physics,2001,27,"potential, energy, field, electron, dynamic, phase, motion, effect, function, scale"
physics,2001,28,"energy, effect, particle, order, function, dynamic, control, experimental, motion, electron"
physics,2001,29,"theory, field, energy, electron, effect, structure, frequency, beam, space, transition"
physics,2001,30,"dynamic, order, energy, theory, function, control, beam, electron, field, structure"
physics,2001,31,"field, dynamic, electron, energy, theory, quantum, density, atom, potential, control"
physics,2001,32,"quantum, theory, interaction, control, function, electron, structure, particle, phase, level"
physics,2001,33,"theory, energy, physics, wave, electron, beam, effect, datum, control, mode"
physics,2001,34,"quantum, atom, interaction, potential, control, field, wave, effect, theory, beam"
physics,2001,35,"function, dynamic, effect, structure, quantum, energy, particle, interaction, field, theory"
physics,2001,36,"structure, energy, field, theory, classical, electron, wave, effect, function, datum"
physics,2001,37,"field, control, theory, structure, density, dimensional, beam, wave, datum, calculation"
physics,2001,38,"theory, control, energy, effect, wave, function, field, particle, dynamic, datum"
physics,2001,39,"energy, field, theory, distribution, quantum, wave, transition, control, beam, electron"
physics,2001,40,"wave, energy, quantum, phase, control, scale, theory, electron, interaction, transition"
physics,2001,41,"field, structure, dynamic, dimensional, space, flow, motion, beam, wave, distribution"
physics,2001,42,"wave, theory, electron, non, effect, function, datum, space, energy, control"
physics,2001,43,"quantum, function, distribution, energy, field, wave, beam, effect, electron, structure"
physics,2001,44,"theory, matrix, space, control, energy, effect, atom, calculation, phase, numerical"
physics,2001,45,"quantum, distribution, field, effect, non, beam, electron, particle, control, possible"
physics,2001,46,"beam, wave, particle, energy, theory, electron, field, effect, dynamic, distribution"
physics,2001,47,"energy, theory, quantum, wave, particle, level, effect, electron, dynamic, interaction"
physics,2001,48,"field, control, ray, wave, dynamic, quantum, phase, potential, structure, atom"
physics,2001,49,"theory, fluid, effect, field, structure, interaction, control, relativistic, evolution, exact"
physics,2002,0,"energy, theory, field, particle, function, potential, structure, wave, phase, frequency"
physics,2002,1,"field, theory, energy, phase, space, resonance, effect, quantum, dynamic, datum"
physics,2002,2,"energy, field, particle, structure, effect, wave, potential, transition, dynamical, frequency"
physics,2002,3,"energy, atom, potential, effect, function, dynamic, property, local, field, electron"
physics,2002,4,"field, energy, optical, quantum, electron, transition, wave, structure, potential, phase"
physics,2002,5,"energy, structure, wave, approximation, effect, electron, quantum, transition, frequency, measurement"
physics,2002,6,"atom, energy, distribution, field, wave, non, effect, potential, rate, surface"
physics,2002,7,"structure, wave, dynamic, beam, phase, rate, energy, theory, electron, atom"
physics,2002,8,"field, theory, function, experimental, force, molecule, energy, atom, optical, flow"
physics,2002,9,"atom, transition, particle, electron, theory, structure, quantum, distribution, energy, field"
physics,2002,10,"field, energy, dynamic, theory, wave, structure, particle, quantum, light, dimensional"
physics,2002,11,"energy, wave, structure, theory, effect, function, potential, laser, constant, limit"
physics,2002,12,"wave, energy, effect, atom, source, theory, particle, structure, interaction, transition"
physics,2002,13,"structure, rate, experimental, atom, light, scale, effect, beam, datum, flow"
physics,2002,14,"theory, effect, structure, interaction, potential, energy, wave, quantum, dynamic, distribution"
physics,2002,15,"function, field, wave, quantum, theory, electron, particle, energy, datum, distribution"
physics,2002,16,"energy, atom, function, theory, field, temperature, propagation, beam, quantum, particle"
physics,2002,17,"energy, field, dynamic, electron, beam, temperature, particle, function, term, atom"
physics,2002,18,"field, particle, theory, phase, wave, electron, dynamic, structure, beam, potential"
physics,2002,19,"energy, structure, effect, electron, quantum, calculation, constant, field, wave, particle"
physics,2002,20,"field, theory, energy, quantum, order, structure, potential, wave, datum, optical"
physics,2002,21,"energy, electron, property, particle, function, potential, scale, field, phase, level"
physics,2002,22,"transition, electron, density, ion, molecular, field, theory, energy, wave, beam"
physics,2002,23,"electron, field, quantum, theory, effect, function, frequency, experimental, mode, theoretical"
physics,2002,24,"field, effect, atom, potential, fluid, electron, beam, quantum, frequency, force"
physics,2002,25,"energy, quantum, field, effect, electron, function, distribution, transition, light, correlation"
physics,2002,26,"energy, structure, field, dynamic, property, rate, velocity, radiation, magnetic, evolution"
physics,2002,27,"energy, function, potential, atom, transition, property, multi, field, particle, quantum"
physics,2002,28,"energy, quantum, datum, phase, rate, transition, field, wave, level, electron"
physics,2002,29,"wave, field, electron, atom, energy, particle, quantum, light, dynamic, potential"
physics,2002,30,"energy, field, datum, atom, frequency, non, rate, dynamical, structure, body"
physics,2002,31,"field, theory, measurement, dependent, energy, effect, structure, dynamic, interaction, property"
physics,2002,32,"field, dynamic, term, effect, electron, quantum, phase, potential, non, temperature"
physics,2002,33,"energy, effect, field, interaction, particle, transition, rate, signal, atom, temperature"
physics,2002,34,"potential, energy, wave, electron, datum, numerical, effect, structure, beam, particle"
physics,2002,35,"energy, function, structure, light, beam, dynamic, transition, laser, optical, density"
physics,2002,36,"energy, atom, structure, distribution, theory, electron, datum, order, field, potential"
physics,2002,37,"energy, theory, electron, atom, frequency, field, quantum, function, distribution, laser"
physics,2002,38,"theory, effect, optical, surface, total, energy, wave, electron, beam, interaction"
physics,2002,39,"field, theory, electron, property, effect, dynamic, function, phase, transition, force"
physics,2002,40,"energy, structure, theory, atom, non, phase, level, effect, electron, beam"
physics,2002,41,"effect, energy, wave, space, field, structure, scale, particle, quantum, measurement"
physics,2002,42,"datum, nonlinear, symmetry, energy, field, effect, function, transition, fluid, atom"
physics,2002,43,"wave, plasma, energy, particle, atom, quantum, datum, laser, density, effect"
physics,2002,44,"energy, theory, atom, beam, potential, distribution, phase, frequency, experimental, rate"
physics,2002,45,"wave, quantum, field, electron, mechanism, particle, potential, phase, transition, measurement"
physics,2002,46,"energy, structure, non, potential, density, field, electron, atom, interaction, term"
physics,2002,47,"temperature, energy, field, interaction, potential, theory, structure, quantum, dynamic, scale"
physics,2002,48,"structure, energy, field, effect, atom, non, theory, wave, transition, surface"
physics,2002,49,"energy, field, atom, quantum, datum, phase, function, wave, effect, electron"
physics,2003,0,"non, theory, wave, datum, effect, particle, dynamic, function, laser, scale"
physics,2003,1,"energy, particle, wave, theory, structure, experimental, flow, datum, radiation, field"
physics,2003,2,"energy, wave, structure, function, effect, dynamic, interaction, property, transition, series"
physics,2003,3,"particle, effect, theory, structure, optical, wave, property, density, nonlinear, physics"
physics,2003,4,"wave, particle, energy, effect, structure, field, datum, order, theory, density"
physics,2003,5,"field, theory, energy, wave, level, electron, beam, datum, surface, particle"
physics,2003,6,"field, energy, wave, particle, dynamic, atom, non, behavior, independent, effect"
physics,2003,7,"energy, field, nonlinear, wave, theory, interaction, potential, physics, correlation, mean"
physics,2003,8,"energy, field, electron, particle, order, theory, effect, atom, function, datum"
physics,2003,9,"energy, theory, structure, electron, wave, optical, effect, datum, interaction, motion"
physics,2003,10,"function, field, atom, interaction, energy, quantum, beam, nonlinear, force, detector"
physics,2003,11,"theory, wave, particle, property, mass, atom, optical, non, nonlinear, force"
physics,2003,12,"energy, particle, wave, potential, dynamic, interaction, field, beam, atom, property"
physics,2003,13,"energy, field, distribution, theory, function, optical, phase, nonlinear, earth, dynamic"
physics,2003,14,"energy, particle, effect, interaction, nonlinear, ion, wave, electron, atom, dynamic"
physics,2003,15,"energy, field, particle, effect, dynamic, potential, classical, phase, nonlinear, beam"
physics,2003,16,"energy, field, wave, electron, datum, function, phase, potential, light, cluster"
physics,2003,17,"energy, non, effect, dynamic, interaction, transition, measurement, evolution, pattern, phase"
physics,2003,18,"theory, particle, wave, effect, function, optical, energy, field, velocity, calculation"
physics,2003,19,"dynamic, wave, field, theory, effect, distribution, optical, electron, beam, laser"
physics,2003,20,"energy, function, theory, particle, quantum, frequency, field, wave, structure, effect"
physics,2003,21,"energy, effect, field, structure, particle, experimental, behavior, electron, datum, level"
physics,2003,22,"datum, particle, energy, structure, wave, property, cluster, field, theory, dynamic"
physics,2003,23,"field, structure, dynamic, distribution, optical, molecule, electron, atom, function, quantum"
physics,2003,24,"effect, atom, distribution, flow, nonlinear, energy, field, wave, structure, dynamic"
physics,2003,25,"energy, field, datum, particle, quantum, electron, structure, atom, transition, laser"
physics,2003,26,"field, structure, detector, beam, function, potential, experimental, energy, theory, electron"
physics,2003,27,"wave, theory, energy, structure, behavior, function, datum, beam, numerical, body"
physics,2003,28,"theory, ion, beam, energy, datum, atom, interaction, cluster, approximation, electron"
physics,2003,29,"field, energy, particle, optical, behavior, beam, distribution, potential, non, measurement"
physics,2003,30,"beam, wave, theory, particle, space, plasma, scale, radiation, energy, distribution"
physics,2003,31,"energy, wave, atom, surface, structure, quantum, phase, ion, field, effect"
physics,2003,32,"energy, interaction, optical, field, wave, electron, datum, distribution, theoretical, particle"
physics,2003,33,"field, energy, mass, theory, datum, potential, calculation, wave, particle, electron"
physics,2003,34,"datum, force, theory, atom, potential, measurement, algorithm, energy, particle, property"
physics,2003,35,"energy, theory, interaction, datum, transition, field, wave, cluster, dynamic, beam"
physics,2003,36,"energy, wave, particle, flow, atom, potential, nonlinear, cluster, dynamic, optical"
physics,2003,37,"particle, electron, theory, effect, energy, structure, datum, quantum, interaction, transition"
physics,2003,38,"energy, datum, function, wave, field, atomic, theory, electron, property, nonlinear"
physics,2003,39,"field, phase, theory, space, energy, particle, order, radiation, wave, structure"
physics,2003,40,"energy, particle, laser, calculation, dimensional, ion, mass, atom, optical, nonlinear"
physics,2003,41,"energy, field, theory, flow, electron, datum, phase, experimental, test, beam"
physics,2003,42,"energy, wave, particle, field, effect, atom, interaction, surface, calculation, cluster"
physics,2003,43,"field, particle, electron, dimensional, energy, wave, atom, interaction, phase, optical"
physics,2003,44,"particle, structure, atom, phase, physics, energy, field, distribution, nonlinear, effect"
physics,2003,45,"beam, interaction, wave, field, theory, particle, dynamic, property, effect, potential"
physics,2003,46,"wave, datum, structure, electron, dynamic, interaction, measurement, relativistic, energy, particle"
physics,2003,47,"theory, field, energy, electron, property, mass, wave, particle, dynamic, velocity"
physics,2003,48,"energy, particle, field, structure, phase, property, potential, order, experimental, surface"
physics,2003,49,"energy, effect, dynamic, atom, beam, property, theory, wave, datum, nonlinear"
physics,2004,0,"energy, electron, field, structure, temperature, dynamic, datum, plasma, laser, wave"
physics,2004,1,"electron, energy, effect, space, particle, laser, theory, wave, plasma, structure"
physics,2004,2,"energy, electron, particle, field, theory, non, structure, datum, frequency, experimental"
physics,2004,3,"energy, field, wave, particle, distribution, datum, dynamic, quantum, phase, laser"
physics,2004,4,"effect, quantum, field, particle, plasma, measurement, ion, wave, beam, datum"
physics,2004,5,"atom, energy, atomic, particle, function, field, wave, theory, electron, plasma"
physics,2004,6,"field, structure, dynamic, particle, electron, property, potential, energy, wave, beam"
physics,2004,7,"field, theory, wave, energy, electron, beam, distribution, non, mass, effect"
physics,2004,8,"energy, theory, effect, order, wave, scale, particle, structure, optical, transition"
physics,2004,9,"plasma, function, surface, structure, energy, wave, theory, particle, distribution, beam"
physics,2004,10,"theory, field, plasma, energy, particle, effect, space, frequency, wave, electron"
physics,2004,11,"plasma, energy, theory, electron, structure, beam, quantum, field, order, surface"
physics,2004,12,"particle, classical, energy, effect, non, field, beam, transition, structure, function"
physics,2004,13,"field, energy, effect, quantum, fluctuation, structure, optical, interaction, plasma, ion"
physics,2004,14,"energy, field, electromagnetic, particle, effect, datum, optical, size, wave, electron"
physics,2004,15,"field, wave, energy, electron, plasma, effect, particle, distribution, dimensional, nonlinear"
physics,2004,16,"energy, wave, datum, field, electron, ion, effect, particle, plasma, property"
physics,2004,17,"potential, field, beam, energy, effect, particle, optical, electron, frequency, physics"
physics,2004,18,"energy, particle, beam, plasma, function, size, theory, electron, effect, frequency"
physics,2004,19,"plasma, energy, distribution, frequency, theory, particle, structure, optical, calculation, wave"
physics,2004,20,"energy, electron, plasma, field, theory, structure, particle, gas, wave, surface"
physics,2004,21,"energy, effect, field, distribution, beam, wave, optical, particle, function, datum"
physics,2004,22,"theory, particle, field, wave, distribution, plasma, structure, beam, light, effect"
physics,2004,23,"electron, wave, effect, mode, energy, field, particle, beam, quantum, light"
physics,2004,24,"field, particle, theory, beam, energy, wave, property, surface, dimensional, relativistic"
physics,2004,25,"effect, density, theory, distribution, datum, interaction, plasma, space, order, mode"
physics,2004,26,"field, electron, wave, density, energy, theory, datum, transition, ion, particle"
physics,2004,27,"electron, wave, theory, field, effect, potential, energy, dynamic, beam, quantum"
physics,2004,28,"field, theory, property, energy, quantum, frequency, light, electron, measurement, rate"
physics,2004,29,"electron, wave, field, plasma, space, potential, structure, surface, interaction, phase"
physics,2004,30,"function, energy, structure, field, phase, wave, electron, beam, laser, order"
physics,2004,31,"energy, field, datum, space, light, particle, beam, plasma, laser, wave"
physics,2004,32,"energy, particle, dynamic, transition, classical, beam, scale, laser, dimensional, single"
physics,2004,33,"energy, field, particle, plasma, electron, theory, laser, function, property, flow"
physics,2004,34,"theory, energy, field, electron, plasma, property, nonlinear, structure, wave, effect"
physics,2004,35,"particle, field, electron, function, calculation, wave, structure, dynamic, beam, datum"
physics,2004,36,"electron, field, quantum, particle, optical, energy, non, wave, theory, structure"
physics,2004,37,"field, energy, electron, effect, particle, distribution, interaction, measurement, mechanism, wave"
physics,2004,38,"particle, field, theory, electron, distribution, plasma, frequency, size, surface, flow"
physics,2004,39,"theory, plasma, beam, energy, electron, particle, mode, field, order, scale"
physics,2004,40,"wave, plasma, quantum, energy, field, structure, transition, particle, experimental, level"
physics,2004,41,"field, theory, electron, energy, wave, effect, non, datum, interaction, beam"
physics,2004,42,"field, beam, energy, wave, structure, space, surface, particle, distribution, datum"
physics,2004,43,"theory, effect, beam, datum, quantum, order, surface, ion, correlation, water"
physics,2004,44,"quantum, energy, dimensional, molecular, function, plasma, non, experimental, theory, effect"
physics,2004,45,"wave, plasma, energy, beam, laser, surface, potential, measurement, quantum, property"
physics,2004,46,"effect, physics, field, electron, calculation, wave, beam, phase, rate, energy"
physics,2004,47,"wave, field, effect, distribution, energy, structure, particle, plasma, theory, beam"
physics,2004,48,"energy, quantum, electron, effect, structure, frequency, wave, theory, function, beam"
physics,2004,49,"beam, theory, field, plasma, electron, datum, charge, particle, structure, dimensional"
physics,2005,0,"distribution, structure, energy, effect, wave, field, theory, function, network, phase"
physics,2005,1,"theory, dynamic, energy, field, structure, electron, atom, property, network, frequency"
physics,2005,2,"field, energy, wave, optical, theory, datum, phase, network, quantum, rate"
physics,2005,3,"theory, particle, effect, energy, field, structure, network, property, frequency, space"
physics,2005,4,"field, effect, quantum, theory, property, wave, laser, interaction, dynamic, optical"
physics,2005,5,"energy, effect, wave, dynamic, scale, quantum, non, range, structure, field"
physics,2005,6,"theory, field, effect, particle, distribution, energy, quantum, wave, property, mode"
physics,2005,7,"theory, wave, atomic, function, structure, dynamic, interaction, electron, distribution, approximation"
physics,2005,8,"effect, field, theory, dynamic, particle, space, level, energy, frequency, laser"
physics,2005,9,"energy, particle, electron, field, plasma, effect, structure, transition, noise, wave"
physics,2005,10,"field, wave, theory, atom, particle, network, function, measurement, laser, region"
physics,2005,11,"energy, effect, field, wave, structure, electron, space, interaction, optical, atom"
physics,2005,12,"energy, network, structure, field, wave, mode, theory, effect, interaction, scale"
physics,2005,13,"particle, theory, distribution, effect, dynamic, electron, optical, wave, space, field"
physics,2005,14,"distribution, theory, optical, electron, dynamic, wave, temperature, field, surface, numerical"
physics,2005,15,"theory, energy, function, property, light, space, effect, distribution, wave, atom"
physics,2005,16,"structure, theory, wave, energy, interaction, particle, function, measurement, effect, distribution"
physics,2005,17,"theory, wave, dynamic, energy, structure, optical, interaction, laser, velocity, effect"
physics,2005,18,"energy, phase, particle, theory, wave, field, effect, structure, distribution, function"
physics,2005,19,"theory, energy, field, wave, effect, datum, measurement, electron, interaction, quantum"
physics,2005,20,"structure, network, energy, theory, function, plasma, ion, light, density, free"
physics,2005,21,"structure, theory, network, electron, distribution, phase, wave, optical, particle, dynamic"
physics,2005,22,"theory, energy, structure, particle, light, velocity, electron, function, optical, phase"
physics,2005,23,"field, energy, dynamic, velocity, theory, wave, particle, frequency, structure, molecule"
physics,2005,24,"energy, field, theory, network, electron, function, measurement, beam, flow, distribution"
physics,2005,25,"network, interaction, force, wave, function, atom, effect, dynamic, potential, physics"
physics,2005,26,"atom, field, wave, structure, electron, dynamic, rate, energy, theory, interaction"
physics,2005,27,"wave, ion, field, structure, theory, beam, quantum, energy, electron, optical"
physics,2005,28,"energy, field, network, interaction, structure, motion, wave, theory, dynamic, optical"
physics,2005,29,"interaction, theory, wave, structure, beam, transition, potential, energy, effect, electron"
physics,2005,30,"function, field, distribution, dynamic, calculation, theory, effect, particle, datum, potential"
physics,2005,31,"energy, particle, field, datum, theory, wave, effect, function, flow, non"
physics,2005,32,"energy, structure, frequency, particle, electron, dynamic, function, motion, effect, distribution"
physics,2005,33,"theory, energy, interaction, space, field, structure, dynamic, scale, gas, effect"
physics,2005,34,"theory, energy, field, wave, effect, network, distribution, optical, property, dynamic"
physics,2005,35,"energy, field, wave, atom, function, temperature, particle, effect, electron, event"
physics,2005,36,"structure, wave, electron, network, energy, theory, function, quantum, physics, dynamic"
physics,2005,37,"field, particle, dynamic, network, non, effect, structure, function, interaction, atom"
physics,2005,38,"energy, field, network, distribution, dynamic, term, structure, electron, interaction, light"
physics,2005,39,"field, network, electron, effect, structure, property, non, possible, theory, dynamic"
physics,2005,40,"theory, field, interaction, structure, dynamic, datum, energy, particle, distribution, flow"
physics,2005,41,"field, wave, theory, electron, structure, ion, mass, detector, network, space"
physics,2005,42,"theory, frequency, wave, effect, field, structure, interaction, flow, atom, phase"
physics,2005,43,"theory, energy, function, wave, effect, particle, property, surface, field, electron"
physics,2005,44,"energy, theory, phase, network, electron, distribution, function, field, structure, space"
physics,2005,45,"wave, distribution, detector, field, effect, dynamic, property, electron, function, atom"
physics,2005,46,"particle, electron, space, energy, theory, effect, experimental, wave, network, field"
physics,2005,47,"energy, field, theory, structure, phase, physics, law, wave, density, constant"
physics,2005,48,"wave, atom, field, function, frequency, structure, dynamic, electron, optical, detector"
physics,2005,49,"particle, function, energy, field, wave, effect, structure, distribution, datum, laser"
physics,2006,0,"energy, structure, wave, field, theory, scale, effect, dynamic, distribution, property"
physics,2006,1,"energy, wave, effect, structure, electron, surface, function, field, theory, quantum"
physics,2006,2,"energy, electron, theory, field, wave, structure, interaction, rate, physics, distribution"
physics,2006,3,"energy, electron, wave, function, effect, theory, structure, space, dynamic, distribution"
physics,2006,4,"beam, network, electron, particle, energy, theory, property, distribution, function, flow"
physics,2006,5,"field, phase, dimensional, particle, beam, scale, network, plasma, energy, effect"
physics,2006,6,"field, network, effect, energy, atom, scale, flow, beam, structure, function"
physics,2006,7,"dynamic, structure, field, wave, energy, electron, theory, scale, interaction, space"
physics,2006,8,"energy, wave, field, function, phase, structure, particle, electron, network, theory"
physics,2006,9,"wave, property, energy, dynamic, distribution, rate, structure, space, physics, theory"
physics,2006,10,"electron, distribution, network, particle, theory, dynamic, density, field, phase, rate"
physics,2006,11,"energy, wave, field, theory, structure, quantum, phase, particle, distribution, effect"
physics,2006,12,"energy, wave, theory, particle, effect, distribution, order, experimental, interaction, laser"
physics,2006,13,"interaction, energy, field, theory, wave, dynamic, structure, electron, beam, flow"
physics,2006,14,"structure, field, wave, electron, beam, energy, particle, theory, function, datum"
physics,2006,15,"energy, wave, theory, network, effect, flow, field, structure, behavior, particle"
physics,2006,16,"theory, electron, distribution, structure, effect, quantum, phase, space, wave, property"
physics,2006,17,"energy, effect, electron, dynamic, field, distribution, wave, surface, beam, phase"
physics,2006,18,"wave, beam, network, theory, interaction, effect, correlation, electron, energy, dynamic"
physics,2006,19,"energy, wave, effect, theory, electron, particle, transition, dynamic, beam, network"
physics,2006,20,"energy, electron, wave, structure, particle, field, rate, mode, detector, magnetic"
physics,2006,21,"datum, effect, optical, particle, interaction, structure, energy, field, electron, quantum"
physics,2006,22,"distribution, effect, network, energy, particle, scale, dynamic, function, frequency, field"
physics,2006,23,"energy, particle, rate, effect, wave, quantum, atom, theory, network, beam"
physics,2006,24,"field, wave, structure, electron, theory, optical, property, dynamic, effect, datum"
physics,2006,25,"network, energy, theory, field, electron, structure, distribution, property, dynamic, function"
physics,2006,26,"phase, energy, wave, electron, rate, fluid, theory, structure, dynamic, optical"
physics,2006,27,"dynamic, energy, phase, theory, wave, function, flow, frequency, self, network"
physics,2006,28,"energy, dynamic, field, quantum, network, wave, length, optical, scale, non"
physics,2006,29,"field, wave, electron, dynamic, interaction, phase, function, beam, property, density"
physics,2006,30,"effect, energy, field, distribution, dynamic, electron, property, flow, rate, structure"
physics,2006,31,"energy, effect, field, function, beam, electron, wave, property, network, particle"
physics,2006,32,"field, wave, dynamic, optical, network, mode, theory, energy, scale, effective"
physics,2006,33,"energy, theory, density, field, property, electron, scale, network, dynamic, interaction"
physics,2006,34,"energy, wave, effect, phase, space, field, structure, datum, dynamic, electron"
physics,2006,35,"energy, dynamic, theory, atom, wave, network, field, effect, particle, flow"
physics,2006,36,"wave, energy, effect, optical, structure, dynamic, electron, property, beam, frequency"
physics,2006,37,"energy, field, distribution, space, network, wave, effect, particle, function, optical"
physics,2006,38,"beam, structure, energy, field, effect, wave, flow, light, calculation, theory"
physics,2006,39,"theory, field, electron, distribution, energy, effect, network, structure, dynamic, interaction"
physics,2006,40,"measurement, theory, network, distribution, effect, datum, wave, field, function, optical"
physics,2006,41,"structure, theory, wave, scale, field, energy, distribution, property, transition, potential"
physics,2006,42,"distribution, frequency, electron, datum, beam, energy, structure, theory, correlation, gas"
physics,2006,43,"theory, electron, energy, effect, phase, dynamic, function, structure, flow, optical"
