subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
physics,17,"dynamic, rate, energy, transition, source",2794,2000,2025,0.01843,0.017972,-0.00022919,0.0306,0.392531,STABLE
physics,18,"optical, device, transition, mechanism, dimensional",4168,2000,2025,0.019747,0.038043,0.0008231,0.1421,0.057625,STABLE
physics,19,"beam, optical, numerical, non, design",3509,2000,2025,0.017332,0.03588,0.0006435,0.1025,0.110773,STABLE
physics,20,"energy, datum, laser, surface, detection",3765,2000,2025,0.017859,0.006815,-0.0001811,0.0058,0.712388,STABLE
physics,21,"scale, regime, energy, magnetic, dynamic",3524,2000,2025,0.016295,0.039187,0.00082533,0.1631,0.040719,GROWING
physics,22,"theory, wave, transition, property, datum",2623,2000,2025,0.019122,0.00655,-8.26e-05,0.0021,0.825634,STABLE
physics,23,"structure, effect, measurement, source, beam",2191,2000,2025,0.015305,0.00729,-0.00057297,0.1427,0.057062,STABLE
physics,24,"network, measurement, theory, way, conventional",1523,2000,2025,0.017537,0.004606,-0.00046879,0.1033,0.109398,STABLE
physics,25,"network, space, light, wave, optical",4564,2000,2025,0.012498,0.021113,-0.00031023,0.0055,0.71992,STABLE
physics,26,"quantum, phase, rate, density, electronic",2086,2000,2025,0.016404,0.004385,-0.00047978,0.1056,0.10525,STABLE
physics,27,"particle, electron, surface, beam, energy",3037,2000,2025,0.014964,0.024734,0.00016867,0.012,0.594328,STABLE
physics,28,"particle, field, temperature, mode, optimization",4298,2000,2025,0.016382,0.03882,0.00126241,0.2913,0.004428,GROWING
physics,29,"effect, multi, electron, fluid, thermal",1447,2000,2025,0.013936,0.008252,-0.00022955,0.1212,0.081401,STABLE
physics,30,"function, material, plasma, molecular, region",2862,2000,2025,0.015006,0.021011,0.00047918,0.1769,0.032409,GROWING
physics,31,"efficient, term, wave, fluid, design",1138,2000,2025,0.012428,0.003722,-0.00037228,0.2081,0.019162,DECLINING
physics,32,"frequency, change, theory, mode, temperature",1730,2000,2025,0.012387,0.014938,-4.691e-05,0.0018,0.836635,STABLE
physics,33,"magnetic, photonic, calculation, frequency, beam",1430,2000,2025,0.012755,0.008759,-0.00021476,0.1178,0.086038,STABLE
physics,34,"distribution, quantum, flow, energy, interaction",2531,2000,2025,0.01384,0.026951,0.00052069,0.1425,0.05723,STABLE
physics,35,"datum, effect, source, information, atom",2368,2000,2025,0.012179,0.013717,0.00021385,0.0238,0.452012,STABLE
physics,36,"light, photon, theory, theoretical, instability",1366,2000,2025,0.011686,0.007444,-0.00016058,0.0952,0.125222,STABLE
physics,37,"energy, phase, distribution, detector, turbulence",2302,2000,2025,0.012678,0.012962,0.0001681,0.0061,0.703889,STABLE
physics,38,"phase, field, size, configuration, power",1186,2000,2025,0.015334,0.006005,-0.00038632,0.2155,0.016907,DECLINING
physics,39,"frequency, network, spin, classical, layer",2181,2000,2025,0.01343,0.013441,0.00031946,0.0519,0.262955,STABLE
physics,40,"strong, ion, linear, type, algorithm",1013,2000,2025,0.011533,0.006729,-0.00023321,0.206,0.019874,DECLINING
physics,41,"image, photon, power, correlation, experimental",1256,2000,2025,0.011073,0.012086,-0.00010984,0.039,0.333319,STABLE
physics,42,"non, field, particle, force, key",2141,2000,2025,0.011699,0.01567,0.0003027,0.0408,0.322145,STABLE
physics,43,"flow, field, light, property, electron",5365,2000,2025,0.013541,0.045972,0.00194205,0.4968,5.8e-05,GROWING
physics,44,"interaction, single, structure, experimental, order",1987,2000,2025,0.012791,0.019229,0.00031611,0.1041,0.107842,STABLE
physics,45,"potential, mode, strategy, atomic, cell",1357,2000,2025,0.011497,0.00771,-8.564e-05,0.0322,0.380453,STABLE
physics,46,"datum, control, potential, particle, ion",1562,2000,2025,0.011114,0.017125,0.0001098,0.0209,0.480824,STABLE
physics,47,"theory, optical, light, experimental, layer",2378,2000,2025,0.01027,0.018044,0.00036399,0.0517,0.263767,STABLE
physics,48,"particle, level, structure, experimental, potential",2612,2000,2025,0.009317,0.01717,0.00066171,0.2117,0.018024,GROWING
physics,49,"measurement, phase, energy, transport, function",2506,2000,2025,0.012057,0.023498,0.00056527,0.159,0.043583,GROWING
