subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2001,2002,75,0.452067,0.0,0.0
cs,2001,2002,82,0.357312,0.0,0.0
cs,2001,2002,84,0.427574,0.0,0.0
cs,2001,2002,97,0.457329,0.0,0.0
cs,2001,2002,103,0.497395,0.4,0.443412
cs,2001,2002,104,0.327817,0.2,0.248432
cs,2001,2002,111,0.482702,0.4,0.437477
cs,2001,2002,114,0.294155,0.1,0.149259
cs,2001,2002,122,0.368613,0.2,0.259307
cs,2001,2002,125,0.381499,0.3,0.335877
cs,2001,2002,127,0.314185,0.2,0.244414
cs,2001,2002,130,0.450956,0.4,0.423952
cs,2001,2002,131,0.272294,0.1,0.146279
cs,2001,2002,150,0.325304,0.1,0.152975
cs,2001,2002,183,0.261504,0.4,0.316254
cs,2001,2002,214,0.326448,0.4,0.359501
cs,2001,2002,231,0.417546,0.5,0.455068
cs,2001,2002,252,0.095236,0.1,0.09756
cs,2002,2003,0,0.418194,0.7,0.523587
cs,2002,2003,1,0.369398,0.3,0.331101
cs,2002,2003,4,0.413928,0.6,0.48989
cs,2002,2003,6,0.180042,0.0,0.0
cs,2002,2003,9,0.305523,0.2,0.241748
cs,2002,2003,10,0.427822,0.3,0.352687
cs,2002,2003,17,0.415246,0.2,0.269971
cs,2002,2003,25,0.436123,0.4,0.417281
cs,2002,2003,27,0.951155,0.4,0.563166
cs,2002,2003,29,0.956756,0.0,0.0
cs,2002,2003,35,0.36584,0.0,0.0
cs,2002,2003,36,0.224929,0.2,0.211733
cs,2002,2003,42,0.411396,0.2,0.269152
cs,2002,2003,44,0.521239,0.2,0.28908
cs,2002,2003,58,0.374913,0.2,0.260849
cs,2002,2003,61,0.356884,0.2,0.256343
cs,2002,2003,67,0.659532,0.5,0.568791
cs,2002,2003,69,0.390877,0.1,0.159257
cs,2002,2003,71,0.38435,0.0,0.0
cs,2002,2003,75,0.301689,0.0,0.0
cs,2002,2003,84,0.386177,0.3,0.337677
cs,2002,2003,92,0.676463,0.1,0.174242
cs,2002,2003,97,0.319881,0.4,0.355482
cs,2002,2003,103,0.458131,0.4,0.427096
cs,2002,2003,106,0.379973,0.2,0.262062
cs,2002,2003,114,0.369161,0.2,0.259442
cs,2002,2003,122,0.537299,0.5,0.517979
cs,2002,2003,125,0.383292,0.5,0.433936
cs,2002,2003,131,0.46557,0.3,0.364881
cs,2002,2003,144,0.380129,0.3,0.335344
cs,2002,2003,150,0.213148,0.1,0.136132
cs,2002,2003,159,0.326526,0.1,0.153109
cs,2002,2003,166,0.572854,0.0,0.0
cs,2002,2003,178,0.436393,0.2,0.274292
cs,2002,2003,188,0.323338,0.4,0.357607
cs,2002,2003,195,0.412082,0.2,0.269299
cs,2002,2003,207,0.461911,0.9,0.610495
cs,2002,2003,212,0.424032,0.1,0.161834
cs,2002,2003,231,0.304842,0.3,0.302402
cs,2002,2003,252,0.283936,0.1,0.147908
cs,2003,2004,0,0.436196,0.4,0.417315
cs,2003,2004,1,0.319654,0.5,0.389987
cs,2003,2004,4,0.524483,0.6,0.559706
cs,2003,2004,6,0.169244,0.0,0.0
cs,2003,2004,9,0.316941,0.3,0.308238
cs,2003,2004,10,0.388928,0.1,0.159094
cs,2003,2004,17,0.390376,0.4,0.39513
cs,2003,2004,25,0.36574,0.4,0.382104
cs,2003,2004,27,0.064032,0.0,0.0
cs,2003,2004,29,0.401358,0.1,0.160108
cs,2003,2004,35,0.111643,0.0,0.0
cs,2003,2004,36,0.418781,0.3,0.349576
cs,2003,2004,37,0.320994,0.2,0.246447
cs,2003,2004,42,0.285624,0.2,0.235264
cs,2003,2004,43,0.373449,0.3,0.332719
cs,2003,2004,44,0.448416,0.4,0.422826
cs,2003,2004,45,0.304968,0.2,0.241574
cs,2003,2004,58,0.349316,0.5,0.411291
cs,2003,2004,61,0.390766,0.2,0.264583
cs,2003,2004,67,0.465793,0.2,0.279843
cs,2003,2004,69,0.251271,0.2,0.222723
cs,2003,2004,71,0.464134,0.0,0.0
cs,2003,2004,75,0.343244,0.3,0.320168
cs,2003,2004,84,0.379174,0.3,0.334972
cs,2003,2004,90,0.444018,0.3,0.35807
cs,2003,2004,92,0.236413,0.1,0.140549
cs,2003,2004,97,0.304032,0.1,0.150499
cs,2003,2004,101,0.561276,0.0,0.0
cs,2003,2004,103,0.368604,0.3,0.330782
cs,2003,2004,106,0.362968,0.4,0.380586
cs,2003,2004,114,0.285256,0.4,0.333021
cs,2003,2004,122,0.382296,0.1,0.158532
cs,2003,2004,125,0.612175,0.5,0.550431
cs,2003,2004,131,0.462809,0.4,0.429118
cs,2003,2004,144,0.503441,0.1,0.166857
cs,2003,2004,147,0.582289,0.0,0.0
cs,2003,2004,150,0.398009,0.4,0.399002
cs,2003,2004,153,0.337164,0.1,0.154251
cs,2003,2004,155,0.64884,0.3,0.410295
cs,2003,2004,178,0.396681,0.2,0.265925
cs,2003,2004,188,0.535609,0.1,0.168534
cs,2003,2004,194,0.623883,0.3,0.40517
cs,2003,2004,196,0.529993,0.0,0.0
cs,2003,2004,206,0.35427,0.0,0.0
cs,2003,2004,224,0.310312,0.3,0.305069
cs,2003,2004,230,0.178287,0.0,0.0
cs,2003,2004,231,0.353251,0.3,0.324455
cs,2003,2004,233,0.349508,0.3,0.322867
cs,2003,2004,252,0.33683,0.3,0.31735
cs,2003,2004,259,0.530285,0.0,0.0
cs,2004,2005,0,0.431457,0.3,0.353916
cs,2004,2005,1,0.402787,0.6,0.482001
cs,2004,2005,3,0.451588,0.1,0.163741
cs,2004,2005,4,0.416784,0.7,0.52248
cs,2004,2005,6,0.252594,0.1,0.143277
cs,2004,2005,9,0.237695,0.3,0.265238
cs,2004,2005,13,0.721127,0.7,0.710407
cs,2004,2005,17,0.314548,0.5,0.386163
cs,2004,2005,23,0.316785,0.1,0.152014
cs,2004,2005,25,0.355905,0.6,0.446787
cs,2004,2005,27,0.445264,0.0,0.0
cs,2004,2005,31,0.205162,0.2,0.202548
cs,2004,2005,35,0.413631,0.2,0.269628
cs,2004,2005,36,0.370285,0.2,0.259719
cs,2004,2005,38,0.247239,0.0,0.0
cs,2004,2005,42,0.337945,0.1,0.154332
cs,2004,2005,43,0.156753,0.2,0.175755
cs,2004,2005,44,0.335909,0.3,0.316941
cs,2004,2005,47,0.294392,0.1,0.149289
cs,2004,2005,55,0.557496,0.6,0.577967
cs,2004,2005,56,0.439055,0.0,0.0
cs,2004,2005,58,0.421119,0.4,0.410288
cs,2004,2005,61,0.203446,0.1,0.13409
cs,2004,2005,66,0.48678,0.1,0.165916
cs,2004,2005,67,0.445472,0.2,0.27606
cs,2004,2005,69,0.48662,0.5,0.493219
cs,2004,2005,71,0.251401,0.2,0.222774
cs,2004,2005,75,0.268377,0.3,0.283309
cs,2004,2005,84,0.250029,0.4,0.307714
cs,2004,2005,87,0.392364,0.1,0.15938
cs,2004,2005,90,0.444389,0.3,0.358191
cs,2004,2005,92,0.504089,0.0,0.0
cs,2004,2005,97,0.27813,0.2,0.232681
cs,2004,2005,98,0.328945,0.0,0.0
cs,2004,2005,103,0.635949,0.4,0.491105
cs,2004,2005,106,0.380301,0.3,0.335411
cs,2004,2005,109,0.931831,0.7,0.799448
cs,2004,2005,111,0.373705,0.3,0.332821
cs,2004,2005,114,0.497721,0.1,0.16654
cs,2004,2005,122,0.254125,0.2,0.223837
cs,2004,2005,125,0.378795,0.3,0.334824
cs,2004,2005,127,0.526986,0.1,0.168101
cs,2004,2005,129,0.205896,0.0,0.0
cs,2004,2005,131,0.527901,0.4,0.455136
cs,2004,2005,141,0.172776,0.1,0.12668
cs,2004,2005,144,0.450208,0.2,0.276963
cs,2004,2005,150,0.454341,0.0,0.0
cs,2004,2005,153,0.436094,0.2,0.274232
cs,2004,2005,196,0.41724,0.0,0.0
cs,2004,2005,199,0.349509,0.2,0.254415
cs,2004,2005,224,0.31815,0.3,0.308809
cs,2004,2005,230,0.708222,0.2,0.311916
cs,2004,2005,231,0.400309,0.6,0.480222
cs,2004,2005,232,0.49887,0.1,0.166604
cs,2004,2005,233,0.480708,0.3,0.36944
cs,2004,2005,259,0.324577,0.0,0.0
cs,2005,2006,0,0.487228,0.6,0.537766
cs,2005,2006,1,0.370528,0.6,0.458136
cs,2005,2006,3,0.417568,0.1,0.161358
cs,2005,2006,4,0.488513,0.6,0.538547
cs,2005,2006,6,0.257455,0.1,0.144049
cs,2005,2006,9,0.405951,0.1,0.16047
cs,2005,2006,13,0.875944,0.8,0.836251
cs,2005,2006,15,0.227428,0.0,0.0
cs,2005,2006,17,0.455316,0.6,0.51774
cs,2005,2006,20,0.433688,0.0,0.0
cs,2005,2006,21,0.39342,0.1,0.159467
cs,2005,2006,25,0.446556,0.5,0.471769
cs,2005,2006,30,0.427808,0.0,0.0
cs,2005,2006,31,0.426984,0.3,0.352402
cs,2005,2006,33,0.426127,0.1,0.161986
cs,2005,2006,35,0.936816,0.8,0.863019
cs,2005,2006,36,0.51664,0.4,0.450899
cs,2005,2006,38,0.44536,0.0,0.0
cs,2005,2006,44,0.209167,0.5,0.294947
cs,2005,2006,47,0.436891,0.0,0.0
cs,2005,2006,55,0.739702,0.8,0.76867
cs,2005,2006,56,0.614074,0.0,0.0
cs,2005,2006,58,0.364337,0.3,0.329053
cs,2005,2006,66,0.449668,0.0,0.0
cs,2005,2006,67,0.704048,0.3,0.420726
cs,2005,2006,69,0.372536,0.4,0.38578
cs,2005,2006,71,0.531468,0.2,0.290631
cs,2005,2006,75,0.452881,0.2,0.277466
cs,2005,2006,82,0.362659,0.0,0.0
cs,2005,2006,83,0.361994,0.2,0.25765
cs,2005,2006,84,0.316658,0.3,0.308104
cs,2005,2006,87,0.144514,0.1,0.118205
cs,2005,2006,92,0.481025,0.0,0.0
cs,2005,2006,97,0.45701,0.1,0.164094
cs,2005,2006,102,0.414668,0.2,0.269848
cs,2005,2006,103,0.618066,0.6,0.608899
cs,2005,2006,104,0.300919,0.0,0.0
cs,2005,2006,106,0.356469,0.3,0.325806
cs,2005,2006,109,0.881942,0.8,0.838975
cs,2005,2006,113,0.328055,0.3,0.313401
cs,2005,2006,114,0.25053,0.3,0.273042
cs,2005,2006,122,0.314157,0.2,0.244406
cs,2005,2006,125,0.312882,0.3,0.306305
cs,2005,2006,127,0.577054,0.1,0.17046
cs,2005,2006,129,0.988644,0.0,0.0
cs,2005,2006,131,0.385822,0.3,0.337541
cs,2005,2006,150,0.320411,0.0,0.0
cs,2005,2006,153,0.389106,0.3,0.338792
cs,2005,2006,157,0.393249,0.3,0.340353
cs,2005,2006,176,0.283671,0.1,0.147872
cs,2005,2006,218,0.447574,0.2,0.276462
cs,2005,2006,230,0.085003,0.1,0.091893
cs,2005,2006,233,0.405799,0.2,0.267943
cs,2005,2006,243,0.444345,0.4,0.421008
cs,2006,2007,0,0.532086,0.8,0.639101
cs,2006,2007,1,0.288005,0.3,0.29388
cs,2006,2007,3,0.453767,0.1,0.163884
cs,2006,2007,4,0.354707,0.7,0.470832
cs,2006,2007,5,0.501902,0.1,0.166772
cs,2006,2007,6,0.333942,0.1,0.153911
cs,2006,2007,9,0.204631,0.1,0.134347
cs,2006,2007,10,0.472148,0.1,0.165044
cs,2006,2007,13,0.850974,0.8,0.8247
cs,2006,2007,17,0.303562,0.4,0.345171
cs,2006,2007,20,0.45824,0.0,0.0
cs,2006,2007,24,0.191162,0.1,0.13131
cs,2006,2007,25,0.405902,0.8,0.538554
cs,2006,2007,29,0.231776,0.2,0.214719
cs,2006,2007,35,0.370155,0.5,0.42539
cs,2006,2007,36,0.357287,0.3,0.326147
cs,2006,2007,38,0.402585,0.1,0.160206
cs,2006,2007,40,0.221983,0.0,0.0
cs,2006,2007,44,0.141943,0.4,0.209532
cs,2006,2007,55,0.721893,0.8,0.758942
cs,2006,2007,56,0.403171,0.1,0.160252
cs,2006,2007,58,0.504727,0.2,0.286481
cs,2006,2007,66,0.394514,0.4,0.397238
cs,2006,2007,67,0.51173,0.3,0.378251
cs,2006,2007,69,0.444095,0.1,0.163242
cs,2006,2007,71,0.28493,0.4,0.332799
cs,2006,2007,75,0.401359,0.2,0.266968
cs,2006,2007,81,0.419207,0.0,0.0
cs,2006,2007,82,0.44084,0.1,0.16302
cs,2006,2007,83,0.350177,0.4,0.373434
cs,2006,2007,84,0.501446,0.2,0.28595
cs,2006,2007,87,0.079223,0.0,0.0
cs,2006,2007,92,0.468756,0.0,0.0
cs,2006,2007,99,0.413684,0.3,0.347788
cs,2006,2007,103,0.435402,0.4,0.416951
cs,2006,2007,104,0.438213,0.3,0.356168
cs,2006,2007,106,0.385558,0.4,0.392646
cs,2006,2007,109,0.683839,0.7,0.691825
cs,2006,2007,113,0.812639,0.5,0.619088
cs,2006,2007,114,0.399603,0.2,0.266578
cs,2006,2007,122,0.370337,0.3,0.331478
cs,2006,2007,125,0.519216,0.5,0.509427
cs,2006,2007,127,0.449513,0.1,0.163604
cs,2006,2007,131,0.320941,0.1,0.152487
cs,2006,2007,150,0.355817,0.2,0.256068
cs,2006,2007,152,0.50838,0.1,0.167126
cs,2006,2007,155,0.473062,0.0,0.0
cs,2006,2007,157,0.343625,0.3,0.320334
cs,2006,2007,167,0.412461,0.0,0.0
cs,2006,2007,168,0.383958,0.2,0.263004
cs,2006,2007,183,0.357651,0.5,0.417012
cs,2006,2007,188,0.313844,0.4,0.351723
cs,2006,2007,212,0.492519,0.3,0.372876
cs,2006,2007,218,0.428092,0.2,0.27263
cs,2006,2007,230,0.262565,0.4,0.317028
cs,2006,2007,233,0.310388,0.1,0.151266
cs,2006,2007,243,0.432565,0.5,0.463844
cs,2006,2007,245,0.430861,0.0,0.0
cs,2006,2007,249,0.285497,0.1,0.148119
cs,2007,2008,0,0.552867,0.8,0.653861
cs,2007,2008,1,0.367098,0.3,0.330175
cs,2007,2008,3,0.277703,0.1,0.147048
cs,2007,2008,4,0.539288,0.7,0.609223
cs,2007,2008,5,0.382956,0.5,0.43372
cs,2007,2008,6,0.171847,0.0,0.0
cs,2007,2008,7,0.347249,0.0,0.0
cs,2007,2008,9,0.300462,0.1,0.150058
cs,2007,2008,13,0.795855,0.7,0.744856
cs,2007,2008,17,0.366689,0.3,0.330009
cs,2007,2008,20,0.620336,0.0,0.0
cs,2007,2008,24,0.310585,0.2,0.243317
cs,2007,2008,25,0.359516,0.7,0.475049
cs,2007,2008,27,0.392641,0.2,0.265011
cs,2007,2008,29,0.329656,0.1,0.153451
cs,2007,2008,35,0.693088,0.4,0.507251
cs,2007,2008,36,0.406516,0.3,0.345229
cs,2007,2008,37,0.327396,0.1,0.153205
cs,2007,2008,38,0.403227,0.5,0.446429
cs,2007,2008,44,0.269058,0.4,0.321715
cs,2007,2008,46,0.269298,0.0,0.0
cs,2007,2008,55,0.641136,0.9,0.748827
cs,2007,2008,56,0.362291,0.2,0.257725
cs,2007,2008,58,0.473732,0.1,0.165141
cs,2007,2008,66,0.31896,0.3,0.30919
cs,2007,2008,67,0.811426,0.6,0.689878
cs,2007,2008,69,0.643091,0.2,0.305111
cs,2007,2008,71,0.35712,0.2,0.256404
cs,2007,2008,75,0.342978,0.3,0.320053
cs,2007,2008,82,0.516726,0.1,0.167571
cs,2007,2008,83,0.347899,0.5,0.410307
cs,2007,2008,84,0.285168,0.2,0.235109
cs,2007,2008,87,0.379815,0.1,0.158317
cs,2007,2008,92,0.213557,0.0,0.0
cs,2007,2008,98,0.341931,0.1,0.154744
cs,2007,2008,99,0.376822,0.3,0.334051
cs,2007,2008,100,0.19099,0.0,0.0
cs,2007,2008,103,0.527173,0.5,0.513227
cs,2007,2008,104,0.610333,0.6,0.605122
cs,2007,2008,106,0.306502,0.2,0.242054
cs,2007,2008,109,0.693256,0.4,0.507296
cs,2007,2008,113,0.411174,0.3,0.346897
cs,2007,2008,114,0.438148,0.3,0.356146
cs,2007,2008,122,0.323882,0.3,0.311484
cs,2007,2008,127,0.526362,0.0,0.0
cs,2007,2008,131,0.388236,0.2,0.264
cs,2007,2008,146,0.292865,0.0,0.0
cs,2007,2008,150,0.402345,0.4,0.401169
cs,2007,2008,157,0.259649,0.4,0.314894
cs,2007,2008,166,0.278585,0.2,0.232841
cs,2007,2008,168,0.504583,0.4,0.446246
cs,2007,2008,183,0.371946,0.3,0.332121
cs,2007,2008,188,0.441302,0.2,0.275254
cs,2007,2008,198,0.274363,0.0,0.0
cs,2007,2008,201,0.515625,0.1,0.167513
cs,2007,2008,212,0.422601,0.5,0.458054
cs,2007,2008,218,0.420376,0.6,0.494378
cs,2007,2008,230,0.403352,0.0,0.0
cs,2007,2008,231,0.510583,0.3,0.377938
cs,2007,2008,233,0.302966,0.1,0.150368
cs,2007,2008,243,0.394452,0.3,0.340803
cs,2007,2008,245,0.377907,0.2,0.261569
cs,2008,2009,0,0.673325,0.9,0.770333
cs,2008,2009,1,0.250855,0.2,0.222559
cs,2008,2009,3,0.215664,0.3,0.250935
cs,2008,2009,4,0.484141,0.7,0.572396
cs,2008,2009,5,0.375063,0.4,0.38713
cs,2008,2009,6,0.04514,0.0,0.0
cs,2008,2009,9,0.482476,0.2,0.28278
cs,2008,2009,13,0.682572,0.7,0.691176
cs,2008,2009,16,0.439715,0.0,0.0
cs,2008,2009,17,0.356277,0.2,0.256187
cs,2008,2009,25,0.34734,0.4,0.371815
cs,2008,2009,27,0.383604,0.0,0.0
cs,2008,2009,32,0.220561,0.0,0.0
cs,2008,2009,35,0.437332,0.4,0.417834
cs,2008,2009,36,0.449549,0.3,0.359856
cs,2008,2009,38,0.360163,0.4,0.379038
cs,2008,2009,41,0.593857,0.1,0.171176
cs,2008,2009,44,0.298118,0.5,0.373526
cs,2008,2009,45,0.422854,0.1,0.161748
cs,2008,2009,46,0.448905,0.2,0.276715
cs,2008,2009,47,0.311183,0.1,0.15136
cs,2008,2009,55,0.742349,0.9,0.813608
cs,2008,2009,56,0.791056,0.7,0.742748
cs,2008,2009,58,0.532241,0.2,0.290746
cs,2008,2009,61,0.047345,0.1,0.064264
cs,2008,2009,66,0.406003,0.3,0.345044
cs,2008,2009,67,0.524724,0.5,0.512064
cs,2008,2009,69,0.277857,0.2,0.232586
cs,2008,2009,71,0.314058,0.2,0.244376
cs,2008,2009,75,0.304663,0.2,0.241478
cs,2008,2009,82,0.288009,0.0,0.0
cs,2008,2009,83,0.370755,0.4,0.384823
cs,2008,2009,84,0.451272,0.1,0.16372
cs,2008,2009,87,0.276254,0.2,0.232022
cs,2008,2009,92,0.382157,0.1,0.15852
cs,2008,2009,98,0.386156,0.1,0.158861
cs,2008,2009,99,0.418664,0.3,0.349535
cs,2008,2009,100,0.406338,0.0,0.0
cs,2008,2009,101,0.466366,0.1,0.164687
cs,2008,2009,103,0.58805,0.6,0.593965
cs,2008,2009,104,0.447969,0.4,0.422628
cs,2008,2009,106,0.408674,0.3,0.346005
cs,2008,2009,109,0.364828,0.4,0.381605
cs,2008,2009,113,0.842063,0.3,0.44239
cs,2008,2009,114,0.379327,0.5,0.431383
cs,2008,2009,122,0.229591,0.1,0.139319
cs,2008,2009,129,0.509979,0.2,0.287321
cs,2008,2009,130,0.440088,0.1,0.162969
cs,2008,2009,131,0.463625,0.1,0.164515
cs,2008,2009,146,0.245716,0.3,0.270158
cs,2008,2009,150,0.391733,0.5,0.439294
cs,2008,2009,153,0.359964,0.2,0.257134
cs,2008,2009,157,0.185617,0.4,0.253568
cs,2008,2009,162,0.346657,0.1,0.155223
cs,2008,2009,166,0.352157,0.1,0.155768
cs,2008,2009,176,0.452353,0.0,0.0
cs,2008,2009,183,0.27766,0.2,0.232517
cs,2008,2009,188,0.20375,0.1,0.134156
cs,2008,2009,198,0.432399,0.0,0.0
cs,2008,2009,201,0.585486,0.6,0.592654
cs,2008,2009,208,0.42191,0.3,0.350661
cs,2008,2009,209,0.343876,0.3,0.320443
cs,2008,2009,212,0.385755,0.2,0.263424
cs,2008,2009,218,0.667247,0.7,0.683231
cs,2008,2009,224,0.396041,0.2,0.265781
cs,2008,2009,230,0.191949,0.0,0.0
cs,2008,2009,231,0.364345,0.4,0.381341
cs,2008,2009,232,0.435978,0.0,0.0
cs,2008,2009,233,0.486719,0.2,0.283504
cs,2008,2009,243,0.344181,0.2,0.25299
cs,2008,2009,245,0.413007,0.4,0.406399
cs,2009,2010,0,0.739468,0.8,0.768544
cs,2009,2010,1,0.316101,0.2,0.244992
cs,2009,2010,4,0.328033,0.6,0.424165
cs,2009,2010,5,0.43453,0.3,0.354945
cs,2009,2010,6,0.135289,0.0,0.0
cs,2009,2010,9,0.583899,0.2,0.297946
cs,2009,2010,13,0.83559,0.6,0.698464
cs,2009,2010,16,0.433887,0.0,0.0
cs,2009,2010,17,0.309254,0.5,0.382147
cs,2009,2010,25,0.31159,0.3,0.305685
cs,2009,2010,26,0.545976,0.3,0.387228
cs,2009,2010,27,0.456281,0.0,0.0
cs,2009,2010,29,0.490943,0.0,0.0
cs,2009,2010,34,0.469883,0.2,0.280576
cs,2009,2010,35,0.430033,0.5,0.462385
cs,2009,2010,36,0.378269,0.2,0.261656
cs,2009,2010,38,0.945866,0.3,0.455522
cs,2009,2010,41,0.397025,0.2,0.266002
cs,2009,2010,44,0.255597,0.5,0.338272
cs,2009,2010,46,0.299869,0.1,0.149984
cs,2009,2010,47,0.472362,0.6,0.528585
cs,2009,2010,55,0.649617,0.8,0.717008
cs,2009,2010,56,0.840228,1.0,0.913178
cs,2009,2010,58,0.445631,0.2,0.27609
cs,2009,2010,61,0.050912,0.1,0.067472
cs,2009,2010,64,0.490174,0.1,0.166112
cs,2009,2010,66,0.274038,0.3,0.286432
cs,2009,2010,67,0.367722,0.6,0.455985
cs,2009,2010,69,0.412468,0.2,0.269381
cs,2009,2010,71,0.528109,0.4,0.455213
cs,2009,2010,75,0.631724,0.7,0.664112
cs,2009,2010,82,0.357539,0.0,0.0
cs,2009,2010,83,0.365312,0.4,0.38187
cs,2009,2010,84,0.248136,0.1,0.142551
cs,2009,2010,87,0.596007,0.2,0.299498
cs,2009,2010,92,0.380904,0.2,0.262284
cs,2009,2010,98,0.333494,0.2,0.250045
cs,2009,2010,99,0.435501,0.3,0.355269
cs,2009,2010,101,0.358382,0.4,0.378049
cs,2009,2010,102,0.355114,0.1,0.156055
cs,2009,2010,103,0.807496,0.8,0.803731
cs,2009,2010,104,0.384041,0.6,0.468323
cs,2009,2010,106,0.498168,0.5,0.499082
cs,2009,2010,109,0.643949,0.5,0.562918
cs,2009,2010,113,0.888278,0.9,0.8941
cs,2009,2010,114,0.33505,0.4,0.364656
cs,2009,2010,122,0.249394,0.2,0.221983
cs,2009,2010,123,0.239614,0.1,0.14111
cs,2009,2010,125,0.40442,0.3,0.344471
cs,2009,2010,129,0.321306,0.2,0.246539
cs,2009,2010,130,0.435917,0.4,0.417187
cs,2009,2010,131,0.329613,0.1,0.153446
cs,2009,2010,144,0.40804,0.2,0.26843
cs,2009,2010,146,0.383763,0.3,0.336751
cs,2009,2010,150,0.461375,0.6,0.521635
cs,2009,2010,153,0.422526,0.1,0.161724
cs,2009,2010,155,0.538205,0.0,0.0
cs,2009,2010,157,0.274217,0.5,0.354186
cs,2009,2010,160,0.351318,0.2,0.254893
cs,2009,2010,176,0.398398,0.2,0.26631
cs,2009,2010,183,0.206158,0.2,0.203032
cs,2009,2010,190,0.365388,0.0,0.0
cs,2009,2010,197,0.378311,0.3,0.334635
cs,2009,2010,198,0.28399,0.0,0.0
cs,2009,2010,201,0.345963,0.6,0.438871
cs,2009,2010,206,0.190255,0.2,0.195006
cs,2009,2010,208,0.307676,0.3,0.30379
cs,2009,2010,209,0.401837,0.2,0.267074
cs,2009,2010,212,0.370842,0.2,0.259856
cs,2009,2010,218,0.559432,0.6,0.579006
cs,2009,2010,220,0.321374,0.4,0.356402
cs,2009,2010,224,0.411716,0.2,0.26922
cs,2009,2010,230,0.397318,0.2,0.266068
cs,2009,2010,231,0.386836,0.4,0.393308
cs,2009,2010,232,0.394599,0.0,0.0
cs,2009,2010,237,0.347601,0.0,0.0
cs,2009,2010,243,0.332773,0.2,0.249842
cs,2009,2010,245,0.42831,0.2,0.272674
cs,2009,2010,254,0.24052,0.0,0.0
cs,2010,2011,0,0.621869,0.8,0.699776
cs,2010,2011,1,0.284081,0.3,0.291824
cs,2010,2011,4,0.412717,0.6,0.489041
cs,2010,2011,5,0.409841,0.4,0.404861
cs,2010,2011,6,0.364403,0.0,0.0
cs,2010,2011,9,0.437232,0.5,0.466514
cs,2010,2011,10,0.475376,0.0,0.0
cs,2010,2011,13,0.644303,0.8,0.71376
cs,2010,2011,15,0.366523,0.0,0.0
cs,2010,2011,16,0.202076,0.0,0.0
cs,2010,2011,17,0.44532,0.8,0.572152
cs,2010,2011,21,0.269366,0.1,0.145853
cs,2010,2011,24,0.455791,0.1,0.164015
cs,2010,2011,25,0.426034,0.3,0.352078
cs,2010,2011,26,0.320611,0.2,0.246334
