subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2007,2008,46,0.37425,1.0,0.54466
cs,2007,2008,55,0.666876,0.683006,0.674845
cs,2007,2008,56,0.512419,0.950934,0.665973
cs,2007,2008,58,0.357915,0.985364,0.525098
cs,2007,2008,66,0.450376,0.963136,0.613753
cs,2007,2008,67,0.553903,0.823939,0.662459
cs,2007,2008,69,0.440842,0.969115,0.606013
cs,2007,2008,71,0.28875,1.0,0.448109
cs,2007,2008,75,0.317021,0.970728,0.477952
cs,2007,2008,82,0.294263,1.0,0.454719
cs,2007,2008,83,0.464255,0.940173,0.621577
cs,2007,2008,84,0.205791,1.0,0.341338
cs,2007,2008,87,0.378924,0.864584,0.526915
cs,2007,2008,92,0.281868,1.0,0.439777
cs,2007,2008,98,0.309245,1.0,0.472402
cs,2007,2008,99,0.46589,0.860709,0.604547
cs,2007,2008,100,0.281158,1.0,0.438913
cs,2007,2008,103,0.369862,0.909584,0.525885
cs,2007,2008,104,0.63772,0.593032,0.614565
cs,2007,2008,106,0.351146,0.864584,0.499445
cs,2007,2008,109,0.573359,0.770293,0.657394
cs,2007,2008,113,0.559517,0.755926,0.643059
cs,2007,2008,114,0.513532,0.882286,0.649199
cs,2007,2008,122,0.30649,0.927926,0.460785
cs,2007,2008,127,0.396449,1.0,0.567796
cs,2007,2008,131,0.275381,0.967931,0.428774
cs,2007,2008,146,0.115779,1.0,0.207531
cs,2007,2008,150,0.29524,0.909584,0.445784
cs,2007,2008,157,0.428423,0.849948,0.56969
cs,2007,2008,166,0.206917,0.967931,0.340949
cs,2007,2008,168,0.354073,0.967931,0.518483
cs,2007,2008,183,0.349465,0.701167,0.46645
cs,2007,2008,188,0.225612,0.954809,0.364982
cs,2007,2008,198,0.273713,1.0,0.429787
cs,2007,2008,201,0.519301,0.936584,0.668142
cs,2007,2008,212,0.379828,0.774167,0.509621
cs,2007,2008,218,0.618227,0.629566,0.623845
cs,2007,2008,230,0.214762,1.0,0.353587
cs,2007,2008,231,0.509505,0.985364,0.671695
cs,2007,2008,233,0.27489,0.864584,0.417149
cs,2007,2008,243,0.500766,0.823857,0.622909
cs,2007,2008,245,0.449463,1.0,0.620178
cs,2008,2009,0,0.620299,0.606748,0.613449
cs,2008,2009,1,0.323884,0.764584,0.455019
cs,2008,2009,3,0.252524,0.954809,0.399413
cs,2008,2009,4,0.37511,0.833699,0.517417
cs,2008,2009,5,0.440749,0.954479,0.603035
cs,2008,2009,6,0.083258,1.0,0.153718
cs,2008,2009,9,0.21666,0.985364,0.355215
cs,2008,2009,13,0.65941,0.71434,0.685777
cs,2008,2009,16,0.350032,1.0,0.518554
cs,2008,2009,17,0.350892,1.0,0.519497
cs,2008,2009,25,0.434218,0.69251,0.533758
cs,2008,2009,27,0.264628,1.0,0.418508
cs,2008,2009,29,0.027721,1.0,0.053947
cs,2008,2009,32,0.329581,1.0,0.495766
cs,2008,2009,35,0.582105,0.772687,0.663991
cs,2008,2009,36,0.313654,0.936584,0.469932
cs,2008,2009,38,0.535567,0.737416,0.620489
cs,2008,2009,41,0.392815,1.0,0.564059
cs,2008,2009,44,0.386871,0.862878,0.534223
cs,2008,2009,45,0.318247,0.909584,0.471518
cs,2008,2009,46,0.424251,0.904514,0.57759
cs,2008,2009,47,0.243008,1.0,0.391
cs,2008,2009,55,0.634055,0.733145,0.680009
cs,2008,2009,56,0.575694,0.801874,0.670216
cs,2008,2009,58,0.364829,0.954809,0.527936
cs,2008,2009,61,0.163364,1.0,0.280848
cs,2008,2009,66,0.429553,0.838481,0.568079
cs,2008,2009,67,0.441383,0.733699,0.551182
cs,2008,2009,69,0.400743,1.0,0.572186
cs,2008,2009,71,0.415118,1.0,0.586691
cs,2008,2009,75,0.333981,0.977772,0.497894
cs,2008,2009,82,0.228989,1.0,0.372646
cs,2008,2009,83,0.431561,0.819392,0.565357
cs,2008,2009,84,0.192223,1.0,0.322462
cs,2008,2009,87,0.414426,0.891392,0.5658
cs,2008,2009,92,0.243262,1.0,0.391328
cs,2008,2009,98,0.323532,1.0,0.488892
cs,2008,2009,99,0.499784,0.976707,0.66122
cs,2008,2009,100,0.267429,1.0,0.422002
cs,2008,2009,101,0.455453,0.936584,0.612871
cs,2008,2009,103,0.434817,0.749948,0.550473
cs,2008,2009,104,0.620073,0.985364,0.761161
cs,2008,2009,106,0.377491,0.909584,0.533551
cs,2008,2009,109,0.469127,0.992252,0.637059
cs,2008,2009,113,0.629872,0.62051,0.625156
cs,2008,2009,114,0.450089,0.717878,0.553285
cs,2008,2009,122,0.319997,0.936584,0.477015
cs,2008,2009,129,0.378708,0.932581,0.53867
cs,2008,2009,130,0.410883,0.864584,0.557039
cs,2008,2009,131,0.222129,0.967931,0.361336
cs,2008,2009,146,0.46,0.918074,0.612904
cs,2008,2009,150,0.456439,0.778939,0.575594
cs,2008,2009,153,0.314564,1.0,0.478583
cs,2008,2009,157,0.308828,0.976707,0.469275
cs,2008,2009,162,0.327467,1.0,0.493371
cs,2008,2009,166,0.241771,1.0,0.389397
cs,2008,2009,176,0.39582,1.0,0.56715
cs,2008,2009,183,0.487949,0.909584,0.635163
cs,2008,2009,188,0.219879,1.0,0.360493
cs,2008,2009,198,0.159588,1.0,0.275249
cs,2008,2009,201,0.576706,0.710028,0.63646
cs,2008,2009,208,0.532499,0.936299,0.678892
cs,2008,2009,209,0.457731,0.932709,0.614093
cs,2008,2009,212,0.308637,0.977772,0.469176
cs,2008,2009,218,0.664088,0.675065,0.669531
cs,2008,2009,224,0.352927,0.985364,0.51971
cs,2008,2009,230,0.20352,1.0,0.338208
cs,2008,2009,231,0.508513,0.940173,0.660033
cs,2008,2009,232,0.236918,1.0,0.383078
cs,2008,2009,233,0.316829,0.936584,0.473486
cs,2008,2009,243,0.414961,0.832514,0.553857
cs,2008,2009,245,0.471436,0.913291,0.621867
cs,2009,2010,0,0.632091,0.66551,0.64837
cs,2009,2010,1,0.403239,0.719392,0.516798
cs,2009,2010,4,0.380967,0.833699,0.522961
cs,2009,2010,5,0.446644,0.987469,0.61508
cs,2009,2010,6,0.092597,1.0,0.169499
cs,2009,2010,9,0.282675,0.954809,0.436208
cs,2009,2010,13,0.677039,0.914991,0.778232
cs,2009,2010,16,0.275683,1.0,0.432212
cs,2009,2010,17,0.369123,0.945703,0.530992
cs,2009,2010,25,0.407595,0.764584,0.531729
cs,2009,2010,26,0.36706,0.629167,0.463633
cs,2009,2010,27,0.168178,1.0,0.287932
cs,2009,2010,29,0.257468,1.0,0.409502
cs,2009,2010,34,0.400653,0.846167,0.543815
cs,2009,2010,35,0.573166,0.64134,0.60534
cs,2009,2010,36,0.467806,0.864584,0.607115
cs,2009,2010,38,0.478795,0.786531,0.595242
cs,2009,2010,41,0.378409,0.909584,0.534467
cs,2009,2010,44,0.342362,0.880312,0.492994
cs,2009,2010,46,0.262224,1.0,0.415496
cs,2009,2010,47,0.45465,0.750459,0.566249
cs,2009,2010,55,0.618181,0.592241,0.604933
cs,2009,2010,56,0.584111,0.694217,0.634422
cs,2009,2010,58,0.343651,1.0,0.511518
cs,2009,2010,61,0.20939,0.936584,0.342261
cs,2009,2010,64,0.401903,1.0,0.573367
cs,2009,2010,66,0.404986,0.819392,0.542059
cs,2009,2010,67,0.477966,0.723857,0.575757
cs,2009,2010,69,0.45685,1.0,0.627175
cs,2009,2010,71,0.443278,0.846167,0.581781
cs,2009,2010,75,0.4168,0.82278,0.553308
cs,2009,2010,82,0.212964,1.0,0.351146
cs,2009,2010,83,0.363302,0.901835,0.517949
cs,2009,2010,84,0.249636,1.0,0.399534
cs,2009,2010,87,0.493051,0.891392,0.634915
cs,2009,2010,92,0.307086,1.0,0.469879
cs,2009,2010,98,0.260167,0.985364,0.411646
cs,2009,2010,99,0.527528,0.976707,0.685053
cs,2009,2010,101,0.498963,0.882286,0.637435
cs,2009,2010,102,0.230418,0.967931,0.372226
cs,2009,2010,103,0.577612,0.728902,0.644498
cs,2009,2010,104,0.583142,0.932709,0.717619
cs,2009,2010,106,0.397128,0.842293,0.539765
cs,2009,2010,109,0.460219,0.921663,0.613898
cs,2009,2010,113,0.66696,0.728809,0.696514
cs,2009,2010,114,0.431019,0.864584,0.575257
cs,2009,2010,122,0.381207,0.942277,0.542814
cs,2009,2010,123,0.37042,1.0,0.540593
cs,2009,2010,125,0.343689,0.936584,0.502852
cs,2009,2010,129,0.445912,0.940173,0.604919
cs,2009,2010,130,0.448909,0.659531,0.534209
cs,2009,2010,131,0.344454,0.909584,0.499682
cs,2009,2010,144,0.456711,0.909584,0.608093
cs,2009,2010,146,0.431732,0.814098,0.564238
cs,2009,2010,150,0.490468,0.820128,0.613837
cs,2009,2010,153,0.31513,1.0,0.479238
cs,2009,2010,155,0.197668,1.0,0.330088
cs,2009,2010,157,0.349494,0.842356,0.49402
cs,2009,2010,160,0.377907,0.996126,0.547938
cs,2009,2010,176,0.333969,0.985364,0.498859
cs,2009,2010,183,0.427965,0.819392,0.562263
cs,2009,2010,190,0.215161,1.0,0.354127
cs,2009,2010,197,0.419642,0.927926,0.577926
cs,2009,2010,198,0.318329,1.0,0.482928
cs,2009,2010,201,0.608203,0.742804,0.668798
cs,2009,2010,206,0.253523,0.991343,0.403783
cs,2009,2010,208,0.528936,0.864584,0.656337
cs,2009,2010,209,0.315711,0.954809,0.47452
cs,2009,2010,212,0.404969,0.996126,0.575836
cs,2009,2010,218,0.468505,0.701167,0.561696
cs,2009,2010,220,0.531341,0.749948,0.621996
cs,2009,2010,224,0.367634,0.909584,0.523629
cs,2009,2010,230,0.379111,0.936584,0.539744
cs,2009,2010,231,0.440424,0.842356,0.578421
cs,2009,2010,232,0.255445,1.0,0.406939
