subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2003,2004,69,0.251271,0.2,0.222723
cs,2003,2004,71,0.464134,0.0,0.0
cs,2003,2004,75,0.366802,0.0,0.0
cs,2003,2004,84,0.261902,0.2,0.226803
cs,2003,2004,90,0.444018,0.2,0.27578
cs,2003,2004,92,0.243611,0.2,0.219662
cs,2003,2004,97,0.268505,0.0,0.0
cs,2003,2004,101,0.561276,0.0,0.0
cs,2003,2004,103,0.277577,0.1,0.147031
cs,2003,2004,106,0.326088,0.1,0.153061
cs,2003,2004,114,0.231765,0.3,0.261505
cs,2003,2004,122,0.382296,0.0,0.0
cs,2003,2004,125,0.378609,0.2,0.261737
cs,2003,2004,131,0.277976,0.1,0.147087
cs,2003,2004,144,0.434986,0.0,0.0
cs,2003,2004,147,0.582289,0.0,0.0
cs,2003,2004,150,0.360102,0.3,0.327315
cs,2003,2004,153,0.337164,0.1,0.154251
cs,2003,2004,155,0.595782,0.2,0.29947
cs,2003,2004,178,0.438795,0.1,0.16288
cs,2003,2004,188,0.535609,0.0,0.0
cs,2003,2004,194,0.623883,0.3,0.40517
cs,2003,2004,196,0.529993,0.0,0.0
cs,2003,2004,206,0.463074,0.0,0.0
cs,2003,2004,224,0.401516,0.2,0.267003
cs,2003,2004,230,0.046868,0.0,0.0
cs,2003,2004,231,0.230732,0.1,0.139528
cs,2003,2004,233,0.495138,0.2,0.284915
cs,2003,2004,252,0.33683,0.2,0.250977
cs,2003,2004,259,0.452325,0.0,0.0
cs,2004,2005,0,0.285051,0.1,0.148059
cs,2004,2005,1,0.443241,0.3,0.357818
cs,2004,2005,3,0.425035,0.1,0.161907
cs,2004,2005,4,0.347538,0.3,0.322024
cs,2004,2005,6,0.332528,0.0,0.0
cs,2004,2005,9,0.370198,0.2,0.259698
cs,2004,2005,13,0.552259,0.4,0.463957
cs,2004,2005,17,0.273717,0.3,0.286256
cs,2004,2005,23,0.353212,0.0,0.0
cs,2004,2005,25,0.329944,0.3,0.31426
cs,2004,2005,27,0.416549,0.0,0.0
cs,2004,2005,31,0.288788,0.1,0.148558
cs,2004,2005,35,0.368749,0.0,0.0
cs,2004,2005,36,0.370285,0.1,0.157473
cs,2004,2005,38,0.051148,0.0,0.0
cs,2004,2005,42,0.337945,0.1,0.154332
cs,2004,2005,43,0.249403,0.0,0.0
cs,2004,2005,44,0.338147,0.1,0.154353
cs,2004,2005,47,0.213943,0.0,0.0
cs,2004,2005,55,0.435576,0.3,0.355294
cs,2004,2005,56,0.439055,0.0,0.0
cs,2004,2005,58,0.243082,0.1,0.141705
cs,2004,2005,61,0.206708,0.0,0.0
cs,2004,2005,66,0.48678,0.1,0.165916
cs,2004,2005,67,0.428158,0.1,0.162133
cs,2004,2005,69,0.306512,0.3,0.303221
cs,2004,2005,71,0.251272,0.1,0.143064
cs,2004,2005,75,0.253097,0.0,0.0
cs,2004,2005,84,0.17928,0.3,0.224437
cs,2004,2005,87,0.392364,0.0,0.0
cs,2004,2005,90,0.553875,0.1,0.169413
cs,2004,2005,92,0.471883,0.0,0.0
cs,2004,2005,97,0.27813,0.2,0.232681
cs,2004,2005,98,0.364057,0.0,0.0
cs,2004,2005,103,0.475658,0.3,0.367939
cs,2004,2005,106,0.435271,0.1,0.162636
cs,2004,2005,109,0.633373,0.4,0.490335
cs,2004,2005,111,0.332156,0.2,0.249668
cs,2004,2005,114,0.497721,0.0,0.0
cs,2004,2005,122,0.233669,0.1,0.14006
cs,2004,2005,125,0.453482,0.1,0.163865
cs,2004,2005,127,0.526986,0.1,0.168101
cs,2004,2005,129,0.205896,0.0,0.0
cs,2004,2005,131,0.579618,0.2,0.297386
cs,2004,2005,141,0.172776,0.0,0.0
cs,2004,2005,144,0.493975,0.0,0.0
cs,2004,2005,150,0.454341,0.0,0.0
cs,2004,2005,153,0.436094,0.2,0.274232
cs,2004,2005,196,0.41724,0.0,0.0
cs,2004,2005,199,0.33483,0.0,0.0
cs,2004,2005,224,0.31815,0.2,0.245605
cs,2004,2005,230,0.708222,0.2,0.311916
cs,2004,2005,231,0.390131,0.4,0.395004
cs,2004,2005,232,0.460006,0.0,0.0
cs,2004,2005,233,0.480708,0.3,0.36944
cs,2004,2005,259,0.377724,0.0,0.0
cs,2005,2006,0,0.362004,0.2,0.257652
cs,2005,2006,1,0.316235,0.3,0.307904
cs,2005,2006,3,0.417568,0.1,0.161358
cs,2005,2006,4,0.369974,0.3,0.331333
cs,2005,2006,6,0.257455,0.0,0.0
cs,2005,2006,9,0.39687,0.0,0.0
cs,2005,2006,13,0.699859,0.5,0.583284
cs,2005,2006,15,0.227428,0.0,0.0
cs,2005,2006,17,0.368544,0.4,0.383628
cs,2005,2006,20,0.452344,0.0,0.0
cs,2005,2006,21,0.39342,0.1,0.159467
cs,2005,2006,25,0.455137,0.3,0.361633
cs,2005,2006,30,0.427808,0.0,0.0
cs,2005,2006,31,0.29473,0.2,0.238296
cs,2005,2006,33,0.457164,0.0,0.0
cs,2005,2006,35,0.473446,0.4,0.433635
cs,2005,2006,36,0.400147,0.2,0.266699
cs,2005,2006,38,0.44536,0.0,0.0
cs,2005,2006,44,0.241522,0.3,0.267604
cs,2005,2006,47,0.291441,0.0,0.0
cs,2005,2006,55,0.648242,0.5,0.564552
cs,2005,2006,56,0.643462,0.0,0.0
cs,2005,2006,58,0.385058,0.2,0.263261
cs,2005,2006,66,0.441718,0.0,0.0
cs,2005,2006,67,0.509494,0.1,0.167186
cs,2005,2006,69,0.165548,0.2,0.181151
cs,2005,2006,71,0.531468,0.1,0.168328
cs,2005,2006,75,0.494409,0.1,0.166353
cs,2005,2006,82,0.362659,0.0,0.0
cs,2005,2006,83,0.361994,0.1,0.156709
cs,2005,2006,84,0.264982,0.0,0.0
cs,2005,2006,87,0.200929,0.0,0.0
cs,2005,2006,92,0.470734,0.0,0.0
cs,2005,2006,97,0.393029,0.0,0.0
cs,2005,2006,102,0.377167,0.1,0.158086
cs,2005,2006,103,0.606879,0.1,0.171707
cs,2005,2006,104,0.282313,0.0,0.0
cs,2005,2006,106,0.385674,0.1,0.15882
cs,2005,2006,109,0.87327,0.6,0.711291
cs,2005,2006,113,0.32477,0.2,0.247552
cs,2005,2006,114,0.291852,0.1,0.14896
cs,2005,2006,122,0.314157,0.1,0.151709
cs,2005,2006,125,0.33409,0.2,0.250212
cs,2005,2006,127,0.565463,0.0,0.0
cs,2005,2006,129,0.988644,0.0,0.0
cs,2005,2006,131,0.19437,0.2,0.197145
cs,2005,2006,150,0.320411,0.0,0.0
cs,2005,2006,153,0.530808,0.2,0.290532
cs,2005,2006,157,0.172389,0.2,0.185171
cs,2005,2006,176,0.302599,0.0,0.0
cs,2005,2006,218,0.459488,0.0,0.0
cs,2005,2006,230,0.40309,0.0,0.0
cs,2005,2006,233,0.405799,0.2,0.267943
cs,2005,2006,243,0.372763,0.3,0.332447
cs,2006,2007,0,0.554531,0.4,0.464757
cs,2006,2007,1,0.173848,0.1,0.126967
cs,2006,2007,3,0.511602,0.0,0.0
cs,2006,2007,4,0.347994,0.6,0.440501
cs,2006,2007,5,0.442063,0.0,0.0
cs,2006,2007,6,0.291486,0.0,0.0
cs,2006,2007,9,0.356015,0.0,0.0
cs,2006,2007,10,0.302896,0.0,0.0
cs,2006,2007,13,0.783337,0.7,0.739328
cs,2006,2007,17,0.294166,0.1,0.14926
cs,2006,2007,20,0.45824,0.0,0.0
cs,2006,2007,24,0.237062,0.0,0.0
cs,2006,2007,25,0.448873,0.6,0.513549
cs,2006,2007,29,0.231776,0.2,0.214719
cs,2006,2007,35,0.368967,0.3,0.330928
cs,2006,2007,36,0.314947,0.3,0.307292
cs,2006,2007,38,0.402585,0.1,0.160206
cs,2006,2007,40,0.221983,0.0,0.0
cs,2006,2007,44,0.218774,0.1,0.13726
cs,2006,2007,55,0.705365,0.4,0.510503
cs,2006,2007,56,0.490037,0.1,0.166104
cs,2006,2007,58,0.562684,0.1,0.16982
cs,2006,2007,66,0.402552,0.3,0.343791
cs,2006,2007,67,0.216168,0.1,0.136743
cs,2006,2007,69,0.480318,0.1,0.165536
cs,2006,2007,71,0.289909,0.2,0.236704
cs,2006,2007,75,0.260985,0.0,0.0
cs,2006,2007,81,0.265832,0.0,0.0
cs,2006,2007,82,0.451353,0.0,0.0
cs,2006,2007,83,0.417402,0.1,0.161345
cs,2006,2007,84,0.493315,0.1,0.166291
cs,2006,2007,87,0.079223,0.0,0.0
cs,2006,2007,92,0.380078,0.0,0.0
cs,2006,2007,99,0.493419,0.1,0.166297
cs,2006,2007,103,0.466828,0.1,0.164716
cs,2006,2007,104,0.489761,0.1,0.166088
cs,2006,2007,106,0.35323,0.2,0.255395
cs,2006,2007,109,0.480395,0.5,0.490001
cs,2006,2007,113,0.641543,0.3,0.408825
cs,2006,2007,114,0.365477,0.1,0.157033
cs,2006,2007,122,0.366222,0.0,0.0
cs,2006,2007,125,0.466193,0.3,0.365072
cs,2006,2007,127,0.463004,0.0,0.0
cs,2006,2007,131,0.268938,0.1,0.14579
cs,2006,2007,150,0.446949,0.1,0.163434
cs,2006,2007,152,0.422699,0.1,0.161737
cs,2006,2007,155,0.387443,0.0,0.0
cs,2006,2007,157,0.343625,0.2,0.25284
cs,2006,2007,167,0.412461,0.0,0.0
cs,2006,2007,168,0.388851,0.0,0.0
cs,2006,2007,183,0.32349,0.2,0.247179
cs,2006,2007,188,0.3904,0.2,0.264499
cs,2006,2007,212,0.525048,0.0,0.0
cs,2006,2007,218,0.420133,0.1,0.161548
cs,2006,2007,230,0.285003,0.3,0.292309
cs,2006,2007,233,0.227446,0.1,0.138921
cs,2006,2007,243,0.442304,0.5,0.469386
cs,2006,2007,245,0.397418,0.0,0.0
cs,2006,2007,249,0.285169,0.0,0.0
cs,2007,2008,0,0.360146,0.3,0.327333
cs,2007,2008,1,0.360305,0.1,0.156551
cs,2007,2008,3,0.311902,0.0,0.0
cs,2007,2008,4,0.574156,0.6,0.586794
cs,2007,2008,5,0.397988,0.3,0.342116
cs,2007,2008,6,0.199947,0.0,0.0
cs,2007,2008,7,0.333563,0.1,0.153871
cs,2007,2008,9,0.316415,0.0,0.0
cs,2007,2008,13,0.799297,0.7,0.74636
cs,2007,2008,17,0.405189,0.1,0.160411
cs,2007,2008,20,0.620336,0.0,0.0
cs,2007,2008,24,0.227623,0.0,0.0
cs,2007,2008,25,0.378162,0.4,0.388774
cs,2007,2008,27,0.404692,0.0,0.0
cs,2007,2008,29,0.471823,0.0,0.0
cs,2007,2008,35,0.674371,0.3,0.415265
cs,2007,2008,36,0.300598,0.2,0.240191
cs,2007,2008,37,0.383259,0.1,0.158614
cs,2007,2008,38,0.403227,0.5,0.446429
cs,2007,2008,44,0.412151,0.1,0.160949
cs,2007,2008,46,0.269298,0.0,0.0
cs,2007,2008,55,0.72947,0.6,0.658431
cs,2007,2008,56,0.317643,0.2,0.245453
cs,2007,2008,58,0.473732,0.1,0.165141
cs,2007,2008,66,0.309393,0.2,0.24295
cs,2007,2008,67,0.619913,0.3,0.404329
cs,2007,2008,69,0.643091,0.2,0.305111
cs,2007,2008,71,0.289193,0.0,0.0
cs,2007,2008,75,0.310852,0.2,0.243399
cs,2007,2008,82,0.500392,0.0,0.0
cs,2007,2008,83,0.346968,0.2,0.253739
cs,2007,2008,84,0.268344,0.0,0.0
cs,2007,2008,87,0.379815,0.1,0.158317
cs,2007,2008,92,0.437754,0.0,0.0
cs,2007,2008,98,0.348678,0.0,0.0
cs,2007,2008,99,0.382,0.2,0.262543
cs,2007,2008,100,0.19099,0.0,0.0
cs,2007,2008,103,0.310525,0.1,0.151282
cs,2007,2008,104,0.610333,0.5,0.549685
cs,2007,2008,106,0.346335,0.1,0.155191
cs,2007,2008,109,0.675537,0.3,0.415486
cs,2007,2008,113,0.35632,0.2,0.256198
cs,2007,2008,114,0.438148,0.3,0.356146
cs,2007,2008,122,0.080091,0.2,0.114378
cs,2007,2008,127,0.523215,0.0,0.0
cs,2007,2008,131,0.344579,0.1,0.155014
cs,2007,2008,146,0.292865,0.0,0.0
cs,2007,2008,150,0.243227,0.1,0.14173
cs,2007,2008,157,0.321496,0.2,0.246595
cs,2007,2008,166,0.391238,0.1,0.159287
cs,2007,2008,168,0.408403,0.1,0.160661
cs,2007,2008,183,0.183869,0.2,0.191596
cs,2007,2008,188,0.389253,0.1,0.159121
cs,2007,2008,198,0.274363,0.0,0.0
cs,2007,2008,201,0.474563,0.1,0.165191
cs,2007,2008,212,0.448508,0.2,0.27664
cs,2007,2008,218,0.390707,0.5,0.438648
cs,2007,2008,230,0.477541,0.0,0.0
cs,2007,2008,231,0.537411,0.1,0.168623
cs,2007,2008,233,0.155167,0.1,0.12162
cs,2007,2008,243,0.373216,0.3,0.332627
cs,2007,2008,245,0.552121,0.0,0.0
cs,2008,2009,0,0.467361,0.4,0.431065
cs,2008,2009,1,0.049177,0.1,0.065931
cs,2008,2009,3,0.235423,0.1,0.140374
cs,2008,2009,4,0.50936,0.3,0.377602
cs,2008,2009,5,0.36242,0.3,0.328269
cs,2008,2009,6,0.04514,0.0,0.0
cs,2008,2009,9,0.370002,0.1,0.157447
cs,2008,2009,13,0.579128,0.4,0.473179
cs,2008,2009,16,0.330283,0.0,0.0
cs,2008,2009,17,0.430266,0.0,0.0
cs,2008,2009,25,0.352352,0.3,0.324075
cs,2008,2009,27,0.350613,0.0,0.0
cs,2008,2009,32,0.220561,0.0,0.0
cs,2008,2009,35,0.430016,0.4,0.414465
cs,2008,2009,36,0.214292,0.1,0.136365
cs,2008,2009,38,0.360163,0.4,0.379038
cs,2008,2009,41,0.593129,0.0,0.0
cs,2008,2009,44,0.34707,0.3,0.321823
cs,2008,2009,45,0.422854,0.1,0.161748
cs,2008,2009,46,0.448905,0.2,0.276715
cs,2008,2009,47,0.311183,0.0,0.0
cs,2008,2009,55,0.772021,0.7,0.734249
cs,2008,2009,56,0.745396,0.5,0.598521
cs,2008,2009,58,0.532241,0.1,0.168366
cs,2008,2009,61,0.217007,0.0,0.0
cs,2008,2009,66,0.429905,0.3,0.353393
cs,2008,2009,67,0.374211,0.3,0.333021
cs,2008,2009,69,0.372503,0.0,0.0
cs,2008,2009,71,0.318615,0.0,0.0
cs,2008,2009,75,0.309831,0.1,0.151199
cs,2008,2009,82,0.262452,0.0,0.0
cs,2008,2009,83,0.237721,0.2,0.217235
cs,2008,2009,84,0.219628,0.0,0.0
cs,2008,2009,87,0.24319,0.2,0.21949
cs,2008,2009,92,0.301229,0.0,0.0
cs,2008,2009,98,0.343017,0.0,0.0
cs,2008,2009,99,0.415736,0.2,0.270074
cs,2008,2009,100,0.406338,0.0,0.0
cs,2008,2009,101,0.466366,0.1,0.164687
cs,2008,2009,103,0.350053,0.2,0.254559
cs,2008,2009,104,0.421601,0.1,0.161657
cs,2008,2009,106,0.551083,0.1,0.169282
cs,2008,2009,109,0.375337,0.2,0.260951
cs,2008,2009,113,0.850369,0.3,0.443528
cs,2008,2009,114,0.379327,0.3,0.335032
cs,2008,2009,122,0.208929,0.1,0.13526
cs,2008,2009,129,0.509979,0.2,0.287321
cs,2008,2009,130,0.371544,0.1,0.157586
cs,2008,2009,131,0.370012,0.1,0.157448
cs,2008,2009,146,0.245716,0.3,0.270158
cs,2008,2009,150,0.441764,0.3,0.357335
cs,2008,2009,153,0.375283,0.0,0.0
cs,2008,2009,157,0.325091,0.2,0.247646
cs,2008,2009,162,0.346657,0.0,0.0
cs,2008,2009,166,0.283972,0.0,0.0
cs,2008,2009,176,0.452353,0.0,0.0
cs,2008,2009,183,0.279387,0.1,0.147283
cs,2008,2009,188,0.20375,0.0,0.0
cs,2008,2009,198,0.432399,0.0,0.0
cs,2008,2009,201,0.489118,0.4,0.440093
cs,2008,2009,208,0.39525,0.3,0.3411
cs,2008,2009,209,0.226851,0.2,0.212581
cs,2008,2009,212,0.269725,0.1,0.145906
cs,2008,2009,218,0.70934,0.4,0.51154
cs,2008,2009,224,0.433517,0.1,0.162513
cs,2008,2009,230,0.191949,0.0,0.0
cs,2008,2009,231,0.418288,0.2,0.27061
cs,2008,2009,232,0.435978,0.0,0.0
cs,2008,2009,233,0.441652,0.1,0.163076
cs,2008,2009,243,0.424097,0.2,0.271815
cs,2008,2009,245,0.445378,0.3,0.358512
cs,2009,2010,0,0.575347,0.3,0.394367
cs,2009,2010,1,0.281996,0.2,0.234024
cs,2009,2010,4,0.300263,0.3,0.300131
cs,2009,2010,5,0.468227,0.2,0.28028
cs,2009,2010,6,0.296731,0.0,0.0
cs,2009,2010,9,0.275389,0.1,0.146722
cs,2009,2010,13,0.695875,0.4,0.507996
cs,2009,2010,16,0.433887,0.0,0.0
cs,2009,2010,17,0.293482,0.2,0.237887
cs,2009,2010,25,0.322281,0.1,0.152638
cs,2009,2010,26,0.874016,0.2,0.325513
cs,2009,2010,27,0.456281,0.0,0.0
cs,2009,2010,29,0.490457,0.0,0.0
cs,2009,2010,34,0.469883,0.2,0.280576
cs,2009,2010,35,0.404781,0.4,0.402376
cs,2009,2010,36,0.335145,0.1,0.154038
cs,2009,2010,38,0.945866,0.3,0.455522
cs,2009,2010,41,0.467446,0.1,0.164754
cs,2009,2010,44,0.206408,0.3,0.244555
cs,2009,2010,46,0.350574,0.0,0.0
cs,2009,2010,47,0.473956,0.5,0.48663
cs,2009,2010,55,0.519793,0.5,0.509705
cs,2009,2010,56,0.631698,0.6,0.615441
cs,2009,2010,58,0.359204,0.0,0.0
cs,2009,2010,61,0.050912,0.1,0.067472
cs,2009,2010,64,0.504234,0.0,0.0
cs,2009,2010,66,0.315873,0.2,0.244923
cs,2009,2010,67,0.321764,0.3,0.310501
cs,2009,2010,69,0.334498,0.0,0.0
cs,2009,2010,71,0.432854,0.2,0.273588
cs,2009,2010,75,0.627945,0.5,0.556716
cs,2009,2010,82,0.357539,0.0,0.0
cs,2009,2010,83,0.346404,0.3,0.321536
cs,2009,2010,84,0.43016,0.0,0.0
cs,2009,2010,87,0.596007,0.2,0.299498
cs,2009,2010,92,0.467773,0.0,0.0
cs,2009,2010,98,0.444993,0.1,0.163302
cs,2009,2010,99,0.384994,0.2,0.263247
cs,2009,2010,101,0.358382,0.3,0.326602
cs,2009,2010,102,0.355114,0.1,0.156055
cs,2009,2010,103,0.643779,0.5,0.562853
cs,2009,2010,104,0.322322,0.2,0.246838
cs,2009,2010,106,0.41349,0.3,0.347719
cs,2009,2010,109,0.592304,0.4,0.477518
cs,2009,2010,113,0.766366,0.6,0.673055
cs,2009,2010,114,0.358394,0.1,0.156369
cs,2009,2010,122,0.244367,0.3,0.269341
cs,2009,2010,123,0.349241,0.0,0.0
cs,2009,2010,125,0.341204,0.1,0.15467
cs,2009,2010,129,0.321306,0.2,0.246539
cs,2009,2010,130,0.427551,0.3,0.352595
cs,2009,2010,131,0.398565,0.1,0.159885
cs,2009,2010,144,0.330611,0.1,0.153554
cs,2009,2010,146,0.444895,0.3,0.358355
cs,2009,2010,150,0.469235,0.3,0.366001
cs,2009,2010,153,0.431553,0.0,0.0
cs,2009,2010,155,0.241522,0.0,0.0
cs,2009,2010,157,0.286072,0.2,0.235415
cs,2009,2010,160,0.318246,0.1,0.152181
cs,2009,2010,176,0.398398,0.1,0.159871
cs,2009,2010,183,0.206158,0.2,0.203032
cs,2009,2010,190,0.365388,0.0,0.0
cs,2009,2010,197,0.374166,0.2,0.260668
cs,2009,2010,198,0.28399,0.0,0.0
cs,2009,2010,201,0.345963,0.6,0.438871
cs,2009,2010,206,0.17803,0.1,0.128065
cs,2009,2010,208,0.370807,0.1,0.15752
cs,2009,2010,209,0.483695,0.1,0.165736
cs,2009,2010,212,0.382977,0.1,0.15859
cs,2009,2010,218,0.413001,0.2,0.269495
cs,2009,2010,220,0.347782,0.2,0.253956
cs,2009,2010,224,0.430308,0.1,0.162286
cs,2009,2010,230,0.397318,0.1,0.159784
cs,2009,2010,231,0.345671,0.2,0.253391
cs,2009,2010,232,0.426925,0.0,0.0
cs,2009,2010,237,0.347601,0.0,0.0
cs,2009,2010,243,0.332773,0.2,0.249842
cs,2009,2010,245,0.387356,0.1,0.158962
cs,2009,2010,254,0.24052,0.0,0.0
cs,2010,2011,0,0.520824,0.6,0.557616
cs,2010,2011,1,0.305608,0.2,0.241775
cs,2010,2011,4,0.211938,0.2,0.205796
cs,2010,2011,5,0.398155,0.2,0.266255
cs,2010,2011,6,0.325442,0.0,0.0
cs,2010,2011,9,0.302071,0.3,0.301032
cs,2010,2011,10,0.431162,0.0,0.0
cs,2010,2011,13,0.408882,0.5,0.449873
cs,2010,2011,15,0.318251,0.0,0.0
cs,2010,2011,16,0.202076,0.0,0.0
cs,2010,2011,17,0.417899,0.5,0.455278
cs,2010,2011,21,0.320394,0.0,0.0
cs,2010,2011,24,0.389747,0.0,0.0
cs,2010,2011,25,0.393518,0.1,0.159475
cs,2010,2011,26,0.247644,0.2,0.221286
cs,2010,2011,27,0.229827,0.0,0.0
cs,2010,2011,29,0.099765,0.0,0.0
cs,2010,2011,31,0.302819,0.3,0.301403
cs,2010,2011,33,0.250279,0.1,0.142903
cs,2010,2011,34,0.326004,0.2,0.24791
