subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,trend_ratio,trend
physics,91,"learning, machine, physics, calorimeter, neural",286,2004,2025,0.001818,0.006619,3.64,GROWING
physics,92,"ionic, electrolyte, ion, charge, electrolytes",285,2000,2025,0.006359,0.003507,0.5514,STABLE
physics,93,"membrane, lipid, membranes, vesicles, proteins",283,2000,2025,0.006246,0.002345,0.3755,DECLINING
physics,94,"quantum, bath, spin, dynamics, rydberg",282,2000,2025,0.004234,0.004153,0.9809,STABLE
physics,95,"wakefield, plasma, acceleration, bunch, laser",281,2001,2025,0.002925,0.003206,1.0962,STABLE
physics,96,"vortex, euler, equations, navier, solutions",280,2000,2025,0.005714,0.003005,0.5259,STABLE
physics,97,"neuromorphic, memristive, memristors, computing, devices",279,2006,2025,0.001131,0.005144,4.5468,GROWING
physics,98,"wing, lift, aerodynamic, flapping, wings",275,2004,2025,0.001448,0.005424,3.7454,GROWING
physics,99,"dna, rna, base, stranded, denaturation",274,2000,2025,0.011045,0.001416,0.1282,DECLINING
physics,100,"superfluid, vortex, vortices, turbulence, bose",272,2001,2025,0.004159,0.002887,0.6941,STABLE
physics,101,"gpu, gpus, code, cpu, performance",271,2000,2025,0.003638,0.002922,0.8033,STABLE
physics,102,"axion, dark, axions, matter, search",271,2001,2025,0.001294,0.004031,3.1166,GROWING
physics,103,"networks, degree, network, nodes, node",269,2004,2025,0.006662,0.001382,0.2075,DECLINING
physics,104,"photosynthetic, transfer, harvesting, complexes, fret",267,2000,2025,0.003325,0.001834,0.5515,STABLE
physics,105,"blood, aortic, flow, artery, cardiac",265,2002,2025,0.002749,0.004303,1.5653,STABLE
physics,106,"levels, calculations, lines, transitions, strengths",264,2000,2025,0.006358,0.001903,0.2993,DECLINING
physics,107,"gene, cell, metabolic, growth, expression",262,2000,2025,0.003865,0.002896,0.7492,STABLE
physics,108,"laser, qed, electron, radiation, pair",262,2000,2025,0.002796,0.002547,0.911,STABLE
physics,109,"atoms, atomic, collective, superradiance, cavity",261,2000,2025,0.00623,0.003185,0.5113,STABLE
physics,110,"sipm, sipms, scintillator, scintillators, scintillation",257,2002,2025,0.002999,0.003338,1.1132,STABLE
physics,111,"electricity, renewable, cost, emissions, power",251,2005,2025,0.001509,0.004617,3.0604,GROWING
physics,112,"ion, trap, ions, cooling, trapped",250,2000,2025,0.002743,0.002815,1.0262,STABLE
physics,113,"sail, spacecraft, asteroid, mission, orbit",248,2002,2025,0.003348,0.003694,1.1032,STABLE
physics,114,"boltzmann, lattice, lb, lbm, mrt",247,2002,2025,0.00386,0.002616,0.6777,STABLE
physics,115,"db, silicon, photonic, integrated, niobate",243,2006,2025,0.001048,0.004636,4.4216,GROWING
physics,116,"protein, folding, proteins, amino, residues",239,2000,2025,0.009384,0.001164,0.1241,DECLINING
physics,117,"segmentation, ct, images, lung, patients",232,2007,2025,0.002196,0.004624,2.1054,GROWING
physics,118,"trigger, track, lhc, tracking, reconstruction",231,2000,2025,0.005192,0.001946,0.3747,DECLINING
physics,119,"schr, dinger, equation, method, matrix",231,2000,2025,0.014075,0.001489,0.1058,DECLINING
physics,120,"ball, friction, motion, rolling, projectile",227,2000,2025,0.005575,0.001944,0.3486,DECLINING
physics,121,"positronium, positron, antihydrogen, annihilation, ps",226,2000,2025,0.011142,0.001723,0.1547,DECLINING
physics,122,"pic, vlasov, particle, cell, plasma",226,2006,2025,0.002246,0.002941,1.3092,STABLE
physics,123,"magnets, magnet, hts, coil, superconducting",224,2000,2025,0.001273,0.003403,2.6742,GROWING
physics,124,"dots, dot, quantum, photon, single",223,2005,2025,0.001412,0.003046,2.1575,GROWING
physics,125,"qkd, key, quantum, secure, security",220,2003,2025,0.002299,0.003468,1.5084,STABLE
physics,126,"gem, tpc, detectors, detector, readout",216,2000,2025,0.006181,0.001633,0.2642,DECLINING
physics,127,"rydberg, eit, vapor, electromagnetically, transparency",210,2000,2025,0.003104,0.002642,0.8511,STABLE
physics,128,"pedestrian, pedestrians, crowd, evacuation, crowds",205,2006,2025,0.004445,0.001794,0.4035,DECLINING
physics,129,"cloak, cloaking, cloaks, invisibility, transformation",204,2006,2025,0.010486,0.000476,0.0454,DECLINING
physics,130,"black, hole, holes, hawking, schwarzschild",203,2000,2025,0.004472,0.001891,0.4228,DECLINING
physics,131,"soliton, kerr, comb, solitons, combs",201,2008,2025,0.001324,0.003005,2.2692,GROWING
physics,132,"urban, cities, city, street, population",201,2005,2025,0.003364,0.002711,0.8061,STABLE
physics,133,"polymer, polymers, translocation, chain, chains",199,2000,2025,0.005349,0.002025,0.3786,DECLINING
physics,134,"fel, undulator, ray, electron, sase",198,2000,2025,0.007458,0.00169,0.2265,DECLINING
physics,135,"collective, flocks, ants, fish, foraging",196,2004,2025,0.002005,0.00235,1.172,STABLE
physics,136,"hopping, nonadiabatic, molecular, electronic, junctions",194,2001,2025,0.003914,0.002309,0.59,STABLE
physics,137,"granular, flow, grains, segregation, particles",194,2001,2025,0.003215,0.002835,0.8819,STABLE
physics,138,"muscle, head, brain, injury, tactile",193,2005,2025,0.006339,0.002657,0.4191,DECLINING
physics,139,"holography, holographic, hologram, holograms, display",192,2003,2025,0.002246,0.002427,1.0807,STABLE
physics,140,"clusters, cluster, melting, pressure, hydrogen",192,2000,2025,0.018104,0.001151,0.0636,DECLINING
physics,141,"pendulum, spring, oscillator, damping, oscillations",192,2000,2025,0.00679,0.001621,0.2387,DECLINING
physics,142,"catalysts, catalyst, catalytic, reaction, oxygen",189,2004,2025,0.001214,0.002852,2.3492,GROWING
physics,143,"nanopores, osmotic, ionic, pore, nanopore",189,2004,2025,0.002696,0.002339,0.8674,STABLE
physics,144,"cavity, polaritonic, polariton, polaritons, coupling",188,2005,2025,0.001074,0.00423,3.9394,GROWING
physics,145,"particles, particle, turbulent, turbulence, inertial",183,2000,2025,0.002495,0.001344,0.5387,STABLE
physics,146,"rydberg, atoms, atom, dipole, blockade",182,2000,2025,0.002211,0.001053,0.4761,DECLINING
physics,147,"traffic, vehicles, lane, vehicle, car",180,2002,2025,0.008004,0.001772,0.2214,DECLINING
physics,148,"language, languages, word, words, texts",180,2005,2025,0.005815,0.001082,0.1862,DECLINING
physics,149,"astronomy, outreach, science, education, students",177,2000,2025,0.002296,0.003272,1.4255,STABLE
physics,150,"muon, cosmic, muons, showers, ray",175,2000,2025,0.001562,0.002063,1.3209,STABLE
physics,151,"gravitational, ligo, wave, black, waves",171,2000,2025,0.004288,0.002059,0.4801,DECLINING
physics,152,"laser, ablation, femtosecond, pulses, lipss",170,2002,2025,0.001386,0.002217,1.5992,STABLE
physics,153,"frequency, laser, comb, noise, linewidth",170,2001,2025,0.002702,0.002188,0.8097,STABLE
physics,154,"acceleration, laser, target, ion, proton",168,2000,2025,0.001948,0.0017,0.8723,STABLE
physics,155,"his, he, physics, einstein, was",167,2000,2025,0.003404,0.001445,0.4246,DECLINING
physics,156,"ising, spin, critical, potts, lattice",167,2000,2025,0.003263,0.002423,0.7424,STABLE
physics,157,"power, grid, grids, failures, cascading",165,2003,2025,0.001493,0.002113,1.4154,STABLE
physics,158,"fiber, supercontinuum, doped, laser, power",165,2002,2025,0.002377,0.001852,0.7794,STABLE
physics,159,"ct, reconstruction, image, scatter, tomography",163,2001,2025,0.001787,0.001779,0.9957,STABLE
physics,160,"corrosion, coatings, powder, melt, alloy",162,2007,2025,0.001255,0.002465,1.9632,STABLE
physics,161,"photon, nanowire, superconducting, snspds, detectors",162,2006,2025,0.001369,0.001946,1.4216,STABLE
physics,162,"bics, photonic, bic, crystal, continuum",161,2000,2025,0.002239,0.001493,0.6667,STABLE
physics,163,"excitons, exciton, monolayer, excitonic, ws2",159,2014,2025,0.001594,0.003167,1.9864,STABLE
physics,164,"casimir, polder, force, atom, surface",158,2000,2025,0.004552,0.001303,0.2862,DECLINING
physics,165,"superconductivity, superconductors, superconducting, superconductor, cuprates",153,2000,2025,0.003216,0.001658,0.5157,STABLE
physics,166,"tidal, core, earth, planets, planetary",150,2000,2025,0.001935,0.002047,1.0576,STABLE
physics,167,"dose, plans, planning, treatment, plan",149,2003,2025,0.001711,0.002802,1.6377,STABLE
physics,168,"aerosol, sky, atmospheric, aerosols, ozone",149,2001,2025,0.001467,0.001994,1.3596,STABLE
physics,169,"qubit, gates, qubits, gate, trapped",147,2002,2025,0.001216,0.002714,2.2327,GROWING
physics,170,"design, inverse, optimization, metasurfaces, metasurface",146,2017,2025,0.00235,0.003163,1.3457,STABLE
physics,171,"hep, data, computing, grid, software",145,2000,2025,0.009723,0.001617,0.1663,DECLINING
physics,172,"quantum, students, mechanics, education, qise",143,2002,2025,0.001608,0.002668,1.6585,STABLE
physics,173,"ct, image, pet, reconstruction, images",141,2004,2025,0.00078,0.002929,3.7547,GROWING
physics,174,"series, multifractal, fractal, visibility, dfa",139,2001,2025,0.005333,0.001016,0.1905,DECLINING
physics,175,"lasers, locking, mode, laser, semiconductor",138,2000,2025,0.003228,0.001217,0.3772,DECLINING
physics,176,"fiber, fibers, core, mode, hollow",137,2000,2025,0.005386,0.00125,0.232,DECLINING
physics,177,"turbine, wind, wake, turbines, farm",137,2002,2025,0.000953,0.002641,2.7713,GROWING
physics,178,"lens, freeform, diffraction, lenses, perfect",136,2001,2025,0.005287,0.001065,0.2014,DECLINING
physics,179,"ventilation, airborne, droplets, respiratory, risk",134,2010,2025,0.000565,0.002769,4.9031,GROWING
physics,180,"text, ice, water, liquid, nucleation",134,2000,2025,0.001773,0.002067,1.1656,STABLE
physics,181,"tes, inductance, readout, detectors, arrays",131,2009,2025,0.001129,0.001979,1.7529,STABLE
physics,182,"civilizations, extraterrestrial, seti, life, technosignatures",131,2001,2025,0.002015,0.00203,1.0073,STABLE
physics,183,"ocean, wave, sea, circulation, wind",129,2002,2025,0.001329,0.002078,1.5641,STABLE
physics,184,"fiber, optical, frequency, link, fbg",129,2005,2025,0.001446,0.001629,1.1268,STABLE
physics,185,"efimov, body, three, dimer, universal",125,2000,2025,0.003998,0.001094,0.2736,DECLINING
physics,186,"scaffolds, hydrogels, bone, collagen, tissue",125,2004,2025,0.001098,0.00195,1.7756,STABLE
physics,187,"positron, polarized, spin, polarization, beam",125,2000,2025,0.005531,0.001083,0.1958,DECLINING
physics,188,"active, particles, self, colloids, nematic",125,2010,2025,0.001181,0.002041,1.7282,STABLE
physics,189,"nucleation, glass, glasses, crystallization, relaxation",124,2002,2025,0.002986,0.001243,0.4161,DECLINING
physics,190,"comb, spectroscopy, dual, frequency, combs",122,2006,2025,0.00179,0.00175,0.9779,STABLE
physics,191,"singlet, exciton, fission, triplet, conjugated",121,2000,2025,0.002617,0.001433,0.5475,STABLE
physics,192,"niobium, cavities, nb, superconducting, srf",119,2004,2025,0.001527,0.001641,1.0751,STABLE
physics,193,"integral, helmholtz, method, boundary, equation",118,2000,2025,0.002958,0.001283,0.4337,DECLINING
physics,194,"cavity, cavities, rf, superconducting, srf",118,2000,2025,0.00599,0.001293,0.2159,DECLINING
physics,195,"team, teams, football, sports, players",118,2004,2025,0.002825,0.001419,0.5025,STABLE
physics,196,"synchronization, oscillators, networks, kuramoto, network",117,2003,2025,0.002905,0.001223,0.4209,DECLINING
physics,197,"phonon, thermal, conductivity, thermoelectric, transport",117,2011,2025,0.000944,0.001684,1.7841,STABLE
physics,198,"droplet, electric, drop, electrowetting, electrohydrodynamic",117,2000,2025,0.002003,0.001142,0.5701,STABLE
physics,199,"whispering, gallery, resonators, microcavities, mode",116,2000,2025,0.002742,0.000876,0.3194,DECLINING
physics,200,"sampling, molecular, metadynamics, free, simulations",116,2004,2025,0.001763,0.001459,0.8278,STABLE
physics,201,"users, social, twitter, information, user",116,2003,2025,0.001559,0.000451,0.289,DECLINING
physics,202,"attacks, networks, robustness, attack, failures",116,2007,2025,0.001324,0.000816,0.6166,STABLE
physics,203,"percolation, networks, explosive, transition, random",115,2006,2025,0.001515,0.000467,0.3086,DECLINING
physics,204,"chambers, rpc, muon, rpcs, resistive",114,2001,2025,0.003621,0.000743,0.2051,DECLINING
physics,205,"polariton, exciton, polaritons, microcavity, microcavities",114,2000,2025,0.001382,0.001946,1.4082,STABLE
physics,206,"ferroelectric, fe, polarization, ferroelectrics, switching",113,2006,2025,0.001238,0.002367,1.9115,STABLE
physics,207,"scheme, gas, kinetic, rarefied, dsmc",111,2003,2025,0.001454,0.001714,1.1788,STABLE
physics,208,"relativistic, hydrodynamics, fluid, dissipative, gauge",110,2001,2025,0.002824,0.001171,0.4146,DECLINING
physics,209,"plasma, plasmas, ion, dense, coulomb",110,2001,2025,0.004611,0.000749,0.1625,DECLINING
physics,210,"rotational, line, lists, list, cm",110,2011,2025,0.001047,0.001442,1.3766,STABLE
physics,211,"metalens, metalenses, metasurface, metasurfaces, lenses",109,2012,2025,0.001828,0.001671,0.9139,STABLE
physics,212,"sampling, monte, carlo, markov, mcmc",109,2000,2025,0.002153,0.001424,0.6612,STABLE
physics,213,"force, afm, cantilever, tip, microscopy",109,2005,2025,0.002336,0.000898,0.3845,DECLINING
physics,214,"fractional, derivative, derivatives, equations, equation",109,2000,2025,0.002907,0.000894,0.3074,DECLINING
physics,215,"shock, shocks, collisionless, upstream, acceleration",108,2003,2025,0.001332,0.001383,1.0384,STABLE
physics,216,"climate, emissions, urban, warming, global",107,2004,2025,0.001391,0.00208,1.4951,STABLE
physics,217,"nonlinear, harmonic, shg, second, generation",107,2004,2025,0.001229,0.001382,1.1243,STABLE
physics,218,"wavefront, telescope, optics, sensor, adaptive",106,2001,2025,0.001927,0.001316,0.6833,STABLE
physics,219,"ecg, cardiac, heart, blood, clinical",105,2004,2025,0.000793,0.001819,2.2925,GROWING
physics,220,"soliton, solitons, fiber, locked, dispersion",104,2000,2025,0.00334,0.001229,0.368,DECLINING
physics,221,"ice, sea, water, floe, iceberg",104,2005,2025,0.001029,0.001745,1.696,STABLE
physics,222,"neutrinoless, beta, decay, cuore, double",103,2008,2025,0.001147,0.000473,0.4126,DECLINING
physics,223,"ge, decay, neutrinoless, majorana, germanium",103,2006,2025,0.001081,0.000708,0.6549,STABLE
physics,224,"social, twitter, users, political, media",102,2010,2025,0.001572,0.001355,0.8619,STABLE
physics,225,"photodetectors, photodetector, responsivity, graphene, silicon",102,2011,2025,0.000653,0.001496,2.2914,GROWING
physics,226,"mueller, polarization, polarimetric, polarimetry, coherence",102,2002,2025,0.002024,0.00117,0.578,STABLE
physics,227,"nanoparticles, magnetic, mpi, hyperthermia, mnps",102,2003,2025,0.001712,0.001305,0.7625,STABLE
physics,228,"motor, microtubule, microtubules, motors, kinesin",101,2001,2025,0.002533,0.000424,0.1672,DECLINING
physics,229,"fusion, ignition, fuel, implosion, inertial",101,2000,2025,0.002486,0.001628,0.6549,STABLE
physics,230,"cosmic, solar, ray, modulation, voyager",100,2000,2025,0.001794,0.000875,0.488,DECLINING
physics,231,"dislocation, dislocations, strain, deformation, grain",100,2007,2025,0.001415,0.001498,1.0583,STABLE
