model,subject,trend,rank,word,freq,n_topics_in_category
DTM,physics,GROWING,8,distribution,35,6
DTM,physics,GROWING,9,experimental,34,6
DTM,physics,GROWING,10,wave,33,6
DTM,physics,GROWING,11,structure,30,6
DTM,physics,GROWING,12,theory,30,6
DTM,physics,GROWING,13,dimensional,30,6
DTM,physics,GROWING,14,flow,28,6
DTM,physics,GROWING,15,temperature,27,6
DTM,physics,GROWING,16,surface,26,6
DTM,physics,GROWING,17,optical,26,6
DTM,physics,GROWING,18,datum,25,6
DTM,physics,GROWING,19,beam,23,6
DTM,physics,GROWING,20,ion,23,6
DTM,physics,STABLE,1,energy,285,36
DTM,physics,STABLE,2,theory,263,36
DTM,physics,STABLE,3,wave,249,36
DTM,physics,STABLE,4,field,249,36
DTM,physics,STABLE,5,effect,232,36
DTM,physics,STABLE,6,atom,208,36
DTM,physics,STABLE,7,electron,194,36
DTM,physics,STABLE,8,distribution,192,36
DTM,physics,STABLE,9,beam,184,36
DTM,physics,STABLE,10,structure,172,36
DTM,physics,STABLE,11,particle,161,36
DTM,physics,STABLE,12,dynamic,159,36
DTM,physics,STABLE,13,quantum,152,36
DTM,physics,STABLE,14,function,150,36
DTM,physics,STABLE,15,interaction,142,36
DTM,physics,STABLE,16,property,129,36
DTM,physics,STABLE,17,space,127,36
DTM,physics,STABLE,18,datum,126,36
DTM,physics,STABLE,19,surface,120,36
DTM,physics,STABLE,20,dimensional,116,36
DTM,physics,DECLINING,1,field,77,8
DTM,physics,DECLINING,2,energy,67,8
DTM,physics,DECLINING,3,theory,61,8
DTM,physics,DECLINING,4,wave,53,8
DTM,physics,DECLINING,5,effect,52,8
DTM,physics,DECLINING,6,function,45,8
DTM,physics,DECLINING,7,distribution,42,8
DTM,physics,DECLINING,8,beam,41,8
DTM,physics,DECLINING,9,atom,41,8
DTM,physics,DECLINING,10,structure,38,8
DTM,physics,DECLINING,11,particle,36,8
DTM,physics,DECLINING,12,electron,35,8
DTM,physics,DECLINING,13,order,33,8
DTM,physics,DECLINING,14,dynamic,31,8
DTM,physics,DECLINING,15,potential,29,8
DTM,physics,DECLINING,16,interaction,29,8
DTM,physics,DECLINING,17,space,28,8
DTM,physics,DECLINING,18,temperature,28,8
DTM,physics,DECLINING,19,flow,28,8
DTM,physics,DECLINING,20,dimensional,28,8
LDA,cs,GROWING,1,social,22,19
LDA,cs,GROWING,2,action,22,19
LDA,cs,GROWING,3,motion,20,19
LDA,cs,GROWING,4,agent,20,19
LDA,cs,GROWING,5,sensor,20,19
LDA,cs,GROWING,6,video,19,19
LDA,cs,GROWING,7,gesture,19,19
LDA,cs,GROWING,8,planning,19,19
LDA,cs,GROWING,9,robot,18,19
LDA,cs,GROWING,10,signal,18,19
LDA,cs,GROWING,11,opinion,16,19
LDA,cs,GROWING,12,classifier,16,19
LDA,cs,GROWING,13,convergence,16,19
LDA,cs,GROWING,14,scene,16,19
LDA,cs,GROWING,15,english,15,19
LDA,cs,GROWING,16,music,15,19
LDA,cs,GROWING,17,controller,15,19
LDA,cs,GROWING,18,fitness,15,19
LDA,cs,GROWING,19,translation,15,19
LDA,cs,GROWING,20,localization,15,19
LDA,cs,STABLE,1,document,26,19
LDA,cs,STABLE,2,packet,25,19
LDA,cs,STABLE,3,vertex,25,19
LDA,cs,STABLE,4,player,25,19
LDA,cs,STABLE,5,software,24,19
LDA,cs,STABLE,6,graph,24,19
LDA,cs,STABLE,7,wireless,24,19
LDA,cs,STABLE,8,market,23,19
LDA,cs,STABLE,9,price,23,19
LDA,cs,STABLE,10,word,23,19
LDA,cs,STABLE,11,game,23,19
LDA,cs,STABLE,12,planar,22,19
LDA,cs,STABLE,13,scientific,22,19
LDA,cs,STABLE,14,equilibrium,22,19
LDA,cs,STABLE,15,ontology,22,19
LDA,cs,STABLE,16,nash,22,19
LDA,cs,STABLE,17,channel,22,19
LDA,cs,STABLE,18,parallel,21,19
LDA,cs,STABLE,19,security,21,19
LDA,cs,STABLE,20,science,21,19
LDA,cs,DECLINING,1,program,42,12
LDA,cs,DECLINING,2,log,38,12
LDA,cs,DECLINING,3,web,34,12
LDA,cs,DECLINING,4,logic,26,12
LDA,cs,DECLINING,5,quantum,26,12
LDA,cs,DECLINING,6,sqrt,26,12
LDA,cs,DECLINING,7,protocol,25,12
LDA,cs,DECLINING,8,query,25,12
LDA,cs,DECLINING,9,database,25,12
LDA,cs,DECLINING,10,polynomial,24,12
LDA,cs,DECLINING,11,code,24,12
LDA,cs,DECLINING,12,mathbb,24,12
LDA,cs,DECLINING,13,automata,23,12
LDA,cs,DECLINING,14,algebraic,23,12
LDA,cs,DECLINING,15,service,23,12
LDA,cs,DECLINING,16,calculus,23,12
LDA,cs,DECLINING,17,probability,23,12
LDA,cs,DECLINING,18,algorithm,22,12
LDA,cs,DECLINING,19,polygon,21,12
LDA,cs,DECLINING,20,gate,21,12
LDA,math,GROWING,1,inequality,25,16
LDA,math,GROWING,2,int,24,16
LDA,math,GROWING,3,game,24,16
LDA,math,GROWING,4,wave,24,16
LDA,math,GROWING,5,graph,23,16
LDA,math,GROWING,6,estimator,23,16
LDA,math,GROWING,7,mesh,23,16
LDA,math,GROWING,8,sobolev,22,16
LDA,math,GROWING,9,vertex,22,16
LDA,math,GROWING,10,temperature,21,16
LDA,math,GROWING,11,likelihood,21,16
LDA,math,GROWING,12,stochastic,21,16
LDA,math,GROWING,13,particle,21,16
LDA,math,GROWING,14,fractional,21,16
LDA,math,GROWING,15,regression,21,16
LDA,math,GROWING,16,estimation,21,16
LDA,math,GROWING,17,big,21,16
LDA,math,GROWING,18,control,21,16
LDA,math,GROWING,19,bbb,20,16
LDA,math,GROWING,20,wavelet,20,16
LDA,math,STABLE,1,eigenvalue,35,11
LDA,math,STABLE,2,code,26,11
LDA,math,STABLE,3,matrix,25,11
LDA,math,STABLE,4,braid,25,11
LDA,math,STABLE,5,banach,25,11
LDA,math,STABLE,6,random,25,11
LDA,math,STABLE,7,word,24,11
LDA,math,STABLE,8,lattice,24,11
LDA,math,STABLE,9,boundary,24,11
LDA,math,STABLE,10,walk,24,11
LDA,math,STABLE,11,probability,24,11
LDA,math,STABLE,12,sum,24,11
LDA,math,STABLE,13,space,23,11
LDA,math,STABLE,14,brownian,23,11
LDA,math,STABLE,15,dirichlet,23,11
LDA,math,STABLE,16,prime,23,11
LDA,math,STABLE,17,semigroup,22,11
LDA,math,STABLE,18,hausdorff,22,11
LDA,math,STABLE,19,ell,22,11
LDA,math,STABLE,20,subset,22,11
LDA,math,DECLINING,1,module,49,23
LDA,math,DECLINING,2,curvature,46,23
LDA,math,DECLINING,3,zeta,36,23
LDA,math,DECLINING,4,symplectic,34,23
LDA,math,DECLINING,5,knot,33,23
LDA,math,DECLINING,6,lie,33,23
LDA,math,DECLINING,7,bundle,31,23
LDA,math,DECLINING,8,curve,29,23
LDA,math,DECLINING,9,quantum,27,23
LDA,math,DECLINING,10,algebra,26,23
LDA,math,DECLINING,11,action,26,23
LDA,math,DECLINING,12,group,26,23
LDA,math,DECLINING,13,subgroup,26,23
LDA,math,DECLINING,14,ideal,26,23
LDA,math,DECLINING,15,brane,26,23
LDA,math,DECLINING,16,galois,26,23
LDA,math,DECLINING,17,manifold,26,23
LDA,math,DECLINING,18,metric,26,23
LDA,math,DECLINING,19,cohomology,26,23
LDA,math,DECLINING,20,hodge,26,23
LDA,physics,GROWING,1,fiber,37,18
LDA,physics,GROWING,2,reaction,26,18
LDA,physics,GROWING,3,neutron,26,18
LDA,physics,GROWING,4,neutrino,25,18
LDA,physics,GROWING,5,cavity,25,18
LDA,physics,GROWING,6,flow,25,18
LDA,physics,GROWING,7,algorithm,24,18
LDA,physics,GROWING,8,cell,24,18
LDA,physics,GROWING,9,waveguide,24,18
LDA,physics,GROWING,10,fluid,24,18
LDA,physics,GROWING,11,photonic,23,18
LDA,physics,GROWING,12,entanglement,22,18
LDA,physics,GROWING,13,reactor,22,18
LDA,physics,GROWING,14,image,22,18
LDA,physics,GROWING,15,membrane,21,18
LDA,physics,GROWING,16,vortex,21,18
LDA,physics,GROWING,17,plasmon,21,18
LDA,physics,GROWING,18,resonator,21,18
LDA,physics,GROWING,19,convection,20,18
LDA,physics,GROWING,20,voltage,20,18
LDA,physics,STABLE,1,magnetic,30,16
LDA,physics,STABLE,2,ionization,26,16
LDA,physics,STABLE,3,plasma,26,16
LDA,physics,STABLE,4,reconnection,24,16
LDA,physics,STABLE,5,pulse,24,16
LDA,physics,STABLE,6,noise,24,16
LDA,physics,STABLE,7,molecule,24,16
LDA,physics,STABLE,8,detector,24,16
LDA,physics,STABLE,9,social,24,16
LDA,physics,STABLE,10,pixel,23,16
LDA,physics,STABLE,11,laser,23,16
LDA,physics,STABLE,12,graph,23,16
LDA,physics,STABLE,13,medium,23,16
LDA,physics,STABLE,14,radiation,22,16
LDA,physics,STABLE,15,planet,22,16
LDA,physics,STABLE,16,game,22,16
LDA,physics,STABLE,17,agent,22,16
LDA,physics,STABLE,18,mhd,22,16
LDA,physics,STABLE,19,polymer,21,16
LDA,physics,STABLE,20,dielectric,21,16
LDA,physics,DECLINING,1,entropy,43,16
LDA,physics,DECLINING,2,transition,29,16
LDA,physics,DECLINING,3,trap,26,16
LDA,physics,DECLINING,4,bunch,26,16
LDA,physics,DECLINING,5,beam,26,16
LDA,physics,DECLINING,6,dna,26,16
LDA,physics,DECLINING,7,soliton,26,16
LDA,physics,DECLINING,8,cluster,26,16
LDA,physics,DECLINING,9,relativity,26,16
LDA,physics,DECLINING,10,gravitational,26,16
LDA,physics,DECLINING,11,atom,26,16
LDA,physics,DECLINING,12,exponent,25,16
LDA,physics,DECLINING,13,hyperfine,25,16
LDA,physics,DECLINING,14,wave,25,16
LDA,physics,DECLINING,15,turbulence,25,16
LDA,physics,DECLINING,16,calculation,25,16
LDA,physics,DECLINING,17,ultracold,25,16
LDA,physics,DECLINING,18,atomic,25,16
LDA,physics,DECLINING,19,lorentz,24,16
LDA,physics,DECLINING,20,bose,24,16
BERTopic,cs,GROWING,1,image,126,160
BERTopic,cs,GROWING,2,detection,107,160
BERTopic,cs,GROWING,3,images,88,160
BERTopic,cs,GROWING,4,object,88,160
BERTopic,cs,GROWING,5,recognition,81,160
BERTopic,cs,GROWING,6,segmentation,80,160
BERTopic,cs,GROWING,7,video,70,160
BERTopic,cs,GROWING,8,neural,63,160
BERTopic,cs,GROWING,9,3d,62,160
BERTopic,cs,GROWING,10,visual,57,160
BERTopic,cs,GROWING,11,attacks,55,160
BERTopic,cs,GROWING,12,learning,54,160
BERTopic,cs,GROWING,13,speech,46,160
BERTopic,cs,GROWING,14,brain,46,160
BERTopic,cs,GROWING,15,vehicle,45,160
BERTopic,cs,GROWING,16,pose,44,160
BERTopic,cs,GROWING,17,motion,42,160
BERTopic,cs,GROWING,18,audio,41,160
BERTopic,cs,GROWING,19,facial,41,160
BERTopic,cs,GROWING,20,reconstruction,41,160
BERTopic,cs,STABLE,1,channel,58,72
BERTopic,cs,STABLE,2,codes,51,72
BERTopic,cs,STABLE,3,clustering,49,72
BERTopic,cs,STABLE,4,document,41,72
BERTopic,cs,STABLE,5,social,37,72
BERTopic,cs,STABLE,6,word,36,72
BERTopic,cs,STABLE,7,networks,36,72
BERTopic,cs,STABLE,8,network,36,72
BERTopic,cs,STABLE,9,scheduling,36,72
BERTopic,cs,STABLE,10,games,35,72
BERTopic,cs,STABLE,11,agents,34,72
BERTopic,cs,STABLE,12,internet,34,72
BERTopic,cs,STABLE,13,decoding,34,72
BERTopic,cs,STABLE,14,documents,33,72
BERTopic,cs,STABLE,15,speech,32,72
BERTopic,cs,STABLE,16,iot,31,72
BERTopic,cs,STABLE,17,nodes,30,72
BERTopic,cs,STABLE,18,citation,28,72
BERTopic,cs,STABLE,19,game,27,72
BERTopic,cs,STABLE,20,equilibrium,27,72
BERTopic,cs,DECLINING,1,codes,49,29
BERTopic,cs,DECLINING,2,quantum,47,29
BERTopic,cs,DECLINING,3,automata,42,29
BERTopic,cs,DECLINING,4,log,40,29
BERTopic,cs,DECLINING,5,logic,39,29
BERTopic,cs,DECLINING,6,mining,32,29
BERTopic,cs,DECLINING,7,mathbb,27,29
BERTopic,cs,DECLINING,8,price,26,29
BERTopic,cs,DECLINING,9,graphs,26,29
BERTopic,cs,DECLINING,10,semantics,25,29
BERTopic,cs,DECLINING,11,string,25,29
BERTopic,cs,DECLINING,12,graph,25,29
BERTopic,cs,DECLINING,13,classical,24,29
BERTopic,cs,DECLINING,14,routing,24,29
BERTopic,cs,DECLINING,15,channel,23,29
BERTopic,cs,DECLINING,16,checking,22,29
BERTopic,cs,DECLINING,17,query,22,29
BERTopic,cs,DECLINING,18,parsing,22,29
BERTopic,cs,DECLINING,19,auctions,22,29
BERTopic,cs,DECLINING,20,service,22,29
BERTopic,math,GROWING,1,solutions,107,59
BERTopic,math,GROWING,2,equations,90,59
BERTopic,math,GROWING,3,equation,82,59
BERTopic,math,GROWING,4,control,77,59
BERTopic,math,GROWING,5,game,60,59
BERTopic,math,GROWING,6,convex,60,59
BERTopic,math,GROWING,7,method,57,59
BERTopic,math,GROWING,8,network,56,59
BERTopic,math,GROWING,9,algorithm,55,59
BERTopic,math,GROWING,10,numerical,54,59
BERTopic,math,GROWING,11,games,53,59
BERTopic,math,GROWING,12,optimization,53,59
BERTopic,math,GROWING,13,networks,52,59
BERTopic,math,GROWING,14,stochastic,51,59
BERTopic,math,GROWING,15,model,49,59
BERTopic,math,GROWING,16,boundary,45,59
BERTopic,math,GROWING,17,system,43,59
BERTopic,math,GROWING,18,mean,42,59
BERTopic,math,GROWING,19,methods,41,59
BERTopic,math,GROWING,20,flow,41,59
BERTopic,math,STABLE,1,random,85,49
BERTopic,math,STABLE,2,category,51,49
BERTopic,math,STABLE,3,processes,50,49
BERTopic,math,STABLE,4,categories,49,49
BERTopic,math,STABLE,5,process,49,49
BERTopic,math,STABLE,6,matrices,46,49
BERTopic,math,STABLE,7,topological,42,49
BERTopic,math,STABLE,8,maps,41,49
BERTopic,math,STABLE,9,series,39,49
BERTopic,math,STABLE,10,sets,39,49
BERTopic,math,STABLE,11,distribution,38,49
BERTopic,math,STABLE,12,periodic,36,49
BERTopic,math,STABLE,13,quantum,36,49
BERTopic,math,STABLE,14,matrix,36,49
BERTopic,math,STABLE,15,numbers,36,49
BERTopic,math,STABLE,16,groups,36,49
BERTopic,math,STABLE,17,mathcal,35,49
BERTopic,math,STABLE,18,group,34,49
BERTopic,math,STABLE,19,ell,32,49
BERTopic,math,STABLE,20,modules,32,49
BERTopic,math,DECLINING,1,algebra,123,42
BERTopic,math,DECLINING,2,algebras,117,42
BERTopic,math,DECLINING,3,lie,75,42
BERTopic,math,DECLINING,4,manifolds,63,42
BERTopic,math,DECLINING,5,surfaces,51,42
BERTopic,math,DECLINING,6,group,50,42
BERTopic,math,DECLINING,7,curvature,50,42
BERTopic,math,DECLINING,8,mathcal,48,42
BERTopic,math,DECLINING,9,operators,47,42
BERTopic,math,DECLINING,10,curves,47,42
BERTopic,math,DECLINING,11,polynomials,45,42
BERTopic,math,DECLINING,12,homology,45,42
BERTopic,math,DECLINING,13,mathfrak,45,42
BERTopic,math,DECLINING,14,operator,44,42
BERTopic,math,DECLINING,15,quantum,43,42
BERTopic,math,DECLINING,16,mathbb,42,42
BERTopic,math,DECLINING,17,invariants,40,42
BERTopic,math,DECLINING,18,banach,37,42
BERTopic,math,DECLINING,19,varieties,36,42
BERTopic,math,DECLINING,20,metric,36,42
BERTopic,physics,GROWING,1,quantum,78,98
BERTopic,physics,GROWING,2,learning,59,98
BERTopic,physics,GROWING,3,optical,59,98
BERTopic,physics,GROWING,4,flow,55,98
BERTopic,physics,GROWING,5,cavity,55,98
BERTopic,physics,GROWING,6,neural,54,98
BERTopic,physics,GROWING,7,magnetic,54,98
BERTopic,physics,GROWING,8,superconducting,52,98
BERTopic,physics,GROWING,9,solar,50,98
BERTopic,physics,GROWING,10,photon,50,98
BERTopic,physics,GROWING,11,plasma,48,98
BERTopic,physics,GROWING,12,graphene,47,98
BERTopic,physics,GROWING,13,image,46,98
BERTopic,physics,GROWING,14,wind,45,98
BERTopic,physics,GROWING,15,laser,43,98
BERTopic,physics,GROWING,16,cell,43,98
BERTopic,physics,GROWING,17,detector,43,98
BERTopic,physics,GROWING,18,photonic,41,98
BERTopic,physics,GROWING,19,frequency,39,98
BERTopic,physics,GROWING,20,cells,37,98
BERTopic,physics,STABLE,1,laser,95,83
BERTopic,physics,STABLE,2,networks,84,83
BERTopic,physics,STABLE,3,network,61,83
BERTopic,physics,STABLE,4,ion,50,83
BERTopic,physics,STABLE,5,detector,50,83
BERTopic,physics,STABLE,6,atomic,49,83
BERTopic,physics,STABLE,7,fiber,48,83
BERTopic,physics,STABLE,8,atom,44,83
BERTopic,physics,STABLE,9,rydberg,42,83
BERTopic,physics,STABLE,10,water,41,83
BERTopic,physics,STABLE,11,lattice,40,83
BERTopic,physics,STABLE,12,cavity,39,83
BERTopic,physics,STABLE,13,nodes,39,83
BERTopic,physics,STABLE,14,magnetic,38,83
BERTopic,physics,STABLE,15,surface,38,83
BERTopic,physics,STABLE,16,frequency,38,83
BERTopic,physics,STABLE,17,atoms,38,83
BERTopic,physics,STABLE,18,optical,37,83
BERTopic,physics,STABLE,19,flow,36,83
BERTopic,physics,STABLE,20,noise,36,83
BERTopic,physics,DECLINING,1,relativity,50,51
BERTopic,physics,DECLINING,2,turbulence,47,51
BERTopic,physics,DECLINING,3,electron,47,51
BERTopic,physics,DECLINING,4,entropy,47,51
BERTopic,physics,DECLINING,5,einstein,46,51
BERTopic,physics,DECLINING,6,plasma,45,51
BERTopic,physics,DECLINING,7,molecules,42,51
BERTopic,physics,DECLINING,8,gravitational,39,51
BERTopic,physics,DECLINING,9,trap,38,51
BERTopic,physics,DECLINING,10,laser,38,51
BERTopic,physics,DECLINING,11,beam,37,51
BERTopic,physics,DECLINING,12,body,36,51
BERTopic,physics,DECLINING,13,atoms,35,51
BERTopic,physics,DECLINING,14,equation,35,51
BERTopic,physics,DECLINING,15,plasmas,35,51
BERTopic,physics,DECLINING,16,electromagnetic,34,51
BERTopic,physics,DECLINING,17,ultracold,34,51
BERTopic,physics,DECLINING,18,waves,34,51
BERTopic,physics,DECLINING,19,fractional,33,51
BERTopic,physics,DECLINING,20,mechanics,32,51
TopicGPT,cs,GROWING,1,privacy,43,150
TopicGPT,cs,GROWING,2,attacks,43,150
TopicGPT,cs,GROWING,3,adversarial,41,150
TopicGPT,cs,GROWING,4,twitter,40,150
TopicGPT,cs,GROWING,5,attack,37,150
TopicGPT,cs,GROWING,6,crowd,35,150
TopicGPT,cs,GROWING,7,word,33,150
TopicGPT,cs,GROWING,8,reinforcement,33,150
TopicGPT,cs,GROWING,9,facial,32,150
TopicGPT,cs,GROWING,10,translation,31,150
TopicGPT,cs,GROWING,11,private,29,150
TopicGPT,cs,GROWING,12,shape,29,150
TopicGPT,cs,GROWING,13,camera,29,150
TopicGPT,cs,GROWING,14,3d,29,150
TopicGPT,cs,GROWING,15,crowdsourcing,28,150
TopicGPT,cs,GROWING,16,tracking,28,150
TopicGPT,cs,GROWING,17,emotion,28,150
TopicGPT,cs,GROWING,18,speaker,27,150
TopicGPT,cs,GROWING,19,dialogue,26,150
TopicGPT,cs,GROWING,20,speech,26,150
TopicGPT,cs,STABLE,1,citation,41,79
TopicGPT,cs,STABLE,2,vertex,39,79
TopicGPT,cs,STABLE,3,antenna,35,79
TopicGPT,cs,STABLE,4,energy,35,79
TopicGPT,cs,STABLE,5,mimo,34,79
TopicGPT,cs,STABLE,6,revenue,34,79
TopicGPT,cs,STABLE,7,auctions,33,79
TopicGPT,cs,STABLE,8,auction,32,79
TopicGPT,cs,STABLE,9,social,32,79
TopicGPT,cs,STABLE,10,journals,31,79
TopicGPT,cs,STABLE,11,fuzzy,29,79
TopicGPT,cs,STABLE,12,vertices,29,79
TopicGPT,cs,STABLE,13,antennas,29,79
TopicGPT,cs,STABLE,14,citations,29,79
TopicGPT,cs,STABLE,15,interference,29,79
TopicGPT,cs,STABLE,16,journal,28,79
TopicGPT,cs,STABLE,17,market,27,79
TopicGPT,cs,STABLE,18,channel,27,79
TopicGPT,cs,STABLE,19,belief,27,79
TopicGPT,cs,STABLE,20,document,25,79
TopicGPT,cs,DECLINING,1,quantum,80,47
TopicGPT,cs,DECLINING,2,logic,45,47
TopicGPT,cs,DECLINING,3,logics,45,47
TopicGPT,cs,DECLINING,4,codes,41,47
TopicGPT,cs,DECLINING,5,termination,39,47
TopicGPT,cs,DECLINING,6,calculus,37,47
TopicGPT,cs,DECLINING,7,boolean,32,47
TopicGPT,cs,DECLINING,8,type,31,47
TopicGPT,cs,DECLINING,9,channels,31,47
TopicGPT,cs,DECLINING,10,lambda,30,47
TopicGPT,cs,DECLINING,11,genetic,29,47
TopicGPT,cs,DECLINING,12,satisfiability,28,47
TopicGPT,cs,DECLINING,13,programs,28,47
TopicGPT,cs,DECLINING,14,evolutionary,28,47
TopicGPT,cs,DECLINING,15,sat,25,47
TopicGPT,cs,DECLINING,16,entanglement,25,47
TopicGPT,cs,DECLINING,17,ontology,25,47
TopicGPT,cs,DECLINING,18,automata,24,47
TopicGPT,cs,DECLINING,19,typed,23,47
TopicGPT,cs,DECLINING,20,fitness,23,47
TopicGPT,math,GROWING,1,categories,41,33
TopicGPT,math,GROWING,2,fractional,36,33
TopicGPT,math,GROWING,3,hardy,35,33
TopicGPT,math,GROWING,4,diffusion,29,33
TopicGPT,math,GROWING,5,network,27,33
TopicGPT,math,GROWING,6,optimization,26,33
TopicGPT,math,GROWING,7,operads,25,33
TopicGPT,math,GROWING,8,primes,24,33
TopicGPT,math,GROWING,9,networks,24,33
TopicGPT,math,GROWING,10,sobolev,23,33
TopicGPT,math,GROWING,11,category,23,33
TopicGPT,math,GROWING,12,mcmc,22,33
TopicGPT,math,GROWING,13,hausdorff,22,33
TopicGPT,math,GROWING,14,control,22,33
TopicGPT,math,GROWING,15,queue,21,33
TopicGPT,math,GROWING,16,monte,21,33
TopicGPT,math,GROWING,17,carlo,21,33
TopicGPT,math,GROWING,18,nonlocal,21,33
TopicGPT,math,GROWING,19,inequalities,20,33
TopicGPT,math,GROWING,20,functors,19,33
TopicGPT,math,STABLE,1,modular,65,50
TopicGPT,math,STABLE,2,galois,63,50
TopicGPT,math,STABLE,3,adic,57,50
TopicGPT,math,STABLE,4,banach,44,50
TopicGPT,math,STABLE,5,walk,44,50
