word,category,slope,overall_avg
lorentz,decaying,-0.00011885,0.00191271
dna,decaying,-0.00011802,0.00245756
described,decaying,-0.00011797,0.0037649
linac,decaying,-0.00011794,0.00103724
universe,decaying,-0.00011636,0.00260111
given,decaying,-0.00010914,0.00457884
simple,decaying,-0.000107,0.00576022
obtained,decaying,-0.00010608,0.00661328
distribution,decaying,-0.00010469,0.0076746
classical,decaying,-0.0001034,0.00592891
mechanics,decaying,-0.0001033,0.00384601
general,decaying,-0.00010215,0.00565138
bose,decaying,-0.0001019,0.00179554
possible,decaying,-0.0001009,0.00536639
calculated,decaying,-0.00010085,0.00317067
mass,decaying,-9.874e-05,0.00569329
principle,decaying,-9.786e-05,0.0034782
considered,decaying,-9.767e-05,0.00417542
constant,decaying,-9.17e-05,0.00396592
alpha,decaying,-9.081e-05,0.00151091
studied,decaying,-9.003e-05,0.00457478
probability,decaying,-8.957e-05,0.00356
case,decaying,-8.846e-05,0.00618253
corrections,decaying,-8.676e-05,0.00183587
statistical,decaying,-8.58e-05,0.00424185
fractal,decaying,-8.44e-05,0.00149564
function,decaying,-8.351e-05,0.00732067
charged,decaying,-8.191e-05,0.00284345
negative,decaying,-8.156e-05,0.00316541
discuss,decaying,-8.131e-05,0.00426678
expression,decaying,-7.917e-05,0.00199302
