subject,year,topic_id,top_words,frequency
cs,2000,103,"ip, handoff, mobility, multicast, architecture, twice, mobile, mainly, simulation, support",1
cs,2000,104,"bidder, bids, bidding, bidders, algorithms, disadvantaged, auctioneer, auction, adversary, accept",2
cs,2000,106,"salmon, relevance, transduction, statistical, relevant, explains, memoryless, brief, bottlenecks, mechanics",1
cs,2000,111,"document, summaries, mead, summarizer, summarization, subsumption, sentence, centroids, utility, describe",1
cs,2000,114,"string, closest, substring, dd, lanctot, cal, et, al, approximation, approxmation",1
cs,2000,123,"culik, zerotree, wavelet, compression, ifs, image, fractal, zerotrees, interpretation, multiresolutional",1
cs,2000,125,"equix, xml, documents, query, syntax, dtd, combines, presented, meets, querying",1
cs,2000,127,"classifier, hybrid, imprecise, misclassification, rocch, roc, robust, particulars, workforce, target",1
cs,2000,131,"nimrod, globus, grid, scheduling, department, geographically, gusto, enterprise, resource, management",1
cs,2000,147,"grammar, testsuites, testsuite, instrumentation, circumstances, failure, redundant, program, sentences, inducing",3
cs,2000,152,"cepstrum, cepstral, speech, noise, frames, white, detector, reasonably, separated, scalar",1
cs,2000,153,"tic, induction, clustering, down, trees, top, employs, presented, propositional, adapts",1
cs,2000,183,"parsing, dop, parsers, parse, treebank, parser, grammars, lfg, selectional, corner",14
cs,2000,188,"materialist, autonomy, syntactic, philosophy, syntax, computers, equivalence, discussed, gedankenexperiment, explored",2
cs,2000,224,"spam, mail, naive, anti, filter, bayesian, keyword, unsolicited, filters, bulk",3
cs,2000,226,"tools, site, privacy, web, notice, practices, infomediary, choice, cluding, pur",1
cs,2000,232,"web, mining, site, success, wum, confusions, research, sites, company, categories",2
cs,2000,233,"sorting, presortedness, ap1000, shuffling, command, radix, microprocessor, hash, microcontroller, string",3
cs,2000,243,"correcting, codes, fivefold, tenfold, saturating, corrects, singleton, error, abelian, errors",1
cs,2000,245,"decision, subtleties, theoretic, admission, allocation, simplifying, wireless, optimal, mdps, meets",1
cs,2000,252,"clocks, tolerance, fault, repair, transient, messages, faults, phase, asynchronous, protocol",3
cs,2001,0,"exactcolor, bhlevel, graphs, planar, triconnected, bits, motwani, log, connected, polyhedra",29
cs,2001,1,"quantum, classical, qma, lower, complexity, bound, fermionic, 2q1cas, qpa, automata",28
cs,2001,3,"policy, observable, grep, partially, pomdps, reinforcement, vaps, markovian, market, worlds",4
cs,2001,4,"logic, programs, programming, typed, semantics, termination, fixpoint, abstract, dlp, ps",32
cs,2001,5,"jumps, jump, hammock, recommender, evaluating, recommendation, what, relating, movie, artifact",1
cs,2001,6,"expresso, snp, microarray, protein, peptide, pine, trait, toolbox, loblolly, sequence",4
cs,2001,9,"parallel, systolic, mpi, vme, openmp, commands, unix, jefferson, pcs, mpd",11
cs,2001,10,"resonances, filter, allpass, rectangular, acoustical, enclosure, instrument, delay, excitation, inhomogenieties",2
cs,2001,17,"topology, mechanics, quoted, chemicals, networks, routers, reviewing, statistical, complex, governed",1
cs,2001,21,"transcribed, word, unsupervised, statistical, incremental, tests, speech, discovery, procedure, competitive",2
cs,2001,23,"answer, subproblems, typing, answering, question, overlap, hood, exams, trec, diagnosing",1
cs,2001,24,"trentino, argmin, touristic, alps, boosting, friedman, winter, season, functionals, panel",1
cs,2001,25,"codes, stabilizer, clifford, bch, coset, algebraic, geometry, generalized, knill, xing",3
cs,2001,27,"rbf, boundary, bkm, mkm, hermite, knot, symmetric, type, radial, fiberboard",6
cs,2001,29,"guidebook, tips, tap, house, companions, touchscreen, visitors, historic, played, headphones",2
cs,2001,35,"revolution, publishing, journals, scientists, free, position, would, create, take, scientific",1
cs,2001,36,"pollack, ceil, graham, recurrences, circuits, conquer, theorem, divide, gates, frankl",2
cs,2001,37,"initiative, mixed, interaction, dialog, partial, voicexml, fia, disguised, usefully, unsolicited",1
cs,2001,41,"suppressed, cells, analytic, tabulated, invariant, table, disclosed, sensitive, suppressing, leak",1
cs,2001,44,"timed, automata, pushdown, ccp, pta, fairness, asynchronous, modal, properties, automaton",8
cs,2001,50,"gpcg, tao, toraldo, problems, originally, toolkit, processors, processor, had, million",1
cs,2001,55,"aep, lossy, ziv, lempel, asymptotics, codebooks, coding, waiting, asymptotic, characterize",1
cs,2001,58,"stock, portfolio, options, stocks, bucketing, investor, investors, pricing, basket, risk",3
cs,2001,67,"payoff, move, player, players, np, payoffs, games, common, interests, completeness",1
cs,2001,69,"fitness, gene, genetic, chromosomes, transposition, selection, expression, hillclimbers, royal, recombination",3
cs,2001,71,"ethernet, cm, congestion, switched, traffic, tcp, parameterise, exports, 10ms, api",2
cs,2001,75,"architectural, dependence, software, dependences, architecture, reengineering, analysis, support, rather, program",2
cs,2001,82,"ij, mutual, zonotopes, svms, estimate, kurtosis, connection, skewness, ellipsoid, prior",2
cs,2001,83,"existential, kolmogorov, free, rational, theory, makanin, nonrecursiveness, pspace, equations, groups",2
cs,2001,84,"cipher, chaotic, mixing, dependable, ciphers, plaintext, sequences, chaos, steady, encrypted",1
cs,2001,85,"entertainment, turnout, cable, political, vote, prefer, people, television, rep, internet",1
cs,2001,88,"transformation, learner, overtrain, tbl, hepple00, intorelably, ica, speeding, contrasts, drawback",1
cs,2001,93,"woman, gone, noun, man, phrase, machine, ability, quantifying, corpora, vs",1
cs,2001,95,"3g, 2g, cellular, surrouding, international, imt, ascertain, gsm, 3rd, 2nd",1
cs,2001,97,"tense, aspect, modality, was, translation, vector, japanese, machine, support, neighborhood",1
cs,2001,99,"ntcir2, ej, cc, je, jj, enhenced, ntcir1, submitted, irex, system",1
cs,2001,103,"multicast, hoc, ad, anycast, networks, mobility, rendezvous, configuring, services, bootstrap",1
cs,2001,104,"bidders, listings, auctions, listing, auction, seller, bidding, sellers, percent, website",2
cs,2001,111,"indicative, summaries, multidocument, document, topicality, summarization, searcher, factored, content, examines",1
cs,2001,114,"wf74, string, edit, ll, similarity, case, worst, mong, gus97, dexa99",1
cs,2001,122,"internet, voting, elections, winner, carroll, young, initiative, participation, ballot, condorcet",3
cs,2001,125,"metaquerying, equix, xml, query, complexity, combined, metaqueries, variants, logcfl, documents",3
cs,2001,127,"validation, decision, tree, induction, cross, disadvantage, overhead, adaptations, speedups, technique",1
cs,2001,130,"intrusion, dependant, behavior, suggested, network, described, discussed, typical, description, basis",1
cs,2001,131,"control, corba, vme, ps, epics, magnet, atlas, argonne, system, interface",16
cs,2001,141,"rst, contractual, drafting, contract, argument, contracts, mann, documents, thompson, macprolog",2
cs,2001,143,"writing, noun, phrase, chunker, rule, annotation, active, chunking, comparison, base",1
cs,2001,147,"aadebug, linkoeping, sweden, debugging, malo, fertilize, workshop, munich, saint, france",1
cs,2001,150,"timetabling, soft, disjunctive, masaryk, scheduling, purdue, university, faculty, informatics, constraint",1
cs,2001,155,"access, lists, ip, exceptions, allow, security, filering, tcp, basic, dynamic",1
cs,2001,183,"parsing, parse, epsilson, cfg, boolean, fragments, semantic, multiplication, treebank, asympotically",5
cs,2001,186,"topic, hierarchical, nonlocal, perplexity, evaluates, smoothing, lexical, broadcast, vocabulary, dynamic",1
cs,2001,214,"gestures, gesture, hci, speech, multimodal, deixis, testbed, kinematical, display, imap",1
cs,2001,224,"spam, mail, anti, filtering, pu1, mailboxes, stacking, classifiers, learners, schapire",2
cs,2001,226,"privacy, cookies, court, pets, netscape, foia, reporters, rationalize, begun, social",3
cs,2001,230,"pseudoknots, secondary, rna, digest, stacking, hard, np, structures, double, planar",2
cs,2001,231,"association, mining, win, rule, alarm, database, rules, freq, inducing, databases",3
cs,2001,232,"supermarket, clickstream, profset, website, retail, corp, retailers, choice, plurimus, foveon",2
cs,2001,233,"heap, algorithm, subheap, dualheap, presented, bottom, quickselect, parallel, warranted, floyd",1
cs,2001,243,"stabilizer, bounds, codes, algebraic, litsyn, quantum, tsfasman, ashikhmin, construction, weight",2
cs,2001,252,"dij73, registers, atomicity, daemon, stabilizing, unsupportive, reconsidered, forms, weakens, activates",1
cs,2001,254,"internet, warfare, international, engagement, attack, force, armed, rules, pursue, attacks",1
cs,2001,259,"concurrent, timestamp, typed, clocks, registers, wait, multiwriter, finalizes, multireader, bounded",1
cs,2002,0,"spanning, planar, minimum, packing, graph, gg, ssss, graphs, tree, problem",42
cs,2002,1,"quantum, classical, coin, protocols, protocol, flipping, povm, entanglement, bound, lower",27
cs,2002,3,"policy, value, policies, bayes, optimizing, tx, tr, optimal, observable, ty",2
cs,2002,4,"logic, programs, nonmonotonic, semantics, logics, program, programming, propositional, traversal, default",64
cs,2002,6,"proteins, foldings, amino, hydrophilic, hayes, brian, unique, lengths, monomers, chains",1
cs,2002,9,"mpich, openmosix, g2, mpi, linux, cluster, asynchronous, width, constraint, simulations",3
cs,2002,10,"dependent, unrescaled, signal, speech, rescaled, transformations, normalize, rescaling, channel, channels",1
cs,2002,17,"web, degree, percolation, gamma, law, growth, distribution, correlations, push, hyperlinks",7
cs,2002,19,"hair, photorealistic, makeover, fur, hairstyle, patches, grass, damaged, artist, blend",1
cs,2002,22,"mcl, localization, robot, impoverished, posterior, clusters, localizes, samples, extension, symmetrical",1
cs,2002,23,"nlqa, rmrs, question, thesauri, frontend, parsed, answering, wordnet, competitions, lookup",1
cs,2002,24,"events, series, predictable, procedure, selection, priori, heteroskedastic, dow, elaboration, jones",1
cs,2002,25,"codes, cc, preparata, kerdock, goethals, mds, code, elliptic, piret, near",8
cs,2002,27,"rbf, bkm, boundary, knot, solution, reciprocity, convection, collocation, dq, nonsingular",17
cs,2002,29,"visitors, sotto, voce, guidebook, guidebooks, audio, electronic, eavesdropping, eavesdropped, technologically",3
cs,2002,30,"drbem, bem, elastodynamic, inverse, reciprocity, dynamic, programming, filter, discretization, simplicity",1
cs,2002,35,"wybe, edsger, letters, letter, dijkstra, comment, unrelated, inappropriateness, his, genius",2
cs,2002,36,"1p, bq, multiplications, polynomial, sequences, bilinear, mod, log, product, hilb",9
cs,2002,38,"torques, hamiltonian, fixed, orbits, pendulum, saddle, rotational, neighborhoods, joints, manipulator",1
cs,2002,42,"roaming, agent, interface, briefcase, upkeeping, agents, trading, today, birth, trade",2
cs,2002,44,"timed, concurrent, programs, constraint, correctness, axiomatization, modalities, commitment, what, logic",1
cs,2002,47,"handwritten, authentification, contoured, mathematical, numerals, occupies, raster, storage, curved, recognition",1
cs,2002,55,"quantizer, zador, formula, neuhoff, kashyap, rate, a15, periodic, quantizers, tilings",1
cs,2002,58,"returns, parrondo, investment, universalization, prices, traders, buy, exponential, strategies, anticorrelations",4
cs,2002,61,"musical, gestures, sound, symbolic, connectionist, intersection, workspace, netneg, nanosound, complexes",2
cs,2002,62,"gastritis, hematology, urine, chemistries, fatty, etc, institutes, diagnosis, putting, interacts",1
cs,2002,67,"game, nash, player, valuation, equilibrium, equilibria, pure, play, payoff, moves",5
cs,2002,69,"crossover, loci, extremal, exploration, helix, em, correlated, offspring, distribution, genetic",3
cs,2002,71,"narses, flows, marking, service, stateless, multicast, aggregate, tcp, end, traffic",6
cs,2002,75,"registries, uddi, semantics, services, specification, service, ontology, advertised, registry, specified",5
cs,2002,82,"svm, criterion, margin, maximing, hastie, updated, space, original, quadratic, steps",1
cs,2002,84,"cryptosystems, homomorphic, rijndael, abelian, groups, encryption, element, public, epimorphisms, cryptography",3
cs,2002,92,"rivest, floyd, nondistinct, kkth, rectifies, min, select, elements, revisited, smallest",1
cs,2002,97,"orientation, thumbs, reviews, semantic, adjectives, phrase, recommended, adverbs, positive, sentiment",3
cs,2002,98,"accelerated, growth, acceleration, connections, condensation, societies, wealth, web, illustrating, word",1
cs,2002,103,"gossiping, flooding, contacts, reachability, card, neighborhood, node, nodes, wireless, contact",3
cs,2002,104,"auctions, combinatorial, elicitation, bundles, equilibrium, valuations, bids, bundling, complementarities, buyers",6
cs,2002,106,"marginals, binomial, engine, circuit, homoscedastic, synthesis, information, vitality, law, variates",2
cs,2002,109,"interleaver, turbo, interleavers, design, criteria, codes, block, length, short, critically",1
cs,2002,111,"wording, titles, title, readers, reader, indicative, summary, document, bibliography, summarization",2
cs,2002,114,"compression, closest, substring, alphabet, density, sequence, segment, faxing, compressing, uncompressible",5
cs,2002,122,"elicitation, manipulation, voting, voters, protocols, coalitional, votes, multiagent, vote, easy",2
cs,2002,125,"database, integrity, query, join, consistent, inconsistent, preference, queries, dag, tableaux",9
cs,2002,127,"validation, voting, theory, adaboost, cross, testing, error, stability, instance, bias",4
cs,2002,129,"galaxies, clustering, nlogn, sdss, catalogs, spatial, database, galaxy, catalog, describe",1
cs,2002,130,"intrusions, detects, intrusion, monitoring, dependant, ow, reconnaissance, applying, traffic, multidimensional",1
cs,2002,131,"gridbank, grid, bricks, site, accountability, services, institutions, operated, remotely, architecture",5
cs,2002,144,"manifold, tangent, unorganized, nonlinear, spaces, neighborhood, eigendecomposition, points, dimension, reduction",1
cs,2002,150,"bureaucrat, rho, he, schedule, lazy, worker, scheduling, makespan, joel, infininite",2
cs,2002,159,"advice, las, exchange, disturb, hill, agents, climbing, learning, exchanging, peers",1
cs,2002,160,"ifpug, ipfug, fpa, functional, granular, modifications, nguyeckim, albrechts, abran, size",1
cs,2002,166,"normalization, engine, turbine, contextual, aircraft, technicians, gas, interpretation, faults, sensor",1
cs,2002,172,"morphemes, japanese, morphology, syntactic, words, word, unsupervised, morphological, kanji, morpheme",4
cs,2002,178,"files, line, file, caching, cache, landlord, gives, retrieval, guarantee, insignificant",1
cs,2002,183,"parsing, phrase, grammar, calculation, semantic, mrs, noun, down, uninflected, chart",5
cs,2002,188,"animats, koncepts, cognition, behaviour, laboratory, different, abstracting, philosophical, cognitive, studying",3
cs,2002,195,"delta, sample, variables, size, probabilities, cylinder, tuples, causal, required, joint",1
cs,2002,207,"conll, entity, named, shared, independent, introduction, recognition, task, taken, overview",1
cs,2002,212,"finitely, word, gg, group, braid, case, average, complexity, subexponential, groups",1
cs,2002,214,"coverbal, gestures, gesture, coanalyzed, co, kinematical, cooccurrence, recognition, continuous, disambiguating",1
cs,2002,219,"door, dispersing, makespan, robots, primitive, pixels, 2a, horizontally, algorithms, vertically",1
cs,2002,231,"frequent, itemsets, mining, correlated, database, rules, association, alarms, deduction, conjunctive",5
cs,2002,249,"ift, watershed, buckets, memory, lotufo, 512x512x680, foresting, markers, implementation, queue",1
cs,2002,252,"consensus, asynchronous, naming, impossibility, herlihy, protocols, lynch, evaded, paterson, fischer",2
cs,2002,253,"rsanns, repertoire, limit, disorder, cycle, threshold, patterns, rsann, complex, disabling",1
cs,2003,0,"hbox, rm, graphs, hinged, log, crease, uc, np, edges, graph",43
cs,2003,1,"quantum, classical, entanglement, commitment, computability, mistrustful, bit, classically, tenth, noncomputable",36
cs,2003,4,"logic, programs, semantics, termination, disjunctive, negation, program, founded, programming, answer",36
cs,2003,5,"recommender, viewpoint, connection, systems, people, ultimately, grew, vacuum, centric, filtering",1
cs,2003,6,"rna, editing, genetic, rocha, gleaned, evolutionary, environmentally, understandings, phenotypic, editors",1
cs,2003,9,"mpich2, parallel, noncontiguous, mpi, infiniband, pvfs, lattice, raid, io, rdma",18
cs,2003,10,"cepstral, cepstra, channel, subtraction, normalization, reverberations, series, rescaled, blindly, unaffected",1
cs,2003,15,"shadow, stenciled, stencil, volumes, catadioptric, volume, accelerated, hardware, plane, rasterization",2
cs,2003,17,"club, rich, internet, links, bgp, phenomenon, topology, ig, tier, ba",8
cs,2003,20,"anns, people, feedforward, brief, generalization, who, discussed, dummies, induction, backpropagation",2
cs,2003,21,"vocabulary, oov, plotted, csr, against, trading, principled, size, target, determining",1
cs,2003,25,"codes, enumerators, goppa, code, convolutional, cyclic, curves, fff, adic, genus",17
cs,2003,26,"starter, fingerprint, iridology, iris, bio, button, security, dashboard, suggest, scenario",2
cs,2003,27,"rspace, conformal, blending, biharmonic, nonsingular, knot, fluids, circles, rbf, laplace",4
cs,2003,29,"disabled, cultural, guidelines, talk, virtual, cellular, conversation, radios, heritage, intermittent",3
cs,2003,33,"blame, responsibility, degree, causality, epistemic, victory, halpern, him, someone, wins",1
cs,2003,35,"citation, nonacyclicity, spnp, doreian, hummon, arc, splc, weights, som, patents",1
cs,2003,36,"partial, leq, polynomial, conservation, qtr, shub, conjecture, smale, laws, counting",13
cs,2003,37,"scripted, dialogue, dialogs, foreign, chatbot, interaction, revision, keywords, dialog, teaching",4
cs,2003,42,"services, agents, agent, aose, diamonds, prototyping, languages, behalf, server, mobile",3
cs,2003,43,"lecture, instructional, sheet, media, videos, frames, podium, board, interface, icons",3
cs,2003,44,"temporalized, automata, checking, ctl, inevitability, logics, infinite, prss, mpd, properties",7
cs,2003,45,"anusaaraka, indian, translation, fgh, lexical, languages, language, anusaarakas, citidel, text",6
cs,2003,49,"gel, electrophoresis, 2d, serums, difficulties, disease, technical, stain, images, diagnosing",1
cs,2003,50,"quasiconvex, recurrences, backtracking, upper, putnam, worst, bounds, davis, asymptotics, weight",1
cs,2003,57,"ica, electroencephalographic, convolutive, sources, mixing, eeg, spectral, infomax, independent, spatio",1
cs,2003,58,"market, stock, volatility, returns, heston, tails, markets, dragulescu, return, causalities",5
cs,2003,61,"music, pieces, whatsoever, composer, genomics, genres, distinguishes, reasonably, kolmogorov, musical",1
cs,2003,67,"qmu, coalition, trembles, trembling, perfection, mcmc, interpretation, np, agents, nash",3
cs,2003,69,"gotools, death, freepascal, heuristic, beowulf, fitness, genetic, life, optimize, parallelized",1
cs,2003,71,"jitter, distribution, jitters, ip, voice, delay, amongst, gamma, explains, suggested",1
cs,2003,75,"together, business, rwi, adl, cristal, eai, omg, metamodel, ide, sci",3
cs,2003,79,"aerodynamic, modeling, targeting, flight, includes, atmosphere, surface, trajectory, terminal, infrared",1
cs,2003,83,"bbr, finitely, groups, sela, abelian, finite, arithmetic, free, subgroups, automata",3
cs,2003,84,"cryptosystems, conjugacy, cryptosystem, group, secret, ln, homomorphic, polynomial, rsa, braid",11
cs,2003,90,"phd, filter, particle, targets, association, tracking, track, hypothesis, vehicles, target",1
cs,2003,92,"dpg, join, sorting, motley, pointer, iceberg, rivest, knn, streams, floyd",4
cs,2003,96,"quadrature, integrand, knots, sharpening, insufficiently, integrals, reliability, approaching, resolved, inferences",1
cs,2003,97,"orientation, praise, words, semantic, criticism, negative, association, positive, intrepid, mild",1
cs,2003,101,"alarming, monitoring, nagios, valuating, freeware, desy, autumn, after, snmp, commercial",1
cs,2003,102,"plot, anticipatory, game, player, kaktus, sender, narratives, interactive, intended, twists",2
cs,2003,103,"ofp, flooding, covers, sensors, longevity, lesser, approximation, wsns, sensor, potkonjak",2
cs,2003,106,"infons, joins, lmc, moment, information, quanta, theory, pp, structure, indicator",5
cs,2003,114,"subsequences, palindromes, longest, lcs, strings, approximate, computing, running, common, lcss",3
cs,2003,122,"voting, protocols, hard, manipulate, tweak, candidates, manipulation, preround, elections, manipulable",2
cs,2003,125,"xpath, xml, xpathlog, deductive, database, abductive, disjunctive, databases, relational, logic",6
cs,2003,131,"grid, atlas, monitoring, babar, worldgrid, testbed, system, datagrid, production, cms",65
cs,2003,144,"gmst, manifold, geodesic, dimension, entropy, spanning, sample, minimal, density, msts",1
cs,2003,147,"invariants, ernst, fault, abstracting, unsatisfactory, localization, locate, implements, faults, suggesting",1
cs,2003,150,"schedulability, frequencies, jobs, processor, preemptive, baptiste, pmtn, equal, graham, maximize",2
cs,2003,152,"leibler, speech, kullback, divergence, article, recognition, signals, illustrated, discusses, covers",1
cs,2003,153,"mi, mutual, xy, clustering, mitochondrial, pregnant, version, woman, mic, ecg",2
cs,2003,155,"dos, internet, traffic, denial, argue, clogging, attacks, site, unacceptably, abused",1
cs,2003,159,"diversity, transient, robocup, speculate, soccer, agent, drive, teams, team, aspect",1
cs,2003,166,"ann, response, electrical, function, specially, predicting, mechanical, circuits, satisfactorily, tactic",1
cs,2003,167,"webteach, florence, entrance, faculty, quiz, elaboration, wiki, italy, test, forums",1
cs,2003,178,"cache, prefetching, construction, modernize, proxy, zipf, syatems, wolman, steady, zbs",2
cs,2003,188,"cognition, notion, cognitive, perspectives, basing, ourselves, philosophical, debates, different, realized",1
cs,2003,194,"conductances, fm2, fm1, junctions, barrier, spins, valued, down, spin, magnetization",1
cs,2003,195,"varibales, joint, bayesian, random, simple, measures, degree, variables, polynomially, measure",1
cs,2003,196,"permitting, corpus, scholarly, evolve, subsets, academic, coherent, practitioners, maintain, structure",1
cs,2003,198,"camera, calibration, usu, metrology, platooning, uncalibrated, docking, extrinsic, possibility, procedures",1
cs,2003,206,"revolution, centres, throuch, people, wherever, shops, mail, technologies, manner, major",1
cs,2003,207,"conll, entity, named, shared, independent, german, introduction, recognition, task, taken",1
cs,2003,209,"vrvs, henp, videoconferencing, ag, collaboration, conferencing, mbone, quicktime, mpeg2, worldwide",1
cs,2003,212,"curtis, andrews, conjecture, squares, cubefree, whitehead, words, binary, unbordered, infinite",9
cs,2003,224,"email, spam, gridemail, bayes, naive, searches, neighbor, nearest, legislative, communications",2
cs,2003,230,"barnacle, assembly, sc, freeze, december, biochemical, clone, draft, rna, inaddition",2
cs,2003,231,"mining, redescription, cartwheels, redescriptions, associations, sessions, querying, situates, cryptic, association",2
cs,2003,233,"phorma, quickselect, perfectly, hashable, sorting, multidimensional, restricted, hash, array, constructor",5
cs,2003,243,"clifford, codes, stabilizer, quantum, mds, 2d, knill, shortened, remarks, code",2
cs,2003,252,"parties, compliant, byzantine, agreement, faulty, broadcast, fitzi, shostak, pease, maurer",1
cs,2003,257,"multiagent, clri, introduction, replicator, equilibrium, theory, fictitious, iterated, dominance, some",1
cs,2003,259,"semaphores, writer, reader, starving, fair, synchronisation, counters, queues, exclusive, inclusive",1
cs,2004,0,"graphs, vec, equiv, graph, iso, gi, vrn, eps, planar, geq",31
cs,2004,1,"quantum, classical, computation, coin, nondeterministic, complexity, states, mechanics, protocols, communication",62
cs,2004,3,"universe, economy, markov, puck, observable, viewpoint, iteration, partially, principle, departs",3
cs,2004,4,"logic, programs, computability, lambda, fragment, logics, program, type, disjunctive, programming",47
cs,2004,6,"triplet, frequencies, gene, genomes, oligomer, unassembled, genomic, orfs, cluster, structure",1
cs,2004,9,"parallel, processors, netbsd, desynchronization, sata, reconfigurable, mpi, intel, vth, ata",14
cs,2004,10,"fst, compiler, transducer, bimachine, rule, flexible, deterministic, converts, opposed, parameterization",1
cs,2004,11,"paypal, company, anyone, email, payment, send, instantaneously, recipients, ends, money",1
cs,2004,13,"qstbc, fading, channels, antennas, snr, psk, textnormal, capacity, transmit, orthogonal",4
cs,2004,16,"larvae, scallop, shellfish, identification, bivalve, planktonic, bivalvia, seed, immunological, maturities",1
cs,2004,17,"degree, internet, preferential, attachment, traceroute, topology, networks, disassortative, ultraresilience, cutoff",9
cs,2004,23,"qa, gram, transcription, ntcir, wh, engine, asr, speech, topic, answering",1
cs,2004,24,"home, series, telecare, mining, patterns, partitions, profile, heterogeneous, time, multivariate",2
cs,2004,25,"codes, perp, varshamov, gilbert, distance, solomon, reed, cyclicity, decoding, fix",14
cs,2004,27,"triangles, strip, strips, rendering, burners, curvature, principal, pinwheel, triangle, triangulated",5
cs,2004,29,"disabled, museums, websites, museum, browsers, normally, accessibility, condor, withdrawn, access",2
cs,2004,31,"face, recognition, snakes, computerized, correlation, detection, speed, contour, fast, templates",1
cs,2004,34,"engagement, hmm, emotional, callfriend, svm, states, conversational, ldc, emotion, speech",1
cs,2004,35,"pnas, topics, intellectuality, unitary, rating, areas, scientific, commented, research, academy",2
cs,2004,36,"pthree, bezout, zeta, ppoly, polynomial, homogeneous, cdot, algebraic, rational, polynomials",15
cs,2004,37,"interfaces, negotiation, dialogue, availability, dialog, sentence, spoken, conversational, semantic, excerpting",4
cs,2004,38,"eap, muscles, bionic, gyroscopically, gyrover, nominal, manipulator, surface, polymers, gait",4
cs,2004,39,"rainfall, mars, 8o29, 76o57, kerala, peninsula, noticing, longitude, storms, butterfly",1
cs,2004,42,"agent, ecolab, neca, rrl, academy, aop, agents, miner, representation, environmental",6
cs,2004,43,"transcript, transcripts, course, lectures, textbook, instructional, h75, courses, phrases, chapter",1
cs,2004,44,"prss, checking, altl, infinite, quasi, decidability, systems, predicate, fragment, rewrite",8
cs,2004,45,"metaphone, amharic, translation, citidel, community, ethiopic, ethiopian, corpora, orthography, center",3
cs,2004,46,"centred, principles, four, referenced, survey, website, principal, discussed, reveals, constructed",1
cs,2004,47,"word, antique, matching, unrecoverable, digitised, fonts, line, characterise, ocr, book",1
cs,2004,55,"side, distortion, channels, coding, source, alphabet, encoder, information, knowing, continuous",6
cs,2004,56,"disregarded, orthogonal, coarser, shrinking, evolves, pursuit, atomic, backward, onto, coefficient",1
cs,2004,58,"markets, stock, forex, law, foreign, interevent, dollar, beta, trading, arbitrage",5
cs,2004,60,"infati, gps, spatio, schedulenanny, locations, cars, travel, schedule, query, dozen",2
cs,2004,61,"zipf, dance, simon, bee, law, compositions, linguistic, atonal, musical, context",2
cs,2004,63,"tactile, printouts, colors, graphics, images, substantiated, color, edges, paintings, photographs",1
cs,2004,66,"lagrangian, players, designer, expectated, control, joint, tells, steepest, descent, distributed",1
cs,2004,67,"chaotic, parrondo, 2x2, switching, games, proofs, dominance, symmetric, winning, elimination",3
cs,2004,69,"genetic, pleiotropy, fitness, mutation, hboa, additively, selection, evolutionary, building, probabilistic",14
